cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
93,3.4520583941605842,0.04467260748117378,0.8798833537222803,1.2228920678282276,0.2076142777777772,680.0,0.0002075385965239652,0.905772092852694,0.17671993103448275,0.12193263549763315,0.014543190403284445,1.0439180977671096,0.013526336111111537,283.0,-0.001345818835187156,0.8584006137057324,1.0741780984848452,1673
94,3.452907299270073,0.04512522549240791,0.9052381784812531,1.2303903911581264,0.207614805555555,680.0,0.00020946804935872973,0.9032061768192906,0.17415932758620686,0.11976829781728009,0.020319026754994418,1.0471501710946,0.013316571666666777,282.0,-0.0013220158283512497,0.8584006137057324,1.0752823686868656,1672
95,3.4531007299270073,0.04543611626479529,0.9063566123459359,1.2313947750908736,0.2076166527777772,680.0,0.00021087992607390457,0.9030471600876645,0.1739924482758621,0.11941986306528894,0.010118306142794076,1.0428927690104393,0.013305670277778292,282.0,-0.001318845754250694,0.8584006137057324,1.074170159090906,1671
96,3.45321897810219,0.0455392744730994,0.8979277885943104,1.229475493460887,0.20761401388888812,680.0,0.0002113973155114132,0.9027796951677255,0.1744371551724138,0.11940967729565595,0.0047055602214078895,1.040343596668251,0.013356483055555701,283.0,-0.0013186691362107852,0.8598981988343408,1.0741724873737346,1670
97,3.452917518248175,0.0455351801581032,0.9056450354378738,1.232196877417956,0.20761401388888812,680.0,0.0002113063079881082,0.9035186086967177,0.17390141379310345,0.11919317048859812,0.0064633208615823,1.0418558923427925,0.013299029166666587,282.0,-0.001316489427782573,0.8584006137057324,1.0730518510100986,1669
98,3.452641304347826,0.04526854135315674,0.9198786336058249,1.233159678043007,0.2091419166666666,685.0,0.0002085749642113838,0.9046424632058145,0.1740626551724138,0.11963752412557087,0.018161879029443107,1.046535493103591,0.013310450555555242,282.0,-0.00132065534932297,0.8584006137057324,1.0741642272727248,1668
99,3.4532708029197083,0.04566167005104587,0.8972335366726498,1.2300721302155293,0.20761533333333304,680.0,0.00021193561334404386,0.9030471600876645,0.17435505172413787,0.11918072370783622,-0.000277384416822013,1.0381405917054558,0.013335763611111773,282.0,-0.0013171315414475095,0.8598981988343408,1.0736122323232293,1667
100,3.4522671532846716,0.044473915205976516,0.8421659788516087,1.2059084472521013,0.207617180555555,680.0,0.00020706582410814824,0.9069316729484584,0.17888774137931035,0.12340752792977809,0.0036216954204588703,1.0405543732367388,0.013724748611111837,285.0,-0.0013613190131963,0.8610117929626223,1.0736111515151483,1666
101,3.452703676470588,0.04478520821959335,0.8534119422473183,1.2133194519002595,0.20608505555555434,675.0,0.00020982591479420213,0.9064384887979984,0.17853879310344828,0.12259702215749887,-0.005257756609865716,1.0362469153853147,0.013701027777777153,285.0,-0.0013533343135748801,0.8610117929626223,1.0735949494949473,1665
102,3.45223455882353,0.044264567183607134,0.8518482660426239,1.2118257326927462,0.20608637499999938,675.0,0.00020743566623730665,0.906753217968642,0.17867508620689654,0.12335390727130496,0.008430852696760915,1.042343456966299,0.013707881944443834,285.0,-0.0013605034359717091,0.8598981988343408,1.0741406616161593,1664
103,3.4526808823529413,0.0446909262722036,0.8422872556090599,1.2089968534407016,0.20608611111111053,675.0,0.00020949582558081283,0.906753217968642,0.1769257288135593,0.12298543206999125,0.027156702365180863,1.0510498024418389,0.013769335277777017,287.0,-0.0013337205321815894,0.8553211889569163,1.073595143939392,1663
104,3.452013868613139,0.04447721026231192,0.8603413490165135,1.2146018597077846,0.2076137499999995,680.0,0.00020684731271117818,0.9065559733391747,0.17864987931034482,0.12308082746930588,0.0031430968948567006,1.0393297093990514,0.013707143055555315,285.0,-0.0013580617490537952,0.8598981988343408,1.073039308080804,1662
105,3.4524554744525546,0.04498887594484432,0.8793296265023196,1.2210927544203183,0.20761084722222156,680.0,0.00020906836298468625,0.9058170598101821,0.17714846551724142,0.12150846599314617,-0.002732013654247467,1.0374975643095394,0.013594459722221952,285.0,-0.0013410214217599806,0.8610117929626223,1.073020535353533,1661
106,3.4524801470588233,0.044929697874449656,0.8865785732747606,1.2264174959613996,0.20608452777777642,675.0,0.00021016511616810517,0.9036482221657562,0.17527858620689654,0.12065329719461061,0.02277938011858005,1.0477069339277485,0.013402150555555492,282.0,-0.001331730617346391,0.8584006137057324,1.0730188434343417,1660
107,3.452732116788321,0.04517790964344151,0.8829314495515659,1.2214945657092995,0.20760873611110953,680.0,0.0002099484757406274,0.9055495948902433,0.17614910344827586,0.12069868034579823,0.005389854856649556,1.0401299930049683,0.013517830555555443,285.0,-0.0013317025931281598,0.8598981988343408,1.0743966515151508,1659
108,3.452910294117647,0.0452883065267515,0.894105677652465,1.2294148934914062,0.2060813611111093,675.0,0.0002117567864128435,0.9036482221657562,0.17586881034482754,0.12034356164827212,0.003054890964616419,1.0382210444992859,0.013496279166666625,285.0,-0.001328250595219945,0.8610117929626223,1.0730035479797988,1658
109,3.4528817518248176,0.045341472735782644,0.8818011390597347,1.2217651881624172,0.20761084722222123,680.0,0.00021069315063376533,0.9058170598101821,0.17626987931034482,0.12059641752150131,0.00013770263099921465,1.038077524100413,0.013527559722221971,285.0,-0.001330956012181122,0.8610117929626223,1.0729830151515143,1657
110,3.4529125,0.04529825511724117,0.8874751898201763,1.2261164581482888,0.20608188888888712,675.0,0.00021190062497018685,0.9033787905919941,0.1758142931034483,0.1203161329498264,-0.0014331815280197446,1.0375649986717996,0.013493179166665703,285.0,-0.0013279452028667079,0.8598981988343408,1.0729769090909098,1656
111,3.4526,0.045074567304046964,0.888193822109594,1.2236876371303615,0.20760926388888779,680.0,0.0002094088711333957,0.9055495948902433,0.17576793103448277,0.12069016669080712,0.0030862849216553023,1.0411825304121536,0.013472674166666865,284.0,-0.0013317982681453036,0.8598981988343408,1.0729963585858584,1655
112,3.453278676470588,0.04548091078290652,0.878969928136792,1.225023920008731,0.20608268055555434,675.0,0.00021275621392113046,0.9035844892299887,0.17432038983050846,0.12031202598387833,0.021646987257161854,1.0481517283048003,0.013553721944444819,286.0,-0.0013058676942525082,0.8553211889569163,1.0724342499999995,1654
113,3.453002189781022,0.04568734292988739,0.9311676568979412,1.238825691326786,0.20760688888888734,680.0,0.0002118711146788116,0.9026714604783806,0.17832961016949153,0.12451308994003152,0.03585993280588484,1.0546609640041755,0.01387676527777848,287.0,-0.0013496496561122959,0.8553211889569163,1.0724108080808086,1653
114,3.4524992592592594,0.04441186055161576,0.8163677672026237,1.201205688533258,0.2045537222222209,670.0,0.0002099025460930979,0.9074001075432773,0.1785093220338983,0.12426829959135009,0.024236573423902286,1.0495570002485437,0.01389278833333396,287.0,-0.0013478816147591067,0.8575401162062563,1.0735256868686862,1652
115,3.4527204379562044,0.045638019719576255,0.9446603747723348,1.244624600045813,0.20760899999999838,680.0,0.00021148132245604368,0.8972940130673623,0.17818871186440682,0.12436041686829827,0.03499280358378343,1.0545069008517503,0.013880572222223053,288.0,-0.0013473232193910566,0.8553211889569163,1.0724486085858576,1651
116,3.452352205882353,0.044538357944937434,0.8285891053121839,1.2042334079620731,0.20608479166666582,675.0,0.00020889094031772555,0.9074975646853476,0.17870176271186441,0.124163324794865,0.01878289102355346,1.048141037480179,0.013939130833333646,289.0,-0.0013457374475013479,0.8575401162062563,1.0724710505050485,1650
117,3.4522007352941175,0.044460643430680964,0.8343853862875341,1.206275552949606,0.20608452777777708,675.0,0.00020848094079475531,0.9074975646853476,0.1785186440677966,0.12422083437874032,0.025321020485394197,1.0497254640711722,0.013893040277778601,287.0,-0.0013473963128655285,0.8575401162062563,1.0719181161616143,1649
118,3.452771323529412,0.045058965331594245,0.8619847055980863,1.2157431512669359,0.20608531944444353,675.0,0.00021105438671817448,0.9070226495424041,0.175800813559322,0.12168641782346139,0.02652711072414249,1.0503896407194444,0.013683866944444345,287.0,-0.0013198049677681928,0.8575401162062563,1.0719329848484824,1648
119,3.45243455882353,0.04511753929899673,0.8699416239521871,1.2198237318728358,0.20608822222222178,675.0,0.000211217451457504,0.9044378664793433,0.17520654237288136,0.12139277137817216,0.03189808761858526,1.0526651736376056,0.01362032388888923,286.0,-0.0013167654695891004,0.8553211889569163,1.0733376111111077,1647
120,3.452736764705882,0.0449341836530547,0.8593060284101401,1.215384193582545,0.2060900694444443,675.0,0.0002104735461094769,0.9057998127872684,0.1757326101694915,0.12190837072784554,0.03524661975819132,1.053964102111306,0.013677006388888469,287.0,-0.0013216539563628204,0.8553211889569163,1.0719537474747447,1646
121,3.4529830882352943,0.045287898073035335,0.8646072828738505,1.2165390869679007,0.20609138888888912,675.0,0.00021210843948285885,0.9057998127872684,0.1756347966101695,0.12139323637591999,0.015296882683549562,1.0464563294453542,0.01367201083333347,287.0,-0.0013172152656574993,0.8553211889569163,1.0719799621212103,1645
122,3.4531625,0.0452627586882867,0.855055372155582,1.213487366002549,0.20609613888888945,675.0,0.00021206473927764497,0.9054213506808575,0.17599062711864405,0.12166297445188184,0.028846927132730293,1.0500239693174667,0.013698373611110926,287.0,-0.0013197858446619497,0.8575401162062563,1.071982229797978,1644
123,3.453020588235294,0.045411021859435,0.8626559043035735,1.2169283728091023,0.2060971944444444,675.0,0.0002126658079289845,0.9057998127872685,0.17592996610169492,0.12132581077810421,0.014598841693511222,1.044655170938289,0.013710997777777623,288.0,-0.001316391908952062,0.8598071306368651,1.0714325252525232,1643
124,3.45315,0.045481046927589856,0.8990941437466149,1.228760616699315,0.20609508333333393,675.0,0.00021270626401411591,0.9033787905919941,0.1744330344827586,0.11927388510335325,0.01279454746098585,1.0428859422433785,0.013370804166667138,284.0,-0.0013162239435454857,0.8598981988343408,1.0714186439393916,1642
125,3.452516296296296,0.04449008309323436,0.7938753114906492,1.1932076766369388,0.20456586111111108,670.0,0.0002104655155594069,0.9084670284371993,0.18049313559322036,0.12519196650337153,0.0012742280408044593,1.0402326252014236,0.01409649305555627,290.0,-0.0013577195908826114,0.8598071306368651,1.0714158005050476,1641
126,3.453297794117647,0.045745303692432245,0.9044364182474558,1.2309292918205825,0.20609613888888967,675.0,0.00021387648490056637,0.904232382910162,0.17480951724137928,0.11903716550595733,-0.0034508966159498833,1.0353839167999144,0.013417919444444593,285.0,-0.0013143083945983587,0.8610117929626223,1.0714093939393912,1640
127,3.453142647058823,0.04581120295194333,0.9093484011407913,1.2344771923840008,0.20609349999999915,675.0,0.00021407270645486083,0.9036482221657562,0.1747116551724138,0.11893696974087646,-0.002345435260164397,1.0364127128255,0.013410300000000763,285.0,-0.001312971743209435,0.8610117929626223,1.0713997171717142,1639
128,3.4529051470588237,0.04547863530942683,0.9183477913556182,1.235430690564759,0.20609376388888867,675.0,0.00021252549973761493,0.9036935197626378,0.17430825862068963,0.11908084649611031,0.0033714258065788982,1.0403021544007978,0.013362575555555312,284.0,-0.0013143139686094445,0.8598981988343408,1.0713912348484822,1638
129,3.4536330882352946,0.04593996574459301,0.8857922951280517,1.2263286882043039,0.2060900694444442,675.0,0.0002148868374600385,0.9039629513363996,0.17323930508474583,0.11909014630671,0.028463362453411634,1.0505900103059687,0.013470980277777711,286.0,-0.0012923327596022895,0.8553211889569163,1.0727817803030288,1637
130,3.4533845588235295,0.04583303818680964,0.9045638441621238,1.2333007199658692,0.2060911249999997,675.0,0.00021420185105669334,0.9036482221657562,0.1730046440677966,0.1190168368371297,0.022921833720848106,1.0491875481698274,0.013453478888888037,286.0,-0.001291682823754401,0.8553211889569164,1.0713943560606032,1636
131,3.4526192592592593,0.044442188669951525,0.7995175378248285,1.1959118896134942,0.20456111111111064,670.0,0.0002101661301337021,0.9079885954043079,0.17348913559322032,0.1190775791237851,0.013364693372054592,1.0450680213480483,0.013507208888888123,287.0,-0.0012924261406195427,0.8575401162062564,1.0713846515151486,1635
132,3.4532985294117644,0.045974271364002936,0.9016038964852093,1.2318903262015504,0.20608320833333282,675.0,0.00021490558656542998,0.9039629513363998,0.17288766101694916,0.11882896558218196,0.01948712026014654,1.0476575778119168,0.013444691666667064,286.0,-0.0012898528833316662,0.8553211889569163,1.07082742171717,1634
133,3.4528518518518516,0.044767466951920805,0.8275981097743519,1.2041962609841526,0.20455873611111042,670.0,0.00021151848600134423,0.9074001075432773,0.17712166101694918,0.12286160713423558,0.025871520509570978,1.0505579290059988,0.013816105277778101,289.0,-0.0013312453227368683,0.8575401162062563,1.0708150025252505,1633
134,3.4528614814814813,0.04513542472330365,0.8341186831449692,1.2085972663267763,0.2045574166666655,670.0,0.00021312652424151273,0.9076715349064743,0.17742077966101696,0.12257612397412303,0.017206177173336723,1.0449590981488275,0.013841126944444504,289.0,-0.0013293807031573735,0.8575401162062564,1.0708192222222197,1632
135,3.452974814814815,0.04487427165420405,0.8224024870448767,1.2033272511651414,0.20455768055555457,670.0,0.00021203228953285585,0.9074001075432773,0.1778096271186441,0.12312117434349233,0.021030987659214517,1.0473713783850824,0.013870660833333437,289.0,-0.001334760010845331,0.8575401162062564,1.0708046515151495,1631
136,3.4527348148148147,0.04514049761746117,0.8459246577247983,1.212038115263084,0.20455899999999916,670.0,0.00021307033460152527,0.9067567005991342,0.17716169491525421,0.1224009458187277,0.010737237100948427,1.0439314485114721,0.013821981111110881,289.0,-0.0013274335174528798,0.8598071306368651,1.070816747474745,1630
137,3.452473333333334,0.04464217469158542,0.8438971717191182,1.2108731213688975,0.20456111111111008,670.0,0.00021075543849379935,0.9063754350697127,0.1771348813559322,0.12286020581399859,0.03233690796290789,1.0517537563078476,0.013801161666666006,288.0,-0.0013318578109454368,0.8575401162062563,1.0708136590909068,1629
138,3.452877777777778,0.04499522639136235,0.8361022653193282,1.2088483197416946,0.2045595277777773,670.0,0.00021246493025077077,0.9063754350697127,0.1776525762711864,0.12274833556848988,0.012722148809232614,1.0444811539342826,0.013860081666666302,289.0,-0.0013311707055986216,0.8598071306368651,1.0708062499999988,1628
139,3.4528044444444443,0.04476309258430927,0.8434182638405163,1.210998444202707,0.20455820833333227,670.0,0.00021131440835050862,0.9066468624329103,0.17761418644067797,0.1229523494071606,0.018101263551363544,1.0471354223615046,0.013856201111110966,289.0,-0.0013328993391327803,0.8575401162062564,1.0702469065656548,1627
140,3.4534540740740742,0.045608544896832796,0.8639561122148436,1.2181423330853798,0.20455873611111008,670.0,0.00021512418300651952,0.9043177449061172,0.17448833898305083,0.12018939611922425,0.019561729440579434,1.0474481428761768,0.013583777222222038,287.0,-0.0013041166226258722,0.8598071306368651,1.0702454469696956,1626
141,3.452840740740741,0.04539199300865687,0.8854359810932371,1.227023931085497,0.20455768055555512,670.0,0.00021386459857581554,0.9048605996325118,0.17413771186440677,0.12024019211963723,0.039142549277537686,1.054142221299963,0.013537689722221913,286.0,-0.001304249119438443,0.8553211889569163,1.0702401944444417,1625
