cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
288,3.548666666666666,0.03711244175924489,-1.5000000000000095,-0.4009165799474901,0.10800000000000001,240.02600000007078,0.0003082995869625575,0.2808297106493814,1.3928679245283024,0.40680901953429666,0.37383057518517804,-1.4251152661193205,2.4019999999999997,6185.154999999795,-0.00017059398905605052,0.3482114672739111,0.8168749999999999,628
289,3.5489999999999995,0.0375898922584251,-1.5000000000000082,-0.3568515878319259,0.10800000000000001,240.02099999971688,0.00031247333530258763,0.2808297106493814,1.3925660377358486,0.40729834601988874,0.37333677904509166,-1.4248817668779956,2.399,6179.131000000052,-0.00017092553168880452,0.3482114672739111,0.81625,627
290,3.548666666666666,0.03711244175924489,-1.5000000000000095,-0.4009165799474901,0.10800000000000001,240.0299999997951,0.00030829514355694497,0.2808297106493814,1.392679245283019,0.4071308508984128,0.3720963178656529,-1.4247432396165425,2.397,6175.214000000153,-0.00017091913057031425,0.3482114672739111,0.8153125,626
291,3.5489999999999995,0.0375898922584251,-1.5000000000000082,-0.3568515878319259,0.10800000000000001,240.01300000026822,0.00031248375053499056,0.2808297106493814,1.3929622641509438,0.4067697308468719,0.3780881243014145,-1.4263050064937834,2.3939999999999997,6167.069000000134,-0.00017089688784767087,0.3482114672739111,0.814375,625
292,3.549666666666667,0.03711244175924466,-1.4999999999999936,-0.4009165799476541,0.10800000000000001,240.02200000034645,0.0003083056504552143,0.2808297106493814,1.3925849056603776,0.4071906770299231,0.3701044975521848,-1.424020322098644,2.391,6162.119999999646,-0.00017122011703605994,0.3482114672739111,0.81375,624
293,3.5500000000000003,0.037589892258424865,-1.4999999999999942,-0.3568515878320877,0.10800000000000001,240.03200000012293,0.0003124585471362168,0.2808297106493814,1.3926226415094338,0.4071904310882211,0.37174251779926815,-1.4247220353296348,2.389,6156.657999999821,-0.00017130279965875482,0.3482114672739111,0.8128124999999999,623
294,3.5500000000000003,0.037589892258424865,-1.4999999999999942,-0.3568515878320877,0.10800000000000001,240.02699999976903,0.00031246417046886557,0.2808297106493814,1.392754716981132,0.40703505356798386,0.37476766681896034,-1.425382081728579,2.3859999999999997,6150.754999999888,-0.0001713409886553699,0.3482114672739111,0.8121875000000001,622
295,3.5506666666666664,0.03810949138119446,-1.500000000000006,-0.3905914668393653,0.10800000000000001,240.00499999988824,0.0003166598959626601,0.2808297106493814,1.3927169811320759,0.4070059240429994,0.36894562759231286,-1.42396620612179,2.384,6144.558000000194,-0.00017146184690051893,0.3482114672739111,0.81125,621
296,3.5506666666666664,0.03810949138119446,-1.500000000000006,-0.3905914668393653,0.10800000000000001,240.0179999996908,0.0003166425712124098,0.2808297106493814,1.3928113207547175,0.40690137987760505,0.3714974358140055,-1.424652202722657,2.381,6138.9749999996275,-0.00017151171680535675,0.3482114672739111,0.8106249999999999,620
297,3.551,0.03758989225842508,-1.4999999999999978,-0.3568515878320328,0.10800000000000001,240.01299999980256,0.0003124825007600968,0.2808297106493814,1.3927358490566037,0.4071958114745759,0.3749441101597313,-1.4258357336384944,2.38,6135.246999999974,-0.00017166932451080614,0.3482114672739111,0.8103125,619
298,3.5506666666666664,0.03810949138119446,-1.500000000000006,-0.3905914668393653,0.10800000000000001,240.01699999999255,0.00031664464264452433,0.2808297106493814,1.3926792452830195,0.4070962262728228,0.3687527570312046,-1.424056335438529,2.377,6131.234000000171,-0.0001717461839878345,0.3482114672739111,0.8090624999999999,618
299,3.5513333333333335,0.03863073042712669,-1.5000000000000002,-0.4232731602680114,0.10800000000000001,240.0289999996312,0.00032079310590889845,0.2808297106493814,1.3926037735849057,0.4071240285230913,0.36512465281775164,-1.4229812453388695,2.375,6125.408000000287,-0.00017188726654017021,0.3482114672739111,0.80875,617
300,3.5506666666666664,0.03810949138119446,-1.500000000000006,-0.3905914668393653,0.10800000000000001,240.00900000007823,0.00031665531275742315,0.2808297106493814,1.3925471698113212,0.4072687435379615,0.3675931370030452,-1.4237981571620426,2.3729999999999998,6120.914000000339,-0.0001720168599815591,0.3482114672739111,0.8078124999999999,616
301,3.5513333333333335,0.03863073042712669,-1.5000000000000002,-0.4232731602680114,0.10800000000000001,240.0339999999851,0.0003207876337973802,0.2808297106493814,1.3880769230769232,0.41000243165963973,0.280277859223109,-1.3944309086676647,2.371,6116.82200000016,-0.00017544930915837766,0.35325373607449906,0.8071875000000001,615
302,3.551666666666667,0.03810949138119448,-1.499999999999991,-0.39059146683957424,0.10800000000000001,240.04799999995157,0.0003166033459987048,0.2808297106493814,1.3881923076923077,0.40988152465486133,0.2821921764437927,-1.395106787279679,2.368,6111.075000000186,-0.00017549585080050932,0.35325373607449906,0.80625,614
303,3.5523333333333333,0.03863073042712669,-1.5000000000000002,-0.4232731602680114,0.10800000000000001,240.04900000011548,0.0003207679068647546,0.2808297106493814,1.387923076923077,0.4101603151974798,0.2764289797425019,-1.3933576648212447,2.3649999999999998,6105.0210000001825,-0.00017578518161638518,0.35325373607449906,0.8059375,613
304,3.552,0.038587562763149466,-1.5000000000000004,-0.34773902913181354,0.10800000000000001,240.04799999995157,0.0003207691794982123,0.2808297106493814,1.387942307692308,0.4101428452004009,0.27686456018860905,-1.393516973838155,2.364,6101.615999999922,-0.00017584690156947355,0.35325373607449906,0.8049999999999999,612
305,3.5523333333333333,0.03863073042712669,-1.5000000000000002,-0.4232731602680114,0.10800000000000001,240.01699999999255,0.00032081054559684633,0.2808297106493814,1.3879038461538462,0.4103020054437848,0.2781262813272942,-1.3940465505846995,2.3619999999999997,6097.231000000145,-0.0001759971788026914,0.35325373607449906,0.804375,611
306,3.5523333333333333,0.03863073042712669,-1.5000000000000002,-0.4232731602680114,0.10800000000000001,240.01699999999255,0.0003208105455993966,0.2808297106493814,1.3880192307692312,0.4099850064396003,0.27592751617753564,-1.393249767713622,2.3579999999999997,6089.2599999997765,-0.00017605864439080578,0.35325373607449906,0.8034375,610
307,3.5526666666666666,0.039106691669499836,-1.5000000000000007,-0.38077933511119644,0.10800000000000001,240.01699999999255,0.00032497692293375366,0.2808297106493814,1.388019230769231,0.4099654452384893,0.2749509428335557,-1.3930019695392466,2.356,6085.672000000253,-0.00017613030768336745,0.35325373607449906,0.8028124999999999,609
308,3.5526666666666666,0.039106691669499836,-1.5000000000000007,-0.38077933511119644,0.10800000000000001,240.01699999999255,0.0003249769229303684,0.2808297106493814,1.3880961538461543,0.4098593378802808,0.27701112177526044,-1.3934765978407846,2.3529999999999998,6078.210000000428,-0.000176239842785488,0.35325373607449906,0.8018749999999999,608
309,3.5529999999999995,0.03915354390090371,-1.5000000000000102,-0.45493028977108607,0.10800000000000001,240.01699999999255,0.0003249769113590954,0.2808297106493814,1.3882884615384614,0.4096996669746698,0.2787032475260758,-1.3944101956164605,2.351,6072.242000000086,-0.00017625396546572307,0.35325373607449906,0.8009375,607
310,3.5533333333333332,0.039627431576287404,-1.5000000000000029,-0.4128134028653428,0.10800000000000001,240.01699999999255,0.00032914341599570853,0.2808297106493814,1.3881346153846157,0.4098112922417693,0.27619910686356164,-1.3933555418247445,2.3489999999999998,6067.787000000477,-0.0001764338365029326,0.35325373607449906,0.8003125,606
311,3.5533333333333332,0.039627431576287404,-1.5000000000000029,-0.4128134028653428,0.10800000000000001,240.01699999999255,0.00032914341599024095,0.2808297106493814,1.3881923076923084,0.4098228234326815,0.27933808672070004,-1.394356308629331,2.3459999999999996,6060.532999999821,-0.00017656844001406275,0.35325373607449906,0.7996875,605
312,3.553666666666667,0.039677869566464116,-1.4999999999999925,-0.485596000724522,0.10800000000000001,240.01699999999255,0.00032914327712618377,0.2808297106493814,1.3884038461538457,0.4094273504286624,0.2797000145867994,-1.3943304679261566,2.343,6055.074000000022,-0.00017652092763779465,0.35325373607449906,0.7984375,604
313,3.5543333333333336,0.039627431576287404,-1.4999999999999942,-0.41281340286544355,0.10800000000000001,240.01699999999255,0.00032914328869351094,0.2808297106493814,1.388153846153846,0.40975968014814873,0.2752096852341457,-1.3931025896192977,2.3409999999999997,6050.014999999665,-0.00017679049325007397,0.35325373607449906,0.7978124999999999,603
314,3.5543333333333336,0.039627431576287404,-1.4999999999999942,-0.41281340286544355,0.10800000000000001,240.01699999999255,0.0003291432886956982,0.2808297106493814,1.388096153846154,0.409824460729674,0.2755641734335845,-1.3932094047321273,2.339,6045.566999999806,-0.00017692026951780446,0.35325373607449906,0.7971875,602
315,3.5546666666666664,0.03967786956646414,-1.500000000000007,-0.48559600072442033,0.10800000000000001,240.01699999999255,0.0003291432771232627,0.2808297106493814,1.3883461538461537,0.4095069672904564,0.27723627487635927,-1.393834943601244,2.336,6038.158999999985,-0.0001769128341714979,0.35325373607449906,0.79625,601
316,3.5543333333333336,0.039627431576287404,-1.4999999999999942,-0.41281340286544355,0.10800000000000001,240.04800000041723,0.0003291008464954297,0.2808297106493814,1.3883653846153845,0.40947915405037405,0.27685702042808735,-1.3937588214147543,2.3329999999999997,6032.918000000529,-0.00017699803474938142,0.35325373607449906,0.7956249999999999,600
317,3.5553333333333335,0.039627431576287425,-1.4999999999999967,-0.41281340286544277,0.10800000000000001,240.0479999994859,0.0003291007192277365,0.2808297106493814,1.388615384615385,0.40898166955645154,0.2768461149524244,-1.3935147948749251,2.331,6026.395000000484,-0.00017693596976102552,0.35325373607449906,0.7946875,599
318,3.5563333333333333,0.039627431576287196,-1.5,-0.4128134028653947,0.10800000000000001,240.0479999994859,0.00032910097375657573,0.2808297106493814,1.3890769230769233,0.4083358789590365,0.281099722674381,-1.3948690673416233,2.328,6018.577999999747,-0.00017678452332599073,0.35325373607449906,0.7940624999999999,598
319,3.5563333333333333,0.039627431576287196,-1.5,-0.4128134028653947,0.10800000000000001,240.04800000041723,0.00032910097375259855,0.2808297106493814,1.3889615384615388,0.4085951043221371,0.2824596848624372,-1.3952888373612204,2.3259999999999996,6014.627000000328,-0.00017696600088313333,0.35325373607449906,0.7934375,597
320,3.5375,0.03181980515339459,-2.0,0.0,0.054,120.02400000020862,0.0003749250149996984,0.17718382013555792,1.3936226415094342,0.40552678117078095,0.37236664826656574,-1.425065513213101,2.378,6128.968999999575,-0.0001710973391865615,0.3482114672739111,0.7925,596
321,3.5380000000000003,0.03252691193458106,-2.0,-2.896077143566969e-14,0.054,120.02500000037253,0.0003832534888542726,0.17718382013555792,1.3934339622641514,0.4058621644310922,0.3716107941864375,-1.4249355121683431,2.375,6123.485999999568,-0.0001713395479905867,0.3482114672739111,0.7918749999999999,595
322,3.5375,0.03181980515339459,-2.0,0.0,0.054,120.0249999994412,0.0003749218912718596,0.17718382013555792,1.3890769230769233,0.408391289019746,0.2818420300051754,-1.3951908209902608,2.373,6118.6430000001565,-0.00017468220013026266,0.35325373607449906,0.7909375,594
323,3.5380000000000003,0.03252691193458106,-2.0,-2.896077143566969e-14,0.054,120.02400000020862,0.00038325668199204287,0.17718382013555792,1.3889423076923082,0.4084415341299331,0.278532018685417,-1.3939637208844287,2.37,6112.061999999918,-0.00017488740412932019,0.35325373607449906,0.7899999999999999,593
324,3.5385,0.033234018715767526,-2.0,0.0,0.054,120.0239999992773,0.0003915883489993481,0.17718382013555792,1.3891538461538462,0.4082052244631795,0.28144568828336736,-1.394961600996111,2.367,6104.396999999881,-0.00017491966724901084,0.35325373607449906,0.7890624999999999,592
325,3.5385,0.033234018715767526,-2.0,0.0,0.054,120.02400000020862,0.0003915883489933847,0.17718382013555792,1.3890192307692308,0.408404619166164,0.2808053061678879,-1.3949147351259816,2.364,6099.271999999881,-0.00017509728711622647,0.35325373607449906,0.7884375,591
326,3.5389999999999997,0.03252691193458106,-2.0,2.896077143566969e-14,0.054,120.02400000020862,0.00038325668199731263,0.17718382013555792,1.3890192307692308,0.4082805883686027,0.2785669414810594,-1.394045253126465,2.362,6093.8769999993965,-0.00017519689380868323,0.35325373607449906,0.7875,590
327,3.5389999999999997,0.03252691193458106,-2.0,2.896077143566969e-14,0.054,120.02400000020862,0.0003832566819931147,0.17718382013555792,1.3890000000000002,0.40840421153558154,0.27800002169970206,-1.3940909129213979,2.359,6088.531000000425,-0.00017535507447832266,0.35325373607449906,0.7868749999999999,589
328,3.5395000000000003,0.033234018715767845,-2.0,-2.8326077967954135e-14,0.054,120.02500000037253,0.00039158508644119503,0.17718382013555792,1.3890769230769233,0.4082531820249344,0.2798254677058414,-1.3944038560606866,2.357,6082.883999999613,-0.0001754177615068458,0.35325373607449906,0.7859375,588
329,3.5395000000000003,0.033234018715767845,-2.0,-2.8326077967954135e-14,0.054,120.02400000020862,0.00039158834899291633,0.17718382013555792,1.3891538461538462,0.40807267637101524,0.2811035874250001,-1.394966199156593,2.355,6077.252000000328,-0.00017542715475908662,0.35325373607449906,0.7849999999999999,587
330,3.5395000000000003,0.033234018715767845,-2.0,-2.8326077967954135e-14,0.054,120.03000000026077,0.0003915687744749365,0.17718382013555792,1.3891346153846154,0.40811249068460326,0.28033678720373123,-1.3944986584947643,2.351,6070.656000000425,-0.00017560234779847813,0.35325373607449906,0.7843749999999999,586
331,3.5395000000000003,0.033234018715767845,-2.0,-2.8326077967954135e-14,0.054,120.02400000020862,0.00039158834899864233,0.17718382013555792,1.3891730769230768,0.40811146695114264,0.27865472999156093,-1.3942551187098162,2.349,6065.14100000076,-0.00017572315272130684,0.35325373607449906,0.7834375,585
332,3.5404999999999998,0.033234018715767845,-2.0,2.8326077967954135e-14,0.054,120.02400000020862,0.0003915883489977355,0.17718382013555792,1.3893269230769234,0.4078673237349851,0.27960449886333905,-1.3945004367823852,2.347,6059.2949999999255,-0.00017573710612007207,0.35325373607449906,0.7828124999999999,584
333,3.5404999999999998,0.033234018715767845,-2.0,2.8326077967954135e-14,0.054,120.02400000020862,0.0003915883489957214,0.17718382013555792,1.3892500000000003,0.40802224444358953,0.2800737511742337,-1.3946870248730265,2.344,6053.743999999948,-0.00017591544517392166,0.35325373607449906,0.7821875,583
334,3.5404999999999998,0.033234018715767845,-2.0,2.8326077967954135e-14,0.054,120.02400000020862,0.0003915883489953283,0.17718382013555792,1.3893076923076924,0.40771585349918654,0.27572661100761575,-1.3933084486781773,2.341,6047.984999999404,-0.00017593084871014798,0.35325373607449906,0.78125,582
335,3.5404999999999998,0.033234018715767845,-2.0,2.8326077967954135e-14,0.054,120.0239999992773,0.0003915883489892306,0.17718382013555792,1.3892307692307695,0.40801036200724006,0.27861603506528176,-1.3942216559721414,2.34,6044.149000000209,-0.00017612112009357953,0.35325373607449906,0.780625,581
336,3.5404999999999998,0.033234018715767845,-2.0,2.8326077967954135e-14,0.054,120.02500000037253,0.0003915850864330127,0.17718382013555792,1.389519230769231,0.4075169425268789,0.2798981907107616,-1.3944961437186916,2.337,6037.26600000076,-0.0001760524729891944,0.35325373607449906,0.7796875,580
337,3.541,0.033941125496954314,-2.0,0.0,0.054,120.0239999992773,0.0003999200159967961,0.17718382013555792,1.389423076923077,0.4076892485442586,0.2814763945630019,-1.3950029311244398,2.334,6031.581000000238,-0.00017623485400753894,0.35325373607449906,0.7790624999999999,579
338,3.541,0.033941125496954314,-2.0,0.0,0.054,120.0239999992773,0.00039992001600071844,0.17718382013555792,1.389596153846154,0.4074316620006395,0.2806463941166739,-1.3948443730826505,2.3320000000000003,6025.785000000149,-0.00017624295037976993,0.35325373607449906,0.7781250000000001,578
339,3.542,0.033941125496954314,-2.0,0.0,0.054,120.0239999992773,0.00039992001600075856,0.17718382013555792,1.3893076923076924,0.40771585349918654,0.27572661100761575,-1.3933084486781773,2.329,6020.279000000097,-0.00017651417090645843,0.35325373607449906,0.7775,577
340,3.5415,0.03464823227814078,-2.0,-2.7128323617321157e-14,0.054,120.02400000020862,0.0004082516829971551,0.17718382013555792,1.389423076923077,0.40765577300086797,0.2768052984198137,-1.39385191398191,2.326,6014.226999999955,-0.0001765934967880114,0.35325373607449906,0.7765624999999999,576
341,3.542,0.033941125496954314,-2.0,0.0,0.054,120.0239999992773,0.0003999200159966143,0.17718382013555792,1.3895000000000002,0.40753219528778145,0.28045451332076476,-1.3947294140089277,2.3240000000000003,6007.559000000358,-0.00017666427104602554,0.35325373607449906,0.775625,575
342,3.5425,0.034648232278141095,-2.0,0.0,0.054,120.02400000020862,0.0004082516829911279,0.17718382013555792,1.3897307692307697,0.4071166482830205,0.2769666296435003,-1.3938617126057944,2.321,6001.059000000358,-0.00017663350330611091,0.35325373607449906,0.7746875,574
343,3.543,0.033941125496954314,-2.0,0.0,0.054,120.02400000020862,0.0003999200159973145,0.17718382013555792,1.385137254901961,0.40991072294380615,0.1932766409243163,-1.3652158538217491,2.318,5995.149000000209,-0.0001801245733443441,0.3584546539455201,0.7740624999999999,573
344,3.543,0.033941125496954314,-2.0,0.0,0.054,120.02400000020862,0.00039992001599488213,0.17718382013555792,1.385058823529412,0.40991259613555214,0.1889585020583615,-1.3637726875312186,2.3160000000000003,5989.985000000335,-0.00018028105568759903,0.3584546539455201,0.7731250000000001,572
