cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
607,0.0009820640396535,-3.411563785058302,4.1737843,4.0383019,4.147680093333333,12.624001632108406,1680.0782028585672,15,4.1737843,4.0383019,-0.1354823999999999,1680.0782028585672,15,0.7368283422229581,-405.0,2.5788991977803533
608,0.0009519106259912,-3.390952126296578,4.1735086,4.039955600000001,4.147464846666667,12.521655762720332,1680.072202956304,15,4.1735086,4.039955600000001,-0.1335529999999991,1680.072202956304,15,0.7363528517442871,-406.0,2.577234981105005
609,0.0009922410188278,-3.412999676427681,4.1736269,4.0375142,4.147470093333334,12.631016777091087,1680.076203107834,15,4.1736269,4.0375142,-0.1361126999999999,1680.076203107834,15,0.736158726121536,-407.0,2.576555541425376
610,0.0009638933738611,-3.4033344600078337,4.1736665,4.039286100000001,4.14757766,12.583956793279146,1680.0762029625475,15,4.1736665,4.039286100000001,-0.1343803999999995,1680.0762029625475,15,0.7358199915515335,-408.0,2.5753699704303674
611,0.0010184143471602,-3.4263727443930825,4.1735086,4.0357819,4.147294180000001,12.695611861797053,1680.0822031199932,15,4.1735086,4.0357819,-0.1377266999999999,1680.0822031199932,15,0.7356939261158385,-409.0,2.5749287414054347
612,0.0010722984999554,-3.449831654873055,4.1733117,4.0322385,4.146874239999999,12.811956835066802,1680.0862031280994,15,4.1733117,4.0322385,-0.1410732000000001,1680.0862031280994,15,0.7353061006418954,-410.0,2.573571352246634
613,0.0011887518259163,-3.493188396820036,4.173233,4.0251117,4.146223226666666,13.029490374279138,1680.0942031145096,15,4.173233,4.0251117,-0.1481212999999996,1680.0942031145096,15,0.7348536092204163,-411.0,2.571987632271457
614,0.0012218024653478,-3.5067567565876714,4.1729970000000005,4.0232220000000005,4.1461313933333335,13.094696528563706,1680.0902031362057,15,4.1729970000000005,4.0232220000000005,-0.149775,1680.0902031362057,15,0.7343807832824902,-412.0,2.570332741488716
615,0.0012249573128955,-3.504902015808024,4.1728787,4.0228677,4.145918786666667,13.085920404059674,1680.0922029167414,15,4.1728787,4.0228677,-0.1500110000000001,1680.0922029167414,15,0.7339488300800238,-413.0,2.568820905280083
616,0.0011909090098668,-3.4948299213352936,4.1731544000000005,4.0249939,4.14622856,13.036069232736448,1680.0862031280994,15,4.1731544000000005,4.0249939,-0.1481605000000003,1680.0862031280994,15,0.7337656126763629,-414.0,2.56817964436727
617,0.0012275116492812,-3.503384593996519,4.1729970000000005,4.022789,4.1459528866666675,13.077709688395736,1680.108203170821,15,4.1729970000000005,4.022789,-0.1502080000000001,1680.108203170821,15,0.7335032627933177,-415.0,2.567261419776612
618,0.0011952108116583,-3.497768230165698,4.1728396,4.024560500000001,4.146039513333333,13.049185596949249,1680.1042028740048,15,4.1728396,4.024560500000001,-0.148279099999999,1680.1042028740048,15,0.7333074346265045,-416.0,2.5665760211927657
619,0.0011951314293712,-3.495173067051927,4.1726031,4.024364,4.145813746666667,13.035608598139532,1680.0942028611898,15,4.1726031,4.024364,-0.1482390999999996,1680.0942028611898,15,0.7328226448713028,-417.0,2.56487925704956
620,0.0011947679023469,-3.496894085490983,4.172760500000001,4.0244818,4.145931913333333,13.046172388251076,1680.088202882558,15,4.172760500000001,4.0244818,-0.1482787000000005,1680.088202882558,15,0.7326751208477106,-418.0,2.564362922966987
621,0.0011949927066926,-3.5009100314729955,4.1726031,4.024364,4.145863686666667,13.066365128920662,1680.0842031240463,15,4.1726031,4.024364,-0.1482390999999996,1680.0842031240463,15,0.7322747808028351,-419.0,2.562961732809923
622,0.0011985205979282,-3.4963284601220046,4.1726427,4.0240092,4.14564574,13.044245902698844,1680.098203152418,15,4.1726427,4.0240092,-0.1486334999999998,1680.098203152418,15,0.7318741934929938,-420.0,2.5615596772254783
623,0.0011958095704569,-3.4986827285477395,4.1726818,4.024364,4.1458846466666675,13.055542553059292,1680.102202963084,15,4.1726818,4.024364,-0.1483178,1680.102202963084,15,0.7317854418969728,-421.0,2.561249046639405
624,0.0012321443450382,-3.507383543100101,4.1726031,4.0221591,4.14559336,13.097682741214737,1680.142203241587,15,4.1726031,4.0221591,-0.1504440000000002,1680.142203241587,15,0.7313874945745749,-422.0,2.559856231011012
625,0.0012637255715283,-3.5151799243994972,4.172484900000001,4.0202689,4.145351753333333,13.13751496075847,1680.146203249693,15,4.172484900000001,4.0202689,-0.152216000000001,1680.146203249693,15,0.7311701209477304,-423.0,2.559095423317056
626,0.0012029259712325,-3.494848696946583,4.1728396,4.0238914,4.14573774,13.03718236826467,1680.1202031970024,15,4.1728396,4.0238914,-0.1489481999999995,1680.1202031970024,15,0.7309396041673649,-424.0,2.558288614585777
627,0.0012667421798249,-3.5187998457480836,4.172564,4.020229799999999,4.1454962066666665,13.15516398267452,1680.1242029592397,15,4.172564,4.020229799999999,-0.1523342000000012,1680.1242029592397,15,0.7307735875969203,-425.0,2.557707556589221
628,0.0012010116488792,-3.496625571817513,4.1726427,4.0239305,4.145695693333333,13.04530379421306,1680.08020311594,15,4.1726427,4.0239305,-0.1487122000000003,1680.08020311594,15,0.7305554607197111,-426.0,2.556944112518989
629,0.0011635231422792,-3.4884926579878437,4.1726818,4.0260963,4.145871473333334,13.005647125828496,1680.0882029663771,15,4.1726818,4.0260963,-0.1465855000000004,1680.0882029663771,15,0.7301410296900965,-427.0,2.555493603915338
630,0.0011640786426852,-3.4848239867403548,4.172524500000001,4.026017700000001,4.145784933333333,12.985485026276496,1680.0802030563354,15,4.172524500000001,4.026017700000001,-0.1465068,1680.0802030563354,15,0.7298677201536538,-428.0,2.554537020537788
631,0.0012014247521463,-3.500019204040316,4.172484900000001,4.0238519,4.145669406666667,13.061716466886336,1680.0802031140774,15,4.172484900000001,4.0238519,-0.1486330000000002,1680.0802031140774,15,0.7295897461019264,-429.0,2.553564111356742
632,0.0012037519686035,-3.4961877825750283,4.172524500000001,4.0236549,4.145553873333333,13.04247221163514,1680.0842031091452,15,4.172524500000001,4.0236549,-0.1488696000000002,1680.0842031091452,15,0.7294430583140346,-430.0,2.553050704099121
633,0.0012057011989306,-3.4980409920895212,4.172524500000001,4.0236158,4.145630073333333,13.051026746821002,1680.1022028811276,15,4.172524500000001,4.0236158,-0.1489087000000006,1680.1022028811276,15,0.7291125591770146,-431.0,2.551893957119551
634,0.0012045034193892,-3.4968223041229924,4.1724458,4.023497600000001,4.145441093333334,13.045964422454729,1680.0902031362057,15,4.1724458,4.023497600000001,-0.1489481999999995,1680.0902031362057,15,0.7287400797691125,-432.0,2.5505902791918937
635,0.0012083322727992,-3.4989510572524725,4.1724458,4.0233793,4.145535493333333,13.055795192272548,1680.0822028890252,15,4.1724458,4.0233793,-0.1490665,1680.0822028890252,15,0.728456796749714,-433.0,2.549598788623999
636,0.0012051678204669,-3.4971237645599302,4.172484900000001,4.023497600000001,4.145477813333334,13.047677624395238,1680.0822031199932,15,4.172484900000001,4.023497600000001,-0.1489872999999999,1680.0822031199932,15,0.7281090776568694,-434.0,2.548381771799043
637,0.001210308919774,-3.4957465883734304,4.172524500000001,4.0231824000000005,4.145409513333333,13.040840656948916,1680.0942028313875,15,4.172524500000001,4.0231824000000005,-0.1493421000000001,1680.0942028313875,15,0.7279072647232306,-435.0,2.547675426531307
638,0.0012079321098402,-3.4955394133727835,4.1722884,4.0231433,4.1452468200000006,13.038735729728083,1680.1002028547227,15,4.1722884,4.0231433,-0.1491451000000001,1680.1002028547227,15,0.7276643768840682,-436.0,2.5468253190942387
639,0.0012431711833383,-3.5099998421762,4.1723275,4.0211744,4.145186446666668,13.11192173262214,1680.1062031686306,15,4.1723275,4.0211744,-0.1511531000000001,1680.1062031686306,15,0.7274370026646212,-437.0,2.546029509326174
640,0.001246868685824,-3.5075857163228923,4.172524500000001,4.0211744,4.14534654,13.09909678927756,1680.1042031496763,15,4.172524500000001,4.0211744,-0.151350100000001,1680.1042031496763,15,0.7271976606069029,-438.0,2.5451918121241603
641,0.0012115242370512,-3.4969925939208952,4.1723671,4.0231433,4.1454410866666676,13.045156660920572,1680.1022030711174,15,4.1723671,4.0231433,-0.1492237999999996,1680.1022030711174,15,0.7271117769172399,-439.0,2.54489121921034
642,0.0012117837649869,-3.4993430443849296,4.1722884,4.0229859,4.145320313333334,13.057839052901006,1680.106202919036,15,4.1722884,4.0229859,-0.1493025000000001,1680.106202919036,15,0.7265449730562914,-440.0,2.54290740569702
643,0.0012140661462478,-3.499558804413456,4.1724062,4.0229068,4.145359693333334,13.059873768527922,1680.1162031888962,15,4.1724062,4.0229068,-0.1494993999999998,1680.1162031888962,15,0.7263187835127575,-441.0,2.542115742294651
644,0.0012479770662809,-3.5105838130364977,4.1722884,4.020898799999999,4.145154966666667,13.114170884706027,1680.114203184843,15,4.1722884,4.020898799999999,-0.1513896000000008,1680.114203184843,15,0.7261110612701123,-442.0,2.541388714445393
645,0.0012484299144283,-3.5085357538985913,4.1722093000000005,4.0208597,4.145118213333334,13.103464608272766,1680.11220318079,15,4.1722093000000005,4.0208597,-0.1513496000000005,1680.11220318079,15,0.7257202119858329,-443.0,2.540020741950415
646,0.0012140237052811,-3.496165138936895,4.1721306,4.0225921,4.145010639999999,13.042893719714158,1680.078203111887,15,4.1721306,4.0225921,-0.1495385000000002,1680.078203111887,15,0.7253823503877574,-444.0,2.538838226357151
647,0.0012172535916723,-3.49787346527624,4.1722093000000005,4.022473799999999,4.145070866666668,13.05119832416668,1680.0762029401958,15,4.1722093000000005,4.022473799999999,-0.1497355000000011,1680.0762029401958,15,0.7251894596150714,-445.0,2.53816310865275
648,0.0011786892196826,-3.483370842907403,4.1721306,4.024678700000001,4.145181186666667,12.977984476843393,1680.0862030982971,15,4.1721306,4.024678700000001,-0.1474518999999992,1680.0862030982971,15,0.7247945376774484,-446.0,2.5367808818710693
649,0.0012516476193909,-3.508907532926937,4.1720519,4.0203476,4.1447717666666675,13.106862724871906,1680.0922029670328,15,4.1720519,4.0203476,-0.1517042999999995,1680.0922029670328,15,0.7244470855781474,-447.0,2.535564799523516
650,0.0012202634743902,-3.495413212859326,4.1721702,4.0221982,4.14492398,13.039366764099825,1680.1042028535155,15,4.1721702,4.0221982,-0.149972,1680.1042028535155,15,0.7243595925143377,-448.0,2.535258573800182
651,0.0012197497024909,-3.501819577338922,4.171894600000001,4.0221591,4.144918733333332,13.070332026408812,1680.1102031785997,15,4.171894600000001,4.0221591,-0.1497355000000011,1680.1102031785997,15,0.7240592981055459,-449.0,2.5342075433694107
652,0.0012868635278126,-3.5180162278929363,4.1717763,4.0182219,4.144472513333334,13.15186657075082,1680.1122031304983,15,4.1717763,4.0182219,-0.1535543999999999,1680.1122031304983,15,0.7237540707725304,-450.0,2.5331392477038563
653,0.0012206904062606,-3.4968951983870684,4.1719732,4.0219622,4.144724526666667,13.047474604519447,1680.1022029593587,15,4.1719732,4.0219622,-0.1500110000000001,1680.1022029593587,15,0.7234454261307983,-451.0,2.5320589914577942
654,0.0012221248379321,-3.498679287488809,4.1720128,4.022040799999999,4.144889873333333,13.054616142172236,1680.1022031605244,15,4.1720128,4.022040799999999,-0.1499720000000008,1680.1022031605244,15,0.7232414225417753,-452.0,2.5313449788962132
655,0.0012208790939255,-3.498260488537496,4.1719732,4.022040799999999,4.144824246666667,13.053267587887088,1680.08020311594,15,4.1719732,4.022040799999999,-0.1499324000000008,1680.08020311594,15,0.7228686460346913,-453.0,2.530040261121419
656,0.0012214988816631,-3.502166514000942,4.171894600000001,4.022040799999999,4.14489248,13.072629896324578,1680.0822029672563,15,4.171894600000001,4.022040799999999,-0.1498538000000016,1680.0822029672563,15,0.7227296209562949,-454.0,2.5295536733470323
657,0.0012245914687717,-3.4971258487625554,4.171894600000001,4.0217257,4.14468512,13.04776665374224,1680.0822031013668,15,4.171894600000001,4.0217257,-0.1501689000000006,1680.0822031013668,15,0.7222951207204086,-455.0,2.52803292252143
658,0.0012259208948483,-3.4946974802040396,4.1718159,4.0214896,4.144493446666667,13.036269938161876,1680.1002031546086,15,4.1718159,4.0214896,-0.1503263000000005,1680.1002031546086,15,0.7221162158336041,-456.0,2.5274067554176143
659,0.0012244537583641,-3.498516308416385,4.1718159,4.0216866,4.1446510466666675,13.053795348260316,1680.0942031424493,15,4.1718159,4.0216866,-0.1501293000000005,1680.0942031424493,15,0.7218145208023311,-457.0,2.526350822808159
660,0.0012259190806849,-3.498052436468214,4.1719337,4.021647,4.144682473333333,13.052833146459784,1680.0882031358778,15,4.1719337,4.021647,-0.1502867000000005,1680.0882031358778,15,0.7215072304298429,-458.0,2.52527530650445
661,0.0012284256546869,-3.499285723270468,4.1718159,4.021410899999999,4.144582753333333,13.058210216756198,1680.0902031362057,15,4.1718159,4.021410899999999,-0.150405000000001,1680.0902031362057,15,0.7212211426122279,-459.0,2.524273999142798
662,0.0012280777968278,-3.501506416645751,4.1718159,4.021568299999999,4.144742873333334,13.068506086968677,1680.0962031185627,15,4.1718159,4.021568299999999,-0.150247600000001,1680.0962031185627,15,0.7210330830153685,-460.0,2.52361579055379
663,0.0012303785729478,-3.4989428956528568,4.1717763,4.0213323,4.144598506666666,13.056251812855065,1680.1102031357586,15,4.1717763,4.0213323,-0.1504440000000002,1680.1102031357586,15,0.7207656428757439,-461.0,2.5226797500651035
664,0.0012985922954538,-3.522452951358104,4.171658,4.0175128,4.144380633333333,13.173859591424597,1680.1342032253742,15,4.171658,4.0175128,-0.1541451999999994,1680.1342032253742,15,0.7204569375945169,-462.0,2.521599281580809
665,0.0012654349885685,-3.509103385966501,4.1718159,4.0193634,4.1444725,13.107525485836735,1680.1142029464245,15,4.1718159,4.0193634,-0.1524525000000007,1680.1142029464245,15,0.7201693130501683,-463.0,2.520592595675589
666,0.0012639932005798,-3.509303525300397,4.171658,4.0192847,4.144322853333334,13.10743392168461,1680.1242029629648,15,4.171658,4.0192847,-0.1523732999999998,1680.1242029629648,15,0.7198267176589631,-464.0,2.519393511806371
667,0.0012653773711085,-3.50878456130631,4.1717763,4.019403,4.1445039999999995,13.104386253818603,1680.116203185171,15,4.1717763,4.019403,-0.1523733000000007,1680.116203185171,15,0.7195799427294529,-465.0,2.518529799553085
668,0.0012669430073211,-3.5135502177981586,4.1717372,4.019206,4.14443314,13.13010395285281,1680.130203139037,15,4.1717372,4.019206,-0.1525312000000003,1680.130203139037,15,0.719463864329427,-466.0,2.5181235251529945
669,0.0012663886999082,-3.511012306153768,4.171855,4.0193238,4.1444987399999995,13.117237112627578,1680.1302031837404,15,4.171855,4.0193238,-0.1525312000000003,1680.1302031837404,15,0.7192122866903443,-467.0,2.517243003416205
670,0.0013334968118923,-3.528822507759492,4.1718159,4.0155444,4.144170666666667,13.206956613231904,1680.1582029163835,15,4.1718159,4.0155444,-0.1562715000000007,1680.1582029163835,15,0.7188594165669563,-468.0,2.516007957984347
671,0.0012712622886112,-3.50812957300579,4.171658,4.0187726,4.144160086666666,13.102771204565675,1680.1342028845102,15,4.171658,4.0187726,-0.1528853999999997,1680.1342028845102,15,0.7184285124545439,-469.0,2.5144997935909035
672,0.001235236066852,-3.4992492040059155,4.171579400000001,4.020781,4.144293993333334,13.058356514149896,1680.094203069806,15,4.171579400000001,4.020781,-0.1507984000000002,1680.094203069806,15,0.7182689227665398,-470.0,2.513941229682889
673,0.0012362526558274,-3.5003880708338677,4.1715403,4.020662799999999,4.144238820000001,13.0649994135564,1680.0922030061483,15,4.1715403,4.020662799999999,-0.1508775000000008,1680.0922030061483,15,0.7178898191078407,-471.0,2.5126143668774423
674,0.0012755751498855,-3.5044975248264065,4.1712646,4.018182299999999,4.1437453133333335,13.083386230364276,1680.108203170821,15,4.1712646,4.018182299999999,-0.1530823000000003,1680.108203170821,15,0.717538185468052,-472.0,2.5113836491381822
675,0.0012730454505141,-3.509894652623398,4.1715007,4.0186939,4.144183786666667,13.109699005190349,1680.142203241587,15,4.1715007,4.0186939,-0.1528068000000004,1680.142203241587,15,0.717954240733469,-473.0,2.5128398425671414
676,0.0012718839372809,-3.5116999243299944,4.1715007,4.018654799999999,4.144107633333332,13.120617011855124,1680.142203241587,15,4.1715007,4.018654799999999,-0.1528459000000008,1680.142203241587,15,0.7176488264598062,-474.0,2.511770892609322
677,0.0012750675833066,-3.514505349504544,4.1716189,4.0186152,4.144251966666666,13.13449970162026,1680.1202031802386,15,4.1716189,4.0186152,-0.1530037000000002,1680.1202031802386,15,0.7174773985517028,-475.0,2.51117089493096
678,0.0012416095794925,-3.502276850830785,4.171422,4.0203476,4.14420734,13.073020464033252,1680.1002028919756,15,4.171422,4.0203476,-0.1510743999999997,1680.1002028919756,15,0.7169968465958654,-476.0,2.509488963085529
679,0.0012761456545455,-3.51143502307471,4.1715007,4.0184579,4.144118113333334,13.119225457809062,1680.100202862173,15,4.1715007,4.0184579,-0.1530428000000006,1680.100202862173,15,0.7168099443479506,-477.0,2.5088348052178273
680,0.0012418053893854,-3.500345558273062,4.1713037,4.0203085,4.14415744,13.061902063411896,1680.086202967912,15,4.1713037,4.0203085,-0.1509952000000005,1680.086202967912,15,0.7165492818145857,-478.0,2.50792248635105
681,0.0012403976242031,-3.502185281046981,4.1716189,4.0205445,4.14434382,13.073253502302595,1680.0822031199932,15,4.1716189,4.0205445,-0.1510744000000006,1680.0822031199932,15,0.716260976659769,-479.0,2.5069134183091912
682,0.0012397031224041,-3.5044673292088167,4.1713824,4.0204659,4.1442519466666665,13.084238068772128,1680.0842031240463,15,4.1713824,4.0204659,-0.1509165000000001,1680.0842031240463,15,0.7160263828377672,-480.0,2.5060923399321853
683,0.0012776966718452,-3.510996815765553,4.1713824,4.018261,4.143992133333333,13.116233149842396,1680.100203158334,15,4.1713824,4.018261,-0.1531213999999998,1680.100203158334,15,0.7157262219499092,-481.0,2.505041776824682
684,0.0012413232777852,-3.502466446906106,4.1713824,4.0203085,4.144154833333333,13.073390643267892,1680.0862031262368,15,4.1713824,4.0203085,-0.1510739000000001,1680.0862031262368,15,0.7154262130201753,-482.0,2.5039917455706133
685,0.0012466668736769,-3.498373997971745,4.1713037,4.0198359,4.1439107533333335,13.054040096157577,1680.0822031199932,15,4.1713037,4.0198359,-0.1514677999999998,1680.0822031199932,15,0.7150129809996979,-483.0,2.5025454334989425
686,0.0012849698265088,-3.5126533340318273,4.1713824,4.0177884,4.143892320000001,13.124070385965844,1680.0882029607892,15,4.1713824,4.0177884,-0.153594,1680.0882029607892,15,0.7147986292249507,-484.0,2.501795202287328
687,0.0012488143403812,-3.501764400683025,4.1713824,4.019757299999999,4.143971153333333,13.070702930577356,1680.098203152418,15,4.1713824,4.019757299999999,-0.1516251000000004,1680.098203152418,15,0.7145075060354663,-485.0,2.500776271124132
