cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
612,0.0013609093656669,-3.6468399315096742,4.1712852,4.0155091,4.146629653333333,13.807568222745736,1680.1242032051086,15,4.1712852,4.0155091,-0.1557760999999997,1680.1242032051086,15,0.7578777757751277,-205.0,2.652572215212947
613,0.001385685733994,-3.6495146925049022,4.1713638,4.014170200000001,4.1465062533333334,13.82168857395703,1680.1102031767368,15,4.1713638,4.014170200000001,-0.1571935999999993,1680.1102031767368,15,0.7577703981196132,-206.0,2.652196393418646
614,0.001389872804924,-3.6518457790936623,4.1712852,4.0139337,4.1464931866666666,13.83386163515289,1680.1322028450668,15,4.1712852,4.0139337,-0.1573514999999998,1680.1322028450668,15,0.7576109469285942,-207.0,2.65163831425008
615,0.0013855157556806,-3.6511572133128247,4.1712065,4.0140915,4.146435473333333,13.82986365242305,1680.1082031577826,15,4.1712065,4.0140915,-0.1571150000000001,1680.1082031577826,15,0.75744081094963,-208.0,2.651042838323705
616,0.0013619283743774,-3.6456127565784,4.171048600000001,4.0152335,4.14639082,13.80115691377361,1680.1022031605244,15,4.171048600000001,4.0152335,-0.1558151000000007,1680.1022031605244,15,0.7571935076655895,-209.0,2.650177276829563
617,0.0013623600120523,-3.64641864550739,4.1711669,4.0152726,4.146459066666667,13.805582624314606,1680.0962028987706,15,4.1711669,4.0152726,-0.1558942999999999,1680.0962028987706,15,0.7570435848814939,-210.0,2.649652547085229
618,0.0013899909006306,-3.649221174599924,4.171048600000001,4.0136189,4.146157173333333,13.820017309329394,1680.11220318079,15,4.171048600000001,4.0136189,-0.1574297000000006,1680.11220318079,15,0.7567329739977063,-211.0,2.6485654089919723
619,0.0013644062954017,-3.645280011046699,4.1709309,4.014997,4.14627002,13.799279753434078,1680.1042031645777,15,4.1709309,4.014997,-0.1559338999999999,1680.1042031645777,15,0.7566248485492227,-212.0,2.64818696992228
620,0.0013674303681578,-3.6451405710989184,4.1709309,4.0148001,4.146217506666668,13.798814761283978,1680.1002030298114,15,4.1709309,4.0148001,-0.1561307999999996,1680.1002030298114,15,0.7564412730751254,-213.0,2.647544455762939
621,0.001365745261854,-3.6452421836739783,4.1712065,4.0149579,4.146296353333333,13.800128729425357,1680.0942031424493,15,4.1712065,4.0149579,-0.1562486000000005,1680.0942031424493,15,0.7563221719666103,-214.0,2.647127601883136
622,0.0014134936295269,-3.65496223988628,4.1709309,4.0123587,4.146070586666666,13.849355337596531,1680.1182031929493,15,4.1709309,4.0123587,-0.1585722,1680.1182031929493,15,0.7560784884725711,-215.0,2.6462747096539987
623,0.0014145920787754,-3.6544837444898897,4.1707730000000005,4.0122013,4.14596026,13.846833243561932,1680.1162031441927,15,4.1707730000000005,4.0122013,-0.1585717000000004,1680.1162031441927,15,0.7558562109395929,-216.0,2.6454967382885752
624,0.0013656588505074,-3.645275894081916,4.1707339,4.0146823,4.14601542,13.799196656271526,1680.1082031726835,15,4.1707339,4.0146823,-0.1560516000000005,1680.1082031726835,15,0.755622396168543,-217.0,2.6446783865899004
625,0.0013924538553214,-3.6505501980564863,4.1708913,4.0133038,4.145973399999999,13.82728305804724,1680.1182029359045,15,4.1708913,4.0133038,-0.1575875,1680.1182029359045,15,0.7555688973728149,-218.0,2.644491140804852
626,0.0013647740650678,-3.64684744997212,4.1706157,4.0146031,4.145910326666667,13.807976239084098,1680.1162029504776,15,4.1706157,4.0146031,-0.1560125999999995,1680.1162029504776,15,0.7553454459331591,-219.0,2.643709060766057
627,0.0013666859892255,-3.6453362211937423,4.1705761,4.0144854,4.145868413333332,13.79943012282036,1680.0902031362057,15,4.1705761,4.0144854,-0.1560907,1680.0902031362057,15,0.7551614257774528,-220.0,2.643064990221085
628,0.0013694137762009,-3.647855785899909,4.170654799999999,4.0143671,4.145907766666666,13.813438081507716,1680.0862031280994,15,4.170654799999999,4.0143671,-0.1562876999999991,1680.0862031280994,15,0.7548342353997699,-221.0,2.6419198238991948
629,0.0013943280916931,-3.6490762377469617,4.1705761,4.0129099,4.145653120000001,13.819119289508954,1680.0962029770017,15,4.1705761,4.0129099,-0.1576661999999995,1680.0962029770017,15,0.7545135206218615,-222.0,2.6407973221765153
630,0.0013921629843378,-3.648811017263566,4.170537,4.0130281000000005,4.145666206666666,13.818166569131616,1680.1102031748742,15,4.170537,4.0130281000000005,-0.1575088999999998,1680.1102031748742,15,0.7543610758204283,-223.0,2.640263765371499
631,0.0014198963968225,-3.654594758504851,4.1704583,4.0115318,4.145542840000001,13.847704887298786,1680.1102031785997,15,4.1704583,4.0115318,-0.1589264999999997,1680.1102031785997,15,0.7542569212601923,-224.0,2.639899224410673
632,0.0013661371521069,-3.646964125164045,4.1704974,4.014406200000001,4.145779186666667,13.807955005437773,1680.1082029044628,15,4.1704974,4.014406200000001,-0.1560911999999996,1680.1082029044628,15,0.7541786609951256,-225.0,2.6396253134829397
633,0.0013933986379692,-3.6492983768025433,4.170418700000001,4.0128708,4.145571793333334,13.820095793908584,1680.1042031347752,15,4.170418700000001,4.0128708,-0.1575479000000008,1680.1042031347752,15,0.75394129758603,-226.0,2.638794541551105
634,0.0013952580868588,-3.650055389101901,4.1704974,4.0127921,4.14559012,13.824623331201284,1680.1122031826526,15,4.1704974,4.0127921,-0.1577052999999999,1680.1122031826526,15,0.7536757915558737,-227.0,2.637865270445558
635,0.0013691744938738,-3.646436498877901,4.1704974,4.0141306000000005,4.1456452666666666,13.805923654909428,1680.11220318079,15,4.1704974,4.0141306000000005,-0.1563667999999998,1680.11220318079,15,0.7533978867181303,-228.0,2.636892603513456
636,0.001373071096324,-3.645602200318605,4.1703005,4.0138159,4.145508753333334,13.801253792436157,1680.0962030570954,15,4.1703005,4.0138159,-0.1564845999999997,1680.0962030570954,15,0.7531689666553126,-229.0,2.636091383293594
637,0.0013715473487685,-3.644765430304328,4.170537,4.0140519,4.1456636,13.797149689036084,1680.0902031362057,15,4.170537,4.0140519,-0.1564851000000002,1680.0902031362057,15,0.7531819711140181,-230.0,2.636136898899063
638,0.001369705142824,-3.644454373824581,4.1702614,4.0139337,4.145453640000001,13.795370132118208,1680.0862031280994,15,4.1702614,4.0139337,-0.1563277000000003,1680.0862031280994,15,0.7529634500281343,-231.0,2.63537207509847
639,0.0013977661399214,-3.651211339126408,4.1704583,4.012595200000001,4.1455245,13.830816414003896,1680.0942031424493,15,4.1704583,4.012595200000001,-0.1578630999999992,1680.0942031424493,15,0.7529562467933101,-232.0,2.635346863776585
640,0.0014188602198239,-3.6554911377814454,4.1703792,4.0114136,4.14538534,13.852719638998082,1680.142203241587,15,4.1703792,4.0114136,-0.1589656000000001,1680.142203241587,15,0.752618175700916,-233.0,2.634163614953206
641,0.0014217237432306,-3.656742306328827,4.1703401,4.0113349000000005,4.145453606666667,13.858554998889383,1680.138202905655,15,4.1703401,4.0113349000000005,-0.1590051999999993,1680.138202905655,15,0.7524425552867298,-234.0,2.633548943503554
642,0.0014437147813428,-3.658138073263958,4.1704583,4.0102720000000005,4.1454379,13.86551240787216,1680.142203241587,15,4.1704583,4.0102720000000005,-0.1601862999999994,1680.142203241587,15,0.7523122984037471,-235.0,2.633093044413115
643,0.001422947265714,-3.654076356301715,4.1703005,4.011138,4.145288213333334,13.845422215871,1680.134202957153,15,4.1703005,4.011138,-0.1591624999999998,1680.134202957153,15,0.7520613588444797,-236.0,2.6322147559556788
644,0.0014243872453812,-3.655464987089147,4.1702614,4.0110989,4.145330246666666,13.85200154649452,1680.1222032010555,15,4.1702614,4.0110989,-0.1591624999999998,1680.1222032010555,15,0.7519589803662498,-237.0,2.631856431281874
645,0.0013988258549925,-3.6496972494882782,4.1702218,4.0123587,4.145322340000001,13.82244534344115,1680.1122029349208,15,4.1702218,4.0123587,-0.1578631000000001,1680.1122029349208,15,0.7517999872521767,-238.0,2.631299955382618
646,0.001445770143094,-3.657662199697671,4.170182700000001,4.0098386,4.145096613333334,13.863595471842352,1680.1122031826526,15,4.170182700000001,4.0098386,-0.1603441000000005,1680.1122031826526,15,0.7516293914079949,-239.0,2.630702869927982
647,0.0014015488647335,-3.650321672310683,4.1703792,4.0122409,4.145340773333334,13.826132974665851,1680.106203166768,15,4.1703792,4.0122409,-0.1581383,1680.106203166768,15,0.7513269332190529,-240.0,2.629644266266685
648,0.0014017791885978,-3.650367309526152,4.1702218,4.0121617,4.145272473333333,13.8259800771053,1680.108203170821,15,4.1702218,4.0121617,-0.1580601000000001,1680.108203170821,15,0.7511109557536191,-241.0,2.628888345137667
649,0.0014013016279523,-3.648102694526046,4.1704583,4.0123196000000005,4.145385366666667,13.81467858942473,1680.098203152418,15,4.1704583,4.0123196000000005,-0.1581386999999994,1680.098203152418,15,0.7511340680624149,-242.0,2.628969238218452
652,0.001375240441964,-3.6451410898036087,4.170103500000001,4.013422,4.1452147466666664,13.79924981103619,1680.0802030861378,15,4.170103500000001,4.013422,-0.1566815000000003,1680.0802030861378,15,0.7505569592040621,-245.0,2.626949357214217
653,0.001379024679694,-3.6449387284723778,4.1702218,4.0131855000000005,4.145159546666666,13.799695320637303,1680.0842031240463,15,4.1702218,4.0131855000000005,-0.1570362999999996,1680.0842031240463,15,0.7503516257855517,-246.0,2.626230690249431
