cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
486,0.0008796561672269,-3.2864911181494088,4.1758676,4.0467997,4.149277153333334,12.005319570701468,1680.0930013125762,15,4.1758676,4.0467997,-0.1290678999999999,1680.0930013125762,15,0.7305397850047278,-263.0,2.5568892475165472
487,0.0009354931507282,-3.3256731809058606,4.175631500000001,4.042980200000001,4.1489936400000005,12.194022231252053,1680.1350013390183,15,4.175631500000001,4.042980200000001,-0.1326513,1680.1350013390183,15,0.730411387683842,-264.0,2.556439856893447
488,0.0009355952556555,-3.3255218417172765,4.1757102,4.0430198,4.149038286666667,12.19373875476686,1680.133001266979,15,4.1757102,4.0430198,-0.1326904000000004,1680.133001266979,15,0.7303469870689165,-265.0,2.556214454741208
489,0.0009110023330078,-3.306160395569405,4.175631500000001,4.0445948,4.149046126666667,12.098558907913414,1680.115001355298,15,4.175631500000001,4.0445948,-0.131036700000001,1680.115001355298,15,0.7301582824314077,-266.0,2.555553988509927
490,0.0008823182792395,-3.2928151518708733,4.175591900000001,4.0464845,4.149169566666667,12.03563962564509,1680.077001415193,15,4.175591900000001,4.0464845,-0.1291074000000005,1680.077001415193,15,0.73001075376089,-267.0,2.555037638163115
491,0.0008810690736195,-3.291730224556501,4.1755133,4.0465631,4.149164266666667,12.028565221664522,1680.0950012737885,15,4.1755133,4.0465631,-0.1289502000000002,1680.0950012737885,15,0.729814695580086,-268.0,2.554351434530301
492,0.0009105636093241,-3.3090001297269365,4.1755528,4.0445948,4.149043553333334,12.111276856883542,1680.1050012931228,15,4.1755528,4.0445948,-0.1309580000000005,1680.1050012931228,15,0.729623445433214,-269.0,2.553682059016249
493,0.0008818251269325,-3.286368746398473,4.1755133,4.0464454,4.14904614,12.002785591601617,1680.1070015588775,15,4.1755133,4.0464454,-0.1290679000000008,1680.1070015588775,15,0.7293790570277238,-270.0,2.5528266995970332
494,0.0008827896329906,-3.2966144205961165,4.1755528,4.0464845,4.149227173333333,12.05287771973848,1680.109001561999,15,4.1755528,4.0464845,-0.1290683000000001,1680.109001561999,15,0.7293449702648739,-271.0,2.5527073959270585
495,0.0008826869269682,-3.2923095864610796,4.1755133,4.0464845,4.14918264,12.029782992254802,1680.0810013469309,15,4.1755133,4.0464845,-0.1290288000000004,1680.0810013469309,15,0.7291829211390903,-272.0,2.5521402239868163
496,0.0009120186175435,-3.3070929325891063,4.175591900000001,4.0445156,4.149033026666667,12.102892291227969,1680.097001535818,15,4.175591900000001,4.0445156,-0.1310763000000001,1680.097001535818,15,0.7289976026199388,-273.0,2.551491609169786
497,0.0008847293722325,-3.2912647216635125,4.1755133,4.0462484,4.14905926,12.026887944315082,1680.1010013660416,15,4.1755133,4.0462484,-0.1292649000000008,1680.1010013660416,15,0.7288476475685535,-274.0,2.550966766489937
498,0.0008836243182102,-3.2947404089581966,4.1754742,4.0462875,4.14906448,12.044868545280178,1680.0950013911352,15,4.1754742,4.0462875,-0.1291867,1680.0950013911352,15,0.7287544425701803,-275.0,2.550640548995631
499,0.0009165813551439,-3.310700666274322,4.1754346,4.0439644,4.1487757400000005,12.122388653222366,1680.1350016146898,15,4.1754346,4.0439644,-0.1314701999999998,1680.1350016146898,15,0.7284810433635983,-276.0,2.549683651772594
500,0.000939786461964,-3.325251380168516,4.1753559000000005,4.042429,4.148681253333334,12.191443170677577,1680.125001293607,15,4.1753559000000005,4.042429,-0.1329269000000001,1680.125001293607,15,0.7283437209281612,-277.0,2.5492030232485643
501,0.0008854617739463,-3.2915285538517547,4.1753559000000005,4.0460119,4.148867626666667,12.028327333869356,1680.0910012545064,15,4.1753559000000005,4.0460119,-0.1293440000000005,1680.0910012545064,15,0.7281094871875002,-278.0,2.548383205156251
502,0.0008867563514392,-3.2935415010104396,4.1753955000000005,4.0458546,4.148807306666667,12.042270597923864,1680.0770013611764,15,4.1753955000000005,4.0458546,-0.1295409000000003,1680.0770013611764,15,0.72785876176692,-279.0,2.54750566618422
503,0.0009180131462538,-3.3070843076729037,4.1753163,4.0437679,4.148628733333333,12.103414269585215,1680.109001419507,15,4.1753163,4.0437679,-0.1315484000000006,1680.109001419507,15,0.7276168487419009,-280.0,2.546658970596653
504,0.0008868841629198,-3.29412095532781,4.1753559000000005,4.0459332,4.1488913133333325,12.0395704658702,1680.1010015448555,15,4.1753559000000005,4.0459332,-0.1294227000000001,1680.1010015448555,15,0.7276222411447869,-281.0,2.546677844006754
505,0.0008873351739639,-3.2849297434949563,4.1755528,4.0459728,4.1488834400000005,11.997607087526372,1680.0830015083775,15,4.1755528,4.0459728,-0.1295799999999998,1680.0830015083775,15,0.7274810982550146,-282.0,2.546183843892551
506,0.0008896777004083,-3.290162136250105,4.1753163,4.0456972,4.148786253333333,12.021753559830548,1680.077001496218,15,4.1753163,4.0456972,-0.1296191000000002,1680.077001496218,15,0.7272466703160657,-283.0,2.54536334610623
507,0.0008907779699998,-3.2870941593054943,4.175198600000001,4.0454607000000005,4.148586813333334,12.006290920893086,1680.0730015039444,15,4.175198600000001,4.0454607000000005,-0.1297379000000003,1680.0730015039444,15,0.7269930668745352,-284.0,2.5444757340608732
508,0.0008900984775983,-3.2916212195911996,4.1752772,4.045579,4.148704946666667,12.02909777842013,1680.0870015323162,15,4.1752772,4.045579,-0.1296981999999999,1680.0870015323162,15,0.7268660330221511,-285.0,2.544031115577529
509,0.0009179646687012,-3.31188791776088,4.175159,4.0436888,4.148586786666667,12.126106595164035,1680.1110013956204,15,4.175159,4.0436888,-0.1314701999999998,1680.1110013956204,15,0.726687665093044,-286.0,2.5434068278256543
510,0.0008888609763195,-3.2947488791294552,4.175001600000001,4.0454607000000005,4.148539566666667,12.043142570547406,1680.0970014631748,15,4.175001600000001,4.0454607000000005,-0.1295409000000003,1680.0970014631748,15,0.7264074467797075,-287.0,2.542426063728976
511,0.000890055877644,-3.293358768684792,4.175159,4.0454216,4.148560553333333,12.038525478945662,1680.0930015454069,15,4.175159,4.0454216,-0.1297373999999997,1680.0930015454069,15,0.7262938948800999,-288.0,2.5420286320803496
512,0.000890317700422,-3.2941791641790483,4.175198600000001,4.0454216,4.148584173333334,12.043671617529805,1680.105001553893,15,4.175198600000001,4.0454216,-0.1297770000000007,1680.105001553893,15,0.7261540781288749,-289.0,2.541539273451062
513,0.0009178781632209,-3.3100058307073255,4.1750803,4.043571,4.148447633333334,12.11682748194778,1680.095001548529,15,4.1750803,4.043571,-0.1315093000000002,1680.095001548529,15,0.7259557471347192,-290.0,2.540845114971517
514,0.0009196451290626,-3.311973810589442,4.1751199,4.043413200000001,4.148410946666667,12.129123084428183,1680.1130015701056,15,4.1751199,4.043413200000001,-0.1317066999999996,1680.1130015701056,15,0.7257958243710466,-291.0,2.540285385298663
515,0.0009456974591926,-3.3253041330078617,4.175159,4.0416808,4.148269146666667,12.193422887566244,1680.1330013610425,15,4.175159,4.0416808,-0.1334781999999998,1680.1330013610425,15,0.7256782285072546,-292.0,2.5398737997753913
516,0.0009175846934882,-3.313230363462079,4.1750407,4.0435314,4.1484213400000005,12.13456754755058,1680.1370016196745,15,4.1750407,4.0435314,-0.1315093000000002,1680.1370016196745,15,0.7255756951464452,-293.0,2.539514933012558
517,0.0009483577489268,-3.327552244397564,4.174883400000001,4.0413265,4.14808284,12.203489207369875,1680.1290016034618,15,4.174883400000001,4.0413265,-0.1335569000000003,1680.1290016034618,15,0.7253058397385365,-294.0,2.538570439084878
518,0.0008935500195814,-3.289227729183167,4.1751199,4.0451064,4.1484135,12.018921676166888,1680.09500137344,15,4.1751199,4.0451064,-0.1300135000000004,1680.09500137344,15,0.7251924618290005,-295.0,2.538173616401502
519,0.000922219442324,-3.314986958889544,4.1750803,4.0431771,4.148347913333334,12.144336200467473,1680.0970014939085,15,4.1750803,4.0431771,-0.1319032,1680.0970014939085,15,0.7250147342457998,-296.0,2.537551569860299
520,0.0008937592787482,-3.2904940253358324,4.1749229,4.0450277,4.14835586,12.023399448821646,1680.107001346536,15,4.1749229,4.0450277,-0.1298952,1680.107001346536,15,0.7247353775560749,-297.0,2.536573821446262
521,0.000921441432644,-3.3158284671391955,4.1749229,4.0432167,4.148347886666667,12.146297560828351,1680.11300130561,15,4.1749229,4.0432167,-0.1317062,1680.11300130561,15,0.7246264359008409,-298.0,2.536192525652943
522,0.0008947374551057,-3.2996739542359186,4.174883400000001,4.0449095,4.1483715,12.068500620848642,1680.095001548529,15,4.174883400000001,4.0449095,-0.1299739000000004,1680.095001548529,15,0.7244942468392692,-299.0,2.5357298639374424
523,0.0008647293967363,-3.279036399678281,4.1749229,4.046957,4.148500173333334,11.969391074360887,1680.0730012655258,15,4.1749229,4.046957,-0.1279659000000004,1680.0730012655258,15,0.7243029068131903,-300.0,2.535060173846166
524,0.0008656148506895,-3.276161621314387,4.1747651,4.0466418,4.148216666666667,11.958369673298357,1680.0730015048755,15,4.1747651,4.0466418,-0.1281233000000003,1680.0730015048755,15,0.7239342379397626,-301.0,2.533769832789169
525,0.0008949114850769,-3.299584301362707,4.1749229,4.0449491,4.148421346666667,12.068608427445533,1680.1030012909323,15,4.1749229,4.0449491,-0.1299738000000001,1680.1030012909323,15,0.7239293954190694,-302.0,2.533752883966743
526,0.0008947389151663,-3.2925269803395083,4.1750407,4.0449491,4.148353206666667,12.035317918377292,1680.095001298003,15,4.1750407,4.0449491,-0.1300916,1680.095001298003,15,0.7237049976178075,-303.0,2.532967491662326
527,0.0008971353271455,-3.297524868438542,4.1748443,4.0446734,4.148256053333333,12.058067474658312,1680.089001298882,15,4.1748443,4.0446734,-0.1301709000000004,1680.089001298882,15,0.7234591831436398,-304.0,2.532107141002739
528,0.0008958181557782,-3.2996489498264068,4.1749229,4.0448308,4.14835574,12.06894045322069,1680.097001273185,15,4.1749229,4.0448308,-0.1300921000000006,1680.097001273185,15,0.7233015951843454,-305.0,2.531555583145209
529,0.0009545226263009,-3.3275964065438255,4.174962,4.040972200000001,4.148074866666667,12.203330675627877,1680.125001593493,15,4.174962,4.040972200000001,-0.1339897999999992,1680.125001593493,15,0.7231387311771066,-306.0,2.530985559119873
530,0.0008970895817838,-3.2994593570291015,4.1748047,4.0446339,4.148232433333333,12.069267173710356,1680.1070015588775,15,4.1748047,4.0446339,-0.1301708000000001,1680.1070015588775,15,0.7229329465571137,-307.0,2.530265312949898
531,0.0008977594835038,-3.2955779672071506,4.1748443,4.0446339,4.148235033333333,12.04767466624218,1680.0910014137626,15,4.1748443,4.0446339,-0.1302104000000001,1680.0910014137626,15,0.7227257320722112,-308.0,2.5295400622527393
532,0.0009269274628525,-3.316875176638268,4.1749229,4.0426655,4.14812216,12.15485286120839,1680.1050013825295,15,4.1749229,4.0426655,-0.1322574000000003,1680.1050013825295,15,0.7226375283143057,-309.0,2.52923134910007
533,0.0008995126413698,-3.2968958059084392,4.1749229,4.0445552000000005,4.148271813333333,12.0567395954411,1680.111001322046,15,4.1749229,4.0445552000000005,-0.1303676999999998,1680.111001322046,15,0.7225133644110011,-310.0,2.528796775438504
534,0.0008991915680998,-3.2993264555289596,4.1747651,4.0444765,4.148193013333334,12.066883089931132,1680.0870013078677,15,4.1747651,4.0444765,-0.1302886000000001,1680.0870013078677,15,0.7223320003625678,-311.0,2.5281620012689876
535,0.000899360950358,-3.3009285651333364,4.1747651,4.0443978,4.148140533333334,12.077128646944349,1680.0730014899746,15,4.1747651,4.0443978,-0.1303673000000005,1680.0730014899746,15,0.7220849727541773,-312.0,2.5272974046396204
536,0.0009007119611806,-3.3031031714419536,4.174686400000001,4.0442009,4.148040773333333,12.088527530276275,1680.0850013727322,15,4.174686400000001,4.0442009,-0.1304855000000007,1680.0850013727322,15,0.7219162229058157,-313.0,2.526706780170355
537,0.0009540128843783,-3.330729608066433,4.1748047,4.040854,4.1479568533333335,12.219932611436793,1680.1090012881905,15,4.1748047,4.040854,-0.1339506999999997,1680.1090012881905,15,0.7218273644606816,-314.0,2.526395775612386
538,0.0009010063621183,-3.2992824042179243,4.1746473,4.0441613,4.1479830133333335,12.06743982940998,1680.097001478076,15,4.1746473,4.0441613,-0.1304860000000003,1680.097001478076,15,0.7216099866909269,-315.0,2.525634953418244
539,0.0008662004464695,-3.282485176001503,4.1744504,4.0464845,4.148140566666667,11.98429421771482,1680.0750013804063,15,4.1744504,4.0464845,-0.1279658999999995,1680.0750013804063,15,0.7214404809004523,-316.0,2.525041683151583
540,0.0009015183168735,-3.302656438152009,4.1746473,4.0441613,4.148040806666667,12.083811880390956,1680.0910013560206,15,4.1746473,4.0441613,-0.1304860000000003,1680.0910013560206,15,0.7212830241753471,-317.0,2.524490584613715
541,0.0009575516355463,-3.334607595870641,4.1745291,4.040421,4.1477547066666665,12.237998125195867,1680.1190014490858,15,4.1745291,4.040421,-0.1341080999999997,1680.1190014490858,15,0.7210788424024985,-318.0,2.523775948408745
542,0.0009330365045982,-3.318155035595119,4.1746078,4.041996,4.14780716,12.158379619402815,1680.115001574159,15,4.1746078,4.041996,-0.1326118000000002,1680.115001574159,15,0.7208506623866492,-319.0,2.522977318353272
543,0.0009309060243069,-3.3181442207257614,4.1744895,4.0421138,4.147804546666667,12.158669779828683,1680.0930015435442,15,4.1744895,4.0421138,-0.1323756999999998,1680.0930015435442,15,0.7207444263046023,-320.0,2.5226054920661083
544,0.000902310233334,-3.3050196169390063,4.1746473,4.0440435,4.147990953333333,12.09737886910235,1680.0930014615878,15,4.1746473,4.0440435,-0.1306038000000002,1680.0930014615878,15,0.7205250336941963,-321.0,2.521837617929687
545,0.0009037626289626,-3.305294650828219,4.174568700000001,4.0439253,4.147956813333333,12.097181615192916,1680.1050013564527,15,4.174568700000001,4.0439253,-0.1306434000000012,1680.1050013564527,15,0.7204413813545544,-322.0,2.5215448347409404
546,0.000936416321042,-3.3235987568115215,4.1744895,4.0416808,4.1477310066666675,12.185759501094722,1680.1130015701056,15,4.1744895,4.0416808,-0.1328087,1680.1130015701056,15,0.7202215453374567,-323.0,2.5207754086810987
547,0.0009350127543623,-3.3206953241681765,4.1743717,4.0417204,4.147665466666668,12.17076224605713,1680.099001542665,15,4.1743717,4.0417204,-0.1326513,1680.099001542665,15,0.7199407707515263,-324.0,2.519792697630342
548,0.0009049718565649,-3.30449510947482,4.174568700000001,4.0439253,4.148017193333333,12.09109258302956,1680.0990015408024,15,4.174568700000001,4.0439253,-0.1306434000000012,1680.0990015408024,15,0.7198729433997552,-325.0,2.519555301899143
549,0.0009607165958369,-3.3379771982232476,4.1743717,4.0399485,4.147489646666667,12.255377154465569,1680.133001611568,15,4.1743717,4.0399485,-0.1344231999999996,1680.133001611568,15,0.7195302623013937,-326.0,2.518355918054878
550,0.000906737438884,-3.3033914837811724,4.1744504,4.043571,4.147757313333333,12.087684673113309,1680.0930012920871,15,4.1744504,4.043571,-0.1308793999999995,1680.0930012920871,15,0.7195248532483498,-327.0,2.518336986369224
551,0.0009055076021902,-3.301838445615744,4.1743717,4.0434923,4.14759718,12.08210209950428,1680.0990015408024,15,4.1743717,4.0434923,-0.1308794000000004,1680.0990015408024,15,0.7192367558055095,-328.0,2.5173286453192834
552,0.0009334242278212,-3.3223258509924714,4.174568700000001,4.041838200000001,4.147712646666666,12.183270446645952,1680.1130013540387,15,4.174568700000001,4.041838200000001,-0.1327305,1680.1130013540387,15,0.7192655779830889,-329.0,2.517429522940811
553,0.0009348511385292,-3.3255088336830867,4.1744504,4.0417204,4.147699593333334,12.19616282389386,1680.115001280792,15,4.1744504,4.0417204,-0.1327299999999995,1680.115001280792,15,0.719073842706667,-330.0,2.5167584494733344
554,0.0009068243264198,-3.305635975166661,4.1741748,4.043413200000001,4.147620813333333,12.096410457813064,1680.0850012861192,15,4.1741748,4.043413200000001,-0.1307615999999996,1680.0850012861192,15,0.7187867465457974,-331.0,2.515753612910291
555,0.0009052822555826,-3.3064166798974144,4.1743717,4.0436497000000005,4.147778353333334,12.102732496338998,1680.0750012965873,15,4.1743717,4.0436497000000005,-0.1307219999999995,1680.0750012965873,15,0.7187353195073783,-332.0,2.515573618275824
556,0.0009066402491031,-3.298772309790813,4.1744108,4.0434923,4.1476339200000005,12.065282742983433,1680.0730013139546,15,4.1744108,4.0434923,-0.1309185000000008,1680.0730013139546,15,0.7184373819680449,-333.0,2.514530836888157
557,0.0008770134408074,-3.2832343570609086,4.174253500000001,4.0454216,4.14771798,11.989289972049097,1680.0770012745634,15,4.174253500000001,4.0454216,-0.1288319000000006,1680.0770012745634,15,0.7182581045459376,-334.0,2.5139033659107817
558,0.0009077772450563,-3.303223742193026,4.1742926,4.0433741,4.147618173333333,12.08647139737841,1680.0850013094023,15,4.1742926,4.0433741,-0.1309184999999999,1680.0850013094023,15,0.7181167087923949,-335.0,2.513408480773382
559,0.0009098239264606,-3.300726231081578,4.1742139,4.0431771,4.147515826666667,12.072872368259812,1680.1010012850163,15,4.1742139,4.0431771,-0.1310367999999995,1680.1010012850163,15,0.7178536575900606,-336.0,2.512487801565212
560,0.0009096699668223,-3.3008282175998556,4.1743717,4.0432558,4.147589266666667,12.075709311383292,1680.0910012759268,15,4.1743717,4.0432558,-0.1311159000000001,1680.0910012759268,15,0.7177276477865745,-337.0,2.5120467672530107
561,0.0009389174045235,-3.3242084496865436,4.174253500000001,4.0412869,4.147484306666667,12.189023494637151,1680.1090013487265,15,4.174253500000001,4.0412869,-0.1329666000000005,1680.1090013487265,15,0.7175867343743417,-338.0,2.511553570310196
562,0.0009675445727797,-3.3387742463314054,4.1742139,4.0393186000000005,4.14724804,12.259291812645252,1680.1410016184673,15,4.1742139,4.0393186000000005,-0.1348952999999992,1680.1410016184673,15,0.7173660355629962,-339.0,2.5107811244704865
563,0.0009364669587006,-3.324325619136219,4.1741352,4.0413265,4.1473871933333335,12.190311849129357,1680.1430013496429,15,4.1741352,4.0413265,-0.1328087,1680.1430013496429,15,0.7171941897317169,-340.0,2.5101796640610092
564,0.0009399149208763,-3.326490052097922,4.1741748,4.0410905,4.147363526666667,12.199996989601598,1680.1110015660524,15,4.1741748,4.0410905,-0.1330843000000001,1680.1110015660524,15,0.7170218976872521,-341.0,2.509576641905382
565,0.0009417529439454,-3.3182588472305845,4.1742139,4.040854,4.14716406,12.16284865851024,1680.1090013049543,15,4.1742139,4.040854,-0.1333598999999994,1680.1090013049543,15,0.7167919913995846,-342.0,2.5087719698985462
566,0.0009401690121231,-3.322486302610114,4.1740565,4.040972200000001,4.14722438,12.179692276896237,1680.1090013151988,15,4.1740565,4.040972200000001,-0.1330842999999992,1680.1090013151988,15,0.7166868592250276,-343.0,2.508404007287597
567,0.0009121432427526,-3.3033814525309673,4.1740565,4.0427833,4.147282186666667,12.089552875136672,1680.0910013057292,15,4.1740565,4.0427833,-0.1312731999999998,1680.0910013057292,15,0.7164158573170109,-344.0,2.507455500609538
568,0.0009697711756525,-3.340881146711286,4.1738992,4.0388851,4.14695674,12.26935686744746,1680.1110015651211,15,4.1738992,4.0388851,-0.1350141000000002,1680.1110015651211,15,0.7163241258993294,-345.0,2.507134440647653
569,0.0009130337865698,-3.30899287068947,4.1741352,4.0427442000000005,4.147342586666666,12.1179316540898,1680.1150015136227,15,4.1741352,4.0427442000000005,-0.1313909999999998,1680.1150015136227,15,0.7162316561394784,-346.0,2.5068107964881743
570,0.0009130337261283,-3.308006992731119,4.1739383000000005,4.0425863,4.147174546666666,12.111656051077809,1680.0950013287363,15,4.1739383000000005,4.0425863,-0.1313520000000005,1680.0950013287363,15,0.7159299804322831,-347.0,2.505754931512991
571,0.0009167074963125,-3.3069242769941316,4.173977900000001,4.0423894,4.147179759999999,12.10715195514886,1680.0850015124306,15,4.173977900000001,4.0423894,-0.1315885000000003,1680.0850015124306,15,0.7157970501287746,-348.0,2.5052896754507112
572,0.0009149793494917,-3.310839736876076,4.174017,4.0425863,4.14731102,12.126206378857542,1680.08300151024,15,4.174017,4.0425863,-0.1314307000000001,1680.08300151024,15,0.7156770255761329,-349.0,2.504869589516465
573,0.0009455096430138,-3.325932631468101,4.1741352,4.0406179,4.147203433333334,12.198450226513533,1680.09100151062,15,4.1741352,4.0406179,-0.1335173000000002,1680.09100151062,15,0.7154293953261023,-350.0,2.504002883641358
574,0.0009164514416455,-3.309953796124622,4.1740961,4.0425076,4.147308446666667,12.121556051211826,1680.0830015083775,15,4.1740961,4.0425076,-0.1315884999999994,1680.0830015083775,15,0.7151668127258103,-351.0,2.503083844540336
575,0.0009163193739498,-3.306795652995247,4.1738596,4.042429,4.147190313333334,12.101837053621928,1680.0890013221651,15,4.1738596,4.042429,-0.1314305999999998,1680.0890013221651,15,0.7149793202137974,-352.0,2.502427620748291
576,0.000944893938812,-3.3254869368877316,4.1740565,4.0406179,4.147164093333333,12.195543988033284,1680.0890014022589,15,4.1740565,4.0406179,-0.1334385999999998,1680.0890014022589,15,0.7149095569295243,-353.0,2.502183449253335
577,0.0009161688801563,-3.3098632284877936,4.1739383000000005,4.0423894,4.147171906666667,12.119982611480836,1680.0850012665614,15,4.1739383000000005,4.0423894,-0.1315489000000003,1680.0850012665614,15,0.7145903079865763,-354.0,2.501066077953017
578,0.0009181068945366,-3.3141479998371963,4.174017,4.0423894,4.147318866666667,12.140629343473798,1680.099001539871,15,4.174017,4.0423894,-0.1316275999999998,1680.099001539871,15,0.7144906547769408,-355.0,2.500717291719293
579,0.000916486089156,-3.3111646190206794,4.1739383000000005,4.042429,4.14724018,12.125829392258634,1680.0990015575662,15,4.1739383000000005,4.042429,-0.1315093000000002,1680.0990015575662,15,0.714318787327474,-356.0,2.500115755646159
