cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
331,0.0012182204710825,-3.692476660478564,4.1787801,4.0323706,4.15685676,14.04457669311154,1680.09100152459,15,4.1787801,4.0323706,-0.1464094999999998,1680.09100152459,15,0.8206750851708221,141.0,2.8723627980978774
332,0.0011905883749612,-3.684202105298553,4.1786227,4.0336304,4.156620413333334,14.001968758343184,1680.0910014659166,15,4.1786227,4.0336304,-0.1449923000000001,1680.0910014659166,15,0.8202726760797991,140.0,2.870954366279297
333,0.0011934128471535,-3.6858129206806423,4.1788983,4.033788200000001,4.156938106666667,14.009689829567924,1680.0890013268215,15,4.1788983,4.033788200000001,-0.1451100999999992,1680.0890013268215,15,0.8203627443513992,139.0,2.871269605229897
334,0.0012157972418283,-3.688313254340885,4.1789374,4.0325279,4.156851386666667,14.02310902581428,1680.0930012706667,15,4.1789374,4.0325279,-0.1464094999999998,1680.0930012706667,15,0.8202254783275977,138.0,2.870789174146592
335,0.0011900384762374,-3.68311934743721,4.1789374,4.0340242,4.156974819999999,13.995632892529564,1680.0810012705624,15,4.1789374,4.0340242,-0.1449131999999995,1680.0810012705624,15,0.8202730141813154,137.0,2.870955549634604
336,0.0011926992277225,-3.68612530324649,4.1788983,4.0338669000000005,4.156982739999999,14.011210800793457,1680.0810012668371,15,4.1788983,4.0338669000000005,-0.1450313999999997,1680.0810012668371,15,0.820116144395306,136.0,2.870406505383571
337,0.0012426174442074,-3.69489356439289,4.1788197,4.030992,4.15674118,14.057006142731918,1680.093001274392,15,4.1788197,4.030992,-0.1478276999999996,1680.093001274392,15,0.819814216702978,135.0,2.869349758460423
338,0.0011941552574117,-3.682514253725347,4.1789374,4.0337095000000005,4.156867219999999,13.992690271282145,1680.0870015164835,15,4.1789374,4.0337095000000005,-0.1452278999999992,1680.0870015164835,15,0.8196307009853987,134.0,2.868707453448895
339,0.0011901978134763,-3.682445321973136,4.1788588,4.0339065000000005,4.156859306666666,13.992295396214498,1680.099001496099,15,4.1788588,4.0339065000000005,-0.1449522999999999,1680.099001496099,15,0.8194856968070672,133.0,2.868199938824735
340,0.0011949399037178,-3.683128411815319,4.1788983,4.0335913,4.156796326666666,13.996709564735976,1680.0970013299957,15,4.1788983,4.0335913,-0.1453069999999998,1680.0970013299957,15,0.8193307309635418,132.0,2.867657558372396
341,0.0011923052791745,-3.6848277802598073,4.1789374,4.0338273,4.1569118199999995,14.005263962325046,1680.0910012759268,15,4.1789374,4.0338273,-0.1451101000000001,1680.0910012759268,15,0.819272959782367,131.0,2.8674553592382845
342,0.0011913184020581,-3.689046759309946,4.1786227,4.0338273,4.156898633333332,14.026106176700855,1680.0930014774203,15,4.1786227,4.0338273,-0.1447954000000004,1680.0930014774203,15,0.8190897680194761,130.0,2.866814188068166
343,0.0011921132759428,-3.685053756638152,4.1787405,4.0337095000000005,4.1567858,14.006123795637638,1680.0890015223997,15,4.1787405,4.0337095000000005,-0.1450309999999994,1680.0890015223997,15,0.8188618234350197,129.0,2.866016382022569
344,0.0011952223829306,-3.6827659772735353,4.1787014,4.0334339,4.156649306666666,13.994214061632032,1680.0810013283044,15,4.1787014,4.0334339,-0.1452674999999992,1680.0810013283044,15,0.8186635556623184,128.0,2.8653224448181143
345,0.0011969699238483,-3.6796198511531943,4.1787801,4.0333157,4.1565915533333335,13.977656772635743,1680.083001345396,15,4.1787801,4.0333157,-0.1454643999999998,1680.083001345396,15,0.8185293324079238,127.0,2.864852663427733
346,0.0012452921372506,-3.6902427767964814,4.1788197,4.0306773,4.156517993333333,14.033061487961604,1680.0930012874303,15,4.1788197,4.0306773,-0.1481424000000002,1680.0930012874303,15,0.8184453023451063,126.0,2.864558558207872
347,0.001194496824224,-3.682369923751803,4.1785831,4.0333943,4.156567853333333,13.991589213200903,1680.0810015071183,15,4.1785831,4.0333943,-0.1451887999999996,1680.0810015071183,15,0.8182193938063073,125.0,2.8637678783220752
348,0.0011975459549649,-3.681514238806327,4.1788197,4.0333157,4.156638793333333,13.987473824596854,1680.0810015201569,15,4.1788197,4.0333157,-0.1455039999999998,1680.0810015201569,15,0.8180603578113369,124.0,2.863211252339679
349,0.0011956637792263,-3.682617009803975,4.1787014,4.0333943,4.156630926666667,13.99335728203161,1680.0750015079975,15,4.1787014,4.0333943,-0.1453070999999992,1680.0750015079975,15,0.8179474964392673,123.0,2.8628162375374355
350,0.0011968073849283,-3.683636609873135,4.1785045,4.0331187,4.156423546666668,13.998521326519043,1680.079001261853,15,4.1785045,4.0331187,-0.1453857999999996,1680.079001261853,15,0.8176939292402966,122.0,2.861928752341038
351,0.0011982563774412,-3.6845875141543414,4.1786227,4.0331187,4.156507486666667,14.003821372731146,1680.0910013131795,15,4.1786227,4.0331187,-0.1455039999999998,1680.0910013131795,15,0.817625712573436,121.0,2.8616899940070257
352,0.0011941106687585,-3.6837979274534103,4.1785436,4.0333157,4.1564839000000005,13.999971398103728,1680.0850015273318,15,4.1785436,4.0333157,-0.1452279,1680.0850015273318,15,0.8174519853871375,120.0,2.8610819488549812
353,0.0011984889093912,-3.680827859695816,4.1787014,4.033197400000001,4.1565626133333335,13.983864814537371,1680.09500143677,15,4.1787014,4.033197400000001,-0.1455039999999989,1680.09500143677,15,0.8173839850704521,119.0,2.860843947746582
354,0.0012022764348738,-3.6804526335617376,4.1784649,4.0327644,4.156321166666666,13.982095378202745,1680.0890015214682,15,4.1784649,4.0327644,-0.1457005000000002,1680.0890015214682,15,0.8170808322388083,118.0,2.859782912835829
355,0.0011985868544426,-3.679930146015283,4.1787405,4.033157800000001,4.156520653333333,13.979934196587944,1680.0870015183464,15,4.1787405,4.033157800000001,-0.1455826999999994,1680.0870015183464,15,0.817091034879906,117.0,2.859818622079671
356,0.0012000452912569,-3.684425322920914,4.1785045,4.03304,4.156518013333333,14.001939177428149,1680.0970014631748,15,4.1785045,4.03304,-0.1454645000000001,1680.0970014631748,15,0.8169732760682898,116.0,2.8594064662390144
358,0.0012014079825482,-3.680097541764138,4.1785831,4.0326853,4.15619506,13.981041380950366,1680.103001526557,15,4.1785831,4.0326853,-0.1458978000000002,1680.103001526557,15,0.8168360078833784,114.0,2.858926027591824
359,0.0012269311598383,-3.6884513925953137,4.1785831,4.0314646,4.156357886666666,14.024206499814827,1680.0850013699385,15,4.1785831,4.0314646,-0.1471185000000003,1680.0850013699385,15,0.8169671131177524,113.0,2.8593848959121333
360,0.001202512751062,-3.680760248607537,4.1785436,4.0326462,4.156218693333334,13.98428649853301,1680.0850015273318,15,4.1785436,4.0326462,-0.1458973999999999,1680.0850015273318,15,0.8166537005416823,112.0,2.858287951895888
361,0.0012030294803992,-3.682909609190632,4.1783471,4.0326853,4.156302773333333,13.994198596306097,1680.0810014680028,15,4.1783471,4.0326853,-0.1456618,1680.0810014680028,15,0.8163777549096685,111.0,2.8573221421838397
362,0.0011789470154111,-3.671867562551624,4.1782289,4.0336699000000005,4.155943140000001,13.937945525592715,1680.07900132332,15,4.1782289,4.0336699000000005,-0.1445589999999992,1680.07900132332,15,0.8160262921454541,110.0,2.856092022509089
363,0.0012038052158814,-3.6789466634114074,4.1785045,4.0325279,4.1561505,13.975325618214836,1680.0730015048755,15,4.1785045,4.0325279,-0.1459766,1680.0730015048755,15,0.8159373611028572,109.0,2.8557807638600003
364,0.0012021952497126,-3.680980716054768,4.1783471,4.0326066,4.156163653333333,13.984530628786947,1680.073001361452,15,4.1783471,4.0326066,-0.1457404999999996,1680.073001361452,15,0.815818470448832,108.0,2.855364646570912
365,0.0012000506411206,-3.680397303954737,4.1783471,4.0327644,4.156205606666667,13.981350712528826,1680.085001271218,15,4.1783471,4.0327644,-0.1455827000000003,1680.085001271218,15,0.8158283713221179,107.0,2.855399299627413
366,0.0012029465442785,-3.6788163559201,4.1783471,4.0325279,4.1561033,13.97324197451936,1680.0770012959838,15,4.1783471,4.0325279,-0.1458192,1680.0770012959838,15,0.8154995192406449,106.0,2.854248317342257
367,0.0012049924162106,-3.68301483012116,4.178268,4.032449199999999,4.156168873333334,13.995049677480107,1680.077001423575,15,4.178268,4.032449199999999,-0.1458188000000007,1680.077001423575,15,0.8154283403035876,105.0,2.8539991910625564
368,0.0011768746875366,-3.6740734706139,4.1783471,4.033985100000001,4.156171533333334,13.949599320498592,1680.0810015192255,15,4.1783471,4.033985100000001,-0.1443619999999992,1680.0810015192255,15,0.8152005817529295,104.0,2.8532020361352535
369,0.0012040208504011,-3.6826310255425256,4.1783075,4.0324888,4.15615574,13.993601099013496,1680.0810014978051,15,4.1783075,4.0324888,-0.1458186999999995,1680.0810014978051,15,0.8151658588667997,103.0,2.853080506033799
370,0.0012074054146552,-3.68154132579828,4.1783862,4.032331,4.156160933333333,13.98757170520409,1680.0810015052557,15,4.1783862,4.032331,-0.1460552000000001,1680.0810015052557,15,0.8149769272122248,102.0,2.852419245242787
371,0.0012055215101598,-3.680596342319797,4.1783471,4.0323706,4.156095386666666,13.982915307796222,1680.103001258336,15,4.1783471,4.0323706,-0.1459764999999997,1680.103001258336,15,0.8148970909408332,101.0,2.8521398182929163
372,0.0012324914227155,-3.6841585466025073,4.178268,4.0307956,4.155929946666666,14.001088679678062,1680.0930012930185,15,4.178268,4.0307956,-0.1474723999999998,1680.0930012930185,15,0.8146584644333223,100.0,2.851304625516628
373,0.0012038759387595,-3.680780065545011,4.1781106,4.0323706,4.156011366666666,13.98291053873809,1680.0790014499798,15,4.1781106,4.0323706,-0.1457399999999999,1680.0790014499798,15,0.814469667259502,99.0,2.850643835408257
374,0.0012060255841795,-3.6785409560548,4.1785045,4.0323706,4.156103233333333,13.973137177464777,1680.0810015052557,15,4.1785045,4.0323706,-0.1461338999999997,1680.0810015052557,15,0.8144149625254598,98.0,2.8504523688391092
375,0.0012312979702483,-3.683812936453401,4.1781502,4.0306773,4.155748813333334,14.000056106625143,1680.0810014316812,15,4.1781502,4.0306773,-0.1474729000000003,1680.0810014316812,15,0.8141103131183735,97.0,2.849386095914307
376,0.0012324269079,-3.6861816376305216,4.1781502,4.030716399999999,4.155867000000001,14.01191986214176,1680.085001323372,15,4.1781502,4.030716399999999,-0.1474338000000008,1680.085001323372,15,0.8140483484091716,96.0,2.8491692194321008
377,0.0012554674328945,-3.6895880152909295,4.1781106,4.0293779,4.15572518,14.029461754086933,1680.0970012750477,15,4.1781106,4.0293779,-0.1487327,1680.0970012750477,15,0.8139032413901678,95.0,2.848661344865587
378,0.0012067117798406,-3.6798251182008546,4.1780319,4.0320554,4.155832806666667,13.977989228321364,1680.085001276806,15,4.1780319,4.0320554,-0.1459764999999997,1680.085001276806,15,0.8137341132940383,94.0,2.848069396529134
379,0.0012317747514898,-3.682682634118105,4.1782289,4.030755999999999,4.155840653333334,13.993851873239578,1680.1110015669838,15,4.1782289,4.030755999999999,-0.1474729000000003,1680.1110015669838,15,0.8136374034488539,93.0,2.847730912070989
380,0.0012334587021898,-3.682838493125414,4.1781106,4.0305591,4.155730446666666,13.994517058584687,1680.1330012697726,15,4.1781106,4.0305591,-0.1475515000000005,1680.1330012697726,15,0.8135082443108264,92.0,2.847278855087892
381,0.0012611677488354,-3.6867246320255926,4.1781893,4.0289841,4.155591360000001,14.015182668271382,1680.1090013301,15,4.1781893,4.0289841,-0.1492051999999999,1680.1090013301,15,0.8133107522033111,91.0,2.846587632711589
382,0.001205960249578,-3.678947705782684,4.178071,4.0319371,4.155670066666667,13.975163821727698,1680.103001266718,15,4.178071,4.0319371,-0.1461338999999997,1680.103001266718,15,0.8131261396955606,90.0,2.845941488934462
383,0.0012386362776931,-3.679557101352543,4.1781106,4.0301652,4.15556768,13.97731124287514,1680.1050013406202,15,4.1781106,4.0301652,-0.1479454000000002,1680.1050013406202,15,0.8130190116386881,89.0,2.8455665407354083
384,0.001209815173038,-3.6773601226599273,4.1779923,4.0318193,4.155733066666667,13.96542598226456,1680.10300131049,15,4.1779923,4.0318193,-0.1461729999999992,1680.10300131049,15,0.8129123599810496,88.0,2.845193259933674
385,0.0012410784569635,-3.681226069630994,4.178071,4.0300078,4.155549306666667,13.985728839524988,1680.1110015660524,15,4.178071,4.0300078,-0.1480632000000001,1680.1110015660524,15,0.8127244364100488,87.0,2.8445355274351707
386,0.0012106066801183,-3.677156398953069,4.178071,4.0317798,4.155733086666667,13.96505583913526,1680.0970013663173,15,4.178071,4.0317798,-0.1462912000000003,1680.0970013663173,15,0.8126661876379586,86.0,2.844331656732855
387,0.0012396879455435,-3.679132164297607,4.1781502,4.030046899999999,4.155499393333333,13.975707459168252,1680.099001296796,15,4.1781502,4.030046899999999,-0.1481033000000007,1680.099001296796,15,0.8124021005676074,85.0,2.843407351986626
388,0.0012073814754911,-3.6799183208995143,4.1779923,4.031898,4.15571206,13.979527067618836,1680.099001296796,15,4.1779923,4.031898,-0.1460942999999996,1680.099001296796,15,0.8123796539149296,84.0,2.843328788702254
389,0.0012099040817498,-3.6798670038394463,4.178071,4.0317798,4.155722486666667,13.97915716414282,1680.093001320958,15,4.178071,4.0317798,-0.1462912000000003,1680.093001320958,15,0.8122330616577155,83.0,2.842815715802004
390,0.0012098459505838,-3.6767639716556304,4.1779923,4.0316615,4.1555729333333336,13.963596872608733,1680.0850013466552,15,4.1779923,4.0316615,-0.1463307999999994,1680.0850013466552,15,0.8120285447820955,82.0,2.8420999067373343
391,0.0012090453909955,-3.675920748706026,4.1780319,4.0318193,4.155680653333333,13.958350985312862,1680.0790015030652,15,4.1780319,4.0318193,-0.1462125999999992,1680.0790015030652,15,0.8119785763908648,81.0,2.841925017368027
392,0.0012126229917159,-3.6769495761415305,4.178071,4.0315437,4.15559918,13.964722520881942,1680.077001363039,15,4.178071,4.0315437,-0.1465272999999998,1680.077001363039,15,0.8118038840941606,80.0,2.841313594329562
393,0.0012376629495212,-3.679360339195903,4.178071,4.0301261,4.155478413333333,13.977009595542036,1680.09100152459,15,4.178071,4.0301261,-0.1479448999999997,1680.09100152459,15,0.8116711424669824,79.0,2.840848998634438
394,0.0012094862370902,-3.678560041703452,4.177835,4.0317011,4.15560968,13.971980105347937,1680.0870012789965,15,4.177835,4.0317011,-0.1461338999999997,1680.0870012789965,15,0.811548991673952,78.0,2.840421470858832
395,0.0012394952379974,-3.681939301262765,4.1778746,4.0300078,4.15547578,13.989268297085404,1680.093001297675,15,4.1778746,4.0300078,-0.1478668,1680.093001297675,15,0.8114104541174123,77.0,2.839936589410943
396,0.0012134558736297,-3.6753870447846486,4.1779923,4.0314646,4.155546660000001,13.955599186127536,1680.0970013290644,15,4.1779923,4.0314646,-0.1465277,1680.0970013290644,15,0.8112279678697373,76.0,2.8392978875440806
397,0.0012376301838325,-3.6831633173946,4.1781106,4.0302048,4.155591360000001,13.99670059621688,1680.091001288034,15,4.1781106,4.0302048,-0.1479058000000002,1680.091001288034,15,0.81119167646899,75.0,2.839170867641465
398,0.001215904919614,-3.674887540461949,4.1779923,4.0312681,4.155470586666667,13.95300227955671,1680.11100153625,15,4.1779923,4.0312681,-0.1467241999999995,1680.11100153625,15,0.8109492709253326,74.0,2.838322448238664
399,0.0012145291804645,-3.6753940603597735,4.1777563,4.031189,4.15532612,13.955717078621127,1680.0930015295744,15,4.1777563,4.031189,-0.1465673,1680.0930015295744,15,0.8107225677730892,73.0,2.837528987205812
400,0.0012123353902745,-3.6775936125858184,4.1778746,4.0314646,4.155509919999999,13.966946164350542,1680.1010015616191,15,4.1778746,4.0314646,-0.1464100000000003,1680.1010015616191,15,0.8107117578802792,72.0,2.837491152580977
401,0.0012439768062266,-3.6781788701656506,4.177835,4.0294957,4.155155533333334,13.970457975281455,1680.1030015349388,15,4.177835,4.0294957,-0.1483392999999999,1680.1030015349388,15,0.8104741343679096,71.0,2.8366594702876835
402,0.0012404213373121,-3.681886339741625,4.1778746,4.029771299999999,4.155286826666667,13.989901743619878,1680.1050013182685,15,4.1778746,4.029771299999999,-0.1481033000000007,1680.1050013182685,15,0.8104384199626812,70.0,2.836534469869384
403,0.0012429955238855,-3.681828835911212,4.1775985,4.029535299999999,4.1551791866666665,13.988638141931196,1680.1050013676286,15,4.1775985,4.029535299999999,-0.148063200000001,1680.1050013676286,15,0.8102395876367574,69.0,2.835838556728651
404,0.0012174117032812,-3.677542567585279,4.1776381,4.0308743,4.155179186666666,13.967161305370023,1680.103001316078,15,4.1776381,4.0308743,-0.1467638000000004,1680.103001316078,15,0.8100855537115581,68.0,2.8352994379904533
405,0.0012156327777955,-3.676090320186427,4.1777563,4.0311499,4.155349786666667,13.959202557783154,1680.1070015579462,15,4.1777563,4.0311499,-0.1466064000000004,1680.1070015579462,15,0.8101187015143301,67.0,2.835415455300155
406,0.0012419370715654,-3.68135740869045,4.177835,4.029771299999999,4.155357640000001,13.98648825805115,1680.111001305282,15,4.177835,4.029771299999999,-0.1480637000000007,1680.111001305282,15,0.8101789804224797,66.0,2.835626431478679
407,0.0012164313141049,-3.6770692070276416,4.1775594,4.0309134,4.155163393333334,13.964374224132388,1680.095001550391,15,4.1775594,4.0309134,-0.1466459999999996,1680.095001550391,15,0.8097490090387832,65.0,2.8341215316357413
