cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
343,0.0001555168961602,-0.5654153431470108,4.1885066,4.0937223,4.158721565,5.227615271749448,3570.082128033042,120,4.1885066,4.0937223,-0.0947843000000006,3570.082128033042,120,0.8463988335112316,126.0,2.115997083778079
344,0.0001548036119146,-0.5836366113887321,4.188664,4.0939584,4.1589657366666675,5.273554725589301,3570.0881280601025,120,4.188664,4.0939584,-0.0947056000000001,3570.0881280601025,120,0.8463519685258782,125.0,2.1158799213146957
345,0.000152584904048,-0.5127244119689728,4.1887035,4.0957308,4.159167205,4.8691984940654605,3570.0721277799457,120,4.1887035,4.0957308,-0.0929726999999998,3570.0721277799457,120,0.846303552317654,124.0,2.115758880794135
346,0.0001571343422641,-0.6526047952887588,4.188545700000001,4.0923047,4.158915191666667,5.702655770984409,3570.0821278616786,120,4.188545700000001,4.0923047,-0.0962410000000009,3570.0821278616786,120,0.8457460310289173,123.0,2.1143650775722933
347,0.0001560616375811,-0.576429770330515,4.188664,4.0936437,4.158856785,5.255090652171278,3570.0961280614138,120,4.188664,4.0936437,-0.0950202999999998,3570.0961280614138,120,0.8455022898537867,122.0,2.113755724634467
348,0.0001578829927863,-0.6407318047323827,4.188467,4.0920682,4.158678920000001,5.642181643669556,3570.1081281006336,120,4.188467,4.0920682,-0.0963988000000002,3570.1081281006336,120,0.8448862166343322,121.0,2.1122155415858304
349,0.0001612032857662,-0.7025639220266743,4.1883097000000005,4.090099299999999,4.158359949166667,6.016188400424307,3570.1341279288754,120,4.1883097000000005,4.090099299999999,-0.098210400000001,3570.1341279288754,120,0.8442499427686088,120.0,2.110624856921522
351,0.0001577245079709,-0.6610434596365465,4.1883492,4.0919504,4.1587796625,5.731697091800138,3570.102128073573,120,4.1883492,4.0919504,-0.0963988000000002,3570.102128073573,120,0.8445010681206604,118.0,2.111252670301651
352,0.0001571634160719,-0.5749235705657215,4.1883492,4.0932102,4.1585988525,5.2281744654051625,3570.080127798021,120,4.1883492,4.0932102,-0.0951390000000005,3570.080127798021,120,0.8438270806206596,117.0,2.109567701551649
353,0.0001577376790708,-0.5696333351057762,4.1883883,4.0932102,4.1585926083333336,5.179835709636162,3570.072127889842,120,4.1883883,4.0932102,-0.0951781,3570.072127889842,120,0.8434424393015408,116.0,2.108606098253852
354,0.0001569604682656,-0.4857197449077824,4.1883097000000005,4.0946674,4.158458365,4.669112995727891,3570.0721277827397,120,4.1883097000000005,4.0946674,-0.0936423000000008,3570.0721277827397,120,0.8428036839120552,115.0,2.107009209780138
355,0.0001615235250604,-0.628754985199259,4.188231,4.0910053,4.158105953333333,5.529512784693418,3570.0981277935207,120,4.188231,4.0910053,-0.0972257,3570.0981277935207,120,0.8421614064161786,114.0,2.1054035160404467
356,0.0001616122548161,-0.6284428016365737,4.1881523000000005,4.0910053,4.1581433966666665,5.5391190284679475,3570.0961278527975,120,4.1881523000000005,4.0910053,-0.0971470000000005,3570.0961278527975,120,0.841883727175944,113.0,2.10470931793986
357,0.0001589319747472,-0.5598939555281258,4.1881914,4.0928955,4.158331401666667,5.105269067681663,3570.098128065467,120,4.1881914,4.0928955,-0.0952958999999999,3570.098128065467,120,0.8417545954340824,112.0,2.104386488585206
358,0.0001616386427977,-0.6185001446760632,4.1882701,4.0912023,4.158167333333333,5.466493542548966,3570.106127896346,120,4.1882701,4.0912023,-0.0970678000000004,3570.106127896346,120,0.8413045459893116,111.0,2.103261364973279
359,0.0001620944251151,-0.6188587520421726,4.1881914,4.0909266,4.157992749166667,5.470299980914859,3570.1281281262636,120,4.1881914,4.0909266,-0.0972647999999996,3570.1281281262636,120,0.8408661889388025,110.0,2.1021654723470062
360,0.0001622014546971,-0.5307714806545445,4.188073200000001,4.0919895,4.1576350475,4.948987813901441,3570.112127929926,120,4.188073200000001,4.0919895,-0.0960837000000003,3570.112127929926,120,0.8402168139595805,109.0,2.100542034898951
361,0.0001618578544697,-0.5507288431766961,4.1879945,4.0919895,4.157864118333333,5.046529952860331,3570.0781278051436,120,4.1879945,4.0919895,-0.0960049999999999,3570.0781278051436,120,0.8401742108286137,108.0,2.100435527071534
362,0.0001591848437757,-0.4816482148653855,4.188231,4.0939584,4.158064624166666,4.612606589043048,3570.066128015518,120,4.188231,4.0939584,-0.0942726,3570.066128015518,120,0.8400565847836917,107.0,2.1001414619592293
363,0.0001632727358861,-0.6250963286290895,4.1883097000000005,4.0906506,4.157988810833333,5.474461163199889,3570.1041280925274,120,4.1883097000000005,4.0906506,-0.0976591000000004,3570.1041280925274,120,0.8395632242985565,106.0,2.0989080607463912
364,0.0001629667268387,-0.6157952070210726,4.1881523000000005,4.0908084,4.15795632,5.425553310467054,3570.106127977371,120,4.1881523000000005,4.0908084,-0.0973439000000002,3570.106127977371,120,0.8392819784407017,105.0,2.0982049461017542
365,0.0001630280354007,-0.629330093002782,4.1880341,4.0905719,4.157937619166668,5.502992913592253,3570.110127836466,120,4.1880341,4.0905719,-0.0974622000000007,3570.110127836466,120,0.8389764971797421,104.0,2.097441242949355
366,0.0001632868756455,-0.5394032034087648,4.1879554,4.0916748,4.157596664166666,4.9545951517271405,3570.110127862543,120,4.1879554,4.0916748,-0.0962806,3570.110127862543,120,0.8383207813135856,103.0,2.095801953283964
367,0.0001635578854222,-0.5369415092332789,4.1879554,4.0914383,4.1574427675,4.972404309210798,3570.082127837464,120,4.1879554,4.0914383,-0.0965170999999998,3570.082127837464,120,0.8380460638962676,102.0,2.095115159740669
368,0.0001634379448186,-0.5443485182863502,4.1878767,4.091517,4.157537284166667,4.979826217951585,3570.1001280685887,120,4.1878767,4.091517,-0.0963597000000007,3570.1001280685887,120,0.8377261430603836,101.0,2.094315357650959
369,0.000165076807126,-0.6168282228721765,4.1879158,4.090099299999999,4.1576225791666666,5.400587725969144,3570.128127844073,120,4.1879158,4.090099299999999,-0.0978165000000004,3570.128127844073,120,0.8374537438045249,100.0,2.093634359511312
370,0.0001635714501055,-0.5422497019453224,4.1877584,4.0914779,4.157474920833334,4.956271825231184,3570.1121280938387,120,4.1877584,4.0914779,-0.0962804999999997,3570.1121280938387,120,0.8371108920489359,99.0,2.0927772301223397
371,0.0001651825150769,-0.5415082847020978,4.1876011,4.0908084,4.157125781666666,4.958979433255992,3570.094128072262,120,4.1876011,4.0908084,-0.0967926999999999,3570.094128072262,120,0.8364770407355142,98.0,2.0911926018387854
372,0.0001662209874259,-0.5304949972454202,4.1875615,4.0904932,4.156806785,4.891475681241608,3570.1001278935,120,4.1875615,4.0904932,-0.0970683000000001,3570.1001278935,120,0.8358437225342341,97.0,2.089609306335585
373,0.0001677180879497,-0.6003643253512057,4.1875219,4.0890756,4.1568884908333334,5.310856413314877,3570.116127874702,120,4.1875219,4.0890756,-0.0984462999999999,3570.116127874702,120,0.8356382187926428,96.0,2.089095546981607
374,0.0001666030032657,-0.5231756516837386,4.1874433,4.0904932,4.1568491241666665,4.878453896226182,3570.0921280682087,120,4.1874433,4.0904932,-0.0969500999999999,3570.0921280682087,120,0.8354043347293297,95.0,2.0885108368233243
375,0.0001665180409538,-0.5238010217344707,4.1876011,4.0906901,4.1569367349999995,4.836342170534635,3570.096127871424,120,4.1876011,4.0906901,-0.0969110000000004,3570.096127871424,120,0.835155302320042,94.0,2.087888255800105
376,0.0001666536303127,-0.535966216509638,4.1877584,4.0904932,4.156993515,4.921803534272408,3570.0881278747693,120,4.1877584,4.0904932,-0.0972651999999998,3570.0881278747693,120,0.8349932037395293,93.0,2.0874830093488232
377,0.0001660765134823,-0.4557813593632315,4.1874042000000005,4.0916748,4.156652903333334,4.445523391773999,3570.080127884634,120,4.1874042000000005,4.0916748,-0.0957294000000006,3570.080127884634,120,0.8345254642680665,92.0,2.086313660670166
378,0.0001683193139375,-0.515187905569645,4.1872859,4.0900207,4.1564839025,4.791412594915049,3570.0881278961897,120,4.1872859,4.0900207,-0.0972651999999998,3570.0881278961897,120,0.8337497581036244,91.0,2.084374395259061
379,0.0001701667410687,-0.5862045276897268,4.1873646,4.0883274,4.156396913333333,5.225099963881677,3570.0941279157996,120,4.1873646,4.0883274,-0.0990372000000006,3570.0941279157996,120,0.8333312168715825,90.0,2.083328042178956
380,0.0001693932727664,-0.5036451548351025,4.187089,4.0897055,4.156196100833333,4.732560007207192,3570.0941280713305,120,4.187089,4.0897055,-0.0973835000000002,3570.0941280713305,120,0.8328777916642792,89.0,2.082194479160698
381,0.0001719806850422,-0.5709755181332425,4.1870103,4.0878549,4.15604844,5.139988836359349,3570.120127832517,120,4.1870103,4.0878549,-0.0991553999999999,3570.120127832517,120,0.8326161604245332,88.0,2.081540401061333
382,0.0001705202654918,-0.4980881449812762,4.1870103,4.0893121,4.155932925,4.7039446650461105,3570.0921280682087,120,4.1870103,4.0893121,-0.0976981999999999,3570.0921280682087,120,0.8322411488661023,87.0,2.080602872165256
383,0.0001699481567772,-0.5129021069963482,4.1870103,4.0894694,4.156150159166667,4.754270566168879,3570.072128026746,120,4.1870103,4.0894694,-0.0975409000000002,3570.072128026746,120,0.8320921556350915,86.0,2.080230389087729
384,0.0001709489142427,-0.5076930730255788,4.1872072,4.0892725,4.156092419999999,4.734154038976845,3570.1121278572828,120,4.1872072,4.0892725,-0.0979346999999997,3570.1121278572828,120,0.8316164391242401,85.0,2.0790410978106
385,0.0001721091665436,-0.5030804283361027,4.1868134,4.0888,4.155764249166666,4.705351556730326,3570.1101280897856,120,4.1868134,4.0888,-0.0980134000000001,3570.1101280897856,120,0.8308301152339956,84.0,2.077075288084989
386,0.0001737395423424,-0.5787856477892155,4.186891999999999,4.0871463,4.155745240833333,5.15801757364299,3570.112127800472,120,4.186891999999999,4.0871463,-0.0997456999999997,3570.112127800472,120,0.8305478509784072,83.0,2.076369627446018
387,0.0001719010621267,-0.508631863153747,4.1868525000000005,4.0887604,4.155732096666666,4.723610249036521,3570.106128095649,120,4.1868525000000005,4.0887604,-0.0980921000000005,3570.106128095649,120,0.8304270852326392,82.0,2.076067713081598
388,0.0001723876218572,-0.5014612726648285,4.186734700000001,4.0886426,4.155639556666666,4.698613802331065,3570.106128080748,120,4.186734700000001,4.0886426,-0.0980921000000005,3570.106128080748,120,0.8301144993532985,81.0,2.075286248383246
389,0.0001723095751412,-0.4862025036745208,4.1869316,4.0888786,4.155647434166666,4.640551150060097,3570.0921278400347,120,4.1869316,4.0888786,-0.0980530000000001,3570.0921278400347,120,0.8296928289279512,80.0,2.074232072319878
390,0.0001735831440801,-0.4973086749954939,4.1868525000000005,4.0884061,4.155561775833333,4.678572313082959,3570.0881278924644,120,4.1868525000000005,4.0884061,-0.0984464000000002,3570.0881278924644,120,0.8294607153222657,79.0,2.073651788305664
391,0.0001733668930863,-0.499442942773216,4.186734700000001,4.0884061,4.155547025833333,4.684057622689554,3570.080127891153,120,4.186734700000001,4.0884061,-0.0983286000000003,3570.080127891153,120,0.8292263601484915,78.0,2.073065900371229
392,0.0001742543937763,-0.5724666154341492,4.1868525000000005,4.0871854,4.155705184166667,5.087415682208993,3570.106127866544,120,4.1868525000000005,4.0871854,-0.0996671000000004,3570.106127866544,120,0.8289860183062061,77.0,2.072465045765515
393,0.0001724609196794,-0.5002371233128132,4.1870103,4.0888,4.155728843333334,4.667479367594505,3570.096128076315,120,4.1870103,4.0888,-0.0982102999999998,3570.096128076315,120,0.8287625602173396,76.0,2.071906400543349
394,0.0001738807539188,-0.4872171410808342,4.1868134,4.088367,4.155389180833334,4.6130473450574225,3570.092127852142,120,4.1868134,4.088367,-0.0984464000000002,3570.092127852142,120,0.82824000866352,75.0,2.0706000216588
395,0.0001755659301966,-0.566872227151027,4.1866951,4.0867915,4.155483686666667,5.056036916430118,3570.084127917886,120,4.1866951,4.0867915,-0.0999035999999993,3570.084127917886,120,0.8281255018355036,74.0,2.070313754588759
396,0.0001751709091498,-0.4871029953953377,4.186656,4.0882092000000005,4.155344870833333,4.553571119212409,3570.086127781309,120,4.186656,4.0882092000000005,-0.0984467999999996,3570.086127781309,120,0.8275994489274092,73.0,2.068998622318523
397,0.0001760504428075,-0.4796625295784703,4.186734700000001,4.0877762,4.155031826666667,4.555554038480388,3570.090127892792,120,4.186734700000001,4.0877762,-0.0989585000000001,3570.090127892792,120,0.82695404669222,72.0,2.06738511673055
398,0.0001751572921988,-0.4826715464788173,4.186576799999999,4.0880914,4.1552047625,4.555524227763471,3570.0821278467774,120,4.186576799999999,4.0880914,-0.0984853999999995,3570.0821278467774,120,0.8268619321108945,71.0,2.067154830277236
399,0.000179768230409,-0.5184628660333495,4.1863012,4.0857286,4.15444638,4.802797722794819,3570.110128030181,120,4.1863012,4.0857286,-0.1005725999999995,3570.110128030181,120,0.8258989561367736,70.0,2.064747390341934
400,9.657030799529308e-05,-1.6655101432644928,4.185946899999999,4.1004167,4.163042409166667,12.894318418772912,3570.100127867423,120,4.185946899999999,4.1004167,-0.0855301999999991,3570.100127867423,120,0.8402699594376634,69.0,2.1006748985941583
401,0.0001759537997982,-0.5112306528142017,4.1868134,4.0877762,4.155405259166667,4.658968721252346,3570.0801280429587,120,4.1868134,4.0877762,-0.0990371999999997,3570.0801280429587,120,0.8300401619787324,68.0,2.075100404946831
402,0.0001775979096155,-0.4900090079623606,4.1863012,4.0871854,4.154809969166667,4.5604318151857,3570.084128051065,120,4.1863012,4.0871854,-0.0991157999999998,3570.084128051065,120,0.8279724199240457,67.0,2.069931049810114
403,0.0001784359916796,-0.4823228544479616,4.1863012,4.0869884,4.154653449166667,4.525338111111072,3570.0761280199513,120,4.1863012,4.0869884,-0.0993127999999998,3570.0761280199513,120,0.8266023367616648,66.0,2.066505841904162
404,0.0001813498618899,-0.5416635600113857,4.186222600000001,4.0851378,4.1544378525,4.875937041690792,3570.118128105998,120,4.186222600000001,4.0851378,-0.1010848000000006,3570.118128105998,120,0.8255760905683592,65.0,2.063940226420898
405,0.0001784373827013,-0.4832916601859274,4.1864982,4.0871463,4.1547636983333325,4.506673202550844,3570.0821279734373,120,4.1864982,4.0871463,-0.0993519000000002,3570.0821279734373,120,0.8253165400698241,64.0,2.0632913501745604
406,0.0001793403800887,-0.4693584421962038,4.1863799,4.0869493,4.154556954166667,4.453916044864969,3570.1041278308257,120,4.1863799,4.0869493,-0.0994306000000007,3570.1041278308257,120,0.8246017291449113,63.0,2.061504322862278
407,0.0001781029617502,-0.4971158557857452,4.1864982,4.0870671000000005,4.1548972766666665,4.5968851230656504,3570.0901278154925,120,4.1864982,4.0870671000000005,-0.0994310999999994,3570.0901278154925,120,0.8244762338463005,62.0,2.061190584615751
408,0.000180571084356,-0.5507631698995245,4.1863799,4.085453,4.154732556666667,4.915194632887578,3570.11812810693,120,4.1863799,4.085453,-0.1009269000000001,3570.11812810693,120,0.8238444982070853,61.0,2.059611245517713
409,0.0001807097859538,-0.5523239891282136,4.186222600000001,4.085295200000001,4.154541566666667,4.887834105101192,3570.0881279995665,120,4.186222600000001,4.085295200000001,-0.1009273999999997,3570.0881279995665,120,0.823180404839681,60.0,2.0579510120992026
410,0.0001833635266646,-0.5313370249265966,4.185986499999999,4.084704400000001,4.1540880258333335,4.767326970003073,3570.098128035665,120,4.185986499999999,4.084704400000001,-0.1012820999999988,3570.098128035665,120,0.8222737691803385,59.0,2.055684422950846
411,0.0001846629267043,-0.6752772628128253,4.1862621,4.0823026,4.154496924166667,5.651709175404024,3570.132127840072,120,4.1862621,4.0823026,-0.1039595000000002,3570.132127840072,120,0.8222529230925565,58.0,2.055632307731391
412,0.0001825320159915,-0.5405859235418136,4.1861043,4.0849409,4.1543741875,4.840078432076455,3570.0921280682087,120,4.1861043,4.0849409,-0.1011633999999999,3570.0921280682087,120,0.8218286615884327,57.0,2.054571653971082
413,0.0001786425893277,-0.4175360055193691,4.1860652,4.0880122000000005,4.1544270333333335,4.123628595099755,3570.0781280249357,120,4.1860652,4.0880122000000005,-0.0980529999999992,3570.0781280249357,120,0.8215551481230472,56.0,2.053887870307618
414,0.0001822960583,-0.4680841668510128,4.185986499999999,4.0858464,4.1539630225,4.44009095094778,3570.078127889894,120,4.185986499999999,4.0858464,-0.100140099999999,3570.078127889894,120,0.8207274805871856,55.0,2.051818701467964
415,0.0001818687382189,-0.3888477652611845,4.185710899999999,4.0871067000000005,4.153573177499999,3.961080239342798,3570.0701280087233,120,4.185710899999999,4.0871067000000005,-0.0986041999999987,3570.0701280087233,120,0.8199331542934024,54.0,2.049832885733506
416,0.0001824255018697,-0.4744663749547976,4.1858287,4.0856104,4.153842273333334,4.461743694830413,3570.1081278398633,120,4.1858287,4.0856104,-0.1002182999999998,3570.1081278398633,120,0.819839908487684,53.0,2.04959977121921
417,0.0001821788019335,-0.4783674008098828,4.1858683,4.0857286,4.153929533333334,4.465313317965798,3570.10812787991,120,4.1858683,4.0857286,-0.1001396999999997,3570.10812787991,120,0.8194700257225478,52.0,2.04867506430637
418,0.0001854594273322,-0.4525656452163398,4.1856318,4.0848622,4.153273231666666,4.350005852437852,3570.0941278636456,120,4.1856318,4.0848622,-0.1007696000000004,3570.0941278636456,120,0.8185844386331385,51.0,2.046461096582846
