cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
612,0.0014502427678842,-3.662156725585746,4.170817899999999,4.0104146,4.145926800000001,13.886150422768498,1680.1802028808745,15,4.170817899999999,4.0104146,-0.1604032999999995,1680.1802028808745,15,0.7680608159685026,-162.0,2.688212855889759
613,0.0014920997448825,-3.6651911416176266,4.1710544,4.0083675,4.145853239999999,13.902064638724651,1680.224203079939,15,4.1710544,4.0083675,-0.1626868999999997,1680.224203079939,15,0.767958812961736,-163.0,2.6878558453660757
614,0.0015294682643255,-3.6712310157286585,4.1708574,4.00632,4.145580286666667,13.933296488131171,1680.3002035617828,15,4.1708574,4.00632,-0.1645374000000004,1680.3002035617828,15,0.7677748814527149,-164.0,2.6872120850845023
615,0.0014084759608312,-3.6535173129770473,4.1709757000000005,4.0126591000000005,4.146118353333334,13.841571474736831,1680.1442029178145,15,4.1709757000000005,4.0126591000000005,-0.1583166,1680.1442029178145,15,0.7677328780837673,-165.0,2.687065073293186
616,0.0013860769818555,-3.64973964902967,4.170817899999999,4.0136828,4.146039613333333,13.822704851850322,1680.1202029623091,15,4.170817899999999,4.0136828,-0.1571350999999996,1680.1202029623091,15,0.7674913425942852,-166.0,2.6862196990799982
617,0.0014096909130863,-3.655915734909509,4.1711726,4.012856,4.146396673333333,13.85368126433004,1680.130203217268,15,4.1711726,4.012856,-0.1583166,1680.130203217268,15,0.7677173080310641,-167.0,2.6870105781087243
618,0.0013821795193498,-3.6510826257855977,4.1707788,4.0139585,4.146142013333333,13.829233006724197,1680.146202929318,15,4.1707788,4.0139585,-0.1568202999999997,1680.146202929318,15,0.7672301169587437,-168.0,2.685305409355603
619,0.0014534375716621,-3.6600818114593694,4.1707788,4.010060299999999,4.145701093333333,13.875926322614596,1680.1822032630444,15,4.1707788,4.010060299999999,-0.1607185000000006,1680.1822032630444,15,0.7669011104386779,-169.0,2.684153886535373
620,0.0014120698950778,-3.6527799478323537,4.1707001,4.012146899999999,4.145769273333333,13.838040373969855,1680.1562032699585,15,4.1707001,4.012146899999999,-0.1585532000000009,1680.1562032699585,15,0.766694468287528,-170.0,2.683430639006348
621,0.0014133718071869,-3.652805610864594,4.1705422,4.011910899999999,4.145596046666667,13.838793825873717,1680.1502029299736,15,4.1705422,4.011910899999999,-0.1586313000000005,1680.1502029299736,15,0.7664076784086681,-171.0,2.6824268744303383
622,0.0014127816991795,-3.6535784462901417,4.1706214,4.0120683,4.145732533333334,13.8422317763976,1680.162202898413,15,4.1706214,4.0120683,-0.1585530999999997,1680.162202898413,15,0.7662856205033555,-172.0,2.6819996717617443
623,0.0013883919905042,-3.649875388032799,4.1706605,4.0134463,4.1459136,13.8224635685008,1680.1482029613107,15,4.1706605,4.0134463,-0.1572142000000003,1680.1482029613107,15,0.7662047795777133,-173.0,2.6817167285219963
624,0.0014551858387938,-3.657290876892004,4.1706605,4.0098634,4.145556666666667,13.861215937856844,1680.1942032799125,15,4.1706605,4.0098634,-0.1607970999999999,1680.1942032799125,15,0.7659208764963102,-174.0,2.6807230677370857
625,0.0014343770940998,-3.656206116022986,4.1705818,4.0108871,4.145595986666667,13.855880588809365,1680.1722032874825,15,4.1705818,4.0108871,-0.1596947000000002,1680.1722032874825,15,0.7658209822066822,-175.0,2.6803734377233877
626,0.0014126185123963,-3.6538701616719664,4.1703849,4.011910899999999,4.145569793333333,13.843326188364127,1680.1502030994743,15,4.1703849,4.011910899999999,-0.1584740000000009,1680.1502030994743,15,0.7655736969063897,-176.0,2.679507939172364
627,0.0014340463476226,-3.654825300040979,4.1702666,4.010532899999999,4.145212753333334,13.8491468068055,1680.1802033167332,15,4.1702666,4.010532899999999,-0.1597337000000003,1680.1802033167332,15,0.7651603790324668,-177.0,2.678061326613634
628,0.0014357001117223,-3.656547060232946,4.1705818,4.0107689,4.145543533333333,13.857762069074706,1680.1622031796724,15,4.1705818,4.0107689,-0.1598128999999994,1680.1622031796724,15,0.7652571984240145,-178.0,2.678400194484051
629,0.001436082408722,-3.6546590410523905,4.1705422,4.010848,4.145619673333334,13.846870158056444,1680.1562032401562,15,4.1705422,4.010848,-0.1596941999999996,1680.1562032401562,15,0.7651331420083475,-179.0,2.677965997029216
630,0.0013912671225155,-3.6495846855582137,4.1705422,4.0130529,4.1456563866666665,13.822373654523393,1680.1282031945884,15,4.1705422,4.0130529,-0.1574892999999999,1680.1282031945884,15,0.7649388074286955,-180.0,2.677285826000434
631,0.0013644749981752,-3.646836025047581,4.1705031,4.0145488,4.1458401333333335,13.80697028089645,1680.0902029797437,15,4.1705031,4.0145488,-0.1559543000000003,1680.0902029797437,15,0.7649147047760106,-181.0,2.677201466716037
632,0.0013669821143877,-3.6425772725392305,4.1701488,4.013997600000001,4.1453677266666675,13.785495847723247,1680.108202924952,15,4.1701488,4.013997600000001,-0.1561511999999991,1680.108202924952,15,0.7643251924845763,-182.0,2.675138173696017
633,0.0013926121677855,-3.648526490113399,4.1702666,4.0126982,4.145354553333334,13.81651452735493,1680.1342032253742,15,4.1702666,4.0126982,-0.1575683999999997,1680.1342032253742,15,0.7643396834662931,-183.0,2.675188892132026
634,0.0014169245693292,-3.65411642260317,4.1701488,4.011517,4.145380773333334,13.84379231218482,1680.1302032023668,15,4.1701488,4.011517,-0.1586317999999993,1680.1302032023668,15,0.7640976354358877,-184.0,2.674341724025607
635,0.0014375937482911,-3.655888782925728,4.170188,4.010375499999999,4.145231260000001,13.853656810993003,1680.186203332618,15,4.170188,4.010375499999999,-0.1598125000000001,1680.186203332618,15,0.7638506323022066,-185.0,2.673477213057723
636,0.0014179746570266,-3.652959164820994,4.1702275,4.0113993,4.145302066666667,13.838612165032629,1680.1642032843083,15,4.1702275,4.0113993,-0.1588282000000003,1680.1642032843083,15,0.7637293643182285,-186.0,2.6730527751137996
637,0.0013974601117492,-3.648385061220966,4.1704245,4.0124621,4.1453493733333335,13.816930386760228,1680.1402032375336,15,4.1704245,4.0124621,-0.1579624000000006,1680.1402032375336,15,0.7636246223774262,-187.0,2.672686178320992
638,0.0014169446631252,-3.65268497046777,4.1701488,4.011280999999999,4.145134033333333,13.838350124408809,1680.1462032515556,15,4.1701488,4.011280999999999,-0.1588678000000003,1680.1462032515556,15,0.7633896962921244,-188.0,2.6718639370224353
639,0.001419874736094,-3.654601654225376,4.1703458,4.0113993,4.145409753333333,13.847996265724229,1680.1162028815595,15,4.1703458,4.0113993,-0.1589464999999998,1680.1162028815595,15,0.76353462124004,-189.0,2.67237117434014
640,0.0014614489487628,-3.6580446936723714,4.1700702000000005,4.0089579,4.144950400000001,13.864967262653924,1680.1822028756142,15,4.1700702000000005,4.0089579,-0.1611123000000001,1680.1822028756142,15,0.7630061933324035,-190.0,2.6705216766634123
641,0.0014188571663454,-3.65217430405431,4.1701488,4.0111628,4.1450999600000005,13.835068511762897,1680.1482028681785,15,4.1701488,4.0111628,-0.1589859999999996,1680.1482028681785,15,0.7628021521301859,-191.0,2.6698075324556507
642,0.0014227940712285,-3.650839483595627,4.1701488,4.0108871,4.144997600000001,13.829011537713672,1680.1342032253742,15,4.1701488,4.0108871,-0.1592617,1680.1342032253742,15,0.7624922752481318,-192.0,2.6687229633684613
643,0.0014453273863802,-3.65709678779607,4.1700702000000005,4.009706,4.14493722,13.860486885654575,1680.1522030197084,15,4.1700702000000005,4.009706,-0.1603642,1680.1522030197084,15,0.762498857387268,-193.0,2.668746000855438
644,0.0013954259979168,-3.648866321026735,4.1700702000000005,4.0124226,4.14521546,13.817659492281294,1680.1202030908316,15,4.1700702000000005,4.0124226,-0.1576476000000006,1680.1202030908316,15,0.7624717805939969,-194.0,2.668651232078989
645,0.0014230011807726,-3.6490909002729697,4.1701093,4.0107689,4.144871553333333,13.820113517504687,1680.1662032864988,15,4.1701093,4.0107689,-0.1593403999999996,1680.1662032864988,15,0.7620950152755689,-195.0,2.667332553464491
646,0.0014430964753602,-3.655546164397777,4.1700702000000005,4.0098634,4.14497388,13.852165623810173,1680.1722029037774,15,4.1700702000000005,4.0098634,-0.1602068000000001,1680.1722029037774,15,0.7620833978495457,-196.0,2.66729189247341
