cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
609,0.0013533081889092,-3.644142537885256,4.1709495,4.0154991,4.1462273933333345,13.79451375458414,1680.084202889353,15,4.1709495,4.0154991,-0.1554503999999994,1680.084202889353,15,0.759250282005325,-201.0,2.6573759870186375
610,0.0013548943897783,-3.645260534957768,4.170791599999999,4.015302200000001,4.146117153333333,13.79955724361022,1680.08020311594,15,4.170791599999999,4.015302200000001,-0.1554893999999986,1680.08020311594,15,0.7590333432748178,-202.0,2.656616701461862
611,0.0013547873910259,-3.6420025790266464,4.1709886,4.0153809,4.146159020000001,13.783260409145612,1680.0862031280994,15,4.1709886,4.0153809,-0.1556077,1680.0862031280994,15,0.7588670679639832,-203.0,2.656034737873941
612,0.0013554027474449,-3.642196560527391,4.1709886,4.0153809,4.146190606666667,13.784201375163214,1680.0842031240463,15,4.1709886,4.0153809,-0.1556077,1680.0842031240463,15,0.7586966984843517,-204.0,2.655438444695231
613,0.0013540990451917,-3.641590375587143,4.1710281,4.0154204,4.146161719999999,13.781491885910889,1680.0902031362057,15,4.1710281,4.0154204,-0.1556077,1680.0902031362057,15,0.7584739750978506,-205.0,2.654658912842477
614,0.0013567341310769,-3.642351164460376,4.170791599999999,4.0151448,4.146019946666667,13.78478616328286,1680.0862028896809,15,4.170791599999999,4.0151448,-0.1556467999999995,1680.0862028896809,15,0.7582184691106308,-206.0,2.653764641887208
615,0.0013571925949206,-3.6443453991806662,4.1709495,4.015262600000001,4.146180093333333,13.795359213063309,1680.0922031104565,15,4.1709495,4.015262600000001,-0.1556868999999991,1680.0922031104565,15,0.7582498244337103,-207.0,2.653874385517986
616,0.001355182268304,-3.645762158261629,4.1706343,4.0152235,4.146056753333333,13.801715814361842,1680.0862030982971,15,4.1706343,4.0152235,-0.1554107999999994,1680.0862030982971,15,0.7580076506518171,-208.0,2.65302677728136
617,0.0013547844525683,-3.643651807153402,4.1708312,4.015302200000001,4.146096113333334,13.791426247835634,1680.096203148365,15,4.1708312,4.015302200000001,-0.1555289999999995,1680.096203148365,15,0.7578605512950297,-209.0,2.652511929532604
618,0.0013567487734125,-3.643808798565862,4.1708703,4.0151839,4.14607514,13.792931774719584,1680.1022031605244,15,4.1708703,4.0151839,-0.1556863999999995,1680.1022031605244,15,0.7577079699197048,-210.0,2.651977894718967
619,0.0013832696215645,-3.647486836046672,4.1709099,4.0138059,4.14600688,13.811695431409987,1680.120202910155,15,4.1709099,4.0138059,-0.1571039999999994,1680.120202910155,15,0.7575445209296338,-211.0,2.651405823253718
620,0.0013818852451178,-3.6468643505119607,4.170791599999999,4.0138454,4.145972706666667,13.807599985773551,1680.1182031929493,15,4.170791599999999,4.0138454,-0.1569461999999992,1680.1182031929493,15,0.7573938561772235,-212.0,2.6508784966202823
621,0.0014093116807999,-3.653869852423084,4.1705947,4.0122309000000005,4.1457337999999995,13.843718344177766,1680.098202906549,15,4.1705947,4.0122309000000005,-0.1583637999999991,1680.098202906549,15,0.7571336720342334,-213.0,2.649967852119817
622,0.0013588462372559,-3.643956191616343,4.1705556,4.014751,4.14574432,13.793344866628203,1680.0842031240463,15,4.1705556,4.014751,-0.1558045999999997,1680.0842031240463,15,0.7567878379700286,-214.0,2.6487574328951
623,0.0013610523426812,-3.6421604347937175,4.1707525,4.0147114,4.145794213333334,13.784835805631662,1680.092202872038,15,4.1707525,4.0147114,-0.1560410999999995,1680.092202872038,15,0.7566664395473327,-215.0,2.6483325384156644
624,0.0013595923274492,-3.639059366237463,4.1704373,4.0145144,4.145494926666667,13.768097600634311,1680.0982031505555,15,4.1704373,4.0145144,-0.1559228999999993,1680.0982031505555,15,0.756250112632921,-216.0,2.646875394215223
625,0.0013871531543992,-3.648454820008859,4.1705556,4.0133333,4.145728606666666,13.816093980822645,1680.1182030886412,15,4.1705556,4.0133333,-0.1572222999999999,1680.1182030886412,15,0.7564092677195712,-217.0,2.647432437018499
626,0.001384668417234,-3.647967742507872,4.1705947,4.013451600000001,4.145723386666666,13.813601723109745,1680.094203127548,15,4.1705947,4.013451600000001,-0.1571430999999989,1680.094203127548,15,0.7562652527404977,-218.0,2.646928384591742
627,0.0014085028980021,-3.6518880157651097,4.170516,4.0120735,4.145518593333333,13.833904541285758,1680.0942031145096,15,4.170516,4.0120735,-0.1584425000000004,1680.0942031145096,15,0.7560128362994872,-219.0,2.646044927048205
628,0.0013873139580154,-3.64712165858222,4.1704373,4.0131760000000005,4.14556586,13.809388402037762,1680.1102031767368,15,4.1704373,4.0131760000000005,-0.1572612999999991,1680.1102031767368,15,0.7558003218231105,-220.0,2.645301126380887
629,0.0013862897735968,-3.647805292955533,4.1702404,4.0130186000000005,4.14536634,13.812872431703695,1680.116202864796,15,4.1702404,4.0130186000000005,-0.1572217999999994,1680.116202864796,15,0.7554028180283907,-221.0,2.6439098630993674
630,0.0013892810716811,-3.6475275849628304,4.1702013,4.012821700000001,4.1453086400000005,13.810941048033255,1680.1182031929493,15,4.1702013,4.012821700000001,-0.1573795999999996,1680.1182031929493,15,0.755158463031684,-222.0,2.643054620610894
631,0.0013909105236026,-3.6452304359622,4.1704769,4.0129399,4.145481913333333,13.799458070071148,1680.1182031929493,15,4.1704769,4.0129399,-0.1575369999999996,1680.1182031929493,15,0.7551307374817867,-223.0,2.6429575811862533
632,0.0013631903788406,-3.642105280688673,4.170516,4.014396700000001,4.145581593333333,13.784332983952575,1680.0882031079382,15,4.170516,4.014396700000001,-0.1561192999999994,1680.0882031079382,15,0.7550801652647575,-224.0,2.642780578426651
633,0.0013637994241295,-3.644231208128539,4.17028,4.014199700000001,4.145434633333333,13.794986322155204,1680.0922029577196,15,4.17028,4.014199700000001,-0.1560802999999992,1680.0922029577196,15,0.7548377556890963,-225.0,2.641932144911837
634,0.0013641652101963,-3.642741774910154,4.1703978,4.0142388,4.145476606666667,13.787385542112634,1680.0822031199932,15,4.1703978,4.0142388,-0.1561589999999997,1680.0822031199932,15,0.7547077794794003,-226.0,2.641477228177901
635,0.0013637496499866,-3.6417478398915137,4.1703978,4.0141602,4.145368966666667,13.782887892631926,1680.0862031280994,15,4.1703978,4.0141602,-0.1562375999999998,1680.0862031280994,15,0.7544304472324918,-227.0,2.640506565313721
636,0.0013908377522652,-3.6486455311151302,4.1701617,4.0126638,4.145237666666666,13.817712636943616,1680.0982031486928,15,4.1701617,4.0126638,-0.1574979,1680.0982031486928,15,0.754177247295541,-228.0,2.6396203655343937
637,0.0013656925293612,-3.6434669095645416,4.1701221,4.0138845000000005,4.145203613333334,13.791547207897658,1680.1162031721324,15,4.1701221,4.0138845000000005,-0.1562375999999998,1680.1162031721324,15,0.7539171905115708,-229.0,2.638710166790498
638,0.0013656373137568,-3.641461505119002,4.1701617,4.0139632,4.14525876,13.780583250765892,1680.1142031829804,15,4.1701617,4.0139632,-0.1561985000000003,1680.1142031829804,15,0.7538744490960989,-230.0,2.6385605718363463
639,0.0013651575565988,-3.6418873791390647,4.17028,4.0140028,4.145279820000001,13.78302156932897,1680.120203152299,15,4.17028,4.0140028,-0.1562771999999999,1680.120203152299,15,0.7537489169988529,-231.0,2.6381212094959854
640,0.0013393860980663,-3.6368442186592143,4.1701617,4.015302200000001,4.145284993333334,13.757449316288348,1680.0782030783594,15,4.1701617,4.015302200000001,-0.1548594999999997,1680.0782030783594,15,0.7535644586594749,-232.0,2.637475605308162
641,0.0013666405519598,-3.642452834611646,4.1701221,4.0138845000000005,4.145237786666667,13.785452479467882,1680.0782031100243,15,4.1701221,4.0138845000000005,-0.1562375999999998,1680.0782031100243,15,0.7534182767430864,-233.0,2.6369639686008024
642,0.0013656616796006,-3.6437292720010337,4.170083,4.0139241000000005,4.145242993333333,13.79196456487564,1680.0902031362057,15,4.170083,4.0139241000000005,-0.1561588999999994,1680.0902031362057,15,0.753202506055502,-234.0,2.636208771194257
643,0.0013657117356182,-3.642322020942362,4.1701221,4.0138454,4.1451537400000005,13.785475227795928,1680.08820313029,15,4.1701221,4.0138454,-0.1562767000000002,1680.08820313029,15,0.7530230543148181,-235.0,2.6355806901018632
644,0.0014146976839678,-3.651889707470368,4.1700044,4.0112071,4.144946426666667,13.834621537049834,1680.1182031929493,15,4.1700044,4.0112071,-0.1587972999999998,1680.1182031929493,15,0.7528284773974605,-236.0,2.634899670891112
645,0.0013680139793837,-3.643437366650564,4.170043499999999,4.013727200000001,4.145156366666666,13.790562318601973,1680.110202949494,15,4.170043499999999,4.013727200000001,-0.1563162999999985,1680.110202949494,15,0.7527323064577522,-237.0,2.6345630726021327
