cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
607,0.0013992420788838,-3.6615490555997057,4.1717162000000005,4.014236,4.147337633333334,13.882756435149478,1680.1102031618357,15,4.1717162000000005,4.014236,-0.1574802000000001,1680.1102031618357,15,0.7572992372012566,-222.0,2.650547330204398
608,0.0013761097021906,-3.6595431327533174,4.1717949,4.0154176,4.1473953266666665,13.873073622500208,1680.1102031767368,15,4.1717949,4.0154176,-0.1563772999999999,1680.1102031767368,15,0.7571245149812048,-223.0,2.649935802434217
609,0.0013540132192883,-3.6554815410062353,4.1716771,4.01652,4.147392686666667,13.851491523821345,1680.10820286721,15,4.1716771,4.01652,-0.1551571000000002,1680.10820286721,15,0.756956021656048,-224.0,2.649346075796168
610,0.0013781190881909,-3.66028368782546,4.1716375,4.0152597000000005,4.147340166666667,13.876227179132172,1680.1002029664814,15,4.1716375,4.0152597000000005,-0.1563777999999995,1680.1002029664814,15,0.7567592732359094,-225.0,2.648657456325683
611,0.0013466867075012,-3.6508405167724054,4.1718345,4.0169535000000005,4.147426886666667,13.828336939100408,1680.094203144312,15,4.1718345,4.0169535000000005,-0.1548809999999996,1680.094203144312,15,0.7566707741886398,-226.0,2.6483477096602392
612,0.001350910246274,-3.652609473553508,4.1717162000000005,4.0166779,4.147371713333333,13.836419745786271,1680.0882031321526,15,4.1717162000000005,4.0166779,-0.1550383000000001,1680.0882031321526,15,0.7564635977032184,-227.0,2.647622591961264
613,0.0013513928725663,-3.654146978743875,4.1714802,4.0164413,4.147174806666667,13.845114242182817,1680.08020311594,15,4.1714802,4.0164413,-0.1550389000000001,1680.08020311594,15,0.7561587543569023,-228.0,2.646555640249158
614,0.0013523551300954,-3.652360117356622,4.1716771,4.01652,4.147282440000001,13.83595346942693,1680.0862031280994,15,4.1716771,4.01652,-0.1551571000000002,1680.0862031280994,15,0.7560926397145494,-229.0,2.646324239000923
615,0.0013522845724398,-3.6522951533691024,4.1717162000000005,4.0164809,4.147240413333334,13.836410251121135,1680.098203152418,15,4.1717162000000005,4.0164809,-0.1552353000000002,1680.098203152418,15,0.7559623961764089,-230.0,2.645868386617431
616,0.0013529326360849,-3.6546333619941738,4.1715193,4.0164018,4.1472141266666664,13.847288959188532,1680.0882031172514,15,4.1715193,4.0164018,-0.1551175000000002,1680.0882031172514,15,0.7557888551683025,-231.0,2.645260993089059
617,0.0013798626283326,-3.656803719621953,4.1716771,4.0150237,4.147153786666667,13.858896858907933,1680.0942028909922,15,4.1716771,4.0150237,-0.1566533999999997,1680.0942028909922,15,0.7556565901372603,-232.0,2.644798065480411
618,0.0013518622178135,-3.654829205554809,4.1713619,4.0163627,4.147124893333333,13.848067750411673,1680.1082029007375,15,4.1713619,4.0163627,-0.1549991999999997,1680.1082029007375,15,0.7554192688122365,-233.0,2.643967440842828
619,0.0013805677287068,-3.6578873437748385,4.1713223,4.0146694,4.14684396,13.864400736855114,1680.1042031496763,15,4.1713223,4.0146694,-0.1566529000000001,1680.1042031496763,15,0.755186620059524,-234.0,2.643153170208334
620,0.001380189146056,-3.659138519250863,4.1712832,4.0146298,4.146799420000001,13.871337772596448,1680.0842031240463,15,4.1712832,4.0146298,-0.1566534000000006,1680.0842031240463,15,0.7550373326760532,-235.0,2.642630664366186
621,0.0013545792521182,-3.6528744971120353,4.1713223,4.0160475,4.14692274,13.838769027963632,1680.078203111887,15,4.1713223,4.0160475,-0.1552747999999999,1680.078203111887,15,0.7548859737729033,-236.0,2.642100908205162
622,0.0013565997638109,-3.6531592023885775,4.1714015,4.0160475,4.147022566666666,13.839824428601233,1680.0842031240463,15,4.1714015,4.0160475,-0.155354,1680.0842031240463,15,0.7548544267180526,-237.0,2.641990493513184
623,0.0013556365155883,-3.6532976329259585,4.1712832,4.0159292,4.146859753333334,13.840993167997985,1680.0842031240463,15,4.1712832,4.0159292,-0.155354,1680.0842031240463,15,0.754587594058392,-238.0,2.6410565792043723
624,0.0013584554673112,-3.651605647904988,4.1713223,4.0156536,4.146704786666667,13.833246261468751,1680.0862031318247,15,4.1713223,4.0156536,-0.1556686999999996,1680.0862031318247,15,0.7543435796606452,-239.0,2.6402025288122584
625,0.0013566564066359,-3.653330759406391,4.171243700000001,4.0158114000000005,4.14679148,13.84113752410003,1680.0882031023502,15,4.171243700000001,4.0158114000000005,-0.1554323000000002,1680.0882031023502,15,0.75426417197816,-240.0,2.63992460192356
626,0.0013566081532909,-3.6514004690517936,4.1712832,4.0157323,4.146691733333333,13.831788916281418,1680.0982031226158,15,4.1712832,4.0157323,-0.1555509000000006,1680.0982031226158,15,0.7539952881637911,-241.0,2.638983508573269
627,0.001358788602992,-3.651650986948383,4.171243700000001,4.0156536,4.146720593333333,13.832944507566744,1680.096203133464,15,4.171243700000001,4.0156536,-0.1555901000000004,1680.096203133464,15,0.7538751049273777,-242.0,2.638562867245822
628,0.0013574980782435,-3.653870629457323,4.171165,4.0155749,4.146602406666666,13.844936398450734,1680.1002029571682,15,4.171165,4.0155749,-0.1555901000000004,1680.1002029571682,15,0.7536628051873686,-243.0,2.63781981815579
629,0.0013560285435712,-3.654645580320884,4.1709681000000005,4.0156932,4.146654953333334,13.847180239438714,1680.0882031321526,15,4.1709681000000005,4.0156932,-0.1552749000000002,1680.0882031321526,15,0.7535662806536768,-244.0,2.637481982287869
630,0.0013583607469445,-3.651421939931319,4.1710863,4.0155358,4.1465789200000005,13.8311127999606,1680.0782029777763,15,4.1710863,4.0155358,-0.1555504999999994,1680.0782029777763,15,0.75331892692162,-245.0,2.63661624422567
631,0.0013610369375342,-3.6539702125723776,4.1711259,4.0154176,4.1466156,13.844640062704316,1680.0822031199932,15,4.1711259,4.0154176,-0.1557082999999997,1680.0822031199932,15,0.753183199772446,-246.0,2.636141199203561
632,0.0013594228973071,-3.650714701851639,4.1711259,4.0154963,4.1465842,13.827861911824892,1680.08020311594,15,4.1711259,4.0154963,-0.1556296000000001,1680.08020311594,15,0.7530483178271485,-247.0,2.63566911239502
633,0.0013558417574285,-3.654474187012316,4.1708894,4.0156145,4.1465657,13.846388408599225,1680.08020311594,15,4.1708894,4.0156145,-0.1552749000000002,1680.08020311594,15,0.7529546969869951,-248.0,2.635341439454483
634,0.0013608384782026,-3.65050172305702,4.1712046,4.0154567000000005,4.146610353333333,13.82653164719568,1680.0782030969858,15,4.1712046,4.0154567000000005,-0.1557478999999997,1680.0782030969858,15,0.7528046275664216,-249.0,2.634816196482476
635,0.001359869453764,-3.650411478862255,4.1712832,4.0155358,4.146641846666667,13.826103913487696,1680.070202903822,15,4.1712832,4.0155358,-0.1557474000000001,1680.070202903822,15,0.7526587290592445,-250.0,2.6343055517073557
636,0.0013618581033741,-3.653913500761384,4.1711259,4.0153389,4.146576246666667,13.844594554759482,1680.078203111887,15,4.1711259,4.0153389,-0.1557870000000001,1680.078203111887,15,0.752480731558896,-251.0,2.633682560456136
637,0.0013610486721911,-3.652033304520922,4.171165,4.0154176,4.14659726,13.834871310485395,1680.076203107834,15,4.171165,4.0154176,-0.1557474000000001,1680.076203107834,15,0.7524048855653211,-252.0,2.633417099478624
638,0.0013613563407183,-3.652422169497929,4.170929,4.0152597000000005,4.146458053333333,13.836841003382936,1680.0862031280994,15,4.170929,4.0152597000000005,-0.1556692999999995,1680.0862031280994,15,0.752146809198986,-253.0,2.632513832196451
639,0.0013870558106797,-3.65723398865034,4.170929,4.013842100000001,4.1463215133333335,13.86183127030158,1680.1162031870335,15,4.170929,4.013842100000001,-0.1570868999999994,1680.1162031870335,15,0.7519528653004872,-254.0,2.631835028551705
640,0.0013855939397909,-3.657601050499066,4.1710076,4.0139604,4.146374066666667,13.864027944672262,1680.114203184843,15,4.1710076,4.0139604,-0.1570472,1680.114203184843,15,0.7518551928067257,-255.0,2.63149317482354
641,0.001387899252764,-3.655818620736542,4.1708894,4.0137243,4.146229653333333,13.854440090082942,1680.1162031926217,15,4.1708894,4.0137243,-0.1571651000000002,1680.1162031926217,15,0.7516355424304386,-256.0,2.630724398506535
642,0.0014105335956469,-3.65797010603348,4.170929,4.0125427,4.146145686666666,13.865393122873073,1680.1182030960915,15,4.170929,4.0125427,-0.1583863000000001,1680.1182030960915,15,0.7514001064498084,-257.0,2.6299003725743293
643,0.0013604331843026,-3.6520982311470376,4.1708107000000005,4.015142,4.146292653333333,13.835202943437192,1680.098203152418,15,4.1708107000000005,4.015142,-0.1556687000000005,1680.098203152418,15,0.7511884012937129,-258.0,2.629159404527995
644,0.0013857864498363,-3.6581483587814128,4.1707711000000005,4.013803,4.146229673333334,13.865696095965848,1680.100203158334,15,4.1707711000000005,4.013803,-0.1569681000000002,1680.100203158334,15,0.7510672664203949,-259.0,2.628735432471382
645,0.0013656422629377,-3.6530114580917727,4.1708498,4.014787200000001,4.1461981733333335,13.840250392262217,1680.094203144312,15,4.1708498,4.014787200000001,-0.1560625999999993,1680.094203144312,15,0.7508025182039386,-260.0,2.627808813713785
646,0.001367303224986,-3.652493208867312,4.1706529,4.0146694,4.14615358,13.836448651848244,1680.0922031402588,15,4.1706529,4.0146694,-0.1559835000000005,1680.0922031402588,15,0.7507441763441299,-261.0,2.627604617204455
647,0.0013877952023639,-3.656095775866175,4.1706138,4.0135274,4.146030140000001,13.85554295638865,1680.1162029504776,15,4.1706138,4.0135274,-0.1570863999999998,1680.1162029504776,15,0.7504437151865548,-262.0,2.626553003152942
648,0.001377084107318,-3.630438912839981,4.1700625,4.0129757,4.144709533333335,13.7236139581,1680.104203030467,15,4.1700625,4.0129757,-0.1570868,1680.104203030467,15,0.7480670181782454,-263.0,2.618234563623859
649,0.0013664977183792,-3.6489113625356366,4.1710863,4.0149841,4.146395073333333,13.818829664309249,1680.0882029067725,15,4.1710863,4.0149841,-0.1561021999999994,1680.0882029067725,15,0.7502161015915646,-264.0,2.625756355570476
650,0.0013638879151049,-3.652221340697284,4.1708498,4.014945,4.146263826666666,13.836217971124672,1680.0862031280994,15,4.1708498,4.014945,-0.1559048,1680.0862031280994,15,0.7499484512691833,-265.0,2.6248195794421414
651,0.0013661728078002,-3.651042975008438,4.1706924,4.0146694,4.14608528,13.829340791146429,1680.0842031240463,15,4.1706924,4.0146694,-0.1560230000000002,1680.0842031240463,15,0.7496348617675785,-266.0,2.623722016186525
652,0.0013365033817155,-3.6470046814614903,4.1709681000000005,4.0164018,4.1463452133333325,13.810065069082532,1680.078203111887,15,4.1709681000000005,4.0164018,-0.1545663000000008,1680.078203111887,15,0.7495855770185388,-267.0,2.623549519564886
653,0.0013370819844321,-3.648867570401979,4.1706529,4.016284,4.146271673333333,13.818041918411607,1680.078203117475,15,4.1706529,4.016284,-0.1543689000000006,1680.078203117475,15,0.7495151441361296,-268.0,2.623303004476454
654,0.0013650145928312,-3.650835191471947,4.1708498,4.014787200000001,4.146145653333333,13.828559445408665,1680.0882031321526,15,4.1708498,4.014787200000001,-0.1560625999999993,1680.0882031321526,15,0.74934859208562,-269.0,2.62272007229967
655,0.0013673304657395,-3.655078995976627,4.170732,4.0146694,4.146182433333333,13.851047171312068,1680.0922031402588,15,4.170732,4.0146694,-0.1560626000000002,1680.0922031402588,15,0.7491086242039463,-270.0,2.621880184713812
656,0.0013669393655252,-3.6527874363151662,4.1708498,4.0147481,4.146219166666667,13.838989897533237,1680.0902031362057,15,4.1708498,4.0147481,-0.1561016999999998,1680.0902031362057,15,0.749000637322127,-271.0,2.6215022306274443
657,0.0013669050245028,-3.65017674032069,4.1706529,4.0146298,4.1460721000000005,13.824746476059929,1680.0862029343843,15,4.1706529,4.0146298,-0.1560231000000005,1680.0862029343843,15,0.7487347874381122,-272.0,2.6205717560333928
658,0.0013680694704998,-3.6487206517349264,4.1709681000000005,4.0146694,4.146153513333334,13.817568459437307,1680.080203063786,15,4.1709681000000005,4.0146694,-0.1562987000000006,1680.080203063786,15,0.7486338031973512,-273.0,2.620218311190729
659,0.0013704226966182,-3.646296275464202,4.1705742,4.0141969,4.14577024,13.805257849697444,1680.0842029824853,15,4.1705742,4.0141969,-0.1563772999999999,1680.0842029824853,15,0.7483468377593706,-274.0,2.619213932157797
660,0.0013684571669597,-3.651535632944659,4.1708107000000005,4.0145907,4.14612204,13.832405059143287,1680.0902031213045,15,4.1708107000000005,4.0145907,-0.1562200000000002,1680.0902031213045,15,0.7483674197582618,-275.0,2.6192859691539163
661,0.0013676822326498,-3.653174819220064,4.1706138,4.0145116000000005,4.146022286666667,13.840999127201364,1680.092203143984,15,4.1706138,4.0145116000000005,-0.1561021999999994,1680.092203143984,15,0.7481311017338248,-276.0,2.618458856068387
662,0.001367103250756,-3.650456747727804,4.1704955,4.0144725,4.14592778,13.826633157282906,1680.080202950165,15,4.1704955,4.0144725,-0.1560230000000002,1680.080202950165,15,0.7478620424686885,-277.0,2.6175171486404096
663,0.0013707283260939,-3.6484948199934335,4.1706138,4.0141969,4.14580704,13.816761313824834,1680.1002031546086,15,4.1706138,4.0141969,-0.1564168999999999,1680.1002031546086,15,0.7475599630199028,-278.0,2.61645987056966
664,0.0013699958269098,-3.650813205021011,4.1704168,4.0141969,4.145793853333333,13.827872046380222,1680.0902031064034,15,4.1704168,4.0141969,-0.1562198999999999,1680.0902031064034,15,0.7474010513380451,-279.0,2.615903679683158
665,0.0013699166912426,-3.653052052498572,4.1703773,4.0141573,4.145772913333333,13.83956640757907,1680.088202867657,15,4.1703773,4.0141573,-0.1562200000000002,1680.088202867657,15,0.747380440420387,-280.0,2.6158315414713544
666,0.0013715093460063,-3.650817968630705,4.1702595,4.0139213,4.145591773333333,13.828470762858196,1680.0902029387653,15,4.1702595,4.0139213,-0.1563382000000004,1680.0902029387653,15,0.7471428953445097,-281.0,2.615000133705784
667,0.0013945925714459,-3.655284301520084,4.170298600000001,4.0127397,4.145557579999999,13.850869280956022,1680.10020291619,15,4.170298600000001,4.0127397,-0.1575589000000006,1680.10020291619,15,0.7469896684530009,-282.0,2.614463839585503
668,0.0013925272118454,-3.654367296896599,4.170298600000001,4.0127397,4.14545256,13.847905656370944,1680.10020285286,15,4.170298600000001,4.0127397,-0.1575589000000006,1680.10020285286,15,0.7468133483812306,-283.0,2.613846719334307
669,0.0014207714651392,-3.658616417581503,4.1701803,4.011243299999999,4.145337006666667,13.868837953551836,1680.118203194812,15,4.1701803,4.011243299999999,-0.1589370000000007,1680.118203194812,15,0.746605498082566,-284.0,2.613119243288981
670,0.0013704635737842,-3.6531276529790575,4.170298600000001,4.0139604,4.1456049,13.841231703649306,1680.116202969104,15,4.170298600000001,4.0139604,-0.1563382000000004,1680.116202969104,15,0.7465478981237981,-285.0,2.6129176434332932
671,0.0013727570819869,-3.6548376646158176,4.1702199,4.013842100000001,4.145612653333333,13.849274305588118,1680.1042031645777,15,4.1702199,4.013842100000001,-0.1563777999999995,1680.1042031645777,15,0.7464718178972135,-286.0,2.612651362640247
672,0.0013720848170635,-3.649287614851236,4.170298600000001,4.013842100000001,4.145526093333332,13.821388669700507,1680.1022031605244,15,4.170298600000001,4.013842100000001,-0.1564565,1680.1022031605244,15,0.7462567720427982,-287.0,2.6118987021497935
673,0.0013758878626331,-3.647988390488802,4.1704564,4.013842100000001,4.14569412,13.813760037459044,1680.0882029626518,15,4.1704564,4.013842100000001,-0.1566142999999993,1680.0882029626518,15,0.7462937017807543,-288.0,2.61202795623264
674,0.001374699922122,-3.651588262173755,4.170298600000001,4.013842100000001,4.1456730933333334,13.83225621019291,1680.0902031213045,15,4.170298600000001,4.013842100000001,-0.1564565,1680.0902031213045,15,0.7461951880277704,-289.0,2.6116831580971964
675,0.0013726550668542,-3.6519040350773104,4.170338200000001,4.0139999,4.1457361,13.833976718167754,1680.1002031564713,15,4.170338200000001,4.0139999,-0.1563383000000007,1680.1002031564713,15,0.7461090718947252,-290.0,2.611381751631538
676,0.0013703507403488,-3.65222567152044,4.1702595,4.0139999,4.14562848,13.835516063014296,1680.1002031434327,15,4.1702595,4.0139999,-0.1562596000000002,1680.1002031434327,15,0.7458593891324098,-291.0,2.610507861963434
677,0.0013696177842998,-3.6514441513847222,4.1702199,4.0139604,4.145547113333334,13.832282447030211,1680.096203148365,15,4.1702199,4.0139604,-0.1562595,1680.096203148365,15,0.7456196708982441,-292.0,2.6096688481438544
678,0.0014013383546559,-3.653006438003191,4.1702199,4.012148900000001,4.145266179999999,13.840164645189382,1680.0862030610442,15,4.1702199,4.012148900000001,-0.1580709999999996,1680.0862030610442,15,0.7452866325047278,-293.0,2.6085032137665474
679,0.0013736558784992,-3.650700838017298,4.170141200000001,4.013645200000001,4.145418506666666,13.828549276410644,1680.07620286569,15,4.170141200000001,4.013645200000001,-0.1564959999999997,1680.07620286569,15,0.7452073743754655,-294.0,2.608225810314129
680,0.0013503701987183,-3.644771675022826,4.1700625,4.0147481,4.145339713333334,13.797145861778755,1680.0742030907422,15,4.1700625,4.0147481,-0.1553143999999999,1680.0742030907422,15,0.7448839219463433,-295.0,2.607093726812202
