cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
377,2.525956515679735e-06,1.4570004496176228,4.20003,4.193473,4.195239322916667,2.0811645826656977,937.9582000002264,96,4.200009,4.193473,-0.0065359999999996,937.9582000002264,96,0.9556011701076096,628.0,2.293442808258263
378,2.766257734965601e-06,1.4381687026613683,4.200027,4.193476,4.195260742268041,1.8197245208416803,940.4147999994456,97,4.200027,4.193476,-0.0065509999999999,940.4147999994456,97,0.9555219721207544,627.0,2.2932527330898105
379,2.560318599561412e-06,1.457548527416191,4.20001,4.193458,4.195208229166666,2.066938194124996,936.3063000002876,96,4.199993,4.193466,-0.0065270000000001,936.3063000002876,96,0.9554253142989754,626.0,2.2930207543175407
380,2.5601279051535084e-06,1.4447232947518067,4.200014,4.193448,4.1952149895833335,2.031723872542297,939.8980999998748,96,4.199997,4.193448,-0.0065489999999996,939.8980999998748,96,0.9552630711858644,625.0,2.292631370846075
381,2.5601279051535084e-06,1.4447232947518067,4.200014,4.193448,4.1952149895833335,2.031723872542297,939.8980999998748,96,4.199997,4.193448,-0.0065489999999996,939.8980999998748,96,0.9552630711858644,624.0,2.292631370846075
382,2.569286552521964e-06,1.4424294365029882,4.199999,4.193429,4.195198072916667,2.0221783276950824,938.367599999532,96,4.199988,4.193429,-0.0065590000000002,938.367599999532,96,0.9553313822263804,623.0,2.2927953173433124
383,2.790609649269727e-06,1.4362007034947517,4.200017,4.193416,4.195246701030928,1.8305178166493703,942.1209000004455,97,4.200014,4.193418,-0.006596,942.1209000004455,97,0.9552922371646068,622.0,2.2927013691950564
384,2.710106224441637e-06,1.4453857001524828,4.200014,4.19351,4.195303237113402,1.8567725541347728,942.2287999996915,97,4.200014,4.19351,-0.0065040000000005,942.2287999996915,97,0.955015888161028,621.0,2.292038131586467
385,2.554614965957517e-06,1.445948181475278,4.200007,4.193454,4.1952296,2.0215275382183484,938.74189999979,95,4.199976,4.19347,-0.0065060000000007,938.74189999979,95,0.9547117930195956,620.0,2.291308303247029
386,2.554614965957517e-06,1.445948181475278,4.200007,4.193454,4.1952296,2.0215275382183484,938.74189999979,95,4.199976,4.19347,-0.0065060000000007,938.74189999979,95,0.9547117930195956,619.0,2.291308303247029
387,2.781085750859163e-06,1.431092080470696,4.200008,4.193439,4.195251350515464,1.8108364424935348,947.1594000002368,97,4.19999,4.193439,-0.0065509999999999,947.1594000002368,97,0.9546041309777188,618.0,2.2910499143465253
388,2.565802323574608e-06,1.442737704374374,4.200008,4.193458,4.195210385416666,2.0070041812643624,938.5453000003472,96,4.200008,4.19346,-0.0065480000000004,938.5453000003472,96,0.9547780898815328,617.0,2.2914674157156782
389,2.577419407785106e-06,1.4527489279400854,4.200027,4.193462,4.195197447916667,2.0497624193969464,935.1269000004976,96,4.199998,4.193468,-0.0065299999999997,935.1269000004976,96,0.9542415115454382,616.0,2.2901796277090516
390,2.586772699890242e-06,1.441950939674519,4.199997,4.193429,4.195188260416667,2.01396237681771,935.9044000003488,96,4.199988,4.193431,-0.0065569999999999,935.9044000003488,96,0.9541291146811756,615.0,2.2899098752348213
391,2.586772699890242e-06,1.441950939674519,4.199997,4.193429,4.195188260416667,2.01396237681771,935.9044000003488,96,4.199988,4.193431,-0.0065569999999999,935.9044000003488,96,0.9541291146811756,614.0,2.2899098752348213
392,2.82340231403514e-06,1.436673960098891,4.200022,4.193371,4.195234041666667,1.814957417525347,944.1595999998972,96,4.200012,4.193371,-0.0066410000000001,944.1595999998972,96,0.953996353781764,613.0,2.2895912490762336
393,2.796061710266278e-06,1.4354457700974164,4.20001,4.193424,4.195242525773196,1.8130657066815403,942.0459000002592,97,4.199996,4.193424,-0.0065719999999993,942.0459000002592,97,0.9539829866603096,612.0,2.2895591679847427
394,2.811668201460416e-06,1.4337382386274806,4.200021,4.193413,4.195229082474227,1.8137753638961125,942.8748999992386,97,4.200021,4.193425,-0.0065959999999991,942.8748999992386,97,0.9537066298975354,611.0,2.288895911754085
395,2.5748832577849766e-06,1.455051167209807,4.200012,4.193424,4.195196239583333,2.070650943190142,937.7449000002816,96,4.200012,4.193435,-0.006577,937.7449000002816,96,0.9538977687124108,610.0,2.289354644909786
396,2.5748832577849766e-06,1.455051167209807,4.200012,4.193424,4.195196239583333,2.070650943190142,937.7449000002816,96,4.200012,4.193435,-0.006577,937.7449000002816,96,0.9538977687124108,609.0,2.289354644909786
397,2.821963649269846e-06,1.4302109667824368,4.200014,4.1934,4.195224701030928,1.8026055434785249,943.1764000002296,97,4.200006,4.193409,-0.0065970000000001,943.1764000002296,97,0.9535632359902804,608.0,2.288551766376673
398,2.7574980852663377e-06,1.445605385481557,4.20002,4.193477,4.195262525773195,1.8480455054239653,942.2171999998392,97,4.200016,4.193488,-0.0065279999999994,942.2171999998392,97,0.95350772561415,607.0,2.2884185414739595
399,2.813566350730194e-06,1.4305432378284293,4.200006,4.1934,4.195227577319587,1.8068537980492043,945.6974999997764,97,4.200003,4.193404,-0.0065989999999995,945.6974999997764,97,0.9532771972994444,606.0,2.2878652735186664
400,2.998849512308043e-06,1.4065151321765546,4.200027,4.193447,4.195293816326531,1.5771452539235846,951.0224000001326,98,4.199999,4.193458,-0.0065410000000003,951.0224000001326,98,0.9533271164823756,605.0,2.2879850795577013
401,2.998849512308043e-06,1.4065151321765546,4.200027,4.193447,4.195293816326531,1.5771452539235846,951.0224000001326,98,4.199999,4.193458,-0.0065410000000003,951.0224000001326,98,0.9533271164823756,604.0,2.2879850795577013
402,2.834971269544766e-06,1.4254635978334096,4.200012,4.193376,4.195220206185567,1.7818679384853229,944.5389000000432,97,4.199995,4.19338,-0.006615,944.5389000000432,97,0.9530782733040036,603.0,2.2873878559296084
403,2.6238066025219025e-06,1.450770285560787,4.200016,4.193365,4.195155135416667,2.0455966731042117,938.0833000000566,96,4.200016,4.193365,-0.0066509999999997,938.0833000000566,96,0.9529520651881626,602.0,2.28708495645159
404,2.613897852631544e-06,1.4475593326707783,4.200017,4.193376,4.195163,2.0423291692814565,938.3161000004038,96,4.19999,4.193379,-0.0066109999999994,938.3161000004038,96,0.95286674443858,601.0,2.2868801866525916
405,2.7753804050687157e-06,1.4376984699686337,4.200011,4.193427,4.195249381443299,1.8381850610270496,947.0842000003904,97,4.199999,4.193449,-0.0065499999999998,947.0842000003904,97,0.9526952016100086,600.0,2.286468483864021
406,2.7753804050687157e-06,1.4376984699686337,4.200011,4.193427,4.195249381443299,1.8381850610270496,947.0842000003904,97,4.199999,4.193449,-0.0065499999999998,947.0842000003904,97,0.9526952016100086,599.0,2.286468483864021
407,2.850461920943051e-06,1.4338949663186689,4.200026,4.193364,4.195219739583333,1.8073325998195284,943.1986000007018,96,4.200007,4.193364,-0.0066430000000003,943.1986000007018,96,0.9527414920608396,598.0,2.286579580946015
408,3.0318543437829268e-06,1.397452153131238,4.200012,4.193388,4.195268918367347,1.547465494835771,952.2018000008538,98,4.2,4.193392,-0.0066079999999999,952.2018000008538,98,0.9524800436886344,597.0,2.2859521048527225
409,2.3998142087346547e-06,1.437876850192798,4.200003,4.193364,4.195102063157895,2.2031464543141124,926.016600000672,95,4.199986,4.193364,-0.0066220000000001,926.016600000672,95,0.95229051431004,596.0,2.2854972343440956
410,2.6304843788376863e-06,1.4475714528083017,4.200009,4.193371,4.195146489583333,2.0351142134057585,938.9425999997184,96,4.200009,4.193381,-0.006628,938.9425999997184,96,0.9520644061752186,595.0,2.2849545748205244
411,2.6304843788376863e-06,1.4475714528083017,4.200009,4.193371,4.195146489583333,2.0351142134057585,938.9425999997184,96,4.200009,4.193381,-0.006628,938.9425999997184,96,0.9520644061752186,594.0,2.2849545748205244
412,2.619755395968698e-06,1.4466084400620751,4.200012,4.193366,4.195174136842105,2.0246424453007,935.2556000007316,95,4.200012,4.193366,-0.0066459999999999,935.2556000007316,95,0.9520423320942584,593.0,2.2849015970262196
413,2.8505883900342475e-06,1.427788691322177,4.20002,4.193355,4.195200329896907,1.7995223635286464,943.717400001362,97,4.200001,4.193355,-0.0066459999999999,943.717400001362,97,0.9519414926230124,592.0,2.28465958229523
414,2.640805827960476e-06,1.4406766461270737,4.200012,4.193342,4.19513634375,2.0252188232290087,933.21950000152,96,4.199982,4.193352,-0.0066300000000003,933.21950000152,96,0.951823665957251,591.0,2.2843767982974024
415,2.849295406142846e-06,1.4333029489508995,4.200009,4.193363,4.195194010309278,1.82342802841742,946.2479000017048,97,4.199997,4.193363,-0.006634,946.2479000017048,97,0.9514735391915324,590.0,2.283536494059678
416,2.849295406142846e-06,1.4333029489508995,4.200009,4.193363,4.195194010309278,1.82342802841742,946.2479000017048,97,4.199997,4.193363,-0.006634,946.2479000017048,97,0.9514735391915324,589.0,2.283536494059678
417,2.6088193328946834e-06,1.4455420684298803,4.200023,4.193383,4.1951693125,2.036225819100785,938.8337999992071,96,4.200023,4.193386,-0.0066369999999995,938.8337999992071,96,0.9515504514647642,588.0,2.283721083515434
418,2.6422170206139187e-06,1.446653796460066,4.200005,4.193359,4.1951377291666665,2.035390423489735,933.3207000009716,96,4.199999,4.193373,-0.0066259999999997,933.3207000009716,96,0.9515483771611946,587.0,2.283716105186867
419,2.825834805841856e-06,1.4395883279589956,4.200007,4.193357,4.195206835051547,1.839363599308499,940.4403000008316,97,4.200002,4.193357,-0.0066449999999997,940.4403000008316,97,0.9511476545586566,586.0,2.2827543709407756
420,2.8571006788378463e-06,1.4320290176597843,4.200012,4.193362,4.195205739583333,1.8012466001095668,949.7773000001908,96,4.200005,4.193362,-0.0066430000000003,949.7773000001908,96,0.9509344678327551,585.0,2.2822427227986126
421,2.8571006788378463e-06,1.4320290176597843,4.200012,4.193362,4.195205739583333,1.8012466001095668,949.7773000001908,96,4.200005,4.193362,-0.0066430000000003,949.7773000001908,96,0.9509344678327551,584.0,2.2822427227986126
422,2.670813431130963e-06,1.4342808978658608,4.200008,4.193314,4.195132315789473,1.9938940784500727,938.1418999992312,95,4.199995,4.193314,-0.0066810000000003,938.1418999992312,95,0.950858999550376,583.0,2.2820615989209023
423,2.654683526206189e-06,1.443306102434738,4.200012,4.19334,4.195126322916667,2.0292072248506723,934.0186000000684,96,4.200002,4.193345,-0.0066569999999996,934.0186000000684,96,0.9506136048110774,582.0,2.2814726515465855
424,2.616939950877176e-06,1.457236972453756,4.200016,4.193395,4.195159083333333,2.0705278247864887,931.0559000000358,96,4.200001,4.193409,-0.0065920000000003,931.0559000000358,96,0.9504454987875603,581.0,2.2810691970901447
425,2.6530990183114207e-06,1.4393165977676396,4.20001,4.193326,4.195132385416667,2.016869530055359,937.4065000005066,96,4.199992,4.19334,-0.0066519999999998,937.4065000005066,96,0.9502789523206048,580.0,2.2806694855694514
426,2.6530990183114207e-06,1.4393165977676396,4.20001,4.193326,4.195132385416667,2.016869530055359,937.4065000005066,96,4.199992,4.19334,-0.0066519999999998,937.4065000005066,96,0.9502789523206048,579.0,2.2806694855694514
427,2.6821668016446375e-06,1.4375784556424327,4.200023,4.193282,4.195111906249999,2.0124815459415646,939.2282999996096,96,4.200023,4.193282,-0.0067409999999998,939.2282999996096,96,0.9504021675200812,578.0,2.280965202048195
428,2.6617158245615287e-06,1.4397029698429893,4.200007,4.193295,4.195119333333333,2.0283690261070073,937.7320000007747,96,4.199986,4.193295,-0.006691,937.7320000007747,96,0.950160479782165,577.0,2.280385151477196
429,2.882233909149495e-06,1.4280343301109577,4.200008,4.193307,4.195172195876288,1.8007670909722502,944.5072000008076,97,4.19999,4.193342,-0.0066479999999993,944.5072000008076,97,0.9497380322080824,576.0,2.2793712772993975
430,2.886396906572341e-06,1.434111170724104,4.200011,4.193317,4.195166731958763,1.818051111925984,947.2324999999256,97,4.2,4.193324,-0.0066760000000005,947.2324999999256,97,0.9496667139234962,575.0,2.279200113416391
431,2.886396906572341e-06,1.434111170724104,4.200011,4.193317,4.195166731958763,1.818051111925984,947.2324999999256,97,4.2,4.193324,-0.0066760000000005,947.2324999999256,97,0.9496667139234962,574.0,2.279200113416391
432,2.8941788735745e-06,1.4245920673476389,4.200004,4.193303,4.195169322916667,1.7872599264963545,944.928999999538,96,4.200002,4.193303,-0.0066989999999993,944.928999999538,96,0.9497983262186924,573.0,2.279515982924862
433,2.6895625048246687e-06,1.440056593156101,4.200007,4.193282,4.195102645833333,2.0067897395962455,936.8446999993176,96,4.200006,4.193291,-0.0067149999999998,936.8446999993176,96,0.9494380838332706,572.0,2.2786514011998493
434,2.675270191995673e-06,1.4375495698740577,4.200007,4.193294,4.195110302083333,2.0198188227140963,939.3590999990702,96,4.200002,4.193294,-0.0067079999999997,939.3590999990702,96,0.9492816918625328,571.0,2.2782760604700787
435,2.8632289027062154e-06,1.426207239134846,4.2,4.193324,4.19518381443299,1.7988546270800927,945.7116999998688,97,4.199991,4.193329,-0.0066619999999995,945.7116999998688,97,0.9491123301258828,570.0,2.277869592302119
436,2.8632289027062154e-06,1.426207239134846,4.2,4.193324,4.19518381443299,1.7988546270800927,945.7116999998688,97,4.199991,4.193329,-0.0066619999999995,945.7116999998688,97,0.9491123301258828,569.0,2.277869592302119
437,2.9204512920963027e-06,1.4266078273037186,4.200018,4.193291,4.195142453608248,1.796208592699918,945.778199998662,97,4.200018,4.193291,-0.0067269999999997,945.778199998662,97,0.9494801708424244,568.0,2.2787524100218186
438,2.695508292945248e-06,1.426941033473475,4.200019,4.193275,4.195123347368421,1.9716751808802653,938.5482999999076,95,4.200019,4.193275,-0.0067440000000003,938.5482999999076,95,0.9488998131609933,567.0,2.2773595515863834
439,2.66880501041667e-06,1.4491451407566776,4.200012,4.193316,4.195105822916666,2.052963938332319,932.8607999999076,96,4.199988,4.193322,-0.006666,932.8607999999076,96,0.9488666091640346,566.0,2.277279861993683
440,2.87550318146933e-06,1.4257270328621547,4.200012,4.193306,4.195186697916666,1.79625700985371,947.8677999991924,96,4.200001,4.193306,-0.0066950000000005,947.8677999991924,96,0.9485560501305356,565.0,2.2765345203132856
441,2.87550318146933e-06,1.4257270328621547,4.200012,4.193306,4.195186697916666,1.79625700985371,947.8677999991924,96,4.200001,4.193306,-0.0066950000000005,947.8677999991924,96,0.9485560501305356,564.0,2.2765345203132856
442,2.937261728951892e-06,1.4177199963727083,4.200006,4.193263,4.195132855670103,1.7573346379081634,942.0230999998748,97,4.199971,4.193272,-0.0066989999999993,942.0230999998748,97,0.9486639029221636,563.0,2.2767933670131923
443,2.9027023447166625e-06,1.4285894259804064,4.200005,4.193263,4.195150319587628,1.8076269972086256,941.4093999993056,97,4.200004,4.193275,-0.0067289999999999,941.4093999993056,97,0.9483139078551728,562.0,2.2759533788524147
444,2.9083985601374013e-06,1.4298683305536704,4.200017,4.193289,4.195154659793815,1.7931279159829772,948.0756000000983,97,4.199997,4.193289,-0.0067079999999997,948.0756000000983,97,0.948304536143698,561.0,2.2759308867448755
445,2.92383782796381e-06,1.422640302209771,4.200009,4.193263,4.1951407216494845,1.7898366407289426,942.1098999995738,97,4.199995,4.193263,-0.0067320000000004,942.1098999995738,97,0.9478917134018896,560.0,2.274940112164535
446,2.92383782796381e-06,1.422640302209771,4.200009,4.193263,4.1951407216494845,1.7898366407289426,942.1098999995738,97,4.199995,4.193263,-0.0067320000000004,942.1098999995738,97,0.9478917134018896,559.0,2.274940112164535
447,2.925151335266311e-06,1.4251071163185898,4.200009,4.193261,4.195133525773196,1.8060447664513768,946.522500000894,97,4.199986,4.193269,-0.006717,946.522500000894,97,0.948094606592726,558.0,2.2754270558225422
448,2.916446473245666e-06,1.4241710422346916,4.200014,4.193284,4.195163770833333,1.7827445412673852,942.1793999988586,96,4.2,4.193288,-0.0067120000000002,942.1793999988586,96,0.9477922276870708,557.0,2.27470134644897
449,3.058923177782442e-06,1.4015453423360211,4.200002,4.193341,4.195239551020408,1.5618853198735168,953.1404999997468,98,4.199985,4.193354,-0.0066309999999996,953.1404999997468,98,0.9475390165635682,556.0,2.2740936397525635
450,2.9468477983247807e-06,1.4239843326914063,4.200027,4.193254,4.19512637113402,1.778988234635451,940.3907000012696,97,4.200015,4.193266,-0.0067489999999992,940.3907000012696,97,0.947312397885035,555.0,2.2735497549240837
451,2.9468477983247807e-06,1.4239843326914063,4.200027,4.193254,4.19512637113402,1.778988234635451,940.3907000012696,97,4.200015,4.193266,-0.0067489999999992,940.3907000012696,97,0.947312397885035,554.0,2.2735497549240837
452,2.975091188144427e-06,1.4169013738423684,4.20002,4.193252,4.19511575257732,1.7654323856079608,941.191000001505,97,4.200008,4.193261,-0.0067470000000007,941.191000001505,97,0.94741130677485,553.0,2.27378713625964
453,2.93950501331611e-06,1.4212958660803177,4.200009,4.193258,4.195130804123711,1.7777736920038794,941.7070999983698,97,4.199995,4.193258,-0.0067370000000002,941.7070999983698,97,0.9470561824906736,552.0,2.272934837977617
454,2.9530219737973434e-06,1.4194590576355193,4.200018,4.193221,4.195120278350515,1.7720603425549115,941.7653000000864,97,4.199985,4.193228,-0.0067569999999994,941.7653000000864,97,0.94683856866745,551.0,2.2724125648018796
