cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
413,3.16991359471664e-06,1.3560355012279932,4.200019,4.192999,4.195003680412372,1.6049612292572202,942.7021000003442,97,4.200019,4.193007,-0.0070120000000004,942.7021000003442,97,0.8874095825316008,471.0,2.129782998075842
414,3.249240625644231e-06,1.344493351878199,4.200012,4.192921,4.194949247422681,1.5699736370113755,949.7480999995024,97,4.199992,4.192921,-0.0070709999999998,949.7480999995024,97,0.886031560982115,470.0,2.126475746357076
415,3.2573049753008005e-06,1.3359770506375417,4.200015,4.192862,4.19494893814433,1.5562120110792583,945.3015000000596,97,4.199989,4.192862,-0.0071270000000005,945.3015000000596,97,0.8856785567000671,469.0,2.125628536080161
416,3.2573049753008005e-06,1.3359770506375417,4.200015,4.192862,4.19494893814433,1.5562120110792583,945.3015000000596,97,4.199989,4.192862,-0.0071270000000005,945.3015000000596,97,0.8856785567000671,468.0,2.125628536080161
417,3.483350459078533e-06,1.301801751341088,4.200017,4.192902,4.19502487755102,1.299426255237814,955.1419000001624,98,4.200017,4.192902,-0.0071149999999997,955.1419000001624,98,0.8880206300049642,467.0,2.131249512011914
418,3.5485969123710953e-06,1.2839284483054922,4.200003,4.192833,4.194991357142857,1.252699505759662,954.0665000006557,98,4.199991,4.192846,-0.0071449999999995,954.0665000006557,98,0.8878380632805674,466.0,2.1308113518733616
419,3.2056265365120784e-06,1.3398814293813108,4.200006,4.192948,4.194984412371134,1.5542602318025254,941.2708000000566,97,4.200006,4.192948,-0.0070579999999997,941.2708000000566,97,0.8855702980240425,465.0,2.125368715257702
420,3.418270920366022e-06,1.3151148329053506,4.200004,4.192969,4.195046867346939,1.3391994830056304,956.2401000000536,98,4.200004,4.192976,-0.007028,956.2401000000536,98,0.884505118389915,464.0,2.122812284135796
421,3.418270920366022e-06,1.3151148329053506,4.200004,4.192969,4.195046867346939,1.3391994830056304,956.2401000000536,98,4.200004,4.192976,-0.007028,956.2401000000536,98,0.884505118389915,463.0,2.122812284135796
422,3.2575173487974044e-06,1.3432896532151437,4.199994,4.192924,4.194934278350516,1.561409247018354,949.8080000001936,97,4.199989,4.192944,-0.0070450000000006,949.8080000001936,97,0.8935501080328442,462.0,2.144520259278826
423,3.293383271048291e-06,1.322369102194701,4.200012,4.192867,4.194937175257732,1.507977968994752,947.9490000000224,97,4.199986,4.192871,-0.0071149999999997,947.9490000000224,97,0.8919829050743193,461.0,2.140758972178366
424,3.503554117482699e-06,1.311018039845112,4.200004,4.192859,4.195008195876289,1.3180817865342376,953.0335999997332,97,4.200004,4.192859,-0.0071449999999995,953.0335999997332,97,0.891531245364538,460.0,2.139674988874891
425,3.300789856099629e-06,1.3228493244877977,4.200023,4.192841,4.194936474226804,1.5034453060775532,948.387400000356,97,4.20001,4.192849,-0.0071609999999999,948.387400000356,97,0.8907297045385945,459.0,2.1377512908926266
426,3.300789856099629e-06,1.3228493244877977,4.200023,4.192841,4.194936474226804,1.5034453060775532,948.387400000356,97,4.20001,4.192849,-0.0071609999999999,948.387400000356,97,0.8907297045385945,458.0,2.1377512908926266
427,3.5583626758888767e-06,1.3080025438669929,4.200016,4.192833,4.194965275510205,1.3067187455734772,951.82580000069,98,4.199996,4.192851,-0.0071449999999995,951.82580000069,98,0.891977287565622,457.0,2.1407454901574927
428,3.2579785490131955e-06,1.3259604751399383,4.199999,4.192886,4.19496990625,1.5046208559156402,947.6668999996036,96,4.199999,4.192886,-0.0071130000000003,947.6668999996036,96,0.891514509562336,456.0,2.1396348229496063
429,3.5550687268041027e-06,1.3065060359566971,4.200014,4.19282,4.194959071428571,1.3080595667070851,953.7686999998988,98,4.199992,4.19289,-0.0071019999999997,953.7686999998988,98,0.8905385613900813,455.0,2.137292547336195
430,3.557380473385069e-06,1.292884270656738,4.200009,4.192833,4.1949662040816325,1.2787799148574988,958.680499999784,98,4.199993,4.192833,-0.0071599999999998,958.680499999784,98,0.889470745067358,454.0,2.134729788161659
431,3.557380473385069e-06,1.292884270656738,4.200009,4.192833,4.1949662040816325,1.2787799148574988,958.680499999784,98,4.199993,4.192833,-0.0071599999999998,958.680499999784,98,0.889470745067358,453.0,2.134729788161659
432,3.116376020065732e-06,1.3394814433424138,4.200021,4.192799,4.1948254687499995,1.728946147192533,938.26340000052,96,4.200021,4.192799,-0.0072219999999996,938.26340000052,96,0.8908986612812851,452.0,2.138156787075084
433,3.407350601589305e-06,1.3049589993246484,4.200015,4.192743,4.1948741134020615,1.4591341033231695,947.7222000006586,97,4.2,4.192743,-0.007257,947.7222000006586,97,0.89073807275616,451.0,2.137771374614784
434,3.514230343046685e-06,1.3149585299482545,4.200008,4.192872,4.19498286734694,1.3338308007375432,955.833099999465,98,4.199993,4.192876,-0.007117,955.833099999465,98,0.8896752683086272,450.0,2.135220643940705
435,3.262787969716338e-06,1.3291049232296164,4.20001,4.192872,4.194946680412372,1.531166410647082,949.3020000001416,97,4.199986,4.192872,-0.0071139999999996,949.3020000001416,97,0.889061212652774,449.0,2.1337469103666575
436,3.262787969716338e-06,1.3291049232296164,4.20001,4.192872,4.194946680412372,1.531166410647082,949.3020000001416,97,4.199986,4.192872,-0.0071139999999996,949.3020000001416,97,0.889061212652774,448.0,2.1337469103666575
437,3.5726531087732854e-06,1.3011595293830922,4.200009,4.192802,4.194957673469388,1.2976590147430502,955.113799999468,98,4.200003,4.192837,-0.0071659999999997,955.113799999468,98,0.8902728335273584,447.0,2.13665480046566
438,3.386440960910576e-06,1.3184806715400743,4.200021,4.19275,4.194874505154639,1.497676466816689,940.8910999996588,97,4.200002,4.19276,-0.0072419999999997,940.8910999996588,97,0.889416506486732,446.0,2.1345996155681566
439,3.4630544431937515e-06,1.309243199944337,4.200015,4.192933,4.195028989795919,1.3152890635807997,953.4247000003234,98,4.199998,4.192933,-0.0070649999999998,953.4247000003234,98,0.8893789424771864,445.0,2.1345094619452474
440,3.6440429148960416e-06,1.2715937059849485,4.200007,4.19279,4.194940051020409,1.2091654125265765,954.8436000002548,98,4.199986,4.19279,-0.0071960000000004,954.8436000002548,98,0.8888292566791982,444.0,2.1331902160300755
441,3.6440429148960416e-06,1.2715937059849485,4.200007,4.19279,4.194940051020409,1.2091654125265765,954.8436000002548,98,4.199986,4.19279,-0.0071960000000004,954.8436000002548,98,0.8888292566791982,443.0,2.1331902160300755
442,3.605833390463867e-06,1.2967001503553597,4.200012,4.19278,4.194949278350515,1.2881103432423084,952.1061000004412,97,4.199989,4.19278,-0.0072090000000004,952.1061000004412,97,0.8888911314091146,442.0,2.133338715381875
443,3.619803604460344e-06,1.291457516629302,4.200019,4.192762,4.19493406122449,1.2719323166966876,956.990399999544,98,4.200019,4.192762,-0.007257,956.990399999544,98,0.8882938456524081,441.0,2.131905229565779
444,3.66188606900912e-06,1.2760503405447956,4.200016,4.19273,4.194924183673469,1.242394501200597,956.8839999996126,98,4.200008,4.192732,-0.007276,956.8839999996126,98,0.8895747730047112,440.0,2.134979455211307
445,3.65560025752143e-06,1.290430711594066,4.200031,4.19273,4.194908102040816,1.271693203068685,954.1620000004768,98,4.200002,4.192731,-0.0072709999999993,954.1620000004768,98,0.8882880040695933,439.0,2.1318912097670237
446,3.65560025752143e-06,1.290430711594066,4.200031,4.19273,4.194908102040816,1.271693203068685,954.1620000004768,98,4.200002,4.192731,-0.0072709999999993,954.1620000004768,98,0.8882880040695933,438.0,2.1318912097670237
447,3.612180554982792e-06,1.297511603362295,4.200023,4.192778,4.194949804123711,1.2942081332663036,956.8051999993622,97,4.200004,4.192778,-0.0072260000000001,956.8051999993622,97,0.8882713192647185,437.0,2.1318511662353243
448,3.4176761451890104e-06,1.31003373971866,4.200019,4.192733,4.1948604432989685,1.4740931573575984,949.7735999999568,97,4.200002,4.192738,-0.0072639999999992,949.7735999999568,97,0.8878602844757227,436.0,2.1308646827417346
449,3.4160142431273185e-06,1.304943048100049,4.200017,4.192744,4.194870082474226,1.454709653630022,945.0288000004366,97,4.200017,4.192748,-0.0072689999999999,945.0288000004366,97,0.8868891289621943,435.0,2.128533909509266
450,3.9013382383012695e-06,1.2618894128580815,4.200032,4.1927,4.194956080808081,1.0723875789550918,960.6526000006124,99,4.200006,4.192705,-0.007301,960.6526000006124,99,0.8861766235442731,434.0,2.1268238965062554
451,3.9013382383012695e-06,1.2618894128580815,4.200032,4.1927,4.194956080808081,1.0723875789550918,960.6526000006124,99,4.200006,4.192705,-0.007301,960.6526000006124,99,0.8861766235442731,433.0,2.1268238965062554
452,3.433573111254334e-06,1.303145078834706,4.200028,4.192752,4.194852845360825,1.449815857407304,949.7382000004872,97,4.199998,4.192766,-0.0072320000000001,949.7382000004872,97,0.8876285835951035,432.0,2.1303086006282483
453,3.66790735481106e-06,1.2793376400422976,4.200026,4.192733,4.194922752577319,1.2239733159387591,956.1411999994888,97,4.199966,4.192733,-0.0072330000000002,956.1411999994888,97,0.8875530741572176,431.0,2.130127377977322
454,3.4484612474226176e-06,1.3008615841685682,4.200012,4.192712,4.194843886597938,1.4365845852087875,946.9583000000566,97,4.200002,4.192719,-0.0072829999999992,946.9583000000566,97,0.8866067956537323,430.0,2.1278563095689575
455,3.478387603522268e-06,1.2920960690805248,4.200002,4.192663,4.194825443298969,1.4093323498545502,949.9178999997677,97,4.199998,4.192663,-0.0073350000000003,949.9178999997677,97,0.8858022414637501,429.0,2.125925379513
456,3.478387603522268e-06,1.2920960690805248,4.200002,4.192663,4.194825443298969,1.4093323498545502,949.9178999997677,97,4.199998,4.192663,-0.0073350000000003,949.9178999997677,97,0.8858022414637501,428.0,2.125925379513
457,3.6535145867695976e-06,1.2935580358009375,4.200016,4.192726,4.194919701030927,1.2764679677497033,953.6047999998556,97,4.20001,4.192726,-0.0072839999999994,953.6047999998556,97,0.8872672149225419,427.0,2.129441315814101
458,3.622458395223928e-06,1.3012823015631076,4.200018,4.192807,4.194928540816327,1.3010888716324218,951.2171999998392,98,4.200018,4.192825,-0.007193,951.2171999998392,98,0.8865357322283145,426.0,2.1276857573479546
459,3.6305043854408154e-06,1.2839102579875006,4.200017,4.192755,4.1949378367346934,1.2490128004036936,957.9813999999316,98,4.200001,4.192755,-0.0072460000000003,957.9813999999316,98,0.8859412288351439,425.0,2.1262589492043453
460,3.881589133786875e-06,1.26560504550112,4.200014,4.192714,4.194960777777778,1.0788261886650463,962.4912000000476,99,4.199987,4.192719,-0.0072679999999998,962.4912000000476,99,0.8852131300296678,424.0,2.124511512071203
461,3.881589133786875e-06,1.26560504550112,4.200014,4.192714,4.194960777777778,1.0788261886650463,962.4912000000476,99,4.199987,4.192719,-0.0072679999999998,962.4912000000476,99,0.8852131300296678,423.0,2.124511512071203
462,3.4874163262457293e-06,1.2946017684978557,4.200021,4.192697,4.194826597938144,1.4195272353734718,949.341599999927,97,4.199999,4.1927,-0.0072989999999997,949.341599999927,97,0.8865467139174142,422.0,2.127712113401794
463,3.8035988386282703e-06,1.2546326990090222,4.200006,4.19261,4.194844081632653,1.1619596322716874,959.435800000094,98,4.199969,4.19261,-0.0073590000000001,959.435800000094,98,0.8858374591227335,421.0,2.12600990189456
464,3.5543641157647456e-06,1.2842824287627066,4.200012,4.1926,4.194782608247423,1.3924444244419552,947.2896000007167,97,4.199986,4.1926,-0.0073860000000003,947.2896000007167,97,0.8854969649458607,420.0,2.1251927158700656
465,3.45469058311862e-06,1.3066317725959693,4.200009,4.19271,4.194834144329897,1.4533868719123937,949.3939000004902,97,4.200006,4.192718,-0.0072879999999999,949.3939000004902,97,0.8839988308621022,419.0,2.1215971940690452
466,3.45469058311862e-06,1.3066317725959693,4.200009,4.19271,4.194834144329897,1.4533868719123937,949.3939000004902,97,4.200006,4.192718,-0.0072879999999999,949.3939000004902,97,0.8839988308621022,418.0,2.1215971940690452
467,3.9953585765820145e-06,1.2605353300248716,4.200009,4.192589,4.1948889292929294,1.0659643260437948,961.0298999994992,99,4.199986,4.192589,-0.007397,961.0298999994992,99,0.8854750537389776,417.0,2.125140128973546
468,3.730742736039583e-06,1.2825412284136557,4.200019,4.192644,4.19488118556701,1.2563811719234717,957.1618999997154,97,4.200007,4.192644,-0.0073630000000006,957.1618999997154,97,0.8849181762820759,416.0,2.123803623076982
469,3.7667525896277255e-06,1.2743757438148682,4.200012,4.192626,4.19484568367347,1.2311120127738389,952.6604000004008,98,4.200001,4.192626,-0.0073750000000005,952.6604000004008,98,0.8834859146382922,415.0,2.120366195131901
470,3.4373634919957043e-06,1.294543964353623,4.200019,4.19272,4.194873447916667,1.4195269363152554,946.9281999999656,96,4.200011,4.192766,-0.0072450000000001,946.9281999999656,96,0.883920643751849,414.0,2.1214095450044375
471,3.4373634919957043e-06,1.294543964353623,4.200019,4.19272,4.194873447916667,1.4195269363152554,946.9281999999656,96,4.200011,4.192766,-0.0072450000000001,946.9281999999656,96,0.883920643751849,413.0,2.1214095450044375
472,3.294556220614085e-06,1.2940105352441345,4.200027,4.192609,4.194728895833333,1.5774540097187697,935.410000000149,96,4.199993,4.192609,-0.007384,935.410000000149,96,0.8841919221838179,412.0,2.122060613241163
473,3.5847271898625794e-06,1.2864503670961005,4.200034,4.19259,4.194769484536082,1.3952768690557025,948.175099999644,97,4.200034,4.19261,-0.0074239999999994,948.175099999644,97,0.8834570997017379,411.0,2.120297039284171
474,3.577607729381514e-06,1.2659269868912983,4.200004,4.192575,4.194782175257733,1.3368544868870609,948.8106000004336,97,4.199987,4.1926,-0.0073870000000004,948.8106000004336,97,0.8826791066004183,410.0,2.1184298558410037
475,4.064256005153505e-06,1.228736925017967,4.200019,4.192542,4.194884292929293,0.9744248556552764,962.9966000001878,99,4.199993,4.192542,-0.0074509999999996,962.9966000001878,99,0.8840151184668076,409.0,2.121636284320338
476,4.064256005153505e-06,1.228736925017967,4.200019,4.192542,4.194884292929293,0.9744248556552764,962.9966000001878,99,4.199993,4.192542,-0.0074509999999996,962.9966000001878,99,0.8840151184668076,408.0,2.121636284320338
477,3.5348591527064508e-06,1.2960544957935138,4.199994,4.192597,4.194773185567009,1.4318127049162608,942.0412999996915,97,4.199989,4.192597,-0.0073920000000002,942.0412999996915,97,0.8833032481502039,407.0,2.119927795560489
478,3.3871185463814684e-06,1.287883919865481,4.200021,4.192505,4.19466646875,1.548470876503654,935.6311999997124,96,4.199987,4.192505,-0.0074820000000004,935.6311999997124,96,0.8825279593381521,406.0,2.118067102411565
479,4.045725864151615e-06,1.2364311981770453,4.200018,4.192575,4.1948865252525245,0.9983567263723048,967.3020999999716,99,4.199986,4.192582,-0.0074040000000001,967.3020999999716,99,0.8821114428783161,405.0,2.1170674629079587
480,3.785160024090065e-06,1.2681811655065818,4.200009,4.192582,4.194840540816327,1.2116822421310034,953.8816000008956,98,4.199981,4.192582,-0.0073990000000003,953.8816000008956,98,0.8811094959137078,404.0,2.1146627901928987
481,3.785160024090065e-06,1.2681811655065818,4.200009,4.192582,4.194840540816327,1.2116822421310034,953.8816000008956,98,4.199981,4.192582,-0.0073990000000003,953.8816000008956,98,0.8811094959137078,403.0,2.1146627901928987
482,3.606197619845253e-06,1.291213664176918,4.200008,4.19276,4.194951587628866,1.2712465927099117,952.299699999392,97,4.200002,4.19276,-0.0072419999999997,952.299699999392,97,0.8828675989296011,402.0,2.1188822374310425
483,3.8103974261517855e-06,1.2681095211780349,4.200011,4.192587,4.194831540816327,1.2103160542169698,954.06259999983,98,4.199999,4.1926,-0.0073990000000003,954.06259999983,98,0.8820728058295456,401.0,2.1169747339909093
484,4.040627074417706e-06,1.25437923571664,4.200023,4.192583,4.194874686868688,1.046767489327029,964.1317000007256,99,4.199986,4.192583,-0.007403,964.1317000007256,99,0.8815108208422386,400.0,2.1156259700213726
485,3.849053402061952e-06,1.2715114940065106,4.200027,4.192573,4.194799142857143,1.224648364633349,953.4211999997495,98,4.200005,4.192606,-0.0073990000000003,953.4211999997495,98,0.8805630500662254,399.0,2.113351320158941
486,3.849053402061952e-06,1.2715114940065106,4.200027,4.192573,4.194799142857143,1.224648364633349,953.4211999997495,98,4.200005,4.192606,-0.0073990000000003,953.4211999997495,98,0.8805630500662254,398.0,2.113351320158941
487,4.112258987219135e-06,1.2150934973921654,4.200006,4.192515,4.19486805050505,0.9360428838421022,960.9334000004455,99,4.199985,4.192526,-0.0074589999999998,960.9334000004455,99,0.882575772869506,397.0,2.118181854886814
488,3.824824046391669e-06,1.270259801309106,4.200003,4.192533,4.1948135,1.2091293081011512,953.367999999784,98,4.200003,4.192534,-0.0074689999999995,953.367999999784,98,0.8814768860059812,396.0,2.115544526414354
489,3.556330714132398e-06,1.2800742079307936,4.200006,4.192606,4.19477974226804,1.3849778829999342,947.1132000004872,97,4.200006,4.192606,-0.0074000000000005,947.1132000004872,97,0.8808936557640517,395.0,2.114144773833724
490,4.0394774341372584e-06,1.2405907805166114,4.200019,4.192627,4.194882787878788,1.011153064819176,963.3009000001476,99,4.2,4.192627,-0.0073730000000002,963.3009000001476,99,0.8804513708900491,394.0,2.113083290136118
