cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
397,2.9767304210525384e-06,1.3323806450475506,4.200013,4.192968,4.194954,1.6789596346212303,935.6554999994114,96,4.199996,4.192968,-0.007028,935.6554999994114,96,0.908563302183771,423.0,2.1805519252410503
398,3.173068430627137e-06,1.3201004284305122,4.200021,4.193003,4.195039917525773,1.4894157180009304,947.0822999998928,97,4.200021,4.193007,-0.0070139999999998,947.0822999998928,97,0.9075619153305852,422.0,2.1781485967934047
399,2.9213001998902993e-06,1.3413273627268556,4.200009,4.193057,4.194993989583334,1.6919168795794417,939.511700000614,96,4.199975,4.193066,-0.0069090000000002,939.511700000614,96,0.9059046332605956,421.0,2.1741711198254294
400,3.368624396907276e-06,1.3420360895800032,4.200026,4.193019,4.195067071428572,1.4058860681319474,953.2736999997868,98,4.199988,4.193031,-0.0069569999999998,953.2736999997868,98,0.9042882319451614,420.0,2.1702917566683873
401,3.368624396907276e-06,1.3420360895800032,4.200026,4.193019,4.195067071428572,1.4058860681319474,953.2736999997868,98,4.199988,4.193031,-0.0069569999999998,953.2736999997868,98,0.9042882319451614,419.0,2.1702917566683873
402,3.218915159793895e-06,1.349601396977178,4.200009,4.193204,4.195174785714286,1.4145642626467807,957.7459000004455,98,4.200007,4.193208,-0.0067989999999999,957.7459000004455,98,0.9072422491407286,418.0,2.1773813979377485
403,2.9393485975084175e-06,1.3950772220262684,4.200017,4.193259,4.195155835051547,1.6989234621600595,942.5098000001162,97,4.200017,4.193273,-0.0067440000000003,942.5098000001162,97,0.906349825590734,417.0,2.1752395814177614
404,2.7086968171052817e-06,1.400303578433187,4.2,4.193274,4.195106437500001,1.8995902376336269,939.6340999994428,96,4.2,4.193274,-0.0067260000000004,939.6340999994428,96,0.904621464171471,416.0,2.1710915140115303
405,3.1450575341007343e-06,1.3545057778451353,4.200016,4.193038,4.195037114583333,1.5774499371319377,944.0177999995648,96,4.199977,4.193038,-0.006939,944.0177999995648,96,0.9036936017850976,415.0,2.1688646442842345
406,3.1450575341007343e-06,1.3545057778451353,4.200016,4.193038,4.195037114583333,1.5774499371319377,944.0177999995648,96,4.199977,4.193038,-0.006939,944.0177999995648,96,0.9036936017850976,414.0,2.1688646442842345
407,3.251416249947412e-06,1.3454357228538258,4.200018,4.193134,4.195148448979591,1.422322219453139,953.569000000134,98,4.200003,4.193147,-0.0068559999999999,953.569000000134,98,0.9058916955559598,413.0,2.1741400693343036
408,3.21828930959382e-06,1.349221721904758,4.200005,4.193178,4.195167377551021,1.4262865915839575,955.0088999997824,98,4.200005,4.193178,-0.0068270000000003,955.0088999997824,98,0.9052098527699314,412.0,2.172503646647835
409,3.0190236481959272e-06,1.3829077301765664,4.200007,4.193121,4.195088515463918,1.684819506460355,944.1040000002832,97,4.199996,4.193121,-0.0068749999999999,944.1040000002832,97,0.9041343456894156,411.0,2.169922429654598
410,3.1956477762026586e-06,1.3533144133657895,4.200004,4.192966,4.19498387628866,1.5910083762372946,945.0228000003844,97,4.200001,4.192976,-0.0070250000000005,945.0228000003844,97,0.9031100377971536,410.0,2.1674640907131684
411,3.1956477762026586e-06,1.3533144133657895,4.200004,4.192966,4.19498387628866,1.5910083762372946,945.0228000003844,97,4.200001,4.192976,-0.0070250000000005,945.0228000003844,97,0.9031100377971536,409.0,2.1674640907131684
412,3.143415406142565e-06,1.3493527006735393,4.200012,4.193019,4.195037010309278,1.577056632222361,946.2793000005186,97,4.200012,4.193028,-0.0069840000000001,946.2793000005186,97,0.9049075273214356,408.0,2.171778065571446
413,3.1398483758591796e-06,1.3535436807431127,4.200012,4.193013,4.195029649484536,1.5900605347982482,944.5468000005932,97,4.199988,4.193013,-0.0069750000000006,944.5468000005932,97,0.9043294963570316,407.0,2.170390791256876
414,2.8893988947366733e-06,1.3816313032370289,4.20003,4.193052,4.194994368421053,1.8396186872457023,932.7717000003904,95,4.20003,4.193076,-0.0069540000000003,932.7717000003904,95,0.9031643765965393,406.0,2.167594503831694
415,3.2064696022337377e-06,1.358964913291341,4.200024,4.192979,4.194981432989691,1.600458275021786,947.5812999997288,97,4.200024,4.19298,-0.0070439999999996,947.5812999997288,97,0.9022062691212288,405.0,2.1652950458909492
416,3.2064696022337377e-06,1.358964913291341,4.200024,4.192979,4.194981432989691,1.600458275021786,947.5812999997288,97,4.200024,4.19298,-0.0070439999999996,947.5812999997288,97,0.9022062691212288,404.0,2.1652950458909492
417,2.974634773574597e-06,1.3442393075804244,4.200009,4.192966,4.194944239583333,1.7083852764086438,940.0250000003724,96,4.200009,4.192966,-0.0070429999999994,940.0250000003724,96,0.9041304305203024,403.0,2.1699130332487258
418,3.1690632592353283e-06,1.353174615516052,4.200026,4.193008,4.195014618556701,1.581901932647622,948.432799999602,97,4.19999,4.193008,-0.0069819999999998,948.432799999602,97,0.90322464866219,402.0,2.167739156789256
419,3.159237505153641e-06,1.3595401731094796,4.200011,4.192994,4.195023322916667,1.5969337679916715,949.3230999996886,96,4.199995,4.192994,-0.0070010000000007,949.3230999996886,96,0.9023772128361944,401.0,2.165705310806867
420,3.265981832688844e-06,1.346433610157488,4.200009,4.192888,4.194945443298969,1.5574233520997862,942.2437000004576,97,4.19999,4.192888,-0.0071019999999997,942.2437000004576,97,0.9013339179169694,400.0,2.1632014030007265
421,3.265981832688844e-06,1.346433610157488,4.200009,4.192888,4.194945443298969,1.5574233520997862,942.2437000004576,97,4.19999,4.192888,-0.0071019999999997,942.2437000004576,97,0.9013339179169694,399.0,2.1632014030007265
422,2.998532161403545e-06,1.3454437469866087,4.200018,4.192957,4.194923333333333,1.7090022934955529,939.4905000003056,96,4.199999,4.192977,-0.007022,939.4905000003056,96,0.9031861764469812,398.0,2.1676468234727544
423,3.428693561855693e-06,1.330627609802196,4.200024,4.192986,4.195053556701032,1.351886825858403,950.3583000004292,97,4.199989,4.192991,-0.0069980000000002,950.3583000004292,97,0.9024770558156264,397.0,2.165944933957503
424,2.953727182130668e-06,1.4537343434957153,4.20002,4.19322,4.195080721649485,1.9074558574216811,940.446500000544,97,4.199986,4.193233,-0.0067529999999997,940.446500000544,97,0.9022664082800071,396.0,2.165439379872017
425,3.0257867077852144e-06,1.3537470868426866,4.200011,4.192897,4.194879802083334,1.7524931320078427,934.030199999921,96,4.19998,4.192906,-0.0070740000000002,934.030199999921,96,0.9005513874564849,395.0,2.1613233298955636
426,3.0257867077852144e-06,1.3537470868426866,4.200011,4.192897,4.194879802083334,1.7524931320078427,934.030199999921,96,4.19998,4.192906,-0.0070740000000002,934.030199999921,96,0.9005513874564849,394.0,2.1613233298955636
427,3.201932564218165e-06,1.3499201751967402,4.200022,4.192975,4.194995092783506,1.5715960779669804,948.5328000001608,97,4.200022,4.192983,-0.0070389999999997,948.5328000001608,97,0.9027667419712944,393.0,2.166640180731106
428,3.3864396134020987e-06,1.3387825671605678,4.200028,4.193005,4.195064642857143,1.3944380631100883,954.8521999996156,98,4.200003,4.193039,-0.0069639999999999,954.8521999996156,98,0.9021919898813644,392.0,2.165260775715274
429,3.239090751933099e-06,1.3386633739425713,4.200006,4.192928,4.194961525773196,1.5404077891137589,940.7203000001608,97,4.199989,4.192928,-0.0070610000000002,940.7203000001608,97,0.9010505944006652,391.0,2.162521426561596
430,3.2484739905498283e-06,1.3502332199775562,4.200009,4.192909,4.194949680412371,1.5741021302989098,945.8678000001236,97,4.200006,4.192913,-0.0070930000000002,945.8678000001236,97,0.9003928733493144,390.0,2.1609428960383545
431,3.2484739905498283e-06,1.3502332199775562,4.200009,4.192909,4.194949680412371,1.5741021302989098,945.8678000001236,97,4.200006,4.192913,-0.0070930000000002,945.8678000001236,97,0.9003928733493144,389.0,2.1609428960383545
432,3.44060241237102e-06,1.3271901185089334,4.200017,4.192957,4.195029142857143,1.3616842988924067,953.5541000002996,98,4.200001,4.192957,-0.0070440000000004,953.5541000002996,98,0.9018023302529758,388.0,2.164325592607142
433,3.196825156572132e-06,1.3544871548728985,4.200003,4.19295,4.194979731958763,1.5893164006125278,943.0220999997108,97,4.199998,4.192951,-0.007047,943.0220999997108,97,0.9012763626332098,387.0,2.1630632703197032
434,3.268887172035874e-06,1.3350270736644632,4.20001,4.192884,4.19495287628866,1.522324099787229,942.7951999995856,97,4.200003,4.192884,-0.0071189999999994,942.7951999995856,97,0.9000440641426992,386.0,2.160105753942478
435,3.044715848684154e-06,1.3397890862956798,4.200015,4.192861,4.1948825625,1.7121004350920015,939.1145000001416,96,4.199987,4.192861,-0.0071260000000004,939.1145000001416,96,0.899392325132958,385.0,2.158541580319099
436,3.044715848684154e-06,1.3397890862956798,4.200015,4.192861,4.1948825625,1.7121004350920015,939.1145000001416,96,4.199987,4.192861,-0.0071260000000004,939.1145000001416,96,0.899392325132958,384.0,2.158541580319099
437,3.6825632413935096e-06,1.295155535970279,4.200029,4.192945,4.195068323232324,1.140399680850975,965.7384999999776,99,4.200001,4.192948,-0.0070529999999999,965.7384999999776,99,0.9009278481136788,383.0,2.162226835472829
438,2.801018511758063e-06,1.346069624826211,4.200023,4.192863,4.194812631578947,1.900295193715221,929.0309999994934,95,4.199991,4.192865,-0.0071259999999995,929.0309999994934,95,0.9004009090844305,382.0,2.160962181802633
439,3.289521539733755e-06,1.3363501789041077,4.200026,4.192868,4.194931567010309,1.5417729666369708,943.4457999998704,97,4.200004,4.192872,-0.0071319999999994,943.4457999998704,97,0.8995603841371475,381.0,2.158944921929154
440,3.2721937480668563e-06,1.338369823834131,4.200009,4.192856,4.194930432989691,1.558610881506136,949.3876999998464,97,4.199973,4.192856,-0.007117,949.3876999998464,97,0.8986189676442213,380.0,2.156685522346131
441,3.2721937480668563e-06,1.338369823834131,4.200009,4.192856,4.194930432989691,1.558610881506136,949.3876999998464,97,4.199973,4.192856,-0.007117,949.3876999998464,97,0.8986189676442213,379.0,2.156685522346131
442,3.07029033640346e-06,1.3347157080821346,4.200006,4.192851,4.194862354166666,1.691159783031885,938.135100000538,96,4.199977,4.192859,-0.0071179999999992,938.135100000538,96,0.9002057643913782,378.0,2.1604938345393077
443,3.4781905791080096e-06,1.3172242104173202,4.20002,4.192917,4.195015091836735,1.343176330887459,958.231600000523,98,4.200008,4.192917,-0.0070910000000008,958.231600000523,98,0.8996514898992344,377.0,2.1591635757581624
444,3.299664772551383e-06,1.3291064819545515,4.20001,4.192851,4.194926092783505,1.510959052466173,944.120299999602,97,4.199987,4.192853,-0.0071339999999997,944.120299999602,97,0.8987399866164089,376.0,2.156975967879381
445,3.109718243749997e-06,1.3515649173662008,4.200011,4.192784,4.194819406250001,1.744116334866217,931.9742000000552,96,4.199998,4.192847,-0.0071509999999994,931.9742000000552,96,0.8979293140276459,375.0,2.15503035366635
446,3.109718243749997e-06,1.3515649173662008,4.200011,4.192784,4.194819406250001,1.744116334866217,931.9742000000552,96,4.199998,4.192847,-0.0071509999999994,931.9742000000552,96,0.8979293140276459,374.0,2.15503035366635
447,3.131422040350805e-06,1.33742239762977,4.200014,4.192801,4.194824208333333,1.6945920102467835,938.7826000005008,96,4.200009,4.192801,-0.0072079999999994,938.7826000005008,96,0.8994009627342159,373.0,2.158562310562118
448,3.5388196803070403e-06,1.3149413547241349,4.200011,4.192863,4.194972989795919,1.3289064197273857,951.0807999996468,98,4.20001,4.192872,-0.0071379999999994,951.0807999996468,98,0.8991094747429026,372.0,2.157862739382966
449,3.327297573883356e-06,1.3327325528815794,4.200024,4.192867,4.194914680412371,1.5162264065527655,940.1317000007256,97,4.199999,4.192876,-0.0071229999999999,940.1317000007256,97,0.897862672201578,371.0,2.154870413283787
450,3.158297934100893e-06,1.3392225426118771,4.200015,4.192753,4.194798114583333,1.7188086034894057,937.831999999471,96,4.200015,4.192756,-0.0072589999999994,937.831999999471,96,0.8968608547147844,370.0,2.1524660513154825
451,3.158297934100893e-06,1.3392225426118771,4.200015,4.192753,4.194798114583333,1.7188086034894057,937.831999999471,96,4.200015,4.192756,-0.0072589999999994,937.831999999471,96,0.8968608547147844,369.0,2.1524660513154825
452,3.121608504824581e-06,1.3458805025913383,4.200014,4.192804,4.1948158541666665,1.7305216638827186,930.405199999921,96,4.200014,4.192835,-0.0071790000000007,930.405199999921,96,0.8982642989540102,368.0,2.1558343174896244
453,3.1146486832236517e-06,1.3457978925793403,4.200028,4.192785,4.19481996875,1.7342539519407771,938.8546000001952,96,4.199999,4.192785,-0.0072140000000002,938.8546000001952,96,0.8978930905806423,367.0,2.1549434173935413
454,3.371877714991388e-06,1.336206049881721,4.200009,4.192783,4.19487062886598,1.5396774098872448,948.1825000001118,97,4.200009,4.192793,-0.0072159999999996,948.1825000001118,97,0.8971324230529071,366.0,2.153117815326977
455,3.3879302493556053e-06,1.3307726469434755,4.200016,4.192812,4.194869443298969,1.501355038287706,943.6708000004292,97,4.200009,4.192812,-0.0071969999999996,943.6708000004292,97,0.8961412984494385,365.0,2.150739116278652
456,3.3879302493556053e-06,1.3307726469434755,4.200016,4.192812,4.194869443298969,1.501355038287706,943.6708000004292,97,4.200009,4.192812,-0.0071969999999996,943.6708000004292,97,0.8961412984494385,364.0,2.150739116278652
457,3.622278709446501e-06,1.309611826412215,4.200022,4.192758,4.194921306122449,1.3157706457822165,952.4432000005618,98,4.200015,4.192758,-0.0072569999999991,952.4432000005618,98,0.8976780518712711,363.0,2.1544273244910506
458,3.145689452521769e-06,1.3313774764443016,4.200015,4.192768,4.1948155104166664,1.6769218780443542,936.768999999389,96,4.200015,4.192768,-0.0072469999999995,936.768999999389,96,0.8975583755988019,362.0,2.1541401014371244
459,3.13858688958574e-06,1.3374633526399802,4.200013,4.192775,4.194820536842105,1.6889643126369385,939.6699999999256,95,4.2,4.192775,-0.007225,939.6699999999256,95,0.8960610503333137,361.0,2.150546520799953
460,3.605511703029667e-06,1.3190190642491493,4.200018,4.192824,4.194920316326531,1.342456600334375,951.1997999995948,98,4.200018,4.192827,-0.0071909999999997,951.1997999995948,98,0.8951824892528986,360.0,2.1484379742069564
461,3.605511703029667e-06,1.3190190642491493,4.200018,4.192824,4.194920316326531,1.342456600334375,951.1997999995948,98,4.200018,4.192827,-0.0071909999999997,951.1997999995948,98,0.8951824892528986,359.0,2.1484379742069564
462,3.645827921391672e-06,1.301146425133426,4.200029,4.192727,4.194927216494845,1.2889045665994368,954.7786999996752,97,4.19998,4.192727,-0.0072530000000003,954.7786999996752,97,0.8981669071705195,358.0,2.155600577209247
463,3.3856949409363618e-06,1.3123092449203784,4.200006,4.192759,4.194872298969073,1.4770785579327854,948.020900000818,97,4.200002,4.192762,-0.0072399999999994,948.020900000818,97,0.897958382124819,357.0,2.1551001170995656
464,3.3556172244415734e-06,1.3254083094825495,4.200005,4.1928,4.194885237113403,1.5031134432285111,944.4108999995516,97,4.200005,4.192806,-0.0071989999999999,944.4108999995516,97,0.8954213995302506,356.0,2.149011358872601
465,3.5813007106958983e-06,1.3218976540473648,4.200032,4.192816,4.194956484536083,1.339821985002401,959.7269999999552,97,4.199988,4.192816,-0.0071720000000006,959.7269999999552,97,0.8943588504308888,355.0,2.146461241034133
466,3.5813007106958983e-06,1.3218976540473648,4.200032,4.192816,4.194956484536083,1.339821985002401,959.7269999999552,97,4.199988,4.192816,-0.0071720000000006,959.7269999999552,97,0.8943588504308888,354.0,2.146461241034133
467,3.3007939892497086e-06,1.2801359030123856,4.200006,4.192603,4.194755410526316,1.528520067640644,938.2761000003666,95,4.200005,4.192603,-0.0074019999999999,938.2761000003666,95,0.8965017000033192,353.0,2.151604080007966
468,3.260730947258786e-06,1.2974459649024284,4.199992,4.192618,4.194742822916667,1.5770835442760052,937.1001999992876,96,4.199977,4.192627,-0.0073499999999997,937.1001999992876,96,0.8959238745029774,352.0,2.1502172988071457
469,3.449135640034227e-06,1.3106871352035716,4.200009,4.192732,4.194835670103093,1.4662834661355926,946.6419999999924,97,4.199997,4.192736,-0.0072609999999997,946.6419999999924,97,0.8937457538929305,351.0,2.1449898093430333
470,2.924711282200873e-06,1.3161889933434638,4.200008,4.192697,4.1947337127659585,1.812615192036097,927.00009999983,94,4.200001,4.192697,-0.0073040000000004,927.00009999983,94,0.8930013438272533,350.0,2.143203225185408
471,2.924711282200873e-06,1.3161889933434638,4.200008,4.192697,4.1947337127659585,1.812615192036097,927.00009999983,94,4.200001,4.192697,-0.0073040000000004,927.00009999983,94,0.8930013438272533,349.0,2.143203225185408
472,3.823442088891233e-06,1.2580817112041134,4.200017,4.192804,4.195030744897959,1.030514815948981,960.5035999994724,98,4.200017,4.192804,-0.0072130000000001,960.5035999994724,98,0.8949106997463948,348.0,2.1477856793913475
473,3.518291744266743e-06,1.311178648660288,4.200017,4.192895,4.194986683673469,1.3095036628188033,958.5461000008509,98,4.19999,4.192912,-0.0070779999999999,958.5461000008509,98,0.8940918889826692,347.0,2.145820533558406
