cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
387,3.208026416022421e-06,1.3638423868068028,4.200012,4.192914,4.1949565567010305,1.6442146879662416,946.637300000526,97,4.200009,4.19292,-0.0070889999999996,946.637300000526,97,0.8865408322239934,373.0,2.127697997337584
388,3.2073828172252072e-06,1.376225823177104,4.200007,4.192956,4.194948216494845,1.6681177330777577,944.7695000004024,97,4.200006,4.192956,-0.0070500000000004,944.7695000004024,97,0.8855371379828041,372.0,2.1252891311587296
389,3.1557642700657832e-06,1.3829850704840343,4.200011,4.192994,4.19498634375,1.6951576464614413,946.8612999999896,96,4.199987,4.192994,-0.0069930000000004,946.8612999999896,96,0.884622922362849,371.0,2.1230950136708375
390,3.200660578837846e-06,1.3895214776621845,4.200013,4.192926,4.194950010416666,1.7186122776130142,945.7739000003784,96,4.200006,4.192926,-0.0070800000000001,945.7739000003784,96,0.8827078560429896,370.0,2.118498854503175
391,3.200660578837846e-06,1.3895214776621845,4.200013,4.192926,4.194950010416666,1.7186122776130142,945.7739000003784,96,4.200006,4.192926,-0.0070800000000001,945.7739000003784,96,0.8827078560429896,369.0,2.118498854503175
392,3.448568817869437e-06,1.3524423491493112,4.200016,4.192923,4.1950058762886595,1.4380074035428885,950.7901999996976,97,4.199993,4.192927,-0.007066,950.7901999996976,97,0.8840912634520103,368.0,2.1218190322848245
393,2.996089046381724e-06,1.386379507397001,4.200015,4.192886,4.19487228125,1.882997965175221,938.6886999998242,96,4.199995,4.19289,-0.0071050000000001,938.6886999998242,96,0.8831640031295857,367.0,2.1195936075110056
394,3.445272533662846e-06,1.3548443578281564,4.200021,4.192928,4.194995112244897,1.4609187543865765,951.4183000000194,98,4.199986,4.192932,-0.0070540000000001,951.4183000000194,98,0.8817632207057301,366.0,2.116231729693752
395,2.5332625798443032e-06,1.332836337119755,4.200009,4.192849,4.194692819148937,2.0908733782603313,910.2635000003502,94,4.200004,4.19285,-0.0071539999999998,910.2635000003502,94,0.8803305035010749,365.0,2.1127932084025796
396,2.5332625798443032e-06,1.332836337119755,4.200009,4.192849,4.194692819148937,2.0908733782603313,910.2635000003502,94,4.200004,4.19285,-0.0071539999999998,910.2635000003502,94,0.8803305035010749,364.0,2.1127932084025796
397,3.315206644115015e-06,1.3539475437163355,4.200015,4.192834,4.194890041237113,1.600089514227816,942.1846000002696,97,4.20001,4.192834,-0.0071759999999994,942.1846000002696,97,0.8821325375610072,363.0,2.117118090146417
398,3.248032981099575e-06,1.382497759896535,4.20001,4.192901,4.194910525773196,1.683158338820204,942.7389000002296,97,4.19999,4.192901,-0.0070889999999996,942.7389000002296,97,0.8811489778573014,362.0,2.1147575468575233
399,3.2275914579038833e-06,1.3742373659398108,4.200013,4.192895,4.194931020618557,1.68310092949137,946.9122000001372,97,4.199987,4.192895,-0.007092,946.9122000001372,97,0.8796797053246846,361.0,2.111231292779243
400,3.254144664304172e-06,1.3750564542955486,4.200021,4.192907,4.194916340206186,1.6809744860014075,946.4251000005752,97,4.200016,4.192915,-0.0071009999999995,946.4251000005752,97,0.8779656938179485,360.0,2.1071176651630763
401,3.254144664304172e-06,1.3750564542955486,4.200021,4.192907,4.194916340206186,1.6809744860014075,946.4251000005752,97,4.200016,4.192915,-0.0071009999999995,946.4251000005752,97,0.8779656938179485,359.0,2.1071176651630763
402,3.5463734173150963e-06,1.324161101071972,4.200013,4.192812,4.194946602040815,1.3669889336796677,957.5492000002414,98,4.199971,4.192868,-0.0071029999999998,957.5492000002414,98,0.8800601060212915,358.0,2.1121442544510995
403,3.2536021608676458e-06,1.3646015585300522,4.200006,4.192873,4.194916329896908,1.6331913934637146,943.6709000002592,97,4.199985,4.192873,-0.0071120000000002,943.6709000002592,97,0.8794101682195549,357.0,2.1105844037269317
404,3.245493104381448e-06,1.3783176325546025,4.200025,4.192915,4.194917824742268,1.6793560824688467,942.5836000004784,97,4.199993,4.192927,-0.007066,942.5836000004784,97,0.8775845255843864,356.0,2.106202861402527
405,3.290294000214665e-06,1.37074448590117,4.200016,4.192858,4.1948918247422675,1.6595514751428468,940.661600000225,97,4.199999,4.192858,-0.0071409999999998,940.661600000225,97,0.8762378885174466,355.0,2.1029709324418717
406,3.290294000214665e-06,1.37074448590117,4.200016,4.192858,4.1948918247422675,1.6595514751428468,940.661600000225,97,4.199999,4.192858,-0.0071409999999998,940.661600000225,97,0.8762378885174466,354.0,2.1029709324418717
407,3.618375419314085e-06,1.3292216081176185,4.200016,4.192764,4.194899591836736,1.382067494275678,951.3110999995844,98,4.200007,4.192764,-0.0072429999999998,951.3110999995844,98,0.8780022350938013,353.0,2.107205364225123
408,3.5380718047548e-06,1.3437430462826052,4.200019,4.192824,4.194941224489796,1.4221050896950789,954.007600000128,98,4.200007,4.192824,-0.0071830000000003,954.007600000128,98,0.8769090970563498,352.0,2.1045818329352395
409,3.301169473367583e-06,1.3600339087141171,4.200007,4.192827,4.194884329896908,1.623787675133761,949.4077000003308,97,4.199984,4.192828,-0.0071559999999992,949.4077000003308,97,0.8759415839117517,351.0,2.102259801388204
410,3.5356586063537572e-06,1.3503550511971705,4.200023,4.192843,4.194941306122449,1.443349136433564,952.3611000003292,98,4.200009,4.192845,-0.0071639999999995,952.3611000003292,98,0.8741644180368963,350.0,2.097994603288551
411,3.5356586063537572e-06,1.3503550511971705,4.200023,4.192843,4.194941306122449,1.443349136433564,952.3611000003292,98,4.200009,4.192845,-0.0071639999999995,952.3611000003292,98,0.8741644180368963,349.0,2.097994603288551
412,3.4063699375000864e-06,1.3406105629901086,4.200011,4.192739,4.1948240000000006,1.559523885445302,940.9463999997824,97,4.199966,4.192739,-0.0072269999999994,940.9463999997824,97,0.8760555607771169,348.0,2.1025333458650803
413,3.5462455351357804e-06,1.342530464485368,4.200023,4.192843,4.194932030612245,1.4309822316482292,958.1047999998556,98,4.200009,4.192843,-0.0071659999999997,958.1047999998556,98,0.8756801245250375,347.0,2.10163229886009
414,3.34582500343642e-06,1.3596964147815205,4.200016,4.19276,4.194856701030928,1.6248336416742837,947.8742000004275,97,4.199987,4.19276,-0.0072270000000003,947.8742000004275,97,0.8740268111043947,346.0,2.0976643466505474
415,3.3269783498903123e-06,1.3651060127821135,4.20003,4.192774,4.194880864583333,1.6325446403783297,941.43479999993,96,4.199996,4.192774,-0.0072219999999996,941.43479999993,96,0.8725105407236894,345.0,2.0940252977368545
416,3.3269783498903123e-06,1.3651060127821135,4.20003,4.192774,4.194880864583333,1.6325446403783297,941.43479999993,96,4.199996,4.192774,-0.0072219999999996,941.43479999993,96,0.8725105407236894,344.0,2.0940252977368545
417,3.3972152240119267e-06,1.3314749595005453,4.200011,4.192742,4.194837587628866,1.5475047252353114,946.993499999866,97,4.199989,4.192746,-0.0072430000000007,946.993499999866,97,0.874391807267485,343.0,2.098540337441964
418,3.5631807315293152e-06,1.3326268670930803,4.200018,4.192791,4.1949424845360825,1.391306521840853,958.1370000001044,97,4.199993,4.192791,-0.0072020000000003,958.1370000001044,97,0.8737272940347462,342.0,2.096945505683391
419,3.3267706683114675e-06,1.36066628633084,4.200008,4.192797,4.194877572916667,1.6231915940055974,949.3714000005276,96,4.199988,4.192797,-0.0071910000000006,949.3714000005276,96,0.8724394974018304,341.0,2.0938547937643928
420,3.5888601645276765e-06,1.335154579703233,4.200027,4.192783,4.194903979591837,1.405988417933639,953.7623999994248,98,4.200027,4.192787,-0.0072400000000003,953.7623999994248,98,0.8707229552436245,340.0,2.0897350925846987
421,3.5888601645276765e-06,1.335154579703233,4.200027,4.192783,4.194903979591837,1.405988417933639,953.7623999994248,98,4.200027,4.192787,-0.0072400000000003,953.7623999994248,98,0.8707229552436245,339.0,2.0897350925846987
422,3.630275361350779e-06,1.3190565269300418,4.20003,4.192747,4.194901173469387,1.3511124902529592,959.5098999999464,98,4.2,4.192752,-0.0072480000000005,959.5098999999464,98,0.8733361642225278,338.0,2.0960067941340665
423,3.3768093447164963e-06,1.3437773241362447,4.200009,4.192744,4.19484668041237,1.5804620720307905,945.5686999997124,97,4.199984,4.192753,-0.0072309999999999,945.5686999997124,97,0.87184607341933,337.0,2.0924305762063917
424,3.810737781190844e-06,1.3045729002168032,4.200021,4.192812,4.1949853673469395,1.1682090929084112,960.0765999993308,98,4.200006,4.192812,-0.0071940000000001,960.0765999993308,98,0.8708967303572883,336.0,2.090152152857492
425,3.5952198194822712e-06,1.343182526104605,4.200011,4.192791,4.1948964897959184,1.4235214010690371,953.5529000004752,98,4.200009,4.192816,-0.007193,953.5529000004752,98,0.8697085269538374,335.0,2.0873004646892097
426,3.5952198194822712e-06,1.343182526104605,4.200011,4.192791,4.1948964897959184,1.4235214010690371,953.5529000004752,98,4.200009,4.192816,-0.007193,953.5529000004752,98,0.8697085269538374,334.0,2.0873004646892097
427,3.88781334034204e-06,1.2950458914520142,4.200009,4.192694,4.194926080808082,1.1573371882974444,960.7997000003234,99,4.199992,4.192694,-0.0072979999999995,960.7997000003234,99,0.8716361048309456,333.0,2.091926651594269
428,3.82992824572252e-06,1.3071009488228114,4.20002,4.192804,4.194952717171717,1.2032789037425289,960.8262000000104,99,4.20002,4.192821,-0.0071989999999999,960.8262000000104,99,0.8704745339305597,332.0,2.0891388814333434
429,3.361640221434663e-06,1.3513344800789635,4.199994,4.192753,4.194842865979382,1.603987020314014,947.3563999999316,97,4.199984,4.192782,-0.0072019999999994,947.3563999999316,97,0.8692951881037858,331.0,2.086308451449086
430,3.3955154899057053e-06,1.354460069531194,4.200011,4.19274,4.194818268041237,1.6136219483723149,948.4904999993742,97,4.199988,4.19275,-0.007238,948.4904999993742,97,0.8678077175666375,330.0,2.08273852215993
431,3.3955154899057053e-06,1.354460069531194,4.200011,4.19274,4.194818268041237,1.6136219483723149,948.4904999993742,97,4.199988,4.19275,-0.007238,948.4904999993742,97,0.8678077175666375,329.0,2.08273852215993
432,3.707066402377456e-06,1.3090134396305175,4.20001,4.192664,4.19484962244898,1.328392332928384,951.9281000001356,98,4.200007,4.192691,-0.0073160000000003,951.9281000001356,98,0.8697609860961649,328.0,2.0874263666307957
433,3.6991579137385553e-06,1.319242204419142,4.200042,4.19264,4.194855061224489,1.3640879792812268,955.6522000003606,98,4.200003,4.192641,-0.0073619999999996,955.6522000003606,98,0.8691942826483333,327.0,2.086066278356
434,3.618386958657717e-06,1.3302458716454422,4.199999,4.19276,4.194884010204082,1.3856256491101182,950.9104000004008,98,4.199984,4.19276,-0.0072239999999998,950.9104000004008,98,0.8679125586003869,326.0,2.0829901406409284
435,3.3821780629295973e-06,1.3533650182296817,4.200002,4.192766,4.194828453608247,1.613424577589924,949.2653000000864,97,4.199989,4.192766,-0.0072230000000006,949.2653000000864,97,0.8662908510496744,325.0,2.0790980425192185
436,3.3821780629295973e-06,1.3533650182296817,4.200002,4.192766,4.194828453608247,1.613424577589924,949.2653000000864,97,4.199989,4.192766,-0.0072230000000006,949.2653000000864,97,0.8662908510496744,324.0,2.0790980425192185
437,3.7017065302834984e-06,1.3100213711316575,4.199999,4.192664,4.194858030927835,1.3294594035239364,956.173599999398,97,4.199984,4.192701,-0.0072830000000001,956.173599999398,97,0.8688087890718659,323.0,2.085141093772478
438,3.687934147121937e-06,1.3200770135023787,4.200009,4.192636,4.194866536082475,1.3591575146034889,954.473600000143,97,4.199996,4.192636,-0.0073599999999993,954.473600000143,97,0.8675051052291904,322.0,2.082012252550057
439,3.562407534189065e-06,1.3424686934409036,4.200016,4.192809,4.1949183061224495,1.4329378368426346,956.3322999998928,98,4.199999,4.192809,-0.0071900000000004,956.3322999998928,98,0.8666488698043644,321.0,2.0799572875304744
440,3.629237113401964e-06,1.3316301061802005,4.200017,4.192753,4.1948865714285715,1.3890083323510996,951.441800000146,98,4.199992,4.192779,-0.0072130000000001,951.441800000146,98,0.8649633186058605,320.0,2.075911964654065
441,3.629237113401964e-06,1.3316301061802005,4.200017,4.192753,4.1948865714285715,1.3890083323510996,951.441800000146,98,4.199992,4.192779,-0.0072130000000001,951.441800000146,98,0.8649633186058605,319.0,2.075911964654065
442,3.529433299183837e-06,1.315764739116559,4.200006,4.192568,4.194754690721649,1.503836144929696,940.3530000001192,97,4.200006,4.192568,-0.0074380000000005,940.3530000001192,97,0.8668462790171385,318.0,2.0804310696411323
443,3.6920301026719416e-06,1.3318271734400953,4.200017,4.192694,4.194842979591837,1.3907870047025503,955.1080000000076,98,4.200017,4.192694,-0.0073229999999995,955.1080000000076,98,0.8657183763507361,317.0,2.0777241032417666
444,3.4889507712628176e-06,1.3343127315310497,4.200019,4.192699,4.194779546391753,1.5438282053436931,946.5406000008808,97,4.200013,4.192699,-0.007314,946.5406000008808,97,0.8649356253930472,316.0,2.075845500943313
445,3.7603877164947426e-06,1.3110448128858287,4.200002,4.192636,4.1948085,1.3323821547249586,951.9373000003396,98,4.199999,4.192641,-0.0073579999999999,951.9373000003396,98,0.86321911155703,315.0,2.071725867736872
446,3.7603877164947426e-06,1.3110448128858287,4.200002,4.192636,4.1948085,1.3323821547249586,951.9373000003396,98,4.199999,4.192641,-0.0073579999999999,951.9373000003396,98,0.86321911155703,314.0,2.071725867736872
447,3.5545974982818107e-06,1.3201302090878746,4.200018,4.192597,4.194741041237113,1.5056460606699988,946.2741000000389,97,4.200001,4.192597,-0.0074040000000001,946.2741000000389,97,0.8656225212827603,313.0,2.0774940510786246
448,3.5101182295962477e-06,1.3223225557362404,4.20001,4.192618,4.194767453608247,1.5110695925938455,942.0723000001162,97,4.199999,4.192618,-0.0073809999999996,942.0723000001162,97,0.8644697033407519,312.0,2.0747272880178045
449,3.547115806907992e-06,1.3258097504202446,4.200018,4.192559,4.1947593437499995,1.5213612592739456,941.4636000003666,96,4.200001,4.192559,-0.0074420000000001,941.4636000003666,96,0.8636607162391171,311.0,2.072785718973881
450,3.7795322184935858e-06,1.3094564273172835,4.200002,4.192604,4.194792316326532,1.3345570843694443,958.6222000000998,98,4.199998,4.192607,-0.0073910000000001,958.6222000000998,98,0.8621513196303148,310.0,2.0691631671127553
451,3.7795322184935858e-06,1.3094564273172835,4.200002,4.192604,4.194792316326532,1.3345570843694443,958.6222000000998,98,4.199998,4.192607,-0.0073910000000001,958.6222000000998,98,0.8621513196303148,309.0,2.0691631671127553
452,3.833746950241999e-06,1.3026427295647336,4.200013,4.192556,4.194772091836735,1.307651930853758,954.6073000002652,98,4.200007,4.192556,-0.0074510000000005,954.6073000002652,98,0.8641303681398954,308.0,2.073912883535749
453,3.547164291022407e-06,1.3215810274786426,4.200009,4.192586,4.194741556701031,1.503748736593831,943.6578000001608,97,4.19999,4.192586,-0.0074039999999993,943.6578000001608,97,0.862922240660249,307.0,2.0710133775845976
454,3.787771620555564e-06,1.3110809234594625,4.200012,4.192574,4.194793683673469,1.3349789643514804,950.6559999994934,98,4.199997,4.192574,-0.0074230000000001,950.6559999994934,98,0.8626463657172423,306.0,2.0703512777213815
455,3.5454627903780555e-06,1.3363691829782371,4.200024,4.192561,4.194733793814432,1.562147012555498,944.6353000001982,97,4.199998,4.192561,-0.0074369999999994,944.6353000001982,97,0.8611588310923356,305.0,2.0667811946216053
456,3.5454627903780555e-06,1.3363691829782371,4.200024,4.192561,4.194733793814432,1.562147012555498,944.6353000001982,97,4.199998,4.192561,-0.0074369999999994,944.6353000001982,97,0.8611588310923356,304.0,2.0667811946216053
457,4.063336393321005e-06,1.278926090778692,4.200008,4.192557,4.194824212121213,1.1172504213637795,961.3268999997526,99,4.199999,4.192564,-0.007435,961.3268999997526,99,0.86277896562329,303.0,2.070669517495896
458,3.569356136383101e-06,1.3262504075108057,4.20001,4.192556,4.194723319587629,1.5231502434850692,949.2048000004144,97,4.199996,4.192556,-0.0074399999999998,949.2048000004144,97,0.8617649349142167,302.0,2.06823584379412
459,3.7931857855039058e-06,1.3217358773148482,4.200037,4.192567,4.194791316326531,1.3792250547249083,950.5832000002264,98,4.2,4.192568,-0.0074320000000005,950.5832000002264,98,0.8609448174042517,301.0,2.066267561770204
460,3.548404341995674e-06,1.3283551466260193,4.200025,4.192574,4.194751260416667,1.5231990153388284,945.8588000005112,96,4.200003,4.192574,-0.0074290000000001,945.8588000005112,96,0.8597159255028163,300.0,2.063318221206759
461,3.548404341995674e-06,1.3283551466260193,4.200025,4.192574,4.194751260416667,1.5231990153388284,945.8588000005112,96,4.200003,4.192574,-0.0074290000000001,945.8588000005112,96,0.8597159255028163,299.0,2.063318221206759
462,3.4042144907895836e-06,1.312279466128034,4.200005,4.192461,4.1946133125,1.6394310438576434,937.2416999991984,96,4.199976,4.192466,-0.0075100000000007,937.2416999991984,96,0.8612927641257336,298.0,2.0671026339017606
463,3.3774678789472725e-06,1.3234857131547055,4.200022,4.192492,4.194625875,1.690647006327168,935.044100000523,96,4.200022,4.192511,-0.007511,935.044100000523,96,0.8604704236690142,297.0,2.065129016805634
