cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
357,2.7427088324741e-06,1.4448135918351466,4.200023,4.193495,4.195274711340206,1.8476164676220672,943.8462000004948,97,4.199977,4.1935,-0.0064769999999994,943.8462000004948,97,0.9610207346353064,642.0,2.306449763124735
358,2.554296763048142e-06,1.447724338812287,4.20001,4.19345,4.195209739583333,2.0372240270502924,935.5335999997332,96,4.199983,4.193453,-0.0065299999999997,935.5335999997332,96,0.9606058167092068,641.0,2.3054539601020965
359,2.7296996155497382e-06,1.436288530208117,4.200038,4.193505,4.195283680412371,1.8246230347904528,946.3799999998882,97,4.199975,4.193515,-0.0064600000000005,946.3799999998882,97,0.9604357372137156,640.0,2.3050457693129176
360,2.533030405153644e-06,1.446275715818834,4.200022,4.193483,4.195239739583333,2.043069649233258,936.3304000003264,96,4.200013,4.193483,-0.0065300000000005,936.3304000003264,96,0.9602420808906322,639.0,2.3045809941375173
361,2.533030405153644e-06,1.446275715818834,4.200022,4.193483,4.195239739583333,2.043069649233258,936.3304000003264,96,4.200013,4.193483,-0.0065300000000005,936.3304000003264,96,0.9602420808906322,638.0,2.3045809941375173
362,2.5655396627193634e-06,1.4542350903166936,4.200025,4.193428,4.195199854166667,2.0557000217577532,937.7216999996454,96,4.199994,4.193429,-0.0065650000000001,937.7216999996454,96,0.9604052267110984,637.0,2.3049725441066364
363,2.5285468631578796e-06,1.4587091083104236,4.200025,4.193499,4.19523475,2.0753137222255025,938.7943000001832,96,4.200017,4.1935,-0.0065169999999996,938.7943000001832,96,0.9600959754395116,636.0,2.3042303410548275
364,2.549736142889191e-06,1.4529383421420727,4.200029,4.193413,4.195233242105263,2.050633454346625,937.7482000002638,95,4.199994,4.193413,-0.0065810000000006,937.7482000002638,95,0.9597541368198946,635.0,2.303409928367747
365,2.564611024561324e-06,1.4550294919588846,4.200024,4.19345,4.195199583333333,2.0674963551302414,938.4226999999956,96,4.19998,4.19345,-0.0065299999999997,938.4226999999956,96,0.9595037422453784,634.0,2.302808981388908
366,2.564611024561324e-06,1.4550294919588846,4.200024,4.19345,4.195199583333333,2.0674963551302414,938.4226999999956,96,4.19998,4.19345,-0.0065299999999997,938.4226999999956,96,0.9595037422453784,633.0,2.302808981388908
367,2.7879650936425894e-06,1.43355028015507,4.200037,4.193437,4.195245989690721,1.8237977282413824,945.4732999997212,97,4.199985,4.193437,-0.0065479999999995,945.4732999997212,97,0.9594186054887852,632.0,2.3026046531730846
368,2.789044996134064e-06,1.4360495583060628,4.200037,4.193418,4.195250938144329,1.8297337967968317,946.7904000002892,97,4.2,4.193418,-0.0065819999999998,946.7904000002892,97,0.9590081553781162,631.0,2.301619572907479
369,2.7624327912369884e-06,1.4306568026945474,4.20001,4.193457,4.195260979381444,1.8030989144197649,941.3125,97,4.199963,4.193462,-0.006501,941.3125,97,0.95898461395485,630.0,2.30156307349164
370,2.5716431204927176e-06,1.457236021951898,4.200024,4.193385,4.1952000842105255,2.0790987867277324,932.4111999999732,95,4.2,4.193385,-0.006615,932.4111999999732,95,0.9588571953343402,629.0,2.3012572688024164
371,2.5716431204927176e-06,1.457236021951898,4.200024,4.193385,4.1952000842105255,2.0790987867277324,932.4111999999732,95,4.2,4.193385,-0.006615,932.4111999999732,95,0.9588571953343402,628.0,2.3012572688024164
372,2.574205907785136e-06,1.4453345178221415,4.199997,4.193436,4.195184864583333,2.0348233296664957,933.7171999998392,96,4.199993,4.193454,-0.006539,933.7171999998392,96,0.9591060552688,627.0,2.30185453264512
373,2.7836253539518036e-06,1.430987815012695,4.200021,4.193465,4.195253855670103,1.802807187500616,947.6984999999404,97,4.200021,4.193466,-0.0065549999999996,947.6984999999404,97,0.9586911795094,626.0,2.30085883082256
374,2.773888043384934e-06,1.438600296282082,4.200016,4.193431,4.195247092783505,1.8246160694882652,945.167500000447,97,4.199969,4.193431,-0.0065379999999999,945.167500000447,97,0.9584864180121776,625.0,2.300367403229226
375,2.780504248281697e-06,1.4412952101318446,4.200016,4.193429,4.1952439587628865,1.837841212547896,941.9797999998556,97,4.199996,4.193457,-0.0065389999999991,941.9797999998556,97,0.958184026720494,624.0,2.2996416641291852
376,2.780504248281697e-06,1.4412952101318446,4.200016,4.193429,4.1952439587628865,1.837841212547896,941.9797999998556,97,4.199996,4.193457,-0.0065389999999991,941.9797999998556,97,0.958184026720494,623.0,2.2996416641291852
377,2.7990437916666703e-06,1.4289720698231414,4.200014,4.193443,4.195244,1.8005391685934389,948.8991999998688,97,4.2,4.193449,-0.0065509999999999,948.8991999998688,97,0.9583693005866788,622.0,2.300086321408029
378,2.580116589035085e-06,1.448781966590002,4.200011,4.1934,4.195185479166667,2.0527334076892036,938.056199999526,96,4.200004,4.193429,-0.0065749999999997,938.056199999526,96,0.957998279379756,621.0,2.299195870511414
379,2.781249668420956e-06,1.436244915159591,4.200024,4.193412,4.195267125,1.8265449721043,943.7933999998496,96,4.199998,4.193444,-0.0065539999999995,943.7933999998496,96,0.9579841562864864,620.0,2.299161975087567
380,2.5758422947369363e-06,1.4530128577595929,4.200025,4.193423,4.195200750000001,2.051799419488231,934.6899999994783,96,4.200025,4.193423,-0.0066019999999999,934.6899999994783,96,0.957827397876084,619.0,2.2987857549026014
381,2.5758422947369363e-06,1.4530128577595929,4.200025,4.193423,4.195200750000001,2.051799419488231,934.6899999994783,96,4.200025,4.193423,-0.0066019999999999,934.6899999994783,96,0.957827397876084,618.0,2.2987857549026014
382,2.607615177960513e-06,1.44261267728196,4.20001,4.193366,4.19517046875,2.0326772007691125,937.7356000002474,96,4.200007,4.193366,-0.0066410000000001,937.7356000002474,96,0.957864182734156,617.0,2.298874038561974
383,2.578709478611286e-06,1.459988542466245,4.200007,4.193401,4.195189989473684,2.0591248165739704,938.2066000001504,95,4.200007,4.193428,-0.0065790000000003,938.2066000001504,95,0.9575454851392772,616.0,2.298109164334265
384,2.811688317225012e-06,1.4347429751611622,4.200012,4.19335,4.195219783505154,1.8177562588310845,942.44820000045,97,4.200003,4.19335,-0.006653,942.44820000045,97,0.9573424470967514,615.0,2.2976218730322033
385,2.8273580017182024e-06,1.4294049275651317,4.200018,4.193367,4.195218092783504,1.8101694836347684,941.8125,97,4.199981,4.193386,-0.0065949999999999,941.8125,97,0.9571945164619038,614.0,2.297266839508569
386,2.8273580017182024e-06,1.4294049275651317,4.200018,4.193367,4.195218092783504,1.8101694836347684,941.8125,97,4.199981,4.193386,-0.0065949999999999,941.8125,97,0.9571945164619038,613.0,2.297266839508569
387,2.6003264051535377e-06,1.440795080606245,4.200037,4.193395,4.195188072916666,2.017274772948419,932.8637000005692,96,4.200037,4.193407,-0.0066300000000003,932.8637000005692,96,0.957232184110506,612.0,2.2973572418652144
388,2.5871120614035987e-06,1.4562294493705457,4.20002,4.193398,4.195173791666666,2.077356130934039,939.9388000005856,96,4.199995,4.193438,-0.0065569999999999,939.9388000005856,96,0.9568660808822744,611.0,2.2964785941174584
389,2.8431002918815367e-06,1.4275305858534666,4.200029,4.193388,4.195213175257733,1.791123484067319,941.2368999999017,97,4.200029,4.193391,-0.0066379999999997,941.2368999999017,97,0.956712549004768,610.0,2.296110117611443
390,2.8213733692010272e-06,1.4309471000183611,4.20002,4.193419,4.195222329896907,1.8052826104320008,945.8504999997094,97,4.200018,4.193426,-0.0065920000000003,945.8504999997094,97,0.9565969012199912,609.0,2.2958325629279788
391,2.8213733692010272e-06,1.4309471000183611,4.20002,4.193419,4.195222329896907,1.8052826104320008,945.8504999997094,97,4.200018,4.193426,-0.0065920000000003,945.8504999997094,97,0.9565969012199912,608.0,2.2958325629279788
392,2.635886220942919e-06,1.442452250334866,4.200016,4.193374,4.195146322916667,2.0076611966033746,937.0444000000134,96,4.200016,4.193374,-0.0066419999999993,937.0444000000134,96,0.9566184663166164,607.0,2.295884319159879
393,2.6102914276316047e-06,1.448447883031322,4.20002,4.193355,4.1951600625,2.0523935402947084,937.884100000374,96,4.199998,4.193355,-0.0066429999999995,937.884100000374,96,0.9562210445181168,606.0,2.29493050684348
394,2.833359498281724e-06,1.424155493550756,4.200012,4.193352,4.195210041237114,1.7855605169353184,947.6421999996528,97,4.199996,4.193352,-0.0066439999999996,947.6421999996528,97,0.9561146732848764,605.0,2.294675215883703
395,2.811314559922759e-06,1.4313329398552106,4.200016,4.193373,4.195221113402062,1.811806539705184,948.5461999997495,97,4.199988,4.193373,-0.006615,948.5461999997495,97,0.95595601615991,604.0,2.294294438783784
396,2.811314559922759e-06,1.4313329398552106,4.200016,4.193373,4.195221113402062,1.811806539705184,948.5461999997495,97,4.199988,4.193373,-0.006615,948.5461999997495,97,0.95595601615991,603.0,2.294294438783784
397,2.6434035656800007e-06,1.439239288763501,4.200014,4.193352,4.195147385416667,2.027018868074762,935.3577000005172,96,4.200014,4.193395,-0.0066190000000005,935.3577000005172,96,0.9560117388817946,602.0,2.294428173316307
398,2.654862547258704e-06,1.433938786017655,4.20001,4.193325,4.195128489583333,1.9905629723907816,933.6359999999404,96,4.20001,4.193362,-0.0066480000000002,933.6359999999404,96,0.9557216892718184,601.0,2.293732054252364
399,2.612770734100873e-06,1.4440381248108438,4.20001,4.193363,4.195155885416667,2.0354797948799424,939.7211999995634,96,4.199982,4.193363,-0.0066190000000005,939.7211999995634,96,0.9555592329243005,600.0,2.2933421590183207
400,2.8522204128006523e-06,1.4312849842808826,4.200026,4.193342,4.19520306185567,1.8074076755880408,941.9582000002264,97,4.20002,4.193346,-0.0066740000000002,941.9582000002264,97,0.9554346273458612,599.0,2.293043105630067
401,2.8522204128006523e-06,1.4312849842808826,4.200026,4.193342,4.19520306185567,1.8074076755880408,941.9582000002264,97,4.20002,4.193346,-0.0066740000000002,941.9582000002264,97,0.9554346273458612,598.0,2.293043105630067
402,3.0221264815293165e-06,1.4082049198329567,4.200016,4.193363,4.195283484536082,1.584604917994422,953.426299999468,97,4.2,4.193392,-0.0066079999999999,953.426299999468,97,0.9556709912104692,597.0,2.293610378905126
403,2.849088770618554e-06,1.431096075080873,4.2,4.193338,4.195189855670103,1.8043910404286805,944.199800000526,97,4.2,4.193338,-0.0066620000000003,944.199800000526,97,0.9552482720873062,596.0,2.292595853009535
404,2.8439448741408687e-06,1.4416926150782,4.200026,4.193349,4.1951932886597945,1.8531184933960312,940.8626000005752,97,4.200007,4.193349,-0.0066579999999998,940.8626000005752,97,0.9549883501859024,595.0,2.2919720404461654
405,2.859843932130534e-06,1.4256544111068223,4.200021,4.193375,4.195194721649485,1.793384288176647,944.8646999998018,97,4.199999,4.193389,-0.0066100000000002,944.8646999998018,97,0.9550041186175462,594.0,2.292009884682111
406,2.859843932130534e-06,1.4256544111068223,4.200021,4.193375,4.195194721649485,1.793384288176647,944.8646999998018,97,4.199999,4.193389,-0.0066100000000002,944.8646999998018,97,0.9550041186175462,593.0,2.292009884682111
407,2.8754915440290944e-06,1.4251383957050945,4.200013,4.193313,4.195170484536082,1.785721044913529,941.0724999997764,97,4.20001,4.193342,-0.0066679999999994,941.0724999997764,97,0.9551083847069196,592.0,2.2922601232966073
408,2.6382692942981535e-06,1.4464751001244915,4.200007,4.193343,4.195137229166666,2.0257716564062034,934.3777999999002,96,4.199997,4.193367,-0.0066299999999994,934.3777999999002,96,0.9549112753871272,591.0,2.291787060929105
409,2.8577034372852255e-06,1.4255707528019357,4.200015,4.193347,4.195189855670104,1.7845367962292262,944.3849999997764,97,4.199995,4.193347,-0.0066480000000002,944.3849999997764,97,0.9546796908961256,590.0,2.2912312581507015
410,2.8686580485393876e-06,1.4273317717878231,4.200012,4.193302,4.19517318556701,1.8002299288782049,943.1414000000804,97,4.199982,4.193302,-0.0066800000000002,943.1414000000804,97,0.9544675303550458,589.0,2.29072207285211
411,2.8686580485393876e-06,1.4273317717878231,4.200012,4.193302,4.19517318556701,1.8002299288782049,943.1414000000804,97,4.199982,4.193302,-0.0066800000000002,943.1414000000804,97,0.9544675303550458,588.0,2.29072207285211
412,2.895024755154761e-06,1.4275523146780875,4.200031,4.193325,4.195165927835052,1.7849640815341172,941.4355999995024,97,4.200006,4.193337,-0.0066690000000004,941.4355999995024,97,0.9544281415623342,587.0,2.290627539749602
413,2.873169928049752e-06,1.4300281998871158,4.200004,4.193314,4.19517268041237,1.803547041547319,940.2243000008166,97,4.199992,4.193314,-0.0066779999999999,940.2243000008166,97,0.9540897000221216,586.0,2.2898152800530913
414,2.641576030907165e-06,1.436467061328141,4.200008,4.193346,4.195157968421054,2.001062075373557,936.2576999999584,95,4.199991,4.193346,-0.0066449999999997,936.2576999999584,95,0.9540958200439048,585.0,2.289829968105371
415,2.8629385814692853e-06,1.4390545596228563,4.200031,4.193376,4.195196802083333,1.8314062708809424,941.8212000001222,96,4.199981,4.193386,-0.0065949999999999,941.8212000001222,96,0.953924269495866,584.0,2.289418246790078
416,2.8629385814692853e-06,1.4390545596228563,4.200031,4.193376,4.195196802083333,1.8314062708809424,941.8212000001222,96,4.199981,4.193386,-0.0065949999999999,941.8212000001222,96,0.953924269495866,583.0,2.289418246790078
417,2.8860143298246194e-06,1.4277518436252208,4.200009,4.193302,4.195180333333334,1.7996945538197795,940.4956000000238,96,4.200001,4.193302,-0.0066990000000002,940.4956000000238,96,0.9540460682095204,582.0,2.2897105637028488
418,3.06504858826006e-06,1.400049404816238,4.200007,4.193333,4.1952397755102036,1.5539118322500944,952.8961000014096,98,4.199996,4.193375,-0.0066209999999999,952.8961000014096,98,0.9538000671124992,581.0,2.2891201610699983
419,2.8858070549826517e-06,1.4287566183982952,4.200015,4.19333,4.195164195876289,1.8055418972938413,943.2587999999524,97,4.199983,4.193335,-0.0066479999999993,943.2587999999524,97,0.953485631153356,580.0,2.288365514768054
420,2.6821818087718427e-06,1.4418099594584506,4.200016,4.193303,4.195102708333334,2.0265869734967663,930.7100999988616,96,4.199998,4.193307,-0.006691,930.7100999988616,96,0.9532475533580436,579.0,2.287794128059305
421,2.6821818087718427e-06,1.4418099594584506,4.200016,4.193303,4.195102708333334,2.0265869734967663,930.7100999988616,96,4.199998,4.193307,-0.006691,930.7100999988616,96,0.9532475533580436,578.0,2.287794128059305
422,2.702409584210436e-06,1.4273373551142643,4.200022,4.193251,4.195099875,1.970943398821046,939.4948999993504,96,4.200004,4.193251,-0.0067529999999997,939.4948999993504,96,0.9535624993308138,577.0,2.288549998393953
423,2.667934276206077e-06,1.4382138960026494,4.200001,4.193305,4.195105302083333,2.023847607560843,933.436700001359,96,4.199979,4.193311,-0.0066680000000003,933.436700001359,96,0.9532278673531543,576.0,2.2877468816475703
424,2.903150624140957e-06,1.4200647381118552,4.200031,4.193282,4.195164288659794,1.7824778068707814,942.8840000014752,97,4.199989,4.193282,-0.0067070000000004,942.8840000014752,97,0.9530731608815154,575.0,2.287375586115637
425,2.8996829838918085e-06,1.4320133454435615,4.200016,4.193278,4.195149783505155,1.8007323086523193,950.0439999997616,97,4.199991,4.193278,-0.0067129999999995,950.0439999997616,97,0.9529516089214716,574.0,2.287083861411532
426,2.8996829838918085e-06,1.4320133454435615,4.200016,4.193278,4.195149783505155,1.8007323086523193,950.0439999997616,97,4.199991,4.193278,-0.0067129999999995,950.0439999997616,97,0.9529516089214716,573.0,2.287083861411532
427,2.711544120943112e-06,1.4363774641585676,4.200038,4.193242,4.195092427083334,2.007421732270886,937.8585999999196,96,4.200038,4.193267,-0.0067710000000005,937.8585999999196,96,0.953066734443262,572.0,2.2873601626638287
428,2.893077940077394e-06,1.4231086938873725,4.200017,4.193288,4.19516250515464,1.7899281292043896,942.753299999982,97,4.199984,4.193288,-0.0066959999999998,942.753299999982,97,0.952724529335356,571.0,2.286538870404854
429,2.8800833904638245e-06,1.426462943607013,4.200012,4.193328,4.195170721649484,1.7904927819499703,941.2060000002384,97,4.200012,4.193332,-0.0066800000000002,941.2060000002384,97,0.9524938524825068,570.0,2.2859852459580163
430,2.7078523472587355e-06,1.4315264191924193,4.200026,4.193293,4.195097989583333,1.974307575736561,935.6491999998688,96,4.200007,4.193294,-0.0067130000000004,935.6491999998688,96,0.952250438431768,569.0,2.285401052236243
431,2.7078523472587355e-06,1.4315264191924193,4.200026,4.193293,4.195097989583333,1.974307575736561,935.6491999998688,96,4.200007,4.193294,-0.0067130000000004,935.6491999998688,96,0.952250438431768,568.0,2.285401052236243
432,2.9268168240979917e-06,1.4194073507830922,4.20002,4.193291,4.195145391752577,1.771839346676304,944.1343000009656,97,4.199997,4.193291,-0.0067059999999994,944.1343000009656,97,0.952583083705512,567.0,2.2861994008932287
433,2.9047174341007396e-06,1.423235983232451,4.200015,4.193276,4.195157364583333,1.78100156594633,945.0509999990464,96,4.19998,4.193276,-0.006704,945.0509999990464,96,0.9521933289461052,566.0,2.285263989470652
434,2.910254417096221e-06,1.4272699205599406,4.200028,4.193293,4.195154453608248,1.8097099610004543,943.4380000010132,97,4.200019,4.193321,-0.006698,943.4380000010132,97,0.9518973774478794,565.0,2.2845537058749104
435,2.719579829824435e-06,1.4237087398539894,4.199998,4.193246,4.195068958333334,1.9799109745997543,937.2354000005872,96,4.199998,4.193246,-0.0067519999999996,937.2354000005872,96,0.9515995501166128,564.0,2.283838920279871
