cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
633,7.153196114747416e-06,1.1581316732775733,4.200029,4.190351,4.193498080000001,0.7194658218945165,971.372800000012,100,4.200029,4.190351,-0.009678,971.372800000012,100,0.7806211463174869,-54.0,1.8734907511619685
634,7.4388487081188064e-06,1.144796865913432,4.200026,4.190414,4.193587752475248,0.5939111563244883,984.4271999988704,101,4.200023,4.190414,-0.0096090000000002,984.4271999988704,101,0.7798932904449415,-55.0,1.8717438970678597
635,7.070698760706921e-06,1.1718598124468484,4.200037,4.190412,4.193525370000001,0.7497525423462927,976.290600001812,100,4.200037,4.190412,-0.0096249999999997,976.290600001812,100,0.7793207257747614,-56.0,1.8703697418594272
636,7.070698760706921e-06,1.1718598124468484,4.200037,4.190412,4.193525370000001,0.7497525423462927,976.290600001812,100,4.200037,4.190412,-0.0096249999999997,976.290600001812,100,0.7793207257747614,-57.0,1.8703697418594272
637,7.352812405959419e-06,1.135233222535099,4.200011,4.190255,4.19345141,0.6621357915435273,975.1823000013828,100,4.200011,4.190258,-0.0097529999999999,975.1823000013828,100,0.7810548363299921,-58.0,1.8745316071919809
638,6.8860257559266584e-06,1.1813981250195156,4.200032,4.190295,4.193395828282828,0.8804016363554958,962.0038999989628,99,4.199991,4.190298,-0.0096929999999995,962.0038999989628,99,0.7795583637372767,-59.0,1.870940072969464
639,6.780983909915548e-06,1.191967421640846,4.200027,4.190402,4.193434626262626,0.9083073954130398,969.371799999848,99,4.200021,4.190402,-0.0096189999999998,969.371799999848,99,0.7788597468180064,-60.0,1.8692633923632151
640,7.106699710781229e-06,1.1676889070231398,4.20003,4.190386,4.193532767676768,0.7353625612382664,976.714999999851,99,4.199978,4.190386,-0.0095919999999996,976.714999999851,99,0.7782444391563199,-61.0,1.8677866539751675
641,7.106699710781229e-06,1.1676889070231398,4.20003,4.190386,4.193532767676768,0.7353625612382664,976.714999999851,99,4.199978,4.190386,-0.0095919999999996,976.714999999851,99,0.7782444391563199,-62.0,1.8677866539751675
642,7.402829260202091e-06,1.129920362058149,4.200027,4.190198,4.19342582,0.6541119966290334,976.1022999994456,100,4.20001,4.190201,-0.0098089999999997,976.1022999994456,100,0.779839162915147,-63.0,1.8716139909963527
643,7.627972087921022e-06,1.1273213150107948,4.200024,4.19029,4.193519178217822,0.5498354115831416,980.581800000742,101,4.199986,4.19029,-0.0096959999999999,980.581800000742,101,0.7783491039756062,-64.0,1.868037849541455
644,6.840671976087333e-06,1.189104660236346,4.200024,4.190359,4.193408767676767,0.90575773119957,965.50540000014,99,4.200004,4.190359,-0.0096449999999999,965.50540000014,99,0.7775735746651106,-65.0,1.8661765791962652
645,6.8458255574106916e-06,1.1923313167495344,4.200017,4.19031,4.193387535353535,0.9146417003453582,966.0737000014632,99,4.200017,4.19031,-0.0097069999999996,966.0737000014632,99,0.7769118778768834,-66.0,1.86458850690452
646,6.8458255574106916e-06,1.1923313167495344,4.200017,4.19031,4.193387535353535,0.9146417003453582,966.0737000014632,99,4.200017,4.19031,-0.0097069999999996,966.0737000014632,99,0.7769118778768834,-67.0,1.86458850690452
647,7.798000433069117e-06,1.105758868263276,4.200023,4.190176,4.193472257425743,0.5055542581821686,983.5941000003368,101,4.200023,4.19018,-0.009843,983.5941000003368,101,0.7784817747716214,-68.0,1.8683562594518912
648,7.686290118614063e-06,1.12800510256688,4.200027,4.19026,4.193506683168318,0.5541972960421409,985.8724000006914,101,4.200019,4.19026,-0.0097589999999998,985.8724000006914,101,0.777034801439423,-69.0,1.8648835234546153
649,7.282082286464644e-06,1.1653013279616924,4.200035,4.190275,4.19344158,0.7447420430455018,977.56780000031,100,4.200035,4.190278,-0.0097569999999995,977.56780000031,100,0.7762708091349573,-70.0,1.8630499419238975
650,7.602111765148482e-06,1.1379937950741006,4.200029,4.190289,4.19352193069307,0.5745408718890079,984.3916999995708,101,4.2,4.190289,-0.0097110000000002,984.3916999995708,101,0.7756370244611459,-71.0,1.8615288587067504
651,7.602111765148482e-06,1.1379937950741006,4.200029,4.190289,4.19352193069307,0.5745408718890079,984.3916999995708,101,4.2,4.190289,-0.0097110000000002,984.3916999995708,101,0.7756370244611459,-72.0,1.8615288587067504
652,7.871381439406226e-06,1.10296909743979,4.200035,4.190096,4.193452386138614,0.4995721937668036,980.3537000007929,101,4.199986,4.190096,-0.0098900000000003,980.3537000007929,101,0.77700588678477,-73.0,1.864814128283448
653,7.685161552277288e-06,1.1287872099534455,4.200026,4.190264,4.193500514851485,0.5530417205930043,981.3444000016898,101,4.200019,4.190269,-0.0097500000000003,981.3444000016898,101,0.7755676888594762,-74.0,1.8613624532627429
654,6.979398170686565e-06,1.189075081273491,4.200038,4.190223,4.193346818181818,0.9041316850120844,964.4144000001252,99,4.200025,4.190223,-0.0098020000000005,964.4144000001252,99,0.7747245496304311,-75.0,1.8593389191130347
655,6.957473371882501e-06,1.1912651138966337,4.20004,4.190242,4.193352555555555,0.914881086339653,967.0810000002384,99,4.199982,4.190242,-0.0097400000000007,967.0810000002384,99,0.7739988983636339,-76.0,1.8575973560727213
656,6.957473371882501e-06,1.1912651138966337,4.20004,4.190242,4.193352555555555,0.914881086339653,967.0810000002384,99,4.199982,4.190242,-0.0097400000000007,967.0810000002384,99,0.7739988983636339,-77.0,1.8575973560727213
657,7.89571609128707e-06,1.105929104819388,4.200024,4.190105,4.193429534653465,0.5110444559785319,986.1080999989064,101,4.199969,4.190105,-0.0098640000000003,986.1080999989064,101,0.7755877254895224,-78.0,1.8614105411748536
658,7.380487062049263e-06,1.1556843774671248,4.200033,4.190223,4.193435828282828,0.7102157728840091,973.9773000013084,99,4.200016,4.190223,-0.0097930000000001,973.9773000013084,99,0.7740057568413784,-79.0,1.857613816419308
659,7.710002869108746e-06,1.1317367536217495,4.200002,4.190193,4.19346997029703,0.5588680766535625,985.1683999989182,101,4.199965,4.190198,-0.009767,985.1683999989182,101,0.7729860997261367,-80.0,1.855166639342728
660,7.375500289292889e-06,1.1715331247450291,4.200027,4.190201,4.193391560000001,0.7495916463288239,973.3563999999316,100,4.199988,4.190214,-0.0097740000000001,973.3563999999316,100,0.7723968171500281,-81.0,1.8537523611600673
661,7.375500289292889e-06,1.1715331247450291,4.200027,4.190201,4.193391560000001,0.7495916463288239,973.3563999999316,100,4.199988,4.190214,-0.0097740000000001,973.3563999999316,100,0.7723968171500281,-82.0,1.8537523611600673
662,7.962734047979462e-06,1.0956187964469666,4.200035,4.190063,4.193433349999999,0.4755792110880188,989.1126999985428,100,4.199972,4.190075,-0.0098969999999996,989.1126999985428,100,0.7736762694140628,-83.0,1.8568230465937503
663,7.799402203939083e-06,1.128500860015549,4.200035,4.19015,4.193470909999999,0.5495056852208906,980.512800000608,100,4.199997,4.19015,-0.0098469999999997,980.512800000608,100,0.77226426522414,-84.0,1.853434236537936
664,7.452412551111228e-06,1.158537518390487,4.20003,4.190171,4.193375120000001,0.7178068328460481,972.6735000014304,100,4.199998,4.190172,-0.0098260000000003,972.6735000014304,100,0.7713028880138396,-85.0,1.851126931233215
665,7.424025619797799e-06,1.16068076465295,4.200023,4.190166,4.193377419999999,0.7274106794390724,972.2427999991924,100,4.200001,4.190167,-0.0098340000000005,972.2427999991924,100,0.7705861559192788,-86.0,1.849406774206269
666,7.424025619797799e-06,1.16068076465295,4.200023,4.190166,4.193377419999999,0.7274106794390724,972.2427999991924,100,4.200001,4.190167,-0.0098340000000005,972.2427999991924,100,0.7705861559192788,-87.0,1.849406774206269
667,8.399356411667495e-06,1.0731322830525138,4.200031,4.190041,4.193456362745098,0.3462855319885096,990.5504999998956,102,4.200025,4.190041,-0.0099840000000002,990.5504999998956,102,0.7719137660608048,-88.0,1.8525930385459313
668,7.475947568080831e-06,1.152800570496474,4.200011,4.190103,4.19336326,0.7132933614086263,976.0993000008166,100,4.200011,4.190104,-0.0099070000000001,976.0993000008166,100,0.7705069406669618,-89.0,1.8492166576007083
669,7.419860324881354e-06,1.155237799828024,4.200029,4.190139,4.1933975959595955,0.7105344146263248,976.3389999996872,99,4.199962,4.190139,-0.0098229999999999,976.3389999996872,99,0.7695740634973577,-90.0,1.8469777523936584
670,7.45165092484852e-06,1.164220364146976,4.200023,4.190174,4.193358620000001,0.7331275041844232,979.2775999996812,100,4.199995,4.190174,-0.0098210000000005,979.2775999996812,100,0.7688522854156871,-91.0,1.845245484997649
671,7.45165092484852e-06,1.164220364146976,4.200023,4.190174,4.193358620000001,0.7331275041844232,979.2775999996812,100,4.199995,4.190174,-0.0098210000000005,979.2775999996812,100,0.7688522854156871,-92.0,1.845245484997649
672,7.771838922323458e-06,1.128640963847711,4.200046,4.189992,4.19329363,0.6547206177130476,974.1718000005932,100,4.20004,4.189992,-0.0100480000000002,974.1718000005932,100,0.7702223954160097,-93.0,1.8485337489984233
673,7.597215832727207e-06,1.1506332769766257,4.200023,4.190081,4.19331884,0.7026606012008889,973.9190999995916,100,4.199998,4.190085,-0.009913,973.9190999995916,100,0.7687153901786311,-94.0,1.8449169364287143
674,7.47898618141391e-06,1.1602789636557211,4.200022,4.190144,4.193345020000001,0.7226159279481044,978.5265999995172,100,4.199966,4.190144,-0.0098219999999997,978.5265999995172,100,0.7677832407826972,-95.0,1.8426797778784736
675,7.80802742217806e-06,1.1322455603674662,4.200012,4.190146,4.193422326732674,0.5588999839369801,981.6922999992968,101,4.199972,4.190146,-0.0098259999999994,981.6922999992968,101,0.7671823725941477,-96.0,1.8412376942259543
676,7.80802742217806e-06,1.1322455603674662,4.200012,4.190146,4.193422326732674,0.5588999839369801,981.6922999992968,101,4.199972,4.190146,-0.0098259999999994,981.6922999992968,101,0.7671823725941477,-97.0,1.8412376942259543
677,7.827081884747675e-06,1.1248061236453328,4.200047,4.18995,4.19326179,0.6414187426128728,973.554999999702,100,4.199999,4.18995,-0.0100490000000004,973.554999999702,100,0.7683803353732621,-98.0,1.844112804895829
678,7.588619286767827e-06,1.1447679952476268,4.200024,4.190073,4.193318690000001,0.6898806908260866,977.3967000003904,100,4.19999,4.190073,-0.0099169999999997,977.3967000003904,100,0.7669219712474302,-99.0,1.8406127309938325
679,7.502606645846209e-06,1.1589274027094008,4.200025,4.190091,4.193361131313131,0.7166834024092434,971.4309000000358,99,4.200025,4.190091,-0.0099340000000003,971.4309000000358,99,0.7660386421755553,-100.0,1.8384927412213323
680,7.847004940396033e-06,1.1404630906672706,4.20003,4.190171,4.193415801980199,0.5809116324941357,980.4661999996752,101,4.200006,4.190174,-0.0098320000000002,980.4661999996752,101,0.7654585180731653,-101.0,1.8371004433755969
681,7.847004940396033e-06,1.1404630906672706,4.20003,4.190171,4.193415801980199,0.5809116324941357,980.4661999996752,101,4.200006,4.190174,-0.0098320000000002,980.4661999996752,101,0.7654585180731653,-102.0,1.8371004433755969
682,8.22085643702924e-06,1.0937853298002922,4.200022,4.189923,4.1933186237623765,0.482762009628181,989.4980000015348,101,4.200022,4.189923,-0.0100989999999994,989.4980000015348,101,0.7665650794154437,-103.0,1.8397561905970647
683,7.67863269606064e-06,1.1504527673162472,4.200014,4.190045,4.19327947,0.6976580828914103,975.2686000000684,100,4.199975,4.190045,-0.0099300000000006,975.2686000000684,100,0.765078444142423,-104.0,1.8361882659418152
684,7.600042431818182e-06,1.1639963930736363,4.200038,4.190068,4.19330735,0.7307231686157802,973.2044000010936,100,4.200038,4.190068,-0.00997,973.2044000010936,100,0.7643733625170704,-105.0,1.834496070040969
685,7.986898886930805e-06,1.139280423007361,4.200046,4.190095,4.193363574257425,0.5767015818555712,981.38030000031,101,4.199981,4.190095,-0.0098859999999998,981.38030000031,101,0.7636360415298336,-106.0,1.8327264996716004
686,7.986898886930805e-06,1.139280423007361,4.200046,4.190095,4.193363574257425,0.5767015818555712,981.38030000031,101,4.199981,4.190095,-0.0098859999999998,981.38030000031,101,0.7636360415298336,-107.0,1.8327264996716004
687,7.955620427878983e-06,1.1177610130165254,4.200027,4.189857,4.19320658,0.6250824220480395,978.1144000012428,100,4.20001,4.189857,-0.0101529999999998,978.1144000012428,100,0.7647524013706445,-108.0,1.8354057632895464
688,7.727873925151456e-06,1.148482504027022,4.200029,4.189991,4.19326229,0.6952459742281865,976.0669999998064,100,4.199976,4.189991,-0.0099850000000003,976.0669999998064,100,0.7632094236308222,-109.0,1.8317026167139732
689,7.687972450404174e-06,1.1584295435225638,4.200033,4.190004,4.19326729,0.7211328603263443,976.786899998784,100,4.200033,4.190004,-0.0100290000000002,976.786899998784,100,0.7623719041410514,-110.0,1.8296925699385231
690,7.664199508181934e-06,1.1597636344019329,4.200037,4.190044,4.19327513,0.724401661803344,976.2285999991,100,4.199976,4.190044,-0.009932,976.2285999991,100,0.7617029679971248,-111.0,1.8280871231930993
691,7.664199508181934e-06,1.1597636344019329,4.200037,4.190044,4.19327513,0.724401661803344,976.2285999991,100,4.199976,4.190044,-0.009932,976.2285999991,100,0.7617029679971248,-112.0,1.8280871231930993
692,8.29623678424273e-06,1.0897517451475816,4.200033,4.18983,4.19330694,0.4650297311956501,984.6833999995142,100,4.199957,4.18983,-0.0101270000000006,984.6833999995142,100,0.7628559997078358,-113.0,1.8308543992988056
693,7.74523356727264e-06,1.149318475213905,4.200032,4.189984,4.193251219999999,0.6961755995353243,970.0674000009894,100,4.19998,4.189984,-0.0099960000000001,970.0674000009894,100,0.7613093370202126,-114.0,1.8271424088485104
694,7.686354898989615e-06,1.155950188432446,4.200023,4.190011,4.193267900000001,0.7125836467114413,973.8979000002146,100,4.199983,4.190011,-0.0099719999999994,973.8979000002146,100,0.7605075501220675,-115.0,1.8252181202929616
695,7.667894535252737e-06,1.1604094021441844,4.200011,4.190005,4.193264010000001,0.724827473527303,972.9179999995976,100,4.200004,4.190005,-0.0099989999999996,972.9179999995976,100,0.7595267389279774,-116.0,1.8228641734271456
696,7.667894535252737e-06,1.1604094021441844,4.200011,4.190005,4.193264010000001,0.724827473527303,972.9179999995976,100,4.200004,4.190005,-0.0099989999999996,972.9179999995976,100,0.7595267389279774,-117.0,1.8228641734271456
697,1.1318444685995963e-05,0.5920398778935954,4.200035,4.187491,4.192350885964912,0.0649367305270107,978.9283000007272,114,4.199992,4.187491,-0.0125010000000003,978.9283000007272,114,0.7602276107189213,-118.0,1.824546265725411
698,8.181973769108998e-06,1.1250669341382924,4.20003,4.18995,4.1932930297029705,0.545383652618741,984.5772999990731,101,4.199971,4.18995,-0.010021,984.5772999990731,101,0.7595491658946306,-119.0,1.8229179981471133
699,7.709420925656611e-06,1.155387333025905,4.199999,4.189971,4.19325394,0.708476112695871,975.8052999991924,100,4.199976,4.189971,-0.0100050000000004,975.8052999991924,100,0.7586051864895371,-120.0,1.820652447574889
700,8.091982962376467e-06,1.1374441300613558,4.200031,4.189991,4.1933207227722775,0.5760931677524148,981.7270999997854,101,4.200017,4.189991,-0.0100259999999998,981.7270999997854,101,0.7578310737854752,-121.0,1.8187945770851404
701,8.091982962376467e-06,1.1374441300613558,4.200031,4.189991,4.1933207227722775,0.5760931677524148,981.7270999997854,101,4.200017,4.189991,-0.0100259999999998,981.7270999997854,101,0.7578310737854752,-122.0,1.8187945770851404
702,8.818006656959691e-06,1.069872381091892,4.200022,4.189746,4.193293235294118,0.3411903000518257,991.8855000007898,102,4.200016,4.189746,-0.0102699999999993,991.8855000007898,102,0.7591379111767285,-123.0,1.821930986824148
703,8.22458021306934e-06,1.1233856347030482,4.200045,4.189925,4.193288257425744,0.5438964220581921,980.7465000003576,101,4.200011,4.189925,-0.0100860000000002,980.7465000003576,101,0.7574122935488213,-124.0,1.8177895045171713
704,8.12523363188131e-06,1.1302361426686771,4.200024,4.189965,4.193311475247524,0.5580219994984374,982.5315000005066,101,4.200007,4.189965,-0.0100420000000003,982.5315000005066,101,0.756675475896882,-125.0,1.8160211421525168
705,7.745023545050598e-06,1.1643828017695736,4.20003,4.189995,4.1932304799999995,0.7360022037537348,972.4812000002712,100,4.200014,4.189995,-0.0100190000000006,972.4812000002712,100,0.7558299805740302,-126.0,1.8139919533776725
706,7.745023545050598e-06,1.1643828017695736,4.20003,4.189995,4.1932304799999995,0.7360022037537348,972.4812000002712,100,4.200014,4.189995,-0.0100190000000006,972.4812000002712,100,0.7558299805740302,-127.0,1.8139919533776725
707,8.853831227722988e-06,1.065831464691547,4.200027,4.189744,4.193276,0.3311844106308186,990.3395000007004,102,4.199976,4.189744,-0.0102320000000002,990.3395000007004,102,0.7571448569996697,-128.0,1.817147656799207
708,8.290873030891288e-06,1.126246415671322,4.200043,4.189861,4.193261297029704,0.5543754641633285,982.522500000894,101,4.200014,4.189861,-0.0101530000000007,982.522500000894,101,0.755482015155876,-129.0,1.8131568363741024
709,8.178043198019808e-06,1.13588789234559,4.200032,4.189965,4.1932921089108905,0.5705348554987979,980.3616000004112,101,4.200032,4.189965,-0.0100670000000002,980.3616000004112,101,0.7549193109646128,-130.0,1.8118063463150709
710,7.411625809729976e-06,1.1896187454233431,4.200039,4.189928,4.19314491919192,0.9081312877016404,968.2064000014216,99,4.199992,4.189928,-0.0100639999999998,968.2064000014216,99,0.7542133829747762,-131.0,1.810112119139463
711,7.411625809729976e-06,1.1896187454233431,4.200039,4.189928,4.19314491919192,0.9081312877016404,968.2064000014216,99,4.199992,4.189928,-0.0100639999999998,968.2064000014216,99,0.7542133829747762,-132.0,1.810112119139463
