cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
339,2.733949451675371e-06,1.476501143728778,4.200038,4.193466,4.195251164948454,1.9733516025001063,942.5082999998704,97,4.199988,4.193466,-0.0065220000000003,942.5082999998704,97,0.9600257736341974,775.0,2.3040618567220736
340,2.2947554620383656e-06,1.4848854864841576,4.200008,4.193459,4.195147242105264,2.4094352787375786,929.4404000006616,95,4.199988,4.193461,-0.0065270000000001,929.4404000006616,95,0.9598074628524232,774.0,2.3035379108458156
341,2.2947554620383656e-06,1.4848854864841576,4.200008,4.193459,4.195147242105264,2.4094352787375786,929.4404000006616,95,4.199988,4.193461,-0.0065270000000001,929.4404000006616,95,0.9598074628524232,773.0,2.3035379108458156
342,2.7210590094500273e-06,1.464433721703411,4.200013,4.193481,4.195262030927835,1.9256598983063244,940.7035999996588,97,4.200013,4.193523,-0.0064900000000003,940.7035999996588,97,0.9600722781872264,772.0,2.3041734676493433
343,2.7393247106959505e-06,1.4722806695163346,4.200012,4.193463,4.195249484536084,1.9504009779611835,941.4484000001104,97,4.199992,4.193463,-0.0065289999999995,941.4484000001104,97,0.9596895709761184,771.0,2.303254970342684
344,2.5238433156798104e-06,1.4824448266754249,4.200017,4.193496,4.195204677083333,2.164131619737389,933.5894000008702,96,4.200011,4.1935,-0.0065109999999997,933.5894000008702,96,0.9596014639326694,770.0,2.303043513438406
345,2.7332421932990594e-06,1.4766799785119251,4.200011,4.193426,4.195246742268041,1.982218384564328,940.1049999995156,97,4.199988,4.193426,-0.0065620000000006,940.1049999995156,97,0.9594893535995468,769.0,2.302774448638912
346,2.7332421932990594e-06,1.4766799785119251,4.200011,4.193426,4.195246742268041,1.982218384564328,940.1049999995156,97,4.199988,4.193426,-0.0065620000000006,940.1049999995156,97,0.9594893535995468,768.0,2.302774448638912
347,2.731199750429572e-06,1.4706600692726473,4.200028,4.193502,4.195261546391753,1.9489733490760943,942.51880000066,97,4.199986,4.193515,-0.0064710000000003,942.51880000066,97,0.9596596831935778,767.0,2.3031832396645866
348,2.698765159793803e-06,1.4674249987207573,4.200016,4.193504,4.1952769175257725,1.9503238933428384,948.5392999993636,97,4.199971,4.19352,-0.0064509999999993,948.5392999993636,97,0.9593231169704446,766.0,2.302375480729067
349,2.88413473101192e-06,1.4617642851708432,4.200014,4.193482,4.195322969387755,1.7689535281569193,956.3179999999702,98,4.200011,4.193482,-0.0065289999999995,956.3179999999702,98,0.9592273324813,765.0,2.30214559795512
350,2.5163741709428653e-06,1.4859412637481435,4.200022,4.193485,4.195196697916667,2.2017167123532704,939.0345999998972,96,4.199995,4.193485,-0.0065100000000004,939.0345999998972,96,0.9589535022685108,764.0,2.3014884054444256
351,2.5163741709428653e-06,1.4859412637481435,4.200022,4.193485,4.195196697916667,2.2017167123532704,939.0345999998972,96,4.199995,4.193485,-0.0065100000000004,939.0345999998972,96,0.9589535022685108,763.0,2.3014884054444256
352,2.5470090035088797e-06,1.49550511293249,4.200016,4.193426,4.195168916666667,2.2282779484928494,934.9584999997168,96,4.200016,4.193426,-0.00659,934.9584999997168,96,0.95916435249165,762.0,2.30199444597996
353,2.755694408934639e-06,1.473932733185099,4.200016,4.193447,4.195235865979381,1.958812159727639,941.5060000000522,97,4.2,4.193452,-0.0065480000000004,941.5060000000522,97,0.9588701551995998,761.0,2.3012883724790396
354,2.5188425894735907e-06,1.483219368971593,4.200024,4.193471,4.1952110000000005,2.190451912468625,931.6899999994783,96,4.199986,4.193471,-0.0065150000000002,931.6899999994783,96,0.9587568782807926,760.0,2.301016507873902
355,2.7483759995704658e-06,1.483621524588042,4.20002,4.193454,4.1952279793814435,1.9921157358686137,944.3999000005424,97,4.20002,4.193459,-0.0065610000000004,944.3999000005424,97,0.9585773339304312,759.0,2.300585601433035
356,2.7483759995704658e-06,1.483621524588042,4.20002,4.193454,4.1952279793814435,1.9921157358686137,944.3999000005424,97,4.20002,4.193459,-0.0065610000000004,944.3999000005424,97,0.9585773339304312,758.0,2.300585601433035
357,2.526049767982503e-06,1.4906855895397364,4.200009,4.193497,4.1951943541666665,2.2058690015459717,933.584099999629,96,4.199976,4.193499,-0.0064770000000002,933.584099999629,96,0.958769247061303,757.0,2.301046192947127
358,2.7354202304554145e-06,1.4700504618805226,4.200024,4.193421,4.195246463917526,1.9563689992935545,942.677299999632,97,4.200024,4.193491,-0.0065330000000001,942.677299999632,97,0.958357408337608,756.0,2.3000577800102593
359,2.514465604276162e-06,1.4928390516327743,4.200022,4.193496,4.195205781249999,2.19752381003419,933.1700999997556,96,4.199986,4.193541,-0.0064450000000002,933.1700999997556,96,0.9583219354509322,755.0,2.2999726450822373
360,2.546636967982418e-06,1.479532753608166,4.200018,4.19345,4.195193354166666,2.168288713188391,932.3942999998108,96,4.200013,4.19345,-0.0065629999999998,932.3942999998108,96,0.9581402857736208,754.0,2.29953668585669
361,2.546636967982418e-06,1.479532753608166,4.200018,4.19345,4.195193354166666,2.168288713188391,932.3942999998108,96,4.200013,4.19345,-0.0065629999999998,932.3942999998108,96,0.9581402857736208,753.0,2.29953668585669
362,2.5173461463816056e-06,1.4902334227354084,4.200013,4.193471,4.19520146875,2.200421466446248,938.8601999999956,96,4.200006,4.193495,-0.0065109999999997,938.8601999999956,96,0.9582939470537638,752.0,2.299905472929033
363,2.5213008595744257e-06,1.485894542234653,4.200011,4.193439,4.1952044,2.1962500630704835,932.5622999994084,95,4.200006,4.193439,-0.0065670000000004,932.5622999994084,95,0.957817340233696,751.0,2.29876161656087
364,2.744380214132203e-06,1.4736303322074331,4.20002,4.193449,4.19524374226804,1.9604266948602151,946.9769999999552,97,4.199996,4.193449,-0.0065469999999994,946.9769999999552,97,0.9576372428615268,750.0,2.298329382867664
365,2.5506644140350467e-06,1.4921107179183704,4.200003,4.193376,4.195163166666667,2.2183992906465044,934.9895999999716,96,4.200003,4.193377,-0.0066259999999997,934.9895999999716,96,0.9573189720776872,749.0,2.2975655329864493
366,2.5506644140350467e-06,1.4921107179183704,4.200003,4.193376,4.195163166666667,2.2183992906465044,934.9895999999716,96,4.200003,4.193377,-0.0066259999999997,934.9895999999716,96,0.9573189720776872,748.0,2.2975655329864493
367,2.7511612716923857e-06,1.4808978581620051,4.200016,4.193439,4.195225649484535,1.9970738318324115,946.870299999602,97,4.199999,4.193439,-0.0065600000000003,946.870299999602,97,0.9574891644414544,747.0,2.29797399465949
368,2.5678377990132093e-06,1.4956206672622587,4.200035,4.193412,4.19515096875,2.244497271609084,939.7195000005886,96,4.200009,4.19342,-0.0065889999999999,939.7195000005886,96,0.9571709730682724,746.0,2.2972103353638538
369,2.7619665571306494e-06,1.471498987763343,4.20002,4.193416,4.195229278350515,1.960366641023452,944.307599999942,97,4.200012,4.193416,-0.006596,944.307599999942,97,0.9570510068149536,745.0,2.296922416355889
370,2.7407675214775613e-06,1.4782586919757112,4.200009,4.193439,4.19523375257732,1.9828868475127437,944.5228999992833,97,4.2,4.193473,-0.0065270000000001,944.5228999992833,97,0.9569862257153754,744.0,2.2967669417169008
371,2.7407675214775613e-06,1.4782586919757112,4.200009,4.193439,4.19523375257732,1.9828868475127437,944.5228999992833,97,4.2,4.193473,-0.0065270000000001,944.5228999992833,97,0.9569862257153754,743.0,2.2967669417169008
372,2.7816147493557075e-06,1.4647889145965605,4.200018,4.193374,4.1952105567010305,1.9422987890941363,943.2445000000298,97,4.19999,4.193387,-0.0066029999999992,943.2445000000298,97,0.95712583877114,742.0,2.297102013050736
373,2.770543349441603e-06,1.4731191608280954,4.200025,4.193448,4.195210762886598,1.9558475096103316,941.1556000001729,97,4.200025,4.193448,-0.006577,941.1556000001729,97,0.9567500073103956,741.0,2.2962000175449493
374,2.7662799581184305e-06,1.4710845800918992,4.200009,4.193431,4.195213144329897,1.9581683766642397,943.096400000155,97,4.199983,4.193437,-0.0065459999999992,943.096400000155,97,0.9565851849408,740.0,2.29580444385792
375,2.755694760094511e-06,1.4796235282463743,4.200012,4.19343,4.195215896907216,1.9984194172055785,941.0542999999598,97,4.199993,4.19343,-0.0065629999999998,941.0542999999598,97,0.9564137869659532,739.0,2.2953930887182876
376,2.755694760094511e-06,1.4796235282463743,4.200012,4.19343,4.195215896907216,1.9984194172055785,941.0542999999598,97,4.199993,4.19343,-0.0065629999999998,941.0542999999598,97,0.9564137869659532,738.0,2.2953930887182876
377,2.560161281469333e-06,1.4934186296422705,4.2,4.193391,4.195143114583334,2.2233217946961914,930.4835999999196,96,4.199984,4.193435,-0.0065489999999996,930.4835999999196,96,0.9565391869418962,737.0,2.295694048660551
378,2.564778753947475e-06,1.4902710016026892,4.200005,4.193383,4.1951509375,2.205111176252292,933.7406999999656,96,4.199982,4.193427,-0.0065550000000005,933.7406999999656,96,0.9562219304549324,736.0,2.294932633091838
379,2.5676179013156695e-06,1.493848973389389,4.200023,4.193412,4.1951548125,2.2128511841880836,933.5296000000088,96,4.200001,4.193412,-0.0065889999999999,933.5296000000088,96,0.956173997812334,735.0,2.2948175947496017
380,2.3248247014557523e-06,1.4821536411627765,4.199998,4.193419,4.19511025263158,2.3936232195454346,929.9321000007913,95,4.199998,4.193419,-0.0065790000000003,929.9321000007913,95,0.9560311734966814,734.0,2.294474816392035
381,2.3248247014557523e-06,1.4821536411627765,4.199998,4.193419,4.19511025263158,2.3936232195454346,929.9321000007913,95,4.199998,4.193419,-0.0065790000000003,929.9321000007913,95,0.9560311734966814,733.0,2.294474816392035
382,2.7759032517182827e-06,1.471774054964016,4.200006,4.19339,4.195203907216495,1.9685802330661777,949.5879999995232,97,4.200006,4.193426,-0.0065800000000004,949.5879999995232,97,0.9561491336159572,732.0,2.2947579206782973
383,2.8056568857388366e-06,1.4692115818173348,4.200001,4.193353,4.195186268041238,1.9509507067815393,942.634700000286,97,4.199992,4.193353,-0.0066389999999998,942.634700000286,97,0.9558146877410708,731.0,2.29395525057857
384,2.958586989269891e-06,1.460966840329555,4.200013,4.193433,4.195266020408163,1.759100950007936,951.0114000001922,98,4.199991,4.193433,-0.006558,951.0114000001922,98,0.9557189802400752,730.0,2.2937255525761806
385,2.806097791236961e-06,1.4752095442730442,4.200013,4.193338,4.195167020618556,1.9852900175040245,940.5922999996692,97,4.199979,4.193338,-0.0066410000000001,940.5922999996692,97,0.955505756625739,729.0,2.2932138159017734
386,2.806097791236961e-06,1.4752095442730442,4.200013,4.193338,4.195167020618556,1.9852900175040245,940.5922999996692,97,4.199979,4.193338,-0.0066410000000001,940.5922999996692,97,0.955505756625739,728.0,2.2932138159017734
387,2.579750139364082e-06,1.48818718128117,4.200003,4.193386,4.195138802083333,2.1980894142638205,937.681699999608,96,4.199994,4.193391,-0.0066030000000001,937.681699999608,96,0.9556903145716172,727.0,2.293656754971881
388,2.800312075816225e-06,1.483023609848762,4.200027,4.193403,4.195192195876289,1.9933299479281623,949.541400000453,97,4.200008,4.193423,-0.0065850000000002,949.541400000453,97,0.9553516077213424,726.0,2.2928438585312216
389,2.8022447285222255e-06,1.4700681786593508,4.200023,4.193377,4.195190443298969,1.9573350126286344,943.306199999526,97,4.200001,4.193377,-0.0066240000000004,943.306199999526,97,0.9551890982271596,725.0,2.292453835745183
390,2.780671173574488e-06,1.48346789970226,4.200009,4.193374,4.195208427083333,1.9900518621642072,945.1356999995188,96,4.199997,4.193374,-0.0066229999999993,945.1356999995188,96,0.9550408883221624,724.0,2.2920981319731895
391,2.780671173574488e-06,1.48346789970226,4.200009,4.193374,4.195208427083333,1.9900518621642072,945.1356999995188,96,4.199997,4.193374,-0.0066229999999993,945.1356999995188,96,0.9550408883221624,723.0,2.2920981319731895
392,2.588324801644754e-06,1.4935064641883973,4.200013,4.193398,4.19512690625,2.230734732218167,939.7723000003024,96,4.199982,4.19341,-0.0065720000000002,939.7723000003024,96,0.955188159552968,722.0,2.292451582927123
393,2.811646263101486e-06,1.4744549323866172,4.200003,4.193358,4.195172134020618,1.965929792667109,945.8622000003234,97,4.199987,4.193358,-0.0066290000000002,945.8622000003234,97,0.9548615462920956,721.0,2.291667711101029
394,2.8016863855240435e-06,1.4894347021728662,4.200032,4.193399,4.195180773195876,2.024125867529126,943.7434000000358,97,4.200032,4.193401,-0.0066310000000004,943.7434000000358,97,0.9546518169987216,720.0,2.291164360796932
395,2.7831053144330372e-06,1.480380492449701,4.200031,4.193414,4.195200525773196,1.9914853482022372,940.2858999995516,97,4.200026,4.193422,-0.0066040000000002,940.2858999995516,97,0.9546132859509898,719.0,2.2910718862823756
396,2.7831053144330372e-06,1.480380492449701,4.200031,4.193414,4.195200525773196,1.9914853482022372,940.2858999995516,97,4.200026,4.193422,-0.0066040000000002,940.2858999995516,97,0.9546132859509898,718.0,2.2910718862823756
397,2.827280875859141e-06,1.4794723644684078,4.200013,4.193384,4.195163649484536,1.974843372716688,940.1603000005708,97,4.200007,4.193397,-0.0066100000000002,940.1603000005708,97,0.9547301598628574,717.0,2.2913523836708576
398,2.600459541995449e-06,1.494056481262199,4.200005,4.193323,4.195107927083334,2.23242593088909,931.2365000005811,96,4.19999,4.193361,-0.0066289999999993,931.2365000005811,96,0.954371948430096,716.0,2.29049267623223
399,2.5846551262061937e-06,1.5021929363956876,4.200007,4.193373,4.195122677083333,2.260099366149215,934.727800000459,96,4.200004,4.193423,-0.0065809999999997,934.727800000459,96,0.9542247801249368,715.0,2.290139472299848
400,2.8136725131014034e-06,1.4735671052124744,4.200027,4.193385,4.195180865979381,1.9665696751977249,942.6995999999344,97,4.199997,4.193414,-0.006583,942.6995999999344,97,0.9541041720638266,714.0,2.289850012953184
401,2.8136725131014034e-06,1.4735671052124744,4.200027,4.193385,4.195180865979381,1.9665696751977249,942.6995999999344,97,4.199997,4.193414,-0.006583,942.6995999999344,97,0.9541041720638266,713.0,2.289850012953184
402,2.820063828608276e-06,1.4756616873821853,4.200032,4.193402,4.195175237113403,1.960894139761013,943.5756999999284,97,4.200006,4.193402,-0.0066040000000002,943.5756999999284,97,0.9543632264233776,712.0,2.2904717434161057
403,2.6010698508772437e-06,1.4954284041989097,4.200022,4.193382,4.195112291666667,2.240679481435961,935.7993000000716,96,4.199997,4.193387,-0.0066099999999993,935.7993000000716,96,0.9539569434954924,711.0,2.289496664389182
404,2.5872843048247047e-06,1.493954620207133,4.200027,4.193398,4.195128729166666,2.222796077250671,937.814699999988,96,4.200002,4.193403,-0.0065989999999995,937.814699999988,96,0.953731874332886,710.0,2.2889564983989263
405,2.839677647121934e-06,1.4714395110247285,4.199999,4.193346,4.1951504639175266,1.9601794089316136,941.7680999999866,97,4.19998,4.193348,-0.0066319999999997,941.7680999999866,97,0.9535762806830888,709.0,2.288583073639413
406,2.839677647121934e-06,1.4714395110247285,4.199999,4.193346,4.1951504639175266,1.9601794089316136,941.7680999999866,97,4.19998,4.193348,-0.0066319999999997,941.7680999999866,97,0.9535762806830888,708.0,2.288583073639413
407,3.0102643556700854e-06,1.455239920638681,4.200034,4.193363,4.195227785714286,1.742846693326872,951.8168999999762,98,4.199973,4.193372,-0.0066009999999998,951.8168999999762,98,0.9537697815823007,707.0,2.289047475797522
408,2.8288674585481185e-06,1.4799273554362484,4.200006,4.193346,4.195152175257732,1.9904373836763771,946.627100000158,97,4.19999,4.193348,-0.0066419999999993,946.627100000158,97,0.9534581678668684,706.0,2.288299602880484
409,2.820725010087778e-06,1.474087563768801,4.200019,4.19339,4.195188520833334,1.965178392097457,947.3710000002756,96,4.200016,4.193435,-0.0065809999999997,947.3710000002756,96,0.9533146493988424,705.0,2.2879551585572213
410,2.8275517310996456e-06,1.484524508031676,4.200006,4.193355,4.195154474226803,1.9929313206760573,944.2601999994368,97,4.200006,4.193383,-0.0066230000000002,944.2601999994368,97,0.9531232867222532,704.0,2.2874958881334075
411,2.8275517310996456e-06,1.484524508031676,4.200006,4.193355,4.195154474226803,1.9929313206760573,944.2601999994368,97,4.200006,4.193383,-0.0066230000000002,944.2601999994368,97,0.9531232867222532,703.0,2.2874958881334075
412,2.8466110182559936e-06,1.4785574629253109,4.200009,4.193352,4.195142886597938,1.9657324415824395,940.5073000006378,97,4.200007,4.193352,-0.0066550000000002,940.5073000006378,97,0.9532665592049694,702.0,2.2878397420919265
413,2.8421552293813675e-06,1.473879823320931,4.200017,4.193303,4.195150175257732,1.9783463584311245,947.208599999547,97,4.200017,4.193305,-0.0067120000000002,947.208599999547,97,0.952920074040858,701.0,2.287008177698059
414,2.824838561211385e-06,1.4857464164751633,4.200027,4.193364,4.195156206185567,2.013286807652244,945.193900000304,97,4.200014,4.193364,-0.0066500000000004,945.193900000304,97,0.95277065833953,700.0,2.286649580014872
415,2.5878571735745583e-06,1.503166187180593,4.200031,4.193357,4.195119572916667,2.2685024412525325,938.9067000001668,96,4.200007,4.193403,-0.0066040000000002,938.9067000001668,96,0.9527087583159818,699.0,2.286501019958356
416,2.5878571735745583e-06,1.503166187180593,4.200031,4.193357,4.195119572916667,2.2685024412525325,938.9067000001668,96,4.200007,4.193403,-0.0066040000000002,938.9067000001668,96,0.9527087583159818,698.0,2.286501019958356
