cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
356,3.0111780514411807e-06,1.3596383076130334,4.200027,4.193383,4.195316989795919,1.4573122892495165,955.4430999998004,98,4.200004,4.193394,-0.0066100000000002,955.4430999998004,98,0.9185177815009586,571.0,2.204442675602301
357,2.8184984974226844e-06,1.3870789336829137,4.20001,4.193406,4.195251886597938,1.6898319865964395,940.3004999998956,97,4.199993,4.193407,-0.0065860000000004,940.3004999998956,97,0.9183533033382008,570.0,2.204047928011682
358,2.6216771434208915e-06,1.4094018464707052,4.200022,4.193361,4.1951901875,1.9328828952461057,938.3768999995664,96,4.199996,4.193361,-0.0066349999999992,938.3768999995664,96,0.9174296143794064,569.0,2.2018310745105754
359,2.8292630131014086e-06,1.3737078702659165,4.20001,4.193359,4.195255865979381,1.6710800889214066,941.2549999998882,97,4.2,4.193361,-0.0066389999999998,941.2549999998882,97,0.9166839885646002,568.0,2.2000415725550404
360,2.879197905283653e-06,1.380629391877907,4.200018,4.193327,4.195217969072164,1.665364016867747,941.4576000003144,97,4.200018,4.193327,-0.006691,941.4576000003144,97,0.9149557139788038,567.0,2.195893713549129
361,2.879197905283653e-06,1.380629391877907,4.200018,4.193327,4.195217969072164,1.665364016867747,941.4576000003144,97,4.200018,4.193327,-0.006691,941.4576000003144,97,0.9149557139788038,566.0,2.195893713549129
362,2.62980069725883e-06,1.3969550080897235,4.200018,4.193361,4.195187635416667,1.893434081694704,939.5370000004768,96,4.199993,4.193361,-0.0066319999999997,939.5370000004768,96,0.915035683349672,565.0,2.196085640039213
363,2.65333833146928e-06,1.3918805857950882,4.200007,4.193326,4.195170760416667,1.8743964271223832,938.4720999998972,96,4.200007,4.193326,-0.0066810000000003,938.4720999998972,96,0.914214062607736,564.0,2.1941137502585666
364,2.6485609341009463e-06,1.385723784359221,4.200008,4.193321,4.195176947916667,1.8609453058623813,939.4097999995574,96,4.200008,4.193328,-0.0066800000000002,939.4097999995574,96,0.9134027573732614,563.0,2.192166617695827
365,2.667044463048238e-06,1.3772555583998918,4.200004,4.193316,4.195168822916666,1.8287155116924672,935.240799999796,96,4.199979,4.193316,-0.0066629999999996,935.240799999796,96,0.9117705560765124,562.0,2.1882493345836296
366,2.667044463048238e-06,1.3772555583998918,4.200004,4.193316,4.195168822916666,1.8287155116924672,935.240799999796,96,4.199979,4.193316,-0.0066629999999996,935.240799999796,96,0.9117705560765124,561.0,2.1882493345836296
367,2.9160499637027445e-06,1.3801315071913378,4.20002,4.193285,4.1951871237113405,1.67394505429194,941.8117000004275,97,4.20001,4.193285,-0.0067249999999994,941.8117000004275,97,0.9121262983070254,560.0,2.189103115936861
368,2.8495145899914113e-06,1.388483388160497,4.200013,4.193372,4.19522937113402,1.6807591872674563,941.8243999993427,97,4.199987,4.193387,-0.0065999999999997,941.8243999993427,97,0.9111850105077776,559.0,2.186844025218666
369,2.6417815314691973e-06,1.3794514471321508,4.200022,4.193336,4.195193572916667,1.859961349839129,938.8289999999106,96,4.200005,4.193336,-0.0066689999999995,938.8289999999106,96,0.910335105069322,558.0,2.184804252166373
370,2.7124421025220253e-06,1.3619465222934342,4.200031,4.193287,4.195153447916667,1.7749286449691335,936.685899999924,96,4.200001,4.193287,-0.0067140000000005,936.685899999924,96,0.9085548026591016,557.0,2.180531526381844
371,2.7124421025220253e-06,1.3619465222934342,4.200031,4.193287,4.195153447916667,1.7749286449691335,936.685899999924,96,4.200001,4.193287,-0.0067140000000005,936.685899999924,96,0.9085548026591016,556.0,2.180531526381844
372,2.836747373711304e-06,1.3802133921610686,4.200003,4.193353,4.1952507938144326,1.6619952838093384,944.1472000004724,97,4.200003,4.193358,-0.0066449999999997,944.1472000004724,97,0.909208171419,555.0,2.1820996114056
373,2.87266341902923e-06,1.373729279659844,4.200014,4.193367,4.195230484536083,1.6387738723418497,941.0201000003144,97,4.20001,4.193372,-0.0066379999999997,941.0201000003144,97,0.9081067544026474,554.0,2.1794562105663537
374,2.9197159241838353e-06,1.3432827330487442,4.200016,4.193284,4.19522269072165,1.5565274711690216,946.9726999998092,97,4.200003,4.193305,-0.006698,946.9726999998092,97,0.9071947815846592,553.0,2.1772674758031823
375,2.9157269737973187e-06,1.3554974260459414,4.200006,4.193284,4.1952112783505155,1.5977040031810137,945.7680999999866,97,4.200001,4.193284,-0.006717,945.7680999999866,97,0.9053420342554366,552.0,2.1728208822130477
376,2.9157269737973187e-06,1.3554974260459414,4.200006,4.193284,4.1952112783505155,1.5977040031810137,945.7680999999866,97,4.200001,4.193284,-0.006717,945.7680999999866,97,0.9053420342554366,551.0,2.1728208822130477
377,3.1001570196718365e-06,1.3608376284064032,4.200022,4.193336,4.195252969387755,1.4511061984977984,952.224100000225,98,4.199983,4.193336,-0.0066469999999991,952.224100000225,98,0.9060167988190204,550.0,2.174440317165649
378,3.063609908934733e-06,1.3545490345612043,4.200015,4.193326,4.195300865979381,1.4384740445801871,954.8118000002578,97,4.200004,4.193326,-0.0066779999999999,954.8118000002578,97,0.9049997872168696,549.0,2.171999489320487
379,2.932203996134059e-06,1.3444594162755308,4.200007,4.193267,4.19520306185567,1.564888704439754,944.3748000003396,97,4.2,4.193267,-0.0067330000000005,944.3748000003396,97,0.9043967917339554,548.0,2.170552300161493
380,3.1655056149054336e-06,1.3303982507646694,4.200018,4.193229,4.195244731958763,1.3735038959524748,952.32330000028,97,4.199993,4.193229,-0.0067640000000004,952.32330000028,97,0.9029199969850732,547.0,2.1670079927641757
381,3.1655056149054336e-06,1.3303982507646694,4.200018,4.193229,4.195244731958763,1.3735038959524748,952.32330000028,97,4.199993,4.193229,-0.0067640000000004,952.32330000028,97,0.9029199969850732,546.0,2.1670079927641757
382,3.153413495160968e-06,1.348439241851746,4.200024,4.193237,4.19522537755102,1.4240314638827312,953.8422999996692,98,4.199989,4.193239,-0.0067500000000002,953.8422999996692,98,0.903315938044708,545.0,2.1679582513072995
383,2.9144284185995104e-06,1.3669520514153517,4.200017,4.193286,4.195194474226804,1.6369561948755211,944.1085999999196,97,4.200005,4.193286,-0.0067190000000003,944.1085999999196,97,0.9026107238655584,544.0,2.1662657372773397
384,2.5632896322508778e-06,1.3368547671789976,4.200008,4.193184,4.195033557894737,1.873056637056306,925.6381999999284,95,4.199999,4.193184,-0.0068150000000004,925.6381999999284,95,0.90192128283173,543.0,2.1646110787961517
385,3.1655444175257484e-06,1.329393308069278,4.200013,4.193208,4.195225071428572,1.3722313036634062,958.1509999996052,98,4.199987,4.193209,-0.0067779999999997,958.1509999996052,98,0.9006990740621357,542.0,2.1616777777491256
386,3.1655444175257484e-06,1.329393308069278,4.200013,4.193208,4.195225071428572,1.3722313036634062,958.1509999996052,98,4.199987,4.193209,-0.0067779999999997,958.1509999996052,98,0.9006990740621357,541.0,2.1616777777491256
387,2.741028757456196e-06,1.377849872433943,4.20001,4.193229,4.195106854166666,1.8340075606628672,937.218200000003,96,4.200001,4.193234,-0.0067669999999999,937.218200000003,96,0.901318825727299,540.0,2.1631651817455175
388,2.7268656627192875e-06,1.3867485805529225,4.200012,4.19322,4.195105979166667,1.8678495886657012,934.7343000005932,96,4.19998,4.19323,-0.0067500000000002,934.7343000005932,96,0.9006513766542051,539.0,2.1615633039700923
389,2.9912357461341015e-06,1.3440406030808358,4.200016,4.193165,4.195161061855671,1.5589501430458816,949.1367999995128,97,4.200016,4.193165,-0.0068510000000001,949.1367999995128,97,0.8999886748333641,538.0,2.159972819600074
390,2.965520194158127e-06,1.3431769087305123,4.200013,4.193244,4.195173628865979,1.5691490916337156,945.1935999998824,97,4.199999,4.193245,-0.0067539999999999,945.1935999998824,97,0.8986844469561743,537.0,2.156842672694818
391,2.965520194158127e-06,1.3431769087305123,4.200013,4.193244,4.195173628865979,1.5691490916337156,945.1935999998824,97,4.199999,4.193245,-0.0067539999999999,945.1935999998824,97,0.8986844469561743,536.0,2.156842672694818
392,2.7313377995613054e-06,1.3873595696906482,4.200021,4.193246,4.195117229166667,1.8662469193235327,937.5670999996364,96,4.200021,4.193246,-0.0067749999999993,937.5670999996364,96,0.8994958261268831,535.0,2.158789982704519
393,2.894734972293815e-06,1.369872956853467,4.200007,4.193298,4.195210917525774,1.633049825175076,948.4386999998242,97,4.199998,4.193298,-0.0066999999999994,948.4386999998242,97,0.8987874652010569,534.0,2.157089916482537
394,2.9726641149053384e-06,1.3379268749375834,4.200003,4.193237,4.195175731958763,1.5412027084273965,946.9895999999716,97,4.199998,4.193245,-0.0067529999999997,946.9895999999716,97,0.8979861794962007,533.0,2.155166830790882
395,2.979961897766228e-06,1.3452520278822702,4.200016,4.193233,4.195172525773196,1.5652863456706885,946.6118999999017,97,4.2,4.193233,-0.0067669999999999,946.6118999999017,97,0.8968796009908886,532.0,2.1525110423781326
396,2.979961897766228e-06,1.3452520278822702,4.200016,4.193233,4.195172525773196,1.5652863456706885,946.6118999999017,97,4.2,4.193233,-0.0067669999999999,946.6118999999017,97,0.8968796009908886,531.0,2.1525110423781326
397,2.970581901632307e-06,1.3537311369261646,4.200004,4.193209,4.19515725773196,1.5964604772897713,949.8099999995902,97,4.200001,4.193209,-0.0067919999999999,949.8099999995902,97,0.898083660745729,530.0,2.1554007857897495
398,2.9521923992699443e-06,1.3563658507009195,4.200005,4.193197,4.195171701030928,1.6101207440077716,948.6272999998182,97,4.199993,4.193205,-0.0067880000000002,948.6272999998182,97,0.8974775782724319,529.0,2.1539461878538364
399,3.1705881844098717e-06,1.338932444411595,4.200012,4.193235,4.195215663265307,1.3971252560315288,952.8155999993904,98,4.200011,4.193235,-0.0067760000000003,952.8155999993904,98,0.8963254769618884,528.0,2.151181144708532
400,2.7086017855264045e-06,1.3848851749114346,4.200012,4.193306,4.195128937500001,1.8584196430847544,939.0104000000284,96,4.200004,4.193309,-0.0066949999999996,939.0104000000284,96,0.8951546262916732,527.0,2.1483711031000157
401,2.7086017855264045e-06,1.3848851749114346,4.200012,4.193306,4.195128937500001,1.8584196430847544,939.0104000000284,96,4.200004,4.193309,-0.0066949999999996,939.0104000000284,96,0.8951546262916732,526.0,2.1483711031000157
402,2.927427638316227e-06,1.3718545960518167,4.200017,4.19327,4.195184804123712,1.6445745802492682,945.9140999997036,97,4.200003,4.193277,-0.0067259999999995,945.9140999997036,97,0.8969561057830056,525.0,2.1526946538792133
403,2.9162383756443766e-06,1.3641019293108527,4.200007,4.193289,4.195199752577319,1.6056348477194704,948.9766999995336,97,4.199989,4.193289,-0.0067000000000003,948.9766999995336,97,0.896058137511403,524.0,2.150539530027367
404,3.1091158716599726e-06,1.3494708489604117,4.200048,4.193308,4.195264673469389,1.424576256080614,951.5939000006764,98,4.199991,4.193308,-0.0066829999999997,951.5939000006764,98,0.8949284281450792,523.0,2.14782822754819
405,2.9916586252148146e-06,1.3494414207672667,4.200021,4.193209,4.195148824742268,1.5707009951240312,942.1852000001818,97,4.200007,4.193209,-0.0067979999999998,942.1852000001818,97,0.8935208010533443,522.0,2.1444499225280262
406,2.9916586252148146e-06,1.3494414207672667,4.200021,4.193209,4.195148824742268,1.5707009951240312,942.1852000001818,97,4.200007,4.193209,-0.0067979999999998,942.1852000001818,97,0.8935208010533443,521.0,2.1444499225280262
407,2.550697565957483e-06,1.3483473303753513,4.200002,4.193228,4.1950427999999995,1.905175449009764,926.8851999994368,95,4.199994,4.19323,-0.0067640000000004,926.8851999994368,95,0.8953239961825795,520.0,2.1487775908381908
408,2.961518380154709e-06,1.3630258538775872,4.20002,4.193232,4.195170072164949,1.6077609815761886,942.5812999997288,97,4.20002,4.193232,-0.0067880000000002,942.5812999997288,97,0.8947571214543334,519.0,2.1474170914904
409,2.78441274983198e-06,1.37105371675372,4.200019,4.193174,4.195095073684211,1.7989437998011524,931.7681999998168,95,4.199991,4.193174,-0.0068169999999998,931.7681999998168,95,0.8936102495734298,518.0,2.1446645989762314
410,3.1960130927834784e-06,1.3378946954314694,4.200016,4.193205,4.195194857142857,1.3897896085264931,951.2205999996512,98,4.199997,4.193237,-0.0067599999999998,951.2205999996512,98,0.8920202751748362,517.0,2.140848660419606
411,3.1960130927834784e-06,1.3378946954314694,4.200016,4.193205,4.195194857142857,1.3897896085264931,951.2205999996512,98,4.199997,4.193237,-0.0067599999999998,951.2205999996512,98,0.8920202751748362,516.0,2.140848660419606
412,3.248217032295466e-06,1.335761550919836,4.200018,4.193174,4.19517656122449,1.3768073725078742,952.6120000006632,98,4.200008,4.193174,-0.0068340000000004,952.6120000006632,98,0.8942586096559079,515.0,2.1462206631741787
413,3.0244608356957735e-06,1.3443557768509622,4.200016,4.193164,4.195140484536083,1.5548183907126425,945.5487000001594,97,4.200005,4.193164,-0.0068409999999996,945.5487000001594,97,0.8937066016394034,514.0,2.144895843934568
414,3.0505946911184126e-06,1.3345271968452652,4.200012,4.193146,4.19513965625,1.5180418538258151,947.938099999912,96,4.200003,4.193146,-0.0068570000000001,947.938099999912,96,0.8926179135898745,513.0,2.1422829926156988
415,3.0418969976373276e-06,1.3444492120372316,4.200006,4.193145,4.195115340206185,1.5600110552519726,942.4504999993368,97,4.200003,4.193146,-0.0068570000000001,942.4504999993368,97,0.8907970586109037,512.0,2.137912940666169
416,3.0418969976373276e-06,1.3444492120372316,4.200006,4.193145,4.195115340206185,1.5600110552519726,942.4504999993368,97,4.200003,4.193146,-0.0068570000000001,942.4504999993368,97,0.8907970586109037,511.0,2.137912940666169
417,3.1094579600515407e-06,1.3263319315588076,4.200018,4.19312,4.195089907216495,1.489461818365838,943.7095999997108,97,4.200006,4.193129,-0.0068770000000002,943.7095999997108,97,0.8935003242387606,510.0,2.144400778173025
418,2.8714474697368724e-06,1.333921716154756,4.200016,4.193122,4.1950455625,1.6807114443428044,939.117999999784,96,4.200016,4.193122,-0.0068939999999999,939.117999999784,96,0.8926068915641369,509.0,2.1422565397539284
419,3.280910862613173e-06,1.302088342291791,4.200008,4.193127,4.195168591836735,1.2969217485741464,953.8050000006332,98,4.199994,4.193129,-0.0068650000000003,953.8050000006332,98,0.8917021567422431,508.0,2.1400851761813833
420,2.9850949162370665e-06,1.367316236913054,4.200016,4.193188,4.195140020618557,1.630943538644289,946.558199999854,97,4.199975,4.193209,-0.0067659999999998,946.558199999854,97,0.8902168197180604,507.0,2.136520367323345
421,2.9850949162370665e-06,1.367316236913054,4.200016,4.193188,4.195140020618557,1.630943538644289,946.558199999854,97,4.199975,4.193209,-0.0067659999999998,946.558199999854,97,0.8902168197180604,506.0,2.136520367323345
422,3.1595562933851268e-06,1.314866322221946,4.200014,4.193016,4.195058092783505,1.473453589572459,943.4056000001729,97,4.200014,4.193016,-0.0069980000000002,943.4056000001729,97,0.8923021006085549,505.0,2.1415250414605316
423,3.352922981380215e-06,1.2952222407695495,4.200015,4.193066,4.19512631632653,1.2720119117619064,953.0553999999538,98,4.200001,4.193077,-0.0069240000000005,953.0553999999538,98,0.8918842495406203,504.0,2.1405221988974885
424,3.116146715679858e-06,1.312935496630131,4.200016,4.193072,4.195100510416666,1.4758664626739368,945.1953999996184,96,4.199991,4.193072,-0.0069189999999998,945.1953999996184,96,0.8910680652865216,503.0,2.138563356687652
425,3.3271731752577986e-06,1.3347418005642169,4.200019,4.193068,4.195105142857143,1.3860595411266696,951.4178999997677,98,4.199988,4.19309,-0.0068980000000005,951.4178999997677,98,0.8891083224832502,502.0,2.1338599739598005
426,3.3271731752577986e-06,1.3347418005642169,4.200019,4.193068,4.195105142857143,1.3860595411266696,951.4178999997677,98,4.199988,4.19309,-0.0068980000000005,951.4178999997677,98,0.8891083224832502,501.0,2.1338599739598005
427,3.1145625408076093e-06,1.3289463910177992,4.200026,4.193075,4.195077288659794,1.5293597354039048,947.0670999996364,97,4.20001,4.193077,-0.006933,947.0670999996364,97,0.8916021132061646,500.0,2.1398450716947948
428,3.072330423754424e-06,1.3380144229707145,4.200015,4.193115,4.195099154639175,1.543258838785373,948.817400000058,97,4.199989,4.193138,-0.0068510000000001,948.817400000058,97,0.8911892974560393,499.0,2.138854313894494
429,3.2917013208500144e-06,1.3146142375122103,4.200008,4.193117,4.1951482448979585,1.3278012381088202,952.315700000152,98,4.199996,4.193134,-0.0068619999999999,952.315700000152,98,0.8902685475018282,498.0,2.1366445140043875
430,3.1383044866839165e-06,1.3393445921258482,4.200027,4.193047,4.195044309278351,1.5396628446282068,941.7646000003442,97,4.200003,4.193051,-0.006952,941.7646000003442,97,0.8881619547537475,497.0,2.131588691408994
431,3.1383044866839165e-06,1.3393445921258482,4.200027,4.193047,4.195044309278351,1.5396628446282068,941.7646000003442,97,4.200003,4.193051,-0.006952,941.7646000003442,97,0.8881619547537475,496.0,2.131588691408994
432,2.935515600000017e-06,1.3482793148704426,4.200012,4.193005,4.19497225,1.739229373575233,932.0597000000998,96,4.199999,4.193005,-0.0069939999999997,932.0597000000998,96,0.891001151577084,495.0,2.1384027637850016
