cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
362,2.8145925678694246e-06,1.4150682766889056,4.200024,4.193395,4.19524187628866,1.7743787733060823,946.4292000001296,97,4.200011,4.193395,-0.0066160000000001,946.4292000001296,97,0.9322629306759252,458.0,2.2374310336222205
363,2.7995266527061495e-06,1.4171430434621723,4.200015,4.193426,4.19524881443299,1.7843257627919846,944.7612999994308,97,4.200003,4.193426,-0.006577,944.7612999994308,97,0.931653425902476,457.0,2.2359682221659423
364,2.6030246719298327e-06,1.4323341003500671,4.200006,4.193384,4.195179958333333,2.010768663526522,933.8623000001536,96,4.200006,4.193384,-0.0066220000000001,933.8623000001536,96,0.9311335078860202,456.0,2.2347204189264485
365,3.0024211206605936e-06,1.392706090143976,4.200003,4.193402,4.195289153061224,1.5496003750114773,950.2577999997884,98,4.199986,4.193419,-0.0065670000000004,950.2577999997884,98,0.9307377623079632,455.0,2.2337706295391113
366,3.0024211206605936e-06,1.392706090143976,4.200003,4.193402,4.195289153061224,1.5496003750114773,950.2577999997884,98,4.199986,4.193419,-0.0065670000000004,950.2577999997884,98,0.9307377623079632,454.0,2.2337706295391113
367,2.643487452192874e-06,1.4139426440958265,4.199996,4.193341,4.195153020833334,1.9429283262549295,932.3630999997258,96,4.199986,4.193341,-0.0066449999999997,932.3630999997258,96,0.9313010366500024,453.0,2.2351224879600053
368,2.828002511598005e-06,1.420791299886932,4.200025,4.193398,4.195231391752578,1.789549150199306,941.1178999999538,97,4.199989,4.193398,-0.0065910000000002,941.1178999999538,97,0.9305910735585954,452.0,2.233418576540629
369,2.8257692214347453e-06,1.409492198381907,4.200005,4.193349,4.195223134020619,1.75489981828095,944.199800000526,97,4.199988,4.193349,-0.0066389999999998,944.199800000526,97,0.929947157578208,451.0,2.231873178187699
370,2.8244422993986843e-06,1.41320633765816,4.200012,4.193376,4.195228051546391,1.776204569933864,940.946000000462,97,4.199987,4.193376,-0.0066110000000003,940.946000000462,97,0.9295123340059142,450.0,2.230829601614194
371,2.8244422993986843e-06,1.41320633765816,4.200012,4.193376,4.195228051546391,1.776204569933864,940.946000000462,97,4.199987,4.193376,-0.0066110000000003,940.946000000462,97,0.9295123340059142,449.0,2.230829601614194
372,2.6440015735745858e-06,1.411407980371732,4.200017,4.193363,4.1951622395833335,1.9356579237677896,939.7258999999611,96,4.200003,4.193363,-0.0066399999999999,939.7258999999611,96,0.9300383816883072,448.0,2.2320921160519376
373,2.832849263745748e-06,1.4163745353896349,4.200013,4.193359,4.195213597938144,1.7885257633957763,944.5077999997884,97,4.19999,4.193366,-0.0066239999999995,944.5077999997884,97,0.9293135789462847,447.0,2.2303525894710834
374,3.060576263412539e-06,1.3892447402405246,4.20001,4.193327,4.195255673469388,1.5399738598280517,950.1279999995604,98,4.199996,4.193327,-0.0066689999999995,950.1279999995604,98,0.928895870715472,446.0,2.229350089717133
375,2.4329228394176135e-06,1.4149436614259372,4.200015,4.193319,4.195084768421052,2.148369573390841,929.9340999992564,95,4.199999,4.193319,-0.0066800000000002,929.9340999992564,95,0.92841789454981,445.0,2.228202946919544
376,2.4329228394176135e-06,1.4149436614259372,4.200015,4.193319,4.195084768421052,2.148369573390841,929.9340999992564,95,4.199999,4.193319,-0.0066800000000002,929.9340999992564,95,0.92841789454981,444.0,2.228202946919544
377,3.1023610772145745e-06,1.3847989062958372,4.200019,4.193319,4.1952324897959175,1.52261493282163,952.2287999996915,98,4.200005,4.193319,-0.0066860000000001,952.2287999996915,98,0.9289579847224212,443.0,2.229499163333811
378,2.8771265105239396e-06,1.4070381806787455,4.200011,4.193312,4.1951907731958755,1.7489027752733244,949.3320999993012,97,4.200003,4.193317,-0.0066859999999993,949.3320999993012,97,0.9282093558770182,442.0,2.227702454104844
379,2.874438472508606e-06,1.409616717135573,4.200022,4.193328,4.1951858350515465,1.7670738770440466,947.651999999769,97,4.199992,4.193328,-0.0066639999999997,947.651999999769,97,0.927805268669323,441.0,2.226732644806375
380,2.8767064235395367e-06,1.4124065457366204,4.200026,4.193313,4.19519081443299,1.769858430075558,948.480000000447,97,4.199973,4.193321,-0.0066519999999998,948.480000000447,97,0.9273104400184986,440.0,2.225545056044397
381,2.8767064235395367e-06,1.4124065457366204,4.200026,4.193313,4.19519081443299,1.769858430075558,948.480000000447,97,4.199973,4.193321,-0.0066519999999998,948.480000000447,97,0.9273104400184986,439.0,2.225545056044397
382,2.934138832044833e-06,1.4025435753739384,4.200011,4.193231,4.195146793814433,1.7417497864590987,942.6587999993936,97,4.200011,4.193231,-0.00678,942.6587999993936,97,0.9276977167178736,438.0,2.2264745201228964
383,2.694253880591939e-06,1.422307197114206,4.200015,4.193264,4.19510915625,1.9748871449454015,939.1610000003128,96,4.200015,4.193264,-0.0067509999999995,939.1610000003128,96,0.9270956059365106,437.0,2.2250294542476254
384,2.908397043384814e-06,1.4139655928126358,4.200008,4.193281,4.195156092783505,1.7808440475494094,946.068800000474,97,4.199992,4.193281,-0.0067110000000001,946.068800000474,97,0.9266519508072404,436.0,2.223964681937377
385,2.692956363157868e-06,1.4190642668161948,4.200024,4.193269,4.195119875,1.9680556589790483,938.2352999998257,96,4.200003,4.193271,-0.0067319999999995,938.2352999998257,96,0.9263225998175424,435.0,2.223174239562102
386,2.692956363157868e-06,1.4190642668161948,4.200024,4.193269,4.195119875,1.9680556589790483,938.2352999998257,96,4.200003,4.193271,-0.0067319999999995,938.2352999998257,96,0.9263225998175424,434.0,2.223174239562102
387,2.982404312714802e-06,1.3888836365293886,4.200014,4.193209,4.195121175257732,1.6951804615571562,940.9664000002668,97,4.199977,4.193209,-0.0067679999999992,940.9664000002668,97,0.926710224615106,433.0,2.2241045390762544
388,2.928020671821351e-06,1.4028612984870563,4.20001,4.193275,4.195150072164948,1.730486577346213,942.4406999992208,97,4.199997,4.193275,-0.0067219999999998,942.4406999992208,97,0.9261277674131536,432.0,2.222706641791569
389,2.9301062727664496e-06,1.407626403325492,4.200017,4.19327,4.195149525773195,1.7435363417806813,948.012800000608,97,4.199994,4.193295,-0.0066990000000002,948.012800000608,97,0.9257177841754932,431.0,2.2217226820211833
390,2.928023905927875e-06,1.3971648065482791,4.200007,4.193218,4.195150896907217,1.7268270324774782,943.802799999714,97,4.199987,4.193218,-0.0067690000000002,943.802799999714,97,0.9252869136399312,430.0,2.220688592735834
391,2.928023905927875e-06,1.3971648065482791,4.200007,4.193218,4.195150896907217,1.7268270324774782,943.802799999714,97,4.199987,4.193218,-0.0067690000000002,943.802799999714,97,0.9252869136399312,429.0,2.220688592735834
392,2.9788322603092423e-06,1.3888569157022532,4.200015,4.193192,4.195124010309279,1.693035689680888,945.4239999996498,97,4.200015,4.193194,-0.0068209999999995,945.4239999996498,97,0.9255995473055806,428.0,2.2214389135333934
393,2.9567937845788933e-06,1.4021715892536537,4.200021,4.193223,4.195134597938144,1.7395603317522084,944.8794999998064,97,4.200005,4.193223,-0.0067820000000002,944.8794999998064,97,0.9251272576276216,427.0,2.2203054183062916
394,2.9456738956185533e-06,1.3968468306988493,4.200007,4.193208,4.195136144329897,1.7311506230191198,948.4446000000462,97,4.199986,4.193208,-0.0067779999999997,948.4446000000462,97,0.9247849111546262,426.0,2.219483786771103
395,2.956294794029044e-06,1.4018167838783089,4.200014,4.193253,4.195133515463918,1.7287268503945463,945.6403999999166,97,4.199999,4.193253,-0.0067459999999996,945.6403999999166,97,0.9241637514168126,425.0,2.21799300340035
396,2.956294794029044e-06,1.4018167838783089,4.200014,4.193253,4.195133515463918,1.7287268503945463,945.6403999999166,97,4.199999,4.193253,-0.0067459999999996,945.6403999999166,97,0.9241637514168126,424.0,2.21799300340035
397,2.9999624445877623e-06,1.3865774083340123,4.200026,4.193193,4.195111845360825,1.6906058459718367,942.6693000001832,97,4.200012,4.193193,-0.0068190000000001,942.6693000001832,97,0.924515944185611,423.0,2.2188382660454664
398,2.948721476589243e-06,1.3960988044998923,4.200003,4.193215,4.195135886597939,1.7205259400224686,942.6957999998704,97,4.199996,4.193233,-0.0067629999999994,942.6957999998704,97,0.9239317232826144,422.0,2.2174361358782746
399,2.98534090657226e-06,1.395783653759585,4.200011,4.193203,4.195111268041238,1.7197122226450232,946.8477999996394,97,4.200011,4.193213,-0.0067979999999998,946.8477999996394,97,0.9235122580076276,421.0,2.2164294192183065
400,2.7505052683113966e-06,1.4037735119374717,4.200006,4.193231,4.195072260416667,1.9205931455929768,937.7730999998748,96,4.199995,4.193231,-0.0067640000000004,937.7730999998748,96,0.9230352127692726,420.0,2.215284510646254
401,2.7505052683113966e-06,1.4037735119374717,4.200006,4.193231,4.195072260416667,1.9205931455929768,937.7730999998748,96,4.199995,4.193231,-0.0067640000000004,937.7730999998748,96,0.9230352127692726,419.0,2.215284510646254
402,3.021827076675292e-06,1.382860374299949,4.200015,4.193142,4.195099164948454,1.6780507665324218,948.1014000000432,97,4.200015,4.193144,-0.0068709999999994,948.1014000000432,97,0.9236065606127296,418.0,2.2166557454705513
403,2.9935808608245837e-06,1.3935051796085631,4.200015,4.193155,4.19510662886598,1.7104064512998476,940.9426999995484,97,4.200001,4.193155,-0.0068460000000003,940.9426999995484,97,0.9228385188436612,417.0,2.214812445224787
404,3.207875050704841e-06,1.3687605471350144,4.200007,4.193201,4.195163795918367,1.4725107689833572,952.003299999982,98,4.199987,4.193201,-0.0067859999999999,952.003299999982,98,0.9224329401145136,416.0,2.2138390562748325
405,3.198576207553007e-06,1.3725710713231258,4.200012,4.193191,4.19516256122449,1.5019188625474924,952.1698000002652,98,4.200005,4.193191,-0.0068140000000003,952.1698000002652,98,0.9220543701278072,415.0,2.2129304883067373
406,3.198576207553007e-06,1.3725710713231258,4.200012,4.193191,4.19516256122449,1.5019188625474924,952.1698000002652,98,4.200005,4.193191,-0.0068140000000003,952.1698000002652,98,0.9220543701278072,414.0,2.2129304883067373
407,3.039921442654335e-06,1.3845815306230025,4.200017,4.193155,4.195082072164949,1.6864623775847805,948.3805999998004,97,4.200003,4.193155,-0.0068479999999997,948.3805999998004,97,0.9226183787762616,413.0,2.2142841090630276
408,2.998362719716596e-06,1.3932478610438448,4.200008,4.193186,4.195106680412372,1.7114592765546308,949.8297999994828,97,4.199994,4.193186,-0.0068080000000003,949.8297999994828,97,0.9219108462891996,412.0,2.212586031094079
409,3.2207368314001513e-06,1.3657656803713147,4.200017,4.193126,4.19516856701031,1.4679707488281744,951.6974999997764,97,4.200006,4.193126,-0.0068799999999997,951.6974999997764,97,0.9213035642872116,411.0,2.211128554289308
410,3.025398265034426e-06,1.3897500688019255,4.200007,4.193102,4.1950836701030925,1.7114280653792684,946.3021999998018,97,4.200004,4.193105,-0.0068989999999997,946.3021999998018,97,0.920779035623384,410.0,2.209869685496122
411,3.025398265034426e-06,1.3897500688019255,4.200007,4.193102,4.1950836701030925,1.7114280653792684,946.3021999998018,97,4.200004,4.193105,-0.0068989999999997,946.3021999998018,97,0.920779035623384,409.0,2.209869685496122
412,3.2870906088786125e-06,1.3591101362319211,4.200014,4.193078,4.195111224489796,1.4556675794096985,951.9184999996796,98,4.199998,4.193083,-0.0069150000000002,951.9184999996796,98,0.9213095102555424,408.0,2.211142824613302
413,3.042073022551624e-06,1.3827371307207723,4.200024,4.193137,4.195083907216495,1.6853863299177865,943.3300000000744,97,4.199994,4.193137,-0.0068570000000001,943.3300000000744,97,0.9207544947128834,407.0,2.20981078731092
414,3.053374722508651e-06,1.3809650640036606,4.200017,4.193098,4.195070164948453,1.6742168682923944,943.1035000002012,97,4.200001,4.193099,-0.0069020000000001,943.1035000002012,97,0.9201466779439044,406.0,2.20835202706537
415,3.2676439104776102e-06,1.3617584953055497,4.200007,4.193116,4.195119193877551,1.466711826990291,950.0998999997972,98,4.200005,4.193145,-0.0068599999999996,950.0998999997972,98,0.9196348689782932,405.0,2.2071236855479035
416,3.2676439104776102e-06,1.3617584953055497,4.200007,4.193116,4.195119193877551,1.466711826990291,950.0998999997972,98,4.200005,4.193145,-0.0068599999999996,950.0998999997972,98,0.9196348689782932,404.0,2.2071236855479035
417,3.0798774185996294e-06,1.374038101084511,4.200006,4.193097,4.195051474226805,1.6530265710451686,943.5977999996394,97,4.199998,4.193099,-0.0068989999999997,943.5977999996394,97,0.9204281182119076,403.0,2.2090274837085784
418,3.0477920051545216e-06,1.3847348888627902,4.200017,4.193135,4.195072927835051,1.6903446815693797,943.6781999999656,97,4.199996,4.193135,-0.0068609999999997,943.6781999999656,97,0.9195817052346832,402.0,2.2069960925632395
419,2.839440389363999e-06,1.4002131208546786,4.200013,4.193102,4.1949989895833335,1.9125058479168255,939.9411999993026,96,4.200002,4.193103,-0.0068989999999997,939.9411999993026,96,0.9189648300880552,401.0,2.2055155922113325
420,3.0722816267183227e-06,1.3848682589384496,4.200018,4.193139,4.1950539072164945,1.6829104358850917,946.3837000001222,97,4.200001,4.19314,-0.0068610000000006,946.3837000001222,97,0.9186215992066814,400.0,2.204691838096035
421,3.0722816267183227e-06,1.3848682589384496,4.200018,4.193139,4.1950539072164945,1.6829104358850917,946.3837000001222,97,4.200001,4.19314,-0.0068610000000006,946.3837000001222,97,0.9186215992066814,399.0,2.204691838096035
422,3.1173180859104732e-06,1.3713616455571178,4.200024,4.193068,4.195034494845361,1.645576086697735,940.7184999994934,97,4.200003,4.193068,-0.0069349999999994,940.7184999994934,97,0.9193453366870208,398.0,2.20642880804885
423,3.062962244201075e-06,1.3860724562544773,4.200015,4.193141,4.1950583298969075,1.6891566561734348,945.7261999994516,97,4.200008,4.193143,-0.0068650000000003,945.7261999994516,97,0.9186124601970618,397.0,2.204669904472948
424,3.079477891108198e-06,1.3802202843775424,4.200003,4.193089,4.1950497628865975,1.671490749397322,949.3991000000389,97,4.200003,4.193089,-0.006914,949.3991000000389,97,0.9180754379692584,396.0,2.20338105112622
425,3.108490882731983e-06,1.3783070562820283,4.200008,4.193074,4.1950269484536085,1.6633341209101942,940.5777000002564,97,4.200007,4.193074,-0.006933,940.5777000002564,97,0.917526387227794,395.0,2.202063329346706
426,3.108490882731983e-06,1.3783070562820283,4.200008,4.193074,4.1950269484536085,1.6633341209101942,940.5777000002564,97,4.200007,4.193074,-0.006933,940.5777000002564,97,0.917526387227794,394.0,2.202063329346706
427,3.3445679778036847e-06,1.3469973211196011,4.200011,4.193033,4.195078418367347,1.4227220814104888,950.9492999995128,98,4.200011,4.193066,-0.0069449999999999,950.9492999995128,98,0.918146228735908,393.0,2.2035509489661793
428,2.885197449013111e-06,1.3878630506678549,4.200003,4.193046,4.19496865625,1.8532978406333371,939.550099999644,96,4.200003,4.193049,-0.0069539999999994,939.550099999644,96,0.9173813481259764,392.0,2.2017152355023435
429,3.119493117482808e-06,1.382097913179251,4.200022,4.193034,4.195026804123711,1.6804752723640086,948.2288000006228,97,4.200014,4.193034,-0.0069800000000004,948.2288000006228,97,0.9168556769326284,391.0,2.2004536246383077
430,3.113244777491405e-06,1.3786047450209429,4.200027,4.193069,4.195031371134021,1.6689388221390762,942.0444000000134,97,4.199992,4.193077,-0.0069150000000002,942.0444000000134,97,0.9163675309050092,390.0,2.199282074172022
431,3.113244777491405e-06,1.3786047450209429,4.200027,4.193069,4.195031371134021,1.6689388221390762,942.0444000000134,97,4.199992,4.193077,-0.0069150000000002,942.0444000000134,97,0.9163675309050092,389.0,2.199282074172022
432,3.395346127182861e-06,1.346400097342401,4.200015,4.192999,4.195042459183674,1.4190197741194814,953.2353999996558,98,4.200015,4.19301,-0.0070049999999994,953.2353999996558,98,0.9169265290958486,388.0,2.2006236698300365
433,3.1244423545962792e-06,1.368814927443375,4.200013,4.19307,4.195020546391753,1.6439521314568748,943.2767000002788,97,4.199984,4.19307,-0.006914,943.2767000002788,97,0.9162633405306676,387.0,2.199032017273602
434,3.1262349175257315e-06,1.384622652009576,4.200019,4.193055,4.195016649484536,1.6878301794776154,947.3246999997646,97,4.200019,4.193079,-0.0069400000000001,947.3246999997646,97,0.9157950900238762,386.0,2.1979082160573027
435,3.350434587944485e-06,1.348682626422053,4.200007,4.193041,4.195069622448979,1.4243710478799063,950.1561000002548,98,4.199991,4.193049,-0.0069419999999995,950.1561000002548,98,0.9153172176107104,385.0,2.196761322265705
436,3.350434587944485e-06,1.348682626422053,4.200007,4.193041,4.195069622448979,1.4243710478799063,950.1561000002548,98,4.199991,4.193049,-0.0069419999999995,950.1561000002548,98,0.9153172176107104,384.0,2.196761322265705
437,3.179978338487925e-06,1.3627463542458658,4.200019,4.192995,4.194986927835052,1.6141517510848886,946.45360000059,97,4.199992,4.192995,-0.0069970000000001,946.45360000059,97,0.9158155612385704,383.0,2.197957346972569
438,3.170209884235324e-06,1.3628220296179394,4.200015,4.193011,4.194998618556701,1.618213940569952,945.8294000001624,97,4.200015,4.193011,-0.0070039999999993,945.8294000001624,97,0.9151229604970756,382.0,2.196295105192981
