cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
359,2.4143692561404465e-06,1.480602001790845,4.200009,4.193624,4.195309333333333,2.1630107184461287,931.3070000000298,96,4.200001,4.193624,-0.0063770000000005,931.3070000000298,96,0.9295679810293044,646.0,2.2309631544703303
360,2.6394828960480023e-06,1.4645360704876276,4.200016,4.193534,4.195340175257732,1.9307992172460753,940.8166000004858,97,4.199987,4.193541,-0.0064460000000003,940.8166000004858,97,0.9291968914446028,645.0,2.230072539467047
361,2.6394828960480023e-06,1.4645360704876276,4.200016,4.193534,4.195340175257732,1.9307992172460753,940.8166000004858,97,4.199987,4.193541,-0.0064460000000003,940.8166000004858,97,0.9291968914446028,644.0,2.230072539467047
362,2.6220550433848748e-06,1.4550392001310983,4.200002,4.193589,4.195353907216494,1.8928895147342664,941.6219999995084,97,4.199984,4.193589,-0.0063949999999994,941.6219999995084,97,0.9299084096653992,643.0,2.2317801831969577
363,2.4074524805919814e-06,1.4791353255576616,4.200015,4.19363,4.19532165625,2.1547617620753576,933.5740000000224,96,4.200015,4.19363,-0.0063849999999998,933.5740000000224,96,0.929624536053541,642.0,2.2310988865284984
364,2.6427523649054853e-06,1.4597944069650737,4.200014,4.193593,4.195343731958764,1.9073156388584684,943.3382000001149,97,4.199971,4.193593,-0.0063779999999997,943.3382000001149,97,0.9294236097300056,641.0,2.2306166633520133
365,2.434524638157931e-06,1.4881696199747827,4.200007,4.193604,4.1952848125,2.1814359704036383,936.3508999999611,96,4.200007,4.193607,-0.0064000000000001,936.3508999999611,96,0.9292501712558596,640.0,2.230200411014063
366,2.434524638157931e-06,1.4881696199747827,4.200007,4.193604,4.1952848125,2.1814359704036383,936.3508999999611,96,4.200007,4.193607,-0.0064000000000001,936.3508999999611,96,0.9292501712558596,639.0,2.230200411014063
367,2.646526760738962e-06,1.4642933850849087,4.20002,4.193602,4.195343268041237,1.92274632681695,946.172499999404,97,4.200011,4.193602,-0.0064089999999996,946.172499999404,97,0.9295933628739774,638.0,2.2310240708975457
368,2.4343945644736775e-06,1.4879777319902727,4.200015,4.193604,4.1952949375,2.1845643368881524,934.2078999998048,96,4.199984,4.193608,-0.0063759999999994,934.2078999998048,96,0.9291458689895462,637.0,2.229950085574911
369,2.4284751771929517e-06,1.4859277742235009,4.200006,4.193581,4.195294791666666,2.1732429963198423,937.031799999997,96,4.19999,4.193596,-0.0063939999999993,937.031799999997,96,0.9290140315043603,636.0,2.2296336756104647
370,2.811835839132272e-06,1.446825960584286,4.2,4.193621,4.19541325773196,1.6870961198520846,950.3558000000194,97,4.19999,4.193622,-0.0063679999999992,950.3558000000194,97,0.9286338117265038,635.0,2.228721148143609
371,2.811835839132272e-06,1.446825960584286,4.2,4.193621,4.19541325773196,1.6870961198520846,950.3558000000194,97,4.19999,4.193622,-0.0063679999999992,950.3558000000194,97,0.9286338117265038,634.0,2.228721148143609
372,2.443523105153575e-06,1.4631590311786378,4.200013,4.193562,4.195301010416666,2.1137525098612895,934.5327000003308,96,4.199992,4.193562,-0.0064299999999999,934.5327000003308,96,0.928856216317662,633.0,2.229254919162389
373,2.478758189473638e-06,1.477109686407676,4.200011,4.193515,4.1952567499999995,2.1509104701207415,935.7434000000358,96,4.200004,4.193515,-0.0064890000000001,935.7434000000358,96,0.9292136669014802,632.0,2.2301128005635524
374,2.2316665796192943e-06,1.489056443715893,4.200018,4.193612,4.19522512631579,2.406211738630161,929.4638000000268,95,4.200011,4.193646,-0.0063649999999997,929.4638000000268,95,0.9293020749802622,631.0,2.2303249799526292
375,2.6294165846220332e-06,1.4772791030741932,4.200015,4.193611,4.195341463917526,1.959453805383204,943.4158000005408,97,4.199995,4.193612,-0.0063830000000004,943.4158000005408,97,0.9290782537622138,630.0,2.229787809029313
376,2.6294165846220332e-06,1.4772791030741932,4.200015,4.193611,4.195341463917526,1.959453805383204,943.4158000005408,97,4.199995,4.193612,-0.0063830000000004,943.4158000005408,97,0.9290782537622138,629.0,2.229787809029313
377,2.4443888341009542e-06,1.4879627540362474,4.200014,4.193576,4.195279197916666,2.1869208047638353,931.1580999996512,96,4.199994,4.193588,-0.0064060000000001,931.1580999996512,96,0.9294695943975724,628.0,2.230727026554174
378,2.4004579842104866e-06,1.495871822141441,4.200005,4.193613,4.195304375,2.222827387337914,933.8865999998524,96,4.200005,4.193613,-0.0063919999999999,933.8865999998524,96,0.9292733367148376,627.0,2.2302560081156098
379,2.6066026383161133e-06,1.4659050345259863,4.200011,4.193628,4.195361804123712,1.950934273973926,943.5978999994696,97,4.199995,4.193631,-0.0063640000000004,943.5978999994696,97,0.9290127212236028,626.0,2.229630530936647
380,2.434216894298229e-06,1.476673240187065,4.200017,4.193575,4.195301104166667,2.159045430242164,936.3563999999316,96,4.200015,4.193575,-0.0064399999999995,936.3563999999316,96,0.9288699914741476,625.0,2.2292879795379545
381,2.434216894298229e-06,1.476673240187065,4.200017,4.193575,4.195301104166667,2.159045430242164,936.3563999999316,96,4.200015,4.193575,-0.0064399999999995,936.3563999999316,96,0.9288699914741476,624.0,2.2292879795379545
382,2.6333747985395828e-06,1.4767093323959857,4.200018,4.193595,4.19534181443299,1.9622891467238224,941.1811000006272,97,4.199995,4.193633,-0.0063620000000002,941.1811000006272,97,0.9290846250035883,623.0,2.229803100008612
383,2.4273326508771624e-06,1.4940253900918623,4.200004,4.193597,4.195282541666667,2.215336124885947,937.3666000002996,96,4.199996,4.193602,-0.0063939999999993,937.3666000002996,96,0.9289277668445682,622.0,2.2294266404269636
384,2.629532289304088e-06,1.4654778932526178,4.200024,4.193585,4.195346340206185,1.9376565916706068,941.3371000001208,97,4.200007,4.193585,-0.0064220000000005,941.3371000001208,97,0.9285583656246452,621.0,2.228540077499148
385,2.4388385923852383e-06,1.4792644610978138,4.200005,4.193562,4.195291526315789,2.153800168627654,930.1655000001192,95,4.199984,4.193562,-0.0064219999999997,930.1655000001192,95,0.9283149124166012,620.0,2.227955789799843
386,2.4388385923852383e-06,1.4792644610978138,4.200005,4.193562,4.195291526315789,2.153800168627654,930.1655000001192,95,4.199984,4.193562,-0.0064219999999997,930.1655000001192,95,0.9283149124166012,619.0,2.227955789799843
387,2.6410363307558944e-06,1.4659866999782176,4.200016,4.193618,4.195337113402062,1.9159127692421012,943.9518999997526,97,4.199999,4.193618,-0.0063810000000001,943.9518999997526,97,0.9287881462519691,618.0,2.2290915510047262
388,2.464440855153521e-06,1.4893215143087732,4.200018,4.193545,4.195267864583333,2.2058678056024603,938.3026000000536,96,4.200018,4.193545,-0.0064729999999997,938.3026000000536,96,0.9285714299791183,617.0,2.228571431949884
389,2.647337542310905e-06,1.466861292707898,4.200032,4.19357,4.19533375257732,1.9399260947439445,940.689000000246,97,4.199983,4.193572,-0.0064109999999999,940.689000000246,97,0.9283413146128504,616.0,2.228019155070841
390,2.4688858100876647e-06,1.4682996617633564,4.200027,4.193548,4.195271145833333,2.136380748080694,932.5142999999224,96,4.200005,4.193552,-0.0064529999999995,932.5142999999224,96,0.9281101433187036,615.0,2.2274643439648885
391,2.4688858100876647e-06,1.4682996617633564,4.200027,4.193548,4.195271145833333,2.136380748080694,932.5142999999224,96,4.200005,4.193552,-0.0064529999999995,932.5142999999224,96,0.9281101433187036,614.0,2.2274643439648885
392,2.480881852192896e-06,1.460327523346279,4.199997,4.193506,4.195261020833333,2.0879518746648116,939.5497000003234,96,4.19999,4.193581,-0.0064089999999996,939.5497000003234,96,0.9282654176949976,613.0,2.227837002467994
393,2.4796035363942837e-06,1.479734279452886,4.200027,4.193583,4.195275736842105,2.15548271687886,937.1559999994934,95,4.200027,4.193583,-0.0064440000000001,937.1559999994934,95,0.9281266262878316,612.0,2.2275039030907955
394,2.6712665837629994e-06,1.4617232518819652,4.200024,4.193547,4.195322546391753,1.9248740933331088,943.9485999997704,97,4.2,4.193552,-0.0064479999999997,943.9485999997704,97,0.927866905418169,611.0,2.2268805730036054
395,2.4771363545352248e-06,1.470421552764143,4.200012,4.193536,4.195271284210526,2.12796133333824,936.2990000005811,95,4.200012,4.193538,-0.0064739999999998,936.2990000005811,95,0.9275884607848128,610.0,2.226212305883551
396,2.4771363545352248e-06,1.470421552764143,4.200012,4.193536,4.195271284210526,2.12796133333824,936.2990000005811,95,4.200012,4.193538,-0.0064739999999998,936.2990000005811,95,0.9275884607848128,609.0,2.226212305883551
397,2.495054218311486e-06,1.4818499358900787,4.200024,4.193483,4.195242385416667,2.17013332346786,937.7403000006452,96,4.200013,4.193509,-0.0065040000000005,937.7403000006452,96,0.9278126858382826,608.0,2.226750446011878
398,2.463031824561389e-06,1.484721820252306,4.200021,4.193538,4.195263916666667,2.17239241118158,939.8481000000612,96,4.199995,4.193541,-0.0064540000000006,939.8481000000612,96,0.9274586229200972,607.0,2.2259006950082334
399,2.474432923574648e-06,1.477575409649632,4.200018,4.193542,4.195262885416667,2.163455234376341,933.1717999996616,96,4.200012,4.193542,-0.0064700000000001,933.1717999996616,96,0.9271011749100956,606.0,2.225042819784229
400,2.6692581067438837e-06,1.466558696010458,4.200018,4.193549,4.195314505154639,1.9426364978369297,943.6597000006586,97,4.200003,4.193552,-0.0064509999999993,943.6597000006586,97,0.926994424464565,605.0,2.224786618714956
401,2.6692581067438837e-06,1.466558696010458,4.200018,4.193549,4.195314505154639,1.9426364978369297,943.6597000006586,97,4.200003,4.193552,-0.0064509999999993,943.6597000006586,97,0.926994424464565,604.0,2.224786618714956
402,2.4990721750001032e-06,1.4714365638336642,4.199994,4.193475,4.195228812500001,2.1388607483780366,938.2617999995128,96,4.199992,4.193485,-0.006507,938.2617999995128,96,0.9271894039124406,603.0,2.2252545693898576
403,2.700242477877895e-06,1.4655362768288631,4.200015,4.193496,4.195284793814433,1.935549068518688,944.2460000002756,97,4.199986,4.193496,-0.0064900000000003,944.2460000002756,97,0.9270140395264448,602.0,2.224833694863467
404,2.6863504884868476e-06,1.455283040221698,4.200043,4.193542,4.195328781250001,1.8862596790963164,943.6101999999956,96,4.200043,4.193542,-0.006501,943.6101999999956,96,0.9268143907491432,601.0,2.224354537797944
405,2.489764094298361e-06,1.479030077856193,4.200013,4.193551,4.195246895833334,2.152891203912667,934.7242000000552,96,4.200013,4.193563,-0.00645,934.7242000000552,96,0.9265403733901206,600.0,2.2236968961362895
406,2.489764094298361e-06,1.479030077856193,4.200013,4.193551,4.195246895833334,2.152891203912667,934.7242000000552,96,4.200013,4.193563,-0.00645,934.7242000000552,96,0.9265403733901206,599.0,2.2236968961362895
407,2.685080536941699e-06,1.4654390137697575,4.200001,4.193504,4.195293762886598,1.932757890925267,943.607799999416,97,4.199992,4.193567,-0.0064250000000001,943.607799999416,97,0.9266962336845552,598.0,2.224070960842932
408,2.7040383548110043e-06,1.463849265795436,4.200037,4.193518,4.195294752577319,1.9232722283985688,941.1602999996394,97,4.199999,4.193518,-0.0064809999999999,941.1602999996394,97,0.9265604670464948,597.0,2.2237451209115875
409,2.6886791608677298e-06,1.4636492216242265,4.200001,4.193509,4.195290670103093,1.9212071341827008,940.4755999995396,97,4.199966,4.193509,-0.0064570000000001,940.4755999995396,97,0.9262272297352124,596.0,2.2229453513645097
410,2.4768196192981923e-06,1.4662577209322438,4.200002,4.193533,4.195255708333334,2.112597818633763,938.128100000322,96,4.199986,4.193533,-0.0064529999999995,938.128100000322,96,0.9262302631631936,595.0,2.222952631591664
411,2.4768196192981923e-06,1.4662577209322438,4.200002,4.193533,4.195255708333334,2.112597818633763,938.128100000322,96,4.199986,4.193533,-0.0064529999999995,938.128100000322,96,0.9262302631631936,594.0,2.222952631591664
412,2.533538435087747e-06,1.4616290077847054,4.200011,4.19346,4.1952231666666675,2.1000242505859616,934.05989999976,96,4.199997,4.193474,-0.0065229999999996,934.05989999976,96,0.9263220951684564,593.0,2.223173028404295
413,2.5294297393641025e-06,1.48465574933333,4.200033,4.1935,4.195214197916666,2.1705176000383903,938.8986999997868,96,4.200033,4.1935,-0.0065330000000001,938.8986999997868,96,0.9260267497390966,592.0,2.2224641993738317
414,2.485639285855312e-06,1.481961882578278,4.200014,4.19352,4.1952469062499995,2.168581585011359,939.865899999626,96,4.200013,4.193535,-0.0064780000000004,939.865899999626,96,0.9260781303088124,591.0,2.22258751274115
415,2.884668016095205e-06,1.444138138562463,4.200007,4.193485,4.195333724489796,1.7126651548874947,954.4862000001594,98,4.200006,4.193485,-0.0065210000000002,954.4862000001594,98,0.9259402626591022,590.0,2.222256630381845
416,2.884668016095205e-06,1.444138138562463,4.200007,4.193485,4.195333724489796,1.7126651548874947,954.4862000001594,98,4.200006,4.193485,-0.0065210000000002,954.4862000001594,98,0.9259402626591022,589.0,2.222256630381845
417,2.486368803583335e-06,1.478021221796888,4.200018,4.193505,4.195262347368421,2.1485560486599744,935.24729999993,95,4.199975,4.193544,-0.006431,935.24729999993,95,0.9259827033446248,588.0,2.2223584880270995
418,2.731405924183845e-06,1.448465707290551,4.200003,4.193464,4.19526569072165,1.8750081958720144,941.5483999997376,97,4.19996,4.193469,-0.0064909999999995,941.5483999997376,97,0.9257171291961074,587.0,2.2217211100706575
419,2.7016395771929774e-06,1.467436904457273,4.200037,4.193487,4.195295958333333,1.9308949154618804,943.2368999999017,96,4.199992,4.193487,-0.0065049999999997,943.2368999999017,96,0.9254984353662488,586.0,2.221196244878997
420,2.4997957574559205e-06,1.473728108800893,4.200015,4.193482,4.195233395833333,2.149883880067859,935.5914000002668,96,4.19999,4.193486,-0.0065039999999996,935.5914000002668,96,0.9252169155400762,585.0,2.220520597296183
421,2.4997957574559205e-06,1.473728108800893,4.200015,4.193482,4.195233395833333,2.149883880067859,935.5914000002668,96,4.19999,4.193486,-0.0065039999999996,935.5914000002668,96,0.9252169155400762,584.0,2.220520597296183
422,2.326467965957377e-06,1.4618200350122783,4.199996,4.193457,4.195146600000001,2.2973221049433117,926.4383000005035,95,4.199986,4.193463,-0.0065229999999996,926.4383000005035,95,0.925435771735212,583.0,2.2210458521645084
423,2.744304215421045e-06,1.458565601587382,4.200017,4.19346,4.195255154639176,1.9116119066688015,943.3660000003874,97,4.200001,4.19346,-0.0065410000000003,943.3660000003874,97,0.9252216296675584,582.0,2.22053191120214
424,2.5192372788376663e-06,1.4668405560916045,4.200008,4.193486,4.195219760416666,2.122751209151304,939.2799999993294,96,4.199996,4.193502,-0.006494,939.2799999993294,96,0.9249916297509104,581.0,2.2199799114021848
425,2.5106646065788866e-06,1.4876838113215547,4.20003,4.193492,4.1952245625,2.185591564945194,933.400700001046,96,4.200004,4.193492,-0.0065119999999998,933.400700001046,96,0.92477083355953,580.0,2.2194500005428717
426,2.5106646065788866e-06,1.4876838113215547,4.20003,4.193492,4.1952245625,2.185591564945194,933.400700001046,96,4.200004,4.193492,-0.0065119999999998,933.400700001046,96,0.92477083355953,579.0,2.2194500005428717
427,2.542648262719449e-06,1.46019918115341,4.199994,4.193458,4.195199104166667,2.0982931762734354,935.363199999556,96,4.199985,4.193458,-0.0065270000000001,935.363199999556,96,0.925111988986394,578.0,2.220268773567345
428,2.9352368761834117e-06,1.4354623602986647,4.200019,4.193476,4.195308989795919,1.6789389438386135,951.2159000001848,98,4.199976,4.193476,-0.0064999999999999,951.2159000001848,98,0.924702015639427,577.0,2.219284837534625
429,2.728171543384999e-06,1.4597600298963542,4.200016,4.19346,4.195267092783506,1.92310884771242,942.5738000012934,97,4.199986,4.193464,-0.0065220000000003,942.5738000012934,97,0.9246324112335186,576.0,2.2191177869604446
430,2.72071026030925e-06,1.4518244834432648,4.200015,4.193501,4.195279010309278,1.8928460811009145,945.9773000013084,97,4.200011,4.193505,-0.0065059999999999,945.9773000013084,97,0.9244027406373242,575.0,2.218566577529578
431,2.72071026030925e-06,1.4518244834432648,4.200015,4.193501,4.195279010309278,1.8928460811009145,945.9773000013084,97,4.200011,4.193505,-0.0065059999999999,945.9773000013084,97,0.9244027406373242,574.0,2.218566577529578
432,2.5525926069079236e-06,1.4595136179785562,4.200005,4.193454,4.195206343750001,2.089373715243273,938.5469000004232,96,4.200005,4.19349,-0.0065150000000002,938.5469000004232,96,0.9249455630620256,573.0,2.2198693513488617
433,2.3304809211646985e-06,1.4682733877455203,4.199998,4.19346,4.195132810526316,2.317460451913934,924.4282999988644,95,4.199974,4.193464,-0.0065100000000004,924.4282999988644,95,0.9243741848293224,572.0,2.218498043590374
434,2.930173898274837e-06,1.428643660260855,4.200017,4.19349,4.195318561224489,1.651117950068118,952.0154999997468,98,4.200017,4.19349,-0.0065270000000001,952.0154999997468,98,0.9240380344112848,571.0,2.2176912825870834
435,2.793922818299207e-06,1.459226983144013,4.200016,4.193432,4.195223742268041,1.9036701142714896,940.281000001356,97,4.200016,4.193445,-0.0065710000000001,940.281000001356,97,0.9241693204955702,570.0,2.2180063691893683
436,2.793922818299207e-06,1.459226983144013,4.200016,4.193432,4.195223742268041,1.9036701142714896,940.281000001356,97,4.200016,4.193445,-0.0065710000000001,940.281000001356,97,0.9241693204955702,569.0,2.2180063691893683
