cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
337,2.8249541192981905e-06,1.3702487111246189,4.20002,4.19312,4.195034583333333,1.8327144581631416,938.9755000006407,96,4.19999,4.19312,-0.0068699999999992,938.9755000006407,96,0.9166242370854738,425.0,2.199898169005137
338,3.047134564862467e-06,1.3490171432026303,4.200011,4.193139,4.195108484536083,1.5726769622331775,949.3552000001072,97,4.199999,4.193148,-0.0068510000000001,949.3552000001072,97,0.9157856391206284,424.0,2.197885533889508
339,3.047134564862467e-06,1.3490171432026303,4.200011,4.193139,4.195108484536083,1.5726769622331775,949.3552000001072,97,4.199999,4.193148,-0.0068510000000001,949.3552000001072,97,0.9157856391206284,423.0,2.197885533889508
340,2.8812090735745825e-06,1.382251641633055,4.2,4.193042,4.194976510416667,1.8488700826939568,930.6759999999776,96,4.2,4.193042,-0.006958,930.6759999999776,96,0.9152186766611026,422.0,2.196524823986646
341,2.853194438157874e-06,1.3963593302383035,4.20002,4.193044,4.1949840625000006,1.912677720531002,936.1047000000252,96,4.20002,4.193044,-0.0069759999999998,936.1047000000252,96,0.9135021798791044,421.0,2.192405231709851
342,3.0710542719298075e-06,1.3773541327894785,4.200007,4.193077,4.195065958333333,1.6634034461339682,945.9933000002056,96,4.199988,4.193077,-0.0069110000000005,945.9933000002056,96,0.9122972833677968,420.0,2.189513480082712
343,2.867425818311282e-06,1.3670928087908978,4.200029,4.19313,4.195016947916666,1.79707079864292,930.7524999994783,96,4.199999,4.19313,-0.006869,930.7524999994783,96,0.9115605615005428,419.0,2.1877453476013025
344,2.867425818311282e-06,1.3670928087908978,4.200029,4.19313,4.195016947916666,1.79707079864292,930.7524999994783,96,4.199999,4.19313,-0.006869,930.7524999994783,96,0.9115605615005428,418.0,2.1877453476013025
345,3.365087118556606e-06,1.3296455665717537,4.200016,4.193046,4.195078071428571,1.378339160837634,954.9418999999762,98,4.200016,4.193048,-0.0069679999999996,954.9418999999762,98,0.9115782939595772,417.0,2.187787905502985
346,2.8467017357222174e-06,1.3929492345653844,4.200009,4.193065,4.195006421052632,1.8853600592362745,938.4587000003085,95,4.200005,4.193065,-0.0069400000000001,938.4587000003085,95,0.9099677343763876,416.0,2.18392256250333
347,2.8703259621709027e-06,1.379841896219539,4.200002,4.193045,4.1949802187500005,1.8437411517819515,935.0410000002012,96,4.19999,4.19305,-0.0069399999999992,935.0410000002012,96,0.9087455504293204,415.0,2.180989321030369
348,3.1008364443509826e-06,1.3774225401431974,4.200027,4.193347,4.195241265306122,1.4994116415376388,950.8881000000983,98,4.199997,4.193347,-0.0066499999999996,950.8881000000983,98,0.9078680855942336,414.0,2.1788834054261605
349,3.1008364443509826e-06,1.3774225401431974,4.200027,4.193347,4.195241265306122,1.4994116415376388,950.8881000000983,98,4.199997,4.193347,-0.0066499999999996,950.8881000000983,98,0.9078680855942336,413.0,2.1788834054261605
350,3.134914242268078e-06,1.3673203952707176,4.200007,4.193048,4.195015134020618,1.6383840572626842,947.311900000088,97,4.199999,4.193048,-0.0069509999999999,947.311900000088,97,0.907800617819054,412.0,2.178721482765729
351,3.101612097508742e-06,1.3791513280855778,4.200014,4.193068,4.195025164948453,1.6720138692118236,946.2990000005811,97,4.199988,4.193072,-0.0069160000000003,946.2990000005811,97,0.9067169314610216,411.0,2.176120635506452
352,3.067499722293842e-06,1.3873747361743771,4.200013,4.193111,4.195048082474227,1.7045127678908003,949.803299999796,97,4.199973,4.193111,-0.0068619999999999,949.803299999796,97,0.9054461558777436,410.0,2.1730707741065847
353,2.850621259235386e-06,1.4194252918314887,4.20003,4.193318,4.1952036185567,1.8172720226391037,945.2445000000298,97,4.200026,4.193318,-0.0067080000000006,945.2445000000298,97,0.9054506343881638,409.0,2.173081522531593
354,2.850621259235386e-06,1.4194252918314887,4.20003,4.193318,4.1952036185567,1.8172720226391037,945.2445000000298,97,4.200026,4.193318,-0.0067080000000006,945.2445000000298,97,0.9054506343881638,408.0,2.173081522531593
355,3.1937714768042346e-06,1.3581115576049545,4.200018,4.192941,4.194980340206186,1.610501067613496,943.6052999999374,97,4.199995,4.192941,-0.0070540000000001,943.6052999999374,97,0.904619274939015,407.0,2.171086259853636
356,3.192212340206283e-06,1.3560922609211252,4.200011,4.192979,4.19498018556701,1.6054065260919734,946.4404000006616,97,4.200002,4.192979,-0.0070229999999993,946.4404000006616,97,0.9033585301681828,406.0,2.1680604724036385
357,3.3401913944877823e-06,1.3591614299709525,4.200027,4.193056,4.195068387755102,1.4640855214434452,955.8185000000522,98,4.200007,4.19309,-0.0069170000000005,955.8185000000522,98,0.902204354016842,405.0,2.1652904496404206
358,2.6179485491600615e-06,1.434660873291303,4.200024,4.193337,4.195173463157894,2.0310748799589624,938.8834000006318,95,4.199994,4.193337,-0.0066570000000005,938.8834000006318,95,0.9014908170255448,404.0,2.163577960861307
359,2.6179485491600615e-06,1.434660873291303,4.200024,4.193337,4.195173463157894,2.0310748799589624,938.8834000006318,95,4.199994,4.193337,-0.0066570000000005,938.8834000006318,95,0.9014908170255448,403.0,2.163577960861307
360,3.252964666881497e-06,1.3584231738728392,4.200028,4.192901,4.1949298247422675,1.625344341191883,942.1584999999033,97,4.199981,4.192901,-0.0070800000000001,942.1584999999033,97,0.9015392402353852,402.0,2.1636941765649245
361,2.9809514498903166e-06,1.3616454664434097,4.200011,4.192953,4.194905447916667,1.795702063373683,933.3549999995156,96,4.199991,4.19296,-0.0070309999999995,933.3549999995156,96,0.9004331136753748,401.0,2.1610394728208995
362,3.2128654220361686e-06,1.3552510594445597,4.200006,4.192924,4.19496787628866,1.6089012017464888,943.0178000004962,97,4.200001,4.192924,-0.0070770000000006,943.0178000004962,97,0.8991514550555223,400.0,2.1579634921332533
363,2.9299500549827037e-06,1.4070807103225498,4.200015,4.19326,4.1951441958762885,1.7677624305629185,946.754900000058,97,4.200011,4.19326,-0.0067509999999995,946.754900000058,97,0.8984169414455844,399.0,2.1562006594694023
364,2.9299500549827037e-06,1.4070807103225498,4.200015,4.19326,4.1951441958762885,1.7677624305629185,946.754900000058,97,4.200011,4.19326,-0.0067509999999995,946.754900000058,97,0.8984169414455844,398.0,2.1562006594694023
365,3.243774704824532e-06,1.352901631618314,4.200009,4.192879,4.194954895833334,1.59788486134781,940.8364000003784,96,4.200001,4.192934,-0.0070670000000001,940.8364000003784,96,0.899413403768825,397.0,2.1585921690451797
366,3.1863838206139577e-06,1.3527034056369869,4.200013,4.19296,4.1950007708333334,1.6014951899833831,949.4815999995916,96,4.200013,4.19296,-0.0070529999999999,949.4815999995916,96,0.8980663198650048,396.0,2.1553591676760115
367,3.2360708494415577e-06,1.3568407132177884,4.200008,4.192938,4.194949237113402,1.604930278716949,944.0973999993876,97,4.200008,4.192938,-0.0070700000000005,944.0973999993876,97,0.896785485601495,395.0,2.1522851654435877
368,3.1671905319798075e-06,1.373117100349566,4.200013,4.193188,4.1951822346938785,1.504372078912318,951.8882999997586,98,4.200002,4.193188,-0.0068139999999994,951.8882999997586,98,0.8959590969419133,394.0,2.150301832660592
369,3.1671905319798075e-06,1.373117100349566,4.200013,4.193188,4.1951822346938785,1.504372078912318,951.8882999997586,98,4.200002,4.193188,-0.0068139999999994,951.8882999997586,98,0.8959590969419133,393.0,2.150301832660592
370,3.5055537315378464e-06,1.3237583750421351,4.200018,4.192869,4.194985020408163,1.362237668142813,952.4009999996052,98,4.200003,4.192869,-0.0071339999999997,952.4009999996052,98,0.8976504383180963,392.0,2.154361051963431
371,3.255655144115035e-06,1.3623488011422829,4.200006,4.192883,4.194924041237114,1.6278533440637104,942.2029999997468,97,4.199998,4.192883,-0.0071149999999997,942.2029999997468,97,0.8965225231481527,391.0,2.1516540555555665
372,3.262658627362418e-06,1.3515673072717282,4.200006,4.192885,4.194928484536082,1.586953153265537,949.2967999996616,97,4.19998,4.192898,-0.0070820000000004,949.2967999996616,97,0.8952271066435202,390.0,2.148545055944449
373,2.8198106276316123e-06,1.4152733691620154,4.200004,4.193127,4.1949904375,1.965658204034454,930.6285999994724,96,4.199988,4.193141,-0.0068470000000004,930.6285999994724,96,0.8945754396855048,389.0,2.1469810552452113
374,2.8198106276316123e-06,1.4152733691620154,4.200004,4.193127,4.1949904375,1.965658204034454,930.6285999994724,96,4.199988,4.193141,-0.0068470000000004,930.6285999994724,96,0.8945754396855048,388.0,2.1469810552452113
375,3.06091540515342e-06,1.3473753746748718,4.200018,4.192858,4.194860760416666,1.7550536811007933,937.020900000818,96,4.200018,4.192864,-0.0071539999999998,937.020900000818,96,0.8958415774995586,387.0,2.1500197859989405
376,3.2641516136166905e-06,1.3481905792498523,4.200011,4.192847,4.194927030927835,1.5985624136236116,940.1379999993368,97,4.200011,4.192847,-0.0071639999999995,940.1379999993368,97,0.8948643753460821,386.0,2.147674500830597
377,3.267089899269835e-06,1.3474561461482495,4.200002,4.192847,4.194922298969073,1.5890046365008703,940.1673999996856,97,4.200002,4.192857,-0.0071449999999995,940.1673999996856,97,0.8934957751924559,385.0,2.144389860461894
378,2.624039382530828e-06,1.385779542821008,4.200024,4.193062,4.194925821052632,2.072556242681545,926.9704999998212,95,4.200024,4.193065,-0.0069590000000001,926.9704999998212,95,0.8929222531143762,384.0,2.143013407474503
379,2.624039382530828e-06,1.385779542821008,4.200024,4.193062,4.194925821052632,2.072556242681545,926.9704999998212,95,4.200024,4.193065,-0.0069590000000001,926.9704999998212,95,0.8929222531143762,383.0,2.143013407474503
380,3.2270740077320057e-06,1.3581262973495247,4.200014,4.192959,4.1949509484536085,1.616454073585461,946.7822000002488,97,4.199985,4.192962,-0.0070230000000002,946.7822000002488,97,0.8942960651151024,382.0,2.1463105562762457
381,3.452484371133902e-06,1.3448250691851775,4.20001,4.192911,4.194996428571428,1.431953984276063,951.0639000004156,98,4.199999,4.192911,-0.0070880000000004,951.0639000004156,98,0.8933006176404394,381.0,2.1439214823370545
382,3.26056672916655e-06,1.3508256778831222,4.200017,4.192885,4.19493,1.6005959697769172,940.3762999996544,97,4.200003,4.192887,-0.0071159999999999,940.3762999996544,97,0.8917842654896843,380.0,2.140282237175242
383,2.8511829513998987e-06,1.388492874654259,4.200008,4.193049,4.195001757894737,1.874872042335044,935.868599999696,95,4.200008,4.193049,-0.0069590000000001,935.868599999696,95,0.8913788381763834,379.0,2.13930921162332
384,2.8511829513998987e-06,1.388492874654259,4.200008,4.193049,4.195001757894737,1.874872042335044,935.868599999696,95,4.200008,4.193049,-0.0069590000000001,935.868599999696,95,0.8913788381763834,378.0,2.13930921162332
385,3.324268432774915e-06,1.337973425855908,4.200013,4.192817,4.194892762886598,1.5518694510864417,942.6479999991134,97,4.200009,4.192822,-0.007187,942.6479999991134,97,0.8928165303371524,377.0,2.1427596728091656
386,3.3081467013157667e-06,1.3493730443452605,4.200013,4.192844,4.1949081875,1.5883046320458916,944.5236999997868,96,4.200013,4.192844,-0.0071690000000002,944.5236999997868,96,0.8915553886586577,376.0,2.1397329327807784
387,3.567808959078493e-06,1.3309927446258458,4.200007,4.192823,4.19492537755102,1.3918713732209471,954.0241000000389,98,4.200001,4.192823,-0.0071780000000005,954.0241000000389,98,0.8902165403200187,375.0,2.136519696768045
388,3.3042600369416433e-06,1.3546975777983603,4.200017,4.193089,4.195111762886598,1.4490775112577938,953.7096000006422,97,4.199999,4.193089,-0.0069100000000004,953.7096000006422,97,0.8895365933775758,374.0,2.134887824106182
389,3.3042600369416433e-06,1.3546975777983603,4.200017,4.193089,4.195111762886598,1.4490775112577938,953.7096000006422,97,4.199999,4.193089,-0.0069100000000004,953.7096000006422,97,0.8895365933775758,373.0,2.134887824106182
390,3.3606561105263858e-06,1.3293549621565603,4.20002,4.192786,4.194897125,1.5185670112112368,947.7773000001908,96,4.200013,4.192786,-0.0072270000000003,947.7773000001908,96,0.8913522991855187,372.0,2.1392455180452448
391,3.364471284793989e-06,1.3325569273710036,4.200008,4.192764,4.194859917525773,1.5363270067853718,949.871199999936,97,4.199976,4.192765,-0.0072110000000007,949.871199999936,97,0.8901404475103469,371.0,2.1363370740248326
392,3.3337607160654417e-06,1.3426608321721931,4.20001,4.192829,4.1948860515463915,1.5631864242610676,949.9802000001072,97,4.20001,4.192829,-0.0071810000000001,949.9802000001072,97,0.888901476238676,370.0,2.1333635429728224
393,2.9064742463604667e-06,1.3764886074777851,4.200023,4.19301,4.194964578947369,1.8483126263500913,937.1852000001818,95,4.19999,4.19301,-0.0069799999999995,937.1852000001818,95,0.8883784098688715,369.0,2.1321081836852915
394,2.9064742463604667e-06,1.3764886074777851,4.200023,4.19301,4.194964578947369,1.8483126263500913,937.1852000001818,95,4.19999,4.19301,-0.0069799999999995,937.1852000001818,95,0.8883784098688715,368.0,2.1321081836852915
395,3.622433787502489e-06,1.3082750884016834,4.200009,4.192771,4.194912836734694,1.3276660342822135,954.4147000005468,98,4.199991,4.19278,-0.0072109999999998,954.4147000005468,98,0.8901380272385444,367.0,2.1363312653725064
396,3.154846955153428e-06,1.3377165893147738,4.200013,4.192749,4.194790385416667,1.7241293652974234,939.4890000000596,96,4.200009,4.192749,-0.0072599999999996,939.4890000000596,96,0.8888254023168792,366.0,2.13318096556051
397,3.591056484851644e-06,1.3237035651296627,4.200015,4.192791,4.19492362244898,1.3650493406798234,958.1854999996722,98,4.200015,4.192791,-0.0072239999999998,958.1854999996722,98,0.8878673244349982,365.0,2.1308815786439954
398,3.1481268956185477e-06,1.3677365884034398,4.200021,4.192992,4.195000855670103,1.6365413823310466,944.424599999562,97,4.199984,4.192992,-0.0069919999999994,944.424599999562,97,0.887231565776148,364.0,2.129355757862755
399,3.1481268956185477e-06,1.3677365884034398,4.200021,4.192992,4.195000855670103,1.6365413823310466,944.424599999562,97,4.199984,4.192992,-0.0069919999999994,944.424599999562,97,0.887231565776148,363.0,2.129355757862755
400,3.6857463576686902e-06,1.3033195749420918,4.20003,4.192694,4.194873816326531,1.3094708275881677,952.9099999992176,98,4.20003,4.192702,-0.0073280000000002,952.9099999992176,98,0.8896967775653885,362.0,2.135272266156932
401,3.616162502840303e-06,1.3210792685969637,4.200017,4.192759,4.1949096326530615,1.360854139682179,955.88580000028,98,4.199995,4.192763,-0.0072320000000001,955.88580000028,98,0.8890716485544927,361.0,2.1337719565307824
402,3.442782666881472e-06,1.3351474558600671,4.200027,4.192711,4.194816824742268,1.5437013744953831,943.9780000001192,97,4.200015,4.192722,-0.0072929999999997,943.9780000001192,97,0.8867674181419359,360.0,2.128241803540646
403,3.1783197699743396e-06,1.36912999166755,4.20001,4.192988,4.194971711340206,1.6533878331448215,949.5440000006928,97,4.199988,4.192988,-0.0070000000000005,949.5440000006928,97,0.885961259600913,359.0,2.126307023042191
404,3.1783197699743396e-06,1.36912999166755,4.20001,4.192988,4.194971711340206,1.6533878331448215,949.5440000006928,97,4.199988,4.192988,-0.0070000000000005,949.5440000006928,97,0.885961259600913,358.0,2.126307023042191
405,3.5053461013157476e-06,1.29612504776482,4.200017,4.192614,4.194822062499999,1.431192780611442,945.3926999997348,96,4.199999,4.192614,-0.0073850000000001,945.3926999997348,96,0.8882187310039702,357.0,2.1317249544095285
406,3.454283025988227e-06,1.3222406065531092,4.200022,4.192703,4.194824927835051,1.4971370546336922,942.8413000004366,97,4.199994,4.192734,-0.0072600000000004,942.8413000004366,97,0.8873014344086133,356.0,2.129523442580672
407,3.210773083771792e-06,1.3310285883269304,4.200026,4.192675,4.194757395833332,1.70122476879042,939.373499999754,96,4.200011,4.192683,-0.0073280000000002,939.373499999754,96,0.885973186825324,355.0,2.1263356483807776
408,3.2028516612973587e-06,1.3527077547979,4.200009,4.192943,4.194965721649485,1.6104715881278922,940.0552000002936,97,4.199999,4.192946,-0.0070529999999999,940.0552000002936,97,0.8854960809532636,354.0,2.1251905942878326
409,3.2028516612973587e-06,1.3527077547979,4.200009,4.192943,4.194965721649485,1.6104715881278922,940.0552000002936,97,4.199999,4.192946,-0.0070529999999999,940.0552000002936,97,0.8854960809532636,353.0,2.1251905942878326
410,3.424828814862602e-06,1.3343053978897663,4.200026,4.192726,4.1948344845360825,1.5407039997037546,943.992499999702,97,4.200006,4.192726,-0.0072799999999997,943.992499999702,97,0.8871978282353062,352.0,2.129274787764735
411,3.402961812500021e-06,1.339982498280532,4.200014,4.192718,4.194833,1.569247691530498,949.1043999996036,97,4.200014,4.192718,-0.0072960000000001,949.1043999996036,97,0.8867758362503436,351.0,2.1282620070008247
412,3.4466931589346313e-06,1.318800492123522,4.200005,4.192672,4.194811865979381,1.5047487255501957,948.2697999998928,97,4.199999,4.192674,-0.0073249999999998,948.2697999998928,97,0.885458850953114,350.0,2.1251012422874735
413,3.191053604811079e-06,1.3678357630040994,4.200015,4.19296,4.194969752577319,1.6548466524265693,940.8223000001162,97,4.200007,4.19296,-0.007047,940.8223000001162,97,0.8848844569858649,349.0,2.123722696766076
