cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
610,1.732712155289161e-08,0.2554078301224374,3.6003599,3.5998335,3.600067356923077,-0.5704043352988384,222.67840000009164,65,3.5999842,3.6001711,0.0001868999999996,222.67840000009164,65,0.8422041454545454,38.0,0.92642456
611,2.190555413115702e-08,-0.0895873312109226,3.600338,3.5997581,3.60006297704918,-0.183506177533141,223.54879999998957,61,3.6000223,3.6001158,9.350000000019064e-05,223.54879999998957,61,0.8412506363636363,37.0,0.9253757
612,1.57754257324108e-08,0.0304530975860808,3.6003695,3.5998049,3.600097012903226,-0.4711214962331049,218.1072999997996,62,3.6000614,3.6001339,7.249999999991985e-05,218.1072999997996,62,0.8403018909090908,36.0,0.92433208
613,1.543606922851602e-08,0.0987891433565821,3.6003656,3.5998726,3.6000835355932206,-0.6741965263204617,209.84159999992696,59,3.6001348,3.6001425,7.69999999983284e-06,209.84159999992696,59,0.8392843909090908,35.0,0.92321283
614,1.6909889310348225e-08,-0.4729030169177791,3.600296,3.5997982,3.6000754999999995,-0.3760945816181547,215.37739999988116,59,3.6000872,3.600111,2.3800000000129273e-05,215.37739999988116,59,0.8382982545454545,34.0,0.92212808
615,2.312719220925408e-08,-0.2970058062532278,3.6003342,3.5997581,3.600041143661972,-0.7372398869377212,251.94630000018515,71,3.600131,3.6002092,7.819999999991722e-05,251.94630000018515,71,0.8373638727272726,33.0,0.92110026
616,2.1042316455020483e-08,-0.5495362769414501,3.6002865,3.5997534,3.6000471256756765,-0.2212255801836935,250.00179999996908,74,3.6000719,3.6001863,0.0001143999999997,250.00179999996908,74,0.8363415999999999,32.0,0.91997576
617,1.607639335079667e-08,-0.0390474804792961,3.6003485,3.5998392,3.6000916203703692,-0.5475297860142643,211.05529999989085,54,3.6001034,3.6001911,8.769999999991285e-05,211.05529999989085,54,0.8351059363636363,31.0,0.91861653
618,1.5498001697991532e-08,-0.1260133153526216,3.6002979,3.5998287,3.6000659280701752,-0.6248363601477944,222.6625999999233,57,3.6001968,3.6001949,-1.8999999999991248e-06,222.6625999999233,57,0.8341045818181817,30.0,0.91751504
619,1.2451861228080853e-08,0.1479407748897468,3.6003218,3.5998859,3.600074114035088,-0.6563907312627548,208.68009999999776,57,3.6001282,3.6001377,9.499999999995625e-06,208.68009999999776,57,0.8331048454545453,29.0,0.91641533
620,1.8561580874169103e-08,-0.0679037707660578,3.6003571,3.5997829,3.6000765982758622,-0.1025360630613181,210.9584999999497,58,3.6001358,3.6001616,2.579999999996474e-05,210.9584999999497,58,0.8320717909090909,28.0,0.91527897
621,1.1179788578436545e-08,0.2106390759537201,3.6003294,3.5999098,3.6000990249999996,-0.4523455689734832,194.53830000013113,52,3.600152,3.600131,-2.0999999999826713e-05,194.53830000013113,52,0.8309564818181817,27.0,0.91405213
622,1.2121949246750033e-08,-0.0994546432232888,3.6003027,3.5998898,3.6000858357142858,-0.7701366787942385,206.86860000016168,56,3.6000576,3.6001062,4.8599999999954235e-05,206.86860000016168,56,0.8299837363636362,26.0,0.91298211
623,2.1425133139097055e-08,-0.5701278088451265,3.6003122,3.5997705,3.6000694157894735,-0.575178578590203,206.7204999998212,57,3.600112,3.6001663,5.429999999995161e-05,206.7204999998212,57,0.8288962727272727,25.0,0.9117859
624,2.8608588208961588e-08,0.279602343381982,3.6003256,3.5997181,3.5999968238805966,-1.0051565637250293,238.08290000003765,67,3.6000271,3.6001997,0.0001725999999999,238.08290000003765,67,0.8278921545454545,24.0,0.91068137
625,2.9205223613057226e-08,-0.1196956567368345,3.600338,3.5997429,3.6000434319444445,-0.9696486259359244,246.29349999991248,72,3.6001244,3.6001873,6.290000000008789e-05,246.29349999991248,72,0.8268263636363635,23.0,0.909509
626,2.1238181835993007e-08,0.0070293295589459,3.6003399,3.5997715,3.6000216679245276,-1.0835874805644816,182.12739999988116,53,3.6001711,3.600152,-1.9099999999827588e-05,182.12739999988116,53,0.8256119999999999,22.0,0.9081732
627,1.6705588772947222e-08,-0.0851920037588501,3.600316,3.5997629,3.600070247826088,0.2252456597786145,152.41439999989234,46,3.6000576,3.5998983,-0.0001592999999999,152.41439999989234,46,0.8243973181818182,21.0,0.90683705
628,3.152987670368885e-08,-0.5840759491422842,3.6003637,3.5996075,3.60007273220339,-0.3784616320559761,200.94000000017695,59,3.6001968,3.6001825,-1.430000000013365e-05,200.94000000017695,59,0.8235077999999999,20.0,0.90585858
629,2.3137734505889173e-08,0.1455378892284982,3.6003475,3.59972,3.600028203174604,-0.5660360206510346,226.79930000007153,63,3.6001339,3.5999689,-0.0001649999999999,226.79930000007153,63,0.8224182272727273,19.0,0.90466005
630,1.8270444307241713e-08,-0.5019974131040765,3.6003447,3.5997057,3.6000931790322586,0.3351189646459369,216.0223999998998,62,3.6002378,3.6001768,-6.100000000008876e-05,216.0223999998998,62,0.8213257272727272,18.0,0.9034583
631,2.0167397291670914e-08,-0.4592732162285781,3.6003294,3.5996752,3.600057971875,0.0299036317422896,219.87669999990612,64,3.6001844,3.6001883,3.9000000002786805e-06,219.87669999990612,64,0.8202904454545454,17.0,0.90231949
632,1.2870655591345286e-08,0.0903358254588356,3.6002998,3.5998774,3.600084041538462,-0.756273368882602,212.37520000012591,65,3.6001568,3.6002026,4.5799999999651675e-05,212.37520000012591,65,0.8191325454545454,16.0,0.9010458
633,2.5045458561504345e-08,-0.2534178896482345,3.6002874,3.5996819,3.600008971875,-0.7542815616816188,228.20160000002943,64,3.6001301,3.6001387,8.600000000136276e-06,228.20160000002943,64,0.8180302363636363,15.0,0.89983326
634,9.74618997457989e-09,-0.0520881757702308,3.6003456,3.5998888,3.6001075449999997,-0.554236082447217,212.26379999984056,60,3.6002064,3.6002111,4.700000000301685e-06,212.26379999984056,60,0.8168555909090909,14.0,0.89854115
635,5.07018489829585e-10,0.0755125113684491,3.6004133,3.6003084,3.6003635694444447,0.1695969120305949,236.41219999990423,72,3.6003704,3.6003704,0.0,236.41219999990423,72,0.8158341363636363,13.0,0.89741755
636,8.20796403266605e-10,-0.3031227189703241,3.6004162,3.6002712,3.600361825757576,0.2513601868881889,235.2219000000041,66,3.6003618,3.6003504,-1.1399999999994748e-05,235.2219000000041,66,0.8146810545454545,12.0,0.89614916
637,5.26814831350497e-10,-0.1968731347957961,3.6004248,3.6003304,3.600381040625,-0.3379992536569598,233.3632000000216,64,3.6003857,3.6003504,-3.529999999996036e-05,233.3632000000216,64,0.8135662272727272,11.0,0.89492285
638,2.4790034159354753e-08,-0.2778691988376665,3.6003733,3.5996704,3.600028895588235,0.0494425025937501,228.21139999991283,68,3.6000738,3.6001244,5.05999999997897e-05,228.21139999991283,68,0.811180909090909,10.0,0.892299
639,2.487655835993356e-08,0.0554121376932559,3.6003857,3.5997505,3.6000573169811316,-0.6509477187121244,209.09039999987,53,3.6001568,3.6001968,3.999999999981796e-05,209.09039999987,53,0.8111613454545453,9.0,0.89227748
640,2.491109152547358e-08,-0.1470362905150727,3.6003666,3.5997486,3.600046416176471,-0.5894445139330489,248.7667000000365,68,3.6001987,3.600214,1.529999999982934e-05,248.7667000000365,68,0.8100301545454546,8.0,0.89103317
641,2.7078375646257187e-08,-0.4402542940985914,3.6003447,3.5997057,3.6000594346938777,-0.3916778916518946,151.27309999987483,49,3.6001282,3.5999861,-0.0001420999999997,151.27309999987483,49,0.8086524727272726,7.0,0.88951772
642,2.8332092322700135e-08,0.0602706001370821,3.6003428,3.5997314,3.600020504166667,-1.0778246480432725,172.8293999999296,48,3.6001759,3.5997839,-0.0003920000000001,172.8293999999296,48,0.8076693818181817,6.0,0.88843632
643,2.7487079226988437e-08,-0.3915558869511941,3.600338,3.5997028,3.600024536538461,-0.3665689551439062,191.79500000015832,52,3.6000233,3.599926,-9.73000000001889e-05,191.79500000015832,52,0.8064557181818182,5.0,0.88710129
644,2.5065961356875417e-08,-0.3030129596824485,3.6003618,3.5996294,3.6000290158730155,0.1813169548628921,219.33700000005777,63,3.6001425,3.6000042,-0.0001383000000001,219.33700000005777,63,0.8054023454545455,4.0,0.88594258
645,1.820748574745941e-08,-0.0205342930236863,3.6003141,3.5997324,3.600061133962263,-0.5498953899339631,203.1550000000279,53,3.6001949,3.600194,-8.999999998593466e-07,203.1550000000279,53,0.8041764363636362,3.0,0.88459408
646,1.8099178534699917e-08,0.0259754443639905,3.6003132,3.5997429,3.600044494,-0.2139640441890651,180.3735999998171,50,3.6000757,3.600152,7.62999999999181e-05,180.3735999998171,50,0.8030574454545454,2.0,0.88336319
