cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
612,1.5695641224350263e-08,-0.3424666667006888,3.6002541,3.5997028,3.6000124075000004,-0.292996666560799,140.3175999999512,40,3.6001072,3.5998392,-0.0002680000000001,140.3175999999512,40,0.8388163818181817,37.0,0.92269802
613,1.8296856573120553e-08,0.3668837968322861,3.6003504,3.599822,3.600049273469388,-0.4056836732435585,149.44650000007823,49,3.6001339,3.5998411,-0.0002927999999999,149.44650000007823,49,0.837786309090909,36.0,0.92156494
614,1.9417799609752623e-08,0.0516557792583949,3.6003666,3.5996704,3.6000001195121953,0.7981453600470876,158.87440000008792,41,3.6000242,3.5996704,-0.0003538,158.87440000008792,41,0.8368762545454544,35.0,0.92056388
615,1.8873114551504277e-08,-0.1351741259570491,3.6002588,3.5997963,3.6000462209302326,-1.134810820909076,134.98239999986254,43,3.5997963,3.5998411,4.4799999999955986e-05,134.98239999986254,43,0.8358828090909091,34.0,0.91947109
616,2.1030785681066776e-08,0.2013194034498636,3.6003323,3.5997267,3.60001571627907,-0.804817565781295,151.3560000001453,43,3.6001835,3.5997267,-0.0004567999999998,151.3560000001453,43,0.8348153363636364,33.0,0.91829687
617,2.2377174608970825e-08,0.257951466249649,3.6001987,3.5996513,3.5999090025,-0.4796535744532337,140.2332999999635,40,3.5999556,3.5996532,-0.0003023999999998,140.2332999999635,40,0.8338620454545453,32.0,0.91724825
618,2.6611590153846474e-08,-0.0486075267394275,3.6003036,3.5996637,3.59997289,-0.8692044957946194,145.8621999998577,40,3.600214,3.5998116,-0.0004024,145.8621999998577,40,0.8329365999999999,31.0,0.91623026
619,2.1578326215990756e-08,0.3154185695629939,3.6003437,3.5996599,3.5999902408163265,0.7810454238838012,170.8253000001423,49,3.5999546,3.5998755,-7.909999999977657e-05,170.8253000001423,49,0.8320629090909091,30.0,0.9152692
620,1.9394768902440252e-08,-0.0926928105768649,3.6002207,3.5996647,3.599965909756097,-0.8398028017881742,159.3645999999717,41,3.600009,3.5997934,-0.0002156000000002,159.3645999999717,41,0.8310176545454545,29.0,0.91411942
621,2.4710885993036164e-08,-0.141207329236597,3.600256,3.5996599,3.5999727285714287,-0.9390620133275678,136.87430000002496,42,3.5999985,3.5996599,-0.0003386,136.87430000002496,42,0.8300660999999999,28.0,0.91307271
622,1.4244997971007272e-08,-0.2308172232800379,3.6002579,3.5996971,3.5999807739130443,0.3638062342825017,172.34149999986403,46,3.6002579,3.5997677,-0.0004901999999997,172.34149999986403,46,0.8290853818181818,27.0,0.91199392
623,1.1881616141137029e-08,-0.0740854473612626,3.6002083,3.5997181,3.599997732432432,0.5945678968139525,149.60489999991842,37,3.5997906,3.5999603,0.0001696999999998,149.60489999991842,37,0.8280977909090909,26.0,0.91090757
624,1.7091303497585297e-08,-0.0279279114361426,3.6002102,3.599762,3.599989230434783,-1.1133621593436,145.11609999998473,46,3.6000366,3.5998497,-0.0001869000000001,145.11609999998473,46,0.8268621818181818,25.0,0.9095484
625,1.6391997336151872e-08,-0.4558449117879619,3.6002665,3.5997162,3.600038181818181,-0.0523156385468221,164.3448999999091,44,3.5999165,3.5999117,-4.800000000138027e-06,164.3448999999091,44,0.8260417545454545,24.0,0.90864593
626,1.4297246646470057e-08,0.1948774976637546,3.6002607,3.5998287,3.600021871111111,-0.9945106589407606,154.5142000000924,45,3.5999241,3.5998755,-4.8599999999954235e-05,154.5142000000924,45,0.8249775363636364,23.0,0.90747529
627,1.4386099339323317e-08,0.3970510666016373,3.6002789,3.5997639,3.5999894204545457,-0.5657014566519134,157.15279999980703,44,3.5999956,3.5999088,-8.68000000000535e-05,157.15279999980703,44,0.8239947636363636,22.0,0.90639424
628,1.7446879407943662e-08,0.1022554634503637,3.6002617,3.59972,3.5999725808510643,-0.3424038056044658,168.01119999983348,47,3.6000156,3.59972,-0.0002955999999998,168.01119999983348,47,0.823010209090909,21.0,0.90531123
629,2.1498771229231533e-08,0.5635432708358,3.6003838,3.5997715,3.600003486046512,-0.0749227451019827,158.80080000008456,43,3.6000061,3.5999165,-8.959999999991197e-05,158.80080000008456,43,0.8220230454545454,20.0,0.90422535
630,2.183936164232128e-08,-0.280922772197414,3.6002483,3.5996962,3.59999036440678,-0.5933138233459863,176.8359000000637,59,3.5999327,3.5997553,-0.0001774000000001,176.8359000000637,59,0.8209099545454545,19.0,0.90300095
631,2.1301376978620324e-08,-0.5217784308835287,3.6002312,3.5997038,3.599986861764706,-0.7437450242639119,128.48150000022724,34,3.5999632,3.5997972,-0.0001660000000001,128.48150000022724,34,0.8197446818181817,18.0,0.90171915
632,1.2308223535761212e-08,-0.4938284613842853,3.6002817,3.5997038,3.599997041025641,1.6989956662643158,133.0553999999538,39,3.5997038,3.60005,0.0003462,133.0553999999538,39,0.8187129818181818,17.0,0.90058428
633,2.0059023839037067e-08,0.0884880841847865,3.600296,3.5996828,3.5999699914893615,-0.4015877228911777,168.32529999990948,47,3.599966,3.5998526,-0.0001134,168.32529999990948,47,0.8177190999999999,16.0,0.89949101
634,1.9488452991591852e-08,-0.1556054590112661,3.6003046,3.5997133,3.6000032628571423,-0.2933330657204513,129.8416000001598,35,3.5999002,3.5998297,-7.050000000008438e-05,129.8416000001598,35,0.8165445636363635,15.0,0.89819902
635,1.4303843652729215e-08,0.1143684913459242,3.600172,3.5997648,3.599947802380952,-1.1185823527188343,146.76860000006857,42,3.6000175,3.5998144,-0.0002030999999997,146.76860000006857,42,0.8155738727272727,14.0,0.89713126
636,1.574197069082224e-08,-0.6449254788499608,3.6002016,3.5997019,3.6000102673913053,0.1691559363321468,168.278299999889,46,3.5999947,3.5997019,-0.0002927999999999,168.278299999889,46,0.8145364818181818,13.0,0.89599013
637,1.1884050846640293e-08,0.3309883097510503,3.6003771,3.5998116,3.6000305645833333,0.9693535688381374,175.12039999989793,48,3.5999517,3.5998945,-5.720000000009051e-05,175.12039999989793,48,0.8135321999999999,12.0,0.89488542
638,2.3796090155032992e-08,0.0683137387863493,3.6002846,3.5997257,3.5999821720930236,-0.9108640637563769,166.49729999992996,43,3.599781,3.599741,-4.000000000026205e-05,166.49729999992996,43,0.8124542272727272,11.0,0.89369965
639,9.124477689684872e-09,-0.0356473596520303,3.6003876,3.599967,3.600149976811594,-0.2258109286000249,244.20400000014345,69,3.6002007,3.6000404,-0.0001602999999996,244.20400000014345,69,0.8116178636363636,10.0,0.89277965
640,1.5424427962352278e-08,0.1455943181978527,3.600255,3.5997639,3.5999991325581404,-0.5402283567325865,152.8021999998018,43,3.599946,3.5999279,-1.81000000001319e-05,152.8021999998018,43,0.8102367181818181,9.0,0.89126039
641,6.2271287740405294e-09,-0.1720970867350331,3.6002455,3.5999432,3.6000934461538465,-0.8231497329049557,230.7824999999721,65,3.6002312,3.5999451,-0.0002861000000002,230.7824999999721,65,0.8094302636363636,8.0,0.89037329
642,1.5887485833338004e-08,0.3051352497600156,3.6002378,3.599741,3.5999630714285713,-0.2403345346513479,162.48870000010356,49,3.5998211,3.599741,-8.010000000036044e-05,162.48870000010356,49,0.8081382545454545,7.0,0.88895208
643,6.56248632745612e-09,0.2869112409733067,3.6002531,3.5998402,3.600026005970149,0.8388970967785827,221.60800000000745,67,3.6001072,3.6000614,-4.580000000009576e-05,221.60800000000745,67,0.807178509090909,6.0,0.88789636
644,1.5080249109761395e-08,0.7096070374139967,3.6002941,3.5996923,3.5999450195121954,1.7754516348093836,146.75539999990724,41,3.6000338,3.5999002,-0.0001335999999998,146.75539999990724,41,0.8058125909090909,5.0,0.88639385
645,2.1392650640112667e-08,-0.0894455020251648,3.6002073,3.5996456,3.5999789263157895,-0.8733361362767571,144.13980000000447,38,3.5998745,3.599823,-5.149999999964905e-05,144.13980000000447,38,0.8047519454545454,4.0,0.88522714
646,5.967645043717205e-09,0.6454480978713142,3.6001873,3.5998602,3.600028772131148,-0.3378952301240625,211.26869999989867,61,3.6000528,3.5999985,-5.429999999995161e-05,211.26869999989867,61,0.803830409090909,3.0,0.88421345
647,5.423501610760259e-09,0.1890281993942117,3.6002121,3.5998516,3.6000060092592596,-0.0325020620234415,183.7400999998208,54,3.599988,3.5999537,-3.4300000000264674e-05,183.7400999998208,54,0.8026144727272727,2.0,0.88287592
648,1.3619951289634146e-08,-0.1464644405302555,3.6002159,3.5997152,3.599962118181818,-0.5681461795355256,149.61270000017248,44,3.5998592,3.5997734,-8.579999999991372e-05,149.61270000017248,44,0.8013250636363636,1.0,0.88145757
649,7.311269402599653e-09,0.4969431622251032,3.6003313,3.5999613,3.600128107142857,-0.3786159701372757,222.20589999994263,56,3.6003313,3.6000919,-0.0002394000000003,222.20589999994263,56,0.8004039545454544,0.0,0.88044435
