cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
149,0.0,0.0,4.1995,4.1995,4.1995,0.0,651.0,132,4.1995,4.1995,0.0,300.0,61,0.9335720858685052,1448.0,0.0755249444444444
150,0.0,0.0,4.1995,4.1995,4.1995,0.0,625.0,127,4.1995,4.1967,-0.0027999999999996,300.0,61,0.9318099410787124,1447.0,0.0753823888888888
151,0.0,0.0,4.1995,4.1995,4.1995,0.0,644.0,130,4.1995,4.1995,0.0,300.0,61,0.9341908280569708,1446.0,0.075575
152,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,646.0,131,4.1995,4.1995,0.0,300.0,61,0.9331634825364996,1445.0,0.0754918888888889
153,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,632.0,128,4.1995,4.1995,0.0,300.0,61,0.9369113021741816,1444.0,0.0757950833333333
154,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,652.0,132,4.1995,4.1995,0.0,300.0,61,0.9399408040214804,1443.0,0.0760401666666666
155,1.1508196721257836e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550985,611.0,124,4.1995,4.1995,0.0,300.0,61,0.930346523094672,1442.0,0.075264
156,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,607.0,123,4.1995,4.1995,0.0,300.0,61,0.9284271175266792,1441.0,0.0751087222222222
157,0.0,0.0,4.1995,4.1995,4.1995,0.0,588.0,119,4.1995,4.1995,0.0,300.0,61,0.9335789531513958,1440.0,0.0755255
158,0.0,0.0,4.1995,4.1995,4.1995,0.0,588.0,119,4.1995,4.1995,0.0,300.0,61,0.925522943592138,1439.0,0.0748737777777777
159,0.0,0.0,4.1995,4.1995,4.1995,0.0,636.0,129,4.1995,4.1995,0.0,300.0,61,0.9341183782224722,1438.0,0.0755691388888888
160,0.0,0.0,4.1995,4.1995,4.1995,0.0,640.0,129,4.1995,4.1995,0.0,300.0,61,0.937403342993311,1437.0,0.0758348888888888
161,0.0,0.0,4.1995,4.1995,4.1995,0.0,657.0,133,4.1995,4.1995,0.0,300.0,61,0.938339353651334,1436.0,0.0759106111111111
162,0.0,0.0,4.1995,4.1995,4.1995,0.0,639.0,129,4.1995,4.1995,0.0,300.0,61,0.936197791481822,1435.0,0.0757373611111111
163,0.0,0.0,4.1995,4.1995,4.1995,0.0,641.0,130,4.1995,4.197,-0.0024999999999995,300.0,61,0.9376546855471164,1434.0,0.0758552222222222
164,0.0,0.0,4.1995,4.1995,4.1995,0.0,587.0,119,4.1995,4.1995,0.0,300.0,61,0.9332318120012632,1433.0,0.0754974166666666
165,0.0,0.0,4.1995,4.1995,4.1995,0.0,601.0,122,4.1995,4.1995,0.0,300.0,61,0.9311523987419136,1432.0,0.0753291944444444
166,0.0,0.0,4.1995,4.1995,4.1995,0.0,627.0,127,4.1995,4.1995,0.0,300.0,61,0.9336105426526938,1431.0,0.0755280555555555
167,0.0,0.0,4.1995,4.1995,4.1995,0.0,594.0,120,4.1995,4.1995,0.0,300.0,61,0.9258924034116658,1430.0,0.0749036666666666
168,0.0,0.0,4.1995,4.1995,4.1995,0.0,611.0,124,4.1995,4.1995,0.0,300.0,61,0.93190573967504,1429.0,0.0753901388888888
169,0.0,0.0,4.1995,4.1995,4.1995,0.0,655.0,133,4.1995,4.1995,0.0,300.0,61,0.9356137290719552,1428.0,0.0756901111111111
170,0.0,0.0,4.1995,4.1995,4.1995,0.0,661.0,134,4.1995,4.1995,0.0,300.0,61,0.9390604183548736,1427.0,0.0759689444444444
171,0.0,0.0,4.1995,4.1995,4.1995,0.0,611.0,124,4.1995,4.1995,0.0,300.0,61,0.9331985056792428,1426.0,0.0754947222222222
172,0.0,0.0,4.1995,4.1995,4.1995,0.0,641.0,130,4.1995,4.1995,0.0,300.0,61,0.925711450507492,1425.0,0.0748890277777777
173,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,579.0,117,4.1995,4.1995,0.0,300.0,61,0.9200885192764628,1424.0,0.0744341388888888
174,0.0,0.0,4.1995,4.1995,4.1995,0.0,664.0,134,4.1995,4.1995,0.0,300.0,61,0.9310346248403354,1423.0,0.0753196666666666
175,0.0,0.0,4.1995,4.1995,4.1995,0.0,610.0,123,4.1995,4.1793,-0.0201999999999999,300.0,61,0.9246298534521828,1422.0,0.0748015277777777
176,0.0,0.0,4.1995,4.1995,4.1995,0.0,572.0,116,4.1995,4.1995,0.0,300.0,61,0.924627449903171,1421.0,0.0748013333333333
177,0.0,0.0,4.1995,4.1995,4.1995,0.0,605.0,122,4.1995,4.1793,-0.0201999999999999,300.0,61,0.9286108173440094,1420.0,0.0751235833333333
178,0.0,0.0,4.1995,4.1995,4.1995,0.0,643.0,130,4.1995,4.197,-0.0024999999999995,300.0,61,0.9296209946572538,1419.0,0.0752053055555555
179,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,614.0,124,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9309649219189932,1418.0,0.0753140277777777
180,0.0,0.0,4.1995,4.1995,4.1995,0.0,608.0,123,4.1995,4.1995,0.0,300.0,61,0.920667774588306,1417.0,0.0744809999999999
181,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,650.0,132,4.1995,4.1803,-0.0191999999999996,300.0,61,0.9305367468307486,1416.0,0.0752793888888888
182,0.0,0.0,4.1995,4.1995,4.1995,0.0,635.0,129,4.1995,4.1995,0.0,300.0,61,0.9296165309233748,1415.0,0.0752049444444444
183,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,639.0,129,4.1995,4.1803,-0.0191999999999996,300.0,61,0.9289184716175196,1414.0,0.0751484722222222
184,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,624.0,126,4.1995,4.197,-0.0024999999999995,300.0,61,0.9288920325783896,1413.0,0.0751463333333333
185,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,616.0,125,4.1995,4.1995,0.0,300.0,61,0.9242270873106344,1412.0,0.0747689444444444
186,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,612.0,124,4.1995,4.1995,0.0,300.0,61,0.9263621255614,1411.0,0.0749416666666666
187,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,596.0,121,4.1995,4.179,-0.0204999999999992,300.0,61,0.9215320221401198,1410.0,0.0745509166666666
188,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,586.0,119,4.1995,4.1995,0.0,300.0,61,0.9202969413122,1409.0,0.0744509999999999
189,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,605.0,122,4.1995,4.1995,0.0,300.0,61,0.9237662926286584,1408.0,0.0747316666666666
190,0.0,0.0,4.1995,4.1995,4.1995,0.0,619.0,125,4.1995,4.1995,0.0,300.0,61,0.9275381477564584,1407.0,0.0750368055555555
191,0.0,0.0,4.1995,4.1995,4.1995,0.0,649.0,131,4.1995,4.1973,-0.0021999999999993,300.0,61,0.931051449683418,1406.0,0.0753210277777777
192,0.0,0.0,4.1995,4.1995,4.1995,0.0,629.0,127,4.1995,4.1995,0.0,300.0,61,0.9260084604925212,1405.0,0.0749130555555555
193,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,612.0,124,4.1995,4.1995,0.0,300.0,61,0.9307163262783444,1404.0,0.0752939166666666
194,0.0,0.0,4.1995,4.1995,4.1995,0.0,688.0,139,4.1995,4.1995,0.0,300.0,61,0.9876388907964672,1403.0,0.0798988888888889
195,0.0,0.0,4.1995,4.1995,4.1995,0.0,656.0,133,4.1995,4.1995,0.0,300.0,61,0.987160241178975,1402.0,0.0798601666666666
196,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,628.0,127,4.1995,4.1995,0.0,300.0,61,0.9866585861637982,1401.0,0.0798195833333333
197,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,626.0,127,4.1995,4.1995,0.0,300.0,61,0.9754611380461204,1400.0,0.0789137222222222
198,0.0,0.0,4.1995,4.1995,4.1995,0.0,611.0,124,4.1995,4.1995,0.0,300.0,61,0.974149487013968,1399.0,0.0788076111111111
199,0.0,0.0,4.1995,4.1995,4.1995,0.0,612.0,124,4.1995,4.1995,0.0,300.0,61,0.9819884904338748,1398.0,0.0794417777777777
200,0.0,0.0,4.1995,4.1995,4.1995,0.0,655.0,132,4.1995,4.1799,-0.0195999999999996,300.0,61,0.9781723413314284,1397.0,0.0791330555555555
201,0.0,0.0,4.1995,4.1995,4.1995,0.0,662.0,134,4.1995,4.1995,0.0,300.0,61,0.974407696850664,1396.0,0.0788285
202,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,631.0,128,4.1995,4.1995,0.0,300.0,61,0.9731530442665052,1395.0,0.078727
203,0.0,0.0,4.1995,4.1995,4.1995,0.0,667.0,135,4.1995,4.1995,0.0,300.0,61,0.9788824183823426,1394.0,0.0791905
204,0.0,0.0,4.1995,4.1995,4.1995,0.0,622.0,126,4.1995,4.1995,0.0,300.0,61,0.97723667403755,1393.0,0.0790573611111111
205,0.0,0.0,4.1995,4.1995,4.1995,0.0,650.0,131,4.1995,4.1995,0.0,300.0,61,0.979246384375558,1392.0,0.0792199444444444
206,0.0,0.0,4.1995,4.1995,4.1995,0.0,625.0,126,4.1995,4.1995,0.0,300.0,61,0.9777613344504112,1391.0,0.0790998055555555
207,0.0,0.0,4.1995,4.1995,4.1995,0.0,625.0,127,4.1995,4.1995,0.0,300.0,61,0.9705060500762266,1390.0,0.0785128611111111
208,0.0,0.0,4.1995,4.1995,4.1995,0.0,614.0,124,4.1995,4.1995,0.0,300.0,61,0.96987288659369,1389.0,0.0784616388888888
209,0.0,0.0,4.1995,4.1995,4.1995,0.0,609.0,123,4.1995,4.1995,0.0,300.0,61,0.9676784463459184,1388.0,0.0782841111111111
210,0.0,0.0,4.1995,4.1995,4.1995,0.0,662.0,134,4.1995,4.197,-0.0024999999999995,300.0,61,0.9665230259995328,1387.0,0.0781906388888888
211,0.0,0.0,4.1995,4.1995,4.1995,0.0,614.0,124,4.1995,4.1995,0.0,300.0,61,0.9603627298822944,1386.0,0.0776922777777777
212,0.0,0.0,4.1995,4.1995,4.1995,0.0,630.0,127,4.1995,4.1995,0.0,300.0,61,0.9666813168701668,1385.0,0.0782034444444444
213,0.0,0.0,4.1995,4.1995,4.1995,0.0,607.0,123,4.1995,4.1995,0.0,300.0,61,0.9664821656663322,1384.0,0.0781873333333333
214,0.0,0.0,4.1995,4.1995,4.1995,0.0,604.0,122,4.1995,4.1995,0.0,300.0,61,0.9626258429589746,1383.0,0.0778753611111111
215,0.0,0.0,4.1995,4.1995,4.1995,0.0,623.0,126,4.1995,4.1995,0.0,300.0,61,0.967094727300196,1382.0,0.0782368888888888
216,0.0,0.0,4.1995,4.1995,4.1995,0.0,658.0,133,4.1995,4.1973,-0.0021999999999993,300.0,61,0.9718953014050458,1381.0,0.07862525
217,0.0,0.0,4.1995,4.1995,4.1995,0.0,674.0,136,4.1995,4.1812,-0.0182999999999999,300.0,61,0.9687548929390596,1380.0,0.0783711944444444
218,0.0,0.0,4.1995,4.1995,4.1995,0.0,622.0,126,4.1995,4.1995,0.0,300.0,61,0.9637737092941804,1379.0,0.0779682222222222
219,0.0,0.0,4.1995,4.1995,4.1995,0.0,616.0,125,4.1995,4.1967,-0.0027999999999996,300.0,61,0.9623909818841077,1378.0,0.0778563611111111
220,0.0,0.0,4.1995,4.1995,4.1995,0.0,660.0,134,4.1995,4.1995,0.0,300.0,61,0.9630718729827352,1377.0,0.0779114444444444
221,0.0,0.0,4.1995,4.1995,4.1995,0.0,677.0,137,4.1995,4.1812,-0.0182999999999999,300.0,61,0.9636902718070568,1376.0,0.0779614722222222
222,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,639.0,129,4.1995,4.1995,0.0,300.0,61,0.961426815366232,1375.0,0.0777783611111111
223,0.0,0.0,4.1995,4.1995,4.1995,0.0,591.0,120,4.1995,4.1995,0.0,300.0,61,0.9544029584254692,1374.0,0.0772101388888888
224,0.0,0.0,4.1995,4.1995,4.1995,0.0,637.0,129,4.1995,4.1995,0.0,300.0,61,0.9629441415209654,1373.0,0.0779011111111111
225,0.0,0.0,4.1995,4.1995,4.1995,0.0,640.0,130,4.1995,4.1995,0.0,300.0,61,0.9642808581356695,1372.0,0.0780092499999999
226,8.11475409837088e-09,2.765843744539887,4.1998,4.1995,4.199529508196722,5.840391052389029,648.0,131,4.1995,4.1995,0.0,300.0,61,0.9687693142331304,1371.0,0.0783723611111111
227,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,686.0,139,4.1995,4.1995,0.0,300.0,61,0.97074365806425,1370.0,0.0785320833333333
228,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,661.0,134,4.1995,4.1995,0.0,300.0,61,0.969162122814487,1369.0,0.0784041388888888
229,0.0,0.0,4.1995,4.1995,4.1995,0.0,671.0,136,4.1995,4.1815,-0.0179999999999997,300.0,61,0.9635196198272188,1368.0,0.0779476666666666
230,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,622.0,126,4.1995,4.1995,0.0,300.0,61,0.961727945720996,1367.0,0.0778027222222222
231,0.0,0.0,4.1995,4.1995,4.1995,0.0,594.0,120,4.1995,4.1995,0.0,300.0,61,0.9599057122059084,1366.0,0.0776553055555555
232,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505629,622.0,126,4.1995,4.1995,0.0,300.0,61,0.962705160076364,1365.0,0.0778817777777777
233,2.1491803278715607e-08,0.5202643571591531,4.1998,4.1995,4.199613114754098,-1.789109905351289,625.0,126,4.1995,4.1995,0.0,300.0,61,0.958734840473018,1364.0,0.0775605833333333
234,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,636.0,129,4.1995,4.1995,0.0,300.0,61,0.9612304110755536,1363.0,0.0777624722222222
235,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.324094865932356,647.0,131,4.1995,4.1995,0.0,300.0,61,0.9569012759411608,1362.0,0.07741225
236,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,649.0,131,4.1995,4.1995,0.0,300.0,61,0.9589854962985342,1361.0,0.0775808611111111
237,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,604.0,122,4.1995,4.1995,0.0,300.0,61,0.9570173330220164,1360.0,0.0774216388888889
238,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,596.0,121,4.1995,4.1995,0.0,300.0,61,0.9545698333997168,1359.0,0.0772236388888888
239,0.0,0.0,4.1995,4.1995,4.1995,0.0,619.0,125,4.1995,4.1995,0.0,300.0,61,0.954384416761664,1358.0,0.0772086388888888
240,0.0,0.0,4.1995,4.1995,4.1995,0.0,636.0,129,4.1995,4.1995,0.0,300.0,61,0.9511365353184356,1357.0,0.0769458888888888
241,0.0,0.0,4.1995,4.1995,4.1995,0.0,579.0,117,4.1995,4.1995,0.0,300.0,61,0.9492614237250888,1356.0,0.0767941944444444
242,0.0,0.0,4.1995,4.1995,4.1995,0.0,619.0,125,4.1995,4.1995,0.0,300.0,61,0.956528039116043,1355.0,0.0773820555555555
243,0.0,0.0,4.1995,4.1995,4.1995,0.0,623.0,126,4.1995,4.1995,0.0,300.0,61,0.9514047027153236,1354.0,0.0769675833333333
244,0.0,0.0,4.1995,4.1995,4.1995,0.0,632.0,128,4.1995,4.1995,0.0,300.0,61,0.9565383400403794,1353.0,0.0773828888888888
245,0.0,0.0,4.1995,4.1995,4.1995,0.0,625.0,126,4.1995,4.1995,0.0,300.0,61,0.9532818744935376,1352.0,0.0771194444444444
246,0.0,0.0,4.1995,4.1995,4.1995,0.0,659.0,133,4.1995,4.1995,0.0,300.0,61,0.9616218462003322,1351.0,0.0777941388888888
247,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,616.0,125,4.1995,4.1995,0.0,300.0,61,0.95124950212199,1350.0,0.0769550277777777
248,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,595.0,121,4.1995,4.1967,-0.0027999999999996,300.0,61,0.9452667252674803,1349.0,0.0764710277777777
249,0.0,0.0,4.1995,4.1995,4.1995,0.0,635.0,129,4.1995,4.1995,0.0,300.0,61,0.9468616517188808,1348.0,0.0766000555555555
250,0.0,0.0,4.1995,4.1995,4.1995,0.0,621.0,126,4.1995,4.1995,0.0,300.0,61,0.9514977543984944,1347.0,0.0769751111111111
251,0.0,0.0,4.1995,4.1995,4.1995,0.0,621.0,126,4.1995,4.1995,0.0,300.0,61,0.9515375846392616,1346.0,0.0769783333333333
252,0.0,0.0,4.1995,4.1995,4.1995,0.0,635.0,128,4.1995,4.1803,-0.0191999999999996,300.0,61,0.9519956324080812,1345.0,0.0770153888888889
253,0.0,0.0,4.1995,4.1995,4.1995,0.0,592.0,120,4.1995,4.1995,0.0,300.0,61,0.9445549313958438,1344.0,0.0764134444444444
254,0.0,0.0,4.1995,4.1995,4.1995,0.0,644.0,130,4.1995,4.1995,0.0,300.0,61,0.9512707906989518,1343.0,0.07695675
255,0.0,0.0,4.1995,4.1995,4.1995,0.0,600.0,122,4.1995,4.1995,0.0,300.0,61,0.9463538161491024,1342.0,0.0765589722222222
256,0.0,0.0,4.1995,4.1995,4.1995,0.0,612.0,124,4.1995,4.1995,0.0,300.0,61,0.9528076886099244,1341.0,0.0770810833333333
257,0.0,0.0,4.1995,4.1995,4.1995,0.0,633.0,128,4.1995,4.1803,-0.0191999999999996,300.0,61,0.9525443283110604,1340.0,0.0770597777777777
258,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,620.0,125,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9533014462497766,1339.0,0.0771210277777777
259,0.0,0.0,4.1995,4.1995,4.1995,0.0,599.0,121,4.1995,4.1995,0.0,300.0,61,0.946013885646005,1338.0,0.0765314722222222
260,0.0,0.0,4.1995,4.1995,4.1995,0.0,619.0,125,4.1995,4.1995,0.0,300.0,61,0.947404167067258,1337.0,0.0766439444444444
261,0.0,0.0,4.1995,4.1995,4.1995,0.0,582.0,118,4.1995,4.1995,0.0,300.0,61,0.9475906137977446,1336.0,0.0766590277777777
262,0.0,0.0,4.1995,4.1995,4.1995,0.0,620.0,125,4.1995,4.1809,-0.0185999999999992,300.0,61,0.9467593292038068,1335.0,0.0765917777777777
263,0.0,0.0,4.1995,4.1995,4.1995,0.0,596.0,121,4.1995,4.1995,0.0,300.0,61,0.9466264472798692,1334.0,0.0765810277777777
264,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,604.0,122,4.1992,4.1995,0.0002999999999993,300.0,61,0.946372014448763,1333.0,0.0765604444444444
265,0.0,0.0,4.1995,4.1995,4.1995,0.0,619.0,125,4.1995,4.1995,0.0,300.0,61,0.9493575656855606,1332.0,0.0768019722222222
266,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,624.0,126,4.1995,4.197,-0.0024999999999995,300.0,61,0.9431505720446648,1331.0,0.0762998333333333
267,0.0,0.0,4.1995,4.1995,4.1995,0.0,588.0,119,4.1995,4.1995,0.0,300.0,61,0.9366156656457304,1330.0,0.0757711666666666
268,0.0,0.0,4.1995,4.1995,4.1995,0.0,622.0,126,4.1995,4.1995,0.0,300.0,61,0.9404242607369964,1329.0,0.0760792777777777
269,0.0,0.0,4.1995,4.1995,4.1995,0.0,589.0,119,4.1995,4.1995,0.0,300.0,61,0.939427131261245,1328.0,0.0759986111111111
270,0.0,0.0,4.1995,4.1995,4.1995,0.0,607.0,123,4.1995,4.1995,0.0,300.0,61,0.9511739620101908,1327.0,0.0769489166666666
271,0.0,0.0,4.1995,4.1995,4.1995,0.0,625.0,126,4.1995,4.197,-0.0024999999999995,300.0,61,0.950064552459174,1326.0,0.0768591666666666
272,0.0,0.0,4.1995,4.1995,4.1995,0.0,630.0,127,4.1995,4.1995,0.0,300.0,61,0.9488995179167408,1325.0,0.0767649166666666
273,0.0,0.0,4.1995,4.1995,4.1995,0.0,597.0,121,4.1995,4.1995,0.0,300.0,61,0.9399229490859644,1324.0,0.0760387222222222
274,0.0,0.0,4.1995,4.1995,4.1995,0.0,589.0,119,4.1995,4.1995,0.0,300.0,61,0.9411432652556686,1323.0,0.0761374444444444
275,0.0,0.0,4.1995,4.1995,4.1995,0.0,623.0,126,4.1995,4.1995,0.0,300.0,61,0.9444752709143098,1322.0,0.076407
276,0.0,0.0,4.1995,4.1995,4.1995,0.0,612.0,124,4.1995,4.1995,0.0,300.0,61,0.9435231221414933,1321.0,0.0763299722222222
277,0.0,0.0,4.1995,4.1995,4.1995,0.0,591.0,120,4.1995,4.1995,0.0,300.0,61,0.9336589569970742,1320.0,0.0755319722222222
278,0.0,0.0,4.1995,4.1995,4.1995,0.0,599.0,121,4.1995,4.1967,-0.0027999999999996,300.0,61,0.9332208243486378,1319.0,0.0754965277777777
279,0.0,0.0,4.1995,4.1995,4.1995,0.0,578.0,117,4.1995,4.1995,0.0,300.0,61,0.9319081432240518,1318.0,0.0753903333333333
280,0.0,0.0,4.1995,4.1995,4.1995,0.0,625.0,126,4.1995,4.1995,0.0,300.0,61,0.9315719897265444,1317.0,0.0753631388888888
281,0.0,0.0,4.1995,4.1995,4.1995,0.0,596.0,121,4.1995,4.1995,0.0,300.0,61,0.9330989300773253,1316.0,0.0754866666666666
282,0.0,0.0,4.1995,4.1995,4.1995,0.0,651.0,132,4.1995,4.1967,-0.0027999999999996,300.0,61,0.9361844002801848,1315.0,0.0757362777777777
283,0.0,0.0,4.1995,4.1995,4.1995,0.0,601.0,122,4.1995,4.1995,0.0,300.0,61,0.9324249062615884,1314.0,0.0754321388888888
284,0.0,0.0,4.1995,4.1995,4.1995,0.0,642.0,130,4.1995,4.1995,0.0,300.0,61,0.9381762556826764,1313.0,0.0758974166666666
285,0.0,0.0,4.1995,4.1995,4.1995,0.0,626.0,127,4.1995,4.1995,0.0,300.0,61,0.937258443324314,1312.0,0.0758231666666666
286,0.0,0.0,4.1995,4.1995,4.1995,0.0,600.0,121,4.1995,4.1799,-0.0195999999999996,300.0,61,0.932974632257001,1311.0,0.0754766111111111
287,0.0,0.0,4.1995,4.1995,4.1995,0.0,622.0,126,4.1995,4.1995,0.0,300.0,61,0.932050639344037,1310.0,0.0754018611111111
288,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,606.0,123,4.1995,4.1793,-0.0201999999999999,300.0,61,0.9323964070375912,1309.0,0.0754298333333333
289,0.0,0.0,4.1995,4.1995,4.1995,0.0,627.0,127,4.1995,4.1995,0.0,300.0,61,0.9353167190869258,1308.0,0.0756660833333333
290,0.0,0.0,4.1995,4.1995,4.1995,0.0,608.0,123,4.1995,4.1995,0.0,300.0,61,0.9332235712617944,1307.0,0.07549675
291,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,613.0,124,4.1995,4.1995,0.0,300.0,61,0.932577359941765,1306.0,0.0754444722222222
292,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,570.0,115,4.1995,4.1995,0.0,300.0,61,0.9242150695655756,1305.0,0.0747679722222222
293,4.2786885245702195e-09,-4.275398459410081,4.1995,4.1992,4.19948524590164,16.830044942652812,627.0,127,4.1995,4.1992,-0.0002999999999993,300.0,61,0.940167080992734,1304.0,0.0760584722222222
294,1.4459016393375226e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792884,602.0,122,4.1995,4.1995,0.0,300.0,61,0.9400376327102417,1303.0,0.076048
295,0.0,0.0,4.1995,4.1995,4.1995,0.0,604.0,122,4.1995,4.1995,0.0,300.0,61,0.9385419384966144,1302.0,0.075927
296,0.0,0.0,4.1995,4.1995,4.1995,0.0,597.0,121,4.1995,4.1967,-0.0027999999999996,300.0,61,0.9380656924281336,1301.0,0.0758884722222222
297,1.6180327868777042e-08,-1.319135852606054,4.1995,4.1992,4.199431147540984,-0.2698256765079616,641.0,130,4.1995,4.1995,0.0,300.0,61,0.9473554093587327,1300.0,0.07664
298,6.885245901607252e-09,-3.125213498676485,4.1995,4.1992,4.199475409836065,8.029264423471288,609.0,123,4.1995,4.1995,0.0,300.0,61,0.9430746885687206,1299.0,0.0762936944444444
299,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,619.0,125,4.1995,4.1995,0.0,300.0,61,0.9503807908362976,1298.0,0.07688475
300,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,607.0,123,4.1995,4.1995,0.0,300.0,61,0.9455084536252384,1297.0,0.0764905833333333
