cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
497,2.2573770491698057e-08,0.2369000926105712,4.1995,4.1992,4.199332786885245,-2.010940358994034,1031.0,208,4.1992,4.1824,-0.0167999999999999,300.0,61,0.8352301026410972,117.0,0.161127
498,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102936,1069.0,215,4.1995,4.1995,0.0,300.0,61,0.8367280409061123,116.0,0.1614159722222222
499,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,1086.0,219,4.1995,4.1995,0.0,300.0,61,0.8386003557441389,115.0,0.1617771666666666
500,0.0,0.0,4.1995,4.1995,4.1995,0.0,1069.0,215,4.1995,4.183,-0.0164999999999997,300.0,61,0.8366489898528109,114.0,0.1614007222222222
501,0.0,0.0,4.1995,4.1995,4.1995,0.0,1091.0,220,4.1995,4.1995,0.0,300.0,61,0.8369680738858085,113.0,0.1614622777777777
502,6.885245901607251e-09,-3.125213498676488,4.1995,4.1992,4.199475409836065,8.0292644234713,1011.0,204,4.1995,4.1995,0.0,300.0,61,0.836423211981087,112.0,0.1613571666666666
503,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1025.0,206,4.1995,4.1961,-0.0033999999999991,300.0,61,0.8349275775719059,111.0,0.1610686388888889
504,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,968.0,195,4.1995,4.1995,0.0,300.0,61,0.8306959703689583,110.0,0.1602523055555555
505,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,997.0,201,4.1992,4.1995,0.0002999999999993,300.0,61,0.8338734195368991,109.0,0.1608652777777778
506,5.6065573770230465e-09,-3.599125388730192,4.1995,4.1992,4.199480327868852,11.324094866102932,1075.0,217,4.1995,4.1995,0.0,300.0,61,0.8354148430807795,108.0,0.1611626388888889
507,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,1015.0,204,4.1995,4.1995,0.0,300.0,61,0.8313548731374586,107.0,0.1603794166666666
508,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1044.0,210,4.1995,4.1824,-0.0170999999999992,300.0,61,0.8316648857381099,106.0,0.1604392222222222
509,0.0,0.0,4.1995,4.1995,4.1995,0.0,1027.0,207,4.1995,4.1995,0.0,300.0,61,0.8328160937001206,105.0,0.1606613055555555
510,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,1010.0,203,4.1995,4.1995,0.0,300.0,61,0.8330149452567858,104.0,0.1606996666666666
511,1.839344262286508e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,1057.0,213,4.1995,4.1821,-0.0173999999999994,300.0,61,0.8338428934470997,103.0,0.1608593888888889
512,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,990.0,199,4.1995,4.1995,0.0,300.0,61,0.8308739432321283,102.0,0.1602866388888889
513,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1012.0,204,4.1995,4.1995,0.0,300.0,61,0.8309999353480456,101.0,0.1603109444444444
514,0.0,0.0,4.1995,4.1995,4.1995,0.0,1025.0,206,4.1995,4.1958,-0.0036999999999993,300.0,61,0.8297644926571076,100.0,0.1600726111111111
515,0.0,0.0,4.1995,4.1995,4.1995,0.0,1037.0,209,4.1995,4.1821,-0.0173999999999994,300.0,61,0.8322918225069148,99.0,0.1605601666666666
516,2.1491803278588344e-08,-0.5202643571708598,4.1995,4.1992,4.199386885245902,-1.7891099053428914,1044.0,210,4.1995,4.1824,-0.0170999999999992,300.0,61,0.8325017613697804,98.0,0.1606006666666666
517,1.0426229508148125e-08,-2.2408775027498593,4.1995,4.1992,4.199460655737705,3.1228841128486193,1064.0,214,4.1995,4.1824,-0.0170999999999992,300.0,61,0.8312271531296657,97.0,0.1603547777777777
518,1.7704918032704358e-08,-1.1082054477575287,4.1995,4.1992,4.199421311475411,-0.7991915058963146,1026.0,207,4.1995,4.1995,0.0,300.0,61,0.8304832956772896,96.0,0.1602112777777777
519,2.149180327858835e-08,-0.5202643571708596,4.1995,4.1992,4.199386885245902,-1.7891099053428918,1001.0,202,4.1992,4.1992,0.0,300.0,61,0.8302981232646386,95.0,0.1601755555555555
520,1.3524590163871388e-08,-1.7051861374731525,4.1995,4.1992,4.199445901639344,0.9373147016904236,1001.0,202,4.1995,4.1995,0.0,300.0,61,0.8285702313892007,94.0,0.1598422222222222
521,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,1015.0,205,4.1995,4.1995,0.0,300.0,61,0.8292000479777979,93.0,0.1599637222222222
522,1.475409836058696e-09,-7.810249675948982,4.1995,4.1992,4.199495081967213,61.00000000045576,1091.0,220,4.1995,4.1827,-0.0167999999999999,300.0,61,0.8309622097087652,92.0,0.1603036666666666
523,0.0,0.0,4.1995,4.1995,4.1995,0.0,1052.0,212,4.1995,4.1824,-0.0170999999999992,300.0,61,0.8290297066370774,91.0,0.1599308611111111
524,0.0,0.0,4.1995,4.1995,4.1995,0.0,983.0,198,4.1995,4.1995,0.0,300.0,61,0.8283964342647295,90.0,0.1598086944444444
525,0.0,0.0,4.1995,4.1995,4.1995,0.0,936.0,189,4.1995,4.1995,0.0,300.0,61,0.8253720475187544,89.0,0.1592252499999999
526,1.1508196721257831e-08,-2.0381402237687776,4.1995,4.1992,4.199455737704918,2.2259437426231443,1042.0,210,4.1995,4.1995,0.0,300.0,61,0.827465964489806,88.0,0.1596291944444444
527,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,1029.0,207,4.1995,4.1995,0.0,300.0,61,0.8275431436602423,87.0,0.1596440833333333
528,8.114754098322835e-09,-2.7658437445674595,4.1995,4.1992,4.199470491803278,5.840391052494155,1008.0,203,4.1995,4.1995,0.0,300.0,61,0.8278592038824579,86.0,0.1597050555555555
529,5.606557377023048e-09,-3.5991253887301933,4.1995,4.1992,4.199480327868852,11.324094866102936,1032.0,208,4.1995,4.1995,0.0,300.0,61,0.828171232356964,85.0,0.15976525
530,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700745,1013.0,204,4.1995,4.1995,0.0,300.0,61,0.8268413315768351,84.0,0.1595086944444444
531,1.770491803270436e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279453,1016.0,205,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8235341465272469,83.0,0.1588706944444444
532,2.2721311475303938e-08,-0.1686640598113302,4.1995,4.1992,4.199362295081967,-2.039553082804666,1034.0,208,4.1992,4.1992,0.0,300.0,61,0.8212014924954056,82.0,0.1584206944444444
533,2.272131147530393e-08,0.1686640598296067,4.1995,4.1992,4.199337704918032,-2.039553082800416,1031.0,208,4.1992,4.1954,-0.0038,300.0,61,0.821933110713664,81.0,0.1585618333333333
534,0.0,0.0,4.1995,4.1995,4.1995,0.0,1088.0,219,4.1995,4.1995,0.0,300.0,61,0.8286320035237474,80.0,0.1598541388888888
535,0.0,0.0,4.1995,4.1995,4.1995,0.0,1074.0,216,4.1995,4.1995,0.0,300.0,61,0.8274316946342765,79.0,0.1596225833333333
536,0.0,0.0,4.1995,4.1995,4.1995,0.0,999.0,201,4.1995,4.1815,-0.0179999999999997,300.0,61,0.8240509301889926,78.0,0.1589703888888889
537,0.0,0.0,4.1995,4.1995,4.1995,0.0,1051.0,212,4.1995,4.1995,0.0,300.0,61,0.8248914055954033,77.0,0.1591325277777777
538,1.475409836058696e-09,-7.810249675948983,4.1995,4.1992,4.199495081967213,61.00000000045575,1058.0,213,4.1995,4.1995,0.0,300.0,61,0.8229698458389267,76.0,0.1587618333333333
539,1.3524590163871388e-08,-1.7051861374731527,4.1995,4.1992,4.199445901639344,0.9373147016904227,1026.0,207,4.1995,4.1995,0.0,300.0,61,0.8218756583088056,75.0,0.15855075
540,1.1508196721257831e-08,-2.0381402237687776,4.1995,4.1992,4.199455737704918,2.225943742623146,1018.0,205,4.1995,4.1815,-0.0179999999999997,300.0,61,0.822561487392365,74.0,0.1586830555555555
541,1.3524590163871392e-08,-1.7051861374731505,4.1995,4.1992,4.199445901639344,0.9373147016904158,966.0,195,4.1995,4.1995,0.0,300.0,61,0.8207951499226985,73.0,0.1583423055555555
542,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1059.0,213,4.1995,4.1821,-0.0173999999999994,300.0,61,0.8252009862230861,72.0,0.15919225
543,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,1064.0,214,4.1995,4.1995,0.0,300.0,61,0.8264761704271594,71.0,0.15943825
544,0.0,0.0,4.1995,4.1995,4.1995,0.0,1135.0,229,4.1995,4.1995,0.0,300.0,61,0.8287073108113187,70.0,0.1598686666666666
545,1.1508196721257831e-08,-2.0381402237687776,4.1995,4.1992,4.199455737704918,2.2259437426231443,1059.0,213,4.1995,4.1995,0.0,300.0,61,0.8255806904627137,69.0,0.1592655
546,0.0,0.0,4.1995,4.1995,4.1995,0.0,1076.0,217,4.1995,4.1995,0.0,300.0,61,0.8292494368872374,68.0,0.15997325
547,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1067.0,215,4.1995,4.1995,0.0,300.0,61,0.8294875979840686,67.0,0.1600191944444444
548,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,1053.0,212,4.1995,4.1995,0.0,300.0,61,0.8250649147378953,66.0,0.159166
549,5.606557377023046e-09,-3.5991253887301933,4.1995,4.1992,4.199480327868852,11.324094866102936,1062.0,214,4.1995,4.1995,0.0,300.0,61,0.8294409449034318,65.0,0.1600101944444444
550,0.0,0.0,4.1995,4.1995,4.1995,0.0,1041.0,210,4.1995,4.1995,0.0,300.0,61,0.8226395305087388,64.0,0.1586981111111111
551,0.0,0.0,4.1995,4.1995,4.1995,0.0,1106.0,223,4.1995,4.1995,0.0,300.0,61,0.8268041819015133,63.0,0.1595015277777777
552,0.0,0.0,4.1995,4.1995,4.1995,0.0,1077.0,217,4.1995,4.1995,0.0,300.0,61,0.8246513726157073,62.0,0.1590862222222222
553,0.0,0.0,4.1995,4.1995,4.1995,0.0,1027.0,207,4.1995,4.1995,0.0,300.0,61,0.8237157191651575,61.0,0.1589057222222222
554,0.0,0.0,4.1995,4.1995,4.1995,0.0,1149.0,231,4.1995,4.1995,0.0,300.0,61,0.8277513546312326,60.0,0.15968425
555,8.114754098370882e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,1049.0,211,4.1995,4.1995,0.0,300.0,61,0.8224686132040602,59.0,0.1586651388888889
556,0.0,0.0,4.1995,4.1995,4.1995,0.0,983.0,198,4.1995,4.1995,0.0,300.0,61,0.8204324366198462,58.0,0.1582723333333333
557,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,992.0,200,4.1995,4.1995,0.0,300.0,61,0.8177006395647786,57.0,0.1577453333333333
558,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,989.0,199,4.1995,4.1995,0.0,300.0,61,0.8173418140186459,56.0,0.1576761111111111
559,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1098.0,221,4.1995,4.1995,0.0,300.0,61,0.8226229715449326,55.0,0.1586949166666666
560,0.0,0.0,4.1995,4.1995,4.1995,0.0,1052.0,212,4.1995,4.1815,-0.0179999999999997,300.0,61,0.8198341540579756,54.0,0.1581569166666666
561,0.0,0.0,4.1995,4.1995,4.1995,0.0,1102.0,222,4.1995,4.1995,0.0,300.0,61,0.82129076690897,53.0,0.1584379166666666
562,0.0,0.0,4.1995,4.1995,4.1995,0.0,1083.0,218,4.1995,4.1958,-0.0036999999999993,300.0,61,0.8205559808889399,52.0,0.1582961666666666
563,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,1080.0,218,4.1992,4.1992,0.0,300.0,61,0.8185781206555218,51.0,0.1579146111111111
564,2.1491803278588344e-08,0.5202643571708597,4.1995,4.1992,4.199313114754098,-1.7891099053428914,1089.0,219,4.1992,4.1992,0.0,300.0,61,0.8186351410874113,50.0,0.1579256111111111
565,8.114754098322835e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494155,1093.0,220,4.1992,4.1992,0.0,300.0,61,0.820006367281561,49.0,0.1581901388888889
566,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1064.0,214,4.1995,4.1995,0.0,300.0,61,0.8159204789601087,48.0,0.1574019166666666
567,0.0,0.0,4.1995,4.1995,4.1995,0.0,1079.0,217,4.1995,4.1995,0.0,300.0,61,0.8181824334160466,47.0,0.1578382777777777
568,0.0,0.0,4.1995,4.1995,4.1995,0.0,1056.0,213,4.1995,4.1995,0.0,300.0,61,0.8161497126155834,46.0,0.1574461388888889
569,1.3524590163871392e-08,-1.7051861374731505,4.1995,4.1992,4.199445901639344,0.9373147016904158,1025.0,207,4.1995,4.1995,0.0,300.0,61,0.8158492034202469,45.0,0.1573881666666667
570,1.6967213114675014e-08,-1.2101123118312047,4.1995,4.1992,4.199426229508197,-0.554925926836999,1061.0,214,4.1992,4.1815,-0.0177000000000004,300.0,61,0.8163907535322069,44.0,0.1574926388888888
571,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,1050.0,211,4.1995,4.1995,0.0,300.0,61,0.8182298064516316,43.0,0.1578474166666666
572,1.0426229508148125e-08,-2.2408775027228804,4.1995,4.1992,4.199460655737704,3.122884112765276,1094.0,220,4.1995,4.1958,-0.0036999999999993,300.0,61,0.8187244155009756,42.0,0.1579428333333333
573,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,1125.0,227,4.1995,4.1995,0.0,300.0,61,0.8181651544972921,41.0,0.1578349444444444
574,8.114754098322836e-09,-2.765843744567458,4.1995,4.1992,4.199470491803278,5.840391052494152,1091.0,220,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8160924042017147,40.0,0.1574350833333333
575,1.475409836058696e-09,-7.810249675948982,4.1995,4.1992,4.199495081967213,61.00000000045576,1095.0,220,4.1995,4.1995,0.0,300.0,61,0.8159669880497558,39.0,0.1574108888888888
576,4.2786885245702195e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,1036.0,209,4.1995,4.1995,0.0,300.0,61,0.8139645053571127,38.0,0.1570245833333333
577,0.0,0.0,4.1995,4.1995,4.1995,0.0,1131.0,228,4.1995,4.1995,0.0,300.0,61,0.8156058586477892,37.0,0.1573412222222222
578,4.27868852457022e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,1082.0,218,4.1995,4.1995,0.0,300.0,61,0.8144222527131142,36.0,0.1571128888888888
579,0.0,0.0,4.1995,4.1995,4.1995,0.0,1081.0,218,4.1995,4.1995,0.0,300.0,61,0.8157281069979766,35.0,0.1573648055555555
580,0.0,0.0,4.1995,4.1995,4.1995,0.0,1047.0,211,4.1995,4.1815,-0.0179999999999997,300.0,61,0.812801634124943,34.0,0.15680025
581,1.0426229508148125e-08,-2.24087750274986,4.1995,4.1992,4.199460655737705,3.122884112848622,1078.0,217,4.1995,4.1995,0.0,300.0,61,0.8139656572850298,33.0,0.1570248055555555
582,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,1117.0,225,4.1995,4.1995,0.0,300.0,61,0.8153401952719406,32.0,0.1572899722222222
583,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1156.0,233,4.1995,4.1995,0.0,300.0,61,0.8106924541089918,31.0,0.1563933611111111
584,2.901639344248769e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,1071.0,216,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8124367609572464,30.0,0.1567298611111111
585,0.0,0.0,4.1995,4.1995,4.1995,0.0,1063.0,214,4.1995,4.1995,0.0,300.0,61,0.8137960358992576,29.0,0.1569920833333333
586,2.9016393442487692e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137097996,1086.0,219,4.1995,4.1995,0.0,300.0,61,0.8122083912477093,28.0,0.1566858055555555
587,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848615,1104.0,222,4.1992,4.1992,0.0,300.0,61,0.8125461941093575,27.0,0.1567509722222222
588,2.2377049180223572e-08,-0.3059217425291322,4.1995,4.1992,4.199372131147541,-1.9722031329251817,1090.0,219,4.1992,4.1995,0.0002999999999993,300.0,61,0.8079219234777164,26.0,0.1558588888888888
589,2.2868852458909795e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688967,1071.0,216,4.1992,4.1992,0.0,300.0,61,0.8060102990995235,25.0,0.1554901111111111
590,1.9622950819580663e-08,-0.8348624372608524,4.1995,4.1992,4.199406557377049,-1.348329913030247,1052.0,212,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8054172002132794,24.0,0.1553756944444444
591,1.6967213114675014e-08,-1.210112311831205,4.1995,4.1992,4.199426229508197,-0.554925926836999,1140.0,229,4.1995,4.1958,-0.0036999999999993,300.0,61,0.8090486529714916,23.0,0.15607625
592,2.1836065573668706e-08,0.4473272967633674,4.1995,4.1992,4.199318032786886,-1.862076863547608,1140.0,230,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8109034009087847,22.0,0.1564340555555555
593,2.1836065573668706e-08,0.4473272967820104,4.1995,4.1992,4.199318032786885,-1.8620768635361111,1078.0,217,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8058897786412117,21.0,0.1554668611111111
594,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,1175.0,236,4.1995,4.1995,0.0,300.0,61,0.8093377868786482,20.0,0.1561320277777777
595,2.1836065573668712e-08,0.4473272967820101,4.1995,4.1992,4.199318032786885,-1.8620768635361125,1115.0,224,4.1992,4.1992,0.0,300.0,61,0.8063269352856975,19.0,0.1555511944444444
596,2.1836065573668712e-08,0.44732729678201,4.1995,4.1992,4.199318032786885,-1.862076863536112,1070.0,215,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8021821546494906,18.0,0.1547516111111111
597,2.2131147540880448e-08,0.3759758600740813,4.1995,4.1992,4.199322950819672,-1.922813169688703,1070.0,215,4.1992,4.1992,0.0,300.0,61,0.802549043691042,17.0,0.1548223888888888
598,2.109836065563936e-08,-0.5951052868532204,4.1995,4.1992,4.199391803278688,-1.7028033334289536,1059.0,213,4.1992,4.1992,0.0,300.0,61,0.8008653570494173,16.0,0.1544975833333333
599,2.2721311475303938e-08,0.1686640598113302,4.1995,4.1992,4.199337704918033,-2.0395530828046655,1125.0,227,4.1992,4.1995,0.0002999999999993,300.0,61,0.8018036023377801,15.0,0.1546785833333333
600,1.4459016393375229e-08,1.5645937537129238,4.1995,4.1992,4.199259016393442,0.4620164840287013,1085.0,218,4.1995,4.1809,-0.0185999999999992,300.0,61,0.8026687002034161,14.0,0.1548454722222222
601,1.2540983606498916e-08,1.8616039840700205,4.1995,4.1992,4.199249180327869,1.514147213525615,1128.0,227,4.1992,4.1995,0.0002999999999993,300.0,61,0.8033875032235982,13.0,0.1549841388888888
602,1.7704918032704368e-08,1.1082054477368233,4.1995,4.1992,4.19927868852459,-0.7991915059279466,1111.0,224,4.1992,4.1992,0.0,300.0,61,0.801487398124575,12.0,0.1546175833333333
603,2.2377049180223572e-08,0.3059217425291321,4.1995,4.1992,4.199327868852459,-1.9722031329251817,1079.0,217,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7975958976391093,11.0,0.1538668611111111
604,1.3524590163871392e-08,1.7051861374731518,4.1995,4.1992,4.199254098360655,0.9373147016904184,1094.0,220,4.1992,4.1992,0.0,300.0,61,0.7981337039853393,10.0,0.1539706111111111
605,2.90163934424877e-09,5.380496869774528,4.1995,4.1992,4.199209836065575,27.862683136718637,1121.0,226,4.1992,4.1812,-0.0180000000000006,300.0,61,0.8003407978742322,9.0,0.1543963888888888
606,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1154.0,232,4.1992,4.1992,0.0,300.0,61,0.7983599138300321,8.0,0.15401425
607,1.9032786885157193e-08,0.921420901124905,4.1995,4.1992,4.199288524590164,-1.1911525514437409,1128.0,227,4.1995,4.1995,0.0,300.0,61,0.7972326083722985,7.0,0.1537967777777777
608,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,1129.0,227,4.1995,4.1995,0.0,300.0,61,0.7984133344871811,6.0,0.1540245555555555
609,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,1166.0,235,4.1992,4.1958,-0.0034,300.0,61,0.8004879566656238,5.0,0.1544247777777778
610,2.901639344248769e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,1171.0,236,4.1992,4.1992,0.0,300.0,61,0.7970395164552182,4.0,0.1537595277777777
611,2.2131147540880448e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.9228131696887032,1103.0,222,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7985380306841919,3.0,0.1540486111111111
612,1.6180327868777042e-08,1.3191358526060544,4.1995,4.1992,4.199268852459016,-0.2698256765079616,1161.0,234,4.1992,4.1992,0.0,300.0,61,0.8029280279757214,2.0,0.1548955
613,9.295081967169788e-09,2.4787943014633544,4.1995,4.1992,4.199234426229508,4.283858877676471,1189.0,239,4.1992,4.1992,0.0,300.0,61,0.800350733252516,1.0,0.1543983055555555
614,0.0,0.0,4.1992,4.1992,4.1992,0.0,1128.0,227,4.1992,4.1992,0.0,300.0,61,0.7942506989682613,0.0,0.1532215277777777
615,0.0,0.0,4.1992,4.1992,4.1992,0.0,1111.0,224,4.1992,4.1992,0.0,300.0,61,0.7910456035303135,-1.0,0.1526032222222222
616,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,1157.0,233,4.1992,4.1992,0.0,300.0,61,0.7956381961442381,-2.0,0.1534891944444444
617,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1176.0,237,4.1992,4.1812,-0.0180000000000006,300.0,61,0.7969020050601314,-3.0,0.153733
618,0.0,0.0,4.1992,4.1992,4.1992,0.0,1063.0,214,4.1992,4.1992,0.0,300.0,61,0.7912241523574421,-4.0,0.1526376666666666
619,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,1140.0,230,4.1992,4.1992,0.0,300.0,61,0.7929783945839805,-5.0,0.1529760833333333
