cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
565,0.0,0.0,4.1995,4.1995,4.1995,0.0,985.0,198,4.1995,4.1995,0.0,300.0,61,0.8507537414857734,261.0,0.121677688888889
566,0.0,0.0,4.1995,4.1995,4.1995,0.0,972.0,196,4.1995,4.1995,0.0,300.0,61,0.850452081437238,260.0,0.121634544444444
567,0.0,0.0,4.1995,4.1995,4.1995,0.0,982.0,198,4.1995,4.1995,0.0,300.0,61,0.8498761072935882,259.0,0.121552166666667
568,0.0,0.0,4.1995,4.1995,4.1995,0.0,983.0,198,4.1995,4.1995,0.0,300.0,61,0.8492928305373697,258.0,0.121468744444444
569,0.0,0.0,4.1995,4.1995,4.1995,0.0,981.0,198,4.1995,4.1995,0.0,300.0,61,0.8483737889782358,257.0,0.1213373
570,0.0,0.0,4.1995,4.1995,4.1995,0.0,974.0,196,4.1995,4.1995,0.0,300.0,61,0.8490924748162396,256.0,0.121440088888889
571,0.0,0.0,4.1995,4.1995,4.1995,0.0,988.0,199,4.1995,4.1995,0.0,300.0,61,0.8484707428130481,255.0,0.121351166666667
572,0.0,0.0,4.1995,4.1995,4.1995,0.0,980.0,197,4.1995,4.1995,0.0,300.0,61,0.849092241754139,254.0,0.121440055555556
573,0.0,0.0,4.1995,4.1995,4.1995,0.0,998.0,201,4.1995,4.1995,0.0,300.0,61,0.8479549763793086,253.0,0.1212774
574,0.0,0.0,4.1995,4.1995,4.1995,0.0,983.0,198,4.1995,4.1995,0.0,300.0,61,0.8477849187315544,252.0,0.121253077777778
575,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,985.0,199,4.1995,4.1995,0.0,300.0,61,0.8489836348141788,251.0,0.121424522222222
576,1.7704918032704358e-08,-1.1082054477368246,4.1995,4.1992,4.19942131147541,-0.7991915059279426,975.0,196,4.1995,4.1995,0.0,300.0,61,0.8470005093805304,250.0,0.121140888888889
577,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,972.0,196,4.1995,4.1995,0.0,300.0,61,0.847684158215731,249.0,0.121238666666667
578,0.0,0.0,4.1995,4.1995,4.1995,0.0,973.0,196,4.1995,4.1995,0.0,300.0,61,0.8456569063572589,248.0,0.120948722222222
579,0.0,0.0,4.1995,4.1995,4.1995,0.0,974.0,196,4.1995,4.1995,0.0,300.0,61,0.8476407309772231,247.0,0.121232455555556
580,0.0,0.0,4.1995,4.1995,4.1995,0.0,962.0,194,4.1995,4.1995,0.0,300.0,61,0.8453412625825558,246.0,0.120903577777778
581,0.0,0.0,4.1995,4.1995,4.1995,0.0,969.0,195,4.1995,4.1995,0.0,300.0,61,0.8474253039067616,245.0,0.121201644444444
582,0.0,0.0,4.1995,4.1995,4.1995,0.0,969.0,195,4.1995,4.1995,0.0,300.0,61,0.8447964410733242,244.0,0.120825655555556
583,0.0,0.0,4.1995,4.1995,4.1995,0.0,970.0,196,4.1995,4.1995,0.0,300.0,61,0.8473723211220391,243.0,0.121194066666667
584,0.0,0.0,4.1995,4.1995,4.1995,0.0,981.0,198,4.1995,4.1995,0.0,300.0,61,0.8462901360908643,242.0,0.121039288888889
585,0.0,0.0,4.1995,4.1995,4.1995,0.0,981.0,198,4.1995,4.1995,0.0,300.0,61,0.8490758497195638,241.0,0.121437711111111
586,0.0,0.0,4.1995,4.1995,4.1995,0.0,997.0,201,4.1995,4.1995,0.0,300.0,61,0.8466893714731472,240.0,0.121096388888889
587,0.0,0.0,4.1995,4.1995,4.1995,0.0,983.0,198,4.1995,4.1995,0.0,300.0,61,0.8476721943611157,239.0,0.121236955555556
588,2.901639344248769e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,987.0,199,4.1995,4.1995,0.0,300.0,61,0.8457397987785298,238.0,0.120960577777778
589,0.0,0.0,4.1995,4.1995,4.1995,0.0,993.0,200,4.1995,4.1995,0.0,300.0,61,0.8464062010181129,237.0,0.121055888888889
590,0.0,0.0,4.1995,4.1995,4.1995,0.0,993.0,200,4.1995,4.1995,0.0,300.0,61,0.8438339722756755,236.0,0.120688
591,0.0,0.0,4.1995,4.1995,4.1995,0.0,986.0,199,4.1995,4.1995,0.0,300.0,61,0.8441717569501571,235.0,0.120736311111111
592,0.0,0.0,4.1995,4.1995,4.1995,0.0,989.0,199,4.1995,4.1995,0.0,300.0,61,0.8428820689600315,234.0,0.120551855555556
593,0.0,0.0,4.1995,4.1995,4.1995,0.0,979.0,197,4.1995,4.1995,0.0,300.0,61,0.8433969808327215,233.0,0.1206255
594,0.0,0.0,4.1995,4.1995,4.1995,0.0,985.0,198,4.1995,4.1995,0.0,300.0,61,0.8416974919783082,232.0,0.120382433333333
595,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,981.0,198,4.1995,4.1995,0.0,300.0,61,0.8423276142172115,231.0,0.120472555555556
596,2.901639344248769e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,994.0,200,4.1995,4.1995,0.0,300.0,61,0.8425490232149702,230.0,0.120504222222222
597,0.0,0.0,4.1995,4.1995,4.1995,0.0,988.0,199,4.1995,4.1995,0.0,300.0,61,0.8429572703318995,229.0,0.120562611111111
598,0.0,0.0,4.1995,4.1995,4.1995,0.0,994.0,200,4.1995,4.1995,0.0,300.0,61,0.8427694222769526,228.0,0.120535744444444
599,0.0,0.0,4.1995,4.1995,4.1995,0.0,983.0,198,4.1995,4.1995,0.0,300.0,61,0.841659813605004,227.0,0.120377044444444
600,0.0,0.0,4.1995,4.1995,4.1995,0.0,975.0,196,4.1995,4.1995,0.0,300.0,61,0.8415641027680822,226.0,0.120363355555556
601,0.0,0.0,4.1995,4.1995,4.1995,0.0,967.0,195,4.1995,4.1995,0.0,300.0,61,0.8403002846713724,225.0,0.1201826
602,0.0,0.0,4.1995,4.1995,4.1995,0.0,969.0,195,4.1995,4.1995,0.0,300.0,61,0.8405976719146817,224.0,0.120225133333333
603,0.0,0.0,4.1995,4.1995,4.1995,0.0,968.0,195,4.1995,4.1995,0.0,300.0,61,0.8402234518647794,223.0,0.120171611111111
604,0.0,0.0,4.1995,4.1995,4.1995,0.0,976.0,197,4.1995,4.1995,0.0,300.0,61,0.840197271221889,222.0,0.120167866666667
605,0.0,0.0,4.1995,4.1995,4.1995,0.0,966.0,195,4.1995,4.1995,0.0,300.0,61,0.8397257089003332,221.0,0.120100422222222
606,0.0,0.0,4.1995,4.1995,4.1995,0.0,975.0,196,4.1995,4.1995,0.0,300.0,61,0.8404917063452297,220.0,0.120209977777778
607,0.0,0.0,4.1995,4.1995,4.1995,0.0,968.0,195,4.1995,4.1995,0.0,300.0,61,0.8406077712724783,219.0,0.120226577777778
608,0.0,0.0,4.1995,4.1995,4.1995,0.0,976.0,197,4.1995,4.1995,0.0,300.0,61,0.8418916327100336,218.0,0.1204102
609,0.0,0.0,4.1995,4.1995,4.1995,0.0,972.0,196,4.1995,4.1995,0.0,300.0,61,0.8411098647295107,217.0,0.120298388888889
610,0.0,0.0,4.1995,4.1995,4.1995,0.0,983.0,198,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8411428818607546,216.0,0.120303111111111
611,0.0,0.0,4.1995,4.1995,4.1995,0.0,969.0,195,4.1995,4.1995,0.0,300.0,61,0.8410125224578641,215.0,0.120284466666667
612,0.0,0.0,4.1995,4.1995,4.1995,0.0,988.0,199,4.1995,4.1995,0.0,300.0,61,0.8402459035140255,214.0,0.120174822222222
613,0.0,0.0,4.1995,4.1995,4.1995,0.0,978.0,197,4.1995,4.1995,0.0,300.0,61,0.8400418187992442,213.0,0.120145633333333
614,0.0,0.0,4.1995,4.1995,4.1995,0.0,996.0,201,4.1995,4.1995,0.0,300.0,61,0.8373243146793324,212.0,0.119756966666667
615,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,970.0,195,4.1995,4.1995,0.0,300.0,61,0.8375092106143036,211.0,0.119783411111111
616,0.0,0.0,4.1995,4.1995,4.1995,0.0,982.0,198,4.1995,4.1995,0.0,300.0,61,0.8368360495737339,210.0,0.119687133333333
617,0.0,0.0,4.1995,4.1995,4.1995,0.0,977.0,197,4.1995,4.1995,0.0,300.0,61,0.8363004728612495,209.0,0.119610533333333
618,0.0,0.0,4.1995,4.1995,4.1995,0.0,987.0,199,4.1995,4.1995,0.0,300.0,61,0.8353267393953012,208.0,0.119471266666667
619,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1097.0,221,4.1995,4.1995,0.0,300.0,61,0.8593836427196493,207.0,0.122911966666667
620,0.0,0.0,4.1995,4.1995,4.1995,0.0,1017.0,205,4.1995,4.1995,0.0,300.0,61,0.864311352448812,206.0,0.123616744444444
621,0.0,0.0,4.1995,4.1995,4.1995,0.0,997.0,201,4.1995,4.1995,0.0,300.0,61,0.8589883693931113,205.0,0.122855433333333
622,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137098003,1010.0,204,4.1995,4.1995,0.0,300.0,61,0.8623607003348392,204.0,0.123337755555556
623,0.0,0.0,4.1995,4.1995,4.1995,0.0,1007.0,203,4.1995,4.1995,0.0,300.0,61,0.8568056651120083,203.0,0.122543255555556
624,0.0,0.0,4.1995,4.1995,4.1995,0.0,1003.0,202,4.1995,4.1995,0.0,300.0,61,0.8585627203058377,202.0,0.122794555555556
625,0.0,0.0,4.1995,4.1995,4.1995,0.0,1006.0,203,4.1995,4.1995,0.0,300.0,61,0.8547405795054981,201.0,0.1222479
626,0.0,0.0,4.1995,4.1995,4.1995,0.0,989.0,199,4.1995,4.1995,0.0,300.0,61,0.8550389766845905,200.0,0.122290577777778
627,0.0,0.0,4.1995,4.1995,4.1995,0.0,1002.0,202,4.1995,4.1995,0.0,300.0,61,0.8530396922784674,199.0,0.122004633333333
628,1.0426229508148125e-08,-2.2408775027228796,4.1995,4.1992,4.199460655737704,3.1228841127652744,991.0,200,4.1992,4.1995,0.0002999999999993,300.0,61,0.8527133276470329,198.0,0.121957955555556
629,0.0,0.0,4.1995,4.1995,4.1995,0.0,1000.0,201,4.1995,4.1995,0.0,300.0,61,0.8532132458577723,197.0,0.122029455555556
630,2.90163934424877e-09,-5.380496869825671,4.1995,4.1992,4.199490163934426,27.862683137097996,994.0,200,4.1995,4.1995,0.0,300.0,61,0.8501605984338729,196.0,0.121592855555556
631,0.0,0.0,4.1995,4.1995,4.1995,0.0,1006.0,203,4.1995,4.1995,0.0,300.0,61,0.8513885249667301,195.0,0.121768477777778
632,0.0,0.0,4.1995,4.1995,4.1995,0.0,1000.0,201,4.1995,4.1995,0.0,300.0,61,0.8480332075585192,194.0,0.121288588888889
633,0.0,0.0,4.1995,4.1995,4.1995,0.0,1000.0,201,4.1995,4.1995,0.0,300.0,61,0.8492660283955376,193.0,0.121464911111111
634,0.0,0.0,4.1995,4.1995,4.1995,0.0,996.0,201,4.1995,4.1995,0.0,300.0,61,0.8472800285292872,192.0,0.121180866666667
635,0.0,0.0,4.1995,4.1995,4.1995,0.0,991.0,200,4.1995,4.1995,0.0,300.0,61,0.84806296182032,191.0,0.121292844444444
636,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,982.0,198,4.1995,4.1995,0.0,300.0,61,0.8460436340733514,190.0,0.121004033333333
637,2.901639344248771e-09,-5.38049686977453,4.1995,4.1992,4.199490163934425,27.862683136718637,974.0,196,4.1995,4.1995,0.0,300.0,61,0.8459821056781834,189.0,0.120995233333333
638,0.0,0.0,4.1995,4.1995,4.1995,0.0,979.0,197,4.1995,4.1995,0.0,300.0,61,0.8453224622395871,188.0,0.120900888888889
639,0.0,0.0,4.1995,4.1995,4.1995,0.0,974.0,196,4.1995,4.1995,0.0,300.0,61,0.8445981829111133,187.0,0.1207973
640,0.0,0.0,4.1995,4.1995,4.1995,0.0,965.0,194,4.1995,4.1995,0.0,300.0,61,0.8453605290497258,186.0,0.120906333333333
641,0.0,0.0,4.1995,4.1995,4.1995,0.0,974.0,196,4.1995,4.1995,0.0,300.0,61,0.8436286445630106,185.0,0.120658633333333
642,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,977.0,197,4.1995,4.1995,0.0,300.0,61,0.8452506791118888,184.0,0.120890622222222
643,0.0,0.0,4.1995,4.1995,4.1995,0.0,988.0,199,4.1995,4.1995,0.0,300.0,61,0.8431155194997723,183.0,0.120585244444444
644,0.0,0.0,4.1995,4.1995,4.1995,0.0,979.0,197,4.1995,4.1995,0.0,300.0,61,0.8451740793674033,182.0,0.120879666666667
645,0.0,0.0,4.1995,4.1995,4.1995,0.0,989.0,199,4.1995,4.1995,0.0,300.0,61,0.8432234272534236,181.0,0.120600677777778
646,0.0,0.0,4.1995,4.1995,4.1995,0.0,976.0,197,4.1995,4.1995,0.0,300.0,61,0.8427665478443509,180.0,0.120535333333333
647,0.0,0.0,4.1995,4.1995,4.1995,0.0,984.0,198,4.1995,4.1995,0.0,300.0,61,0.8419950345963583,179.0,0.120424988888889
648,0.0,0.0,4.1995,4.1995,4.1995,0.0,972.0,196,4.1995,4.1995,0.0,300.0,61,0.8419542487283516,178.0,0.120419155555556
649,0.0,0.0,4.1995,4.1995,4.1995,0.0,988.0,199,4.1995,4.1995,0.0,300.0,61,0.8422775058650838,177.0,0.120465388888889
650,0.0,0.0,4.1995,4.1995,4.1995,0.0,975.0,196,4.1995,4.1995,0.0,300.0,61,0.8395334326654333,176.0,0.120072922222222
651,0.0,0.0,4.1995,4.1995,4.1995,0.0,994.0,200,4.1995,4.1995,0.0,300.0,61,0.8416607458534202,175.0,0.120377177777778
652,0.0,0.0,4.1995,4.1995,4.1995,0.0,967.0,195,4.1995,4.1995,0.0,300.0,61,0.8387393900808278,174.0,0.119959355555556
653,0.0,0.0,4.1995,4.1995,4.1995,0.0,982.0,198,4.1995,4.1995,0.0,300.0,61,0.8416804784447983,173.0,0.12038
654,0.0,0.0,4.1995,4.1995,4.1995,0.0,978.0,197,4.1995,4.1995,0.0,300.0,61,0.8382903570958847,172.0,0.119895133333333
655,0.0,0.0,4.1995,4.1995,4.1995,0.0,986.0,199,4.1995,4.1995,0.0,300.0,61,0.8417419291525994,171.0,0.120388788888889
656,2.901639344248769e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,982.0,198,4.1995,4.1995,0.0,300.0,61,0.8375719043199884,170.0,0.119792377777778
657,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,991.0,200,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8404175925965048,169.0,0.120199377777778
658,0.0,0.0,4.1995,4.1995,4.1995,0.0,994.0,200,4.1995,4.1995,0.0,300.0,61,0.8370916410132603,168.0,0.119723688888889
659,0.0,0.0,4.1995,4.1995,4.1995,0.0,983.0,198,4.1995,4.1995,0.0,300.0,61,0.8386369204429124,167.0,0.1199447
660,0.0,0.0,4.1995,4.1995,4.1995,0.0,989.0,199,4.1995,4.1995,0.0,300.0,61,0.8372895107386298,166.0,0.119751988888889
661,0.0,0.0,4.1995,4.1995,4.1995,0.0,986.0,199,4.1995,4.1995,0.0,300.0,61,0.8373011638437776,165.0,0.119753655555556
662,0.0,0.0,4.1995,4.1995,4.1995,0.0,977.0,197,4.1995,4.1995,0.0,300.0,61,0.8361708126446676,164.0,0.119591988888889
663,0.0,0.0,4.1995,4.1995,4.1995,0.0,977.0,197,4.1995,4.1995,0.0,300.0,61,0.8354037275766281,163.0,0.119482277777778
664,0.0,0.0,4.1995,4.1995,4.1995,0.0,980.0,197,4.1995,4.1995,0.0,300.0,61,0.833646983132266,162.0,0.119231022222222
665,0.0,0.0,4.1995,4.1995,4.1995,0.0,968.0,195,4.1995,4.1995,0.0,300.0,61,0.8336870698139711,161.0,0.119236755555556
666,0.0,0.0,4.1995,4.1995,4.1995,0.0,979.0,197,4.1995,4.1995,0.0,300.0,61,0.8341221967600994,160.0,0.119298988888889
667,0.0,0.0,4.1995,4.1995,4.1995,0.0,977.0,197,4.1995,4.1995,0.0,300.0,61,0.8340311471652313,159.0,0.119285966666667
668,0.0,0.0,4.1995,4.1995,4.1995,0.0,981.0,198,4.1995,4.1995,0.0,300.0,61,0.8341862888384017,158.0,0.119308155555556
669,0.0,0.0,4.1995,4.1995,4.1995,0.0,973.0,196,4.1995,4.1995,0.0,300.0,61,0.8329961960535756,157.0,0.119137944444444
670,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,972.0,196,4.1995,4.1995,0.0,300.0,61,0.8349097136058259,156.0,0.119411622222222
671,0.0,0.0,4.1995,4.1995,4.1995,0.0,969.0,195,4.1995,4.1995,0.0,300.0,61,0.8336694347815121,155.0,0.119234233333333
672,0.0,0.0,4.1995,4.1995,4.1995,0.0,972.0,196,4.1995,4.1995,0.0,300.0,61,0.8342952842151892,154.0,0.119323744444444
673,0.0,0.0,4.1995,4.1995,4.1995,0.0,966.0,195,4.1995,4.1995,0.0,300.0,61,0.8342021370613948,153.0,0.119310422222222
674,0.0,0.0,4.1995,4.1995,4.1995,0.0,980.0,197,4.1995,4.1995,0.0,300.0,61,0.8337663109289577,152.0,0.119248088888889
675,2.901639344248771e-09,-5.38049686977453,4.1995,4.1992,4.199490163934425,27.862683136718637,971.0,196,4.1995,4.1995,0.0,300.0,61,0.833525169339814,151.0,0.1192136
676,0.0,0.0,4.1995,4.1995,4.1995,0.0,988.0,199,4.1995,4.1995,0.0,300.0,61,0.8326307546762192,150.0,0.119085677777778
677,0.0,0.0,4.1995,4.1995,4.1995,0.0,972.0,196,4.1995,4.1995,0.0,300.0,61,0.8315637963691028,149.0,0.118933077777778
678,0.0,0.0,4.1995,4.1995,4.1995,0.0,977.0,197,4.1995,4.1995,0.0,300.0,61,0.83156970060904,148.0,0.118933922222222
679,0.0,0.0,4.1995,4.1995,4.1995,0.0,972.0,196,4.1995,4.1995,0.0,300.0,61,0.83059200508734,147.0,0.118794088888889
680,0.0,0.0,4.1995,4.1995,4.1995,0.0,973.0,196,4.1995,4.1995,0.0,300.0,61,0.8310904472380951,146.0,0.118865377777778
681,0.0,0.0,4.1995,4.1995,4.1995,0.0,971.0,196,4.1995,4.1995,0.0,300.0,61,0.8300396479034462,145.0,0.118715088888889
682,0.0,0.0,4.1995,4.1995,4.1995,0.0,981.0,198,4.1995,4.1995,0.0,300.0,61,0.8298571602768686,144.0,0.118688988888889
683,0.0,0.0,4.1995,4.1995,4.1995,0.0,970.0,195,4.1995,4.1995,0.0,300.0,61,0.8297437367201211,143.0,0.118672766666667
684,0.0,0.0,4.1995,4.1995,4.1995,0.0,977.0,197,4.1995,4.1995,0.0,300.0,61,0.8307957790526468,142.0,0.118823233333333
685,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,977.0,197,4.1995,4.1995,0.0,300.0,61,0.8295252798423242,141.0,0.118641522222222
686,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,989.0,199,4.1992,4.1995,0.0002999999999993,300.0,61,0.8304493710803599,140.0,0.118773688888889
687,0.0,0.0,4.1995,4.1995,4.1995,0.0,973.0,196,4.1995,4.1995,0.0,300.0,61,0.8288694430847388,139.0,0.118547722222222
688,0.0,0.0,4.1995,4.1995,4.1995,0.0,979.0,197,4.1995,4.1995,0.0,300.0,61,0.8305666790054921,138.0,0.118790466666667
689,0.0,0.0,4.1995,4.1995,4.1995,0.0,970.0,196,4.1995,4.1995,0.0,300.0,61,0.8275839502124654,137.0,0.118363866666667
690,0.0,0.0,4.1995,4.1995,4.1995,0.0,961.0,194,4.1995,4.1995,0.0,300.0,61,0.8289856633867211,136.0,0.118564344444444
691,0.0,0.0,4.1995,4.1995,4.1995,0.0,962.0,194,4.1995,4.1995,0.0,300.0,61,0.8269915063468666,135.0,0.118279133333333
692,0.0,0.0,4.1995,4.1995,4.1995,0.0,957.0,193,4.1995,4.1995,0.0,300.0,61,0.8285033802084406,134.0,0.118495366666667
693,0.0,0.0,4.1995,4.1995,4.1995,0.0,969.0,195,4.1995,4.1995,0.0,300.0,61,0.8264375177282548,133.0,0.1181999
694,0.0,0.0,4.1995,4.1995,4.1995,0.0,964.0,194,4.1995,4.1995,0.0,300.0,61,0.8276573647748817,132.0,0.118374366666667
695,0.0,0.0,4.1995,4.1995,4.1995,0.0,970.0,195,4.1995,4.1995,0.0,300.0,61,0.8262297817071962,131.0,0.118170188888889
696,0.0,0.0,4.1995,4.1995,4.1995,0.0,972.0,196,4.1995,4.1995,0.0,300.0,61,0.8280714384443815,130.0,0.118433588888889
697,0.0,0.0,4.1995,4.1995,4.1995,0.0,965.0,194,4.1995,4.1995,0.0,300.0,61,0.8276558110275235,129.0,0.118374144444444
698,0.0,0.0,4.1995,4.1995,4.1995,0.0,977.0,197,4.1995,4.1995,0.0,300.0,61,0.8295334370159283,128.0,0.118642688888889
699,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,981.0,198,4.1995,4.1995,0.0,300.0,61,0.8271085812098984,127.0,0.118295877777778
700,0.0,0.0,4.1995,4.1995,4.1995,0.0,986.0,199,4.1995,4.1995,0.0,300.0,61,0.8284602637194002,126.0,0.1184892
701,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,975.0,196,4.1995,4.1995,0.0,300.0,61,0.8255973288472663,125.0,0.118079733333333
702,0.0,0.0,4.1995,4.1995,4.1995,0.0,985.0,198,4.1995,4.1995,0.0,300.0,61,0.827697839893421,124.0,0.118380155555556
703,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,982.0,198,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8239826745983165,123.0,0.1178488
704,6.885245901607251e-09,-3.125213498709691,4.1995,4.1992,4.199475409836066,8.029264423614343,985.0,198,4.1995,4.1995,0.0,300.0,61,0.8260310574207842,122.0,0.118141766666667
705,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700745,975.0,196,4.1995,4.1995,0.0,300.0,61,0.8237385032018374,121.0,0.117813877777778
706,0.0,0.0,4.1995,4.1995,4.1995,0.0,984.0,198,4.1995,4.1995,0.0,300.0,61,0.8247951290890566,120.0,0.117965
707,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,966.0,195,4.1995,4.1995,0.0,300.0,61,0.8221898832153752,119.0,0.117592388888889
708,0.0,0.0,4.1995,4.1995,4.1995,0.0,973.0,196,4.1995,4.1995,0.0,300.0,61,0.8243123797865679,118.0,0.117895955555556
709,0.0,0.0,4.1995,4.1995,4.1995,0.0,968.0,195,4.1995,4.1995,0.0,300.0,61,0.8215071666285839,117.0,0.117494744444444
710,0.0,0.0,4.1995,4.1995,4.1995,0.0,971.0,196,4.1995,4.1995,0.0,300.0,61,0.8239377712998244,116.0,0.117842377777778
711,0.0,0.0,4.1995,4.1995,4.1995,0.0,977.0,197,4.1995,4.1995,0.0,300.0,61,0.8219807488216991,115.0,0.117562477777778
712,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,967.0,195,4.1995,4.1995,0.0,300.0,61,0.8228416802298419,114.0,0.117685611111111
713,0.0,0.0,4.1995,4.1995,4.1995,0.0,980.0,198,4.1995,4.1995,0.0,300.0,61,0.8217072892876204,113.0,0.117523366666667
714,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,956.0,193,4.1995,4.1995,0.0,300.0,61,0.8220204470665629,112.0,0.117568155555556
715,0.0,0.0,4.1995,4.1995,4.1995,0.0,972.0,196,4.1995,4.1995,0.0,300.0,61,0.8225166362836511,111.0,0.117639122222222
716,0.0,0.0,4.1995,4.1995,4.1995,0.0,956.0,193,4.1995,4.1995,0.0,300.0,61,0.8212269482935254,110.0,0.117454666666667
717,0.0,0.0,4.1995,4.1995,4.1995,0.0,965.0,194,4.1995,4.1995,0.0,300.0,61,0.8224133120846933,109.0,0.117624344444444
718,0.0,0.0,4.1995,4.1995,4.1995,0.0,940.0,189,4.1995,4.1995,0.0,300.0,61,0.8203507124739505,108.0,0.117329344444444
719,0.0,0.0,4.1995,4.1995,4.1995,0.0,966.0,195,4.1995,4.1995,0.0,300.0,61,0.8222962372216686,107.0,0.1176076
720,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,948.0,191,4.1995,4.1995,0.0,300.0,61,0.8199112350352361,106.0,0.117266488888889
721,0.0,0.0,4.1995,4.1995,4.1995,0.0,969.0,195,4.1995,4.1995,0.0,300.0,61,0.8223570664305276,105.0,0.1176163
722,6.885245901607252e-09,-3.125213498676485,4.1995,4.1992,4.199475409836065,8.02926442347129,957.0,193,4.1995,4.1995,0.0,300.0,61,0.8191221644421514,104.0,0.117153633333333
723,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404598,969.0,195,4.1995,4.1995,0.0,300.0,61,0.8219083441950591,103.0,0.117552122222222
724,0.0,0.0,4.1995,4.1995,4.1995,0.0,946.0,191,4.1995,4.1995,0.0,300.0,61,0.8189973985297306,102.0,0.117135788888889
725,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,963.0,194,4.1995,4.1995,0.0,300.0,61,0.8215845432467519,101.0,0.117505811111111
726,1.0426229508148125e-08,-2.240877502722881,4.1995,4.1992,4.199460655737704,3.1228841127652753,1109.0,223,4.1992,4.1995,0.0002999999999993,300.0,61,0.8434100323104867,100.0,0.120627366666667
727,0.0,0.0,4.1995,4.1995,4.1995,0.0,1016.0,205,4.1995,4.1995,0.0,300.0,61,0.8481833772401616,99.0,0.121310066666667
728,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,992.0,200,4.1995,4.1995,0.0,300.0,61,0.8423692546462607,98.0,0.120478511111111
729,6.885245901607251e-09,-3.125213498709689,4.1995,4.1992,4.199475409836066,8.029264423614334,1000.0,202,4.1995,4.1995,0.0,300.0,61,0.8455921150926549,97.0,0.120939455555556
730,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137097996,996.0,201,4.1995,4.1995,0.0,300.0,61,0.8403810795337172,96.0,0.120194155555556
731,2.901639344248771e-09,-5.38049686977453,4.1995,4.1992,4.199490163934425,27.862683136718637,998.0,201,4.1995,4.1995,0.0,300.0,61,0.8414777144152676,95.0,0.120351
732,0.0,0.0,4.1995,4.1995,4.1995,0.0,999.0,201,4.1995,4.1995,0.0,300.0,61,0.8374397581076392,94.0,0.119773477777778
733,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102932,981.0,198,4.1992,4.1995,0.0002999999999993,300.0,61,0.8377254922458006,93.0,0.119814344444444
734,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,992.0,200,4.1995,4.1995,0.0,300.0,61,0.8356169794007895,92.0,0.119512777777778
735,1.3524590163871392e-08,-1.7051861374731505,4.1995,4.1992,4.199445901639344,0.9373147016904158,982.0,198,4.1995,4.1995,0.0,300.0,61,0.8344146896992476,91.0,0.119340822222222
736,0.0,0.0,4.1995,4.1995,4.1995,0.0,993.0,200,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8343319526527173,90.0,0.119328988888889
