cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
142,9.29508196722483e-09,-2.4787943014666327,4.1998,4.1995,4.199765573770492,4.283858877687673,674.0,136,4.1998,4.1995,-0.0003000000000001,300.0,61,1.000105812417569,1525.0,0.119238277777778
143,2.2131147541011493e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.9228131696751725,680.0,138,4.1998,4.1998,0.0,300.0,61,0.9992117096043566,1524.0,0.119131677777778
144,1.042622950820986e-08,-2.240877502753398,4.1998,4.1995,4.199760655737705,3.1228841128595537,675.0,136,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9987839493466284,1523.0,0.119080677777778
145,2.2868852459045205e-08,0.0336238203677648,4.1998,4.1995,4.199647540983606,-2.0677966101693244,673.0,136,4.1995,4.1995,0.0,300.0,61,0.9985165758870572,1522.0,0.1190488
146,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,676.0,137,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9980876973018608,1521.0,0.118997666666667
147,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.9228131696943684,678.0,137,4.1995,4.1998,0.0003000000000001,300.0,61,0.9983553503432968,1520.0,0.119029577777778
148,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.702803333423343,677.0,137,4.1998,4.1998,0.0,300.0,61,0.9969035748977858,1519.0,0.118856488888889
149,1.2540983606573182e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,675.0,137,4.1998,4.1998,0.0,300.0,61,0.9969073958499745,1518.0,0.118856944444444
150,2.016393442625492e-08,-0.7519706664974246,4.1998,4.1995,4.199701639344262,-1.4843266667590636,675.0,136,4.1998,4.1995,-0.0003000000000001,300.0,61,0.996916901633485,1517.0,0.118858077777778
151,1.9622950819696865e-08,-0.834862437286643,4.1998,4.1995,4.19970655737705,-1.3483299130005648,673.0,136,4.1998,4.1998,0.0,300.0,61,0.9961999605304976,1516.0,0.1187726
152,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,673.0,136,4.1998,4.1998,0.0,300.0,61,0.996125312171796,1515.0,0.1187637
153,2.2721311475438467e-08,-0.1686640598379958,4.1998,4.1995,4.199662295081968,-2.0395530827984647,676.0,137,4.1995,4.1998,0.0003000000000001,300.0,61,0.9951506897806583,1514.0,0.1186475
154,2.2819672131176297e-08,0.100980100277668,4.1998,4.1995,4.19964262295082,-2.0584226808289494,677.0,137,4.1998,4.1998,0.0,300.0,61,0.995348913324923,1513.0,0.118671133333333
155,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,675.0,137,4.1995,4.1998,0.0003000000000001,300.0,61,0.996053925601553,1512.0,0.118755188888889
156,2.1491803278715604e-08,-0.5202643571779448,4.1998,4.1995,4.199686885245902,-1.789109905337811,676.0,137,4.1995,4.1998,0.0003000000000001,300.0,61,0.9948003737003068,1511.0,0.118605733333333
157,1.3524590163951474e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,673.0,136,4.1998,4.1998,0.0,300.0,61,0.9945204190566932,1510.0,0.118572355555556
158,1.6967213114775476e-08,-1.2101123118364054,4.1998,4.1995,4.199726229508197,-0.5549259268283224,678.0,137,4.1998,4.1998,0.0,300.0,61,0.994026025120469,1509.0,0.118513411111111
159,1.7704918032809195e-08,-1.108205447721551,4.1998,4.1995,4.199721311475409,-0.7991915059512786,675.0,137,4.1998,4.1998,0.0,300.0,61,0.9940230429138838,1508.0,0.118513055555556
160,2.1098360655764292e-08,-0.5951052868600603,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,679.0,137,4.1998,4.1995,-0.0003000000000001,300.0,61,0.993680368737918,1507.0,0.1184722
161,1.4459016393460842e-08,-1.564593753717432,4.1998,4.1995,4.199740983606558,0.4620164840384255,677.0,137,4.1998,4.1998,0.0,300.0,61,0.9930366780842989,1506.0,0.118395455555556
162,1.2540983606573182e-08,-1.8616039840986496,4.1998,4.1995,4.199750819672132,1.514147213599088,677.0,137,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9926339870007088,1505.0,0.118347444444444
163,2.1491803278715604e-08,-0.5202643571779448,4.1998,4.1995,4.199686885245902,-1.789109905337811,677.0,137,4.1998,4.1998,0.0,300.0,61,0.9932499058554696,1504.0,0.118420877777778
164,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.9722031329218723,678.0,137,4.1995,4.1995,0.0,300.0,61,0.9921415501375644,1503.0,0.118288733333333
165,1.6180327868872846e-08,-1.3191358526110253,4.1998,4.1995,4.199731147540984,-0.2698256764989222,678.0,137,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9924085508213156,1502.0,0.118320566666667
166,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.484326666759063,676.0,137,4.1998,4.1998,0.0,300.0,61,0.9921333490694488,1501.0,0.118287755555556
167,2.257377049183173e-08,0.236900092600351,4.1998,4.1995,4.199632786885245,-2.010940358997372,713.0,144,4.1998,4.1998,0.0,300.0,61,1.0148613046542487,1500.0,0.120997511111111
168,2.2131147541011493e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.922813169675172,695.0,140,4.1998,4.1998,0.0,300.0,61,1.0134590151993377,1499.0,0.120830322222222
169,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,688.0,139,4.1998,4.1998,0.0,300.0,61,1.0114381974589093,1498.0,0.120589388888889
170,1.9032786885269888e-08,-0.9214209011507662,4.1998,4.1995,4.199711475409837,-1.1911525514108925,682.0,138,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0124859771054515,1497.0,0.120714311111111
171,2.1836065573798007e-08,-0.4473272967707019,4.1998,4.1995,4.199681967213114,-1.8620768635430855,680.0,138,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0108949698897784,1496.0,0.120524622222222
172,1.2540983606573182e-08,-1.86160398409865,4.1998,4.1995,4.199750819672132,1.514147213599088,682.0,138,4.1998,4.1998,0.0,300.0,61,1.011098691877447,1495.0,0.120548911111111
173,2.0655737704944066e-08,0.6722061615636084,4.1998,4.1995,4.1996032786885245,-1.6017784086211746,679.0,137,4.1998,4.1995,-0.0003000000000001,300.0,61,1.01026153057131,1494.0,0.1204491
174,1.618032786887285e-08,-1.319135852611025,4.1998,4.1995,4.199731147540984,-0.2698256764989226,679.0,137,4.1998,4.1998,0.0,300.0,61,1.008733895245674,1493.0,0.120266966666667
175,2.2868852459045208e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,682.0,138,4.1998,4.1998,0.0,300.0,61,1.0096908107851856,1492.0,0.120381055555556
176,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,680.0,138,4.1998,4.1998,0.0,300.0,61,1.0077413796149917,1491.0,0.120148633333333
177,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,683.0,138,4.1998,4.1998,0.0,300.0,61,1.0073266665110976,1490.0,0.120099188888889
178,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,679.0,137,4.1998,4.1998,0.0,300.0,61,1.0077293575946793,1489.0,0.1201472
179,8.114754098370877e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622239,681.0,138,4.1998,4.1998,0.0,300.0,61,1.0064211008413029,1488.0,0.119991222222222
180,2.2377049180356067e-08,-0.3059217425553973,4.1998,4.1995,4.199672131147542,-1.9722031329141052,682.0,138,4.1998,4.1995,-0.0003000000000001,300.0,61,1.006630321272375,1487.0,0.120016166666667
181,2.1491803278715604e-08,-0.5202643571779448,4.1998,4.1995,4.199686885245902,-1.7891099053378108,686.0,139,4.1995,4.1998,0.0003000000000001,300.0,61,1.0062613664008389,1486.0,0.119972177777778
182,2.2868852459045218e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,683.0,138,4.1995,4.1998,0.0003000000000001,300.0,61,1.0048004579476455,1485.0,0.119798
183,1.903278688526988e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,683.0,138,4.1995,4.1995,0.0,300.0,61,1.0050673654374334,1484.0,0.119829822222222
184,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626058,681.0,138,4.1995,4.1998,0.0003000000000001,300.0,61,1.0042348638290968,1483.0,0.119730566666667
185,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,683.0,138,4.1998,4.1998,0.0,300.0,61,1.002982430255319,1482.0,0.119581244444444
186,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626058,682.0,138,4.1998,4.1998,0.0,300.0,61,1.0035285468370885,1481.0,0.119646355555556
187,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.86207686353159,680.0,137,4.1998,4.1998,0.0,300.0,61,1.0022737834144189,1480.0,0.119496755555556
188,1.0426229508209862e-08,-2.240877502753398,4.1998,4.1995,4.199760655737705,3.12288411285955,680.0,138,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0018743541192874,1479.0,0.119449133333333
189,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,684.0,138,4.1998,4.1998,0.0,300.0,61,1.001862145711065,1478.0,0.119447677777778
190,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,678.0,137,4.1998,4.1998,0.0,300.0,61,1.0006167016839878,1477.0,0.119299188888889
191,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,677.0,137,4.1998,4.1998,0.0,300.0,61,1.0008748489419217,1476.0,0.119329966666667
192,1.9622950819696865e-08,-0.8348624372669768,4.1998,4.1995,4.199706557377049,-1.3483299130231996,676.0,137,4.1995,4.1998,0.0003000000000001,300.0,61,0.9996847621246678,1475.0,0.119188077777778
193,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,681.0,138,4.1998,4.1998,0.0,300.0,61,0.9985852598325804,1474.0,0.119056988888889
194,1.4754098360674331e-09,-7.810249675950155,4.1998,4.1995,4.199795081967213,61.000000000468354,679.0,137,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9992091933675464,1473.0,0.119131377777778
195,1.9622950819696865e-08,-0.8348624372669768,4.1998,4.1995,4.199706557377049,-1.3483299130231996,681.0,138,4.1995,4.1995,0.0,300.0,61,0.998010812288214,1472.0,0.1189885
196,1.1508196721325976e-08,-2.038140223772567,4.1998,4.1995,4.199755737704918,2.225943742633792,679.0,137,4.1995,4.1998,0.0003000000000001,300.0,61,0.9973820326675372,1471.0,0.118913533333333
197,1.5344262295101295e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,680.0,137,4.1998,4.1998,0.0,300.0,61,0.9974653480641464,1470.0,0.118923466666667
198,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626062,675.0,136,4.1998,4.1998,0.0,300.0,61,0.9961372409981536,1469.0,0.118765122222222
199,1.9622950819696865e-08,-0.834862437286643,4.1998,4.1995,4.19970655737705,-1.3483299130005648,679.0,137,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9963439451924156,1468.0,0.118789766666667
200,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989204,680.0,137,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9952949540244412,1467.0,0.1186647
201,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852773,676.0,137,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9941643249510732,1466.0,0.1185299
202,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,677.0,137,4.1998,4.1995,-0.0003000000000001,300.0,61,0.994738213331701,1465.0,0.118598322222222
203,6.885245901648019e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626056,676.0,137,4.1998,4.1998,0.0,300.0,61,0.9937042263906328,1464.0,0.118475044444444
204,1.6967213114775476e-08,-1.2101123118364054,4.1998,4.1995,4.199726229508197,-0.5549259268283224,671.0,136,4.1995,4.1998,0.0003000000000001,300.0,61,0.9934891347403452,1463.0,0.1184494
205,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,672.0,136,4.1998,4.1998,0.0,300.0,61,0.9934034894948446,1462.0,0.118439188888889
206,9.295081967224824e-09,-2.4787943014952085,4.1998,4.1995,4.199765573770493,4.283858877785325,669.0,135,4.1998,4.1998,0.0,300.0,61,0.9920795761568688,1461.0,0.118281344444444
207,6.885245901648019e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626062,671.0,136,4.1998,4.1995,-0.0003000000000001,300.0,61,0.992774337098348,1460.0,0.118364177777778
208,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,673.0,136,4.1998,4.1998,0.0,300.0,61,0.992356362205987,1459.0,0.118314344444444
209,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,670.0,136,4.1998,4.1998,0.0,300.0,61,0.9913125898995514,1458.0,0.1181899
210,2.901639344265951e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,672.0,136,4.1998,4.1998,0.0,300.0,61,0.991801578586327,1457.0,0.1182482
211,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,673.0,136,4.1998,4.1998,0.0,300.0,61,0.990818009575417,1456.0,0.118130933333333
212,1.5344262295101305e-08,-1.4366940083418818,4.1998,4.1995,4.19973606557377,0.0651328507794604,674.0,136,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9908995542868642,1455.0,0.118140655555556
213,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,672.0,136,4.1998,4.1995,-0.0003000000000001,300.0,61,0.990604036252598,1454.0,0.118105422222222
214,1.6180327868872846e-08,-1.319135852611025,4.1998,4.1995,4.199731147540984,-0.2698256764989226,672.0,136,4.1998,4.1998,0.0,300.0,61,0.9896344463350806,1453.0,0.117989822222222
215,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.0584226808264097,668.0,135,4.1998,4.1998,0.0,300.0,61,0.9904810202307732,1452.0,0.118090755555556
216,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,674.0,136,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9897805744579804,1451.0,0.118007244444444
217,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,673.0,136,4.1998,4.1998,0.0,300.0,61,0.9896317437103604,1450.0,0.1179895
218,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622243,675.0,136,4.1998,4.1998,0.0,300.0,61,0.9892982957360316,1449.0,0.117949744444444
219,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,671.0,136,4.1998,4.1998,0.0,300.0,61,0.9884575930595711,1448.0,0.117849511111111
220,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,677.0,137,4.1998,4.1995,-0.0003000000000001,300.0,61,0.989205754137794,1447.0,0.117938711111111
221,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,677.0,137,4.1998,4.1998,0.0,300.0,61,0.9883876975926248,1446.0,0.117841177777778
222,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,674.0,136,4.1998,4.1995,-0.0003000000000001,300.0,61,0.987693309426974,1445.0,0.117758388888889
223,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,680.0,137,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9883695247712152,1444.0,0.117839011111111
224,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,677.0,137,4.1998,4.1998,0.0,300.0,61,0.9877532331406348,1443.0,0.117765533333333
225,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,681.0,138,4.1998,4.1998,0.0,300.0,61,0.9877445661027356,1442.0,0.1177645
226,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,679.0,137,4.1998,4.1998,0.0,300.0,61,0.986690635655096,1441.0,0.117638844444444
227,9.29508196722483e-09,-2.4787943014666323,4.1998,4.1995,4.199765573770492,4.283858877687673,676.0,137,4.1998,4.1998,0.0,300.0,61,0.986833036019762,1440.0,0.117655822222222
228,6.885245901648018e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626062,678.0,137,4.1995,4.1998,0.0003000000000001,300.0,61,0.9872355407154336,1439.0,0.117703811111111
229,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,679.0,137,4.1998,4.1998,0.0,300.0,61,0.9866243747524284,1438.0,0.117630944444444
230,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622239,677.0,137,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9868362978082208,1437.0,0.117656211111111
231,1.7704918032809195e-08,-1.108205447721551,4.1998,4.1995,4.199721311475409,-0.7991915059512786,675.0,137,4.1998,4.1998,0.0,300.0,61,0.9861386478541112,1436.0,0.117573033333333
232,1.903278688526989e-08,-0.9214209011307976,4.1998,4.1995,4.199711475409836,-1.191152551436258,674.0,136,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9861310059497258,1435.0,0.117572122222222
233,1.2540983606573182e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,678.0,137,4.1998,4.1998,0.0,300.0,61,0.9863990317669902,1434.0,0.117604077777778
234,1.4754098360674331e-09,-7.810249675950155,4.1998,4.1995,4.199795081967213,61.000000000468354,674.0,136,4.1998,4.1998,0.0,300.0,61,0.9856928079689368,1433.0,0.117519877777778
235,8.11475409837088e-09,-2.765843744570468,4.1998,4.1995,4.199770491803278,5.840391052505632,678.0,137,4.1998,4.1998,0.0,300.0,61,0.9854316785044096,1432.0,0.117488744444444
236,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,683.0,138,4.1998,4.1998,0.0,300.0,61,0.985576222330066,1431.0,0.117505977777778
237,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,681.0,138,4.1998,4.1998,0.0,300.0,61,0.985227304159056,1430.0,0.117464377777778
238,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,681.0,138,4.1998,4.1998,0.0,300.0,61,0.9851630935234152,1429.0,0.117456722222222
239,1.6180327868872843e-08,-1.319135852611026,4.1998,4.1995,4.199731147540984,-0.2698256764989213,681.0,138,4.1998,4.1998,0.0,300.0,61,0.9848082109392268,1428.0,0.117414411111111
240,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852764,676.0,137,4.1995,4.1995,0.0,300.0,61,0.9844010465457632,1427.0,0.117365866666667
241,8.114754098370882e-09,-2.7658437445704664,4.1998,4.1995,4.199770491803278,5.840391052505627,680.0,138,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9845825883719151,1426.0,0.117387511111111
242,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,678.0,137,4.1998,4.1998,0.0,300.0,61,0.9838205413942632,1425.0,0.117296655555556
243,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,677.0,137,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9834889572990512,1424.0,0.117257122222222
244,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,678.0,137,4.1995,4.1995,0.0,300.0,61,0.9836907222136478,1423.0,0.117281177777778
245,2.286885245904521e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,676.0,137,4.1998,4.1995,-0.0003000000000001,300.0,61,0.982918051125017,1422.0,0.117189055555556
246,1.4459016393460842e-08,-1.5645937537174308,4.1998,4.1995,4.199740983606558,0.4620164840384229,670.0,136,4.1998,4.1998,0.0,300.0,61,0.982648906980284,1421.0,0.117156966666667
247,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,674.0,136,4.1998,4.1998,0.0,300.0,61,0.9821475234973676,1420.0,0.117097188888889
248,2.257377049183173e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.010940358997372,671.0,136,4.1998,4.1998,0.0,300.0,61,0.9820753913754762,1419.0,0.117088588888889
249,6.885245901648018e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626056,674.0,136,4.1998,4.1998,0.0,300.0,61,0.9821505057039528,1418.0,0.117097544444444
250,2.109836065576428e-08,-0.595105286879027,4.1998,4.1995,4.199691803278689,-1.7028033334077806,674.0,136,4.1998,4.1998,0.0,300.0,61,0.9808801788906472,1417.0,0.116946088888889
251,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,673.0,136,4.1998,4.1998,0.0,300.0,61,0.9806758045452854,1416.0,0.116921722222222
252,8.114754098370877e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622239,670.0,135,4.1998,4.1998,0.0,300.0,61,0.9804644406532314,1415.0,0.116896522222222
253,1.4459016393460842e-08,-1.5645937537174317,4.1998,4.1995,4.199740983606558,0.462016484038426,674.0,136,4.1995,4.1998,0.0003000000000001,300.0,61,0.9800506594888956,1414.0,0.116847188888889
