cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
450,0.0,0.0,4.1992,4.1992,4.1992,0.0,601.0,122,4.1992,4.1992,0.0,300.0,61,0.9537959009211776,1251.0,0.0746299722222222
451,0.0,0.0,4.1992,4.1992,4.1992,0.0,572.0,116,4.1992,4.1992,0.0,300.0,61,0.9442383418511884,1250.0,0.0738821388888888
452,0.0,0.0,4.1992,4.1992,4.1992,0.0,589.0,119,4.1992,4.1954,-0.0038,300.0,61,0.9483177531606471,1249.0,0.0742013333333333
453,0.0,0.0,4.1992,4.1992,4.1992,0.0,586.0,119,4.1992,4.1992,0.0,300.0,61,0.952368408720731,1248.0,0.0745182777777777
454,0.0,0.0,4.1992,4.1992,4.1992,0.0,591.0,120,4.1992,4.1992,0.0,300.0,61,0.951771993178142,1247.0,0.0744716111111111
455,0.0,0.0,4.1992,4.1992,4.1992,0.0,596.0,121,4.1992,4.1992,0.0,300.0,61,0.95346929240976,1246.0,0.0746044166666666
456,0.0,0.0,4.1992,4.1992,4.1992,0.0,585.0,119,4.1992,4.1992,0.0,300.0,61,0.956246529784566,1245.0,0.0748217222222222
457,0.0,0.0,4.1992,4.1992,4.1992,0.0,600.0,121,4.1992,4.1992,0.0,300.0,61,0.9573637438991658,1244.0,0.0749091388888889
458,0.0,0.0,4.1992,4.1992,4.1992,0.0,593.0,120,4.1992,4.1992,0.0,300.0,61,0.9562504348863328,1243.0,0.0748220277777777
459,0.0,0.0,4.1992,4.1992,4.1992,0.0,579.0,117,4.1992,4.1992,0.0,300.0,61,0.954666028596705,1242.0,0.0746980555555555
460,0.0,0.0,4.1992,4.1992,4.1992,0.0,591.0,120,4.1992,4.1954,-0.0038,300.0,61,0.9495521203282556,1241.0,0.0742979166666666
461,0.0,0.0,4.1992,4.1992,4.1992,0.0,575.0,117,4.1992,4.1992,0.0,300.0,61,0.9485041330177064,1240.0,0.0742159166666666
462,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,596.0,121,4.1992,4.1954,-0.0038,300.0,61,0.9542776484755188,1239.0,0.0746676666666666
463,0.0,0.0,4.1992,4.1992,4.1992,0.0,590.0,119,4.1992,4.1954,-0.0038,300.0,61,0.955637688918173,1238.0,0.0747740833333333
464,0.0,0.0,4.1992,4.1992,4.1992,0.0,584.0,118,4.1992,4.1992,0.0,300.0,61,0.953326223681389,1237.0,0.0745932222222222
465,0.0,0.0,4.1992,4.1992,4.1992,0.0,584.0,118,4.1992,4.1992,0.0,300.0,61,0.9508535842444052,1236.0,0.07439975
466,0.0,0.0,4.1992,4.1992,4.1992,0.0,569.0,115,4.1992,4.1992,0.0,300.0,61,0.9507850674588576,1235.0,0.0743943888888888
467,0.0,0.0,4.1992,4.1992,4.1992,0.0,610.0,123,4.1992,4.1992,0.0,300.0,61,0.9527578538696716,1234.0,0.07454875
468,0.0,0.0,4.1992,4.1992,4.1992,0.0,592.0,120,4.1992,4.1954,-0.0038,300.0,61,0.950135045519286,1233.0,0.0743435277777777
469,0.0,0.0,4.1992,4.1992,4.1992,0.0,582.0,118,4.1992,4.1992,0.0,300.0,61,0.9458049976782392,1232.0,0.0740047222222222
470,0.0,0.0,4.1992,4.1992,4.1992,0.0,578.0,117,4.1992,4.1992,0.0,300.0,61,0.9475761388341776,1231.0,0.0741433055555555
471,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,580.0,117,4.1992,4.1951,-0.0041000000000002,300.0,61,0.9425012815833976,1230.0,0.0737462222222222
472,0.0,0.0,4.1992,4.1992,4.1992,0.0,563.0,114,4.1992,4.1992,0.0,300.0,61,0.9397872358553662,1229.0,0.0735338611111111
473,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,588.0,119,4.1992,4.1992,0.0,300.0,61,0.9453342554106956,1228.0,0.0739678888888888
474,1.7114754098331544e-08,4.275398459369001,4.1998,4.1992,4.199229508196722,16.83004494241071,573.0,116,4.1992,4.1954,-0.0038,300.0,61,0.9433483336575748,1227.0,0.0738125
475,0.0,0.0,4.1992,4.1992,4.1992,0.0,579.0,117,4.1992,4.1992,0.0,300.0,61,0.9427845789661276,1226.0,0.0737683888888889
476,0.0,0.0,4.1992,4.1992,4.1992,0.0,591.0,120,4.1992,4.1992,0.0,300.0,61,0.9438158808418546,1225.0,0.0738490833333333
477,0.0,0.0,4.1992,4.1992,4.1992,0.0,604.0,122,4.1992,4.1992,0.0,300.0,61,0.9485690997107384,1224.0,0.074221
478,5.9016393442522575e-09,7.810249675913713,4.1998,4.1992,4.199209836065574,61.00000000007597,564.0,114,4.1992,4.1992,0.0,300.0,61,0.9460701895891404,1223.0,0.0740254722222222
479,0.0,0.0,4.1992,4.1992,4.1992,0.0,594.0,120,4.1992,4.1992,0.0,300.0,61,0.9466261340770538,1222.0,0.0740689722222222
480,0.0,0.0,4.1992,4.1992,4.1992,0.0,574.0,116,4.1992,4.1992,0.0,300.0,61,0.94703758979959,1221.0,0.0741011666666666
481,0.0,0.0,4.1992,4.1992,4.1992,0.0,600.0,121,4.1992,4.1954,-0.0038,300.0,61,0.9484054404457778,1220.0,0.0742081944444444
482,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,562.0,114,4.1992,4.1992,0.0,300.0,61,0.9498609783770964,1219.0,0.0743220833333333
483,0.0,0.0,4.1992,4.1992,4.1992,0.0,572.0,116,4.1992,4.1992,0.0,300.0,61,0.9527447185273644,1218.0,0.0745477222222222
484,5.9016393442522575e-09,7.810249675913713,4.1998,4.1992,4.199209836065574,61.00000000007597,582.0,118,4.1992,4.1992,0.0,300.0,61,0.952415624951186,1217.0,0.0745219722222222
485,0.0,0.0,4.1992,4.1992,4.1992,0.0,602.0,122,4.1992,4.1954,-0.0038,300.0,61,0.9486912228932682,1216.0,0.0742305555555555
486,0.0,0.0,4.1992,4.1992,4.1992,0.0,596.0,121,4.1992,4.1992,0.0,300.0,61,0.949343019879098,1215.0,0.0742815555555555
487,0.0,0.0,4.1992,4.1992,4.1992,0.0,595.0,121,4.1992,4.1992,0.0,300.0,61,0.9496983841398904,1214.0,0.0743093611111111
488,0.0,0.0,4.1992,4.1992,4.1992,0.0,567.0,115,4.1992,4.1992,0.0,300.0,61,0.9473585181629832,1213.0,0.0741262777777777
489,1.711475409833155e-08,4.275398459368998,4.1998,4.1992,4.199229508196722,16.830044942410687,577.0,117,4.1992,4.1992,0.0,300.0,61,0.948662112134642,1212.0,0.0742282777777777
490,1.160655737702944e-08,5.38049686982651,4.1998,4.1992,4.199219672131147,27.86268313710422,577.0,117,4.1992,4.1992,0.0,300.0,61,0.9465306365883892,1211.0,0.0740614999999999
491,0.0,0.0,4.1992,4.1992,4.1992,0.0,587.0,119,4.1992,4.1992,0.0,300.0,61,0.9450569931852422,1210.0,0.0739461944444444
492,0.0,0.0,4.1992,4.1992,4.1992,0.0,562.0,114,4.1992,4.1992,0.0,300.0,61,0.9423358472721796,1209.0,0.0737332777777777
493,4.1704918032715975e-08,2.2408775027111583,4.1998,4.1992,4.199278688524592,3.122884112729067,557.0,113,4.1992,4.1992,0.0,300.0,61,0.9356744536762626,1208.0,0.0732120555555555
494,2.2426229508158585e-08,3.5991253887130004,4.1998,4.1992,4.1992393442622955,11.32409486601764,556.0,113,4.1992,4.1759,-0.0232999999999998,300.0,61,0.9347145086600952,1207.0,0.0731369444444444
495,4.170491803271596e-08,2.240877502738139,4.1998,4.1992,4.19927868852459,3.1228841128124163,559.0,113,4.1992,4.175,-0.0242000000000004,300.0,61,0.9384605662823572,1206.0,0.0734300555555555
496,2.2426229508158585e-08,3.5991253887313985,4.1998,4.1992,4.199239344262295,11.324094866108917,561.0,114,4.1992,4.1992,0.0,300.0,61,0.9404535882205088,1205.0,0.073586
497,3.2459016393387424e-08,2.765843744584255,4.1998,4.1992,4.199259016393443,5.840391052558202,558.0,113,4.1992,4.1992,0.0,300.0,61,0.9427476580039672,1204.0,0.0737655
498,2.7540983606510543e-08,3.125213498677848,4.1998,4.1992,4.199249180327869,8.029264423477168,583.0,118,4.1992,4.1998,0.0005999999999994,300.0,61,0.9509636371123829,1203.0,0.0744083611111111
499,0.0,0.0,4.1992,4.1992,4.1992,0.0,610.0,124,4.1992,4.1992,0.0,300.0,61,0.9501726764999492,1202.0,0.0743464722222222
500,5.9016393442522575e-09,7.810249675913713,4.1998,4.1992,4.199209836065574,61.00000000007597,583.0,118,4.1992,4.1759,-0.0232999999999998,300.0,61,0.9447928663020956,1201.0,0.0739255277777777
501,3.2459016393387424e-08,2.765843744584255,4.1998,4.1992,4.199259016393443,5.8403910525582,574.0,116,4.1992,4.1992,0.0,300.0,61,0.9379202422015116,1200.0,0.0733877777777777
502,5.7836065573672135e-08,1.564593753692268,4.1998,4.1992,4.199318032786885,0.4620164839841498,575.0,117,4.1992,4.1992,0.0,300.0,61,0.9390211258905404,1199.0,0.0734739166666666
503,1.160655737702944e-08,5.380496869826511,4.1998,4.1992,4.199219672131147,27.862683137104213,582.0,118,4.1992,4.1992,0.0,300.0,61,0.93924442670976,1198.0,0.0734913888888889
504,5.9016393442522575e-09,7.810249675877854,4.1998,4.1992,4.199209836065575,60.99999999968983,571.0,116,4.1992,4.1992,0.0,300.0,61,0.937155552273692,1197.0,0.0733279444444444
505,3.2459016393387424e-08,2.765843744584255,4.1998,4.1992,4.199259016393443,5.840391052558202,562.0,114,4.1992,4.1992,0.0,300.0,61,0.943067521339606,1196.0,0.0737905277777777
506,2.7540983606510543e-08,3.1252134986778453,4.1998,4.1992,4.199249180327869,8.029264423477164,571.0,116,4.1992,4.1992,0.0,300.0,61,0.9377949239357176,1195.0,0.0733779722222222
507,2.7540983606510536e-08,3.125213498677848,4.1998,4.1992,4.199249180327869,8.029264423477168,564.0,114,4.1998,4.1992,-0.0005999999999994,300.0,61,0.9355530405122354,1194.0,0.0732025555555555
508,0.0,0.0,4.1992,4.1992,4.1992,0.0,542.0,110,4.1992,4.1992,0.0,300.0,61,0.9364547640111498,1193.0,0.0732731111111111
509,0.0,0.0,4.1992,4.1992,4.1992,0.0,558.0,113,4.1992,4.1992,0.0,300.0,61,0.9407294304089564,1192.0,0.0736075833333333
510,7.61311475408542e-08,0.9214209011378356,4.1998,4.1992,4.1993770491803275,-1.1911525514273171,574.0,116,4.1992,4.1992,0.0,300.0,61,0.9391556743968746,1191.0,0.0734844444444444
511,5.6065573770562446e-09,-3.5991253886958123,4.1992,4.1989,4.199180327868852,11.324094865932356,615.0,124,4.1992,4.1992,0.0,300.0,61,0.970386193264196,1190.0,0.0759280833333333
512,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,586.0,119,4.1992,4.1992,0.0,300.0,61,0.9631372593569788,1189.0,0.0753608888888889
513,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,618.0,125,4.1992,4.1992,0.0,300.0,61,0.9667530285839246,1188.0,0.0756438055555555
514,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,588.0,119,4.1992,4.1992,0.0,300.0,61,0.9600287983504848,1187.0,0.0751176666666666
515,0.0,0.0,4.1992,4.1992,4.1992,0.0,561.0,114,4.1992,4.1992,0.0,300.0,61,0.960835379369986,1186.0,0.0751807777777777
516,0.0,0.0,4.1992,4.1992,4.1992,0.0,584.0,118,4.1992,4.1992,0.0,300.0,61,0.9606372842076262,1185.0,0.0751652777777777
517,0.0,0.0,4.1992,4.1992,4.1992,0.0,559.0,113,4.1992,4.1992,0.0,300.0,61,0.956108786194968,1184.0,0.0748109444444444
518,0.0,0.0,4.1992,4.1992,4.1992,0.0,586.0,119,4.1992,4.1992,0.0,300.0,61,0.954666028596705,1183.0,0.0746980555555555
519,0.0,0.0,4.1992,4.1992,4.1992,0.0,576.0,117,4.1992,4.1992,0.0,300.0,61,0.9559188562453936,1182.0,0.0747960833333333
520,9.29508196722483e-09,-2.4787943014666323,4.1992,4.1989,4.199165573770492,4.283858877687671,562.0,114,4.1992,4.1992,0.0,300.0,61,0.9543237996782192,1181.0,0.0746712777777777
521,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,606.0,123,4.1992,4.1954,-0.0038,300.0,61,0.9594412580391842,1180.0,0.0750716944444444
522,1.4754098360674331e-09,-7.810249675950155,4.1992,4.1989,4.199195081967214,61.000000000468354,583.0,118,4.1992,4.1992,0.0,300.0,61,0.9545094695167756,1179.0,0.0746858055555555
523,0.0,0.0,4.1992,4.1992,4.1992,0.0,572.0,116,4.1992,4.1992,0.0,300.0,61,0.9530663569092608,1178.0,0.0745728888888888
524,0.0,0.0,4.1992,4.1992,4.1992,0.0,582.0,118,4.1992,4.1992,0.0,300.0,61,0.9558112884421766,1177.0,0.0747876666666666
525,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,578.0,117,4.1992,4.1951,-0.0041000000000002,300.0,61,0.949058302459362,1176.0,0.0742592777777777
526,0.0,0.0,4.1992,4.1992,4.1992,0.0,588.0,119,4.1992,4.1945,-0.0047000000000005,300.0,61,0.9545928966908876,1175.0,0.0746923333333333
527,0.0,0.0,4.1992,4.1992,4.1992,0.0,590.0,119,4.1992,4.1992,0.0,300.0,61,0.9487657748360918,1174.0,0.0742363888888888
528,0.0,0.0,4.1992,4.1992,4.1992,0.0,566.0,115,4.1992,4.1992,0.0,300.0,61,0.9504666241602256,1173.0,0.0743694722222222
529,0.0,0.0,4.1992,4.1992,4.1992,0.0,585.0,118,4.1992,4.1992,0.0,300.0,61,0.9511510819971966,1172.0,0.0744230277777777
530,0.0,0.0,4.1992,4.1992,4.1992,0.0,587.0,119,4.1992,4.1992,0.0,300.0,61,0.9507861324866124,1171.0,0.0743944722222222
531,0.0,0.0,4.1992,4.1992,4.1992,0.0,587.0,119,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9527216429260144,1170.0,0.0745459166666666
532,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,561.0,114,4.1992,4.1992,0.0,300.0,61,0.948902098388684,1169.0,0.0742470555555555
533,0.0,0.0,4.1992,4.1992,4.1992,0.0,598.0,121,4.1992,4.1954,-0.0038,300.0,61,0.9532080056006256,1168.0,0.0745839722222222
534,1.042622950820986e-08,-2.24087750272642,4.1992,4.1989,4.199160655737705,3.122884112776209,601.0,122,4.1992,4.1992,0.0,300.0,61,0.9524383455432848,1167.0,0.07452375
535,0.0,0.0,4.1992,4.1992,4.1992,0.0,593.0,120,4.1992,4.1992,0.0,300.0,61,0.9537312892373973,1166.0,0.0746249166666666
536,0.0,0.0,4.1992,4.1992,4.1992,0.0,607.0,123,4.1992,4.1992,0.0,300.0,61,0.9523048620647052,1165.0,0.0745133055555555
537,0.0,0.0,4.1992,4.1992,4.1992,0.0,574.0,116,4.1992,4.1759,-0.0232999999999998,300.0,61,0.950503190113134,1164.0,0.0743723333333333
538,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,564.0,114,4.1992,4.1945,-0.0047000000000005,300.0,61,0.944538679677992,1163.0,0.0739056388888888
539,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,579.0,117,4.1992,4.1992,0.0,300.0,61,0.9479176577341604,1162.0,0.0741700277777777
540,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,586.0,119,4.1992,4.1951,-0.0041000000000002,300.0,61,0.9541019188960062,1161.0,0.0746539166666666
541,0.0,0.0,4.1992,4.1992,4.1992,0.0,585.0,118,4.1992,4.1992,0.0,300.0,61,0.9521483029847756,1160.0,0.0745010555555555
542,0.0,0.0,4.1992,4.1992,4.1992,0.0,611.0,124,4.1992,4.1992,0.0,300.0,61,0.9604931504515004,1159.0,0.075154
543,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505629,593.0,120,4.1992,4.1992,0.0,300.0,61,0.9573655189454232,1158.0,0.0749092777777777
544,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,584.0,118,4.1989,4.1992,0.0003000000000001,300.0,61,0.9563991837627288,1157.0,0.0748336666666666
545,0.0,0.0,4.1992,4.1992,4.1992,0.0,626.0,127,4.1992,4.1992,0.0,300.0,61,0.9583549297294685,1156.0,0.0749866944444444
546,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,586.0,119,4.1992,4.1992,0.0,300.0,61,0.96095608251551,1155.0,0.0751902222222222
547,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,591.0,120,4.1992,4.1992,0.0,300.0,61,0.9556447891032036,1154.0,0.0747746388888888
548,0.0,0.0,4.1992,4.1992,4.1992,0.0,603.0,122,4.1992,4.1954,-0.0038,300.0,61,0.9530038752809896,1153.0,0.074568
549,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,579.0,117,4.1992,4.1992,0.0,300.0,61,0.9511077708685086,1152.0,0.0744196388888888
550,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,573.0,116,4.1992,4.1992,0.0,300.0,61,0.9528501562750724,1151.0,0.0745559722222222
551,1.4754098360674331e-09,-7.810249675878435,4.1992,4.1989,4.199195081967213,60.99999999969615,571.0,116,4.1992,4.1992,0.0,300.0,61,0.9540451174157596,1150.0,0.0746494722222222
552,0.0,0.0,4.1992,4.1992,4.1992,0.0,596.0,121,4.1992,4.1992,0.0,300.0,61,0.9568759611875484,1149.0,0.0748709722222222
553,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,616.0,125,4.1992,4.1992,0.0,300.0,61,0.9553969926456282,1148.0,0.07475525
554,0.0,0.0,4.1992,4.1992,4.1992,0.0,597.0,121,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9526797518343324,1147.0,0.0745426388888888
555,0.0,0.0,4.1992,4.1992,4.1992,0.0,601.0,122,4.1992,4.1992,0.0,300.0,61,0.9498900891357226,1146.0,0.0743243611111111
556,0.0,0.0,4.1992,4.1992,4.1992,0.0,588.0,119,4.1992,4.1992,0.0,300.0,61,0.9480642765550468,1145.0,0.0741815
557,0.0,0.0,4.1992,4.1992,4.1992,0.0,570.0,116,4.1992,4.1992,0.0,300.0,61,0.9480372958519296,1144.0,0.0741793888888888
558,0.0,0.0,4.1992,4.1992,4.1992,0.0,571.0,116,4.1992,4.1992,0.0,300.0,61,0.9448184269682064,1143.0,0.0739275277777777
559,0.0,0.0,4.1992,4.1992,4.1992,0.0,580.0,118,4.1992,4.1954,-0.0038,300.0,61,0.9444062612271674,1142.0,0.0738952777777777
560,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416812,578.0,117,4.1992,4.1992,0.0,300.0,61,0.9454659638430174,1141.0,0.0739781944444444
561,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,591.0,120,4.1992,4.1992,0.0,300.0,61,0.948881862861346,1140.0,0.0742454722222222
562,5.6065573770562446e-09,-3.5991253886958123,4.1992,4.1989,4.199180327868852,11.32409486593236,577.0,117,4.1992,4.1992,0.0,300.0,61,0.9461081755790556,1139.0,0.0740284444444444
563,0.0,0.0,4.1992,4.1992,4.1992,0.0,585.0,119,4.1992,4.1992,0.0,300.0,61,0.9432972123253528,1138.0,0.0738085
564,0.0,0.0,4.1992,4.1992,4.1992,0.0,580.0,118,4.1992,4.1992,0.0,300.0,61,0.9538349519388472,1137.0,0.0746330277777777
565,0.0,0.0,4.1992,4.1992,4.1992,0.0,583.0,118,4.1992,4.1992,0.0,300.0,61,0.9708065242180208,1136.0,0.0759609722222222
566,0.0,0.0,4.1992,4.1992,4.1992,0.0,541.0,110,4.1992,4.1992,0.0,300.0,61,0.9708313748656288,1135.0,0.0759629166666666
567,0.0,0.0,4.1992,4.1992,4.1992,0.0,583.0,118,4.1992,4.1961,-0.0030999999999998,300.0,61,0.973158105500229,1134.0,0.0761449722222222
568,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,564.0,114,4.1992,4.1992,0.0,300.0,61,0.9699758025694148,1133.0,0.0758959722222222
569,0.0,0.0,4.1992,4.1992,4.1992,0.0,546.0,111,4.1992,4.1992,0.0,300.0,61,0.9735120497240156,1132.0,0.0761726666666666
570,0.0,0.0,4.1992,4.1992,4.1992,0.0,573.0,116,4.1992,4.1958,-0.0034,300.0,61,0.9776156016625792,1131.0,0.07649375
571,0.0,0.0,4.1992,4.1992,4.1992,0.0,558.0,113,4.1992,4.1992,0.0,300.0,61,0.9719098929718106,1130.0,0.0760473055555555
572,0.0,0.0,4.1992,4.1992,4.1992,0.0,546.0,111,4.1992,4.1992,0.0,300.0,61,0.9686161171360124,1129.0,0.0757895833333333
573,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,544.0,110,4.1992,4.1992,0.0,300.0,61,0.9634613828036356,1128.0,0.07538625
574,0.0,0.0,4.1992,4.1992,4.1992,0.0,566.0,115,4.1992,4.1992,0.0,300.0,61,0.9640496331334392,1127.0,0.0754322777777777
575,0.0,0.0,4.1992,4.1992,4.1992,0.0,548.0,111,4.1992,4.1992,0.0,300.0,61,0.9628646122517948,1126.0,0.0753395555555555
576,0.0,0.0,4.1992,4.1992,4.1992,0.0,564.0,114,4.1992,4.1992,0.0,300.0,61,0.9649740772244524,1125.0,0.0755046111111111
577,1.7114754098331548e-08,4.275398459368997,4.1998,4.1992,4.199229508196722,16.8300449424107,532.0,108,4.1992,4.1992,0.0,300.0,61,0.963905854386565,1124.0,0.0754210277777777
578,5.9016393442522575e-09,7.810249675913712,4.1998,4.1992,4.199209836065574,61.00000000007597,588.0,119,4.1992,4.1958,-0.0034,300.0,61,0.9663944692398684,1123.0,0.07561575
579,1.160655737702944e-08,5.380496869826511,4.1998,4.1992,4.199219672131147,27.86268313710422,553.0,112,4.1992,4.1992,0.0,300.0,61,0.9665169474316498,1122.0,0.0756253333333333
580,4.170491803271596e-08,2.24087750273814,4.1998,4.1992,4.19927868852459,3.122884112812418,574.0,116,4.1992,4.1992,0.0,300.0,61,0.9628227211601132,1121.0,0.0753362777777777
581,1.7114754098331544e-08,4.275398459369001,4.1998,4.1992,4.199229508196722,16.83004494241071,553.0,112,4.1992,4.1992,0.0,300.0,61,0.9629096984267408,1120.0,0.0753430833333333
582,1.160655737702944e-08,5.380496869826511,4.1998,4.1992,4.199219672131147,27.86268313710422,553.0,112,4.1992,4.1992,0.0,300.0,61,0.9607267465390146,1119.0,0.0751722777777777
583,0.0,0.0,4.1992,4.1992,4.1992,0.0,542.0,110,4.1992,4.1992,0.0,300.0,61,0.958120978632703,1118.0,0.0749683888888888
584,0.0,0.0,4.1992,4.1992,4.1992,0.0,536.0,109,4.1992,4.1992,0.0,300.0,61,0.9638504729433248,1117.0,0.0754166944444444
585,0.0,0.0,4.1992,4.1992,4.1992,0.0,561.0,114,4.1992,4.1992,0.0,300.0,61,0.9601651219030763,1116.0,0.0751283333333333
586,0.0,0.0,4.1992,4.1992,4.1992,0.0,554.0,112,4.1992,4.1992,0.0,300.0,61,0.967179749704277,1115.0,0.0756771944444444
587,0.0,0.0,4.1992,4.1992,4.1992,0.0,564.0,114,4.1992,4.1992,0.0,300.0,61,0.9731424850931611,1114.0,0.07614375
588,0.0,0.0,4.1992,4.1992,4.1992,0.0,563.0,114,4.1992,4.1992,0.0,300.0,61,0.9749477071372477,1113.0,0.0762849999999999
589,0.0,0.0,4.1992,4.1992,4.1992,0.0,579.0,117,4.1992,4.1992,0.0,300.0,61,0.9772978683824496,1112.0,0.0764688888888888
590,0.0,0.0,4.1992,4.1992,4.1992,0.0,563.0,114,4.1992,4.1992,0.0,300.0,61,0.9752796407874386,1111.0,0.0763109722222222
591,0.0,0.0,4.1992,4.1992,4.1992,0.0,544.0,110,4.1992,4.1992,0.0,300.0,61,0.9486212860707148,1110.0,0.0742250833333333
592,0.0,0.0,4.1992,4.1992,4.1992,0.0,629.0,127,4.1992,4.1992,0.0,300.0,61,0.9411561515293084,1109.0,0.0736409722222222
593,0.0,0.0,4.1992,4.1992,4.1992,0.0,618.0,125,4.1992,4.1992,0.0,300.0,61,0.9405568959127072,1108.0,0.0735940833333333
594,5.9016393442522575e-09,7.810249675877852,4.1998,4.1992,4.199209836065575,60.999999999689855,573.0,116,4.1992,4.1951,-0.0041000000000002,300.0,61,0.9335323278524637,1107.0,0.0730444444444444
595,0.0,0.0,4.1992,4.1992,4.1992,0.0,616.0,125,4.1992,4.1992,0.0,300.0,61,0.942063200166996,1106.0,0.0737119444444444
596,0.0,0.0,4.1992,4.1992,4.1992,0.0,631.0,128,4.1992,4.1958,-0.0034,300.0,61,0.9389802998266132,1105.0,0.0734707222222222
597,0.0,0.0,4.1992,4.1992,4.1992,0.0,591.0,120,4.1992,4.1992,0.0,300.0,61,0.9329163868010396,1104.0,0.07299625
598,1.160655737702944e-08,5.380496869826511,4.1998,4.1992,4.199219672131147,27.86268313710422,594.0,120,4.1992,4.1951,-0.0041000000000002,300.0,61,0.933609364860048,1103.0,0.0730504722222222
599,0.0,0.0,4.1992,4.1992,4.1992,0.0,612.0,124,4.1992,4.1992,0.0,300.0,61,0.9366354637201842,1102.0,0.07328725
