cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
613,2.1491803278715617e-08,0.5202643571591528,4.1982,4.1979,4.198013114754098,-1.789109905351289,796.0,161,4.1982,4.1979,-0.0003000000000001,300.0,61,0.8719900602053273,317.0,0.1297972222222222
614,2.2868852459045205e-08,0.0336238203677648,4.1982,4.1979,4.198047540983606,-2.067796610169325,790.0,160,4.1979,4.1979,0.0,300.0,61,0.8717592189990709,316.0,0.1297628611111111
615,2.2377049180356073e-08,-0.3059217425369813,4.1982,4.1979,4.1980721311475415,-1.9722031329218723,782.0,158,4.1979,4.1979,0.0,300.0,61,0.8703196805471216,315.0,0.1295485833333333
616,1.53442622951013e-08,1.4366940083418818,4.1982,4.1979,4.197963934426229,0.0651328507794599,789.0,159,4.1979,4.1982,0.0003000000000001,300.0,61,0.8707647543360638,314.0,0.1296148333333333
617,2.2721311475438464e-08,0.1686640598197195,4.1982,4.1979,4.198037704918033,-2.039553082802714,818.0,165,4.1979,4.1979,0.0,300.0,61,0.8713397112936027,313.0,0.1297004166666666
618,1.9967213114768188e-08,0.7046145574061468,4.1982,4.1976,4.197973770491804,-0.2578168515528403,783.0,158,4.1979,4.1979,0.0,300.0,61,0.8696038302098545,312.0,0.1294420277777777
619,1.042622950820986e-08,2.2408775027264194,4.1982,4.1979,4.197939344262295,3.122884112776209,780.0,158,4.1979,4.1979,0.0,300.0,61,0.8703838756764282,311.0,0.1295581388888889
620,1.642622950819733e-08,0.7853923701139826,4.1982,4.1976,4.197939344262296,1.8137556417223175,797.0,161,4.1979,4.1979,0.0,300.0,61,0.8714171559990161,310.0,0.1297119444444444
621,1.9622950819696852e-08,0.8348624372473112,4.1982,4.1979,4.197993442622951,-1.3483299130458315,829.0,167,4.1979,4.1982,0.0003000000000001,300.0,61,0.8729369383625987,309.0,0.1299381666666666
622,1.9622950819696855e-08,0.8348624372473112,4.1982,4.1979,4.197993442622951,-1.3483299130458313,813.0,164,4.1979,4.1979,0.0,300.0,61,0.8715283777928147,308.0,0.1297285
623,1.53442622951013e-08,1.4366940083418818,4.1982,4.1979,4.197963934426229,0.0651328507794599,798.0,161,4.1979,4.1979,0.0,300.0,61,0.8698949476567098,307.0,0.1294853611111111
624,2.2377049180356067e-08,0.3059217425369813,4.1982,4.1979,4.198027868852458,-1.9722031329218723,795.0,160,4.1982,4.1982,0.0,300.0,61,0.8676169536350679,306.0,0.1291462777777778
625,2.1836065573798007e-08,0.4473272967893449,4.1982,4.1979,4.198018032786885,-1.8620768635315896,796.0,161,4.1979,4.1979,0.0,300.0,61,0.8665538151128023,305.0,0.1289880277777777
626,2.2377049180356063e-08,-0.3059217425001495,4.1982,4.1979,4.19807213114754,-1.9722031329374037,787.0,159,4.1982,4.1982,0.0,300.0,61,0.8658549466266019,304.0,0.128884
627,1.8393442622974e-08,-1.0122819576065534,4.1982,4.1979,4.198116393442622,-1.0094950259136244,809.0,163,4.1982,4.1982,0.0,300.0,61,0.8673612928003297,303.0,0.1291082222222222
628,2.21311475410115e-08,0.3759758600631525,4.1982,4.1979,4.198022950819673,-1.9228131696943684,770.0,155,4.1982,4.1979,-0.0003000000000001,300.0,61,0.8645281228784347,302.0,0.1286864999999999
629,2.1836065573798004e-08,0.4473272967893449,4.1982,4.1979,4.198018032786885,-1.8620768635315896,756.0,153,4.1982,4.1979,-0.0003000000000001,300.0,61,0.8638077938112163,301.0,0.1285792777777777
630,2.2622950819688987e-08,0.4189012355993427,4.1982,4.1976,4.197993442622951,-0.8735332039317187,799.0,161,4.1976,4.1979,0.0002999999999993,300.0,61,0.8657817940373921,300.0,0.1288731111111111
631,1.6967213114775473e-08,1.2101123117941075,4.1982,4.1979,4.197973770491804,-0.554925926898886,818.0,165,4.1979,4.1979,0.0,300.0,61,0.8652062772386092,299.0,0.1287874444444444
632,1.903278688526988e-08,0.92142090111083,4.1982,4.1979,4.197988524590165,-1.1911525514616192,789.0,159,4.1979,4.1979,0.0,300.0,61,0.8652404275544903,298.0,0.1287925277777777
633,1.2540983606573177e-08,1.8616039840494512,4.1982,4.1979,4.1979491803278695,1.5141472134728282,760.0,154,4.1979,4.1982,0.0003000000000001,300.0,61,0.8641909118358276,297.0,0.1286363055555555
634,1.7704918032809198e-08,1.108205447721551,4.1982,4.1979,4.19797868852459,-0.79919150595128,772.0,156,4.1979,4.1982,0.0003000000000001,300.0,61,0.8632529911384595,296.0,0.1284966944444444
635,1.6967213114775483e-08,-1.210112311815256,4.1982,4.1979,4.198126229508197,-0.5549259268636053,772.0,156,4.1982,4.1982,0.0,300.0,61,0.8618113999352822,295.0,0.1282821111111111
636,1.9622950819696852e-08,-0.8348624372473114,4.1982,4.1979,4.198106557377049,-1.3483299130458313,802.0,162,4.1979,4.1979,0.0,300.0,61,0.8616932734328083,294.0,0.1282645277777777
637,2.2377049180356073e-08,-0.3059217425369813,4.1982,4.1979,4.1980721311475415,-1.972203132921872,776.0,157,4.1982,4.1979,-0.0003000000000001,300.0,61,0.8636648476802604,293.0,0.128558
638,2.2377049180356067e-08,-0.3059217425369813,4.1982,4.1979,4.1980721311475415,-1.9722031329218723,788.0,159,4.1979,4.1982,0.0003000000000001,300.0,61,0.8625287431825331,292.0,0.1283888888888888
639,2.286885245904521e-08,-0.0336238203495476,4.1982,4.1979,4.198052459016393,-2.0677966101701704,781.0,158,4.1979,4.1979,0.0,300.0,61,0.8628939462873382,291.0,0.12844325
640,1.0426229508209856e-08,2.2408775027264185,4.1982,4.1979,4.197939344262295,3.122884112776208,776.0,157,4.1979,4.1982,0.0003000000000001,300.0,61,0.8619394169663993,290.0,0.1283011666666666
641,2.1491803278715607e-08,0.5202643571591531,4.1982,4.1979,4.198013114754098,-1.789109905351289,780.0,157,4.1982,4.1979,-0.0003000000000001,300.0,61,0.8619343783952038,289.0,0.1283004166666666
642,1.5540983606566618e-08,1.1132738630996697,4.1982,4.1976,4.1979491803278695,1.3198642514749732,791.0,160,4.1979,4.1979,0.0,300.0,61,0.8615611508992356,288.0,0.1282448611111111
643,2.2721311475438464e-08,0.1686640598197195,4.1982,4.1979,4.198037704918033,-2.039553082802714,770.0,155,4.1979,4.1979,0.0,300.0,61,0.8614501157191851,287.0,0.1282283333333333
644,1.5344262295101305e-08,1.436694008341882,4.1982,4.1979,4.197963934426229,0.0651328507794604,806.0,163,4.1982,4.1979,-0.0003000000000001,300.0,61,0.8643204217769287,286.0,0.1286555833333333
645,2.2819672131176297e-08,0.1009801002776679,4.1982,4.1979,4.19804262295082,-2.0584226808289494,797.0,161,4.1982,4.1982,0.0,300.0,61,0.8648657071485382,285.0,0.12873675
646,1.9032786885269888e-08,0.9214209011307972,4.1982,4.1979,4.197988524590164,-1.191152551436258,802.0,162,4.1979,4.1982,0.0003000000000001,300.0,61,0.8623033137749683,284.0,0.1283553333333333
647,1.9622950819696852e-08,-0.834862437227645,4.1982,4.1979,4.198106557377048,-1.3483299130684652,801.0,162,4.1979,4.1982,0.0003000000000001,300.0,61,0.864245403050239,283.0,0.1286444166666666
648,1.9622950819696852e-08,0.8348624372473116,4.1982,4.1979,4.197993442622951,-1.3483299130458308,816.0,165,4.1979,4.1982,0.0003000000000001,300.0,61,0.8645473440944773,282.0,0.1286893611111111
649,1.9622950819696852e-08,-0.834862437227645,4.1982,4.1979,4.198106557377048,-1.3483299130684652,796.0,161,4.1979,4.1982,0.0003000000000001,300.0,61,0.864504049704945,281.0,0.1286829166666666
650,2.1836065573798004e-08,-0.4473272967893449,4.1982,4.1979,4.198081967213115,-1.8620768635315896,831.0,168,4.1982,4.1979,-0.0003000000000001,300.0,61,0.8642760077049083,280.0,0.1286489722222222
651,1.3524590163951468e-08,1.7051861374300474,4.1982,4.1979,4.197954098360657,0.937314701589094,816.0,165,4.1982,4.1979,-0.0003000000000001,300.0,61,0.8649547219063266,279.0,0.12875
652,1.4508196721319568e-08,1.2041889275190223,4.1982,4.1976,4.197944262295082,1.8331367525309945,779.0,157,4.1982,4.1982,0.0,300.0,61,0.862295662611301,278.0,0.1283541944444444
653,2.0655737704944056e-08,0.6722061615636086,4.1982,4.1979,4.198003278688525,-1.6017784086211733,789.0,159,4.1982,4.1982,0.0,300.0,61,0.8623005145687487,277.0,0.1283549166666666
654,1.9622950819696855e-08,0.8348624372473111,4.1982,4.1979,4.197993442622951,-1.3483299130458315,812.0,164,4.1979,4.1979,0.0,300.0,61,0.8624520449321118,276.0,0.1283774722222222
655,1.903278688526988e-08,0.92142090111083,4.1982,4.1979,4.197988524590165,-1.191152551461619,779.0,157,4.1979,4.1979,0.0,300.0,61,0.8644434002368502,275.0,0.1286738888888889
656,1.2540983606573177e-08,1.8616039840740513,4.1982,4.1979,4.197949180327869,1.5141472135359608,789.0,159,4.1979,4.1982,0.0003000000000001,300.0,61,0.860524511529184,274.0,0.1280905555555555
657,1.7704918032809198e-08,1.1082054477215506,4.1982,4.1979,4.19797868852459,-0.7991915059512795,801.0,162,4.1979,4.1982,0.0003000000000001,300.0,61,0.8630139389272918,273.0,0.1284611111111111
658,1.3524590163951461e-08,1.705186137453736,4.1982,4.1979,4.197954098360656,0.9373147016447811,788.0,159,4.1979,4.1979,0.0,300.0,61,0.8628428141203905,272.0,0.1284356388888889
659,9.295081967224822e-09,2.478794301438061,4.1982,4.1979,4.197934426229509,4.283858877590039,805.0,163,4.1979,4.1979,0.0,300.0,61,0.8627913087259468,271.0,0.1284279722222222
660,1.77049180328092e-08,1.108205447721551,4.1982,4.1979,4.19797868852459,-0.7991915059512809,824.0,166,4.1979,4.1982,0.0003000000000001,300.0,61,0.8624785440843254,270.0,0.1283814166666666
661,1.3524590163951464e-08,1.7051861374537365,4.1982,4.1979,4.197954098360656,0.9373147016447811,787.0,159,4.1979,4.1979,0.0,300.0,61,0.8606278955455672,269.0,0.1281059444444444
662,1.8393442622974e-08,1.0122819576065545,4.1982,4.1979,4.1979836065573775,-1.0094950259136208,799.0,161,4.1979,4.1979,0.0,300.0,61,0.8634683434036331,268.0,0.12852875
663,1.1508196721325981e-08,2.0381402237468853,4.1982,4.1979,4.197944262295082,2.225943742561628,830.0,168,4.1979,4.1979,0.0,300.0,61,0.8654039011977243,267.0,0.1288168611111111
664,1.9622950819696855e-08,0.8348624372473111,4.1982,4.1979,4.197993442622951,-1.3483299130458313,823.0,166,4.1979,4.1982,0.0003000000000001,300.0,61,0.8646399045134775,266.0,0.1287031388888889
665,1.6967213114775476e-08,1.2101123117941073,4.1982,4.1979,4.197973770491804,-0.554925926898886,844.0,170,4.1979,4.1979,0.0,300.0,61,0.8654150980226033,265.0,0.1288185277777777
666,1.3524590163951468e-08,1.7051861374300472,4.1982,4.1979,4.197954098360657,0.937314701589095,815.0,164,4.1982,4.1979,-0.0003000000000001,300.0,61,0.8650592256051977,264.0,0.1287655555555555
667,2.2622950819688987e-08,0.4189012355993427,4.1982,4.1976,4.197993442622951,-0.8735332039317183,801.0,162,4.1979,4.1979,0.0,300.0,61,0.8648354757213647,263.0,0.12873225
668,2.1491803278715607e-08,0.5202643571591532,4.1982,4.1979,4.198013114754098,-1.7891099053512889,835.0,169,4.1979,4.1979,0.0,300.0,61,0.8652491984006454,262.0,0.1287938333333333
669,2.2819672131176297e-08,0.100980100277668,4.1982,4.1979,4.19804262295082,-2.0584226808289494,779.0,157,4.1982,4.1979,-0.0003000000000001,300.0,61,0.862261139067924,261.0,0.1283490555555555
670,1.8393442622974e-08,1.0122819576065545,4.1982,4.1979,4.1979836065573775,-1.0094950259136215,817.0,165,4.1982,4.1982,0.0,300.0,61,0.8631680818831268,260.0,0.1284840555555555
671,2.2573770491831733e-08,0.236900092600351,4.1982,4.1979,4.198032786885245,-2.010940358997372,839.0,169,4.1979,4.1982,0.0003000000000001,300.0,61,0.863460132398722,259.0,0.1285275277777778
672,2.28688524590452e-08,0.0336238203677649,4.1982,4.1979,4.198047540983606,-2.0677966101693244,809.0,163,4.1979,4.1982,0.0003000000000001,300.0,61,0.8606683907288797,258.0,0.1281119722222222
673,2.10983606557643e-08,0.5951052868410939,4.1982,4.1979,4.198008196721312,-1.7028033334389034,812.0,164,4.1979,4.1982,0.0003000000000001,300.0,61,0.8612847759384711,257.0,0.1282037222222222
674,1.6180327868872846e-08,1.3191358525893682,4.1982,4.1979,4.197968852459017,-0.2698256765383067,808.0,163,4.1979,4.1979,0.0,300.0,61,0.8606426380316579,256.0,0.1281081388888889
675,2.1098360655764292e-08,-0.5951052868600601,4.1982,4.1979,4.198091803278689,-1.7028033334233432,800.0,161,4.1982,4.1982,0.0,300.0,61,0.861264248426193,255.0,0.1282006666666666
676,2.2868852459045208e-08,0.0336238203859818,4.1982,4.1979,4.198047540983605,-2.067796610168481,752.0,152,4.1982,4.1979,-0.0003000000000001,300.0,61,0.8565074639900782,254.0,0.1274926111111111
677,2.1836065573798004e-08,0.4473272967893449,4.1982,4.1979,4.198018032786885,-1.8620768635315896,765.0,154,4.1982,4.1982,0.0,300.0,61,0.8578411924469205,253.0,0.1276911388888889
678,2.2131147541011493e-08,-0.3759758600816708,4.1982,4.1979,4.198077049180328,-1.9228131696847692,776.0,157,4.1982,4.1982,0.0,300.0,61,0.8584861295599536,252.0,0.1277871388888889
679,2.1098360655764292e-08,0.5951052868600603,4.1982,4.1979,4.198008196721311,-1.702803333423343,772.0,156,4.1979,4.1979,0.0,300.0,61,0.8572455213633551,251.0,0.1276024722222222
680,1.5344262295101305e-08,1.4366940083418818,4.1982,4.1979,4.197963934426229,0.0651328507794599,818.0,165,4.1979,4.1982,0.0003000000000001,300.0,61,0.8609679057943941,250.0,0.1281565555555555
681,2.2131147541011493e-08,0.3759758600816708,4.1982,4.1979,4.198022950819672,-1.922813169684769,786.0,159,4.1979,4.1979,0.0,300.0,61,0.8581446264011428,249.0,0.1277363055555555
682,2.1491803278715607e-08,-0.5202643571591532,4.1982,4.1979,4.1980868852459015,-1.7891099053512884,806.0,163,4.1982,4.1982,0.0,300.0,61,0.8590849730772344,248.0,0.1278762777777777
683,2.016393442625492e-08,0.7519706664974249,4.1982,4.1979,4.197998360655737,-1.4843266667590636,805.0,162,4.1979,4.1979,0.0,300.0,61,0.8565959189066225,247.0,0.1275057777777777
684,6.885245901648018e-09,-3.12521349864601,4.1982,4.1979,4.198175409836065,8.02926442333999,804.0,162,4.1982,4.1982,0.0,300.0,61,0.8587358187547562,246.0,0.1278243055555555
685,1.1508196721325981e-08,-2.038140223746885,4.1982,4.1979,4.1981557377049175,2.22594374256163,803.0,162,4.1982,4.1982,0.0,300.0,61,0.8571606121080223,245.0,0.1275898333333333
686,2.2721311475438464e-08,-0.1686640598197195,4.1982,4.1979,4.198062295081967,-2.0395530828027137,788.0,159,4.1982,4.1979,-0.0003000000000001,300.0,61,0.8563660107691061,244.0,0.1274715555555555
687,2.2131147541011493e-08,-0.3759758600816708,4.1982,4.1979,4.198077049180328,-1.922813169684769,779.0,157,4.1979,4.1979,0.0,300.0,61,0.8557699664580449,243.0,0.1273828333333333
688,2.2377049180356073e-08,-0.3059217425369814,4.1982,4.1979,4.1980721311475415,-1.972203132921872,809.0,163,4.1979,4.1982,0.0003000000000001,300.0,61,0.8581681397333887,242.0,0.1277398055555555
689,1.2540983606573174e-08,-1.8616039840494525,4.1982,4.1979,4.19815081967213,1.51414721347283,803.0,162,4.1982,4.1982,0.0,300.0,61,0.872921449421516,241.0,0.1299358611111111
690,2.2377049180356067e-08,0.3059217425369813,4.1982,4.1979,4.198027868852458,-1.9722031329218723,821.0,166,4.1979,4.1982,0.0003000000000001,300.0,61,0.8711769841053604,240.0,0.1296761944444444
691,2.1098360655764292e-08,-0.5951052868600601,4.1982,4.1979,4.198091803278689,-1.7028033334233432,839.0,169,4.1982,4.1982,0.0,300.0,61,0.8724133001857554,239.0,0.1298602222222222
692,2.2131147541011493e-08,0.3759758600816708,4.1982,4.1979,4.198022950819672,-1.9228131696847692,820.0,166,4.1979,4.1979,0.0,300.0,61,0.8699694065421554,238.0,0.1294964444444444
693,2.257377049183173e-08,-0.2369000925820153,4.1982,4.1979,4.198067213114753,-2.01094035900336,822.0,166,4.1982,4.1982,0.0,300.0,61,0.8680177999657377,237.0,0.1292059444444444
694,1.6967213114775483e-08,-1.2101123118152564,4.1982,4.1979,4.198126229508197,-0.5549259268636053,805.0,162,4.1982,4.1979,-0.0003000000000001,300.0,61,0.8673038157659505,236.0,0.1290996666666666
695,2.1836065573798004e-08,0.4473272967707021,4.1982,4.1979,4.1980180327868855,-1.862076863543085,797.0,161,4.1979,4.1982,0.0003000000000001,300.0,61,0.8648922063007519,235.0,0.1287406944444444
696,1.9622950819696852e-08,-0.8348624372276452,4.1982,4.1979,4.198106557377048,-1.3483299130684652,784.0,158,4.1982,4.1982,0.0,300.0,61,0.865256289723069,234.0,0.1287948888888889
697,1.042622950820986e-08,-2.2408775026994356,4.1982,4.1979,4.198160655737704,3.1228841126928586,784.0,158,4.1982,4.1982,0.0,300.0,61,0.8640149350714786,233.0,0.1286101111111111
698,1.6967213114775476e-08,-1.210112311815256,4.1982,4.1979,4.198126229508197,-0.5549259268636044,755.0,153,4.1982,4.1982,0.0,300.0,61,0.8623021940924804,232.0,0.1283551666666666
699,2.257377049183173e-08,-0.2369000925820154,4.1982,4.1979,4.198067213114753,-2.01094035900336,789.0,159,4.1979,4.1982,0.0003000000000001,300.0,61,0.8632695997620301,231.0,0.1284991666666666
700,1.2540983606573177e-08,-1.8616039840740517,4.1982,4.1979,4.198150819672131,1.5141472135359608,781.0,158,4.1982,4.1982,0.0,300.0,61,0.8623801986391378,230.0,0.1283667777777777
701,2.2819672131176293e-08,0.1009801002959048,4.1982,4.1979,4.198042622950819,-2.05842268082641,759.0,153,4.1979,4.1982,0.0003000000000001,300.0,61,0.8600906345651207,229.0,0.1280259722222222
702,2.1836065573798007e-08,-0.447327296770702,4.1982,4.1979,4.198081967213114,-1.862076863543085,804.0,162,4.1979,4.1979,0.0,300.0,61,0.860593558615938,228.0,0.1281008333333333
703,2.0459016393447145e-08,0.5542561000851746,4.1982,4.1976,4.197959016393443,0.4079538095645914,759.0,153,4.1979,4.1982,0.0003000000000001,300.0,61,0.8588016934077947,227.0,0.1278341111111111
704,1.7704918032809198e-08,1.1082054477215506,4.1982,4.1979,4.19797868852459,-0.7991915059512795,766.0,155,4.1979,4.1979,0.0,300.0,61,0.8586719968529457,226.0,0.1278148055555555
705,2.2819672131176297e-08,0.1009801002776679,4.1982,4.1979,4.19804262295082,-2.0584226808289494,759.0,153,4.1979,4.1982,0.0003000000000001,300.0,61,0.8578430585844004,225.0,0.1276914166666666
706,2.2377049180356073e-08,-0.3059217425369813,4.1982,4.1979,4.1980721311475415,-1.972203132921872,771.0,156,4.1982,4.1979,-0.0003000000000001,300.0,61,0.8588873491181193,224.0,0.1278468611111111
707,2.2819672131176293e-08,-0.1009801002959048,4.1982,4.1979,4.198057377049181,-2.05842268082641,770.0,156,4.1982,4.1979,-0.0003000000000001,300.0,61,0.8588399492261314,223.0,0.1278398055555555
708,2.2131147541011496e-08,0.3759758600631525,4.1982,4.1979,4.198022950819673,-1.9228131696943689,801.0,162,4.1979,4.1979,0.0,300.0,61,0.8605676193049684,222.0,0.1280969722222222
709,5.606557377056245e-09,-3.5991253886958123,4.1982,4.1979,4.198180327868852,11.32409486593236,800.0,161,4.1982,4.1982,0.0,300.0,61,0.8608238399809505,221.0,0.1281351111111111
710,1.618032786887285e-08,-1.3191358525893682,4.1982,4.1979,4.198131147540983,-0.2698256765383067,799.0,161,4.1979,4.1982,0.0003000000000001,300.0,61,0.8605827350185548,220.0,0.1280992222222222
711,9.295081967224822e-09,-2.478794301438061,4.1982,4.1979,4.198165573770491,4.28385887759004,820.0,165,4.1982,4.1982,0.0,300.0,61,0.8594253565535575,219.0,0.1279269444444444
712,2.1098360655764295e-08,-0.5951052868410939,4.1982,4.1979,4.198091803278688,-1.7028033334389037,796.0,161,4.1979,4.1979,0.0,300.0,61,0.8568762127560947,218.0,0.1275475
713,1.7704918032809198e-08,-1.1082054477008467,4.1982,4.1979,4.198121311475409,-0.7991915059829098,792.0,160,4.1982,4.1982,0.0,300.0,61,0.8573550636334218,217.0,0.1276187777777777
714,9.295081967224822e-09,-2.478794301438061,4.1982,4.1979,4.198165573770491,4.283858877590039,798.0,161,4.1982,4.1979,-0.0003000000000001,300.0,61,0.854722876718106,216.0,0.1272269722222222
715,2.1836065573798007e-08,-0.447327296770702,4.1982,4.1979,4.198081967213114,-1.862076863543085,782.0,158,4.1979,4.1982,0.0003000000000001,300.0,61,0.856203283580864,215.0,0.1274473333333333
716,2.2131147541011493e-08,-0.3759758600816708,4.1982,4.1979,4.198077049180328,-1.9228131696847692,803.0,162,4.1979,4.1982,0.0003000000000001,300.0,61,0.8553620288049516,214.0,0.1273221111111111
717,2.2868852459045205e-08,0.0336238203677648,4.1982,4.1979,4.198047540983606,-2.067796610169325,792.0,160,4.1982,4.1982,0.0,300.0,61,0.8544868103269062,213.0,0.1271918333333333
718,1.3524590163951464e-08,-1.705186137453736,4.1982,4.1979,4.198145901639344,0.9373147016447811,784.0,158,4.1982,4.1982,0.0,300.0,61,0.8563857918263925,212.0,0.1274745
719,2.257377049183173e-08,-0.2369000925820154,4.1982,4.1979,4.198067213114753,-2.01094035900336,797.0,161,4.1982,4.1982,0.0,300.0,61,0.8570503233829638,211.0,0.1275734166666666
720,2.2131147541011493e-08,-0.3759758600816708,4.1982,4.1979,4.198077049180328,-1.922813169684769,782.0,158,4.1979,4.1979,0.0,300.0,61,0.8561008326332207,210.0,0.1274320833333333
