cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
143,4.278688524595554e-09,4.275398459412153,4.1985,4.1982,4.19821475409836,16.83004494266504,834.0,168,4.1982,4.1982,0.0,300.0,61,0.8945197316244958,177.0,0.20769225
144,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,792.0,160,4.1982,4.1982,0.0,300.0,61,0.8939135286861284,176.0,0.2075515
145,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,807.0,163,4.1982,4.1982,0.0,300.0,61,0.8910579024899783,175.0,0.2068884722222222
146,1.4754098360674327e-09,7.810249676021882,4.1985,4.1982,4.198204918032785,61.000000001240586,821.0,166,4.1982,4.1982,0.0,300.0,61,0.8906252934856094,174.0,0.2067880277777777
147,5.6065573770562446e-09,3.599125388732605,4.1985,4.1982,4.198219672131147,11.324094866114905,822.0,166,4.1982,4.1982,0.0,300.0,61,0.8904521781013944,173.0,0.2067478333333333
148,1.5344262295101298e-08,1.436694008364123,4.1985,4.1982,4.198263934426229,0.0651328508235118,818.0,165,4.1982,4.1982,0.0,300.0,61,0.8901826349357851,172.0,0.20668525
149,5.606557377056247e-09,3.599125388769395,4.1985,4.1982,4.198219672131146,11.324094866297436,794.0,160,4.1982,4.1982,0.0,300.0,61,0.8894756972679712,171.0,0.2065211111111111
150,6.885245901648019e-09,3.1252134987124123,4.1985,4.1982,4.1982245901639335,8.029264423626058,795.0,161,4.1982,4.1982,0.0,300.0,61,0.8886647946596715,170.0,0.2063328333333333
151,1.0426229508209862e-08,2.240877502753397,4.1985,4.1982,4.198239344262294,3.12288411285955,858.0,173,4.1982,4.1982,0.0,300.0,61,0.8890503861478023,169.0,0.2064223611111111
152,1.2540983606573177e-08,1.8616039840740517,4.1985,4.1982,4.198249180327869,1.514147213535959,853.0,172,4.1985,4.1982,-0.0003000000000001,300.0,61,0.8903397189022498,168.0,0.2067217222222222
153,2.2131147541011493e-08,-0.3759758600816708,4.1985,4.1982,4.198377049180328,-1.9228131696847692,854.0,172,4.1982,4.1985,0.0003000000000001,300.0,61,0.8896321830472065,167.0,0.2065574444444444
154,2.1836065573798004e-08,0.4473272967893449,4.1985,4.1982,4.198318032786885,-1.8620768635315896,796.0,161,4.1982,4.1982,0.0,300.0,61,0.8876300503900958,166.0,0.2060925833333333
155,1.618032786887284e-08,1.319135852611026,4.1985,4.1982,4.198268852459016,-0.2698256764989213,907.0,183,4.1982,4.1982,0.0,300.0,61,0.8886706568945206,165.0,0.2063341944444444
156,1.2540983606573182e-08,1.8616039840740504,4.1985,4.1982,4.198249180327869,1.5141472135359564,839.0,169,4.1985,4.1982,-0.0003000000000001,300.0,61,0.8881964140589791,164.0,0.2062240833333333
157,2.1836065573798004e-08,-0.4473272967707021,4.1985,4.1982,4.198381967213114,-1.862076863543085,874.0,176,4.1985,4.1982,-0.0003000000000001,300.0,61,0.8873308371379038,163.0,0.2060231111111111
158,9.295081967224824e-09,2.478794301495209,4.1985,4.1982,4.198234426229507,4.283858877785325,812.0,164,4.1982,4.1985,0.0003000000000001,300.0,61,0.884693908192856,162.0,0.2054108611111111
159,1.903278688526988e-08,0.9214209011507668,4.1985,4.1982,4.198288524590163,-1.1911525514108898,839.0,169,4.1982,4.1982,0.0,300.0,61,0.8865072529603388,161.0,0.2058318888888889
160,1.2540983606573182e-08,1.8616039841232512,4.1985,4.1982,4.198249180327867,1.5141472136622198,830.0,167,4.1982,4.1982,0.0,300.0,61,0.8857897871972858,160.0,0.2056653055555555
161,9.295081967224824e-09,2.4787943014952085,4.1985,4.1982,4.198234426229507,4.283858877785325,837.0,169,4.1985,4.1982,-0.0003000000000001,300.0,61,0.8840759807847905,159.0,0.2052673888888889
162,1.4754098360674327e-09,7.810249676021883,4.1985,4.1982,4.198204918032785,61.00000000124057,843.0,170,4.1982,4.1982,0.0,300.0,61,0.8847485825056316,158.0,0.2054235555555555
163,1.0426229508209862e-08,2.240877502753396,4.1985,4.1982,4.198239344262294,3.1228841128595493,862.0,174,4.1982,4.1982,0.0,300.0,61,0.8842291167155405,157.0,0.2053029444444444
164,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,842.0,170,4.1982,4.1985,0.0003000000000001,300.0,61,0.8830910056927086,156.0,0.2050386944444444
165,2.2377049180356063e-08,-0.3059217425001495,4.1985,4.1982,4.19837213114754,-1.9722031329374037,778.0,157,4.1985,4.1982,-0.0003000000000001,300.0,61,0.8812449999024955,155.0,0.2046100833333333
166,2.016393442625492e-08,-0.7519706664780244,4.1985,4.1982,4.198401639344262,-1.4843266667791748,891.0,180,4.1982,4.1985,0.0003000000000001,300.0,61,0.882387178598488,154.0,0.2048752777777777
167,6.885245901648019e-09,3.1252134987124114,4.1985,4.1982,4.1982245901639335,8.029264423626056,795.0,160,4.1985,4.1985,0.0,300.0,61,0.8807785335009374,153.0,0.2045017777777777
168,1.7704918032809198e-08,1.1082054477422545,4.1985,4.1982,4.1982786885245895,-0.7991915059196493,794.0,160,4.1985,4.1982,-0.0003000000000001,300.0,61,0.8806675099511436,152.0,0.204476
169,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,784.0,158,4.1982,4.1982,0.0,300.0,61,0.8798978822616789,151.0,0.2042973055555555
170,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,839.0,169,4.1982,4.1982,0.0,300.0,61,0.8799087692692558,150.0,0.2042998333333333
171,6.885245901648018e-09,3.1252134987124127,4.1985,4.1982,4.1982245901639335,8.029264423626056,852.0,172,4.1982,4.1982,0.0,300.0,61,0.8815427775053367,149.0,0.2046792222222222
172,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,829.0,167,4.1982,4.1982,0.0,300.0,61,0.8789929446209029,148.0,0.2040871944444444
173,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,800.0,162,4.1982,4.1982,0.0,300.0,61,0.8790842279921236,147.0,0.2041083888888889
174,9.295081967224824e-09,2.4787943014952085,4.1985,4.1982,4.198234426229507,4.283858877785325,809.0,163,4.1982,4.1982,0.0,300.0,61,0.8782158994097926,146.0,0.2039067777777778
175,1.4754098360674327e-09,7.810249676021883,4.1985,4.1982,4.198204918032785,61.00000000124057,864.0,174,4.1982,4.1982,0.0,300.0,61,0.8793462339986411,145.0,0.2041692222222222
176,1.4754098360674327e-09,7.810249676021883,4.1985,4.1982,4.198204918032785,61.00000000124057,870.0,175,4.1982,4.1982,0.0,300.0,61,0.8798968055246658,144.0,0.2042970555555555
177,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,857.0,173,4.1982,4.1982,0.0,300.0,61,0.8779731550320646,143.0,0.2038504166666666
178,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,847.0,171,4.1982,4.1982,0.0,300.0,61,0.8787048576511796,142.0,0.2040203055555555
179,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,866.0,175,4.1982,4.1982,0.0,300.0,61,0.8778262402485013,141.0,0.2038163055555555
180,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,880.0,178,4.1982,4.1982,0.0,300.0,61,0.8784685736955301,140.0,0.2039654444444444
181,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,821.0,166,4.1982,4.1982,0.0,300.0,61,0.8754174599127819,139.0,0.2032570277777777
182,9.295081967224822e-09,-2.478794301438061,4.1982,4.1979,4.198165573770491,4.283858877590039,828.0,167,4.1982,4.1982,0.0,300.0,61,0.8753763046313928,138.0,0.2032474722222222
183,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,835.0,168,4.1982,4.1982,0.0,300.0,61,0.8749343639062439,137.0,0.2031448611111111
184,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,852.0,172,4.1982,4.1982,0.0,300.0,61,0.8763627153728255,136.0,0.2034764999999999
185,5.6065573770562446e-09,-3.5991253886958123,4.1982,4.1979,4.198180327868852,11.32409486593236,814.0,164,4.1982,4.1982,0.0,300.0,61,0.8746580014062186,135.0,0.2030806944444444
186,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,785.0,158,4.1982,4.1982,0.0,300.0,61,0.8719145951343211,134.0,0.2024437222222222
187,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,834.0,168,4.1982,4.1982,0.0,300.0,61,0.8731961514547854,133.0,0.2027412777777777
188,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,805.0,163,4.1982,4.1982,0.0,300.0,61,0.8712959499015802,132.0,0.2023000833333333
189,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,786.0,159,4.1982,4.1982,0.0,300.0,61,0.8705100515194732,131.0,0.2021176111111111
190,1.4754098360674323e-09,-7.8102496758067215,4.1982,4.1979,4.198195081967212,60.99999999892402,824.0,166,4.1982,4.1982,0.0,300.0,61,0.872131497823735,130.0,0.2024940833333333
191,4.2786885245955535e-09,-4.275398459327921,4.1982,4.1979,4.198185245901638,16.830044942168577,907.0,183,4.1982,4.1982,0.0,300.0,61,0.8739676933433844,129.0,0.2029204166666666
192,1.4754098360674323e-09,-7.8102496758067215,4.1982,4.1979,4.198195081967212,60.99999999892403,861.0,174,4.1982,4.1982,0.0,300.0,61,0.8717521274827911,128.0,0.202406
193,4.278688524595553e-09,-4.275398459327924,4.1982,4.1979,4.198185245901638,16.83004494216859,888.0,179,4.1982,4.1982,0.0,300.0,61,0.8727673708486854,127.0,0.2026417222222222
194,2.901639344265952e-09,-5.380496869776206,4.1982,4.1979,4.1981901639344255,27.86268313673107,836.0,169,4.1982,4.1982,0.0,300.0,61,0.8706787403181901,126.0,0.2021567777777778
195,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,816.0,165,4.1982,4.1982,0.0,300.0,61,0.8686285134078283,125.0,0.20168075
196,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,816.0,165,4.1982,4.1982,0.0,300.0,61,0.8682290439759733,124.0,0.201588
197,2.901639344265952e-09,-5.380496869776207,4.1982,4.1979,4.1981901639344255,27.86268313673108,853.0,172,4.1982,4.1982,0.0,300.0,61,0.8692965689057254,123.0,0.2018358611111111
198,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,842.0,170,4.1982,4.1982,0.0,300.0,61,0.8685753943818495,122.0,0.2016684166666666
199,4.278688524595555e-09,4.2753984593700345,4.1985,4.1982,4.198214754098361,16.83004494241679,817.0,165,4.1982,4.1982,0.0,300.0,61,0.8676291818222386,121.0,0.2014487222222222
200,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,828.0,167,4.1982,4.1982,0.0,300.0,61,0.8665986248632693,120.0,0.2012094444444444
201,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,808.0,163,4.1982,4.1979,-0.0003000000000001,300.0,61,0.8656307579259508,119.0,0.2009847222222222
202,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,820.0,166,4.1982,4.1982,0.0,300.0,61,0.8648339725362671,118.0,0.2007997222222222
203,3.00000000000378e-09,5.029563507670931e-11,4.1985,4.1979,4.198199999999999,29.999999999999993,814.0,164,4.1982,4.1982,0.0,300.0,61,0.8636474083478463,117.0,0.2005242222222222
204,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,775.0,157,4.1982,4.1982,0.0,300.0,61,0.8627032296248158,116.0,0.200305
205,1.4754098360674327e-09,7.810249676021883,4.1985,4.1982,4.198204918032785,61.00000000124057,844.0,170,4.1982,4.1982,0.0,300.0,61,0.8649463120979658,115.0,0.2008258055555555
206,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,874.0,176,4.1982,4.1982,0.0,300.0,61,0.8645451677418683,114.0,0.2007326666666666
207,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,862.0,174,4.1982,4.1982,0.0,300.0,61,0.8652653851661769,113.0,0.2008998888888888
208,2.901639344265952e-09,-5.380496869776207,4.1982,4.1979,4.1981901639344255,27.86268313673108,869.0,175,4.1982,4.1982,0.0,300.0,61,0.8653281948252737,112.0,0.2009144722222222
209,2.901639344265952e-09,-5.380496869776207,4.1982,4.1979,4.1981901639344255,27.86268313673108,777.0,157,4.1982,4.1982,0.0,300.0,61,0.8625870616648482,111.0,0.2002780277777777
210,1.4754098360674323e-09,-7.8102496758067215,4.1982,4.1979,4.198195081967212,60.99999999892402,808.0,163,4.1982,4.1982,0.0,300.0,61,0.863429907471203,110.0,0.2004737222222222
211,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,800.0,161,4.1982,4.1982,0.0,300.0,61,0.8617006678281868,109.0,0.2000722222222222
212,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,856.0,173,4.1982,4.1982,0.0,300.0,61,0.8626950942784947,108.0,0.2003031111111111
213,8.114754098370884e-09,-2.765843744539885,4.1982,4.1979,4.198170491803277,5.840391052389023,845.0,170,4.1982,4.1982,0.0,300.0,61,0.8617585723520016,107.0,0.2000856666666666
214,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,838.0,169,4.1982,4.1982,0.0,300.0,61,0.8616743475900891,106.0,0.2000661111111111
215,1.4754098360674323e-09,-7.8102496758067215,4.1982,4.1979,4.198195081967212,60.99999999892402,828.0,167,4.1982,4.1982,0.0,300.0,61,0.8601214535423272,105.0,0.1997055555555555
216,1.4754098360674323e-09,-7.8102496758067215,4.1982,4.1979,4.198195081967212,60.99999999892402,846.0,171,4.1982,4.1982,0.0,300.0,61,0.8599708299979409,104.0,0.1996705833333333
217,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,821.0,166,4.1982,4.1982,0.0,300.0,61,0.8584338477304836,103.0,0.1993137222222222
218,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,851.0,172,4.1982,4.1982,0.0,300.0,61,0.8591083636504591,102.0,0.1994703333333333
219,1.4754098360674323e-09,-7.810249675806722,4.1982,4.1979,4.198195081967212,60.99999999892403,801.0,162,4.1982,4.1982,0.0,300.0,61,0.8575951892347354,101.0,0.199119
220,4.278688524595555e-09,-4.275398459370034,4.1982,4.1979,4.198185245901639,16.83004494241679,820.0,165,4.1982,4.1982,0.0,300.0,61,0.8576365837910163,100.0,0.1991286111111111
221,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,882.0,178,4.1982,4.1982,0.0,300.0,61,0.8594873750790654,99.0,0.1995583333333333
222,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,852.0,172,4.1982,4.1982,0.0,300.0,61,0.8569284497487434,98.0,0.1989641944444444
223,6.885245901648019e-09,-3.12521349864601,4.1982,4.1979,4.198175409836065,8.02926442333999,769.0,155,4.1982,4.1982,0.0,300.0,61,0.8547828717940006,97.0,0.1984660277777777
224,2.901639344265952e-09,-5.380496869776208,4.1982,4.1979,4.1981901639344255,27.86268313673108,858.0,173,4.1982,4.1982,0.0,300.0,61,0.8570845766156409,96.0,0.1990004444444444
225,1.8393442622974e-08,-1.0122819576065545,4.1982,4.1979,4.198116393442622,-1.0094950259136215,857.0,173,4.1982,4.1982,0.0,300.0,61,0.8550519364098261,95.0,0.1985285
226,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,818.0,165,4.1982,4.1982,0.0,300.0,61,0.8559614202735463,94.0,0.1987396666666666
227,2.1098360655764295e-08,-0.595105286841094,4.1982,4.1979,4.198091803278688,-1.7028033334389037,856.0,173,4.1979,4.1982,0.0003000000000001,300.0,61,0.8558812631847943,93.0,0.1987210555555555
228,1.4754098360674319e-09,-7.810249675806726,4.1982,4.1979,4.198195081967212,60.99999999892406,808.0,163,4.1982,4.1982,0.0,300.0,61,0.8534217565720138,92.0,0.19815
229,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,801.0,162,4.1982,4.1982,0.0,300.0,61,0.8522850811985327,91.0,0.1978860833333333
230,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,793.0,160,4.1982,4.1982,0.0,300.0,61,0.8509902451215738,90.0,0.1975854444444444
231,1.1508196721325981e-08,-2.038140223746885,4.1982,4.1979,4.1981557377049175,2.22594374256163,842.0,170,4.1982,4.1982,0.0,300.0,61,0.8532912321185386,89.0,0.1981196944444444
232,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,798.0,161,4.1982,4.1982,0.0,300.0,61,0.8518591718911342,88.0,0.1977871944444444
233,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,844.0,170,4.1982,4.1982,0.0,300.0,61,0.8533832333144346,87.0,0.1981410555555555
234,1.6180327868872846e-08,-1.3191358525893682,4.1982,4.1979,4.198131147540983,-0.2698256765383067,815.0,164,4.1979,4.1982,0.0003000000000001,300.0,61,0.8514074208954217,86.0,0.1976823055555555
235,9.295081967224824e-09,-2.478794301438061,4.1982,4.1979,4.198165573770491,4.28385887759004,799.0,161,4.1982,4.1982,0.0,300.0,61,0.850354850646407,85.0,0.1974379166666666
236,1.042622950820986e-08,-2.240877502699436,4.1982,4.1979,4.198160655737704,3.1228841126928595,871.0,176,4.1982,4.1982,0.0,300.0,61,0.8509478934657256,84.0,0.1975756111111111
237,1.4754098360674323e-09,-7.810249675806722,4.1982,4.1979,4.198195081967212,60.99999999892403,808.0,163,4.1982,4.1982,0.0,300.0,61,0.8501468011279897,83.0,0.1973896111111111
238,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,850.0,171,4.1982,4.1982,0.0,300.0,61,0.8500266851323076,82.0,0.1973617222222222
239,2.901639344265952e-09,-5.380496869776206,4.1982,4.1979,4.1981901639344255,27.86268313673107,844.0,170,4.1982,4.1982,0.0,300.0,61,0.8493102961062676,81.0,0.1971953888888888
240,2.2721311475438464e-08,-0.1686640598014436,4.1985,4.1982,4.198362295081966,-2.039553082806963,838.0,169,4.1985,4.1985,0.0,300.0,61,0.8469557115335402,80.0,0.1966486944444444
241,4.2786885245955535e-09,-4.275398459370036,4.1985,4.1982,4.198485245901639,16.83004494241682,790.0,159,4.1985,4.1985,0.0,300.0,61,0.8466367581027751,79.0,0.1965746388888889
242,1.3524590163951461e-08,-1.7051861374537365,4.1985,4.1982,4.198445901639344,0.9373147016447811,845.0,171,4.1982,4.1985,0.0003000000000001,300.0,61,0.8469027121450072,78.0,0.1966363888888888
243,0.0,0.0,4.1985,4.1985,4.1985,0.0,828.0,167,4.1985,4.1985,0.0,300.0,61,0.8453895377292836,77.0,0.1962850555555555
244,2.901639344265952e-09,-5.380496869776207,4.1985,4.1982,4.198490163934426,27.86268313673108,786.0,159,4.1985,4.1985,0.0,300.0,61,0.8460152415713325,76.0,0.1964303333333333
245,0.0,0.0,4.1985,4.1985,4.1985,0.0,849.0,171,4.1985,4.1985,0.0,300.0,61,0.8470106251212076,75.0,0.1966614444444444
246,0.0,0.0,4.1985,4.1985,4.1985,0.0,859.0,173,4.1985,4.1985,0.0,300.0,61,0.8484863530163651,74.0,0.1970040833333333
247,0.0,0.0,4.1985,4.1985,4.1985,0.0,811.0,164,4.1985,4.1985,0.0,300.0,61,0.8467071049209633,73.0,0.1965909722222222
248,0.0,0.0,4.1985,4.1985,4.1985,0.0,867.0,175,4.1985,4.1985,0.0,300.0,61,0.8671243118005472,72.0,0.2013315
249,1.4754098360674319e-09,-7.810249675806726,4.1985,4.1982,4.198495081967212,60.99999999892406,862.0,174,4.1985,4.1985,0.0,300.0,61,0.865135817812269,71.0,0.2008698055555555
250,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,799.0,161,4.1985,4.1985,0.0,300.0,61,0.8609397736722726,70.0,0.1998955555555555
251,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,825.0,166,4.1985,4.1985,0.0,300.0,61,0.8601315030877827,69.0,0.1997078888888889
252,0.0,0.0,4.1985,4.1985,4.1985,0.0,806.0,163,4.1985,4.1985,0.0,300.0,61,0.8588081932987,68.0,0.1994006388888889
253,0.0,0.0,4.1985,4.1985,4.1985,0.0,838.0,169,4.1985,4.1985,0.0,300.0,61,0.8571961983526641,67.0,0.1990263611111111
254,0.0,0.0,4.1985,4.1985,4.1985,0.0,830.0,168,4.1985,4.1985,0.0,300.0,61,0.8554652837854053,66.0,0.1986244722222222
255,0.0,0.0,4.1985,4.1985,4.1985,0.0,855.0,172,4.1985,4.1985,0.0,300.0,61,0.8551225225029062,65.0,0.1985448888888888
256,0.0,0.0,4.1985,4.1985,4.1985,0.0,808.0,163,4.1985,4.1985,0.0,300.0,61,0.8536648598620796,64.0,0.1982064444444444
257,1.4754098360674319e-09,-7.810249675806726,4.1985,4.1982,4.198495081967212,60.99999999892406,810.0,163,4.1985,4.1985,0.0,300.0,61,0.8522065990340234,63.0,0.1978678611111111
258,8.114754098370884e-09,-2.765843744570468,4.1985,4.1982,4.1984704918032785,5.840391052505629,809.0,163,4.1985,4.1985,0.0,300.0,61,0.8498882646074031,62.0,0.1973295833333333
259,0.0,0.0,4.1985,4.1985,4.1985,0.0,826.0,167,4.1985,4.1985,0.0,300.0,61,0.8477252195855591,61.0,0.1968273611111111
260,0.0,0.0,4.1985,4.1985,4.1985,0.0,842.0,170,4.1985,4.1985,0.0,300.0,61,0.8465978759328581,60.0,0.1965656111111111
261,0.0,0.0,4.1985,4.1985,4.1985,0.0,803.0,162,4.1985,4.1985,0.0,300.0,61,0.8437708430862775,59.0,0.1959092222222222
262,0.0,0.0,4.1985,4.1985,4.1985,0.0,815.0,165,4.1985,4.1985,0.0,300.0,61,0.8428121882322933,58.0,0.1956866388888889
263,0.0,0.0,4.1985,4.1985,4.1985,0.0,815.0,164,4.1985,4.1985,0.0,300.0,61,0.8411322392169872,57.0,0.1952965833333333
264,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,771.0,156,4.1985,4.1985,0.0,300.0,61,0.83916851018001,56.0,0.1948406388888889
265,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,789.0,159,4.1985,4.1985,0.0,300.0,61,0.8399498623391729,55.0,0.1950220555555555
266,0.0,0.0,4.1985,4.1985,4.1985,0.0,819.0,165,4.1985,4.1985,0.0,300.0,61,0.8390175277232862,54.0,0.1948055833333333
267,0.0,0.0,4.1985,4.1985,4.1985,0.0,790.0,159,4.1985,4.1985,0.0,300.0,61,0.8376634711106075,53.0,0.1944911944444444
268,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,800.0,161,4.1989,4.1985,-0.0003999999999999,300.0,61,0.8356162351363934,52.0,0.1940158611111111
