cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
161,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,701.0,142,4.1998,4.1998,0.0,300.0,61,0.9538727902314535,516.0,0.155853911111111
162,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,704.0,142,4.1998,4.1998,0.0,300.0,61,0.9575287858139594,515.0,0.156451266666667
163,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,695.0,141,4.1998,4.1998,0.0,300.0,61,0.9549716562077538,514.0,0.156033455555556
164,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,701.0,142,4.1998,4.1998,0.0,300.0,61,0.9546079063403562,513.0,0.155974022222222
165,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,698.0,141,4.1998,4.1998,0.0,300.0,61,0.9545077374200628,512.0,0.155957655555556
166,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,707.0,143,4.1998,4.1998,0.0,300.0,61,0.9536025449570092,511.0,0.155809755555556
167,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,703.0,142,4.1998,4.1998,0.0,300.0,61,0.9539667028444444,510.0,0.155869255555556
168,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,702.0,142,4.1998,4.1998,0.0,300.0,61,0.9530122759629928,509.0,0.155713311111111
169,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,703.0,142,4.1998,4.1998,0.0,300.0,61,0.9527181615160945,508.0,0.155665255555556
170,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,705.0,142,4.1998,4.1998,0.0,300.0,61,0.9522398260202524,507.0,0.1555871
171,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,702.0,142,4.1998,4.1998,0.0,300.0,61,0.9512107314711308,506.0,0.155418955555556
172,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,698.0,141,4.1998,4.1998,0.0,300.0,61,0.9510053613833492,505.0,0.1553854
173,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,702.0,142,4.1998,4.1998,0.0,300.0,61,0.9507195433439672,504.0,0.1553387
174,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,704.0,142,4.1998,4.1998,0.0,300.0,61,0.9510137257942112,503.0,0.155386766666667
175,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,697.0,141,4.1998,4.1998,0.0,300.0,61,0.9513893762461566,502.0,0.155448144444444
176,6.885245901648019e-09,-3.125213498712411,4.1998,4.1995,4.199775409836066,8.029264423626062,753.0,152,4.1998,4.1998,0.0,300.0,61,0.9529117670259952,501.0,0.155696888888889
177,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,734.0,148,4.1998,4.1998,0.0,300.0,61,0.954341537256308,500.0,0.1559305
178,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,734.0,148,4.1995,4.1998,0.0003000000000001,300.0,61,0.9549126973116888,499.0,0.156023822222222
179,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,733.0,148,4.1998,4.1998,0.0,300.0,61,0.9552941280475652,498.0,0.156086144444444
180,2.901639344265951e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,731.0,148,4.1998,4.1998,0.0,300.0,61,0.9549843728323896,497.0,0.156035533333333
181,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,725.0,146,4.1998,4.1998,0.0,300.0,61,0.9536703442873076,496.0,0.155820833333333
182,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,722.0,146,4.1998,4.1998,0.0,300.0,61,0.9534763307573628,495.0,0.155789133333333
183,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,724.0,146,4.1998,4.1998,0.0,300.0,61,0.9521423092302296,494.0,0.155571166666667
184,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,711.0,144,4.1998,4.1998,0.0,300.0,61,0.9518763481662194,493.0,0.155527711111111
185,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,718.0,145,4.1998,4.1998,0.0,300.0,61,0.9522715835801844,492.0,0.155592288888889
186,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,717.0,145,4.1998,4.1998,0.0,300.0,61,0.950734436075496,491.0,0.155341133333333
187,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,713.0,144,4.1998,4.1998,0.0,300.0,61,0.951613991279247,490.0,0.155484844444444
188,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,720.0,145,4.1998,4.1998,0.0,300.0,61,0.951798008318166,489.0,0.155514911111111
189,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,712.0,144,4.1998,4.1998,0.0,300.0,61,0.951130283519524,488.0,0.155405811111111
190,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,717.0,145,4.1998,4.1998,0.0,300.0,61,0.9515958343873846,487.0,0.155481877777778
191,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,725.0,147,4.1998,4.1998,0.0,300.0,61,0.9519708728092732,486.0,0.155543155555556
192,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,719.0,145,4.1998,4.1998,0.0,300.0,61,0.9514857369793992,485.0,0.155463888888889
193,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,719.0,145,4.1998,4.1998,0.0,300.0,61,0.9516687339682114,484.0,0.155493788888889
194,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,719.0,145,4.1998,4.1998,0.0,300.0,61,0.9518870926939932,483.0,0.155529466666667
195,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,718.0,145,4.1998,4.1998,0.0,300.0,61,0.9503551814465128,482.0,0.155279166666667
196,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,722.0,146,4.1998,4.1998,0.0,300.0,61,0.9502550805295532,481.0,0.155262811111111
197,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,719.0,145,4.1998,4.1998,0.0,300.0,61,0.9498887465352306,480.0,0.155202955555556
198,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,715.0,144,4.1998,4.1998,0.0,300.0,61,0.9483314700418058,479.0,0.154948511111111
199,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,717.0,145,4.1998,4.1998,0.0,300.0,61,0.9482657788150548,478.0,0.154937777777778
200,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,709.0,143,4.1998,4.1998,0.0,300.0,61,0.9477852672123256,477.0,0.154859266666667
201,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,716.0,145,4.1998,4.1998,0.0,300.0,61,0.9478024040540872,476.0,0.154862066666667
202,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,716.0,145,4.1998,4.1998,0.0,300.0,61,0.94761485084147,475.0,0.154831422222222
203,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,716.0,145,4.1998,4.1998,0.0,300.0,61,0.948090466203696,474.0,0.154909133333333
204,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,719.0,145,4.1998,4.1998,0.0,300.0,61,0.9478950246036066,473.0,0.1548772
205,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,720.0,146,4.1998,4.1998,0.0,300.0,61,0.948664550402712,472.0,0.155002933333333
206,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,723.0,146,4.1998,4.1998,0.0,300.0,61,0.948284615740326,471.0,0.154940855555556
207,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,727.0,147,4.1998,4.1998,0.0,300.0,61,0.9479057691313806,470.0,0.154878955555556
208,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,728.0,147,4.1998,4.1998,0.0,300.0,61,0.9474292017223874,469.0,0.154801088888889
209,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,721.0,146,4.1998,4.1998,0.0,300.0,61,0.9458165705099416,468.0,0.1545376
210,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,723.0,146,4.1998,4.1998,0.0,300.0,61,0.9455359887277672,467.0,0.154491755555556
211,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,719.0,145,4.1998,4.1998,0.0,300.0,61,0.9450668336828686,466.0,0.1544151
212,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,717.0,145,4.1998,4.1998,0.0,300.0,61,0.944394824673786,465.0,0.1543053
213,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,712.0,144,4.1998,4.1998,0.0,300.0,61,0.9444942455573372,464.0,0.154321544444444
214,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,720.0,145,4.1998,4.1998,0.0,300.0,61,0.945441736098078,463.0,0.154476355555556
215,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,717.0,145,4.1998,4.1998,0.0,300.0,61,0.9454273873932664,462.0,0.154474011111111
216,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,724.0,146,4.1998,4.1998,0.0,300.0,61,0.9459229277342096,461.0,0.154554977777778
217,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,725.0,146,4.1998,4.1998,0.0,300.0,61,0.9458340473684076,460.0,0.154540455555556
218,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,723.0,146,4.1998,4.1998,0.0,300.0,61,0.945188219645345,459.0,0.154434933333333
219,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,725.0,147,4.1998,4.1998,0.0,300.0,61,0.9453724406942832,458.0,0.154465033333333
220,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,725.0,146,4.1998,4.1998,0.0,300.0,61,0.9446320883281788,457.0,0.154344066666667
221,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,729.0,147,4.1998,4.1998,0.0,300.0,61,0.9443223331130032,456.0,0.154293455555556
222,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,727.0,147,4.1998,4.1998,0.0,300.0,61,0.94386045442552,455.0,0.154217988888889
223,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,728.0,147,4.1998,4.1998,0.0,300.0,61,0.9432877302933096,454.0,0.154124411111111
224,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,724.0,146,4.1998,4.1998,0.0,300.0,61,0.9433075872686876,453.0,0.154127655555556
225,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,721.0,146,4.1998,4.1998,0.0,300.0,61,0.942898955196678,452.0,0.154060888888889
226,5.606557377056243e-09,-3.599125388732608,4.1998,4.1995,4.199780327868853,11.324094866114914,720.0,145,4.1995,4.1998,0.0003000000000001,300.0,61,0.9429031714037788,451.0,0.154061577777778
227,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,717.0,145,4.1998,4.1998,0.0,300.0,61,0.9422334745082688,450.0,0.153952155555556
228,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,725.0,147,4.1998,4.1998,0.0,300.0,61,0.9422187857867588,449.0,0.153949755555556
229,8.114754098370877e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622241,723.0,146,4.1998,4.1998,0.0,300.0,61,0.9413770404402232,448.0,0.153812222222222
230,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384229,723.0,146,4.1998,4.1998,0.0,300.0,61,0.9409984658446424,447.0,0.153750366666667
231,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,726.0,147,4.1998,4.1998,0.0,300.0,61,0.9413992775325132,446.0,0.153815855555556
232,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,720.0,146,4.1998,4.1998,0.0,300.0,61,0.9407374010211356,445.0,0.153707711111111
233,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,720.0,146,4.1998,4.1998,0.0,300.0,61,0.9408475664324606,444.0,0.153725711111111
234,2.901639344265951e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,723.0,146,4.1998,4.1998,0.0,300.0,61,0.940382831604688,443.0,0.153649777777778
235,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384229,723.0,146,4.1998,4.1998,0.0,300.0,61,0.9398113995359428,442.0,0.153556411111111
236,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,726.0,147,4.1998,4.1998,0.0,300.0,61,0.93856816246814,441.0,0.153353277777778
237,2.257377049183173e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.010940358997372,716.0,145,4.1998,4.1998,0.0,300.0,61,0.9378227098515076,440.0,0.153231477777778
238,1.4754098360674331e-09,-7.810249675950155,4.1998,4.1995,4.199795081967213,61.000000000468354,715.0,145,4.1998,4.1998,0.0,300.0,61,0.9363963397882072,439.0,0.152998422222222
239,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,712.0,144,4.1998,4.1998,0.0,300.0,61,0.9363860032804772,438.0,0.152996733333333
240,6.885245901648018e-09,-3.1252134987124127,4.1998,4.1995,4.199775409836066,8.029264423626056,719.0,145,4.1998,4.1998,0.0,300.0,61,0.9365582557415216,437.0,0.153024877777778
241,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,714.0,144,4.1998,4.1998,0.0,300.0,61,0.93658355298412,436.0,0.153029011111111
242,1.4754098360674331e-09,-7.810249675950155,4.1998,4.1995,4.199795081967213,61.000000000468354,717.0,145,4.1998,4.1998,0.0,300.0,61,0.9378157055074506,435.0,0.153230333333333
243,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,719.0,145,4.1998,4.1998,0.0,300.0,61,0.937710844356673,434.0,0.1532132
244,2.901639344265951e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,718.0,145,4.1998,4.1998,0.0,300.0,61,0.937244749462089,433.0,0.153137044444444
245,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,722.0,146,4.1998,4.1998,0.0,300.0,61,0.9379046538765986,432.0,0.153244866666667
246,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,718.0,145,4.1998,4.1998,0.0,300.0,61,0.9371517888958714,431.0,0.153121855555556
247,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,720.0,146,4.1998,4.1998,0.0,300.0,61,0.9358196034589208,430.0,0.152904188888889
248,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,712.0,144,4.1998,4.1998,0.0,300.0,61,0.9357544562588868,429.0,0.152893544444444
249,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,719.0,145,4.1998,4.1998,0.0,300.0,61,0.9356421147406748,428.0,0.152875188888889
250,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,720.0,146,4.1998,4.1998,0.0,300.0,61,0.9353428320399086,427.0,0.152826288888889
251,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,716.0,145,4.1998,4.1998,0.0,300.0,61,0.935416003634094,426.0,0.152838244444444
252,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,716.0,145,4.1998,4.1998,0.0,300.0,61,0.9352263423179354,425.0,0.152807255555556
253,1.0426229508209862e-08,-2.240877502753396,4.1998,4.1995,4.199760655737705,3.12288411285955,709.0,143,4.1998,4.1998,0.0,300.0,61,0.9349454885223965,424.0,0.152761366666667
254,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,716.0,145,4.1998,4.1998,0.0,300.0,61,0.9353128425668256,423.0,0.152821388888889
255,9.295081967224829e-09,-2.4787943014952094,4.1998,4.1995,4.199765573770493,4.283858877785326,718.0,145,4.1998,4.1998,0.0,300.0,61,0.9347393703978728,422.0,0.152727688888889
256,8.114754098370879e-09,-2.76584374460105,4.1998,4.1995,4.199770491803279,5.840391052622241,713.0,144,4.1998,4.1998,0.0,300.0,61,0.9348485837624304,421.0,0.152745533333333
258,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,721.0,146,4.1998,4.1998,0.0,300.0,61,0.9354216479113456,419.0,0.152839166666667
259,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,721.0,146,4.1998,4.1998,0.0,300.0,61,0.934851031882682,418.0,0.152745933333333
260,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,721.0,146,4.1998,4.1998,0.0,300.0,61,0.9353181468273732,417.0,0.152822255555556
261,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,723.0,146,4.1998,4.1998,0.0,300.0,61,0.9353184868440712,416.0,0.152822311111111
262,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,725.0,146,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9347519510158294,415.0,0.152729744444444
263,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,725.0,146,4.1998,4.1998,0.0,300.0,61,0.934943788438887,414.0,0.152761088888889
264,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,727.0,147,4.1998,4.1998,0.0,300.0,61,0.9345918711527098,413.0,0.152703588888889
265,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,721.0,146,4.1998,4.1998,0.0,300.0,61,0.9327853624169988,412.0,0.152408422222222
266,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,721.0,146,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9332493492080292,411.0,0.152484233333333
267,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,722.0,146,4.1998,4.1998,0.0,300.0,61,0.9323019946739738,410.0,0.152329444444444
268,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,728.0,147,4.1998,4.1998,0.0,300.0,61,0.9330617279920784,409.0,0.152453577777778
269,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,725.0,146,4.1998,4.1998,0.0,300.0,61,0.9343854810148275,408.0,0.152669866666667
270,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,724.0,146,4.1998,4.1998,0.0,300.0,61,0.9340143187833356,407.0,0.152609222222222
271,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,733.0,148,4.1998,4.1998,0.0,300.0,61,0.9341087754230496,406.0,0.152624655555556
272,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,731.0,148,4.1998,4.1998,0.0,300.0,61,0.9334285380097844,405.0,0.152513511111111
273,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,732.0,148,4.1998,4.1998,0.0,300.0,61,0.9322006016935548,404.0,0.152312877777778
274,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,727.0,147,4.1998,4.1998,0.0,300.0,61,0.9307849761580284,403.0,0.152081577777778
275,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,727.0,147,4.1998,4.1998,0.0,300.0,61,0.9306999039792828,402.0,0.152067677777778
276,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,723.0,146,4.1998,4.1998,0.0,300.0,61,0.9298537384156278,401.0,0.151929422222222
277,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,725.0,147,4.1998,4.1998,0.0,300.0,61,0.9297641100130836,400.0,0.151914777777778
278,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665026,723.0,146,4.1998,4.1998,0.0,300.0,61,0.9305150709002822,399.0,0.152037477777778
279,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,724.0,146,4.1998,4.1998,0.0,300.0,61,0.9292110388462256,398.0,0.151824411111111
280,1.5344262295101298e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,724.0,146,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9299590755897892,397.0,0.151946633333333
281,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626058,733.0,148,4.1998,4.1998,0.0,300.0,61,0.9303383982221182,396.0,0.152008611111111
282,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,726.0,147,4.1998,4.1998,0.0,300.0,61,0.928903663747962,395.0,0.151774188888889
283,8.114754098370882e-09,-2.7658437445704673,4.1998,4.1995,4.199770491803278,5.840391052505627,722.0,146,4.1998,4.1998,0.0,300.0,61,0.9282531437944214,394.0,0.1516679
284,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,721.0,146,4.1998,4.1998,0.0,300.0,61,0.9272098365471672,393.0,0.151497433333333
285,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,719.0,145,4.1998,4.1998,0.0,300.0,61,0.9263751635480344,392.0,0.151361055555556
286,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,718.0,145,4.1998,4.1998,0.0,300.0,61,0.9266699580283352,391.0,0.151409222222222
287,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,715.0,144,4.1998,4.1998,0.0,300.0,61,0.926838742319021,390.0,0.1514368
288,1.7704918032809195e-08,-1.108205447721551,4.1998,4.1995,4.199721311475409,-0.7991915059512786,711.0,144,4.1998,4.1998,0.0,300.0,61,0.925979384107346,389.0,0.151296388888889
289,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,713.0,144,4.1998,4.1998,0.0,300.0,61,0.9267321810847338,388.0,0.151419388888889
290,1.042622950820986e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595484,717.0,145,4.1998,4.1998,0.0,300.0,61,0.9270192911875812,387.0,0.1514663
291,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,719.0,145,4.1998,4.1998,0.0,300.0,61,0.9255891129372243,386.0,0.151232622222222
292,1.6180327868872846e-08,-1.3191358526110253,4.1998,4.1995,4.199731147540984,-0.2698256764989226,719.0,145,4.1998,4.1998,0.0,300.0,61,0.9268252776576368,385.0,0.1514346
293,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,715.0,145,4.1995,4.1995,0.0,300.0,61,0.9263507503488574,384.0,0.151357066666667
294,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,718.0,145,4.1998,4.1998,0.0,300.0,61,0.9255078489455356,383.0,0.151219344444444
295,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,719.0,145,4.1998,4.1998,0.0,300.0,61,0.9256947221247503,382.0,0.151249877777778
296,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,721.0,146,4.1998,4.1998,0.0,300.0,61,0.9250933005829222,381.0,0.151151611111111
297,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,721.0,146,4.1998,4.1998,0.0,300.0,61,0.924737439103009,380.0,0.151093466666667
298,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,718.0,145,4.1998,4.1998,0.0,300.0,61,0.9248119707639992,379.0,0.151105644444444
299,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,716.0,145,4.1998,4.1998,0.0,300.0,61,0.9237611831493172,378.0,0.150933955555556
