cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
501,1.6967213114775476e-08,-1.210112311815256,4.1998,4.1995,4.1997262295081965,-0.5549259268636044,515.0,105,4.1998,4.1998,0.0,300.0,61,1.0228183325217244,2638.0,0.0773644444444444
502,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,491.0,100,4.1998,4.1998,0.0,300.0,61,1.0222417595977358,2637.0,0.0773208333333333
503,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665026,527.0,107,4.1998,4.1998,0.0,300.0,61,1.022313004914458,2636.0,0.0773262222222222
504,2.1491803278715607e-08,-0.5202643571779446,4.1998,4.1995,4.199686885245902,-1.7891099053378114,504.0,102,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0168965246240709,2635.0,0.0769165277777777
505,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.2259437426337865,513.0,104,4.1998,4.1998,0.0,300.0,61,1.0199821078771614,2634.0,0.0771499166666666
506,2.2721311475438464e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.039553082802714,502.0,102,4.1998,4.1998,0.0,300.0,61,1.0247125765611722,2633.0,0.0775077222222222
507,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.3240948661149,526.0,107,4.1998,4.1998,0.0,300.0,61,1.023940262638148,2632.0,0.0774493055555555
508,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,519.0,105,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0209174780920651,2631.0,0.0772206666666666
509,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069632,513.0,104,4.1998,4.1998,0.0,300.0,61,1.0195524325134246,2630.0,0.0771174166666666
510,1.6967213114775483e-08,-1.2101123118364048,4.1998,4.1995,4.199726229508197,-0.5549259268283224,507.0,103,4.1995,4.1998,0.0003000000000001,300.0,61,1.017054806745242,2629.0,0.0769285
511,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,527.0,107,4.1998,4.1998,0.0,300.0,61,1.021109179408194,2628.0,0.0772351666666666
512,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,489.0,99,4.1998,4.1998,0.0,300.0,61,1.015182964583733,2627.0,0.0767869166666666
513,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,508.0,103,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0188238206145754,2626.0,0.0770623055555555
514,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852768,527.0,107,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0216082638691495,2625.0,0.0772729166666666
515,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,480.0,97,4.1995,4.1998,0.0003000000000001,300.0,61,1.0115949916745808,2624.0,0.0765155277777777
516,2.2868852459045208e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,509.0,103,4.1995,4.1998,0.0003000000000001,300.0,61,1.0158994574338611,2623.0,0.0768411111111111
517,1.6180327868872846e-08,-1.3191358526110253,4.1998,4.1995,4.199731147540984,-0.2698256764989226,526.0,107,4.1998,4.1998,0.0,300.0,61,1.019983576852764,2622.0,0.0771500277777777
518,2.016393442625492e-08,-0.7519706664974249,4.1998,4.1995,4.199701639344262,-1.484326666759063,509.0,103,4.1995,4.1995,0.0,300.0,61,1.0138355467123226,2621.0,0.076685
519,2.2573770491831726e-08,0.2369000926003512,4.1998,4.1995,4.199632786885245,-2.0109403589973716,520.0,105,4.1995,4.1995,0.0,300.0,61,1.01412566939382,2620.0,0.0767069444444444
520,1.7704918032809198e-08,1.1082054477215506,4.1998,4.1995,4.19957868852459,-0.79919150595128,503.0,102,4.1998,4.1998,0.0,300.0,61,1.011318089773506,2619.0,0.0764945833333333
521,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,498.0,101,4.1995,4.1998,0.0003000000000001,300.0,61,1.0080793658138527,2618.0,0.0762496111111111
522,1.9622950819696855e-08,-0.8348624372669774,4.1998,4.1995,4.199706557377049,-1.3483299130231987,508.0,103,4.1998,4.1998,0.0,300.0,61,1.0182957238854695,2617.0,0.0770223611111111
523,1.903278688526989e-08,-0.9214209011307976,4.1998,4.1995,4.199711475409836,-1.191152551436258,508.0,103,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0132428150567063,2616.0,0.0766401666666666
524,2.1836065573798007e-08,0.4473272967707021,4.1998,4.1995,4.199618032786885,-1.862076863543085,503.0,102,4.1995,4.1998,0.0003000000000001,300.0,61,1.0112156287252303,2615.0,0.0764868333333333
525,2.1836065573798e-08,0.4473272967520593,4.1998,4.1995,4.199618032786886,-1.8620768635545824,478.0,97,4.1998,4.1998,0.0,300.0,61,1.0138234276636018,2614.0,0.0766840833333333
526,1.770491803280919e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.7991915059512786,502.0,102,4.1995,4.1995,0.0,300.0,61,1.0114903271629014,2613.0,0.0765076111111111
527,2.1836065573798004e-08,0.4473272967707021,4.1998,4.1995,4.199618032786885,-1.862076863543085,529.0,107,4.1995,4.1995,0.0,300.0,61,1.0135039254700535,2612.0,0.0766599166666666
528,2.1491803278715607e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.7891099053512889,495.0,100,4.1998,4.1998,0.0,300.0,61,1.0131939716179224,2611.0,0.0766364722222222
529,2.2868852459045205e-08,-0.0336238203859816,4.1998,4.1995,4.199652459016394,-2.0677966101684806,515.0,104,4.1998,4.1998,0.0,300.0,61,1.0133941195437657,2610.0,0.0766516111111111
530,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.9722031329218723,523.0,106,4.1998,4.1995,-0.0003000000000001,300.0,61,1.01265008340109,2609.0,0.0765953333333333
531,2.2131147541011493e-08,0.3759758600816708,4.1998,4.1995,4.199622950819672,-1.922813169684769,512.0,104,4.1998,4.1998,0.0,300.0,61,1.0175546256939991,2608.0,0.0769663055555555
532,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776209,502.0,102,4.1995,4.1995,0.0,300.0,61,1.017678019644611,2607.0,0.0769756388888888
533,2.1836065573798007e-08,0.447327296770702,4.1998,4.1995,4.199618032786885,-1.862076863543085,510.0,103,4.1995,4.1998,0.0003000000000001,300.0,61,1.018862748468042,2606.0,0.07706525
534,1.9622950819696855e-08,-0.8348624372669772,4.1998,4.1995,4.199706557377049,-1.3483299130231987,505.0,103,4.1995,4.1998,0.0003000000000001,300.0,61,1.0143416088073902,2605.0,0.0767232777777777
535,2.0655737704944066e-08,0.6722061615636084,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,490.0,99,4.1995,4.1995,0.0,300.0,61,1.0160030202138388,2604.0,0.0768489444444444
536,1.77049180328092e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.79919150595128,501.0,102,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0176056725961868,2603.0,0.0769701666666666
537,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.86207686353159,510.0,103,4.1998,4.1998,0.0,300.0,61,1.0180937397401235,2602.0,0.0770070833333333
538,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,505.0,102,4.1995,4.1998,0.0003000000000001,300.0,61,1.016058474042834,2601.0,0.0768531388888889
539,2.28196721311763e-08,-0.1009801003141414,4.1998,4.1995,4.199657377049181,-2.0584226808238726,520.0,105,4.1995,4.1995,0.0,300.0,61,1.018926281662851,2600.0,0.0770700555555555
540,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136215,516.0,105,4.1998,4.1998,0.0,300.0,61,1.0167422821858063,2599.0,0.0769048611111111
541,1.7704918032809195e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.7991915059512786,512.0,104,4.1995,4.1995,0.0,300.0,61,1.0196468141958863,2598.0,0.0771245555555555
542,1.9622950819696852e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458313,512.0,104,4.1998,4.1998,0.0,300.0,61,1.0212935358463098,2597.0,0.0772491111111111
543,1.4459016393460844e-08,1.5645937536716108,4.1998,4.1995,4.199559016393443,0.4620164839395948,510.0,103,4.1995,4.1995,0.0,300.0,61,1.014711790659225,2596.0,0.0767512777777777
544,2.109836065576428e-08,-0.595105286879027,4.1998,4.1995,4.199691803278689,-1.7028033334077808,480.0,98,4.1998,4.1998,0.0,300.0,61,1.010849853800203,2595.0,0.0764591666666666
545,2.1098360655764295e-08,0.595105286841094,4.1998,4.1995,4.199608196721312,-1.7028033334389034,481.0,98,4.1995,4.1998,0.0003000000000001,300.0,61,1.0163137085537717,2594.0,0.0768724444444444
546,2.257377049183173e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.010940358997372,520.0,106,4.1998,4.1998,0.0,300.0,61,1.017385326255809,2593.0,0.0769535
547,1.9622950819696855e-08,0.8348624372473112,4.1998,4.1995,4.199593442622951,-1.3483299130458315,518.0,105,4.1998,4.1995,-0.0003000000000001,300.0,61,1.019185188612795,2592.0,0.0770896388888888
548,1.3524590163951474e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,518.0,105,4.1995,4.1995,0.0,300.0,61,1.0195792413181706,2591.0,0.0771194444444444
549,2.2573770491831733e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.010940358997372,495.0,101,4.1995,4.1995,0.0,300.0,61,1.019912331536042,2590.0,0.0771446388888889
550,1.3524590163951474e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,525.0,106,4.1995,4.1995,0.0,300.0,61,1.01742682481658,2589.0,0.0769566388888888
551,2.1491803278715607e-08,-0.5202643571779446,4.1998,4.1995,4.199686885245902,-1.7891099053378114,499.0,101,4.1998,4.1998,0.0,300.0,61,1.0173607209144668,2588.0,0.0769516388888889
552,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.9373147017004602,520.0,105,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0219321729895048,2587.0,0.0772974166666666
553,1.9622950819696855e-08,-0.8348624372669774,4.1998,4.1995,4.199706557377049,-1.3483299130231987,503.0,102,4.1995,4.1995,0.0,300.0,61,1.0163107706025665,2586.0,0.0768722222222222
554,2.016393442625492e-08,-0.7519706664974249,4.1998,4.1995,4.199701639344262,-1.484326666759063,514.0,104,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0162630288954846,2585.0,0.0768686111111111
555,1.6180327868872843e-08,-1.319135852611026,4.1998,4.1995,4.199731147540984,-0.2698256764989208,507.0,103,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0154877770212556,2584.0,0.0768099722222222
556,2.1836065573798e-08,0.4473272967520592,4.1998,4.1995,4.199618032786886,-1.8620768635545824,491.0,100,4.1998,4.1995,-0.0003000000000001,300.0,61,1.013272929056558,2583.0,0.0766424444444444
557,2.149180327871561e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.7891099053512884,493.0,100,4.1995,4.1998,0.0003000000000001,300.0,61,1.0169494077457617,2582.0,0.0769205277777777
558,1.618032786887284e-08,-1.319135852611026,4.1998,4.1995,4.199731147540984,-0.2698256764989213,533.0,108,4.1998,4.1998,0.0,300.0,61,1.0179339886433498,2581.0,0.076995
559,1.0426229508209862e-08,-2.240877502753398,4.1998,4.1995,4.199760655737705,3.12288411285955,508.0,103,4.1998,4.1998,0.0,300.0,61,1.0150382704868848,2580.0,0.0767759722222222
560,2.1098360655764292e-08,0.5951052868410941,4.1998,4.1995,4.199608196721312,-1.7028033334389028,507.0,103,4.1995,4.1995,0.0,300.0,61,1.018171595447057,2579.0,0.0770129722222222
561,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,536.0,109,4.1995,4.1995,0.0,300.0,61,1.018371008885099,2578.0,0.0770280555555555
562,2.2573770491831716e-08,-0.2369000926003512,4.1998,4.1995,4.199667213114754,-2.0109403589973716,506.0,103,4.1995,4.1998,0.0003000000000001,300.0,61,1.015135957364452,2577.0,0.0767833611111111
563,2.2721311475438464e-08,-0.1686640598379957,4.1998,4.1995,4.199662295081968,-2.0395530827984647,504.0,102,4.1995,4.1995,0.0,300.0,61,1.009830384732055,2576.0,0.0763820555555555
564,1.9622950819696852e-08,0.8348624372473116,4.1998,4.1995,4.199593442622951,-1.3483299130458308,519.0,105,4.1998,4.1995,-0.0003000000000001,300.0,61,1.012711413132495,2575.0,0.0765999722222222
565,2.2377049180356067e-08,-0.3059217425553973,4.1998,4.1995,4.199672131147542,-1.9722031329141052,486.0,99,4.1995,4.1998,0.0003000000000001,300.0,61,1.00952410331893,2574.0,0.0763588888888888
566,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136208,490.0,100,4.1995,4.1995,0.0,300.0,61,1.0065306982848976,2573.0,0.0761324722222222
567,2.2868852459045205e-08,-0.0336238203677647,4.1998,4.1995,4.199652459016393,-2.067796610169325,528.0,107,4.1995,4.1998,0.0003000000000001,300.0,61,1.0149549061214418,2572.0,0.0767696666666666
568,1.4459016393460842e-08,1.5645937536716108,4.1998,4.1995,4.199559016393443,0.4620164839395944,517.0,105,4.1995,4.1995,0.0,300.0,61,1.009044115540807,2571.0,0.0763225833333333
569,2.2868852459045208e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,495.0,101,4.1998,4.1998,0.0,300.0,61,1.0078417590101456,2570.0,0.0762316388888889
570,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,508.0,103,4.1995,4.1995,0.0,300.0,61,1.0109093473121051,2569.0,0.0764636666666666
571,1.9032786885269884e-08,0.9214209011108294,4.1998,4.1995,4.1995885245901645,-1.1911525514616197,513.0,104,4.1995,4.1995,0.0,300.0,61,1.0076405093526004,2568.0,0.0762164166666666
572,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.9722031329218723,507.0,103,4.1998,4.1998,0.0,300.0,61,1.0077150598644282,2567.0,0.0762220555555555
573,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136208,494.0,100,4.1995,4.1998,0.0003000000000001,300.0,61,1.010883640239061,2566.0,0.0764617222222222
574,2.0655737704944056e-08,0.6722061615636088,4.1998,4.1995,4.1996032786885245,-1.6017784086211733,527.0,107,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0085846934211191,2565.0,0.0762878333333333
575,1.618032786887284e-08,-1.319135852611026,4.1998,4.1995,4.199731147540984,-0.2698256764989208,507.0,103,4.1995,4.1998,0.0003000000000001,300.0,61,1.0109412975314598,2564.0,0.0764660833333333
576,1.5344262295101295e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,518.0,105,4.1998,4.1998,0.0,300.0,61,1.0136732249082443,2563.0,0.0766727222222222
577,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852764,506.0,103,4.1998,4.1998,0.0,300.0,61,1.0099765478045055,2562.0,0.0763931111111111
578,1.6180327868872843e-08,-1.319135852611026,4.1998,4.1995,4.199731147540984,-0.2698256764989208,487.0,99,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0063918800904597,2561.0,0.0761219722222222
579,2.2819672131176297e-08,0.1009801002776679,4.1998,4.1995,4.19964262295082,-2.0584226808289494,514.0,104,4.1998,4.1998,0.0,300.0,61,1.0090466862481111,2560.0,0.0763227777777777
580,2.2573770491831733e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.010940358997372,493.0,100,4.1995,4.1995,0.0,300.0,61,1.0100154756579725,2559.0,0.0763960555555555
581,2.1836065573798007e-08,-0.447327296770702,4.1998,4.1995,4.199681967213114,-1.862076863543085,520.0,105,4.1995,4.1998,0.0003000000000001,300.0,61,1.0102571221445868,2558.0,0.0764143333333333
582,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069637,485.0,99,4.1995,4.1998,0.0003000000000001,300.0,61,1.0043845249296175,2557.0,0.0759701388888888
583,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.9228131696847692,512.0,104,4.1995,4.1995,0.0,300.0,61,1.0063037415543084,2556.0,0.0761153055555555
584,1.9032786885269888e-08,0.9214209011307972,4.1998,4.1995,4.199588524590164,-1.191152551436258,502.0,102,4.1995,4.1995,0.0,300.0,61,1.0064980135777415,2555.0,0.0761299999999999
585,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,513.0,104,4.1995,4.1995,0.0,300.0,61,1.0088931782976482,2554.0,0.0763111666666666
586,2.2819672131176293e-08,0.1009801002776679,4.1998,4.1995,4.19964262295082,-2.0584226808289494,509.0,103,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0055284896800794,2553.0,0.0760566666666666
587,2.2721311475438464e-08,-0.1686640598379957,4.1998,4.1995,4.199662295081968,-2.0395530827984647,514.0,104,4.1998,4.1995,-0.0003000000000001,300.0,61,1.011767229063976,2552.0,0.0765285555555555
588,2.1098360655764295e-08,0.5951052868410939,4.1998,4.1995,4.199608196721312,-1.7028033334389037,531.0,108,4.1995,4.1995,0.0,300.0,61,1.0081869682767377,2551.0,0.07625775
589,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.484326666759063,540.0,109,4.1998,4.1998,0.0,300.0,61,1.0126111555476232,2550.0,0.0765923888888888
590,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989213,504.0,102,4.1998,4.1998,0.0,300.0,61,1.0064605546998773,2549.0,0.0761271666666666
591,1.9622950819696865e-08,-0.834862437286643,4.1998,4.1995,4.19970655737705,-1.3483299130005648,488.0,99,4.1998,4.1998,0.0,300.0,61,1.0051792407305802,2548.0,0.07603025
592,1.7704918032809198e-08,-1.1082054477215508,4.1998,4.1995,4.199721311475409,-0.7991915059512795,514.0,104,4.1998,4.1998,0.0,300.0,61,1.0125410119626028,2547.0,0.0765870833333333
593,1.5344262295101305e-08,-1.4366940083418824,4.1998,4.1995,4.19973606557377,0.0651328507794604,523.0,106,4.1998,4.1998,0.0,300.0,61,1.0087484842008,2546.0,0.0763002222222222
594,2.2721311475438464e-08,0.1686640598197195,4.1998,4.1995,4.1996377049180325,-2.0395530828027137,517.0,105,4.1995,4.1998,0.0003000000000001,300.0,61,1.0068193519907924,2545.0,0.0761543055555555
595,2.0655737704944052e-08,-0.6722061615636086,4.1998,4.1995,4.199696721311475,-1.6017784086211737,506.0,103,4.1995,4.1995,0.0,300.0,61,1.0103856575098071,2544.0,0.0764240555555555
596,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.922813169684769,521.0,106,4.1995,4.1998,0.0003000000000001,300.0,61,1.0073492849394012,2543.0,0.0761943888888889
597,2.149180327871561e-08,-0.5202643571779447,4.1998,4.1995,4.199686885245902,-1.7891099053378114,507.0,103,4.1995,4.1995,0.0,300.0,61,1.0095769864406203,2542.0,0.0763628888888888
598,1.9622950819696865e-08,-0.834862437286643,4.1998,4.1995,4.19970655737705,-1.3483299130005648,550.0,112,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0108880471658686,2541.0,0.0764620555555555
599,1.618032786887284e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989208,542.0,110,4.1995,4.1995,0.0,300.0,61,1.0079882893264969,2540.0,0.0762427222222222
600,2.1836065573798004e-08,0.4473272967707021,4.1998,4.1995,4.199618032786885,-1.862076863543085,511.0,104,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0071326110380296,2539.0,0.076178
601,2.2573770491831733e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.0109403589973724,521.0,106,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0051524319258345,2538.0,0.0760282222222222
602,2.28196721311763e-08,-0.1009801003141413,4.1998,4.1995,4.199657377049181,-2.0584226808238726,510.0,104,4.1995,4.1998,0.0003000000000001,300.0,61,1.0097536307568236,2537.0,0.0763762499999999
603,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,541.0,110,4.1995,4.1998,0.0003000000000001,300.0,61,1.0094242129779587,2536.0,0.0763513333333333
604,1.3524590163951461e-08,1.7051861374537365,4.1998,4.1995,4.199554098360656,0.9373147016447811,507.0,103,4.1995,4.1998,0.0003000000000001,300.0,61,1.0042916122227583,2535.0,0.0759631111111111
605,1.77049180328092e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.79919150595128,506.0,103,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0045347276849752,2534.0,0.0759815
606,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069637,539.0,109,4.1995,4.1998,0.0003000000000001,300.0,61,1.0099622252923814,2533.0,0.0763920277777777
607,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,524.0,106,4.1995,4.1998,0.0003000000000001,300.0,61,1.0062923569933888,2532.0,0.0761144444444444
608,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384229,510.0,103,4.1998,4.1998,0.0,300.0,61,1.0043720386369963,2531.0,0.0759691944444444
