cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
145,0.0,0.0,4.1995,4.1995,4.1995,0.0,632.0,128,4.1995,4.1995,0.0,300.0,61,1.0581943650337455,2939.0,0.0962917777777777
146,4.278688524595554e-09,4.2753984593279215,4.1998,4.1995,4.199514754098361,16.830044942168584,619.0,125,4.1995,4.1995,0.0,300.0,61,1.0574260188218876,2938.0,0.0962218611111111
147,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,610.0,123,4.1995,4.1995,0.0,300.0,61,1.0573387136901469,2937.0,0.0962139166666666
148,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,638.0,129,4.1995,4.1995,0.0,300.0,61,1.0570612298973066,2936.0,0.0961886666666666
149,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,685.0,139,4.1995,4.1995,0.0,300.0,61,1.060544582548681,2935.0,0.0965056388888888
150,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,623.0,126,4.1995,4.1995,0.0,300.0,61,1.0579187128170957,2934.0,0.0962666944444444
151,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,657.0,133,4.1998,4.1995,-0.0003000000000001,300.0,61,1.056740704063993,2933.0,0.0961595
152,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,641.0,130,4.1995,4.1995,0.0,300.0,61,1.0579119970377309,2932.0,0.0962660833333333
153,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,647.0,131,4.1995,4.1995,0.0,300.0,61,1.0562452627044996,2931.0,0.0961144166666666
154,0.0,0.0,4.1995,4.1995,4.1995,0.0,669.0,135,4.1995,4.1995,0.0,300.0,61,1.059195016159081,2930.0,0.0963828333333333
155,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,622.0,126,4.1995,4.1995,0.0,300.0,61,1.053728066493542,2929.0,0.0958853611111111
156,2.999999999994898e-09,2.5148797043594915e-11,4.1998,4.1992,4.1995,29.999999999999993,609.0,123,4.1995,4.1995,0.0,300.0,61,1.055634432045013,2928.0,0.0960588333333333
157,1.4754098360674327e-09,7.81024967587844,4.1998,4.1995,4.199504918032787,60.99999999969621,624.0,126,4.1995,4.1995,0.0,300.0,61,1.055711968770405,2927.0,0.0960658888888889
158,4.278688524595555e-09,4.275398459370034,4.1998,4.1995,4.19951475409836,16.83004494241679,633.0,128,4.1995,4.1995,0.0,300.0,61,1.0532961197753143,2926.0,0.0958460555555555
159,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,684.0,138,4.1995,4.1995,0.0,300.0,61,1.0575044713353747,2925.0,0.096229
160,2.901639344265951e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,643.0,130,4.1995,4.1995,0.0,300.0,61,1.0523037107428357,2924.0,0.09575575
161,0.0,0.0,4.1995,4.1995,4.1995,0.0,619.0,125,4.1995,4.1995,0.0,300.0,61,1.052051563753962,2923.0,0.0957328055555555
162,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,611.0,124,4.1995,4.1995,0.0,300.0,61,1.053975939804638,2922.0,0.0959079166666666
163,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416812,619.0,125,4.1995,4.1998,0.0003000000000001,300.0,61,1.051720048463506,2921.0,0.0957026388888888
164,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,611.0,124,4.1995,4.1995,0.0,300.0,61,1.0534340985149888,2920.0,0.0958586111111111
165,0.0,0.0,4.1995,4.1995,4.1995,0.0,614.0,124,4.1995,4.1995,0.0,300.0,61,1.0523537738253723,2919.0,0.0957603055555555
166,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416812,677.0,137,4.1995,4.1995,0.0,300.0,61,1.0556490846545357,2918.0,0.0960601666666666
167,0.0,0.0,4.1995,4.1995,4.1995,0.0,648.0,131,4.1995,4.1995,0.0,300.0,61,1.0552171379363084,2917.0,0.0960208611111111
168,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673107,637.0,129,4.1995,4.1995,0.0,300.0,61,1.0514639330595537,2916.0,0.0956793333333333
169,5.606557377056247e-09,3.5991253886958092,4.1998,4.1995,4.199519672131148,11.324094865932349,630.0,128,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0519233534206365,2915.0,0.0957211388888888
170,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416812,626.0,127,4.1995,4.1995,0.0,300.0,61,1.049931209050917,2914.0,0.0955398611111111
171,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.2838588775900375,642.0,130,4.1995,4.1998,0.0003000000000001,300.0,61,1.0517017327016025,2913.0,0.0957009722222222
172,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,616.0,125,4.1995,4.1995,0.0,300.0,61,1.0485782847716345,2912.0,0.09541675
173,9.295081967224824e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,600.0,121,4.1995,4.1995,0.0,300.0,61,1.0490963155708093,2911.0,0.0954638888888888
174,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,683.0,138,4.1995,4.1995,0.0,300.0,61,1.0517792694269943,2910.0,0.0957080277777777
175,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,558.0,113,4.1995,4.1995,0.0,300.0,61,1.048614916295442,2909.0,0.0954200833333333
176,2.016393442625492e-08,0.7519706664780241,4.1998,4.1995,4.199598360655738,-1.4843266667791746,632.0,128,4.1995,4.1995,0.0,300.0,61,1.0509141549397458,2908.0,0.0956293055555555
177,0.0,0.0,4.1995,4.1995,4.1995,0.0,639.0,129,4.1995,4.1995,0.0,300.0,61,1.0466542139836568,2907.0,0.0952416666666666
178,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590043,643.0,130,4.1995,4.1995,0.0,300.0,61,1.0521590162237966,2906.0,0.0957425833333333
179,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.324094865932356,676.0,137,4.1995,4.1995,0.0,300.0,61,1.0484525165398964,2905.0,0.0954053055555555
180,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,678.0,137,4.1995,4.1995,0.0,300.0,61,1.0527936573737575,2904.0,0.0958003333333333
181,8.11475409837088e-09,2.765843744570469,4.1998,4.1995,4.199529508196721,5.840391052505634,617.0,125,4.1995,4.1995,0.0,300.0,61,1.0463935196392284,2903.0,0.0952179444444444
182,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,621.0,126,4.1995,4.1995,0.0,300.0,61,1.0480733802684907,2902.0,0.0953708055555555
183,8.114754098370882e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505629,614.0,124,4.1995,4.1998,0.0003000000000001,300.0,61,1.0452381003258069,2901.0,0.0951128055555555
184,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,626.0,127,4.1995,4.1995,0.0,300.0,61,1.0481527485700732,2900.0,0.0953780277777777
185,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,620.0,126,4.1995,4.1995,0.0,300.0,61,1.0491344734081087,2899.0,0.0954673611111111
186,1.2540983606573177e-08,1.8616039840740517,4.1998,4.1995,4.199549180327868,1.5141472135359608,630.0,127,4.1995,4.1998,0.0003000000000001,300.0,61,1.0509559759294258,2898.0,0.0956331111111111
187,2.2868852459045205e-08,0.0336238203677648,4.1998,4.1995,4.199647540983606,-2.067796610169325,639.0,129,4.1995,4.1998,0.0003000000000001,300.0,61,1.0509086602111748,2897.0,0.0956288055555555
188,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136208,653.0,132,4.1995,4.1995,0.0,300.0,61,1.0491698838811223,2896.0,0.0954705833333333
189,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590043,630.0,128,4.1995,4.1995,0.0,300.0,61,1.0549863593363225,2895.0,0.0959998611111111
190,2.2721311475438467e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.039553082802714,638.0,129,4.1998,4.1998,0.0,300.0,61,1.0492846626557184,2894.0,0.0954810277777777
191,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.5141472134728282,631.0,128,4.1995,4.1995,0.0,300.0,61,1.0474848337859872,2893.0,0.09531725
192,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,616.0,125,4.1995,4.1995,0.0,300.0,61,1.0475901494169333,2892.0,0.0953268333333333
193,5.606557377056247e-09,3.5991253886958092,4.1998,4.1995,4.199519672131148,11.324094865932349,601.0,122,4.1995,4.1998,0.0003000000000001,300.0,61,1.0454243105718273,2891.0,0.09512975
194,4.2786885245955535e-09,4.2753984593700345,4.1998,4.1995,4.19951475409836,16.830044942416826,612.0,124,4.1995,4.1995,0.0,300.0,61,1.0442261544806306,2890.0,0.0950207222222222
195,1.0426229508209856e-08,2.240877502726418,4.1998,4.1995,4.199539344262295,3.122884112776209,627.0,127,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0428521670751592,2889.0,0.0948956944444444
196,0.0,0.0,4.1995,4.1995,4.1995,0.0,636.0,129,4.1995,4.1998,0.0003000000000001,300.0,61,1.0455757208702308,2888.0,0.0951435277777777
197,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,600.0,121,4.1995,4.1995,0.0,300.0,61,1.0448302693607527,2887.0,0.0950756944444444
198,0.0,0.0,4.1995,4.1995,4.1995,0.0,632.0,128,4.1995,4.1995,0.0,300.0,61,1.045968593963064,2886.0,0.0951792777777777
199,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,666.0,135,4.1995,4.1995,0.0,300.0,61,1.0451391952115274,2885.0,0.0951038055555555
200,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337874,613.0,124,4.1995,4.1995,0.0,300.0,61,1.043684007928283,2884.0,0.0949713888888889
201,1.042622950820986e-08,2.2408775027264185,4.1998,4.1995,4.199539344262295,3.122884112776209,607.0,123,4.1995,4.1995,0.0,300.0,61,1.0445830065750534,2883.0,0.0950531944444444
202,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,654.0,132,4.1995,4.1995,0.0,300.0,61,1.045265879231361,2882.0,0.0951153333333333
203,1.77049180328092e-08,1.1082054477215508,4.1998,4.1995,4.19957868852459,-0.79919150595128,612.0,124,4.1995,4.1995,0.0,300.0,61,1.0430853877767323,2881.0,0.0949169166666666
204,1.2540983606573178e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,594.0,120,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0427813461291318,2880.0,0.09488925
205,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,627.0,127,4.1995,4.1998,0.0003000000000001,300.0,61,1.0422425574664662,2879.0,0.0948402222222222
206,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337874,638.0,129,4.1995,4.1995,0.0,300.0,61,1.0411472749046284,2878.0,0.0947405555555555
207,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776208,608.0,123,4.1995,4.1995,0.0,300.0,61,1.0392021409904617,2877.0,0.0945635555555555
208,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.2259437426337865,618.0,125,4.1995,4.1995,0.0,300.0,61,1.040209507895162,2876.0,0.0946552222222222
209,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,603.0,122,4.1995,4.1995,0.0,300.0,61,1.0419763683934666,2875.0,0.094816
210,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,616.0,125,4.1995,4.1995,0.0,300.0,61,1.0382909318357554,2874.0,0.0944806388888888
211,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776209,598.0,121,4.1995,4.1998,0.0003000000000001,300.0,61,1.0405999388864078,2873.0,0.0946907499999999
212,0.0,0.0,4.1995,4.1995,4.1995,0.0,589.0,119,4.1995,4.1995,0.0,300.0,61,1.0384569947436817,2872.0,0.09449575
213,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,619.0,125,4.1995,4.1995,0.0,300.0,61,1.0399698766769223,2871.0,0.0946334166666666
214,0.0,0.0,4.1995,4.1995,4.1995,0.0,632.0,128,4.1995,4.1995,0.0,300.0,61,1.0388953519785755,2870.0,0.0945356388888888
215,0.0,0.0,4.1995,4.1995,4.1995,0.0,610.0,124,4.1995,4.1995,0.0,300.0,61,1.0428521670751592,2869.0,0.0948956944444444
216,0.0,0.0,4.1995,4.1995,4.1995,0.0,567.0,115,4.1995,4.1998,0.0003000000000001,300.0,61,1.0376901748453158,2868.0,0.0944259722222222
217,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,599.0,121,4.1995,4.1995,0.0,300.0,61,1.041323411481602,2867.0,0.0947565833333333
218,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.324094865932365,647.0,131,4.1995,4.1995,0.0,300.0,61,1.0423936625021712,2866.0,0.0948539722222222
219,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.28385887759004,583.0,118,4.1995,4.1995,0.0,300.0,61,1.0380595427103727,2865.0,0.0944595833333333
220,0.0,0.0,4.1995,4.1995,4.1995,0.0,670.0,135,4.1995,4.1995,0.0,300.0,61,1.0886089087255375,2864.0,0.0990593888888888
221,4.475409836062186e-09,1.3255263684573184,4.1998,4.1992,4.199504918032787,18.739016617544813,704.0,142,4.1995,4.1995,0.0,300.0,61,1.092734534094333,2863.0,0.0994348055555555
222,0.0,0.0,4.1995,4.1995,4.1995,0.0,656.0,133,4.1995,4.1995,0.0,300.0,61,1.0895723178016692,2862.0,0.0991470555555555
223,1.7704918032809198e-08,1.1082054477422545,4.1998,4.1995,4.199578688524589,-0.7991915059196493,674.0,136,4.1995,4.1998,0.0003000000000001,300.0,61,1.091748230315822,2861.0,0.0993450555555555
224,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.324094865932356,647.0,131,4.1995,4.1995,0.0,300.0,61,1.0874138052613247,2860.0,0.0989506388888888
225,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.324094865932356,677.0,137,4.1995,4.1995,0.0,300.0,61,1.0891174763810618,2859.0,0.0991056666666666
226,1.4459016393460842e-08,1.5645937536945205,4.1998,4.1995,4.199559016393442,0.4620164839890064,666.0,135,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0838526106218598,2858.0,0.0986265833333333
227,5.606557377056247e-09,3.5991253886958092,4.1998,4.1995,4.199519672131148,11.324094865932349,639.0,129,4.1995,4.1995,0.0,300.0,61,1.0829697908981044,2857.0,0.09854625
228,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,658.0,133,4.1995,4.1995,0.0,300.0,61,1.0847259672019651,2856.0,0.0987060555555555
229,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,641.0,130,4.1995,4.1995,0.0,300.0,61,1.0810017622815578,2855.0,0.0983671666666666
230,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,652.0,132,4.1995,4.1995,0.0,300.0,61,1.081923655630708,2854.0,0.0984510555555555
231,6.885245901648019e-09,3.1252134986792095,4.1998,4.1995,4.199524590163934,8.029264423483024,679.0,137,4.1995,4.1995,0.0,300.0,61,1.081376014349789,2853.0,0.0984012222222222
232,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776209,658.0,133,4.1995,4.1995,0.0,300.0,61,1.083304053552846,2852.0,0.0985766666666666
233,0.0,0.0,4.1995,4.1995,4.1995,0.0,689.0,139,4.1995,4.1995,0.0,300.0,61,1.082364454967189,2851.0,0.0984911666666666
234,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,652.0,132,4.1995,4.1995,0.0,300.0,61,1.0806024786720585,2850.0,0.0983308333333333
235,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,664.0,134,4.1995,4.1998,0.0003000000000001,300.0,61,1.0793780699887998,2849.0,0.0982194166666666
236,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.029264423483019,687.0,139,4.1995,4.1998,0.0003000000000001,300.0,61,1.0804684683474637,2848.0,0.0983186388888888
237,2.149180327871561e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.7891099053512889,676.0,137,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0811470673259935,2847.0,0.0983803888888888
238,8.114754098370884e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,644.0,130,4.1995,4.1995,0.0,300.0,61,1.0732465634288573,2846.0,0.0976614722222222
239,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,640.0,130,4.1995,4.1995,0.0,300.0,61,1.073666299639149,2845.0,0.0976996666666666
240,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,587.0,119,4.1995,4.1995,0.0,300.0,61,1.067741455926019,2844.0,0.0971605277777777
241,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,666.0,135,4.1995,4.1995,0.0,300.0,61,1.0741632673121346,2843.0,0.0977448888888889
242,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136215,608.0,123,4.1995,4.1995,0.0,300.0,61,1.0692970746370352,2842.0,0.0973020833333333
243,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,647.0,131,4.1995,4.1995,0.0,300.0,61,1.068207897329165,2841.0,0.0972029722222222
244,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,617.0,125,4.1995,4.1995,0.0,300.0,61,1.0682536867339243,2840.0,0.0972071388888888
245,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337865,635.0,129,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0663558685380086,2839.0,0.0970344444444444
246,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,617.0,125,4.1995,4.1995,0.0,300.0,61,1.0658741639999427,2838.0,0.0969906111111111
247,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,608.0,123,4.1995,4.1995,0.0,300.0,61,1.0651693124293509,2837.0,0.0969264722222222
248,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776208,603.0,122,4.1995,4.1995,0.0,300.0,61,1.067817161075221,2836.0,0.0971674166666666
249,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,616.0,125,4.1995,4.1995,0.0,300.0,61,1.0636152200318267,2835.0,0.0967850555555555
250,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,632.0,128,4.1995,4.1995,0.0,300.0,61,1.0664785841427629,2834.0,0.0970456111111111
251,0.0,0.0,4.1995,4.1995,4.1995,0.0,607.0,123,4.1995,4.1995,0.0,300.0,61,1.0632461574294685,2833.0,0.0967514722222222
252,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,591.0,120,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0619869487985931,2832.0,0.0966368888888889
253,5.606557377056247e-09,3.5991253886958092,4.1998,4.1995,4.199519672131148,11.324094865932349,643.0,130,4.1995,4.1995,0.0,300.0,61,1.062360590341427,2831.0,0.0966708888888888
254,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,576.0,117,4.1995,4.1995,0.0,300.0,61,1.0589077639598925,2830.0,0.0963566944444444
255,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,653.0,132,4.1995,4.1995,0.0,300.0,61,1.064182398125443,2829.0,0.0968366666666666
256,2.901639344265951e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,606.0,123,4.1995,4.1995,0.0,300.0,61,1.0602002462248927,2828.0,0.0964743055555555
257,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,602.0,122,4.1995,4.1995,0.0,300.0,61,1.0599535939645903,2827.0,0.0964518611111111
258,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,612.0,124,4.1995,4.1995,0.0,300.0,61,1.0594804367820796,2826.0,0.0964088055555555
259,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673107,601.0,122,4.1995,4.1995,0.0,300.0,61,1.0582300807694576,2825.0,0.0962950277777777
260,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,621.0,126,4.1995,4.1995,0.0,300.0,61,1.0569959036798504,2824.0,0.0961827222222222
261,4.475409836062186e-09,1.3255263684573184,4.1998,4.1992,4.199504918032787,18.73901661754482,618.0,125,4.1995,4.1995,0.0,300.0,61,1.060322046041552,2823.0,0.0964853888888889
262,0.0,0.0,4.1995,4.1995,4.1995,0.0,597.0,121,4.1995,4.1995,0.0,300.0,61,1.0570099457639763,2822.0,0.0961839999999999
