cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
700,2.0655737704944056e-08,0.6722061615444407,4.1998,4.1995,4.199603278688525,-1.6017784086389353,628.0,127,4.1998,4.1995,-0.0003000000000001,300.0,61,0.877043974379318,225.0,0.118720422222222
702,1.6967213114775476e-08,1.2101123117941073,4.1998,4.1995,4.199573770491804,-0.554925926898886,631.0,128,4.1995,4.1995,0.0,300.0,61,0.8773373391607423,223.0,0.118760133333333
703,2.016393442625492e-08,0.7519706664780244,4.1998,4.1995,4.199598360655738,-1.4843266667791746,630.0,127,4.1995,4.1995,0.0,300.0,61,0.8774561133181927,222.0,0.118776211111111
704,6.8852459016480225e-09,3.1252134986792077,4.1998,4.1995,4.199524590163934,8.029264423483015,632.0,128,4.1995,4.1995,0.0,300.0,61,0.8769458030646602,221.0,0.118707133333333
705,2.1098360655764295e-08,0.595105286841094,4.1998,4.1995,4.199608196721312,-1.7028033334389034,635.0,128,4.1995,4.1995,0.0,300.0,61,0.8764569164843169,220.0,0.118640955555556
706,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,630.0,127,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8766539157779382,219.0,0.118667622222222
707,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,633.0,128,4.1998,4.1998,0.0,300.0,61,0.8756628451649245,218.0,0.118533466666667
708,1.2540983606573177e-08,1.8616039840740517,4.1998,4.1995,4.199549180327868,1.51414721353596,631.0,128,4.1995,4.1995,0.0,300.0,61,0.8752804202861701,217.0,0.1184817
709,8.11475409837088e-09,2.765843744570469,4.1998,4.1995,4.199529508196721,5.840391052505634,633.0,128,4.1995,4.1995,0.0,300.0,61,0.8755828962849221,216.0,0.118522644444444
710,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136215,633.0,128,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8740810229201393,215.0,0.118319344444444
711,8.114754098370886e-09,2.7658437445704664,4.1998,4.1995,4.199529508196721,5.840391052505623,631.0,128,4.1995,4.1998,0.0003000000000001,300.0,61,0.87438152892596,214.0,0.118360022222222
712,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776208,627.0,127,4.1995,4.1995,0.0,300.0,61,0.8733861079118779,213.0,0.118225277777778
713,2.2377049180356063e-08,0.3059217425185653,4.1998,4.1995,4.199627868852459,-1.972203132929638,627.0,127,4.1995,4.1995,0.0,300.0,61,0.8735048820693283,212.0,0.118241355555556
714,1.6967213114775483e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636058,629.0,127,4.1995,4.1995,0.0,300.0,61,0.8732093010458434,211.0,0.118201344444444
715,1.6967213114775483e-08,1.2101123118152564,4.1998,4.1995,4.199573770491803,-0.5549259268636053,623.0,126,4.1995,4.1995,0.0,300.0,61,0.8717231055415176,210.0,0.118000166666667
716,1.4459016393460842e-08,1.5645937536945211,4.1998,4.1995,4.199559016393442,0.4620164839890095,626.0,127,4.1995,4.1995,0.0,300.0,61,0.8716153305112954,209.0,0.117985577777778
717,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890091,627.0,127,4.1995,4.1995,0.0,300.0,61,0.8727167207287446,208.0,0.118134666666667
718,2.2721311475438467e-08,-0.1686640598379957,4.1998,4.1995,4.199662295081968,-2.0395530827984647,625.0,127,4.1998,4.1998,0.0,300.0,61,0.8719157544340704,207.0,0.118026244444444
719,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,628.0,127,4.1998,4.1998,0.0,300.0,61,0.872435586320129,206.0,0.118096611111111
720,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.009495025913624,627.0,127,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8713200778199707,205.0,0.117945611111111
721,2.016393442625492e-08,0.7519706664780241,4.1998,4.1995,4.199598360655738,-1.4843266667791746,623.0,126,4.1995,4.1995,0.0,300.0,61,0.8729118321124728,204.0,0.118161077777778
722,0.0,0.0,4.1995,4.1995,4.1995,0.0,636.0,129,4.1995,4.1995,0.0,300.0,61,0.8728045495804871,203.0,0.118146555555556
723,2.2868852459045195e-08,-0.033623820367765,4.1998,4.1995,4.199652459016393,-2.0677966101693244,627.0,127,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8715232333415227,202.0,0.117973111111111
724,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337874,627.0,127,4.1995,4.1995,0.0,300.0,61,0.8712375843657622,201.0,0.117934444444444
725,1.3524590163951464e-08,1.7051861374537365,4.1998,4.1995,4.199554098360656,0.9373147016447811,628.0,127,4.1995,4.1995,0.0,300.0,61,0.8711119973160756,200.0,0.117917444444444
726,2.2721311475438467e-08,-0.1686640598379958,4.1998,4.1995,4.199662295081968,-2.0395530827984647,626.0,127,4.1995,4.1998,0.0003000000000001,300.0,61,0.8713083399453913,199.0,0.117944022222222
727,0.0,0.0,4.1995,4.1995,4.1995,0.0,630.0,127,4.1995,4.1995,0.0,300.0,61,0.8707308857659544,198.0,0.117865855555556
728,1.9622950819696852e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458302,627.0,127,4.1995,4.1995,0.0,300.0,61,0.8691610476448707,197.0,0.117653355555556
729,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,621.0,126,4.1995,4.1995,0.0,300.0,61,0.8707316245133054,196.0,0.117865955555556
730,0.0,0.0,4.1995,4.1995,4.1995,0.0,630.0,128,4.1995,4.1995,0.0,300.0,61,0.8704261935251418,195.0,0.117824611111111
731,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,623.0,126,4.1995,4.1995,0.0,300.0,61,0.8704190523007453,194.0,0.117823644444444
732,1.3524590163951464e-08,1.7051861374537358,4.1998,4.1995,4.199554098360656,0.9373147016447811,634.0,128,4.1995,4.1995,0.0,300.0,61,0.8711247201871279,193.0,0.117919166666667
733,2.2377049180356063e-08,0.3059217425185653,4.1998,4.1995,4.199627868852459,-1.972203132929638,633.0,128,4.1998,4.1998,0.0,300.0,61,0.8697460534638949,192.0,0.117732544444444
734,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,628.0,127,4.1995,4.1995,0.0,300.0,61,0.8707310499320308,191.0,0.117865877777778
735,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,634.0,128,4.1995,4.1995,0.0,300.0,61,0.869131661916903,190.0,0.117649377777778
736,2.109836065576428e-08,-0.595105286879027,4.1998,4.1995,4.199691803278689,-1.7028033334077808,631.0,128,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8683447318219071,189.0,0.117542855555556
737,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,630.0,128,4.1995,4.1995,0.0,300.0,61,0.868057441185368,188.0,0.117503966666667
738,0.0,0.0,4.1995,4.1995,4.1995,0.0,628.0,127,4.1995,4.1995,0.0,300.0,61,0.866066845406311,187.0,0.117234511111111
739,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337874,627.0,127,4.1995,4.1995,0.0,300.0,61,0.8667647974870225,186.0,0.117328988888889
740,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,629.0,127,4.1995,4.1995,0.0,300.0,61,0.8664770143522469,185.0,0.117290033333333
741,1.53442622951013e-08,1.436694008341882,4.1998,4.1995,4.199563934426229,0.0651328507794599,623.0,126,4.1995,4.1995,0.0,300.0,61,0.8642961500887667,184.0,0.116994822222222
742,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,622.0,126,4.1995,4.1995,0.0,300.0,61,0.8652989585763672,183.0,0.117130566666667
743,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,620.0,125,4.1995,4.1995,0.0,300.0,61,0.8639906370175722,182.0,0.116953466666667
744,1.9032786885269888e-08,0.9214209011307972,4.1998,4.1995,4.199588524590164,-1.191152551436258,622.0,126,4.1995,4.1995,0.0,300.0,61,0.8645859852995192,181.0,0.117034055555556
745,0.0,0.0,4.1995,4.1995,4.1995,0.0,626.0,127,4.1995,4.1995,0.0,300.0,61,0.864301157154148,180.0,0.1169955
746,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.28385887759004,617.0,125,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8622332391523476,179.0,0.116715577777778
747,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,621.0,126,4.1995,4.1995,0.0,300.0,61,0.8641951879507882,178.0,0.116981155555556
748,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,627.0,127,4.1995,4.1995,0.0,300.0,61,0.8634909975591077,177.0,0.116885833333333
749,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.029264423483019,625.0,127,4.1995,4.1995,0.0,300.0,61,0.8637922423122795,176.0,0.116926611111111
750,0.0,0.0,4.1995,4.1995,4.1995,0.0,627.0,127,4.1995,4.1995,0.0,300.0,61,0.8651196071361268,175.0,0.117106288888889
751,4.278688524595553e-09,4.275398459327925,4.1998,4.1995,4.199514754098361,16.8300449421686,631.0,128,4.1995,4.1995,0.0,300.0,61,0.8634422402339353,174.0,0.116879233333333
752,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,627.0,127,4.1995,4.1995,0.0,300.0,61,0.86571117959828,173.0,0.117186366666667
753,0.0,0.0,4.1995,4.1995,4.1995,0.0,628.0,127,4.1995,4.1995,0.0,300.0,61,0.8650499186360089,172.0,0.117096855555556
754,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,625.0,126,4.1998,4.1998,0.0,300.0,61,0.864523273857714,171.0,0.117025566666667
755,0.0,0.0,4.1995,4.1995,4.1995,0.0,626.0,127,4.1995,4.1995,0.0,300.0,61,0.8648405248034879,170.0,0.117068511111111
756,0.0,0.0,4.1995,4.1995,4.1995,0.0,622.0,126,4.1995,4.1995,0.0,300.0,61,0.8627542202009483,169.0,0.1167861
757,8.114754098370886e-09,2.7658437445704664,4.1998,4.1995,4.199529508196721,5.840391052505623,618.0,125,4.1995,4.1995,0.0,300.0,61,0.8629591815493552,168.0,0.116813844444444
758,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,622.0,126,4.1995,4.1995,0.0,300.0,61,0.861317684935215,167.0,0.116591644444444
759,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,618.0,125,4.1995,4.1995,0.0,300.0,61,0.8599015062631596,166.0,0.116399944444444
760,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,617.0,125,4.1995,4.1995,0.0,300.0,61,0.8607031292221468,165.0,0.116508455555556
761,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,622.0,126,4.1995,4.1995,0.0,300.0,61,0.8592930246949766,164.0,0.116317577777778
762,1.1508196721325973e-08,2.0381402237212067,4.1998,4.1995,4.199544262295083,2.225943742489486,618.0,125,4.1995,4.1995,0.0,300.0,61,0.8609887781978999,163.0,0.116547122222222
763,0.0,0.0,4.1995,4.1995,4.1995,0.0,628.0,127,4.1995,4.1995,0.0,300.0,61,0.8601196008978174,162.0,0.116429466666667
764,1.6967213114775483e-08,1.2101123117941064,4.1998,4.1995,4.199573770491804,-0.5549259268988873,624.0,126,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8597824858565947,161.0,0.116383833333333
765,0.0,0.0,4.1995,4.1995,4.1995,0.0,623.0,126,4.1995,4.1995,0.0,300.0,61,0.8628543615085449,160.0,0.116799655555556
766,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590043,618.0,125,4.1995,4.1995,0.0,300.0,61,0.863996546996381,159.0,0.116954266666667
767,2.0655737704944066e-08,0.6722061615636084,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,621.0,126,4.1995,4.1995,0.0,300.0,61,0.860539127310203,158.0,0.116486255555556
768,0.0,0.0,4.1995,4.1995,4.1995,0.0,621.0,126,4.1995,4.1995,0.0,300.0,61,0.8597365193547502,157.0,0.116377611111111
769,1.903278688526989e-08,0.921420901130797,4.1998,4.1995,4.199588524590164,-1.191152551436258,619.0,125,4.1998,4.1995,-0.0003000000000001,300.0,61,0.859540012559358,156.0,0.116351011111111
770,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,619.0,125,4.1995,4.1995,0.0,300.0,61,0.860439970999072,155.0,0.116472833333333
771,1.4459016393460842e-08,1.5645937536945211,4.1998,4.1995,4.199559016393442,0.4620164839890095,622.0,126,4.1995,4.1995,0.0,300.0,61,0.8590689379984718,154.0,0.116287244444444
772,1.9622950819696855e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,617.0,125,4.1995,4.1995,0.0,300.0,61,0.8579865910460748,153.0,0.116140733333333
773,2.286885245904521e-08,0.0336238203495476,4.1998,4.1995,4.199647540983607,-2.0677966101701704,612.0,124,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8572746027656999,152.0,0.116044355555556
774,2.1098360655764295e-08,0.595105286841094,4.1998,4.1995,4.199608196721312,-1.7028033334389034,609.0,123,4.1995,4.1995,0.0,300.0,61,0.8564811060275748,151.0,0.115936944444444
775,1.7704918032809198e-08,1.1082054477215508,4.1998,4.1995,4.19957868852459,-0.79919150595128,619.0,125,4.1995,4.1995,0.0,300.0,61,0.857869704798525,150.0,0.116124911111111
776,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,616.0,125,4.1995,4.1995,0.0,300.0,61,0.8556033920914319,149.0,0.115818133333333
777,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.0094950259136244,610.0,124,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8551113042725622,148.0,0.115751522222222
778,0.0,0.0,4.1995,4.1995,4.1995,0.0,609.0,123,4.1995,4.1995,0.0,300.0,61,0.8556039666727066,147.0,0.115818211111111
779,5.606557377056245e-09,3.599125388695812,4.1998,4.1995,4.199519672131148,11.32409486593236,616.0,125,4.1995,4.1995,0.0,300.0,61,0.8554970945559118,146.0,0.115803744444444
780,1.4459016393460844e-08,1.5645937536716108,4.1998,4.1995,4.199559016393443,0.4620164839395944,619.0,125,4.1995,4.1995,0.0,300.0,61,0.8563852330380157,145.0,0.115923966666667
781,0.0,0.0,4.1995,4.1995,4.1995,0.0,619.0,125,4.1995,4.1995,0.0,300.0,61,0.8564110891953042,144.0,0.115927466666667
782,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,618.0,125,4.1995,4.1995,0.0,300.0,61,0.8551116326047223,143.0,0.115751566666667
783,0.0,0.0,4.1995,4.1995,4.1995,0.0,618.0,125,4.1995,4.1995,0.0,300.0,61,0.8566989544131105,142.0,0.115966433333333
784,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,622.0,126,4.1995,4.1995,0.0,300.0,61,0.8570988629791767,141.0,0.116020566666667
785,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,626.0,127,4.1995,4.1995,0.0,300.0,61,0.8562965012728457,140.0,0.115911955555556
786,0.0,0.0,4.1995,4.1995,4.1995,0.0,622.0,126,4.1995,4.1995,0.0,300.0,61,0.8552350034123557,139.0,0.115768266666667
787,0.0,0.0,4.1995,4.1995,4.1995,0.0,617.0,125,4.1995,4.1995,0.0,300.0,61,0.8556015041815387,138.0,0.115817877777778
788,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,616.0,125,4.1995,4.1995,0.0,300.0,61,0.8553202056068466,137.0,0.1157798
789,0.0,0.0,4.1995,4.1995,4.1995,0.0,618.0,125,4.1995,4.1995,0.0,300.0,61,0.8559218742827933,136.0,0.115861244444444
790,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,622.0,126,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8554092657041767,135.0,0.115791855555556
791,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,626.0,127,4.1995,4.1995,0.0,300.0,61,0.8563117687180969,134.0,0.115914022222222
792,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,626.0,127,4.1995,4.1995,0.0,300.0,61,0.8561897933221275,133.0,0.115897511111111
793,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969621,623.0,126,4.1995,4.1995,0.0,300.0,61,0.8560992557301025,132.0,0.115885255555556
794,0.0,0.0,4.1995,4.1995,4.1995,0.0,622.0,126,4.1995,4.1995,0.0,300.0,61,0.8558184496536396,131.0,0.115847244444444
795,0.0,0.0,4.1995,4.1995,4.1995,0.0,617.0,125,4.1995,4.1995,0.0,300.0,61,0.8542259566137937,130.0,0.115631677777778
796,2.0655737704944056e-08,0.6722061615444408,4.1998,4.1995,4.199603278688525,-1.6017784086389348,725.0,146,4.1998,4.1998,0.0,300.0,61,0.8907839363623943,129.0,0.120580322222222
797,0.0,0.0,4.1995,4.1995,4.1995,0.0,704.0,142,4.1995,4.1995,0.0,300.0,61,0.8895935681306605,128.0,0.120419188888889
798,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,690.0,139,4.1995,4.1995,0.0,300.0,61,0.8871408448419761,127.0,0.120087177777778
799,1.2540983606573177e-08,1.8616039840494516,4.1998,4.1995,4.199549180327869,1.514147213472827,691.0,140,4.1995,4.1995,0.0,300.0,61,0.8873091971549882,126.0,0.120109966666667
800,0.0,0.0,4.1995,4.1995,4.1995,0.0,687.0,139,4.1995,4.1995,0.0,300.0,61,0.8847496017495093,125.0,0.119763488888889
801,1.0426229508209856e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776208,681.0,138,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8843478052735501,124.0,0.1197091
802,9.295081967224824e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,694.0,140,4.1995,4.1995,0.0,300.0,61,0.8863163207151123,123.0,0.119975566666667
803,0.0,0.0,4.1995,4.1995,4.1995,0.0,692.0,140,4.1995,4.1995,0.0,300.0,61,0.8811272772379599,122.0,0.119273155555556
804,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,684.0,138,4.1995,4.1995,0.0,300.0,61,0.8831501316513434,121.0,0.119546977777778
805,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,692.0,140,4.1995,4.1995,0.0,300.0,61,0.8834600772066444,120.0,0.119588933333333
806,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969621,684.0,138,4.1995,4.1995,0.0,300.0,61,0.8796471558785119,119.0,0.1190728
807,2.2377049180356057e-08,0.3059217425185654,4.1998,4.1995,4.199627868852459,-1.9722031329296372,684.0,138,4.1995,4.1995,0.0,300.0,61,0.8817671145270493,118.0,0.119359766666667
808,0.0,0.0,4.1995,4.1995,4.1995,0.0,684.0,138,4.1995,4.1995,0.0,300.0,61,0.8791188694394384,117.0,0.119001288888889
809,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,677.0,137,4.1995,4.1995,0.0,300.0,61,0.8780420220506517,116.0,0.118855522222222
810,1.6967213114775483e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636058,686.0,139,4.1995,4.1998,0.0003000000000001,300.0,61,0.8785061195532179,115.0,0.118918344444444
811,0.0,0.0,4.1995,4.1995,4.1995,0.0,679.0,137,4.1995,4.1995,0.0,300.0,61,0.87548209831302,114.0,0.118509
812,2.28196721311763e-08,0.1009801002776678,4.1998,4.1995,4.19964262295082,-2.05842268082895,674.0,136,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8750478790366506,113.0,0.118450222222222
813,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,685.0,138,4.1995,4.1995,0.0,300.0,61,0.8758503228260197,112.0,0.118558844444444
814,0.0,0.0,4.1995,4.1995,4.1995,0.0,673.0,136,4.1995,4.1995,0.0,300.0,61,0.8714431202954512,111.0,0.117962266666667
815,2.016393442625492e-08,0.7519706664780241,4.1998,4.1995,4.199598360655738,-1.484326666779174,670.0,135,4.1995,4.1995,0.0,300.0,61,0.8736614144247156,110.0,0.118262544444444
816,0.0,0.0,4.1995,4.1995,4.1995,0.0,675.0,136,4.1995,4.1995,0.0,300.0,61,0.8721259690969806,109.0,0.1180547
817,1.042622950820986e-08,2.2408775027264185,4.1998,4.1995,4.199539344262295,3.122884112776209,669.0,135,4.1995,4.1995,0.0,300.0,61,0.8698480005983464,108.0,0.117746344444444
818,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,673.0,136,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8714007654473167,107.0,0.117956533333333
