cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
138,2.2868852459045218e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.0677966101684815,850.0,171,4.1998,4.1998,0.0,300.0,61,0.936932241759029,893.0,0.1220483333333333
139,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,890.0,179,4.1995,4.1995,0.0,300.0,61,0.9366008628645808,892.0,0.1220051666666666
140,4.278688524595555e-09,4.275398459370033,4.1998,4.1995,4.19951475409836,16.83004494241679,859.0,173,4.1995,4.1995,0.0,300.0,61,0.9305957399259964,891.0,0.1212229166666666
141,2.1836065573798007e-08,0.4473272967707021,4.1998,4.1995,4.199618032786885,-1.862076863543085,819.0,165,4.1998,4.1998,0.0,300.0,61,0.9325810278972408,890.0,0.1214815277777777
142,2.1491803278715607e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.7891099053512884,865.0,174,4.1995,4.1995,0.0,300.0,61,0.9357014058653638,889.0,0.121888
143,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.0584226808264097,826.0,167,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9333721576902932,888.0,0.1215845833333333
144,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,817.0,165,4.1995,4.1995,0.0,300.0,61,0.9268829742044774,887.0,0.1207392777777777
145,2.272131147543847e-08,0.1686640598014434,4.1998,4.1995,4.199637704918033,-2.039553082806964,838.0,169,4.1995,4.1998,0.0003000000000001,300.0,61,0.9343650149184474,886.0,0.1217139166666666
146,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337874,865.0,174,4.1995,4.1995,0.0,300.0,61,0.9361351411750858,885.0,0.1219445
147,1.4459016393460844e-08,1.5645937536716108,4.1998,4.1995,4.199559016393443,0.4620164839395944,783.0,158,4.1998,4.1995,-0.0003000000000001,300.0,61,0.939612700384007,884.0,0.1223974999999999
148,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.225943742633788,825.0,166,4.1995,4.1995,0.0,300.0,61,0.9436986405362112,883.0,0.12292975
149,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,771.0,156,4.1995,4.1995,0.0,300.0,61,0.9315308084280272,882.0,0.1213447222222222
150,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,855.0,173,4.1995,4.1995,0.0,300.0,61,0.9371499623840172,881.0,0.1220766944444444
151,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,822.0,166,4.1995,4.1995,0.0,300.0,61,0.9303253483956484,880.0,0.1211876944444444
152,4.278688524595555e-09,4.2753984593700345,4.1998,4.1995,4.19951475409836,16.83004494241679,781.0,158,4.1995,4.1995,0.0,300.0,61,0.9326091759114412,879.0,0.1214851944444444
153,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505629,850.0,172,4.1995,4.1995,0.0,300.0,61,0.9430015506996914,878.0,0.1228389444444444
154,1.1508196721325976e-08,2.0381402237212063,4.1998,4.1995,4.199544262295083,2.2259437424894832,865.0,174,4.1995,4.1995,0.0,300.0,61,0.942627523298879,877.0,0.1227902222222222
155,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.067796610169325,862.0,174,4.1995,4.1995,0.0,300.0,61,0.9443744061195488,876.0,0.1230177777777777
156,1.6967213114775476e-08,1.2101123117941073,4.1998,4.1995,4.199573770491804,-0.5549259268988855,911.0,184,4.1998,4.1927,-0.0070999999999994,300.0,61,0.9430834358319105,875.0,0.1228496111111111
157,1.3524590163951461e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,846.0,171,4.1995,4.1914,-0.0080999999999997,300.0,61,0.9399042029250052,874.0,0.1224354722222222
158,2.2868852459045218e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,850.0,172,4.1998,4.1995,-0.0003000000000001,300.0,61,0.939833193161909,873.0,0.1224262222222222
159,2.21311475410115e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.9228131696943684,826.0,167,4.1995,4.1995,0.0,300.0,61,0.938817945467914,872.0,0.1222939722222222
160,2.1836065573798e-08,0.4473272967520593,4.1998,4.1995,4.199618032786886,-1.8620768635545824,838.0,169,4.1998,4.1995,-0.0003000000000001,300.0,61,0.935710575294232,871.0,0.1218891944444444
161,1.7704918032809198e-08,1.1082054477215502,4.1998,4.1995,4.19957868852459,-0.79919150595128,804.0,162,4.1998,4.1998,0.0,300.0,61,0.9303558420776988,870.0,0.1211916666666666
162,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,825.0,167,4.1995,4.1995,0.0,300.0,61,0.9315056458092724,869.0,0.1213414444444444
163,2.149180327871561e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.7891099053512889,835.0,168,4.1998,4.1741,-0.0256999999999996,300.0,61,0.9319095271645396,868.0,0.1213940555555555
164,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.225943742633788,898.0,181,4.1995,4.1927,-0.0067999999999992,300.0,61,0.9390821529648388,867.0,0.1223283888888888
165,2.2868852459045205e-08,0.0336238203677648,4.1998,4.1995,4.199647540983606,-2.067796610169325,839.0,169,4.1995,4.1998,0.0003000000000001,300.0,61,0.9297696383577254,866.0,0.1211153055555555
166,2.016393442625492e-08,0.7519706664780241,4.1998,4.1995,4.199598360655738,-1.484326666779174,825.0,167,4.1995,4.1998,0.0003000000000001,300.0,61,0.9300617806263188,865.0,0.1211533611111111
167,2.016393442625492e-08,0.7519706664780241,4.1998,4.1995,4.199598360655738,-1.4843266667791746,867.0,175,4.1995,4.1998,0.0003000000000001,300.0,61,0.9312439972227292,864.0,0.1213073611111111
168,2.286885245904521e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,853.0,172,4.1995,4.1747,-0.0247999999999999,300.0,61,0.9308586679677304,863.0,0.1212571666666666
169,2.2819672131176297e-08,0.1009801002776679,4.1998,4.1995,4.19964262295082,-2.0584226808289494,812.0,164,4.1995,4.1998,0.0003000000000001,300.0,61,0.9266458485090936,862.0,0.1207083888888888
170,2.016393442625492e-08,0.7519706664780244,4.1998,4.1995,4.199598360655738,-1.4843266667791746,846.0,171,4.1998,4.1998,0.0,300.0,61,0.9306462784060376,861.0,0.1212295
171,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136222,810.0,164,4.1995,4.1995,0.0,300.0,61,0.9295975516345466,860.0,0.1210928888888888
172,2.2131147541011496e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.9228131696751725,852.0,172,4.1995,4.1998,0.0003000000000001,300.0,61,0.9336466008287456,859.0,0.1216203333333333
173,2.2573770491831733e-08,0.236900092600351,4.1998,4.1995,4.199632786885245,-2.0109403589973724,826.0,167,4.1998,4.1998,0.0,300.0,61,0.9234493429571108,858.0,0.120292
174,2.1491803278715607e-08,0.5202643571591531,4.1998,4.1995,4.199613114754098,-1.7891099053512889,855.0,172,4.1998,4.1998,0.0,300.0,61,0.9282925073398078,857.0,0.1209228888888888
175,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.9228131696847692,819.0,165,4.1998,4.1998,0.0,300.0,61,0.9235491404620028,856.0,0.120305
176,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,872.0,176,4.1995,4.175,-0.0244999999999997,300.0,61,0.927726135175294,855.0,0.1208491111111111
177,2.016393442625492e-08,0.7519706664780241,4.1998,4.1995,4.199598360655738,-1.4843266667791746,836.0,169,4.1998,4.1744,-0.0253999999999994,300.0,61,0.9208418132780152,854.0,0.1199523333333333
178,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852764,795.0,160,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9143784321385496,853.0,0.1191103888888888
179,1.6967213114775486e-08,1.2101123118152557,4.1998,4.1995,4.199573770491803,-0.554925926863608,805.0,162,4.1995,4.1744,-0.0250999999999992,300.0,61,0.9116201399894572,852.0,0.1187510833333333
180,2.016393442625492e-08,0.7519706664780245,4.1998,4.1995,4.199598360655738,-1.484326666779175,765.0,154,4.1995,4.1995,0.0,300.0,61,0.9072793750117284,851.0,0.1181856388888888
181,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,841.0,170,4.1995,4.1917,-0.0077999999999995,300.0,61,0.9151670030212202,850.0,0.1192131111111111
182,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,822.0,166,4.1998,4.1995,-0.0003000000000001,300.0,61,0.920047271604454,849.0,0.1198488333333333
183,1.77049180328092e-08,1.1082054477422538,4.1998,4.1995,4.199578688524589,-0.7991915059196493,845.0,170,4.1995,4.1995,0.0,300.0,61,0.9156248347370378,848.0,0.11927275
184,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136215,809.0,163,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9091559092917448,847.0,0.1184300833333333
185,8.11475409837088e-09,2.765843744570469,4.1998,4.1995,4.199529508196721,5.840391052505634,821.0,166,4.1995,4.1995,0.0,300.0,61,0.909336738958728,846.0,0.1184536388888888
186,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,844.0,170,4.1995,4.1995,0.0,300.0,61,0.9172096532335244,845.0,0.1194791944444444
187,1.77049180328092e-08,1.1082054477422545,4.1998,4.1995,4.199578688524589,-0.7991915059196488,834.0,168,4.1995,4.1744,-0.0250999999999992,300.0,61,0.9170898109306416,844.0,0.1194635833333333
188,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447804,837.0,169,4.1998,4.1914,-0.0083999999999999,300.0,61,0.9222829063080552,843.0,0.1201400555555555
189,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.0584226808264097,847.0,171,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9239212486800288,842.0,0.1203534722222222
190,1.4459016393460842e-08,-1.5645937537174308,4.1998,4.1995,4.199740983606558,0.4620164840384233,844.0,170,4.1998,4.1998,0.0,300.0,61,0.9213832360663065,841.0,0.1200228611111111
191,2.1836065573798e-08,0.4473272967520592,4.1998,4.1995,4.199618032786886,-1.8620768635545824,830.0,168,4.1995,4.1998,0.0003000000000001,300.0,61,0.917982657411372,840.0,0.1195798888888888
192,1.8393442622973995e-08,1.0122819575862416,4.1998,4.1995,4.199583606557378,-1.009495025941968,853.0,172,4.1995,4.1995,0.0,300.0,61,0.92002573410874,839.0,0.1198460277777777
193,2.2131147541011493e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.9228131696751725,849.0,171,4.1998,4.1998,0.0,300.0,61,0.9133015573528585,838.0,0.1189701111111111
194,8.11475409837088e-09,2.765843744570469,4.1998,4.1995,4.199529508196721,5.840391052505634,801.0,162,4.1995,4.1995,0.0,300.0,61,0.913041401464038,837.0,0.1189362222222222
195,2.1098360655764295e-08,0.5951052868410939,4.1998,4.1995,4.199608196721312,-1.7028033334389034,828.0,167,4.1995,4.1995,0.0,300.0,61,0.91785236622443,836.0,0.1195629166666666
196,2.1836065573798004e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,854.0,172,4.1998,4.1747,-0.0251000000000001,300.0,61,0.9135263149813968,835.0,0.1189993888888888
197,2.2377049180356073e-08,-0.3059217425369814,4.1998,4.1995,4.199672131147541,-1.9722031329218723,812.0,164,4.1995,4.1995,0.0,300.0,61,0.9129388318062324,834.0,0.1189228611111111
198,2.016393442625492e-08,-0.7519706664974249,4.1998,4.1995,4.199701639344262,-1.484326666759063,856.0,173,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9190994085505136,833.0,0.1197253611111111
199,2.272131147543847e-08,0.1686640598014434,4.1998,4.1995,4.199637704918033,-2.039553082806964,825.0,167,4.1995,4.1995,0.0,300.0,61,0.923753640050018,832.0,0.1203316388888888
200,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,834.0,168,4.1995,4.1744,-0.0250999999999992,300.0,61,0.9190691281109952,831.0,0.1197214166666666
201,1.77049180328092e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.79919150595128,794.0,160,4.1995,4.1741,-0.0253999999999994,300.0,61,0.910609583631162,830.0,0.1186194444444444
202,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136215,863.0,174,4.1995,4.1747,-0.0247999999999999,300.0,61,0.9176941402658196,829.0,0.1195423055555555
203,2.2573770491831726e-08,-0.2369000926003512,4.1998,4.1995,4.199667213114754,-2.010940358997371,806.0,163,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9167601379764476,828.0,0.1194206388888888
204,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,846.0,171,4.1995,4.1995,0.0,300.0,61,0.9140101622860964,827.0,0.1190624166666666
205,1.9622950819696852e-08,0.8348624372669774,4.1998,4.1995,4.19959344262295,-1.3483299130231987,857.0,173,4.1998,4.1998,0.0,300.0,61,0.9176540506698372,826.0,0.1195370833333333
206,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,838.0,169,4.1995,4.1995,0.0,300.0,61,0.9131861931431438,825.0,0.1189550833333333
207,2.2868852459045218e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,880.0,178,4.1995,4.1995,0.0,300.0,61,0.9212657394312735,824.0,0.1200075555555555
208,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,873.0,176,4.1995,4.1995,0.0,300.0,61,0.9239380948400424,823.0,0.1203556666666666
209,2.2819672131176293e-08,0.100980100277668,4.1998,4.1995,4.19964262295082,-2.058422680828949,880.0,177,4.1995,4.1998,0.0003000000000001,300.0,61,0.9237193080023952,822.0,0.1203271666666666
210,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.484326666759063,854.0,172,4.1995,4.1995,0.0,300.0,61,0.9214894308471528,821.0,0.1200366944444444
211,1.9032786885269888e-08,0.921420901130797,4.1998,4.1995,4.199588524590164,-1.191152551436258,874.0,176,4.1998,4.1753,-0.0244999999999997,300.0,61,0.924014435666434,820.0,0.1203656111111111
212,2.2819672131176297e-08,0.100980100277668,4.1998,4.1995,4.19964262295082,-2.0584226808289494,898.0,181,4.1998,4.1756,-0.0241999999999995,300.0,61,0.922380358145097,819.0,0.12015275
213,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989213,883.0,178,4.1995,4.1998,0.0003000000000001,300.0,61,0.9182298055057516,818.0,0.1196120833333333
214,2.2721311475438464e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.039553082802714,863.0,174,4.1998,4.1998,0.0,300.0,61,0.9222332207981412,817.0,0.1201335833333333
215,2.1836065573798007e-08,0.447327296770702,4.1998,4.1995,4.199618032786885,-1.862076863543085,871.0,176,4.1998,4.1923,-0.0074999999999993,300.0,61,0.9162579518140116,816.0,0.1193552222222222
216,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852768,823.0,166,4.1995,4.1995,0.0,300.0,61,0.911460421333124,815.0,0.1187302777777777
217,6.885245901648019e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626058,909.0,183,4.1998,4.1753,-0.0244999999999997,300.0,61,0.9174629853613266,814.0,0.1195121944444444
218,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.86207686353159,840.0,169,4.1995,4.1995,0.0,300.0,61,0.9203532746376156,813.0,0.1198886944444444
219,1.9622950819696852e-08,0.8348624372473112,4.1998,4.1995,4.199593442622951,-1.3483299130458315,874.0,176,4.1995,4.1747,-0.0247999999999999,300.0,61,0.9181063380798278,812.0,0.119596
220,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,928.0,187,4.1995,4.1995,0.0,300.0,61,0.9220862966937172,811.0,0.1201144444444444
221,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.9722031329218723,882.0,178,4.1998,4.1998,0.0,300.0,61,0.9183679866663708,810.0,0.1196300833333333
222,2.2573770491831733e-08,0.236900092600351,4.1998,4.1995,4.199632786885245,-2.010940358997372,821.0,166,4.1995,4.1995,0.0,300.0,61,0.9287004403031796,809.0,0.1209760277777777
223,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,828.0,167,4.1995,4.1917,-0.0077999999999995,300.0,61,0.9257745395240768,808.0,0.1205948888888888
224,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,873.0,176,4.1995,4.175,-0.0244999999999997,300.0,61,0.9231476047745856,807.0,0.1202526944444444
225,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,777.0,157,4.1998,4.1995,-0.0003000000000001,300.0,61,0.910825385073364,806.0,0.1186475555555555
226,2.14918032787156e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.7891099053512882,798.0,161,4.1995,4.1998,0.0003000000000001,300.0,61,0.9125746135618836,805.0,0.1188754166666666
227,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.2259437426337874,818.0,165,4.1995,4.1995,0.0,300.0,61,0.9160519595282736,804.0,0.1193283888888889
228,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,814.0,164,4.1998,4.1998,0.0,300.0,61,0.9123989017156642,803.0,0.1188525277777777
229,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.484326666759063,790.0,160,4.1995,4.1995,0.0,300.0,61,0.9141628439388796,802.0,0.1190823055555555
230,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069632,832.0,168,4.1995,4.1914,-0.0080999999999997,300.0,61,0.9122428081823718,801.0,0.1188321944444444
231,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136215,816.0,165,4.1995,4.1747,-0.0247999999999999,300.0,61,0.9090964146253668,800.0,0.1184223333333333
232,1.77049180328092e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.79919150595128,813.0,164,4.1995,4.1995,0.0,300.0,61,0.9092900388442596,799.0,0.1184475555555555
233,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,812.0,164,4.1995,4.1902,-0.0092999999999996,300.0,61,0.904383541429612,798.0,0.1178084166666666
234,2.21311475410115e-08,0.3759758600631524,4.1998,4.1995,4.1996229508196725,-1.9228131696943689,788.0,159,4.1995,4.1737,-0.0257999999999993,300.0,61,0.905277027637938,797.0,0.1179248055555555
235,2.2868852459045218e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,808.0,163,4.1998,4.1998,0.0,300.0,61,0.906662251124641,796.0,0.11810525
236,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,806.0,163,4.1995,4.1995,0.0,300.0,61,0.909370004793692,795.0,0.1184579722222222
237,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.9228131696943684,851.0,172,4.1995,4.1998,0.0003000000000001,300.0,61,0.9082364074945368,794.0,0.1183103055555555
238,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.009495025913624,806.0,163,4.1995,4.1995,0.0,300.0,61,0.904677602880992,793.0,0.1178467222222222
239,1.9622950819696852e-08,-0.8348624372669772,4.1998,4.1995,4.199706557377049,-1.3483299130231987,831.0,168,4.1995,4.1998,0.0003000000000001,300.0,61,0.9044278958762304,792.0,0.1178141944444444
240,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069637,874.0,176,4.1998,4.1998,0.0,300.0,61,0.9135777064315652,791.0,0.1190060833333333
241,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.9228131696847692,865.0,175,4.1998,4.175,-0.0247999999999999,300.0,61,0.9135783461591608,790.0,0.1190061666666666
242,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,839.0,169,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9077412583356506,789.0,0.1182458055555555
243,2.016393442625492e-08,0.751970666478024,4.1998,4.1995,4.199598360655738,-1.4843266667791746,857.0,173,4.1998,4.1998,0.0,300.0,61,0.90625559761646,788.0,0.1180522777777777
244,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,790.0,159,4.1995,4.1998,0.0003000000000001,300.0,61,0.9023349204264168,787.0,0.1175415555555555
