cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
142,0.0,0.0,4.1995,4.1995,4.1995,0.0,833.0,168,4.1995,4.1995,0.0,300.0,61,0.9386463296275064,793.0,0.139473633333333
143,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,822.0,166,4.1995,4.1995,0.0,300.0,61,0.9366519553616688,792.0,0.139177288888889
144,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416812,833.0,168,4.1995,4.1995,0.0,300.0,61,0.9379046177178346,791.0,0.139363422222222
145,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,824.0,166,4.1995,4.1995,0.0,300.0,61,0.9355205811109036,790.0,0.139009177777778
146,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,828.0,167,4.1995,4.1995,0.0,300.0,61,0.937233046525096,789.0,0.139263633333333
147,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,827.0,167,4.1995,4.1995,0.0,300.0,61,0.9343124110005536,788.0,0.138829655555556
148,0.0,0.0,4.1995,4.1995,4.1995,0.0,834.0,168,4.1995,4.1995,0.0,300.0,61,0.935524469508859,787.0,0.139009755555556
149,0.0,0.0,4.1995,4.1995,4.1995,0.0,822.0,166,4.1995,4.1995,0.0,300.0,61,0.9334892670644984,786.0,0.138707344444444
150,4.278688524595553e-09,4.275398459370039,4.1998,4.1995,4.19951475409836,16.83004494241684,823.0,166,4.1995,4.1995,0.0,300.0,61,0.9346975867286212,785.0,0.138886888888889
151,1.4459016393460842e-08,1.5645937536945205,4.1998,4.1995,4.199559016393442,0.4620164839890064,819.0,165,4.1995,4.1995,0.0,300.0,61,0.9333155603636052,784.0,0.138681533333333
152,5.606557377056245e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.32409486593236,821.0,166,4.1995,4.1998,0.0003000000000001,300.0,61,0.9335731667280408,783.0,0.138719811111111
153,1.0426229508209856e-08,2.240877502726418,4.1998,4.1995,4.199539344262295,3.122884112776209,820.0,165,4.1995,4.1998,0.0003000000000001,300.0,61,0.9331317587834088,782.0,0.138654222222222
154,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,828.0,167,4.1995,4.1995,0.0,300.0,61,0.9331746059377856,781.0,0.138660588888889
155,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590043,836.0,169,4.1995,4.1995,0.0,300.0,61,0.9322262107214978,780.0,0.138519666666667
156,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,832.0,168,4.1995,4.1995,0.0,300.0,61,0.9326346420604068,779.0,0.138580355555556
157,8.114754098370884e-09,2.765843744539885,4.1998,4.1995,4.199529508196722,5.840391052389023,831.0,168,4.1995,4.1995,0.0,300.0,61,0.9311572003917556,778.0,0.138360822222222
158,1.5344262295101305e-08,1.4366940083418822,4.1998,4.1995,4.199563934426229,0.0651328507794599,831.0,168,4.1995,4.1995,0.0,300.0,61,0.9288313402003602,777.0,0.138015222222222
159,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069637,837.0,169,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9300007011080612,776.0,0.138188977777778
160,0.0,0.0,4.1995,4.1995,4.1995,0.0,831.0,168,4.1995,4.1995,0.0,300.0,61,0.9308431374801132,775.0,0.138314155555556
161,2.1491803278715607e-08,-0.5202643571779445,4.1998,4.1995,4.199686885245902,-1.7891099053378114,825.0,167,4.1998,4.1998,0.0,300.0,61,0.9307584152708516,774.0,0.138301566666667
162,2.1491803278715604e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.789109905351288,831.0,168,4.1998,4.1995,-0.0003000000000001,300.0,61,0.931146282966733,773.0,0.1383592
163,2.28196721311763e-08,0.1009801002776678,4.1998,4.1995,4.19964262295082,-2.0584226808289503,827.0,167,4.1995,4.1998,0.0003000000000001,300.0,61,0.9304376224396672,772.0,0.1382539
164,9.295081967224829e-09,2.4787943014380596,4.1998,4.1995,4.1995344262295085,4.283858877590035,839.0,169,4.1995,4.1995,0.0,300.0,61,0.930689246653404,771.0,0.138291288888889
165,1.3524590163951464e-08,1.7051861374537365,4.1998,4.1995,4.199554098360656,0.9373147016447811,834.0,168,4.1995,4.1995,0.0,300.0,61,0.9296407999666892,770.0,0.1381355
166,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590043,833.0,168,4.1995,4.1995,0.0,300.0,61,0.9299975604789424,769.0,0.138188511111111
167,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,840.0,170,4.1995,4.1995,0.0,300.0,61,0.9287977653795668,768.0,0.138010233333333
168,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416812,824.0,166,4.1995,4.1995,0.0,300.0,61,0.9281570770398072,767.0,0.137915033333333
169,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,834.0,168,4.1995,4.1995,0.0,300.0,61,0.9278212540549964,766.0,0.137865133333333
170,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,826.0,167,4.1995,4.1995,0.0,300.0,61,0.9270539684510908,765.0,0.137751122222222
171,0.0,0.0,4.1995,4.1995,4.1995,0.0,831.0,168,4.1995,4.1995,0.0,300.0,61,0.9272885435353404,764.0,0.137785977777778
172,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,825.0,166,4.1995,4.1995,0.0,300.0,61,0.9268985073098256,763.0,0.137728022222222
173,0.0,0.0,4.1995,4.1995,4.1995,0.0,832.0,168,4.1995,4.1995,0.0,300.0,61,0.9274508093730236,762.0,0.137810088888889
174,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.0094950259136248,826.0,167,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9268910296214538,761.0,0.137726911111111
175,2.0655737704944066e-08,0.6722061615636084,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,836.0,169,4.1995,4.1995,0.0,300.0,61,0.9271843045594262,760.0,0.137770488888889
176,1.9032786885269884e-08,0.921420901130798,4.1998,4.1995,4.199588524590164,-1.1911525514362555,832.0,168,4.1995,4.1995,0.0,300.0,61,0.926403783447099,759.0,0.137654511111111
177,6.885245901648019e-09,3.1252134986792095,4.1998,4.1995,4.199524590163934,8.029264423483024,831.0,168,4.1995,4.1995,0.0,300.0,61,0.926848107690194,758.0,0.137720533333333
178,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.0094950259136244,830.0,167,4.1995,4.1995,0.0,300.0,61,0.9257686285967338,757.0,0.137560133333333
179,0.0,0.0,4.1995,4.1995,4.1995,0.0,832.0,168,4.1995,4.1995,0.0,300.0,61,0.9259029278799076,756.0,0.137580088888889
180,0.0,0.0,4.1995,4.1995,4.1995,0.0,826.0,167,4.1995,4.1995,0.0,300.0,61,0.9253667776235942,755.0,0.137500422222222
181,0.0,0.0,4.1995,4.1995,4.1995,0.0,830.0,168,4.1995,4.1995,0.0,300.0,61,0.9256299174774238,754.0,0.137539522222222
182,0.0,0.0,4.1995,4.1995,4.1995,0.0,834.0,168,4.1995,4.1995,0.0,300.0,61,0.9253894350193652,753.0,0.137503788888889
183,0.0,0.0,4.1995,4.1995,4.1995,0.0,829.0,167,4.1995,4.1995,0.0,300.0,61,0.9253878647048092,752.0,0.137503555555556
184,0.0,0.0,4.1995,4.1995,4.1995,0.0,830.0,168,4.1995,4.1995,0.0,300.0,61,0.92532834230536,751.0,0.137494711111111
185,0.0,0.0,4.1995,4.1995,4.1995,0.0,828.0,167,4.1995,4.1995,0.0,300.0,61,0.924782844938587,750.0,0.137413655555556
186,0.0,0.0,4.1995,4.1995,4.1995,0.0,829.0,167,4.1995,4.1995,0.0,300.0,61,0.925144241617632,749.0,0.137467355555556
187,0.0,0.0,4.1995,4.1995,4.1995,0.0,823.0,166,4.1995,4.1995,0.0,300.0,61,0.924325733848368,748.0,0.137345733333333
188,0.0,0.0,4.1995,4.1995,4.1995,0.0,831.0,168,4.1995,4.1995,0.0,300.0,61,0.925102665670279,747.0,0.137461177777778
189,0.0,0.0,4.1995,4.1995,4.1995,0.0,832.0,168,4.1995,4.1995,0.0,300.0,61,0.9234145027432902,746.0,0.137210333333333
190,0.0,0.0,4.1995,4.1995,4.1995,0.0,829.0,167,4.1995,4.1995,0.0,300.0,61,0.9249623094595234,745.0,0.137440322222222
191,0.0,0.0,4.1995,4.1995,4.1995,0.0,834.0,168,4.1995,4.1995,0.0,300.0,61,0.9232831945354693,744.0,0.137190822222222
192,0.0,0.0,4.1995,4.1995,4.1995,0.0,827.0,167,4.1995,4.1995,0.0,300.0,61,0.9232595650402128,743.0,0.137187311111111
193,0.0,0.0,4.1995,4.1995,4.1995,0.0,839.0,169,4.1995,4.1995,0.0,300.0,61,0.9227113757056252,742.0,0.137105855555556
194,0.0,0.0,4.1995,4.1995,4.1995,0.0,830.0,167,4.1995,4.1995,0.0,300.0,61,0.9219596436935338,741.0,0.136994155555556
195,0.0,0.0,4.1995,4.1995,4.1995,0.0,839.0,169,4.1995,4.1995,0.0,300.0,61,0.9221458381340056,740.0,0.137021822222222
196,0.0,0.0,4.1995,4.1995,4.1995,0.0,840.0,169,4.1995,4.1995,0.0,300.0,61,0.9207516231369496,739.0,0.136814655555556
197,0.0,0.0,4.1995,4.1995,4.1995,0.0,841.0,170,4.1995,4.1995,0.0,300.0,61,0.921438074929549,738.0,0.136916655555556
198,0.0,0.0,4.1995,4.1995,4.1995,0.0,831.0,168,4.1995,4.1995,0.0,300.0,61,0.9199955540655984,737.0,0.136702311111111
199,0.0,0.0,4.1995,4.1995,4.1995,0.0,843.0,170,4.1995,4.1995,0.0,300.0,61,0.920878220401096,736.0,0.136833466666667
200,0.0,0.0,4.1995,4.1995,4.1995,0.0,825.0,166,4.1995,4.1995,0.0,300.0,61,0.9194536459892418,735.0,0.136621788888889
201,0.0,0.0,4.1995,4.1995,4.1995,0.0,842.0,170,4.1995,4.1995,0.0,300.0,61,0.9210564884918984,734.0,0.136859955555556
202,0.0,0.0,4.1995,4.1995,4.1995,0.0,828.0,167,4.1995,4.1995,0.0,300.0,61,0.9185397976932328,733.0,0.136486
203,0.0,0.0,4.1995,4.1995,4.1995,0.0,839.0,169,4.1995,4.1995,0.0,300.0,61,0.9212576383091136,732.0,0.136889844444444
204,0.0,0.0,4.1995,4.1995,4.1995,0.0,843.0,170,4.1995,4.1995,0.0,300.0,61,0.9181627726454906,731.0,0.136429977777778
205,0.0,0.0,4.1995,4.1995,4.1995,0.0,846.0,171,4.1995,4.1995,0.0,300.0,61,0.9202496459165004,730.0,0.136740066666667
206,0.0,0.0,4.1995,4.1995,4.1995,0.0,843.0,170,4.1995,4.1995,0.0,300.0,61,0.9179664833257092,729.0,0.136400811111111
207,0.0,0.0,4.1995,4.1995,4.1995,0.0,845.0,170,4.1995,4.1995,0.0,300.0,61,0.9191135607220609,728.0,0.136571255555556
208,0.0,0.0,4.1995,4.1995,4.1995,0.0,842.0,170,4.1995,4.1995,0.0,300.0,61,0.9176014973562476,727.0,0.136346577777778
209,0.0,0.0,4.1995,4.1995,4.1995,0.0,836.0,169,4.1995,4.1995,0.0,300.0,61,0.9326780874298476,726.0,0.138586811111111
210,0.0,0.0,4.1995,4.1995,4.1995,0.0,821.0,166,4.1995,4.1995,0.0,300.0,61,0.9282808327823736,725.0,0.137933422222222
211,0.0,0.0,4.1995,4.1995,4.1995,0.0,829.0,167,4.1995,4.1995,0.0,300.0,61,0.929966752402846,724.0,0.138183933333333
212,0.0,0.0,4.1995,4.1995,4.1995,0.0,826.0,167,4.1995,4.1995,0.0,300.0,61,0.925808185568226,723.0,0.137566011111111
213,0.0,0.0,4.1995,4.1995,4.1995,0.0,827.0,167,4.1995,4.1995,0.0,300.0,61,0.9272623716260356,722.0,0.137782088888889
214,0.0,0.0,4.1995,4.1995,4.1995,0.0,825.0,166,4.1995,4.1995,0.0,300.0,61,0.9246383012223442,721.0,0.137392177777778
215,0.0,0.0,4.1995,4.1995,4.1995,0.0,832.0,168,4.1995,4.1995,0.0,300.0,61,0.925808409898875,720.0,0.137566044444444
216,0.0,0.0,4.1995,4.1995,4.1995,0.0,825.0,166,4.1995,4.1995,0.0,300.0,61,0.9234748476884588,719.0,0.1372193
217,0.0,0.0,4.1995,4.1995,4.1995,0.0,823.0,166,4.1995,4.1995,0.0,300.0,61,0.9241184523266812,718.0,0.137314933333333
218,0.0,0.0,4.1995,4.1995,4.1995,0.0,829.0,167,4.1995,4.1995,0.0,300.0,61,0.922736725069204,717.0,0.137109622222222
219,0.0,0.0,4.1995,4.1995,4.1995,0.0,825.0,167,4.1995,4.1995,0.0,300.0,61,0.9228971962616824,716.0,0.137133466666667
220,0.0,0.0,4.1995,4.1995,4.1995,0.0,831.0,168,4.1995,4.1995,0.0,300.0,61,0.922308178748572,715.0,0.137045944444444
221,0.0,0.0,4.1995,4.1995,4.1995,0.0,822.0,166,4.1995,4.1995,0.0,300.0,61,0.9211534741100894,714.0,0.136874366666667
222,0.0,0.0,4.1995,4.1995,4.1995,0.0,833.0,168,4.1995,4.1995,0.0,300.0,61,0.9220647052151674,713.0,0.137009766666667
223,0.0,0.0,4.1995,4.1995,4.1995,0.0,822.0,166,4.1995,4.1995,0.0,300.0,61,0.919674611680648,712.0,0.136654622222222
224,0.0,0.0,4.1995,4.1995,4.1995,0.0,841.0,170,4.1995,4.1995,0.0,300.0,61,0.9211602788065076,711.0,0.136875377777778
225,0.0,0.0,4.1995,4.1995,4.1995,0.0,826.0,167,4.1995,4.1995,0.0,300.0,61,0.9194671806051952,710.0,0.1366238
226,0.0,0.0,4.1995,4.1995,4.1995,0.0,842.0,170,4.1995,4.1995,0.0,300.0,61,0.9200156690473212,709.0,0.1367053
227,0.0,0.0,4.1995,4.1995,4.1995,0.0,830.0,168,4.1995,4.1995,0.0,300.0,61,0.918951818322558,708.0,0.136547222222222
228,0.0,0.0,4.1995,4.1995,4.1995,0.0,840.0,170,4.1995,4.1995,0.0,300.0,61,0.9188912490467408,707.0,0.136538222222222
229,0.0,0.0,4.1995,4.1995,4.1995,0.0,830.0,167,4.1995,4.1995,0.0,300.0,61,0.9186742465301726,706.0,0.136505977777778
230,0.0,0.0,4.1995,4.1995,4.1995,0.0,835.0,168,4.1995,4.1995,0.0,300.0,61,0.9183428353814976,705.0,0.136456733333333
231,0.0,0.0,4.1995,4.1995,4.1995,0.0,839.0,169,4.1995,4.1995,0.0,300.0,61,0.9181055683294408,704.0,0.136421477777778
232,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,834.0,168,4.1995,4.1995,0.0,300.0,61,0.9177747553958364,703.0,0.136372322222222
233,0.0,0.0,4.1995,4.1995,4.1995,0.0,834.0,168,4.1995,4.1995,0.0,300.0,61,0.918196422243167,702.0,0.136434977777778
234,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,828.0,167,4.1995,4.1995,0.0,300.0,61,0.9162235089429528,701.0,0.136141822222222
235,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,828.0,167,4.1995,4.1995,0.0,300.0,61,0.9173133820232544,700.0,0.136303766666667
236,1.6967213114775483e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636053,826.0,167,4.1995,4.1995,0.0,300.0,61,0.9152277799592689,699.0,0.135993866666667
237,1.77049180328092e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.79919150595128,832.0,168,4.1995,4.1995,0.0,300.0,61,0.9168079650661544,698.0,0.136228666666667
238,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890095,829.0,167,4.1995,4.1995,0.0,300.0,61,0.91448120755215,697.0,0.135882933333333
239,4.278688524595554e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,837.0,169,4.1995,4.1995,0.0,300.0,61,0.915519110698264,696.0,0.136037155555556
240,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.0094950259136244,831.0,168,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9137657423286658,695.0,0.135776622222222
241,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,848.0,171,4.1995,4.1995,0.0,300.0,61,0.91426532668884,694.0,0.135850855555556
242,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,840.0,169,4.1995,4.1995,0.0,300.0,61,0.9124271613330972,693.0,0.135577722222222
243,0.0,0.0,4.1995,4.1995,4.1995,0.0,833.0,168,4.1995,4.1995,0.0,300.0,61,0.9132746077563556,692.0,0.135703644444444
244,0.0,0.0,4.1995,4.1995,4.1995,0.0,843.0,170,4.1995,4.1995,0.0,300.0,61,0.9123561232935616,691.0,0.135567166666667
245,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,822.0,166,4.1995,4.1995,0.0,300.0,61,0.9117979886334308,690.0,0.135484233333333
246,0.0,0.0,4.1995,4.1995,4.1995,0.0,840.0,170,4.1995,4.1995,0.0,300.0,61,0.9122912917353674,689.0,0.135557533333333
247,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,828.0,167,4.1995,4.1995,0.0,300.0,61,0.9111026383916696,688.0,0.135380911111111
248,0.0,0.0,4.1995,4.1995,4.1995,0.0,839.0,169,4.1995,4.1995,0.0,300.0,61,0.9123019100528578,687.0,0.135559111111111
249,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776209,828.0,167,4.1995,4.1995,0.0,300.0,61,0.9107508879306232,686.0,0.135328644444444
250,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136215,837.0,169,4.1995,4.1995,0.0,300.0,61,0.9118068123057096,685.0,0.135485544444444
251,1.6180327868872846e-08,1.3191358525893675,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,834.0,168,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9098516211269426,684.0,0.135195022222222
252,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.225943742633788,841.0,170,4.1995,4.1995,0.0,300.0,61,0.910935063395241,683.0,0.135356011111111
253,0.0,0.0,4.1995,4.1995,4.1995,0.0,834.0,168,4.1995,4.1995,0.0,300.0,61,0.909765104272476,682.0,0.135182166666667
254,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,843.0,170,4.1995,4.1995,0.0,300.0,61,0.9097508218876792,681.0,0.135180044444444
255,0.0,0.0,4.1995,4.1995,4.1995,0.0,842.0,170,4.1995,4.1995,0.0,300.0,61,0.9090046233649886,680.0,0.135069166666667
256,0.0,0.0,4.1995,4.1995,4.1995,0.0,840.0,170,4.1995,4.1995,0.0,300.0,61,0.9093599631164518,679.0,0.135121966666667
257,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,832.0,168,4.1995,4.1995,0.0,300.0,61,0.9078840169854804,678.0,0.134902655555556
258,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,835.0,169,4.1995,4.1995,0.0,300.0,61,0.9081124603652584,677.0,0.1349366
259,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590043,826.0,167,4.1995,4.1995,0.0,300.0,61,0.9070100995453784,676.0,0.1347728
260,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,826.0,167,4.1995,4.1995,0.0,300.0,61,0.9074597329472186,675.0,0.134839611111111
261,2.901639344265951e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,824.0,166,4.1995,4.1995,0.0,300.0,61,0.9072559659390652,674.0,0.134809333333333
262,1.0426229508209856e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776208,831.0,168,4.1995,4.1995,0.0,300.0,61,0.9065055799108808,673.0,0.134697833333333
263,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,827.0,167,4.1995,4.1995,0.0,300.0,61,0.9070539187992408,672.0,0.134779311111111
264,9.29508196722482e-09,2.4787943014380627,4.1998,4.1995,4.1995344262295085,4.283858877590044,832.0,168,4.1995,4.1995,0.0,300.0,61,0.9056498332535308,671.0,0.134570677777778
265,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,829.0,167,4.1995,4.1995,0.0,300.0,61,0.9058784261870748,670.0,0.134604644444444
266,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,836.0,169,4.1995,4.1995,0.0,300.0,61,0.9052838004076942,669.0,0.134516288888889
267,0.0,0.0,4.1995,4.1995,4.1995,0.0,828.0,167,4.1995,4.1995,0.0,300.0,61,0.9051179452795874,668.0,0.134491644444444
268,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,841.0,170,4.1995,4.1995,0.0,300.0,61,0.9045636242405356,667.0,0.134409277777778
269,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,831.0,168,4.1995,4.1995,0.0,300.0,61,0.9047052516583084,666.0,0.134430322222222
270,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,838.0,169,4.1995,4.1995,0.0,300.0,61,0.9043488650304768,665.0,0.134377366666667
271,0.0,0.0,4.1995,4.1995,4.1995,0.0,827.0,167,4.1995,4.1995,0.0,300.0,61,0.9045324422800176,664.0,0.134404644444444
272,0.0,0.0,4.1995,4.1995,4.1995,0.0,833.0,168,4.1995,4.1995,0.0,300.0,61,0.9037976098436538,663.0,0.134295455555556
273,0.0,0.0,4.1995,4.1995,4.1995,0.0,827.0,167,4.1995,4.1995,0.0,300.0,61,0.9044762848403426,662.0,0.1343963
274,0.0,0.0,4.1995,4.1995,4.1995,0.0,837.0,169,4.1995,4.1995,0.0,300.0,61,0.90371909411574,661.0,0.134283788888889
275,0.0,0.0,4.1995,4.1995,4.1995,0.0,834.0,168,4.1995,4.1995,0.0,300.0,61,0.9040795934721824,660.0,0.134337355555556
276,0.0,0.0,4.1995,4.1995,4.1995,0.0,838.0,169,4.1995,4.1995,0.0,300.0,61,0.9042329608606972,659.0,0.134360144444444
277,0.0,0.0,4.1995,4.1995,4.1995,0.0,833.0,168,4.1995,4.1995,0.0,300.0,61,0.9031982731205916,658.0,0.1342064
278,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,848.0,171,4.1995,4.1995,0.0,300.0,61,0.903605956690664,657.0,0.134266977777778
279,0.0,0.0,4.1995,4.1995,4.1995,0.0,830.0,168,4.1995,4.1995,0.0,300.0,61,0.9020307816349852,656.0,0.134032922222222
280,0.0,0.0,4.1995,4.1995,4.1995,0.0,844.0,170,4.1995,4.1995,0.0,300.0,61,0.90233639475877,655.0,0.134078333333333
