cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
714,7.606557377047506e-09,4.275398459390574,4.1989,4.1985,4.198519672131147,16.830044942537832,2225.0,447,4.1985,4.1985,0.0,300.0,61,0.2412431111111111,-188.0,0.0603107777777777
715,5.158469945354055e-09,5.3804968698013615,4.1989,4.1985,4.198513114754099,27.86268313691766,2345.0,470,4.1985,4.1985,0.0,300.0,61,0.2428917777777777,-189.0,0.0607229444444444
716,7.606557377047506e-09,4.275398459390574,4.1989,4.1985,4.198519672131147,16.830044942537832,2184.0,438,4.1985,4.1985,0.0,300.0,61,0.241037,-190.0,0.06025925
717,4.163934426230826e-09,2.2940463455960067,4.1989,4.1982,4.198501639344261,32.392894785939426,2242.0,450,4.1985,4.1985,0.0,300.0,61,0.2417129999999999,-191.0,0.0604282499999999
718,1.1508196721325978e-08,-2.0381402237468857,4.1985,4.1982,4.198455737704918,2.2259437425616317,2266.0,455,4.1985,4.1985,0.0,300.0,61,0.2412786666666666,-192.0,0.0603196666666666
719,0.0,0.0,4.1985,4.1985,4.1985,0.0,2145.0,431,4.1985,4.1985,0.0,300.0,61,0.2415834444444444,-193.0,0.0603958611111111
720,1.4754098360674319e-09,-7.810249675806726,4.1985,4.1982,4.198495081967212,60.99999999892406,2294.0,460,4.1985,4.1985,0.0,300.0,61,0.2423204444444444,-194.0,0.0605801111111111
721,0.0,0.0,4.1985,4.1985,4.1985,0.0,2220.0,446,4.1985,4.1985,0.0,300.0,61,0.2403646666666666,-195.0,0.0600911666666666
722,9.29508196722483e-09,-2.4787943014666323,4.1985,4.1982,4.198465573770492,4.283858877687673,2141.0,430,4.1985,4.1985,0.0,300.0,61,0.2385922222222222,-196.0,0.0596480555555555
723,2.016393442625492e-08,-0.7519706664780242,4.1985,4.1982,4.198401639344262,-1.484326666779174,2128.0,427,4.1985,4.1985,0.0,300.0,61,0.2385836666666666,-197.0,0.0596459166666666
724,1.6967213114775483e-08,-1.210112311815256,4.1985,4.1982,4.198426229508197,-0.5549259268636058,2188.0,439,4.1985,4.1985,0.0,300.0,61,0.2392626666666666,-198.0,0.0598156666666666
725,2.2131147541011493e-08,-0.3759758600816708,4.1985,4.1982,4.198377049180328,-1.9228131696847692,2151.0,432,4.1982,4.1985,0.0003000000000001,300.0,61,0.2383356666666666,-199.0,0.0595839166666666
726,1.903278688526988e-08,-0.92142090111083,4.1985,4.1982,4.198411475409835,-1.191152551461619,2196.0,441,4.1985,4.1803,-0.0182000000000002,300.0,61,0.2394626666666666,-200.0,0.0598656666666666
727,2.2819672131176293e-08,0.1009801002959048,4.1985,4.1982,4.198342622950819,-2.0584226808264097,2192.0,440,4.1985,4.135,-0.0635000000000003,300.0,61,0.2395358888888888,-201.0,0.0598839722222222
728,5.6065573770562446e-09,-3.599125388732605,4.1985,4.1982,4.198480327868853,11.324094866114905,2199.0,441,4.1985,4.1985,0.0,300.0,61,0.2406423333333333,-202.0,0.0601605833333333
