cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
139,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700741,1080.0,217,4.1995,4.1995,0.0,300.0,61,0.9425597009446862,380.0,0.2293242777777777
140,1.770491803270436e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,1095.0,221,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9429924095601888,379.0,0.2294295555555555
141,2.1836065573668712e-08,0.4473272967633673,4.1995,4.1992,4.199318032786886,-1.8620768635476088,1102.0,222,4.1992,4.1995,0.0002999999999993,300.0,61,0.9425420044181948,378.0,0.2293199722222222
142,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700741,1144.0,230,4.1995,4.1995,0.0,300.0,61,0.9386801656531883,377.0,0.2283803888888889
143,2.2868852458909802e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688967,1118.0,225,4.1992,4.1992,0.0,300.0,61,0.9391391336305818,376.0,0.2284920555555555
144,2.0655737704821752e-08,-0.6722061615761776,4.1995,4.1992,4.199396721311476,-1.6017784086095257,1081.0,218,4.1995,4.1995,0.0,300.0,61,0.9398264438852848,375.0,0.2286592777777777
145,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,1078.0,217,4.1995,4.1995,0.0,300.0,61,0.9365249570687976,374.0,0.2278560277777777
146,2.2377049180223572e-08,-0.3059217425291323,4.1995,4.1992,4.199372131147541,-1.9722031329251817,1092.0,220,4.1992,4.1992,0.0,300.0,61,0.938876654182814,373.0,0.2284281944444444
147,1.9622950819580663e-08,-0.8348624372608523,4.1995,4.1992,4.199406557377049,-1.3483299130302475,1128.0,227,4.1995,4.1995,0.0,300.0,61,0.9388030137983812,372.0,0.2284102777777777
148,1.8393442622865082e-08,-1.012281957621206,4.1995,4.1992,4.199416393442623,-1.0094950258931754,1082.0,218,4.1992,4.1992,0.0,300.0,61,0.9411055031516372,371.0,0.2289704722222222
149,2.0163934426135532e-08,-0.7519706664910635,4.1995,4.1992,4.199401639344262,-1.484326666765658,1085.0,218,4.1995,4.1995,0.0,300.0,61,0.9375948548091338,370.0,0.2281163333333333
150,2.2131147540880444e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.9228131696887032,1155.0,232,4.1992,4.1995,0.0002999999999993,300.0,61,0.9412129381931116,369.0,0.2289966111111111
151,1.6180327868777042e-08,-1.3191358526060546,4.1995,4.1992,4.199431147540984,-0.2698256765079616,1175.0,237,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9389771247848302,368.0,0.2284526388888889
152,1.7704918032704365e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,1183.0,238,4.1995,4.1995,0.0,300.0,61,0.9385043420996596,367.0,0.2283376111111111
153,1.6180327868777042e-08,-1.319135852584397,4.1995,4.1992,4.199431147540983,-0.2698256765473448,1072.0,216,4.1995,4.1995,0.0,300.0,61,0.9416409657919292,366.0,0.22910075
154,2.0163934426135532e-08,-0.7519706664910636,4.1995,4.1992,4.199401639344262,-1.4843266667656585,1251.0,252,4.1995,4.1995,0.0,300.0,61,0.9427037849216688,365.0,0.2293593333333333
155,2.1491803278588354e-08,-0.5202643571520676,4.1995,4.1992,4.199386885245901,-1.7891099053563708,1127.0,227,4.1995,4.1992,-0.0002999999999993,300.0,61,0.939299886593808,364.0,0.2285311666666666
156,2.0655737704821752e-08,0.6722061615761776,4.1995,4.1992,4.199303278688524,-1.601778408609526,1136.0,229,4.1992,4.1992,0.0,300.0,61,0.9390862723933844,363.0,0.2284791944444444
157,2.2819672131041168e-08,-0.1009801002872351,4.1995,4.1992,4.19935737704918,-2.0584226808276167,1098.0,221,4.1995,4.1995,0.0,300.0,61,0.9396992572368232,362.0,0.2286283333333333
158,1.6967213114675014e-08,1.2101123118100554,4.1995,4.1992,4.1992737704918035,-0.5549259268722806,1069.0,215,4.1992,4.1995,0.0002999999999993,300.0,61,0.938923236007385,361.0,0.2284395277777778
159,2.2868852458909792e-08,0.0336238203770224,4.1995,4.1992,4.199347540983606,-2.0677966101688954,1177.0,237,4.1992,4.1992,0.0,300.0,61,0.9364816862072473,360.0,0.2278454999999999
160,1.8393442622865082e-08,-1.012281957621206,4.1995,4.1992,4.199416393442623,-1.0094950258931754,1091.0,220,4.1995,4.1995,0.0,300.0,61,0.9345640677623976,359.0,0.2273789444444444
161,2.2573770491698057e-08,-0.2369000925738997,4.1995,4.1992,4.199367213114753,-2.0109403590060095,1137.0,229,4.1992,4.1992,0.0,300.0,61,0.9337036740614932,358.0,0.2271696111111111
162,2.2868852458909795e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688967,1072.0,216,4.1992,4.1995,0.0002999999999993,300.0,61,0.9300927834592508,357.0,0.2262910833333333
163,2.272131147530393e-08,-0.1686640598113304,4.1995,4.1992,4.199362295081967,-2.039553082804665,1136.0,229,4.1995,4.1995,0.0,300.0,61,0.9332386550137514,356.0,0.2270564722222222
164,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,1104.0,222,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9314414871201826,355.0,0.2266192222222222
165,1.4459016393375226e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792879,1051.0,212,4.1992,4.1995,0.0002999999999993,300.0,61,0.9306001599994336,354.0,0.2264145277777778
166,1.8393442622865082e-08,-1.012281957621206,4.1995,4.1992,4.199416393442623,-1.009495025893175,1128.0,227,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9328280955991478,353.0,0.2269565833333333
167,2.1836065573668712e-08,-0.4473272967820101,4.1995,4.1992,4.199381967213115,-1.862076863536112,1141.0,230,4.1992,4.1995,0.0002999999999993,300.0,61,0.9319839141999324,352.0,0.2267511944444444
168,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,1212.0,244,4.1995,4.1995,0.0,300.0,61,0.9322755072880576,351.0,0.2268221388888889
169,2.2131147540880444e-08,-0.3759758600740813,4.1995,4.1992,4.1993770491803275,-1.9228131696887032,1067.0,215,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9303367671825564,350.0,0.2263504444444444
170,2.2573770491698057e-08,0.2369000925738996,4.1995,4.1992,4.199332786885247,-2.0109403590060095,1115.0,224,4.1992,4.1992,0.0,300.0,61,0.9284731516862904,349.0,0.2258970277777777
171,1.4459016393375226e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792884,1073.0,216,4.1992,4.1992,0.0,300.0,61,0.9264291457909496,348.0,0.2253997222222222
172,8.114754098322835e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494157,1119.0,225,4.1995,4.1995,0.0,300.0,61,0.9264269765393152,347.0,0.2253991944444444
173,2.0655737704821752e-08,0.6722061615761776,4.1995,4.1992,4.199303278688524,-1.601778408609526,1159.0,233,4.1992,4.1995,0.0002999999999993,300.0,61,0.9282130698324343,346.0,0.22583375
174,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700741,1052.0,212,4.1992,4.1992,0.0,300.0,61,0.9279282128414902,345.0,0.2257644444444444
175,8.114754098322835e-09,-2.7658437445674595,4.1995,4.1992,4.199470491803278,5.840391052494157,1068.0,215,4.1995,4.1995,0.0,300.0,61,0.927223320231434,344.0,0.2255929444444444
176,1.9622950819580663e-08,-0.8348624372608524,4.1995,4.1992,4.199406557377049,-1.348329913030247,1148.0,231,4.1992,4.1995,0.0002999999999993,300.0,61,0.928740083808466,343.0,0.2259619722222222
177,2.1491803278588344e-08,-0.5202643571708598,4.1995,4.1992,4.199386885245902,-1.7891099053428914,1071.0,216,4.1992,4.1995,0.0002999999999993,300.0,61,0.9282424118150688,342.0,0.2258408888888889
178,2.149180327858835e-08,-0.5202643571708596,4.1995,4.1992,4.199386885245902,-1.7891099053428918,1012.0,204,4.1995,4.1995,0.0,300.0,61,0.9284519158545006,341.0,0.2258918611111111
179,8.114754098322835e-09,-2.7658437445674595,4.1995,4.1992,4.199470491803278,5.840391052494155,1107.0,223,4.1995,4.1995,0.0,300.0,61,0.9265115773530586,340.0,0.2254197777777777
180,8.114754098322833e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494155,1135.0,228,4.1992,4.1995,0.0002999999999993,300.0,61,0.9304384936670982,339.0,0.2263751944444444
181,2.1491803278588354e-08,-0.5202643571520676,4.1995,4.1992,4.199386885245901,-1.7891099053563708,1044.0,210,4.1995,4.1995,0.0,300.0,61,0.9271134875960478,338.0,0.2255662222222222
182,1.0426229508148128e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848615,1112.0,224,4.1992,4.1995,0.0002999999999993,300.0,61,0.9291149076566704,337.0,0.2260531666666666
183,2.999999999994898e-09,2.5148797043594915e-11,4.1998,4.1992,4.1995,29.999999999999993,1081.0,218,4.1995,4.1995,0.0,300.0,61,0.9267153728355576,336.0,0.2254693611111111
184,8.114754098322831e-09,-2.765843744598042,4.1995,4.1992,4.199470491803279,5.840391052610773,1028.0,207,4.1995,4.1995,0.0,300.0,61,0.927720078855722,335.0,0.2257138055555555
185,5.606557377023047e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.324094866102932,1144.0,230,4.1995,4.1995,0.0,300.0,61,0.9267482541234904,334.0,0.2254773611111111
186,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,1092.0,220,4.1995,4.1995,0.0,300.0,61,0.9273942344260008,333.0,0.2256345277777778
187,6.885245901607251e-09,-3.1252134987096887,4.1995,4.1992,4.199475409836066,8.029264423614336,1078.0,217,4.1995,4.1995,0.0,300.0,61,0.925881923523376,332.0,0.2252665833333333
188,2.2131147540880448e-08,0.3759758600740813,4.1995,4.1992,4.199322950819672,-1.922813169688703,1086.0,219,4.1992,4.1995,0.0002999999999993,300.0,61,0.9237702141428128,331.0,0.2247528055555555
189,1.9032786885157186e-08,-0.921420901144874,4.1995,4.1992,4.199411475409836,-1.191152551418375,1091.0,220,4.1995,4.1995,0.0,300.0,61,0.9251599052425218,330.0,0.2250909166666666
190,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,1101.0,222,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9237450964923088,329.0,0.2247466944444444
191,1.2540983606498916e-08,-1.86160398407002,4.1995,4.1992,4.199450819672131,1.5141472135256144,1093.0,220,4.1995,4.1995,0.0,300.0,61,0.9221083390485504,328.0,0.2243484722222222
192,2.109836065563936e-08,-0.5951052868532202,4.1995,4.1992,4.199391803278688,-1.7028033334289534,1098.0,221,4.1995,4.1995,0.0,300.0,61,0.9250425373119844,327.0,0.2250623611111111
193,2.28688524589098e-08,-0.0336238203588056,4.1995,4.1992,4.199352459016393,-2.0677966101697405,1086.0,219,4.1995,4.1995,0.0,300.0,61,0.9227556894047244,326.0,0.2245059722222222
194,9.29508196716979e-09,-2.4787943014633553,4.1995,4.1992,4.199465573770492,4.283858877676472,1057.0,213,4.1995,4.1995,0.0,300.0,61,0.9198829152138864,325.0,0.2238070277777777
195,2.2377049180223572e-08,-0.3059217425291321,4.1995,4.1992,4.199372131147541,-1.9722031329251823,1033.0,208,4.1995,4.1995,0.0,300.0,61,0.9187942934068108,324.0,0.2235421666666666
196,1.4459016393375229e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792884,1058.0,213,4.1992,4.1992,0.0,300.0,61,0.918667791785181,323.0,0.2235113888888888
197,2.1836065573668712e-08,-0.44732729678201,4.1995,4.1992,4.199381967213115,-1.862076863536112,1089.0,219,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9205143957817874,322.0,0.2239606666666666
198,2.109836065563936e-08,-0.5951052868532204,4.1995,4.1992,4.199391803278688,-1.7028033334289534,1137.0,229,4.1995,4.1995,0.0,300.0,61,0.9231349659273362,321.0,0.22459825
199,2.109836065563936e-08,-0.5951052868532202,4.1995,4.1992,4.199391803278688,-1.7028033334289536,1104.0,222,4.1992,4.1992,0.0,300.0,61,0.9249050752610436,320.0,0.2250289166666666
200,2.2573770491698057e-08,-0.2369000925738996,4.1995,4.1992,4.199367213114753,-2.010940359006011,1105.0,222,4.1992,4.1995,0.0002999999999993,300.0,61,0.9225082805472588,319.0,0.2244457777777777
201,2.109836065563936e-08,0.595105286872186,4.1995,4.1992,4.199308196721311,-1.7028033334133943,1230.0,247,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9227111626606488,318.0,0.2244951388888889
202,1.1508196721257831e-08,-2.038140223768777,4.1995,4.1992,4.199455737704918,2.225943742623146,1108.0,223,4.1992,4.1995,0.0002999999999993,300.0,61,0.9210465474590586,317.0,0.2240901388888889
203,2.2377049180223572e-08,-0.3059217425291322,4.1995,4.1992,4.199372131147541,-1.9722031329251817,1158.0,233,4.1992,4.1995,0.0002999999999993,300.0,61,0.9220642689890294,316.0,0.22433775
204,2.272131147530393e-08,-0.1686640598113304,4.1995,4.1992,4.199362295081967,-2.039553082804665,1115.0,224,4.1992,4.1995,0.0002999999999993,300.0,61,0.9188915672169448,315.0,0.2235658333333333
205,1.4459016393375226e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792871,1139.0,229,4.1995,4.1995,0.0,300.0,61,0.9219962229903912,314.0,0.2243211944444444
206,8.114754098322836e-09,-2.7658437445674577,4.1995,4.1992,4.199470491803278,5.840391052494152,1066.0,215,4.1995,4.1995,0.0,300.0,61,0.917433944289736,313.0,0.2232111944444444
207,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1070.0,216,4.1995,4.1995,0.0,300.0,61,0.9196587972687066,312.0,0.2237525
208,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102932,1115.0,225,4.1995,4.1995,0.0,300.0,61,0.922826589681829,311.0,0.2245232222222222
209,2.2377049180223572e-08,0.3059217425291322,4.1995,4.1992,4.199327868852459,-1.9722031329251817,1059.0,213,4.1992,4.1995,0.0002999999999993,300.0,61,0.920027341704285,310.0,0.2238421666666666
210,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,1095.0,220,4.1992,4.1992,0.0,300.0,61,0.920887849576328,309.0,0.2240515277777778
211,2.2377049180223572e-08,-0.3059217425475483,4.1995,4.1992,4.199372131147542,-1.9722031329174143,1175.0,236,4.1992,4.1992,0.0,300.0,61,0.9205801583576528,308.0,0.2239766666666666
212,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848615,1167.0,235,4.1992,4.1992,0.0,300.0,61,0.9225626260092584,307.0,0.224459
213,1.9032786885157193e-08,0.9214209011249052,4.1995,4.1992,4.199288524590164,-1.191152551443741,1113.0,224,4.1995,4.1992,-0.0002999999999993,300.0,61,0.920362890680792,306.0,0.2239238055555555
214,1.4459016393375229e-08,1.564593753712924,4.1995,4.1992,4.199259016393442,0.4620164840287022,1231.0,248,4.1992,4.1995,0.0002999999999993,300.0,61,0.923830382332884,305.0,0.2247674444444444
215,2.0163934426135532e-08,0.7519706664716634,4.1995,4.1992,4.199298360655739,-1.48432666678577,1238.0,249,4.1992,4.1992,0.0,300.0,61,0.9252653993746388,304.0,0.2251165833333333
216,2.2377049180223572e-08,-0.3059217425291321,4.1995,4.1992,4.199372131147541,-1.9722031329251817,1128.0,227,4.1995,4.1995,0.0,300.0,61,0.9224350968473808,303.0,0.2244279722222222
217,2.28688524589098e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688967,1164.0,234,4.1995,4.1992,-0.0002999999999993,300.0,61,0.922915300656564,302.0,0.2245448055555555
218,2.149180327858835e-08,-0.5202643571708596,4.1995,4.1992,4.199386885245902,-1.7891099053428918,1184.0,238,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9197983144001431,301.0,0.2237864444444444
219,2.0163934426135526e-08,0.7519706664910647,4.1995,4.1992,4.199298360655738,-1.484326666765655,1089.0,219,4.1992,4.1992,0.0,300.0,61,0.9195082055368208,300.0,0.2237158611111111
220,2.109836065563936e-08,-0.5951052868532202,4.1995,4.1992,4.199391803278688,-1.7028033334289534,1146.0,231,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9202959863935404,299.0,0.2239075277777777
221,1.9032786885157193e-08,0.921420901124905,4.1995,4.1992,4.199288524590164,-1.191152551443741,1108.0,223,4.1995,4.1995,0.0,300.0,61,0.9164926032515256,298.0,0.2229821666666666
222,1.770491803270436e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,1096.0,221,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9161989550829048,297.0,0.2229107222222222
223,1.8393442622865092e-08,1.012281957600893,4.1995,4.1992,4.199283606557378,-1.009495025921523,1157.0,233,4.1992,4.1995,0.0002999999999993,300.0,61,0.9156669175767724,296.0,0.2227812777777778
224,9.29508196716979e-09,2.478794301463355,4.1995,4.1992,4.199234426229508,4.283858877676472,1207.0,243,4.1992,4.1995,0.0002999999999993,300.0,61,0.9228334399501482,295.0,0.2245248888888888
225,2.1836065573668706e-08,0.4473272967820105,4.1995,4.1992,4.199318032786885,-1.8620768635361111,1170.0,236,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9197626930048828,294.0,0.2237777777777777
226,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700745,1116.0,225,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9174067715587364,293.0,0.2232045833333333
227,2.0655737704821752e-08,0.6722061615761775,4.1995,4.1992,4.199303278688524,-1.6017784086095257,1176.0,237,4.1992,4.1992,0.0,300.0,61,0.9177158328310754,292.0,0.2232797777777777
228,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,1144.0,230,4.1995,4.1995,0.0,300.0,61,0.919403168089258,291.0,0.2236903055555555
229,2.149180327858835e-08,0.5202643571708596,4.1995,4.1992,4.199313114754098,-1.7891099053428918,1270.0,255,4.1992,4.1995,0.0002999999999993,300.0,61,0.9213689667546204,290.0,0.2241685833333333
230,2.28688524589098e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688967,1164.0,234,4.1992,4.1995,0.0002999999999993,300.0,61,0.9198523173487272,289.0,0.2237995833333333
231,2.2377049180223572e-08,-0.3059217425291323,4.1995,4.1992,4.199372131147541,-1.9722031329251817,1208.0,243,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9201543000104696,288.0,0.2238730555555555
232,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792879,1165.0,234,4.1992,4.1992,0.0,300.0,61,0.9177114943278064,287.0,0.2232787222222222
233,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.0094950258931754,1249.0,251,4.1992,4.1992,0.0,300.0,61,0.9195167683722196,286.0,0.2237179444444444
234,2.2573770491698063e-08,0.2369000926105712,4.1995,4.1992,4.199332786885245,-2.0109403589940333,1262.0,254,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9183602147376444,285.0,0.2234365555555555
235,1.6967213114675014e-08,1.2101123118100554,4.1995,4.1992,4.1992737704918035,-0.5549259268722806,1156.0,233,4.1995,4.1995,0.0,300.0,61,0.9165968415011176,284.0,0.2230075277777777
236,2.2377049180223572e-08,-0.3059217425291322,4.1995,4.1992,4.199372131147541,-1.9722031329251817,1110.0,224,4.1995,4.1995,0.0,300.0,61,0.9149774380704347,283.0,0.2226135277777778
237,2.1491803278588344e-08,-0.5202643571708598,4.1995,4.1992,4.199386885245902,-1.7891099053428914,1163.0,234,4.1992,4.1995,0.0002999999999993,300.0,61,0.9151428720503458,282.0,0.2226537777777777
238,1.7704918032704368e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279466,1120.0,225,4.1992,4.1995,0.0002999999999993,300.0,61,0.9147729575611036,281.0,0.2225637777777777
239,2.2721311475303938e-08,-0.1686640598296065,4.1995,4.1992,4.199362295081968,-2.0395530828004165,1174.0,236,4.1992,4.1995,0.0002999999999993,300.0,61,0.914689726801024,280.0,0.2225435277777777
240,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,1208.0,243,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9179934970402844,279.0,0.2233473333333333
241,2.1836065573668706e-08,0.4473272967633674,4.1995,4.1992,4.199318032786886,-1.862076863547608,1307.0,263,4.1992,4.1992,0.0,300.0,61,0.919361495623649,278.0,0.2236801666666666
242,2.0655737704821752e-08,0.6722061615761775,4.1995,4.1992,4.199303278688524,-1.6017784086095257,1141.0,230,4.1992,4.1992,0.0,300.0,61,0.9149821190871196,277.0,0.2226146666666666
243,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700741,1284.0,258,4.1992,4.1992,0.0,300.0,61,0.9188954490356592,276.0,0.2235667777777777
244,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848616,1155.0,232,4.1992,4.1992,0.0,300.0,61,0.9146176848125328,275.0,0.222526
245,2.2377049180223572e-08,-0.3059217425291322,4.1995,4.1992,4.199372131147541,-1.9722031329251817,1232.0,248,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9141917122942108,274.0,0.2224223611111111
246,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289534,1214.0,244,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9155963598130836,273.0,0.2227641111111111
