cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1962,2.016393442625492e-08,-0.7519706664780241,4.2004,4.2001,4.200301639344262,-1.4843266667791746,586.0,119,4.2001,4.2004,0.0003000000000001,300.0,61,0.9163771049738902,478.0,0.0767933055555556
1963,2.2377049180356073e-08,-0.3059217425369813,4.2004,4.2001,4.200272131147542,-1.972203132921872,585.0,118,4.2001,4.2001,0.0,300.0,61,0.9222194519905412,477.0,0.0772829
1964,2.0655737704944066e-08,-0.6722061615636082,4.2004,4.2001,4.200296721311475,-1.6017784086211744,585.0,118,4.2001,4.2001,0.0,300.0,61,0.9168708010969058,476.0,0.0768346777777778
1965,2.257377049183173e-08,0.2369000926186868,4.2004,4.2001,4.200232786885245,-2.010940358991384,585.0,118,4.2004,4.2004,0.0,300.0,61,0.9183880200402832,475.0,0.0769618222222222
1966,1.6967213114775483e-08,-1.210112311815256,4.2004,4.2001,4.200326229508197,-0.5549259268636053,584.0,118,4.2001,4.2004,0.0003000000000001,300.0,61,0.913737053851713,474.0,0.0765720666666667
1967,1.5344262295101305e-08,-1.4366940083418822,4.2004,4.2001,4.2003360655737705,0.0651328507794599,582.0,118,4.2004,4.2004,0.0,300.0,61,0.9135540143733129,473.0,0.0765567277777778
1968,1.6967213114775483e-08,-1.210112311815256,4.2004,4.2001,4.200326229508197,-0.5549259268636053,580.0,117,4.2004,4.2004,0.0,300.0,61,0.910444995025781,472.0,0.0762961888888889
1969,8.114754098370879e-09,-2.765843744601051,4.2004,4.2001,4.200370491803279,5.840391052622243,578.0,117,4.2004,4.2004,0.0,300.0,61,0.9102362995248742,471.0,0.0762787
1970,9.295081967224829e-09,-2.478794301466633,4.2004,4.2001,4.200365573770492,4.283858877687676,580.0,118,4.2004,4.2004,0.0,300.0,61,0.9107505469837484,470.0,0.0763217944444445
1971,1.4459016393460842e-08,-1.5645937537174308,4.2004,4.2001,4.200340983606559,0.4620164840384224,583.0,118,4.2004,4.2004,0.0,300.0,61,0.9126091169862643,469.0,0.0764775444444444
1972,1.4459016393460842e-08,-1.5645937536945205,4.2004,4.2001,4.200340983606558,0.4620164839890064,581.0,118,4.2001,4.2004,0.0003000000000001,300.0,61,0.9067570246587384,468.0,0.0759871333333333
1973,9.29508196722483e-09,-2.4787943014666323,4.2004,4.2001,4.200365573770492,4.283858877687674,573.0,116,4.2004,4.2004,0.0,300.0,61,0.9089397091161264,467.0,0.0761700444444444
1974,2.1836065573798007e-08,-0.447327296770702,4.2004,4.2001,4.200281967213114,-1.8620768635430855,580.0,117,4.2001,4.2001,0.0,300.0,61,0.9057649254938492,466.0,0.0759039944444444
1975,2.1491803278715604e-08,-0.5202643571779448,4.2004,4.2001,4.2002868852459025,-1.789109905337811,573.0,116,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9037855003775612,465.0,0.0757381166666667
1976,1.53442622951013e-08,-1.436694008341882,4.2004,4.2001,4.2003360655737705,0.0651328507794599,579.0,117,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9082886958318496,464.0,0.0761154888888889
1977,1.2540983606573177e-08,-1.8616039840740517,4.2004,4.2001,4.200350819672131,1.51414721353596,577.0,117,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9031086984815132,463.0,0.0756814
1978,1.2540983606573177e-08,-1.8616039840740517,4.2004,4.2001,4.200350819672131,1.5141472135359608,575.0,116,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9061091935167872,462.0,0.0759328444444444
1979,2.2377049180356063e-08,-0.3059217425185652,4.2004,4.2001,4.200272131147541,-1.972203132929638,582.0,118,4.2004,4.2004,0.0,300.0,61,0.904135071971043,461.0,0.0757674111111111
1980,1.5344262295101305e-08,-1.4366940083418822,4.2004,4.2001,4.2003360655737705,0.0651328507794599,576.0,117,4.2004,4.2004,0.0,300.0,61,0.9026352885158287,460.0,0.0756417277777778
1981,1.2540983606573177e-08,-1.8616039840740517,4.2004,4.2001,4.200350819672131,1.5141472135359608,570.0,116,4.2004,4.2004,0.0,300.0,61,0.9011646084039736,459.0,0.0755184833333333
1982,1.4459016393460842e-08,-1.5645937536945216,4.2004,4.2001,4.200340983606558,0.4620164839890095,577.0,117,4.2001,4.2004,0.0003000000000001,300.0,61,0.9009853477195864,458.0,0.0755034611111111
1983,9.295081967224829e-09,-2.478794301466633,4.2004,4.2001,4.200365573770492,4.283858877687677,568.0,115,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8988464177191868,457.0,0.0753242166666667
1984,1.0426229508209862e-08,-2.240877502753398,4.2004,4.2001,4.200360655737706,3.12288411285955,573.0,116,4.2004,4.2004,0.0,300.0,61,0.90168999336099,456.0,0.0755625111111111
1985,1.9622950819696852e-08,-0.8348624372669781,4.2004,4.2001,4.20030655737705,-1.3483299130231967,571.0,116,4.2004,4.2004,0.0,300.0,61,0.8981880457307788,455.0,0.0752690444444444
1986,1.8393442622974e-08,-1.0122819576065534,4.2004,4.2001,4.200316393442622,-1.0094950259136244,570.0,115,4.2001,4.2004,0.0003000000000001,300.0,61,0.9000118110516016,454.0,0.0754218777777778
1987,1.0426229508209862e-08,-2.240877502753397,4.2004,4.2001,4.200360655737706,3.1228841128595493,573.0,116,4.2004,4.2004,0.0,300.0,61,0.8950388518363772,453.0,0.0750051388888889
1988,1.9622950819696855e-08,-0.8348624372669774,4.2004,4.2001,4.20030655737705,-1.3483299130231985,568.0,115,4.2001,4.2004,0.0003000000000001,300.0,61,0.8960147088164755,452.0,0.0750869166666667
1989,2.1836065573798007e-08,-0.4473272967893449,4.2004,4.2001,4.200281967213115,-1.8620768635315896,570.0,115,4.2004,4.2004,0.0,300.0,61,0.8930072528448616,451.0,0.0748348888888889
1990,1.8393442622974e-08,-1.0122819576065534,4.2004,4.2001,4.200316393442622,-1.0094950259136244,564.0,114,4.2001,4.2001,0.0,300.0,61,0.894015660489173,450.0,0.0749193944444444
1991,2.2721311475438464e-08,-0.1686640598197195,4.2004,4.2001,4.200262295081967,-2.0395530828027137,566.0,115,4.2001,4.2001,0.0,300.0,61,0.8944974898730969,449.0,0.0749597722222222
1992,1.618032786887284e-08,-1.319135852611026,4.2004,4.2001,4.200331147540984,-0.2698256764989208,574.0,116,4.2004,4.2004,0.0,300.0,61,0.894364171368547,448.0,0.0749486
1993,1.6967213114775483e-08,-1.210112311836405,4.2004,4.2001,4.200326229508198,-0.5549259268283233,570.0,116,4.2004,4.2004,0.0,300.0,61,0.8918579691079744,447.0,0.0747385777777778
1994,4.278688524595555e-09,-4.27539845941215,4.2004,4.2001,4.20038524590164,16.830044942665026,565.0,115,4.2004,4.2004,0.0,300.0,61,0.890693437605773,446.0,0.0746409888888889
1995,1.4459016393460842e-08,-1.5645937536945205,4.2004,4.2001,4.200340983606558,0.4620164839890064,568.0,115,4.2004,4.2004,0.0,300.0,61,0.8918795811579412,445.0,0.0747403888888889
1996,1.7704918032809198e-08,-1.1082054477215508,4.2004,4.2001,4.20032131147541,-0.79919150595128,564.0,114,4.2001,4.2001,0.0,300.0,61,0.8898575948880373,444.0,0.0745709444444445
1997,2.1491803278715604e-08,-0.5202643571779448,4.2004,4.2001,4.2002868852459025,-1.789109905337811,564.0,114,4.2001,4.2004,0.0003000000000001,300.0,61,0.8913695765555026,443.0,0.07469765
1998,1.1508196721325976e-08,-2.038140223772566,4.2004,4.2001,4.2003557377049185,2.225943742633788,565.0,114,4.2004,4.2004,0.0,300.0,61,0.8918703662041213,442.0,0.0747396166666667
1999,2.1491803278715604e-08,-0.520264357177945,4.2004,4.2001,4.2002868852459025,-1.7891099053378108,570.0,115,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8908797255211313,441.0,0.0746566
2000,1.2540983606573182e-08,-1.8616039840986505,4.2004,4.2001,4.200350819672132,1.514147213599088,569.0,115,4.2001,4.2004,0.0003000000000001,300.0,61,0.8903931229237179,440.0,0.0746158222222222
2001,1.8393442622973995e-08,-1.0122819576065545,4.2004,4.2001,4.200316393442622,-1.0094950259136208,572.0,116,4.2004,4.2001,-0.0003000000000001,300.0,61,0.891517678762944,439.0,0.0747100611111111
2002,1.6180327868872846e-08,-1.3191358525893682,4.2004,4.2001,4.200331147540983,-0.2698256765383067,567.0,115,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8862365820991127,438.0,0.0742675
2003,1.2540983606573177e-08,-1.8616039840740517,4.2004,4.2001,4.200350819672131,1.5141472135359608,564.0,114,4.2004,4.2004,0.0,300.0,61,0.890883438020512,437.0,0.0746569111111111
2004,1.3524590163951473e-08,-1.705186137477422,4.2004,4.2001,4.200345901639345,0.937314701700461,564.0,114,4.2001,4.2004,0.0003000000000001,300.0,61,0.886380574039383,436.0,0.0742795666666667
2005,1.150819672132598e-08,-2.038140223746885,4.2004,4.2001,4.200355737704918,2.22594374256163,565.0,114,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8908611630242267,435.0,0.0746550444444444
2006,1.903278688526988e-08,-0.9214209011507668,4.2004,4.2001,4.200311475409837,-1.19115255141089,568.0,115,4.2004,4.2004,0.0,300.0,61,0.8891955766948807,434.0,0.0745154666666667
2007,1.7704918032809198e-08,-1.1082054477215502,4.2004,4.2001,4.20032131147541,-0.7991915059512795,567.0,115,4.2001,4.2004,0.0003000000000001,300.0,61,0.8883704737074954,433.0,0.0744463222222222
2008,1.9032786885269888e-08,-0.921420901130797,4.2004,4.2001,4.200311475409836,-1.1911525514362578,567.0,115,4.2004,4.2004,0.0,300.0,61,0.8880512650553778,432.0,0.0744195722222222
2009,2.257377049183173e-08,-0.2369000925820153,4.2004,4.2001,4.200267213114754,-2.01094035900336,562.0,114,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8852098108417925,431.0,0.0741814555555556
2010,1.6180327868872843e-08,-1.319135852611026,4.2004,4.2001,4.200331147540984,-0.2698256764989213,563.0,114,4.2004,4.2004,0.0,300.0,61,0.8854112139332004,430.0,0.0741983333333333
2011,2.1836065573798007e-08,-0.447327296770702,4.2004,4.2001,4.200281967213114,-1.862076863543085,560.0,113,4.2004,4.2004,0.0,300.0,61,0.8850625704645644,429.0,0.0741691166666667
2012,2.2377049180356057e-08,-0.3059217425185654,4.2004,4.2001,4.200272131147541,-1.972203132929637,564.0,114,4.2004,4.2004,0.0,300.0,61,0.8872247698807254,428.0,0.0743503111111111
2013,2.2819672131176293e-08,-0.1009801002959048,4.2004,4.2001,4.200257377049181,-2.05842268082641,560.0,114,4.2001,4.2001,0.0,300.0,61,0.8862343280816313,427.0,0.0742673111111111
2014,9.29508196722483e-09,-2.4787943014666323,4.2004,4.2001,4.200365573770492,4.283858877687673,566.0,115,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8859114069301329,426.0,0.07424025
2015,1.53442622951013e-08,-1.4366940083418818,4.2004,4.2001,4.2003360655737705,0.0651328507794599,559.0,113,4.2004,4.2004,0.0,300.0,61,0.882611392748386,425.0,0.0739637055555556
2016,6.885245901648018e-09,-3.125213498712412,4.2004,4.2001,4.200375409836067,8.029264423626056,560.0,114,4.2004,4.2004,0.0,300.0,61,0.8847333513230446,424.0,0.0741415277777778
2017,1.7704918032809198e-08,-1.1082054477215506,4.2004,4.2001,4.20032131147541,-0.79919150595128,558.0,113,4.2004,4.2004,0.0,300.0,61,0.880928238341612,423.0,0.0738226555555556
2018,1.903278688526989e-08,-0.9214209011307972,4.2004,4.2001,4.200311475409836,-1.191152551436258,559.0,113,4.2004,4.2004,0.0,300.0,61,0.8824127077368809,422.0,0.0739470555555556
2019,4.278688524595554e-09,-4.275398459412153,4.2004,4.2001,4.20038524590164,16.83004494266504,562.0,114,4.2004,4.2004,0.0,300.0,61,0.8807709874749817,421.0,0.0738094777777778
2020,1.2540983606573177e-08,-1.8616039840740517,4.2004,4.2001,4.200350819672131,1.51414721353596,559.0,113,4.2004,4.2004,0.0,300.0,61,0.8822660640113389,420.0,0.0739347666666667
2021,2.90163934426595e-09,-5.380496869827353,4.2004,4.2001,4.2003901639344265,27.86268313711045,565.0,115,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8812453255655118,419.0,0.0738492277777778
2022,2.1491803278715604e-08,-0.5202643571779448,4.2004,4.2001,4.2002868852459025,-1.789109905337811,564.0,114,4.2004,4.2004,0.0,300.0,61,0.8802604525154881,418.0,0.0737666944444444
2023,1.4754098360674327e-09,-7.810249675950161,4.2004,4.2001,4.200395081967214,61.000000000468425,562.0,114,4.2004,4.2004,0.0,300.0,61,0.8787769112450646,417.0,0.0736423722222222
2024,2.901639344265951e-09,-5.3804968698273505,4.2004,4.2001,4.2003901639344265,27.862683137110437,558.0,113,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8776048884494707,416.0,0.0735441555555556
2025,4.278688524595555e-09,-4.275398459412149,4.2004,4.2001,4.20038524590164,16.830044942665033,558.0,113,4.2004,4.2004,0.0,300.0,61,0.8781302071118549,415.0,0.0735881777777778
2026,1.4754098360674331e-09,-7.810249675950155,4.2004,4.2001,4.200395081967214,61.000000000468354,555.0,113,4.2004,4.2004,0.0,300.0,61,0.8790935344065429,414.0,0.0736689055555556
2027,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,561.0,114,4.2004,4.2004,0.0,300.0,61,0.8804413042710393,413.0,0.07378185
2028,9.295081967224829e-09,-2.4787943014666327,4.2004,4.2001,4.200365573770492,4.283858877687677,565.0,114,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8809352655725816,412.0,0.0738232444444444
2029,5.606557377056244e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.3240948661149,566.0,115,4.2004,4.2004,0.0,300.0,61,0.8787545036595171,411.0,0.0736404944444445
2030,1.7704918032809195e-08,-1.108205447721551,4.2004,4.2001,4.20032131147541,-0.7991915059512786,567.0,115,4.2004,4.2004,0.0,300.0,61,0.8789581607684064,410.0,0.0736575611111111
2031,2.1836065573798007e-08,-0.447327296770702,4.2004,4.2001,4.200281967213114,-1.862076863543085,562.0,114,4.2004,4.2004,0.0,300.0,61,0.8770966075074583,409.0,0.0735015611111111
2032,1.2540983606573177e-08,-1.861603984074052,4.2004,4.2001,4.200350819672131,1.5141472135359608,562.0,114,4.2001,4.2004,0.0003000000000001,300.0,61,0.8777943585071546,408.0,0.0735600333333333
2033,2.90163934426595e-09,-5.3804968698273505,4.2004,4.2001,4.2003901639344265,27.862683137110437,561.0,114,4.2004,4.2004,0.0,300.0,61,0.8802859096541,407.0,0.0737688277777778
2034,1.2540983606573177e-08,-1.861603984074052,4.2004,4.2001,4.200350819672131,1.5141472135359608,559.0,113,4.2004,4.2004,0.0,300.0,61,0.8763038563003926,406.0,0.0734351277777778
2035,6.885245901648021e-09,-3.1252134987456097,4.2004,4.2001,4.2003754098360675,8.02926442376909,563.0,114,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8811265255853253,405.0,0.0738392722222222
2036,1.9622950819696865e-08,-0.8348624372669768,4.2004,4.2001,4.20030655737705,-1.3483299130231994,563.0,114,4.2004,4.2004,0.0,300.0,61,0.8767811776493536,404.0,0.0734751277777778
2037,9.295081967224829e-09,-2.478794301466633,4.2004,4.2001,4.200365573770492,4.283858877687677,560.0,113,4.2004,4.2004,0.0,300.0,61,0.8772854809134571,403.0,0.0735173888888889
2038,1.3524590163951473e-08,-1.705186137477422,4.2004,4.2001,4.200345901639345,0.937314701700461,559.0,113,4.2004,4.2004,0.0,300.0,61,0.8764590520334361,402.0,0.0734481333333333
2039,8.114754098370884e-09,-2.7658437445704673,4.2004,4.2001,4.2003704918032785,5.840391052505627,557.0,113,4.2004,4.2004,0.0,300.0,61,0.874107183675694,401.0,0.0732510444444444
2040,9.29508196722483e-09,-2.4787943014666327,4.2004,4.2001,4.200365573770492,4.283858877687673,553.0,112,4.2004,4.2004,0.0,300.0,61,0.8767798517567177,400.0,0.0734750166666667
2041,1.7704918032809188e-08,-1.1082054477629593,4.2004,4.2001,4.200321311475411,-0.7991915058880172,555.0,112,4.2001,4.2001,0.0,300.0,61,0.873773522793844,399.0,0.0732230833333333
2042,2.0655737704944066e-08,-0.6722061615827765,4.2004,4.2001,4.200296721311476,-1.6017784086034117,556.0,113,4.2004,4.2004,0.0,300.0,61,0.8774349090135344,398.0,0.0735299111111111
2043,2.0655737704944066e-08,-0.6722061615636082,4.2004,4.2001,4.200296721311475,-1.6017784086211744,562.0,114,4.2004,4.2004,0.0,300.0,61,0.8754671517524425,397.0,0.0733650111111111
2044,1.4459016393460842e-08,-1.5645937537174306,4.2004,4.2001,4.200340983606559,0.462016484038422,560.0,114,4.2004,4.2004,0.0,300.0,61,0.8731110405382659,396.0,0.0731675666666667
2045,2.2868852459045205e-08,-0.0336238203677648,4.2004,4.2001,4.200252459016394,-2.067796610169325,557.0,113,4.2001,4.2001,0.0,300.0,61,0.8724594306023017,395.0,0.0731129611111111
2046,1.53442622951013e-08,-1.4366940083418818,4.2004,4.2001,4.2003360655737705,0.0651328507794599,558.0,113,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8732927541240291,394.0,0.0731827944444444
2047,1.7704918032809198e-08,-1.1082054477215506,4.2004,4.2001,4.20032131147541,-0.79919150595128,556.0,113,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8699803428461353,393.0,0.0729052111111111
2048,2.90163934426595e-09,-5.38049686982735,4.2004,4.2001,4.2003901639344265,27.862683137110437,561.0,114,4.2004,4.2004,0.0,300.0,61,0.8776348536230443,392.0,0.0735466666666667
2049,1.2540983606573178e-08,-1.8616039840986505,4.2004,4.2001,4.200350819672132,1.514147213599088,562.0,114,4.2004,4.2004,0.0,300.0,61,0.8746185804654008,391.0,0.0732939
2050,2.2819672131176293e-08,-0.1009801002959048,4.2004,4.2001,4.200257377049181,-2.05842268082641,557.0,113,4.2001,4.2001,0.0,300.0,61,0.8757863604045604,390.0,0.0733917611111111
2051,2.0655737704944066e-08,-0.6722061615827765,4.2004,4.2001,4.200296721311476,-1.6017784086034117,566.0,115,4.2004,4.2004,0.0,300.0,61,0.8764548091770016,389.0,0.0734477777777778
2052,2.2377049180356073e-08,-0.3059217425369813,4.2004,4.2001,4.200272131147542,-1.972203132921872,558.0,113,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8717920425439694,388.0,0.0730570333333333
2053,1.042622950820986e-08,-2.240877502753397,4.2004,4.2001,4.200360655737706,3.1228841128595493,558.0,113,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8761014587895068,387.0,0.0734181666666667
2054,1.7704918032809198e-08,-1.1082054477215508,4.2004,4.2001,4.20032131147541,-0.7991915059512795,557.0,113,4.2004,4.2004,0.0,300.0,61,0.8707910598984194,386.0,0.07297315
2055,2.016393442625492e-08,-0.7519706664974246,4.2004,4.2001,4.2003016393442625,-1.484326666759063,558.0,113,4.2004,4.2004,0.0,300.0,61,0.8742778260579475,385.0,0.0732653444444444
2056,1.9032786885269884e-08,-0.9214209011507668,4.2004,4.2001,4.200311475409837,-1.19115255141089,556.0,113,4.2001,4.2004,0.0003000000000001,300.0,61,0.8718164389684725,384.0,0.0730590777777778
2057,1.3524590163951464e-08,-1.7051861374537365,4.2004,4.2001,4.200345901639344,0.9373147016447811,560.0,113,4.2004,4.2004,0.0,300.0,61,0.8736227025064984,383.0,0.0732104444444444
2058,1.0426229508209862e-08,-2.240877502753397,4.2004,4.2001,4.200360655737706,3.1228841128595493,559.0,113,4.2004,4.2004,0.0,300.0,61,0.8737926819424348,382.0,0.0732246888888889
2059,8.114754098370882e-09,-2.7658437445704673,4.2004,4.2001,4.2003704918032785,5.840391052505627,555.0,113,4.2004,4.2004,0.0,300.0,61,0.8698227605063459,381.0,0.0728920055555555
2060,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,558.0,113,4.2004,4.2004,0.0,300.0,61,0.8722894511663667,380.0,0.0730987166666667
2061,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,553.0,112,4.2004,4.2004,0.0,300.0,61,0.8689930168947356,379.0,0.0728224722222222
2062,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,553.0,112,4.2004,4.2004,0.0,300.0,61,0.8708090257436378,378.0,0.0729746555555556
2063,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,551.0,112,4.2004,4.2004,0.0,300.0,61,0.8699717908386326,377.0,0.0729044944444444
2064,1.1508196721325976e-08,-2.038140223772567,4.2004,4.2001,4.2003557377049185,2.225943742633791,557.0,113,4.2004,4.2004,0.0,300.0,61,0.8720004065717172,376.0,0.0730744944444444
2065,2.016393442625492e-08,-0.7519706664780244,4.2004,4.2001,4.200301639344262,-1.4843266667791748,560.0,114,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8689907628772542,375.0,0.0728222833333333
2066,1.2540983606573178e-08,-1.8616039840740504,4.2004,4.2001,4.200350819672131,1.5141472135359573,552.0,112,4.2004,4.2004,0.0,300.0,61,0.8671613625127299,374.0,0.0726689777777778
2067,1.042622950820986e-08,-2.240877502753397,4.2004,4.2001,4.200360655737706,3.1228841128595493,554.0,112,4.2004,4.2004,0.0,300.0,61,0.8691657144105748,373.0,0.0728369444444444
2068,1.903278688526989e-08,-0.9214209011307972,4.2004,4.2001,4.200311475409836,-1.1911525514362578,554.0,112,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8663150452431695,372.0,0.0725980555555556
2069,9.295081967224829e-09,-2.478794301466633,4.2004,4.2001,4.200365573770492,4.283858877687677,557.0,113,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8678154253500701,371.0,0.0727237888888889
2070,1.150819672132598e-08,-2.038140223746885,4.2004,4.2001,4.200355737704918,2.22594374256163,558.0,113,4.2004,4.2004,0.0,300.0,61,0.8683248995954536,370.0,0.0727664833333333
