cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
146,1.53442622951013e-08,1.436694008341882,4.2004,4.2001,4.20016393442623,0.0651328507794604,661.0,134,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9901727688788812,1326.0,0.123191733333333
147,1.6180327868872846e-08,1.3191358525893682,4.2004,4.2001,4.200168852459017,-0.2698256765383067,661.0,134,4.2001,4.2001,0.0,300.0,61,0.9907902394707118,1325.0,0.123268555555556
148,1.0426229508209862e-08,2.240877502753397,4.2004,4.2001,4.200139344262294,3.1228841128595493,657.0,133,4.2001,4.2001,0.0,300.0,61,0.9910585185649838,1324.0,0.123301933333333
149,6.885245901648019e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626058,660.0,134,4.2001,4.2001,0.0,300.0,61,0.9889109462014304,1323.0,0.123034744444444
150,2.0655737704944066e-08,0.6722061615636084,4.2004,4.2001,4.200203278688525,-1.6017784086211744,653.0,132,4.2001,4.2004,0.0003000000000001,300.0,61,0.9894314290780832,1322.0,0.1230995
151,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,655.0,132,4.2001,4.2001,0.0,300.0,61,0.9884445835415384,1321.0,0.122976722222222
152,1.042622950820986e-08,2.240877502753397,4.2004,4.2001,4.200139344262294,3.1228841128595493,660.0,134,4.2001,4.2001,0.0,300.0,61,0.9873625364355892,1320.0,0.1228421
153,8.114754098370877e-09,2.7658437446010504,4.2004,4.2001,4.200129508196721,5.840391052622239,647.0,131,4.2001,4.2001,0.0,300.0,61,0.9891957471440636,1319.0,0.123070177777778
154,1.4754098360674331e-09,7.810249675950155,4.2004,4.2001,4.200104918032786,61.000000000468354,656.0,133,4.2001,4.2001,0.0,300.0,61,0.9877050298865062,1318.0,0.122884711111111
155,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,657.0,133,4.2001,4.2001,0.0,300.0,61,0.9864993814934444,1317.0,0.122734711111111
156,8.114754098370879e-09,2.7658437446010504,4.2004,4.2001,4.200129508196721,5.840391052622243,655.0,132,4.2001,4.2001,0.0,300.0,61,0.9875173059663466,1316.0,0.122861355555556
157,9.295081967224829e-09,2.478794301466635,4.2004,4.2001,4.200134426229508,4.283858877687682,654.0,132,4.2001,4.2001,0.0,300.0,61,0.9860916937220146,1315.0,0.122683988888889
158,1.042622950820986e-08,2.240877502753398,4.2004,4.2001,4.200139344262294,3.12288411285955,659.0,133,4.2001,4.2001,0.0,300.0,61,0.9851137789143064,1314.0,0.122562322222222
159,1.903278688526989e-08,0.921420901130797,4.2004,4.2001,4.200188524590164,-1.191152551436258,648.0,131,4.2001,4.2001,0.0,300.0,61,0.9869110880928512,1313.0,0.122785933333333
160,1.6967213114775476e-08,1.2101123118364057,4.2004,4.2001,4.200173770491802,-0.5549259268283233,658.0,133,4.2001,4.2004,0.0003000000000001,300.0,61,0.9846671531651484,1312.0,0.122506755555556
161,1.6967213114775483e-08,1.210112311836405,4.2004,4.2001,4.200173770491802,-0.5549259268283233,654.0,132,4.2004,4.2004,0.0,300.0,61,0.9849538295608268,1311.0,0.122542422222222
162,1.150819672132598e-08,2.038140223798245,4.2004,4.2001,4.200144262295081,2.2259437427059385,653.0,132,4.2001,4.2004,0.0003000000000001,300.0,61,0.9862232433577937,1310.0,0.122700355555556
163,2.1491803278715604e-08,0.5202643571779448,4.2004,4.2001,4.2002131147540975,-1.789109905337811,653.0,132,4.2001,4.2001,0.0,300.0,61,0.9840027962469236,1309.0,0.1224241
164,5.606557377056245e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,654.0,132,4.2001,4.2001,0.0,300.0,61,0.9852318431495388,1308.0,0.122577011111111
165,1.53442622951013e-08,1.4366940083418822,4.2004,4.2001,4.20016393442623,0.0651328507794599,698.0,141,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0064644723461107,1307.0,0.125218655555556
166,1.903278688526989e-08,0.921420901150766,4.2004,4.2001,4.200188524590163,-1.191152551410893,683.0,138,4.2001,4.2004,0.0003000000000001,300.0,61,1.0055568423743495,1306.0,0.125105733333333
167,2.2819672131176293e-08,-0.1009801002959048,4.2004,4.2001,4.200257377049181,-2.05842268082641,664.0,134,4.2004,4.2004,0.0,300.0,61,1.0061418051132074,1305.0,0.125178511111111
168,2.2819672131176293e-08,-0.1009801002959048,4.2004,4.2001,4.200257377049181,-2.05842268082641,678.0,137,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0038157074801937,1304.0,0.124889111111111
169,1.4459016393460842e-08,1.5645937537174317,4.2004,4.2001,4.2001590163934415,0.462016484038426,664.0,134,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0056585633758124,1303.0,0.125118388888889
170,2.2573770491831716e-08,0.2369000926003512,4.2004,4.2001,4.200232786885246,-2.0109403589973716,666.0,135,4.2001,4.2004,0.0003000000000001,300.0,61,1.0036767453394813,1302.0,0.124871822222222
171,1.6180327868872846e-08,1.319135852611025,4.2004,4.2001,4.200168852459016,-0.2698256764989226,669.0,135,4.2001,4.2001,0.0,300.0,61,1.0034114133857202,1301.0,0.124838811111111
172,1.903278688526989e-08,0.9214209011307972,4.2004,4.2001,4.200188524590164,-1.191152551436258,660.0,134,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0042487585215254,1300.0,0.124942988888889
173,2.2868852459045195e-08,0.0336238203677649,4.2004,4.2001,4.200247540983606,-2.0677966101693244,676.0,137,4.2001,4.2004,0.0003000000000001,300.0,61,1.001614818665483,1299.0,0.124615288888889
174,2.2721311475438464e-08,-0.1686640598197195,4.2004,4.2001,4.200262295081967,-2.0395530828027137,667.0,135,4.2001,4.2001,0.0,300.0,61,1.0018633608490288,1298.0,0.124646211111111
175,2.2819672131176293e-08,0.1009801002776679,4.2004,4.2001,4.20024262295082,-2.0584226808289494,667.0,135,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0013719921483926,1297.0,0.124585077777778
177,1.8393442622973992e-08,1.0122819576268671,4.2004,4.2001,4.200183606557377,-1.0094950258852773,665.0,134,4.2004,4.2004,0.0,300.0,61,1.001062095857728,1295.0,0.124546522222222
178,2.2377049180356063e-08,-0.3059217425185651,4.2004,4.2001,4.200272131147541,-1.972203132929638,669.0,135,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9980842336341528,1294.0,0.124176033333333
179,2.0655737704944052e-08,0.6722061615827769,4.2004,4.2001,4.200203278688524,-1.6017784086034108,674.0,136,4.2001,4.2004,0.0003000000000001,300.0,61,0.9988470071841632,1293.0,0.124270933333333
180,1.150819672132598e-08,2.038140223798245,4.2004,4.2001,4.200144262295081,2.2259437427059385,668.0,135,4.2001,4.2001,0.0,300.0,61,0.998294284376416,1292.0,0.124202166666667
181,2.1098360655764292e-08,0.5951052868600603,4.2004,4.2001,4.200208196721311,-1.7028033334233432,666.0,135,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9960660675314548,1291.0,0.123924944444444
182,2.2868852459045205e-08,0.0336238203677647,4.2004,4.2001,4.200247540983606,-2.067796610169325,665.0,135,4.2001,4.2004,0.0003000000000001,300.0,61,0.9975526766537476,1290.0,0.1241099
183,2.1836065573798e-08,0.4473272967707021,4.2004,4.2001,4.200218032786886,-1.862076863543085,671.0,136,4.2001,4.2001,0.0,300.0,61,0.9955345998583373,1289.0,0.123858822222222
184,1.6180327868872843e-08,1.3191358526110255,4.2004,4.2001,4.200168852459016,-0.2698256764989213,669.0,135,4.2004,4.2004,0.0,300.0,61,0.9951921957147076,1288.0,0.123816222222222
185,1.9622950819696865e-08,0.8348624372669768,4.2004,4.2001,4.20019344262295,-1.3483299130231996,659.0,133,4.2001,4.2001,0.0,300.0,61,0.9954064438995226,1287.0,0.123842877777778
186,2.0655737704944066e-08,0.6722061615827765,4.2004,4.2001,4.200203278688524,-1.6017784086034117,676.0,137,4.2001,4.2001,0.0,300.0,61,0.99349124910032,1286.0,0.1236046
187,1.042622950820986e-08,2.240877502753397,4.2004,4.2001,4.200139344262294,3.1228841128595493,662.0,134,4.2001,4.2001,0.0,300.0,61,0.994565347857603,1285.0,0.123738233333333
188,2.1098360655764292e-08,0.5951052868600601,4.2004,4.2001,4.200208196721311,-1.7028033334233432,666.0,135,4.2001,4.2001,0.0,300.0,61,0.9924484972012568,1284.0,0.123474866666667
189,2.257377049183173e-08,-0.2369000925820153,4.2004,4.2001,4.200267213114754,-2.01094035900336,667.0,135,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9921903991378542,1283.0,0.123442755555556
190,2.1098360655764292e-08,0.5951052868600604,4.2004,4.2001,4.200208196721311,-1.702803333423343,659.0,133,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9927096317124662,1282.0,0.123507355555556
191,2.016393442625491e-08,0.7519706665168256,4.2004,4.2001,4.200198360655737,-1.48432666673895,667.0,135,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9904276518799022,1281.0,0.123223444444444
192,2.1836065573798004e-08,0.4473272967707021,4.2004,4.2001,4.200218032786886,-1.862076863543085,664.0,134,4.2001,4.2001,0.0,300.0,61,0.99133965790879,1280.0,0.123336911111111
193,1.2540983606573177e-08,1.861603984074052,4.2004,4.2001,4.200149180327869,1.5141472135359608,662.0,134,4.2001,4.2001,0.0,300.0,61,0.9911772079512368,1279.0,0.1233167
194,2.1491803278715607e-08,-0.5202643571779445,4.2004,4.2001,4.2002868852459025,-1.7891099053378114,668.0,135,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9894489333066064,1278.0,0.123101677777778
195,2.2131147541011493e-08,0.3759758600816708,4.2004,4.2001,4.200222950819672,-1.9228131696847692,662.0,134,4.2001,4.2004,0.0003000000000001,300.0,61,0.9907029862499658,1277.0,0.1232577
196,1.9032786885269888e-08,0.921420901130797,4.2004,4.2001,4.200188524590164,-1.191152551436258,672.0,136,4.2004,4.2001,-0.0003000000000001,300.0,61,0.989339889107498,1276.0,0.123088111111111
197,2.1836065573798007e-08,0.4473272967707021,4.2004,4.2001,4.200218032786886,-1.862076863543085,663.0,134,4.2001,4.2004,0.0003000000000001,300.0,61,0.9894386629684416,1275.0,0.1231004
198,2.2819672131176293e-08,-0.1009801002959048,4.2004,4.2001,4.200257377049181,-2.05842268082641,662.0,134,4.2001,4.2004,0.0003000000000001,300.0,61,0.9895694981459128,1274.0,0.123116677777778
199,2.2377049180356073e-08,0.3059217425369813,4.2004,4.2001,4.200227868852458,-1.9722031329218723,672.0,136,4.2001,4.2001,0.0,300.0,61,0.9879128479465584,1273.0,0.122910566666667
200,2.2131147541011493e-08,-0.3759758600816708,4.2004,4.2001,4.200277049180328,-1.9228131696847692,661.0,134,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9896401402110182,1272.0,0.123125466666667
201,2.2819672131176293e-08,0.1009801002959048,4.2004,4.2001,4.200242622950819,-2.0584226808264097,668.0,135,4.2004,4.2004,0.0,300.0,61,0.9879611631895684,1271.0,0.122916577777778
202,2.1836065573798007e-08,-0.447327296770702,4.2004,4.2001,4.200281967213114,-1.862076863543085,669.0,135,4.2001,4.2004,0.0003000000000001,300.0,61,0.9879476777890218,1270.0,0.1229149
203,2.2573770491831733e-08,-0.2369000925820154,4.2004,4.2001,4.200267213114754,-2.01094035900336,663.0,134,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9892649602925532,1269.0,0.123078788888889
204,2.1836065573798007e-08,0.4473272967893449,4.2004,4.2001,4.200218032786885,-1.8620768635315896,671.0,136,4.2004,4.2004,0.0,300.0,61,0.9867198811884396,1268.0,0.122762144444444
205,2.2377049180356073e-08,0.3059217425369813,4.2004,4.2001,4.200227868852458,-1.9722031329218723,666.0,135,4.2001,4.2001,0.0,300.0,61,0.9870278127187636,1267.0,0.122800455555556
206,2.2721311475438467e-08,0.1686640598197195,4.2004,4.2001,4.200237704918033,-2.039553082802714,664.0,134,4.2001,4.2004,0.0003000000000001,300.0,61,0.9883376827173534,1266.0,0.122963422222222
207,2.2131147541011496e-08,-0.3759758600631525,4.2004,4.2001,4.200277049180327,-1.9228131696943684,671.0,136,4.2001,4.2001,0.0,300.0,61,0.9853980440132064,1265.0,0.122597688888889
208,1.903278688526988e-08,0.9214209011507668,4.2004,4.2001,4.200188524590163,-1.1911525514108898,668.0,135,4.2001,4.2001,0.0,300.0,61,0.98620055930654,1264.0,0.122697533333333
210,1.5344262295101305e-08,1.436694008341882,4.2004,4.2001,4.20016393442623,0.0651328507794599,672.0,136,4.2001,4.2001,0.0,300.0,61,0.9846269648853796,1262.0,0.122501755555556
211,2.2819672131176293e-08,-0.100980100277668,4.2004,4.2001,4.20025737704918,-2.0584226808289494,661.0,134,4.2001,4.2001,0.0,300.0,61,0.9861451887877468,1261.0,0.122690644444444
212,2.1836065573798007e-08,0.447327296770702,4.2004,4.2001,4.200218032786886,-1.862076863543085,668.0,135,4.2001,4.2004,0.0003000000000001,300.0,61,0.9831722384650392,1260.0,0.122320766666667
213,2.0655737704944052e-08,0.6722061615636086,4.2004,4.2001,4.200203278688525,-1.6017784086211733,666.0,135,4.2001,4.2001,0.0,300.0,61,0.9838816955638844,1259.0,0.122409033333333
214,2.2573770491831716e-08,0.2369000926186868,4.2004,4.2001,4.200232786885245,-2.0109403589913835,664.0,134,4.2004,4.2004,0.0,300.0,61,0.98391447133872,1258.0,0.122413111111111
215,2.257377049183173e-08,-0.2369000925820154,4.2004,4.2001,4.200267213114754,-2.01094035900336,672.0,136,4.2004,4.2004,0.0,300.0,61,0.9810737851100914,1257.0,0.122059688888889
216,2.2721311475438467e-08,-0.1686640598379958,4.2004,4.2001,4.200262295081968,-2.0395530827984647,661.0,134,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9825768267734416,1256.0,0.122246688888889
217,2.257377049183173e-08,-0.236900092600351,4.2004,4.2001,4.2002672131147545,-2.010940358997372,667.0,135,4.2001,4.2004,0.0003000000000001,300.0,61,0.9820974252494404,1255.0,0.122187044444444
218,2.1098360655764292e-08,-0.5951052868600604,4.2004,4.2001,4.200291803278689,-1.7028033334233432,671.0,136,4.2001,4.2004,0.0003000000000001,300.0,61,0.980438720982458,1254.0,0.121980677777778
219,2.2377049180356067e-08,0.3059217425369813,4.2004,4.2001,4.200227868852458,-1.9722031329218723,659.0,133,4.2001,4.2001,0.0,300.0,61,0.982178159038136,1253.0,0.122197088888889
220,2.1491803278715604e-08,-0.5202643571779448,4.2004,4.2001,4.2002868852459025,-1.7891099053378108,665.0,135,4.2001,4.2004,0.0003000000000001,300.0,61,0.9804353273055016,1252.0,0.121980255555556
221,2.2377049180356073e-08,0.3059217425369813,4.2004,4.2001,4.200227868852458,-1.972203132921872,659.0,133,4.2004,4.2004,0.0,300.0,61,0.9806975335041686,1251.0,0.122012877777778
222,2.1098360655764292e-08,0.5951052868600601,4.2004,4.2001,4.200208196721311,-1.7028033334233432,664.0,134,4.2001,4.2004,0.0003000000000001,300.0,61,0.9814164571755832,1250.0,0.122102322222222
223,1.2540983606573178e-08,-1.8616039840986505,4.2004,4.2001,4.200350819672132,1.5141472135990872,661.0,134,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9784125172238062,1249.0,0.121728588888889
224,2.2721311475438464e-08,-0.1686640598197195,4.2004,4.2001,4.200262295081967,-2.0395530828027137,655.0,133,4.2001,4.2004,0.0003000000000001,300.0,61,0.980309582643465,1248.0,0.121964611111111
225,2.2868852459045205e-08,-0.0336238203677647,4.2004,4.2001,4.200252459016394,-2.0677966101693244,664.0,134,4.2004,4.2004,0.0,300.0,61,0.9792191406524045,1247.0,0.121828944444444
226,2.2377049180356073e-08,0.3059217425369813,4.2004,4.2001,4.200227868852458,-1.9722031329218723,658.0,133,4.2004,4.2004,0.0,300.0,61,0.9785428165575444,1246.0,0.1217448
227,2.2868852459045205e-08,-0.0336238203677647,4.2004,4.2001,4.200252459016394,-2.067796610169325,653.0,132,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9802400122658256,1245.0,0.121955955555556
228,2.2131147541011493e-08,-0.3759758600816708,4.2004,4.2001,4.200277049180328,-1.9228131696847692,664.0,134,4.2004,4.2004,0.0,300.0,61,0.9786848151460632,1244.0,0.121762466666667
229,1.9622950819696855e-08,0.8348624372669774,4.2004,4.2001,4.20019344262295,-1.3483299130231987,663.0,134,4.2001,4.2004,0.0003000000000001,300.0,61,0.9787738545125668,1243.0,0.121773544444444
230,2.1098360655764292e-08,0.5951052868600603,4.2004,4.2001,4.200208196721311,-1.7028033334233432,658.0,133,4.2001,4.2004,0.0003000000000001,300.0,61,0.9789217473821156,1242.0,0.121791944444444
231,2.2868852459045205e-08,-0.0336238203677647,4.2004,4.2001,4.200252459016394,-2.067796610169325,660.0,133,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9775850851970078,1241.0,0.121625644444444
232,2.1836065573798007e-08,0.4473272967893449,4.2004,4.2001,4.200218032786885,-1.86207686353159,662.0,134,4.2001,4.2001,0.0,300.0,61,0.9782326523450172,1240.0,0.121706211111111
233,1.903278688526989e-08,0.9214209011307972,4.2004,4.2001,4.200188524590164,-1.191152551436258,669.0,135,4.2001,4.2001,0.0,300.0,61,0.9765429584489652,1239.0,0.121495988888889
234,2.1491803278715607e-08,0.5202643571779445,4.2004,4.2001,4.2002131147540975,-1.7891099053378114,667.0,135,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9767616719981944,1238.0,0.1215232
235,2.1836065573798007e-08,0.447327296770702,4.2004,4.2001,4.200218032786886,-1.862076863543085,665.0,134,4.2001,4.2001,0.0,300.0,61,0.9778906947378332,1237.0,0.121663666666667
236,1.6967213114775483e-08,1.210112311815256,4.2004,4.2001,4.200173770491803,-0.5549259268636053,664.0,134,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9762759296567256,1236.0,0.121462766666667
237,1.6967213114775483e-08,1.210112311836405,4.2004,4.2001,4.200173770491802,-0.5549259268283233,666.0,135,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9765098254449798,1235.0,0.121491866666667
238,1.8393442622973992e-08,1.0122819576268671,4.2004,4.2001,4.200183606557377,-1.0094950258852768,660.0,134,4.2004,4.2004,0.0,300.0,61,0.9773366323207496,1234.0,0.121594733333333
239,1.6180327868872843e-08,1.319135852611026,4.2004,4.2001,4.200168852459016,-0.2698256764989213,670.0,136,4.2001,4.2004,0.0003000000000001,300.0,61,0.975392769881984,1233.0,0.121352888888889
240,2.1836065573798007e-08,0.4473272967707021,4.2004,4.2001,4.200218032786886,-1.862076863543085,659.0,133,4.2001,4.2004,0.0003000000000001,300.0,61,0.9762050196697498,1232.0,0.121453944444444
241,2.2721311475438464e-08,-0.1686640598197195,4.2004,4.2001,4.200262295081967,-2.039553082802714,663.0,134,4.2004,4.2004,0.0,300.0,61,0.975248538611254,1231.0,0.121334944444444
242,1.6967213114775483e-08,1.210112311815256,4.2004,4.2001,4.200173770491803,-0.5549259268636058,666.0,135,4.2004,4.2004,0.0,300.0,61,0.9744587942601588,1230.0,0.121236688888889
243,2.0655737704944056e-08,0.6722061615827769,4.2004,4.2001,4.200203278688524,-1.6017784086034108,663.0,134,4.2001,4.2001,0.0,300.0,61,0.9757932237630556,1229.0,0.121402711111111
244,1.7704918032809195e-08,1.1082054477422547,4.2004,4.2001,4.2001786885245895,-0.7991915059196479,667.0,135,4.2001,4.2004,0.0003000000000001,300.0,61,0.973987341084824,1228.0,0.121178033333333
245,1.7704918032809195e-08,1.1082054477422552,4.2004,4.2001,4.2001786885245895,-0.7991915059196479,666.0,135,4.2001,4.2004,0.0003000000000001,300.0,61,0.974266069131844,1227.0,0.121212711111111
246,2.1836065573798007e-08,0.4473272967707021,4.2004,4.2001,4.200218032786886,-1.862076863543085,660.0,134,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9750622436077102,1226.0,0.121311766666667
247,1.3524590163951473e-08,1.7051861374774222,4.2004,4.2001,4.200154098360655,0.937314701700461,670.0,136,4.2001,4.2001,0.0,300.0,61,0.9727812461553248,1225.0,0.121027977777778
248,1.0426229508209864e-08,2.2408775027533956,4.2004,4.2001,4.200139344262294,3.122884112859545,668.0,135,4.2001,4.2001,0.0,300.0,61,0.9734647148332556,1224.0,0.121113011111111
249,2.2721311475438467e-08,0.1686640598197195,4.2004,4.2001,4.200237704918033,-2.039553082802714,662.0,134,4.2001,4.2001,0.0,300.0,61,0.9743401941811932,1223.0,0.121221933333333
250,5.606557377056244e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.3240948661149,664.0,134,4.2001,4.2001,0.0,300.0,61,0.9718484315282448,1222.0,0.120911922222222
251,1.7704918032809195e-08,1.1082054477422547,4.2004,4.2001,4.2001786885245895,-0.7991915059196479,666.0,135,4.2001,4.2001,0.0,300.0,61,0.9733201263333756,1221.0,0.121095022222222
252,1.4459016393460842e-08,1.5645937536945205,4.2004,4.2001,4.200159016393442,0.4620164839890064,659.0,133,4.2001,4.2004,0.0003000000000001,300.0,61,0.9718077967120388,1220.0,0.120906866666667
253,2.1491803278715607e-08,0.5202643571779445,4.2004,4.2001,4.2002131147540975,-1.7891099053378114,663.0,134,4.2001,4.2004,0.0003000000000001,300.0,61,0.9709171351250762,1219.0,0.120796055555556
254,2.2377049180356073e-08,0.3059217425369813,4.2004,4.2001,4.200227868852458,-1.9722031329218723,657.0,133,4.2004,4.2004,0.0,300.0,61,0.9724503626518928,1218.0,0.120986811111111
255,2.2131147541011493e-08,0.3759758600816708,4.2004,4.2001,4.200222950819672,-1.922813169684769,664.0,134,4.2001,4.2004,0.0003000000000001,300.0,61,0.9704022786075912,1217.0,0.120732
256,1.8393442622973992e-08,1.0122819576268671,4.2004,4.2001,4.200183606557377,-1.0094950258852773,658.0,133,4.2004,4.2004,0.0,300.0,61,0.9706530534733478,1216.0,0.1207632
257,1.7704918032809198e-08,1.1082054477422545,4.2004,4.2001,4.2001786885245895,-0.7991915059196493,653.0,132,4.2001,4.2001,0.0,300.0,61,0.972256744450695,1215.0,0.120962722222222
