cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1978,8.114754098370884e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505627,529.0,107,4.1992,4.1992,0.0,300.0,61,0.973680826682366,864.0,0.0858183888888888
1979,1.3524590163951464e-08,-1.7051861374537365,4.1992,4.1989,4.199145901639344,0.9373147016447811,545.0,110,4.1992,4.1992,0.0,300.0,61,0.9719877767594546,863.0,0.0856691666666666
1980,1.854098360656006e-08,-0.673055641749176,4.1995,4.1989,4.199150819672131,0.996615676456063,554.0,112,4.1989,4.1992,0.0003000000000001,300.0,61,0.9707573845593342,862.0,0.0855607222222222
1981,2.901639344265951e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.8626831367311,532.0,108,4.1992,4.1992,0.0,300.0,61,0.9726278706524986,861.0,0.0857255833333333
1982,9.29508196722483e-09,-2.4787943014666323,4.1992,4.1989,4.199165573770492,4.283858877687671,557.0,113,4.1992,4.1992,0.0,300.0,61,0.9740035525053484,860.0,0.0858468333333333
1983,5.901639344260557e-09,-1.6530592004579754,4.1995,4.1989,4.199190163934426,12.965173874856871,532.0,108,4.1992,4.1992,0.0,300.0,61,0.973001022385322,859.0,0.0857584722222222
1984,5.999999999989797e-09,-1.7782672760553253e-11,4.1995,4.1989,4.1992,13.421975452951484,563.0,114,4.1992,4.1992,0.0,300.0,61,0.9725311159379914,858.0,0.0857170555555555
1985,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,583.0,118,4.1992,4.1992,0.0,300.0,61,0.9759786723614328,857.0,0.0860209166666666
1986,8.114754098370884e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505627,577.0,117,4.1992,4.1992,0.0,300.0,61,0.9715257493605364,856.0,0.0856284444444444
1987,1.6967213114775476e-08,-1.210112311815256,4.1992,4.1989,4.199126229508197,-0.5549259268636044,615.0,125,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9758415769190524,855.0,0.0860088333333333
1988,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,562.0,114,4.1992,4.1992,0.0,300.0,61,0.9717466778780272,854.0,0.0856479166666666
1989,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,559.0,113,4.1992,4.1992,0.0,300.0,61,0.9770473864881252,853.0,0.0861151111111111
1990,4.475409836053741e-09,1.3255263684612868,4.1995,4.1989,4.199204918032787,18.739016617627428,543.0,110,4.1992,4.1992,0.0,300.0,61,0.9744611676371552,852.0,0.0858871666666666
1991,2.901639344265951e-09,-5.380496869776209,4.1992,4.1989,4.199190163934426,27.862683136731107,557.0,113,4.1992,4.1992,0.0,300.0,61,0.9733962354537008,851.0,0.0857933055555555
1992,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,566.0,115,4.1992,4.1992,0.0,300.0,61,0.9707183044792076,850.0,0.0855572777777777
1993,1.6967213114775483e-08,-1.210112311815256,4.1992,4.1989,4.199126229508197,-0.5549259268636058,586.0,119,4.1992,4.1992,0.0,300.0,61,0.9712140542053318,849.0,0.0856009722222222
1994,1.042622950820986e-08,-2.2408775027264185,4.1992,4.1989,4.199160655737705,3.122884112776209,516.0,105,4.1989,4.1992,0.0003000000000001,300.0,61,0.9706984492772076,848.0,0.0855555277777777
1995,2.999999999994898e-09,-2.5148797043594915e-11,4.1995,4.1989,4.1992,29.999999999999993,565.0,114,4.1992,4.1992,0.0,300.0,61,0.9712780320784424,847.0,0.0856066111111111
1996,0.0,0.0,4.1992,4.1992,4.1992,0.0,540.0,110,4.1992,4.1992,0.0,300.0,61,0.97343689134351,846.0,0.0857968888888888
1997,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,567.0,115,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9746786293733446,845.0,0.0859063333333333
1998,1.6967213114775483e-08,-1.2101123118152564,4.1992,4.1989,4.199126229508197,-0.5549259268636053,561.0,114,4.1989,4.1992,0.0003000000000001,300.0,61,0.9755557250426414,844.0,0.0859836388888889
1999,5.6065573770562446e-09,-3.5991253887326056,4.1992,4.1989,4.199180327868853,11.324094866114905,545.0,110,4.1992,4.1992,0.0,300.0,61,0.9710170779950154,843.0,0.0855836111111111
2000,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,513.0,104,4.1992,4.1992,0.0,300.0,61,0.9687340449269642,842.0,0.0853823888888888
2001,1.618032786887284e-08,-1.319135852611026,4.1992,4.1989,4.199131147540984,-0.2698256764989213,593.0,120,4.1992,4.1989,-0.0003000000000001,300.0,61,0.974440366949346,841.0,0.0858853333333333
2002,1.6180327868872846e-08,-1.3191358526110253,4.1992,4.1989,4.199131147540984,-0.2698256764989226,578.0,117,4.1992,4.1992,0.0,300.0,61,0.9741491573200142,840.0,0.0858596666666666
2003,2.257377049183173e-08,-0.2369000925820154,4.1992,4.1989,4.199067213114754,-2.01094035900336,545.0,111,4.1992,4.1992,0.0,300.0,61,0.96554113934822,839.0,0.0851009722222222
2004,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,518.0,105,4.1992,4.1989,-0.0003000000000001,300.0,61,0.968357741574776,838.0,0.0853492222222222
2005,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505627,585.0,118,4.1992,4.1992,0.0,300.0,61,0.970571123854859,837.0,0.0855443055555555
2006,1.5344262295101305e-08,-1.4366940083418822,4.1992,4.1989,4.199136065573771,0.0651328507794604,557.0,113,4.1989,4.1992,0.0003000000000001,300.0,61,0.9688018047433132,836.0,0.0853883611111111
2007,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,586.0,119,4.1992,4.1992,0.0,300.0,61,0.9742786888759182,835.0,0.0858710833333333
2008,0.0,0.0,4.1992,4.1992,4.1992,0.0,567.0,115,4.1992,4.1992,0.0,300.0,61,0.9702710896913052,834.0,0.0855178611111111
2009,2.901639344265951e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.8626831367311,536.0,109,4.1992,4.1992,0.0,300.0,61,0.9668512675182762,833.0,0.0852164444444444
2010,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,515.0,104,4.1992,4.1992,0.0,300.0,61,0.9650813180828572,832.0,0.0850604444444444
2011,2.999999999994898e-09,-2.5148797043594915e-11,4.1995,4.1989,4.1992,29.999999999999993,564.0,114,4.1992,4.1992,0.0,300.0,61,0.970867376075175,831.0,0.0855704166666666
2012,2.999999999994898e-09,-2.5148797043594915e-11,4.1995,4.1989,4.1992,29.999999999999993,544.0,110,4.1992,4.1992,0.0,300.0,61,0.967142477147608,830.0,0.0852421111111111
2013,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.029264423483019,547.0,111,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9667122811042768,829.0,0.0852041944444444
2014,4.278688524595555e-09,-4.275398459370034,4.1992,4.1989,4.199185245901639,16.83004494241679,556.0,113,4.1992,4.1992,0.0,300.0,61,0.9661988823097084,828.0,0.0851589444444444
2015,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,571.0,116,4.1992,4.1992,0.0,300.0,61,0.9688509700054082,827.0,0.0853926944444444
2016,0.0,0.0,4.1992,4.1992,4.1992,0.0,582.0,118,4.1992,4.1992,0.0,300.0,61,0.9681525711541104,826.0,0.0853311388888889
2017,8.114754098370884e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505627,532.0,108,4.1992,4.1992,0.0,300.0,61,0.967022400449799,825.0,0.0852315277777777
2018,0.0,0.0,4.1992,4.1992,4.1992,0.0,565.0,115,4.1992,4.1992,0.0,300.0,61,0.9681557227734756,824.0,0.0853314166666666
2019,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,551.0,112,4.1992,4.1992,0.0,300.0,61,0.967090160266148,823.0,0.0852375
2020,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614334,554.0,112,4.1992,4.1992,0.0,300.0,61,0.9669269063830376,822.0,0.0852231111111111
2021,4.475409836053741e-09,1.3255263684612868,4.1995,4.1989,4.199204918032787,18.73901661762742,551.0,112,4.1992,4.1992,0.0,300.0,61,0.9660104154716777,821.0,0.0851423333333333
2022,1.1114754098318605e-08,1.4910823097379255,4.1995,4.1989,4.199229508196722,4.195024762017625,570.0,116,4.1992,4.1992,0.0,300.0,61,0.9657396913682188,820.0,0.0851184722222222
2023,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,574.0,116,4.1992,4.1992,0.0,300.0,61,0.9691774777716288,819.0,0.0854214722222222
2024,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904192,573.0,116,4.1992,4.1995,0.0002999999999993,300.0,61,0.9723993782485316,818.0,0.0857054444444444
2025,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,579.0,117,4.1992,4.1992,0.0,300.0,61,0.9676259355582086,817.0,0.0852847222222222
2026,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,565.0,115,4.1992,4.1995,0.0002999999999993,300.0,61,0.96808764779519,816.0,0.0853254166666666
2027,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,567.0,115,4.1992,4.1992,0.0,300.0,61,0.966163899334756,815.0,0.0851558611111111
2028,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614334,531.0,108,4.1992,4.1992,0.0,300.0,61,0.9653838735419034,814.0,0.0850871111111111
2029,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792879,518.0,105,4.1992,4.1992,0.0,300.0,61,0.965941079845646,813.0,0.0851362222222222
2030,4.2786885245702195e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,555.0,112,4.1992,4.1992,0.0,300.0,61,0.9696417113041024,812.0,0.0854623888888889
2031,2.016393442613553e-08,0.7519706664910641,4.1995,4.1992,4.199298360655738,-1.484326666765657,566.0,115,4.1992,4.1992,0.0,300.0,61,0.968915578202392,811.0,0.0853983888888888
2032,1.9032786885157193e-08,0.9214209011249052,4.1995,4.1992,4.199288524590164,-1.191152551443741,578.0,117,4.1992,4.1992,0.0,300.0,61,0.9691768474477556,810.0,0.0854214166666666
2033,2.999999999994898e-09,-2.5148797043594915e-11,4.1995,4.1989,4.1992,29.999999999999993,573.0,116,4.1992,4.1992,0.0,300.0,61,0.9662439504666288,809.0,0.0851629166666666
2034,1.9032786885157186e-08,0.9214209011448738,4.1995,4.1992,4.199288524590163,-1.191152551418375,564.0,114,4.1992,4.1992,0.0,300.0,61,0.9647888478057794,808.0,0.0850346666666666
2035,9.885245901602877e-09,1.5838673374394705,4.1995,4.1989,4.199224590163934,5.447183771186014,581.0,118,4.1992,4.1992,0.0,300.0,61,0.9677652371341442,807.0,0.085297
2036,5.901639344243959e-09,1.6530592004655071,4.1995,4.1989,4.199209836065574,12.965173874947444,570.0,115,4.1992,4.1992,0.0,300.0,61,0.96835648092703,806.0,0.0853491111111111
2037,9.295081967169792e-09,2.4787943014633544,4.1995,4.1992,4.199234426229508,4.283858877676467,562.0,114,4.1992,4.1992,0.0,300.0,61,0.968478448596458,805.0,0.0853598611111111
2038,1.7704918032704365e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279453,574.0,116,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9668200664865622,804.0,0.0852136944444444
2039,8.114754098322833e-09,2.76584374459804,4.1995,4.1992,4.199229508196721,5.8403910526107605,582.0,118,4.1992,4.1995,0.0002999999999993,300.0,61,0.9690000416013757,803.0,0.0854058333333333
2040,9.29508196716979e-09,2.478794301463355,4.1995,4.1992,4.199234426229508,4.283858877676472,589.0,119,4.1992,4.1992,0.0,300.0,61,0.9668998024564982,802.0,0.0852207222222222
2041,1.1114754098318605e-08,1.491082309737925,4.1995,4.1989,4.199229508196722,4.195024762017622,532.0,108,4.1992,4.1992,0.0,300.0,61,0.9644557216388924,801.0,0.0850053055555555
2042,1.6180327868777036e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079581,546.0,111,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9655181325268548,800.0,0.0850989444444444
2043,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848616,572.0,116,4.1992,4.1995,0.0002999999999993,300.0,61,0.9644676977924797,799.0,0.0850063611111111
2044,2.0163934426135532e-08,0.7519706664716633,4.1995,4.1992,4.199298360655739,-1.4843266667857695,564.0,114,4.1992,4.1995,0.0002999999999993,300.0,61,0.9666962078455152,798.0,0.0852027777777777
2045,1.4459016393375226e-08,1.564593753712924,4.1995,4.1992,4.199259016393442,0.4620164840287022,585.0,119,4.1992,4.1995,0.0002999999999993,300.0,61,0.968935433404392,797.0,0.0854001388888889
2046,1.0426229508148125e-08,2.240877502722881,4.1995,4.1992,4.1992393442622955,3.1228841127652753,538.0,109,4.1992,4.1992,0.0,300.0,61,0.9651843760360947,796.0,0.0850695277777777
2047,2.1098360655639365e-08,0.59510528685322,4.1995,4.1992,4.1993081967213115,-1.7028033334289543,553.0,112,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9659823660593286,795.0,0.0851398611111111
2048,2.1491803278588347e-08,0.5202643571708595,4.1995,4.1992,4.199313114754098,-1.789109905342892,586.0,119,4.1992,4.1995,0.0002999999999993,300.0,61,0.9674510206834476,794.0,0.0852693055555555
2049,1.6180327868777036e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079585,589.0,119,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9700195904659732,793.0,0.0854956944444444
2050,1.3524590163871392e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904184,553.0,112,4.1992,4.1992,0.0,300.0,61,0.9665695127470398,792.0,0.0851916111111111
2051,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,597.0,121,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9685988404562031,791.0,0.0853704722222222
2052,2.0655737704821752e-08,0.6722061615761776,4.1995,4.1992,4.199303278688524,-1.6017784086095257,591.0,120,4.1992,4.1992,0.0,300.0,61,0.968768082416107,790.0,0.0853853888888888
2053,1.9622950819580663e-08,-0.8348624372608512,4.1995,4.1992,4.199406557377049,-1.348329913030249,590.0,120,4.1995,4.1995,0.0,300.0,61,0.9667913867503402,789.0,0.0852111666666666
2054,2.0163934426135532e-08,-0.7519706664910636,4.1995,4.1992,4.199401639344262,-1.4843266667656585,570.0,116,4.1995,4.1995,0.0,300.0,61,0.9685490448702352,788.0,0.0853660833333333
2055,2.28688524589098e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688967,574.0,116,4.1995,4.1995,0.0,300.0,61,0.9652464629375864,787.0,0.085075
2056,1.6180327868777036e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079585,535.0,108,4.1992,4.1995,0.0002999999999993,300.0,61,0.9636441796523888,786.0,0.0849337777777777
2057,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,551.0,112,4.1995,4.1995,0.0,300.0,61,0.9657592314082822,785.0,0.0851201944444444
2058,2.2131147540880448e-08,0.3759758600740812,4.1995,4.1992,4.199322950819672,-1.9228131696887036,580.0,118,4.1992,4.1992,0.0,300.0,61,0.962807424710965,784.0,0.0848600277777777
2059,1.8393442622865082e-08,1.012281957621206,4.1995,4.1992,4.199283606557377,-1.009495025893175,531.0,108,4.1992,4.1992,0.0,300.0,61,0.9629905337960752,783.0,0.0848761666666666
2060,2.2131147540880448e-08,0.3759758600740812,4.1995,4.1992,4.199322950819672,-1.9228131696887032,596.0,121,4.1992,4.1995,0.0002999999999993,300.0,61,0.9662798789273904,782.0,0.0851660833333333
2061,1.6967213114675014e-08,-1.2101123118312047,4.1995,4.1992,4.199426229508197,-0.554925926836999,569.0,115,4.1995,4.1995,0.0,300.0,61,0.9632306871916928,781.0,0.0848973333333333
2062,1.4459016393375226e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792879,520.0,106,4.1995,4.1995,0.0,300.0,61,0.9626788386408704,780.0,0.0848486944444444
2063,1.3524590163871392e-08,-1.7051861374731505,4.1995,4.1992,4.199445901639344,0.9373147016904158,541.0,110,4.1992,4.1995,0.0002999999999993,300.0,61,0.9616870240266856,779.0,0.0847612777777777
2064,1.3524590163871388e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904192,581.0,118,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9635779956457228,778.0,0.0849279444444444
2065,1.5344262295010447e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700745,556.0,113,4.1992,4.1995,0.0002999999999993,300.0,61,0.9638635323601974,777.0,0.0849531111111111
2066,2.109836065563936e-08,-0.5951052868721861,4.1995,4.1992,4.199391803278689,-1.7028033334133947,588.0,119,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9640668118092438,776.0,0.0849710277777777
2067,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,535.0,108,4.1995,4.1992,-0.0002999999999993,300.0,61,0.961611385161924,775.0,0.0847546111111111
2068,1.0426229508148125e-08,-2.240877502722881,4.1995,4.1992,4.199460655737704,3.1228841127652753,570.0,116,4.1995,4.1995,0.0,300.0,61,0.9644226296355594,774.0,0.0850023888888888
2069,2.2131147540880444e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.9228131696887036,558.0,113,4.1992,4.1995,0.0002999999999993,300.0,61,0.9636054147341988,773.0,0.0849303611111111
2070,2.2573770491698057e-08,-0.2369000925738997,4.1995,4.1992,4.199367213114753,-2.0109403590060095,592.0,120,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9637428253385154,772.0,0.0849424722222222
2071,2.0655737704821752e-08,-0.6722061615761775,4.1995,4.1992,4.199396721311476,-1.6017784086095253,588.0,119,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9636756958460396,771.0,0.0849365555555555
2072,4.2786885245702195e-09,-4.275398459367967,4.1995,4.1992,4.199485245901639,16.830044942404605,570.0,116,4.1995,4.1995,0.0,300.0,61,0.9641333109778468,770.0,0.0849768888888889
2073,4.27868852457022e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,546.0,111,4.1995,4.1995,0.0,300.0,61,0.9610819131085936,769.0,0.0847079444444444
2074,1.0426229508148128e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848615,595.0,120,4.1992,4.1992,0.0,300.0,61,0.9607793576495476,768.0,0.0846812777777777
2075,2.016393442613553e-08,-0.751970666491064,4.1995,4.1992,4.199401639344262,-1.484326666765657,612.0,124,4.1995,4.1995,0.0,300.0,61,0.964360857896004,767.0,0.0849969444444444
2076,2.272131147530393e-08,-0.1686640598113304,4.1995,4.1992,4.199362295081967,-2.039553082804665,556.0,113,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9601298088984082,766.0,0.0846240277777777
2077,1.6967213114675014e-08,-1.2101123118100552,4.1995,4.1992,4.199426229508196,-0.5549259268722806,571.0,116,4.1992,4.1995,0.0002999999999993,300.0,61,0.962861632564044,765.0,0.0848648055555555
2078,1.696721311467501e-08,-1.2101123118312045,4.1995,4.1992,4.199426229508197,-0.5549259268369999,525.0,107,4.1995,4.1995,0.0,300.0,61,0.9597062312557438,764.0,0.0845866944444444
2079,1.5344262295010447e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700741,529.0,107,4.1992,4.1992,0.0,300.0,61,0.9573831726217564,763.0,0.0843819444444444
2080,9.295081967169792e-09,-2.478794301463353,4.1995,4.1992,4.199465573770492,4.283858877676468,565.0,114,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9588663246949548,762.0,0.0845126666666666
2081,2.2032786885158348e-08,-1.3414828686366271,4.1995,4.1989,4.199411475409836,0.7576121066461137,586.0,119,4.1995,4.1995,0.0,300.0,61,0.9600283267548532,761.0,0.0846150833333333
2082,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.0094950258931754,529.0,107,4.1992,4.1995,0.0002999999999993,300.0,61,0.9586034796399088,760.0,0.0844895
2083,2.0163934426135532e-08,-0.751970666491064,4.1995,4.1992,4.199401639344262,-1.484326666765657,578.0,117,4.1992,4.1992,0.0,300.0,61,0.9606860697163416,759.0,0.0846730555555555
2084,1.0426229508148128e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848615,573.0,116,4.1995,4.1995,0.0,300.0,61,0.9596671511756172,758.0,0.08458325
2085,1.2540983606498916e-08,-1.8616039840700205,4.1995,4.1992,4.199450819672131,1.5141472135256144,568.0,115,4.1995,4.1995,0.0,300.0,61,0.95951713409384,757.0,0.0845700277777777
2086,1.6180327868777036e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079581,513.0,104,4.1995,4.1995,0.0,300.0,61,0.9565032404950312,756.0,0.0843043888888889
2087,8.114754098322835e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494157,536.0,109,4.1995,4.1995,0.0,300.0,61,0.9595391954293956,755.0,0.0845719722222222
