cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3745,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,540.0,109,4.1998,4.1998,0.0,300.0,61,0.7534911056545441,-588.0,0.0455618222222222
3746,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,540.0,109,4.1998,4.1998,0.0,300.0,61,0.7536841382243292,-589.0,0.0455734944444444
3747,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,533.0,108,4.1998,4.1998,0.0,300.0,61,0.7538846127922849,-590.0,0.0455856166666667
3748,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,532.0,108,4.1998,4.1998,0.0,300.0,61,0.7537060048362338,-591.0,0.0455748166666667
3749,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,534.0,108,4.1998,4.1998,0.0,300.0,61,0.7531343950633062,-592.0,0.0455402527777778
3750,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,538.0,109,4.1998,4.1998,0.0,300.0,61,0.753331424261738,-593.0,0.0455521666666667
3751,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,644.0,130,4.1998,4.1998,0.0,300.0,61,0.8168113011354391,-594.0,0.0493906444444444
3752,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,606.0,123,4.1998,4.1998,0.0,300.0,61,0.8130621878357394,-595.0,0.0491639444444444
3753,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,590.0,119,4.1998,4.1998,0.0,300.0,61,0.8091527500075893,-596.0,0.04892755
3754,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,580.0,118,4.1998,4.1998,0.0,300.0,61,0.8059763030608045,-597.0,0.0487354777777778
3755,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,578.0,117,4.1998,4.1998,0.0,300.0,61,0.8046926961914685,-598.0,0.0486578611111111
3756,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,576.0,117,4.1998,4.1998,0.0,300.0,61,0.8014873081406939,-599.0,0.0484640388888889
3757,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,572.0,116,4.1998,4.1998,0.0,300.0,61,0.7996143133916935,-600.0,0.0483507833333333
3758,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,572.0,116,4.1998,4.1998,0.0,300.0,61,0.797547734813785,-601.0,0.0482258222222222
3759,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,568.0,115,4.1998,4.1998,0.0,300.0,61,0.7953042939337176,-602.0,0.0480901666666667
3760,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,568.0,115,4.1998,4.1998,0.0,300.0,61,0.7953315812603364,-603.0,0.0480918166666667
3761,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,568.0,115,4.1998,4.1998,0.0,300.0,61,0.7929054898573107,-604.0,0.0479451166666667
3762,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,569.0,115,4.1998,4.1998,0.0,300.0,61,0.7923535875980511,-605.0,0.0479117444444444
3763,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,571.0,116,4.1998,4.1998,0.0,300.0,61,0.7904844516629173,-606.0,0.0477987222222222
3764,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,564.0,114,4.1998,4.1998,0.0,300.0,61,0.7874843157591681,-607.0,0.0476173111111111
3765,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,564.0,114,4.1998,4.1998,0.0,300.0,61,0.7878288527114263,-608.0,0.0476381444444444
3766,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,566.0,115,4.1998,4.1998,0.0,300.0,61,0.7857967278287449,-609.0,0.0475152666666667
3767,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,568.0,115,4.1998,4.1998,0.0,300.0,61,0.7863840944249545,-610.0,0.0475507833333333
3768,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,566.0,115,4.1998,4.1998,0.0,300.0,61,0.7845091702690227,-611.0,0.0474374111111111
3769,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,563.0,114,4.1998,4.1998,0.0,300.0,61,0.7828230523629292,-612.0,0.0473354555555556
3770,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,562.0,114,4.1998,4.1998,0.0,300.0,61,0.7820523921081166,-613.0,0.0472888555555556
3771,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,561.0,114,4.1998,4.1998,0.0,300.0,61,0.7816852535317896,-614.0,0.0472666555555556
3772,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,563.0,114,4.1998,4.1998,0.0,300.0,61,0.7813371333952273,-615.0,0.0472456055555556
3773,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,565.0,115,4.1998,4.1998,0.0,300.0,61,0.7791040745619867,-616.0,0.0471105777777778
3774,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,566.0,115,4.1998,4.1998,0.0,300.0,61,0.778718285051977,-617.0,0.04708725
3775,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,565.0,115,4.1998,4.1998,0.0,300.0,61,0.7775955539702162,-618.0,0.0470193611111111
3776,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,563.0,114,4.1998,4.1998,0.0,300.0,61,0.7768336219848612,-619.0,0.0469732888888889
3777,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,563.0,114,4.1998,4.1998,0.0,300.0,61,0.7764945976238385,-620.0,0.0469527888888889
3778,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,560.0,113,4.1998,4.1998,0.0,300.0,61,0.7748103172481553,-621.0,0.0468509444444444
3779,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,561.0,114,4.1998,4.1998,0.0,300.0,61,0.7736779391317316,-622.0,0.0467824722222222
3780,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,568.0,115,4.1998,4.1998,0.0,300.0,61,0.7740420457828792,-623.0,0.0468044888888889
3781,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,562.0,114,4.1998,4.1998,0.0,300.0,61,0.7733205394665886,-624.0,0.0467608611111111
3782,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,564.0,114,4.1998,4.1998,0.0,300.0,61,0.7727535694579519,-625.0,0.0467265777777778
3783,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,564.0,114,4.1998,4.1998,0.0,300.0,61,0.7722039641117077,-626.0,0.0466933444444444
3784,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,564.0,114,4.1998,4.1998,0.0,300.0,61,0.771058907035442,-627.0,0.0466241055555556
3785,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,560.0,114,4.1998,4.1998,0.0,300.0,61,0.7699437098283695,-628.0,0.0465566722222222
3786,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,559.0,113,4.1998,4.1998,0.0,300.0,61,0.7706900228052227,-629.0,0.0466018
3787,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,563.0,114,4.1998,4.1998,0.0,300.0,61,0.7693998927029247,-630.0,0.0465237888888889
3788,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,561.0,114,4.1998,4.1998,0.0,300.0,61,0.7676945266657632,-631.0,0.0464206694444444
3789,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,558.0,113,4.1998,4.1998,0.0,300.0,61,0.7686228929681911,-632.0,0.0464768055555556
3790,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,557.0,113,4.1998,4.1998,0.0,300.0,61,0.7675116005132441,-633.0,0.0464096083333333
3791,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,557.0,113,4.1998,4.1998,0.0,300.0,61,0.7667680438320094,-634.0,0.0463646472222222
3793,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,561.0,114,4.1998,4.1998,0.0,300.0,61,0.7654376258754273,-636.0,0.0462842
3794,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,560.0,114,4.1998,4.1998,0.0,300.0,61,0.7656625395978619,-637.0,0.0462978
3795,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,564.0,114,4.1998,4.1998,0.0,300.0,61,0.7652815276669237,-638.0,0.0462747611111111
3796,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,557.0,113,4.1998,4.1998,0.0,300.0,61,0.7637809084559253,-639.0,0.0461840222222222
3797,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,559.0,113,4.1998,4.1998,0.0,300.0,61,0.7641595775355875,-640.0,0.0462069194444444
3799,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,561.0,114,4.1998,4.1998,0.0,300.0,61,0.7636043677215879,-642.0,0.0461733472222222
3800,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,556.0,113,4.1998,4.1998,0.0,300.0,61,0.7617264116404767,-643.0,0.0460597916666667
3801,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,557.0,113,4.1998,4.1998,0.0,300.0,61,0.7619124615946965,-644.0,0.0460710416666667
3802,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,556.0,113,4.1998,4.1998,0.0,300.0,61,0.7628475808213865,-645.0,0.0461275861111111
3803,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,558.0,113,4.1998,4.1998,0.0,300.0,61,0.7602495884483145,-646.0,0.0459704916666667
3804,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,561.0,114,4.1998,4.1998,0.0,300.0,61,0.7607825182060685,-647.0,0.0460027166666667
3806,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,561.0,114,4.1998,4.1998,0.0,300.0,61,0.7602421923884047,-649.0,0.0459700444444444
3807,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,556.0,113,4.1998,4.1998,0.0,300.0,61,0.760623893393248,-650.0,0.045993125
3808,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,553.0,112,4.1998,4.1998,0.0,300.0,61,0.7589262449838176,-651.0,0.0458904722222222
3809,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,559.0,113,4.1998,4.1998,0.0,300.0,61,0.759865912098279,-652.0,0.0459472916666667
3810,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,558.0,113,4.1998,4.1998,0.0,300.0,61,0.758551067211938,-653.0,0.0458677861111111
3811,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,557.0,113,4.1998,4.1998,0.0,300.0,61,0.758556671679695,-654.0,0.045868125
3812,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,555.0,113,4.1998,4.1998,0.0,300.0,61,0.7579792736859693,-655.0,0.0458332111111111
3813,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,558.0,113,4.1998,4.1998,0.0,300.0,61,0.7572396217568601,-656.0,0.0457884861111111
3814,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,558.0,113,4.1998,4.1998,0.0,300.0,61,0.7581937594233165,-657.0,0.0458461805555556
3815,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,558.0,113,4.1998,4.1998,0.0,300.0,61,0.7562752398583572,-658.0,0.0457301722222222
3816,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,559.0,113,4.1998,4.1998,0.0,300.0,61,0.7570506317539806,-659.0,0.0457770583333333
3817,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,557.0,113,4.1998,4.1998,0.0,300.0,61,0.7568791901665377,-660.0,0.0457666916666667
3818,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,556.0,113,4.1998,4.1998,0.0,300.0,61,0.7555599352072072,-661.0,0.0456869194444444
3819,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,555.0,113,4.1998,4.1998,0.0,300.0,61,0.7559415443355307,-662.0,0.0457099944444445
3820,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,555.0,112,4.1998,4.1998,0.0,300.0,61,0.75574322886581,-663.0,0.0456980027777778
3821,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,559.0,113,4.1998,4.1998,0.0,300.0,61,0.755580883053905,-664.0,0.0456881861111111
3822,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,551.0,112,4.1998,4.1998,0.0,300.0,61,0.7546220596848985,-665.0,0.0456302083333333
3823,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,549.0,111,4.1998,4.1998,0.0,300.0,61,0.7546272507083127,-666.0,0.0456305222222222
3824,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,552.0,112,4.1998,4.1998,0.0,300.0,61,0.7540835713976483,-667.0,0.0455976472222222
3825,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,554.0,112,4.1998,4.1998,0.0,300.0,61,0.7531258505468895,-668.0,0.0455397361111111
3826,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,555.0,113,4.1998,4.1998,0.0,300.0,61,0.7544364231750215,-669.0,0.0456189833333333
3827,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,557.0,113,4.1998,4.1998,0.0,300.0,61,0.7523993828984864,-670.0,0.0454958083333333
3828,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,556.0,113,4.1998,4.1998,0.0,300.0,61,0.7529403059135339,-671.0,0.0455285166666667
3829,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,557.0,113,4.1998,4.1998,0.0,300.0,61,0.7525566295634984,-672.0,0.0455053166666667
3830,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,556.0,113,4.1998,4.1998,0.0,300.0,61,0.7522064881434832,-673.0,0.0454841444444445
3831,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,556.0,113,4.1998,4.1998,0.0,300.0,61,0.7522292735205913,-674.0,0.0454855222222222
3832,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,554.0,112,4.1998,4.1998,0.0,300.0,61,0.7512654888194723,-675.0,0.0454272444444444
3833,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,557.0,113,4.1998,4.1998,0.0,300.0,61,0.7527632598583324,-676.0,0.0455178111111111
3834,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,556.0,113,4.1998,4.1998,0.0,300.0,61,0.7509032196987382,-677.0,0.0454053388888889
3835,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,552.0,112,4.1998,4.1998,0.0,300.0,61,0.7510568831794461,-678.0,0.0454146305555556
3836,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,557.0,113,4.1998,4.1998,0.0,300.0,61,0.7514805258159425,-679.0,0.0454402472222222
3837,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,555.0,113,4.1998,4.1998,0.0,300.0,61,0.7499677789042251,-680.0,0.045348775
3838,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,555.0,112,4.1998,4.1998,0.0,300.0,61,0.7505186245834959,-681.0,0.0453820833333333
3839,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,555.0,112,4.1998,4.1998,0.0,300.0,61,0.7501724338538669,-682.0,0.04536115
3840,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,551.0,112,4.1998,4.1998,0.0,300.0,61,0.749785036504747,-683.0,0.045337725
3841,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,553.0,112,4.1998,4.1998,0.0,300.0,61,0.7490406529348269,-684.0,0.0452927138888889
3842,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,552.0,112,4.1998,4.1998,0.0,300.0,61,0.7494181735579823,-685.0,0.0453155416666667
3843,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,554.0,112,4.1998,4.1998,0.0,300.0,61,0.7497914219229287,-686.0,0.0453381111111111
3844,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,550.0,111,4.1998,4.1998,0.0,300.0,61,0.7484763014070269,-687.0,0.0452585888888889
3845,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,552.0,112,4.1998,4.1998,0.0,300.0,61,0.7490339000105631,-688.0,0.0452923055555556
3846,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,553.0,112,4.1998,4.1998,0.0,300.0,61,0.7484708347540504,-689.0,0.0452582583333333
3847,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,552.0,112,4.1998,4.1998,0.0,300.0,61,0.7475299732448231,-690.0,0.0452013666666667
3848,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,551.0,112,4.1998,4.1998,0.0,300.0,61,0.7484545726099043,-691.0,0.045257275
3849,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,551.0,112,4.1998,4.1998,0.0,300.0,61,0.747557628077524,-692.0,0.0452030388888889
3850,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,550.0,112,4.1998,4.1998,0.0,300.0,61,0.7473434179697391,-693.0,0.0451900861111111
3851,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,553.0,112,4.1998,4.1998,0.0,300.0,61,0.7471664178527985,-694.0,0.0451793833333333
3852,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,549.0,111,4.1998,4.1998,0.0,300.0,61,0.7464375154765996,-695.0,0.0451353083333333
3853,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,557.0,113,4.1998,4.1998,0.0,300.0,61,0.7466059251388648,-696.0,0.0451454916666667
3854,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,557.0,113,4.1998,4.1998,0.0,300.0,61,0.7466078545457965,-697.0,0.0451456083333333
3855,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,557.0,113,4.1998,4.1998,0.0,300.0,61,0.7473756666284707,-698.0,0.0451920361111111
3856,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,549.0,111,4.1998,4.1998,0.0,300.0,61,0.7462043788055716,-699.0,0.0451212111111111
3857,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,555.0,113,4.1998,4.1998,0.0,300.0,61,0.7454927492152469,-700.0,0.0450781805555556
3858,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,554.0,112,4.1998,4.1998,0.0,300.0,61,0.7452988897567747,-701.0,0.0450664583333333
3859,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,553.0,112,4.1998,4.1998,0.0,300.0,61,0.7451100375686772,-702.0,0.0450550388888889
3860,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,553.0,112,4.1998,4.1998,0.0,300.0,61,0.7447300362794655,-703.0,0.0450320611111111
3861,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,554.0,112,4.1998,4.1998,0.0,300.0,61,0.7443433739425114,-704.0,0.0450086805555556
3862,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,554.0,112,4.1998,4.1998,0.0,300.0,61,0.7445620859998054,-705.0,0.0450219055555556
3863,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,555.0,112,4.1998,4.1998,0.0,300.0,61,0.7438246850454506,-706.0,0.0449773166666667
3864,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,553.0,112,4.1998,4.1998,0.0,300.0,61,0.7441695895037911,-707.0,0.0449981722222222
3865,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,552.0,112,4.1998,4.1998,0.0,300.0,61,0.7449263764039924,-708.0,0.0450439333333333
3866,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,556.0,113,4.1998,4.1998,0.0,300.0,61,0.7443695587508826,-709.0,0.0450102638888889
3867,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,555.0,113,4.1998,4.1998,0.0,300.0,61,0.7449178778258365,-710.0,0.0450434194444444
3868,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,552.0,112,4.1998,4.1998,0.0,300.0,61,0.7441768477489188,-711.0,0.0449986111111111
3869,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,552.0,112,4.1998,4.1998,0.0,300.0,61,0.7430540707288972,-712.0,0.0449307194444444
3870,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,551.0,112,4.1998,4.1998,0.0,300.0,61,0.744009908110985,-713.0,0.0449885166666667
3871,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,553.0,112,4.1998,4.1998,0.0,300.0,61,0.7430729054156208,-714.0,0.0449318583333333
3872,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,549.0,111,4.1998,4.1998,0.0,300.0,61,0.7430456180890019,-715.0,0.0449302083333333
3873,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,553.0,112,4.1998,4.1998,0.0,300.0,61,0.7436205813549319,-716.0,0.044964975
3874,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,553.0,112,4.1998,4.1998,0.0,300.0,61,0.7421313088942277,-717.0,0.0448749222222222
3875,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,550.0,112,4.1998,4.1998,0.0,300.0,61,0.7404354520769503,-718.0,0.0447723777777778
3876,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,548.0,111,4.1998,4.1998,0.0,300.0,61,0.7419530684442589,-719.0,0.0448641444444444
3877,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,551.0,112,4.1998,4.1998,0.0,300.0,61,0.7421089828997214,-720.0,0.0448735722222222
3878,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,548.0,111,4.1998,4.1998,0.0,300.0,61,0.7413713063158061,-721.0,0.0448289666666667
3879,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,550.0,112,4.1998,4.1998,0.0,300.0,61,0.7419561463077006,-722.0,0.0448643305555556
3880,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,551.0,112,4.1998,4.1998,0.0,300.0,61,0.7413639102558979,-723.0,0.0448285194444445
3881,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,547.0,111,4.1998,4.1998,0.0,300.0,61,0.7404434912725029,-724.0,0.0447728638888889
3882,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,549.0,111,4.1998,4.1998,0.0,300.0,61,0.7406245798946101,-725.0,0.0447838138888889
3883,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,546.0,111,4.1998,4.1998,0.0,300.0,61,0.7402604732434623,-726.0,0.0447617972222222
3884,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,548.0,111,4.1998,4.1998,0.0,300.0,61,0.7412049179369954,-727.0,0.0448189055555556
3885,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,547.0,111,4.1998,4.1998,0.0,300.0,61,0.7396903334948645,-728.0,0.0447273222222222
3886,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,554.0,112,4.1998,4.1998,0.0,300.0,61,0.7400769958318202,-729.0,0.0447507027777778
3887,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,548.0,111,4.1998,4.1998,0.0,300.0,61,0.7396940544939488,-730.0,0.0447275472222222
3888,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,549.0,111,4.1998,4.1998,0.0,300.0,61,0.7395106689588263,-731.0,0.0447164583333333
3889,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,555.0,113,4.1998,4.1998,0.0,300.0,61,0.7400935795437892,-732.0,0.0447517055555556
3890,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,554.0,112,4.1998,4.1998,0.0,300.0,61,0.7387485072821697,-733.0,0.0446703722222222
3891,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,553.0,112,4.1998,4.1998,0.0,300.0,61,0.7400859537925778,-734.0,0.0447512444444444
3892,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,549.0,111,4.1998,4.1998,0.0,300.0,61,0.7380033887000855,-735.0,0.0446253166666667
3893,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,554.0,112,4.1998,4.1998,0.0,300.0,61,0.7393297181515012,-736.0,0.0447055166666667
3894,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,554.0,112,4.1998,4.1998,0.0,300.0,61,0.7391624569457443,-737.0,0.0446954027777778
