cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
152,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,966.0,195,4.2007,4.2007,0.0,300.0,61,0.8753446597627412,168.0,0.204685755555556
153,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,951.0,192,4.2007,4.2007,0.0,300.0,61,0.875229288501824,167.0,0.204658777777778
154,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,953.0,192,4.2007,4.2007,0.0,300.0,61,0.8773591902313571,166.0,0.205156822222222
155,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,972.0,196,4.2007,4.2007,0.0,300.0,61,0.8737226196628075,165.0,0.204306466666667
156,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,954.0,192,4.2007,4.2007,0.0,300.0,61,0.8731346443816795,164.0,0.204168977777778
157,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,950.0,191,4.2007,4.2007,0.0,300.0,61,0.8758690573061801,163.0,0.204808377777778
158,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,952.0,192,4.2007,4.2007,0.0,300.0,61,0.8734202215143438,162.0,0.204235755555556
159,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,964.0,194,4.2007,4.2007,0.0,300.0,61,0.8700801569870232,161.0,0.203454733333333
160,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,959.0,193,4.2007,4.2007,0.0,300.0,61,0.8711027226933317,160.0,0.203693844444444
161,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,952.0,192,4.2007,4.2007,0.0,300.0,61,0.8783204590156809,159.0,0.2053816
162,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,960.0,194,4.2007,4.2007,0.0,300.0,61,0.8773357168364255,158.0,0.205151333333333
163,1.475409836058696e-09,7.810249675877261,4.201,4.2007,4.200704918032788,60.99999999968353,956.0,193,4.2007,4.2007,0.0,300.0,61,0.8765798164992549,157.0,0.204974577777778
164,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,950.0,191,4.2007,4.2007,0.0,300.0,61,0.8762882522253732,156.0,0.2049064
165,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,952.0,192,4.2007,4.2007,0.0,300.0,61,0.877406517157171,155.0,0.205167888888889
166,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,958.0,193,4.2007,4.2007,0.0,300.0,61,0.8753526426176947,154.0,0.204687622222222
167,6.885245901607251e-09,3.1252134986432885,4.201,4.2007,4.200724590163936,8.02926442332827,956.0,193,4.2007,4.2007,0.0,300.0,61,0.8739167740994236,153.0,0.204351866666667
168,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,946.0,191,4.2007,4.2007,0.0,300.0,61,0.8746802771556013,152.0,0.2045304
169,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,951.0,192,4.2007,4.2007,0.0,300.0,61,0.8727379725175387,151.0,0.204076222222222
170,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,960.0,193,4.2007,4.2007,0.0,300.0,61,0.8706210904443016,150.0,0.203581222222222
171,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,956.0,193,4.2007,4.2007,0.0,300.0,61,0.8708165753567433,149.0,0.203626933333333
172,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,952.0,192,4.2007,4.2007,0.0,300.0,61,0.8703519541914901,148.0,0.203518288888889
173,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,955.0,193,4.2007,4.2007,0.0,300.0,61,0.8689441206995514,147.0,0.203189088888889
174,4.278688524570218e-09,4.275398459325851,4.201,4.2007,4.200714754098362,16.8300449421564,957.0,193,4.2007,4.2007,0.0,300.0,61,0.8672583127939553,146.0,0.202794888888889
175,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,949.0,191,4.2007,4.2007,0.0,300.0,61,0.8682448606189737,145.0,0.203025577777778
176,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,951.0,192,4.2007,4.201,0.0002999999999993,300.0,61,0.8672790302032448,144.0,0.202799733333333
177,6.885245901607252e-09,3.125213498676485,4.201,4.2007,4.200724590163935,8.029264423471288,963.0,194,4.2007,4.2007,0.0,300.0,61,0.8643731759651581,143.0,0.202120244444444
178,1.4459016393375229e-08,1.5645937536900143,4.201,4.2007,4.200759016393443,0.4620164839792884,953.0,192,4.2007,4.2007,0.0,300.0,61,0.865124229568968,142.0,0.202295866666667
179,1.475409836058696e-09,7.81024967587726,4.201,4.2007,4.200704918032788,60.99999999968353,951.0,192,4.2007,4.2007,0.0,300.0,61,0.8643237582916212,141.0,0.202108688888889
180,1.6967213114675014e-08,1.2101123118100554,4.201,4.2007,4.200773770491804,-0.5549259268722806,960.0,193,4.201,4.2007,-0.0002999999999993,300.0,61,0.8621350305237773,140.0,0.201596888888889
181,9.295081967169783e-09,2.478794301434784,4.201,4.2007,4.200734426229509,4.283858877578844,965.0,195,4.2007,4.2007,0.0,300.0,61,0.8610559195948625,139.0,0.201344555555556
182,1.770491803270436e-08,1.10820544771612,4.201,4.2007,4.200778688524591,-0.7991915059595764,958.0,193,4.2007,4.2007,0.0,300.0,61,0.8614448937060054,138.0,0.201435511111111
183,1.9622950819580676e-08,-0.834862437280517,4.201,4.2007,4.20090655737705,-1.348329913007616,955.0,193,4.201,4.201,0.0,300.0,61,0.860589207681878,137.0,0.201235422222222
184,2.2819672131041165e-08,-0.1009801003054714,4.201,4.2007,4.200857377049181,-2.058422680825078,962.0,194,4.201,4.2007,-0.0002999999999993,300.0,61,0.858473180914529,136.0,0.200740622222222
185,2.149180327858834e-08,0.5202643571332766,4.201,4.2007,4.2008131147541,-1.7891099053698467,965.0,194,4.201,4.201,0.0,300.0,61,0.8578829248177005,135.0,0.2006026
186,2.2721311475303924e-08,0.1686640597930545,4.201,4.2007,4.200837704918034,-2.0395530828089132,963.0,194,4.201,4.201,0.0,300.0,61,0.8567920296743244,134.0,0.200347511111111
187,2.0163934426135532e-08,-0.7519706664910641,4.201,4.2007,4.200901639344262,-1.484326666765657,966.0,195,4.201,4.201,0.0,300.0,61,0.8562475799595067,133.0,0.2002202
188,2.213114754088045e-08,-0.3759758600925993,4.201,4.2007,4.200877049180328,-1.922813169679106,966.0,195,4.2007,4.201,0.0002999999999993,300.0,61,0.8566677252185747,132.0,0.200318444444444
189,2.272131147530393e-08,-0.1686640598296067,4.201,4.2007,4.200862295081968,-2.039553082800416,963.0,194,4.2007,4.201,0.0002999999999993,300.0,61,0.8547605831559184,131.0,0.199872488888889
190,1.6967213114675004e-08,1.210112311788906,4.201,4.2007,4.2007737704918044,-0.5549259269075604,966.0,195,4.2007,4.201,0.0002999999999993,300.0,61,0.8550029198242365,130.0,0.199929155555556
191,2.109836065563936e-08,-0.595105286872186,4.201,4.2007,4.200891803278689,-1.7028033334133943,960.0,193,4.201,4.2007,-0.0002999999999993,300.0,61,0.8542199348006042,129.0,0.199746066666667
192,2.2819672131041175e-08,0.1009801002689982,4.201,4.2007,4.2008426229508204,-2.058422680830157,971.0,196,4.201,4.2007,-0.0002999999999993,300.0,61,0.8523972779528999,128.0,0.199319866666667
193,2.272131147530393e-08,-0.1686640598113304,4.201,4.2007,4.200862295081967,-2.039553082804665,970.0,195,4.201,4.201,0.0,300.0,61,0.8513424957248006,127.0,0.199073222222222
194,1.4459016393375229e-08,-1.564593753712924,4.201,4.2007,4.200940983606558,0.4620164840287022,957.0,193,4.201,4.2007,-0.0002999999999993,300.0,61,0.8515041485376659,126.0,0.199111022222222
195,2.28688524589098e-08,0.0336238203588056,4.201,4.2007,4.200847540983607,-2.067796610169741,964.0,194,4.2007,4.201,0.0002999999999993,300.0,61,0.8510975931388222,125.0,0.199015955555556
196,2.0655737704821752e-08,-0.6722061615761776,4.201,4.2007,4.200896721311476,-1.601778408609526,968.0,195,4.201,4.2007,-0.0002999999999993,300.0,61,0.8482173980773806,124.0,0.198342466666667
197,1.4459016393375229e-08,1.5645937536671035,4.201,4.2007,4.200759016393444,0.4620164839298741,964.0,194,4.2007,4.2007,0.0,300.0,61,0.8493181767554641,123.0,0.198599866666667
198,2.0655737704821752e-08,0.6722061615570091,4.201,4.2007,4.200803278688525,-1.6017784086272902,962.0,194,4.2007,4.2007,0.0,300.0,61,0.8485698791372961,122.0,0.198424888888889
199,2.2377049180223572e-08,-0.3059217425291319,4.201,4.2007,4.200872131147541,-1.9722031329251828,969.0,195,4.2007,4.201,0.0002999999999993,300.0,61,0.8461716964608353,121.0,0.197864111111111
200,2.2131147540880457e-08,0.375975860055563,4.201,4.2007,4.200822950819673,-1.9228131696983024,968.0,195,4.2007,4.2007,0.0,300.0,61,0.8474362186995112,120.0,0.1981598
201,2.281967213104117e-08,-0.1009801003054714,4.201,4.2007,4.200857377049181,-2.058422680825079,969.0,195,4.201,4.2007,-0.0002999999999993,300.0,61,0.8463940759917613,119.0,0.197916111111111
202,2.2573770491698063e-08,-0.236900092610571,4.201,4.2007,4.200867213114755,-2.010940358994035,963.0,194,4.201,4.2007,-0.0002999999999993,300.0,61,0.8458172196871795,118.0,0.197781222222222
203,1.5344262295010447e-08,1.4366940083149031,4.201,4.2007,4.200763934426231,0.0651328507260284,965.0,195,4.2007,4.2007,0.0,300.0,61,0.8468778940225051,117.0,0.198029244444444
204,2.2377049180223572e-08,0.3059217425291322,4.201,4.2007,4.200827868852459,-1.9722031329251817,971.0,196,4.2007,4.2007,0.0,300.0,61,0.8458006837733443,116.0,0.197777355555556
205,2.2868852458909805e-08,0.0336238203405884,4.201,4.2007,4.200847540983608,-2.067796610170586,972.0,196,4.201,4.2007,-0.0002999999999993,300.0,61,0.845216985021657,115.0,0.197640866666667
206,2.2819672131041168e-08,0.100980100287235,4.201,4.2007,4.20084262295082,-2.0584226808276167,967.0,195,4.201,4.2007,-0.0002999999999993,300.0,61,0.8455783042424184,114.0,0.197725355555556
207,2.2131147540880457e-08,0.375975860055563,4.201,4.2007,4.200822950819673,-1.9228131696983024,962.0,194,4.201,4.2007,-0.0002999999999993,300.0,61,0.8453996403457761,113.0,0.197683577777778
208,1.6180327868777036e-08,1.3191358526060557,4.201,4.2007,4.200768852459016,-0.2698256765079581,972.0,196,4.2007,4.201,0.0002999999999993,300.0,61,0.8440996704297342,112.0,0.1973796
209,1.6180327868777042e-08,1.31913585256274,4.201,4.2007,4.200768852459018,-0.2698256765867279,965.0,195,4.2007,4.2007,0.0,300.0,61,0.8444914955605057,111.0,0.197471222222222
210,2.1491803278588337e-08,-0.5202643571708597,4.201,4.2007,4.200886885245902,-1.7891099053428916,955.0,192,4.201,4.201,0.0,300.0,61,0.8461848111511223,110.0,0.197867177777778
211,2.281967213104118e-08,0.1009801002689982,4.201,4.2007,4.2008426229508204,-2.058422680830157,967.0,195,4.201,4.2007,-0.0002999999999993,300.0,61,0.8433811184496792,109.0,0.197211577777778
212,2.281967213104117e-08,-0.1009801003054713,4.201,4.2007,4.200857377049181,-2.058422680825079,966.0,195,4.201,4.2007,-0.0002999999999993,300.0,61,0.8501481085689552,108.0,0.198793933333333
213,1.6180327868777042e-08,1.3191358525627404,4.201,4.2007,4.200768852459018,-0.2698256765867284,954.0,192,4.2007,4.2007,0.0,300.0,61,0.8515243907770222,107.0,0.199115755555556
214,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,966.0,195,4.2007,4.2007,0.0,300.0,61,0.8515219198933444,106.0,0.199115177777778
215,1.9032786885157193e-08,0.921420901124905,4.201,4.2007,4.200788524590164,-1.1911525514437409,966.0,195,4.2007,4.201,0.0002999999999993,300.0,61,0.8509397416854559,105.0,0.198979044444444
216,1.1508196721257838e-08,2.038140223743097,4.201,4.2007,4.200744262295083,2.225943742550985,965.0,194,4.2007,4.2007,0.0,300.0,61,0.8509750943288353,104.0,0.198987311111111
217,5.606557377023048e-09,3.599125388693399,4.201,4.2007,4.200719672131148,11.324094865920388,962.0,194,4.2007,4.2007,0.0,300.0,61,0.8509382211416572,103.0,0.198978688888889
218,9.295081967169788e-09,2.478794301434782,4.201,4.2007,4.200734426229509,4.283858877578839,964.0,194,4.2007,4.2007,0.0,300.0,61,0.8498875253750254,102.0,0.198733
219,2.90163934424877e-09,5.3804968697233875,4.201,4.2007,4.200709836065576,27.862683136339307,971.0,196,4.2007,4.2007,0.0,300.0,61,0.84905341206608,101.0,0.198537955555556
220,2.90163934424877e-09,5.380496869723388,4.201,4.2007,4.200709836065576,27.862683136339307,966.0,195,4.2007,4.2007,0.0,300.0,61,0.8482040933191206,100.0,0.198339355555556
221,9.295081967169783e-09,2.478794301434785,4.201,4.2007,4.200734426229509,4.283858877578844,963.0,194,4.2007,4.2007,0.0,300.0,61,0.8482939004373792,99.0,0.198360355555556
222,1.475409836058696e-09,7.81024967587726,4.201,4.2007,4.200704918032788,60.99999999968353,966.0,195,4.2007,4.2007,0.0,300.0,61,0.8476793156397266,98.0,0.198216644444444
223,4.278688524570219e-09,4.275398459325849,4.201,4.2007,4.200714754098362,16.830044942156384,969.0,195,4.2007,4.201,0.0002999999999993,300.0,61,0.8453680890619001,97.0,0.1976762
224,2.1491803278588344e-08,-0.5202643571708597,4.201,4.2007,4.200886885245902,-1.7891099053428916,999.0,201,4.201,4.2007,-0.0002999999999993,300.0,61,0.8454533345487536,96.0,0.197696133333333
225,2.109836065563936e-08,-0.5951052868721861,4.201,4.2007,4.200891803278689,-1.7028033334133943,990.0,199,4.2007,4.2007,0.0,300.0,61,0.8434240738120613,95.0,0.197221622222222
226,2.0163934426135532e-08,-0.751970666491064,4.201,4.2007,4.200901639344262,-1.4843266667656572,974.0,196,4.2007,4.201,0.0002999999999993,300.0,61,0.8439347864612894,94.0,0.197341044444444
227,2.2573770491698057e-08,0.2369000925738997,4.201,4.2007,4.200832786885247,-2.0109403590060095,972.0,196,4.201,4.2007,-0.0002999999999993,300.0,61,0.8450039188215102,93.0,0.197591044444444
228,8.114754098322835e-09,-2.7658437445674595,4.201,4.2007,4.200970491803278,5.840391052494157,991.0,200,4.201,4.201,0.0,300.0,61,0.8430983923366435,92.0,0.197145466666667
229,1.4459016393375224e-08,-1.5645937536671046,4.201,4.2007,4.200940983606556,0.4620164839298764,984.0,198,4.201,4.201,0.0,300.0,61,0.8432411333859782,91.0,0.197178844444444
230,2.901639344248769e-09,-5.3804968698256745,4.201,4.2007,4.200990163934426,27.862683137098003,976.0,197,4.201,4.201,0.0,300.0,61,0.8449460431230783,90.0,0.197577511111111
231,5.606557377023047e-09,-3.599125388730193,4.201,4.2007,4.2009803278688524,11.32409486610293,979.0,197,4.201,4.201,0.0,300.0,61,0.8438121926173202,89.0,0.197312377777778
232,6.885245901607251e-09,-3.125213498643288,4.201,4.2007,4.200975409836064,8.029264423328264,985.0,198,4.201,4.201,0.0,300.0,61,0.8419572242138383,88.0,0.196878622222222
233,1.475409836058696e-09,-7.81024967594898,4.201,4.2007,4.200995081967213,61.00000000045575,978.0,197,4.201,4.201,0.0,300.0,61,0.8418329197580929,87.0,0.196849555555556
234,9.295081967169792e-09,-2.478794301463354,4.201,4.2007,4.200965573770492,4.283858877676468,973.0,196,4.201,4.201,0.0,300.0,61,0.8435389699030411,86.0,0.197248488888889
235,1.6180327868777042e-08,-1.3191358526277115,4.201,4.2007,4.2009311475409845,-0.269825676468578,979.0,197,4.201,4.2007,-0.0002999999999993,300.0,61,0.8429506144859623,85.0,0.197110911111111
236,1.2540983606498924e-08,-1.861603984094617,4.201,4.2007,4.200950819672132,1.5141472135887364,985.0,198,4.201,4.201,0.0,300.0,61,0.8421628777629516,84.0,0.196926711111111
237,1.0426229508148125e-08,-2.2408775027498593,4.201,4.2007,4.200960655737705,3.12288411284862,987.0,199,4.201,4.201,0.0,300.0,61,0.8411266271624324,83.0,0.1966844
238,8.114754098322831e-09,-2.7658437445980413,4.201,4.2007,4.200970491803279,5.840391052610766,985.0,198,4.201,4.201,0.0,300.0,61,0.8413407387364406,82.0,0.196734466666667
239,8.114754098322835e-09,-2.7658437445674595,4.201,4.2007,4.200970491803278,5.840391052494155,982.0,198,4.201,4.201,0.0,300.0,61,0.8406695136821951,81.0,0.196577511111111
240,4.278688524570221e-09,-4.275398459367963,4.201,4.2007,4.200985245901639,16.830044942404584,986.0,199,4.201,4.201,0.0,300.0,61,0.8384186336864785,80.0,0.196051177777778
241,0.0,0.0,4.201,4.201,4.201,0.0,984.0,198,4.201,4.201,0.0,300.0,61,0.8393411286038702,79.0,0.196266888888889
242,4.27868852457022e-09,-4.27539845941008,4.201,4.2007,4.20098524590164,16.830044942652812,980.0,197,4.201,4.201,0.0,300.0,61,0.83993376055039,78.0,0.196405466666667
243,0.0,0.0,4.201,4.201,4.201,0.0,984.0,198,4.201,4.201,0.0,300.0,61,0.8374733306120657,77.0,0.195830133333333
244,0.0,0.0,4.201,4.201,4.201,0.0,987.0,199,4.201,4.201,0.0,300.0,61,0.8356347080544502,76.0,0.1954002
245,0.0,0.0,4.201,4.201,4.201,0.0,981.0,198,4.201,4.201,0.0,300.0,61,0.834752222445825,75.0,0.195193844444444
246,0.0,0.0,4.201,4.201,4.201,0.0,983.0,198,4.201,4.201,0.0,300.0,61,0.8346552877785014,74.0,0.195171177777778
247,0.0,0.0,4.201,4.201,4.201,0.0,991.0,200,4.201,4.201,0.0,300.0,61,0.8324405206980613,73.0,0.194653288888889
248,0.0,0.0,4.201,4.201,4.201,0.0,988.0,199,4.201,4.201,0.0,300.0,61,0.8313635005168694,72.0,0.194401444444444
249,0.0,0.0,4.201,4.201,4.201,0.0,984.0,198,4.201,4.201,0.0,300.0,61,0.832127953912926,71.0,0.1945802
250,0.0,0.0,4.201,4.201,4.201,0.0,988.0,199,4.201,4.201,0.0,300.0,61,0.8293351901200561,70.0,0.193927155555556
251,0.0,0.0,4.201,4.201,4.201,0.0,993.0,200,4.201,4.201,0.0,300.0,61,0.8276461510588804,69.0,0.1935322
252,0.0,0.0,4.201,4.201,4.201,0.0,992.0,200,4.201,4.201,0.0,300.0,61,0.8265472730605468,68.0,0.193275244444444
253,0.0,0.0,4.201,4.201,4.201,0.0,991.0,200,4.201,4.201,0.0,300.0,61,0.8260318087119404,67.0,0.193154711111111
254,0.0,0.0,4.201,4.201,4.201,0.0,997.0,201,4.201,4.201,0.0,300.0,61,0.8249182954795211,66.0,0.192894333333333
255,0.0,0.0,4.201,4.201,4.201,0.0,999.0,201,4.201,4.201,0.0,300.0,61,0.8223162648997145,65.0,0.192285888888889
256,0.0,0.0,4.201,4.201,4.201,0.0,995.0,200,4.201,4.201,0.0,300.0,61,0.8211740514030479,64.0,0.1920188
257,0.0,0.0,4.201,4.201,4.201,0.0,998.0,201,4.201,4.201,0.0,300.0,61,0.8206170572018717,63.0,0.191888555555556
258,0.0,0.0,4.201,4.201,4.201,0.0,1007.0,203,4.201,4.201,0.0,300.0,61,0.8193598525802387,62.0,0.191594577777778
259,0.0,0.0,4.201,4.201,4.201,0.0,1000.0,201,4.201,4.201,0.0,300.0,61,0.8192966549785002,61.0,0.1915798
260,0.0,0.0,4.201,4.201,4.201,0.0,998.0,201,4.201,4.201,0.0,300.0,61,0.8194889087353667,60.0,0.191624755555556
261,0.0,0.0,4.201,4.201,4.201,0.0,1003.0,202,4.201,4.201,0.0,300.0,61,0.8166199276844582,59.0,0.190953888888889
262,0.0,0.0,4.201,4.201,4.201,0.0,1008.0,203,4.201,4.201,0.0,300.0,61,0.8139211525052968,58.0,0.190322822222222
263,0.0,0.0,4.201,4.201,4.201,0.0,1002.0,202,4.201,4.201,0.0,300.0,61,0.8076150772257572,57.0,0.188848244444444
264,0.0,0.0,4.201,4.201,4.201,0.0,1001.0,202,4.201,4.201,0.0,300.0,61,0.8089054487090559,56.0,0.189149977777778
265,0.0,0.0,4.201,4.201,4.201,0.0,1011.0,204,4.201,4.201,0.0,300.0,61,0.8116508855761162,55.0,0.189791955555556
266,0.0,0.0,4.201,4.201,4.201,0.0,1006.0,203,4.201,4.201,0.0,300.0,61,0.8139153554320571,54.0,0.190321466666667
267,0.0,0.0,4.201,4.201,4.201,0.0,996.0,201,4.201,4.201,0.0,300.0,61,0.8147123104518602,53.0,0.190507822222222
268,0.0,0.0,4.201,4.201,4.201,0.0,1001.0,202,4.201,4.201,0.0,300.0,61,0.8154969110532824,52.0,0.190691288888889
269,0.0,0.0,4.201,4.201,4.201,0.0,1000.0,202,4.201,4.201,0.0,300.0,61,0.815142529313613,51.0,0.190608422222222
270,0.0,0.0,4.201,4.201,4.201,0.0,1000.0,201,4.201,4.201,0.0,300.0,61,0.8149352601867144,50.0,0.190559955555556
271,0.0,0.0,4.201,4.201,4.201,0.0,1000.0,201,4.201,4.201,0.0,300.0,61,0.8146622275404086,49.0,0.190496111111111
272,0.0,0.0,4.201,4.201,4.201,0.0,1002.0,202,4.201,4.201,0.0,300.0,61,0.8150308643782127,48.0,0.190582311111111
273,0.0,0.0,4.201,4.201,4.201,0.0,1001.0,202,4.201,4.201,0.0,300.0,61,0.8157035149422703,47.0,0.1907396
274,0.0,0.0,4.201,4.201,4.201,0.0,1007.0,203,4.201,4.201,0.0,300.0,61,0.8149094109420916,46.0,0.190553911111111
275,0.0,0.0,4.201,4.201,4.201,0.0,1005.0,203,4.201,4.201,0.0,300.0,61,0.8143756050338827,45.0,0.190429088888889
276,0.0,0.0,4.201,4.201,4.201,0.0,995.0,200,4.201,4.201,0.0,300.0,61,0.8154877877904765,44.0,0.190689155555556
277,0.0,0.0,4.201,4.201,4.201,0.0,1000.0,202,4.201,4.201,0.0,300.0,61,0.816300423418231,43.0,0.190879177777778
278,0.0,0.0,4.201,4.201,4.201,0.0,1006.0,203,4.201,4.201,0.0,300.0,61,0.8142105309974647,42.0,0.190390488888889
279,0.0,0.0,4.201,4.201,4.201,0.0,1003.0,202,4.201,4.201,0.0,300.0,61,0.8146940639262487,41.0,0.190503555555556
280,0.0,0.0,4.201,4.201,4.201,0.0,994.0,200,4.201,4.201,0.0,300.0,61,0.8159427154889956,40.0,0.190795533333333
281,0.0,0.0,4.201,4.201,4.201,0.0,996.0,201,4.201,4.201,0.0,300.0,61,0.8159283653568741,39.0,0.190792177777778
282,0.0,0.0,4.201,4.201,4.201,0.0,1013.0,204,4.201,4.201,0.0,300.0,61,0.814460660452763,38.0,0.190448977777778
283,0.0,0.0,4.201,4.201,4.201,0.0,999.0,201,4.201,4.201,0.0,300.0,61,0.8153582564654112,37.0,0.190658866666667
284,0.0,0.0,4.201,4.201,4.201,0.0,993.0,200,4.201,4.201,0.0,300.0,61,0.8164000190372102,36.0,0.190902466666667
285,0.0,0.0,4.201,4.201,4.201,0.0,1001.0,202,4.201,4.201,0.0,300.0,61,0.8151088872820142,35.0,0.190600555555556
286,0.0,0.0,4.201,4.201,4.201,0.0,1008.0,203,4.201,4.201,0.0,300.0,61,0.8140571461415169,34.0,0.190354622222222
287,0.0,0.0,4.201,4.201,4.201,0.0,996.0,201,4.201,4.201,0.0,300.0,61,0.8148711122451012,33.0,0.190544955555556
