cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
520,1.2540983606498916e-08,-1.86160398407002,4.1995,4.1992,4.199450819672131,1.5141472135256144,1130.0,227,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7270769633363635,-80.0,0.164236022222222
521,2.2573770491698057e-08,-0.2369000925738996,4.1995,4.1992,4.199367213114753,-2.010940359006011,1132.0,228,4.1992,4.1992,0.0,300.0,61,0.7265711019553708,-81.0,0.164121755555556
522,2.109836065563936e-08,-0.5951052868532202,4.1995,4.1992,4.199391803278688,-1.7028033334289534,1127.0,227,4.1992,4.1995,0.0002999999999993,300.0,61,0.7253216971442734,-82.0,0.163839533333333
523,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,1134.0,228,4.1992,4.1995,0.0002999999999993,300.0,61,0.725152732359784,-83.0,0.163801366666667
524,1.3524590163871392e-08,1.7051861374731505,4.1995,4.1992,4.199254098360655,0.9373147016904158,1123.0,226,4.1992,4.1992,0.0,300.0,61,0.7247758449714895,-84.0,0.163716233333333
525,2.2377049180223572e-08,0.3059217425291322,4.1995,4.1992,4.199327868852459,-1.9722031329251817,1137.0,229,4.1995,4.1995,0.0,300.0,61,0.7240479928852792,-85.0,0.163551822222222
526,2.0163934426135532e-08,0.7519706664910641,4.1995,4.1992,4.199298360655738,-1.484326666765657,1135.0,228,4.1992,4.1995,0.0002999999999993,300.0,61,0.7233403575462104,-86.0,0.163391977777778
527,1.6180327868777032e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079581,1141.0,230,4.1995,4.1995,0.0,300.0,61,0.722778125381218,-87.0,0.163264977777778
528,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.5141472135256144,1129.0,227,4.1992,4.1992,0.0,300.0,61,0.7222010872773202,-88.0,0.163134633333333
529,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289536,1140.0,229,4.1995,4.1992,-0.0002999999999993,300.0,61,0.722251653739757,-89.0,0.163146055555556
530,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289536,1139.0,229,4.1992,4.1995,0.0002999999999993,300.0,61,0.7214259152136183,-90.0,0.162959533333333
531,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700741,1149.0,231,4.1992,4.1992,0.0,300.0,61,0.7210417478287933,-91.0,0.162872755555556
532,1.2540983606498916e-08,1.8616039840700205,4.1995,4.1992,4.199249180327869,1.5141472135256144,1144.0,230,4.1992,4.1992,0.0,300.0,61,0.7209543878703454,-92.0,0.162853022222222
533,2.90163934424877e-09,5.38049686982567,4.1995,4.1992,4.199209836065574,27.862683137097996,1150.0,231,4.1992,4.1992,0.0,300.0,61,0.721004265684459,-93.0,0.162864288888889
534,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.324094866102932,1147.0,231,4.1992,4.1992,0.0,300.0,61,0.7207994419981033,-94.0,0.162818022222222
535,1.0426229508148125e-08,2.2408775027498593,4.1995,4.1992,4.199239344262295,3.122884112848622,1160.0,233,4.1992,4.1992,0.0,300.0,61,0.7208083452371111,-95.0,0.162820033333333
536,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,1166.0,235,4.1992,4.1992,0.0,300.0,61,0.7206875858350974,-96.0,0.162792755555556
537,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614334,1168.0,235,4.1992,4.1995,0.0002999999999993,300.0,61,0.7207831603842255,-97.0,0.162814344444444
538,1.475409836058696e-09,7.810249675948983,4.1995,4.1992,4.199204918032787,61.00000000045575,1165.0,235,4.1992,4.1992,0.0,300.0,61,0.7207094258247071,-98.0,0.162797688888889
539,0.0,0.0,4.1992,4.1992,4.1992,0.0,1166.0,235,4.1992,4.1992,0.0,300.0,61,0.7212641320473334,-99.0,0.162922988888889
540,2.90163934424877e-09,5.380496869825671,4.1995,4.1992,4.199209836065574,27.862683137097996,1173.0,236,4.1992,4.1992,0.0,300.0,61,0.7219268084888716,-100.0,0.163072677777778
541,0.0,0.0,4.1992,4.1992,4.1992,0.0,1186.0,239,4.1992,4.1992,0.0,300.0,61,0.7217571058668893,-101.0,0.163034344444444
542,0.0,0.0,4.1992,4.1992,4.1992,0.0,1192.0,240,4.1992,4.1992,0.0,300.0,61,0.7216643842893751,-102.0,0.1630134
543,0.0,0.0,4.1992,4.1992,4.1992,0.0,1188.0,239,4.1992,4.1992,0.0,300.0,61,0.722007478720768,-103.0,0.1630909
544,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1193.0,240,4.1992,4.1992,0.0,300.0,61,0.7212928585201558,-104.0,0.162929477777778
546,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,1207.0,243,4.1992,4.1992,0.0,300.0,61,0.7214776130268656,-106.0,0.162971211111111
547,0.0,0.0,4.1992,4.1992,4.1992,0.0,1206.0,243,4.1992,4.1992,0.0,300.0,61,0.7217504653295075,-107.0,0.163032844444444
548,0.0,0.0,4.1992,4.1992,4.1992,0.0,1205.0,242,4.1992,4.1992,0.0,300.0,61,0.7212286666587985,-108.0,0.162914977777778
549,0.0,0.0,4.1992,4.1992,4.1992,0.0,1211.0,244,4.1992,4.1992,0.0,300.0,61,0.7206747966519912,-109.0,0.162789866666667
550,4.27868852457022e-09,4.27539845941008,4.1995,4.1992,4.19921475409836,16.830044942652812,1205.0,242,4.1992,4.1992,0.0,300.0,61,0.7196523998410208,-110.0,0.162558922222222
551,0.0,0.0,4.1992,4.1992,4.1992,0.0,1213.0,244,4.1992,4.1992,0.0,300.0,61,0.7187450072996753,-111.0,0.162353955555556
552,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848615,1216.0,245,4.1992,4.1992,0.0,300.0,61,0.7186062938521414,-112.0,0.162322622222222
553,0.0,0.0,4.1992,4.1992,4.1992,0.0,1218.0,245,4.1992,4.1992,0.0,300.0,61,0.7163535776264088,-113.0,0.161813766666667
554,2.0655737704821752e-08,0.6722061615761775,4.1995,4.1992,4.199303278688524,-1.601778408609526,1227.0,247,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7163076841347242,-114.0,0.1618034
555,1.9032786885157193e-08,0.921420901124905,4.1995,4.1992,4.199288524590164,-1.1911525514437409,1219.0,245,4.1992,4.1995,0.0002999999999993,300.0,61,0.7147151357030732,-115.0,0.161443666666667
556,1.3524590163871392e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904192,1219.0,245,4.1992,4.1992,0.0,300.0,61,0.714027225219484,-116.0,0.161288277777778
557,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,1225.0,246,4.1992,4.1992,0.0,300.0,61,0.7120614293978061,-117.0,0.160844233333333
558,1.475409836058696e-09,7.810249675948983,4.1995,4.1992,4.199204918032787,61.00000000045575,1216.0,245,4.1992,4.1992,0.0,300.0,61,0.7103814718185462,-118.0,0.160464755555556
559,1.6180327868777036e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079581,1242.0,250,4.1992,4.1995,0.0002999999999993,300.0,61,0.7149521291038532,-119.0,0.1614972
560,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848616,1232.0,248,4.1992,4.1992,0.0,300.0,61,0.7087419477335606,-120.0,0.160094411111111
561,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.1228841128486167,1230.0,247,4.1992,4.1992,0.0,300.0,61,0.7034924799603334,-121.0,0.158908633333333
562,1.3524590163871392e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904184,1249.0,251,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6991120863683074,-122.0,0.157919166666667
563,2.2377049180223572e-08,0.3059217425291322,4.1995,4.1992,4.199327868852459,-1.9722031329251817,1256.0,253,4.1992,4.1992,0.0,300.0,61,0.6948353343485982,-123.0,0.156953111111111
564,1.9622950819580663e-08,0.8348624372608524,4.1995,4.1992,4.199293442622951,-1.3483299130302475,1261.0,254,4.1992,4.1995,0.0002999999999993,300.0,61,0.692167215617757,-124.0,0.156350422222222
565,1.8393442622865085e-08,1.0122819576212057,4.1995,4.1992,4.199283606557377,-1.0094950258931763,1266.0,255,4.1992,4.1992,0.0,300.0,61,0.6880878597203725,-125.0,0.155428955555556
566,1.9032786885157186e-08,0.921420901144874,4.1995,4.1992,4.199288524590163,-1.191152551418375,1270.0,255,4.1992,4.1992,0.0,300.0,61,0.6868727397578339,-126.0,0.155154477777778
567,2.1491803278588344e-08,0.5202643571708598,4.1995,4.1992,4.199313114754098,-1.7891099053428914,1284.0,258,4.1995,4.1995,0.0,300.0,61,0.6833757835834136,-127.0,0.154364566666667
568,1.2540983606498918e-08,1.8616039840700187,4.1995,4.1992,4.199249180327869,1.5141472135256109,1286.0,259,4.1992,4.1992,0.0,300.0,61,0.6805098260277599,-128.0,0.153717188888889
569,2.2573770491698063e-08,0.2369000926105711,4.1995,4.1992,4.199332786885245,-2.010940358994035,1294.0,260,4.1992,4.1992,0.0,300.0,61,0.6768883228855536,-129.0,0.152899144444444
570,2.2131147540880448e-08,0.3759758600740812,4.1995,4.1992,4.199322950819672,-1.9228131696887036,1310.0,263,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6748304941346844,-130.0,0.152434311111111
571,2.0163934426135532e-08,0.7519706664910641,4.1995,4.1992,4.199298360655738,-1.484326666765657,1302.0,262,4.1992,4.1992,0.0,300.0,61,0.6714127325171881,-131.0,0.151662288888889
572,2.272131147530393e-08,-0.1686640598113303,4.1995,4.1992,4.199362295081967,-2.039553082804665,1320.0,265,4.1992,4.1992,0.0,300.0,61,0.6675114413999621,-132.0,0.150781044444444
573,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,1317.0,265,4.1992,4.1995,0.0002999999999993,300.0,61,0.6642727283459479,-133.0,0.150049466666667
574,2.2573770491698063e-08,0.2369000926105712,4.1995,4.1992,4.199332786885245,-2.0109403589940333,1331.0,268,4.1992,4.1995,0.0002999999999993,300.0,61,0.6603377918393207,-134.0,0.149160622222222
575,1.9622950819580663e-08,0.8348624372608524,4.1995,4.1992,4.199293442622951,-1.3483299130302475,1338.0,269,4.1995,4.1995,0.0,300.0,61,0.6569583485819777,-135.0,0.148397255555556
576,2.2377049180223572e-08,0.3059217425291322,4.1995,4.1992,4.199327868852459,-1.9722031329251817,1348.0,271,4.1992,4.1992,0.0,300.0,61,0.6523483891531981,-136.0,0.147355933333333
577,2.2377049180223572e-08,-0.3059217425291322,4.1995,4.1992,4.199372131147541,-1.9722031329251817,1349.0,271,4.1992,4.1992,0.0,300.0,61,0.6498583352025241,-137.0,0.146793466666667
578,1.770491803270436e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,1359.0,273,4.1992,4.1995,0.0002999999999993,300.0,61,0.6470610457223144,-138.0,0.1461616
579,2.1491803278588337e-08,-0.5202643571708597,4.1995,4.1992,4.199386885245902,-1.7891099053428918,1365.0,275,4.1995,4.1995,0.0,300.0,61,0.6437120013694274,-139.0,0.1454051
580,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,1373.0,276,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6403404775677728,-140.0,0.144643522222222
581,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,1391.0,280,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6366993971375869,-141.0,0.143821055555556
582,1.9032786885157193e-08,0.921420901124905,4.1995,4.1992,4.199288524590164,-1.1911525514437409,1390.0,280,4.1992,4.1992,0.0,300.0,61,0.6346950861990946,-142.0,0.143368311111111
583,2.2819672131041175e-08,0.1009801002689982,4.1995,4.1992,4.19934262295082,-2.058422680830157,1403.0,282,4.1992,4.1992,0.0,300.0,61,0.6324761629302591,-143.0,0.142867088888889
584,2.2573770491698057e-08,0.2369000925738996,4.1995,4.1992,4.199332786885247,-2.010940359006011,1400.0,281,4.1992,4.1992,0.0,300.0,61,0.6302053942806802,-144.0,0.142354155555556
585,1.7704918032704365e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,1409.0,283,4.1992,4.1992,0.0,300.0,61,0.6275739214783499,-145.0,0.141759744444444
586,2.2377049180223572e-08,-0.305921742529132,4.1995,4.1992,4.199372131147541,-1.9722031329251823,1418.0,285,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6247751563231678,-146.0,0.141127544444444
587,2.2573770491698067e-08,0.2369000926105711,4.1995,4.1992,4.199332786885245,-2.010940358994035,1433.0,288,4.1992,4.1995,0.0002999999999993,300.0,61,0.6222357164500375,-147.0,0.140553922222222
588,2.1491803278588347e-08,0.5202643571708596,4.1995,4.1992,4.199313114754098,-1.789109905342892,1439.0,289,4.1992,4.1992,0.0,300.0,61,0.6203204870907962,-148.0,0.1401213
589,1.9622950819580663e-08,0.8348624372608513,4.1995,4.1992,4.199293442622951,-1.3483299130302493,1443.0,290,4.1992,4.1992,0.0,300.0,61,0.6176132629731526,-149.0,0.139509777777778
590,1.9622950819580663e-08,0.8348624372608525,4.1995,4.1992,4.199293442622951,-1.3483299130302475,1452.0,292,4.1992,4.1992,0.0,300.0,61,0.6156856379441319,-150.0,0.139074355555556
591,2.2721311475303938e-08,0.1686640598113302,4.1995,4.1992,4.199337704918033,-2.039553082804666,1455.0,292,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6132570704506927,-151.0,0.138525777777778
592,2.109836065563936e-08,-0.5951052868721862,4.1995,4.1992,4.199391803278689,-1.7028033334133947,1457.0,293,4.1992,4.1995,0.0002999999999993,300.0,61,0.6112132114229057,-152.0,0.1380641
593,2.28688524589098e-08,-0.0336238203770224,4.1995,4.1992,4.199352459016394,-2.0677966101688967,1473.0,296,4.1992,4.1995,0.0002999999999993,300.0,61,0.6084033787054208,-153.0,0.1374294
594,2.1836065573668712e-08,0.4473272967820101,4.1995,4.1992,4.199318032786885,-1.862076863536112,1468.0,295,4.1995,4.1995,0.0,300.0,61,0.6065640974181585,-154.0,0.137013933333333
595,1.9032786885157193e-08,0.9214209011448736,4.1995,4.1992,4.199288524590163,-1.1911525514183765,1475.0,296,4.1992,4.1992,0.0,300.0,61,0.6052030823898861,-155.0,0.1367065
596,1.8393442622865085e-08,1.0122819576212057,4.1995,4.1992,4.199283606557377,-1.0094950258931763,1497.0,301,4.1992,4.1992,0.0,300.0,61,0.6024067766929956,-156.0,0.136074855555556
597,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,1480.0,297,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6006849099444757,-157.0,0.135685911111111
598,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,1505.0,303,4.1992,4.1992,0.0,300.0,61,0.598964617249263,-158.0,0.135297322222222
599,2.2819672131041168e-08,0.100980100287235,4.1995,4.1992,4.1993426229508195,-2.0584226808276167,1507.0,303,4.1995,4.1992,-0.0002999999999993,300.0,61,0.596344605522567,-159.0,0.1347055
600,2.2377049180223572e-08,0.3059217425291322,4.1995,4.1992,4.199327868852459,-1.9722031329251817,1495.0,301,4.1992,4.1995,0.0002999999999993,300.0,61,0.594540543678013,-160.0,0.134297988888889
601,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,1508.0,303,4.1992,4.1992,0.0,300.0,61,0.5925136057232573,-161.0,0.133840133333333
602,1.9622950819580663e-08,0.8348624372608523,4.1995,4.1992,4.199293442622951,-1.3483299130302475,1513.0,304,4.1992,4.1992,0.0,300.0,61,0.5908433384096542,-162.0,0.133462844444444
603,1.2540983606498921e-08,1.8616039840700176,4.1995,4.1992,4.199249180327869,1.514147213525607,1517.0,305,4.1992,4.1992,0.0,300.0,61,0.5892944207680617,-163.0,0.133112966666667
604,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,1520.0,306,4.1992,4.1992,0.0,300.0,61,0.5863852259356762,-164.0,0.132455822222222
605,1.9622950819580676e-08,0.834862437280517,4.1995,4.1992,4.19929344262295,-1.348329913007616,1512.0,304,4.1995,4.1995,0.0,300.0,61,0.5840164724678429,-165.0,0.131920755555556
606,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,1532.0,308,4.1992,4.1992,0.0,300.0,61,0.5820778782548499,-166.0,0.131482855555556
607,2.0655737704821752e-08,0.6722061615761776,4.1995,4.1992,4.199303278688524,-1.6017784086095257,1523.0,306,4.1992,4.1992,0.0,300.0,61,0.5795814789017858,-167.0,0.130918955555556
608,1.5344262295010447e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700745,1523.0,306,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5784764442922848,-168.0,0.130669344444444
609,2.0163934426135532e-08,0.7519706664910636,4.1995,4.1992,4.199298360655738,-1.484326666765658,1526.0,307,4.1995,4.1992,-0.0002999999999993,300.0,61,0.575089229146745,-169.0,0.129904222222222
610,2.1836065573668706e-08,0.4473272967820104,4.1995,4.1992,4.199318032786885,-1.8620768635361111,1531.0,308,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5728762577669683,-170.0,0.129404344444444
611,2.2377049180223572e-08,-0.3059217425291322,4.1995,4.1992,4.199372131147541,-1.9722031329251817,1535.0,308,4.1992,4.1995,0.0002999999999993,300.0,61,0.5725526914343982,-171.0,0.129331255555556
612,2.2131147540880444e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.9228131696887032,1543.0,310,4.1995,4.1995,0.0,300.0,61,0.5698572727165413,-172.0,0.1287224
613,2.2131147540880444e-08,0.3759758600740812,4.1995,4.1992,4.199322950819672,-1.922813169688704,1545.0,310,4.1992,4.1992,0.0,300.0,61,0.5686043754746768,-173.0,0.128439388888889
614,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,1536.0,309,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5672818263740491,-174.0,0.128140644444444
615,1.6180327868777032e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079585,1537.0,309,4.1995,4.1995,0.0,300.0,61,0.5644754368981705,-175.0,0.127506722222222
616,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289536,1545.0,311,4.1995,4.1995,0.0,300.0,61,0.5639610657914924,-176.0,0.127390533333333
617,2.1836065573668706e-08,-0.4473272967820104,4.1995,4.1992,4.199381967213115,-1.8620768635361111,1551.0,312,4.1992,4.1992,0.0,300.0,61,0.5610529531207569,-177.0,0.126733633333333
618,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,1543.0,310,4.1992,4.1992,0.0,300.0,61,0.5593739301356463,-178.0,0.126354366666667
619,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,1553.0,312,4.1992,4.1992,0.0,300.0,61,0.5581111950606201,-179.0,0.126069133333333
620,2.2377049180223572e-08,0.3059217425291322,4.1995,4.1992,4.199327868852459,-1.9722031329251817,1549.0,311,4.1992,4.1992,0.0,300.0,61,0.5567657729979024,-180.0,0.125765222222222
621,2.2377049180223572e-08,0.3059217425291322,4.1995,4.1992,4.199327868852459,-1.9722031329251817,1543.0,310,4.1992,4.1992,0.0,300.0,61,0.5548073555510946,-181.0,0.125322844444444
622,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289534,1544.0,310,4.1992,4.1992,0.0,300.0,61,0.5540341018648615,-182.0,0.125148177777778
623,2.0163934426135532e-08,0.7519706664910636,4.1995,4.1992,4.199298360655738,-1.4843266667656585,1553.0,312,4.1992,4.1992,0.0,300.0,61,0.5527098803326003,-183.0,0.124849055555556
624,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700741,1550.0,312,4.1992,4.1995,0.0002999999999993,300.0,61,0.5508164909629688,-184.0,0.124421366666667
625,1.6967213114675017e-08,1.2101123118100543,4.1995,4.1992,4.1992737704918035,-0.5549259268722828,1542.0,310,4.1992,4.1992,0.0,300.0,61,0.5497430357979086,-185.0,0.124178888888889
626,1.9622950819580663e-08,0.8348624372608524,4.1995,4.1992,4.199293442622951,-1.3483299130302475,1560.0,313,4.1995,4.1995,0.0,300.0,61,0.5472634591395451,-186.0,0.123618788888889
627,1.3524590163871392e-08,1.7051861374731512,4.1995,4.1992,4.199254098360655,0.9373147016904192,1546.0,311,4.1992,4.1992,0.0,300.0,61,0.546574269737645,-187.0,0.123463111111111
628,1.9032786885157193e-08,-0.9214209011448736,4.1995,4.1992,4.199411475409836,-1.1911525514183765,1546.0,311,4.1992,4.1992,0.0,300.0,61,0.5451343060982748,-188.0,0.123137844444444
629,1.7704918032704358e-08,-1.1082054477368248,4.1995,4.1992,4.19942131147541,-0.7991915059279426,1560.0,314,4.1992,4.1995,0.0002999999999993,300.0,61,0.5448953451308651,-189.0,0.123083866666667
630,1.770491803270436e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,1555.0,312,4.1992,4.1995,0.0002999999999993,300.0,61,0.5443299648592628,-190.0,0.122956155555556
631,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.009495025893175,1546.0,311,4.1995,4.1995,0.0,300.0,61,0.5444265231917101,-191.0,0.122977966666667
632,2.1836065573668706e-08,0.4473272967820104,4.1995,4.1992,4.199318032786885,-1.8620768635361111,1567.0,315,4.1992,4.1995,0.0002999999999993,300.0,61,0.5441624265605758,-192.0,0.122918311111111
633,1.0426229508148125e-08,2.2408775027498593,4.1995,4.1992,4.199239344262295,3.12288411284862,1543.0,310,4.1992,4.1992,0.0,300.0,61,0.5434697447279041,-193.0,0.122761844444444
634,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904192,1544.0,310,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5430750016724335,-194.0,0.122672677777778
635,9.295081967169788e-09,2.478794301463355,4.1995,4.1992,4.199234426229508,4.283858877676471,1553.0,312,4.1992,4.1995,0.0002999999999993,300.0,61,0.5430317643957016,-195.0,0.122662911111111
636,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,1546.0,311,4.1992,4.1992,0.0,300.0,61,0.5429562590262147,-196.0,0.122645855555556
637,1.2540983606498921e-08,1.8616039840700176,4.1995,4.1992,4.199249180327869,1.514147213525607,1532.0,308,4.1992,4.1992,0.0,300.0,61,0.5419997265082395,-197.0,0.122429788888889
