cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
708,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.029264423483019,1734.0,348,4.1995,4.1995,0.0,300.0,61,0.7724124444444445,-3.0,0.1931031111111111
709,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,1781.0,358,4.1995,4.1995,0.0,300.0,61,0.7708048888888889,-4.0,0.1927012222222222
710,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337865,1823.0,366,4.1995,4.1886,-0.0108999999999994,300.0,61,0.7643696666666667,-5.0,0.1910924166666666
711,1.6967213114775483e-08,-1.2101123118364052,4.1998,4.1995,4.199726229508197,-0.5549259268283242,1881.0,378,4.1995,4.1558,-0.0436999999999994,300.0,61,0.756663,-6.0,0.18916575
712,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.0094950259136244,1877.0,377,4.1995,4.1995,0.0,300.0,61,0.7476685555555556,-7.0,0.1869171388888889
713,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1787.0,359,4.1995,4.1995,0.0,300.0,61,0.7414024444444445,-8.0,0.1853506111111111
714,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,1913.0,384,4.1995,4.1995,0.0,300.0,61,0.7392994444444445,-9.0,0.1848248611111111
715,0.0,0.0,4.1995,4.1995,4.1995,0.0,1822.0,366,4.1995,4.1995,0.0,300.0,61,0.7351512222222223,-10.0,0.1837878055555555
716,0.0,0.0,4.1995,4.1995,4.1995,0.0,1834.0,368,4.1995,4.1995,0.0,300.0,61,0.7254903333333333,-11.0,0.1813725833333333
717,0.0,0.0,4.1995,4.1995,4.1995,0.0,1845.0,370,4.1995,4.1517,-0.0477999999999996,300.0,61,0.7193061111111111,-12.0,0.1798265277777777
718,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1817.0,365,4.1995,4.188,-0.0114999999999998,300.0,61,0.7142736666666667,-13.0,0.1785684166666666
719,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,1954.0,392,4.1995,4.1858,-0.0136999999999991,300.0,61,0.7113761111111111,-14.0,0.1778440277777777
720,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,1938.0,389,4.1995,4.1505,-0.0489999999999994,300.0,61,0.7049672222222222,-15.0,0.1762418055555555
721,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,1972.0,396,4.1995,4.1995,0.0,300.0,61,0.6991284444444444,-16.0,0.1747821111111111
722,0.0,0.0,4.1995,4.1995,4.1995,0.0,1960.0,394,4.1995,4.1995,0.0,300.0,61,0.6935872222222221,-17.0,0.1733968055555555
723,0.0,0.0,4.1995,4.1995,4.1995,0.0,1894.0,380,4.1995,4.1995,0.0,300.0,61,0.6866847777777777,-18.0,0.1716711944444444
724,0.0,0.0,4.1995,4.1995,4.1995,0.0,2068.0,415,4.1995,4.1995,0.0,300.0,61,0.6786013333333333,-19.0,0.1696503333333333
725,0.0,0.0,4.1995,4.1995,4.1995,0.0,2095.0,420,4.1995,4.1359,-0.0635999999999992,300.0,61,0.6720311111111111,-20.0,0.1680077777777777
726,0.0,0.0,4.1995,4.1995,4.1995,0.0,2127.0,427,4.1995,4.1995,0.0,300.0,61,0.6656928888888889,-21.0,0.1664232222222222
727,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136215,2125.0,426,4.1995,4.1133,-0.0861999999999998,300.0,61,0.6570518888888889,-22.0,0.1642629722222222
728,1.4459016393460842e-08,1.5645937536945205,4.1998,4.1995,4.199559016393442,0.4620164839890068,2164.0,434,4.1995,4.1995,0.0,300.0,61,0.6511137777777777,-23.0,0.1627784444444444
729,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,2192.0,440,4.1995,4.1753,-0.0241999999999995,300.0,61,0.6460604444444444,-24.0,0.1615151111111111
730,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,2225.0,446,4.1995,4.1756,-0.0238999999999993,300.0,61,0.6488597777777778,-25.0,0.1622149444444444
731,7.475409836057376e-09,-4.862277781123357,4.1998,4.1989,4.199495081967213,41.02925900286111,2117.0,425,4.1995,4.1995,0.0,300.0,61,0.6409295555555555,-26.0,0.1602323888888888
732,2.9016393442659523e-09,5.380496869776205,4.1998,4.1995,4.199509836065574,27.862683136731057,2203.0,442,4.1995,4.1765,-0.0229999999999996,300.0,61,0.6411397777777778,-27.0,0.1602849444444444
733,0.0,0.0,4.1995,4.1995,4.1995,0.0,2242.0,450,4.1995,4.0975,-0.1019999999999994,300.0,61,0.6341495555555556,-28.0,0.1585373888888889
734,2.2426229508158585e-08,-3.5991253887314003,4.1995,4.1989,4.199460655737705,11.32409486610892,2232.0,448,4.1995,4.0811,-0.1183999999999994,300.0,61,0.6273652222222222,-29.0,0.1568413055555555
735,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,2311.0,464,4.1995,4.1796,-0.0198999999999998,300.0,61,0.6316382222222222,-30.0,0.1579095555555555
736,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969621,2071.0,416,4.1995,4.1995,0.0,300.0,61,0.6224878888888888,-31.0,0.1556219722222222
737,5.9016393442522575e-09,-7.810249675913712,4.1995,4.1989,4.199490163934426,61.00000000007597,2106.0,423,4.1995,4.1995,0.0,300.0,61,0.612105888888889,-32.0,0.1530264722222222
738,0.0,0.0,4.1995,4.1995,4.1995,0.0,2281.0,458,4.1995,4.1806,-0.0188999999999994,300.0,61,0.6068425555555556,-33.0,0.1517106388888889
739,4.603278688516761e-08,-2.0381402237578325,4.1995,4.1989,4.1994114754098355,2.22594374259239,2087.0,419,4.1995,4.1846,-0.0148999999999999,300.0,61,0.5964772222222222,-34.0,0.1491193055555555
740,6.13770491802235e-08,-1.4366940083506323,4.1995,4.1989,4.199372131147541,0.0651328507967918,2284.0,458,4.1995,4.1995,0.0,300.0,61,0.5938008888888888,-35.0,0.1484502222222222
741,8.06557377047809e-08,-0.7519706665039447,4.1995,4.1989,4.199303278688525,-1.484326666752304,2280.0,457,4.1995,4.1995,0.0,300.0,61,0.5886447777777778,-36.0,0.1471611944444444
742,8.85245901637839e-08,-0.3759758600871351,4.1995,4.1989,4.199254098360656,-1.9228131696819368,2366.0,475,4.1989,4.1995,0.0005999999999994,300.0,61,0.5850927777777778,-37.0,0.1462731944444444
743,4.6032786885167625e-08,-2.038140223770672,4.1995,4.1989,4.199411475409836,2.2259437426284645,2317.0,465,4.1995,4.1995,0.0,300.0,61,0.5771597777777778,-38.0,0.1442899444444444
744,7.849180327855504e-08,-0.8348624372540822,4.1995,4.1989,4.199313114754098,-1.348329913038038,2300.0,461,4.1989,4.1155,-0.0834000000000001,300.0,61,0.5770035555555555,-39.0,0.1442508888888888
745,2.7540983606510543e-08,-3.125213498677847,4.1995,4.1989,4.199450819672131,8.029264423477168,2226.0,447,4.1995,4.1995,0.0,300.0,61,0.5672996666666666,-40.0,0.1418249166666666
746,0.0,0.0,4.1995,4.1995,4.1995,0.0,2200.0,442,4.1995,4.1995,0.0,300.0,61,0.5659283333333333,-41.0,0.1414820833333333
747,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,2076.0,417,4.1995,4.1995,0.0,300.0,61,0.5549432222222221,-42.0,0.1387358055555555
748,2.2426229508158585e-08,-3.5991253887314003,4.1995,4.1989,4.199460655737705,11.32409486610892,2236.0,449,4.1995,4.1006,-0.0988999999999995,300.0,61,0.5533747777777778,-43.0,0.1383436944444444
749,2.7540983606510543e-08,-3.125213498677848,4.1995,4.1989,4.199450819672131,8.029264423477166,2391.0,480,4.1995,4.1995,0.0,300.0,61,0.5525597777777778,-44.0,0.1381399444444444
750,3.718032786878924e-08,-2.478794301464993,4.1995,4.1989,4.199431147540984,4.283858877682072,2286.0,459,4.1995,4.1821,-0.0173999999999994,300.0,61,0.5481303333333333,-45.0,0.1370325833333333
751,8.950819672115926e-08,-0.3059217425330567,4.1995,4.1989,4.199244262295083,-1.972203132923527,2156.0,433,4.1995,4.1989,-0.0005999999999994,300.0,61,0.5416295555555556,-46.0,0.1354073888888889
752,8.734426229493343e-08,-0.4473272967856775,4.1995,4.1989,4.19926393442623,-1.8620768635338512,2141.0,430,4.1995,4.1995,0.0,300.0,61,0.5377033333333334,-47.0,0.1344258333333333
753,7.849180327855504e-08,-0.834862437254082,4.1995,4.1989,4.199313114754098,-1.3483299130380384,1998.0,401,4.1995,4.1245,-0.0749999999999992,300.0,61,0.5250747777777778,-48.0,0.1312686944444444
754,3.2459016393387424e-08,-2.765843744584255,4.1995,4.1989,4.199440983606557,5.840391052558202,2221.0,446,4.1995,4.1995,0.0,300.0,61,0.5213831111111111,-49.0,0.1303457777777777
755,0.0,0.0,4.1995,4.1995,4.1995,0.0,2172.0,436,4.1995,4.1846,-0.0148999999999999,300.0,61,0.5143856666666666,-50.0,0.1285964166666666
756,0.0,0.0,4.1995,4.1995,4.1995,0.0,2282.0,458,4.1995,4.1995,0.0,300.0,61,0.5141751111111111,-51.0,0.1285437777777777
757,5.9016393442522575e-09,-7.810249675913713,4.1995,4.1989,4.199490163934426,61.00000000007597,2270.0,456,4.1995,4.1995,0.0,300.0,61,0.5048723333333334,-52.0,0.1262180833333333
758,0.0,0.0,4.1995,4.1995,4.1995,0.0,2160.0,434,4.1995,4.1995,0.0,300.0,61,0.4993171111111111,-53.0,0.1248292777777777
759,4.278688524595554e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.830044942416812,2282.0,458,4.1995,4.1263,-0.0731999999999999,300.0,61,0.4944583333333333,-54.0,0.1236145833333333
760,8.59672131146079e-08,-0.5202643571650061,4.1995,4.1989,4.1992737704918035,-1.7891099053470898,2226.0,447,4.1995,4.1989,-0.0005999999999994,300.0,61,0.4881466666666667,-55.0,0.1220366666666666
761,5.783606557367212e-08,-1.5645937536922678,4.1995,4.1989,4.199381967213115,0.4620164839841503,2159.0,433,4.1995,4.1995,0.0,300.0,61,0.4832518888888889,-56.0,0.1208129722222222
762,4.6032786885167625e-08,-2.0381402237706716,4.1995,4.1989,4.199411475409836,2.2259437426284645,2249.0,451,4.1995,4.1251,-0.0743999999999998,300.0,61,0.4757803333333333,-57.0,0.1189450833333333
763,4.170491803271596e-08,-2.2408775027381393,4.1995,4.1989,4.19942131147541,3.1228841128124163,2157.0,433,4.1995,4.1995,0.0,300.0,61,0.4698431111111111,-58.0,0.1174607777777777
764,6.13770491802235e-08,-1.4366940083506328,4.1995,4.1989,4.199372131147541,0.0651328507967918,2259.0,453,4.1995,4.1995,0.0,300.0,61,0.4635305555555555,-59.0,0.1158826388888888
765,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,2303.0,462,4.1995,4.1995,0.0,300.0,61,0.4548588888888888,-60.0,0.1137147222222222
766,0.0,0.0,4.1995,4.1995,4.1995,0.0,2276.0,457,4.1995,4.1995,0.0,300.0,61,0.4502801111111111,-61.0,0.1125700277777777
767,2.7540983606510543e-08,-3.125213498677848,4.1995,4.1989,4.199450819672131,8.029264423477164,2287.0,459,4.1995,4.1995,0.0,300.0,61,0.4458984444444445,-62.0,0.1114746111111111
768,5.9016393442522575e-09,-7.810249675913712,4.1995,4.1989,4.199490163934426,61.00000000007597,2183.0,438,4.1995,4.1995,0.0,300.0,61,0.4342648888888888,-63.0,0.1085662222222222
769,5.409836065564568e-08,-1.7051861374634456,4.1995,4.1989,4.199391803278688,0.9373147016676048,2273.0,456,4.1995,4.1995,0.0,300.0,61,0.4282214444444444,-64.0,0.1070553611111111
770,2.7540983606510543e-08,-3.1252134986778475,4.1995,4.1989,4.199450819672131,8.029264423477166,2296.0,461,4.1989,4.1995,0.0005999999999994,300.0,61,0.420157,-65.0,0.10503925
771,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,2335.0,469,4.1995,4.1995,0.0,300.0,61,0.4175387777777778,-66.0,0.1043846944444444
772,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,2266.0,455,4.1995,4.1062,-0.0932999999999992,300.0,61,0.4096209999999999,-67.0,0.1024052499999999
773,1.4459016393460842e-08,1.5645937536945205,4.1998,4.1995,4.199559016393442,0.4620164839890068,2303.0,462,4.1995,4.1995,0.0,300.0,61,0.402593,-68.0,0.10064825
774,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,2383.0,478,4.1995,4.1995,0.0,300.0,61,0.3990313333333333,-69.0,0.0997578333333333
775,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,2294.0,460,4.1995,4.1995,0.0,300.0,61,0.3893246666666666,-70.0,0.0973311666666666
776,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,2439.0,489,4.1998,4.1995,-0.0003000000000001,300.0,61,0.3879795555555556,-71.0,0.0969948888888889
777,2.2721311475438467e-08,-0.1686640598379958,4.1998,4.1995,4.199662295081968,-2.0395530827984647,2224.0,446,4.1998,4.1995,-0.0003000000000001,300.0,61,0.3827632222222222,-72.0,0.0956908055555555
