cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1453,2.9016393442659494e-09,-5.380496869827355,4.1998,4.1995,4.199790163934426,27.862683137110444,685.0,138,4.1998,4.1998,0.0,300.0,61,0.867857862369827,155.0,0.0938901555555555
1454,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,689.0,139,4.1998,4.1998,0.0,300.0,61,0.8670481465024534,154.0,0.0938025555555556
1455,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,681.0,138,4.1998,4.1998,0.0,300.0,61,0.8680305072674752,153.0,0.0939088333333333
1456,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,682.0,138,4.1998,4.1998,0.0,300.0,61,0.8678507758154328,152.0,0.0938893888888889
1457,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,684.0,138,4.1998,4.1998,0.0,300.0,61,0.867312813903547,151.0,0.0938311888888889
1458,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,681.0,138,4.1998,4.1998,0.0,300.0,61,0.8655498024145377,150.0,0.0936404555555556
1459,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,677.0,137,4.1998,4.1998,0.0,300.0,61,0.8665414065113789,149.0,0.0937477333333333
1460,6.885245901648019e-09,-3.125213498712411,4.1998,4.1995,4.199775409836066,8.029264423626058,678.0,137,4.1998,4.1998,0.0,300.0,61,0.8658005021142156,148.0,0.0936675777777778
1461,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,681.0,138,4.1998,4.1998,0.0,300.0,61,0.8673489656013292,147.0,0.0938351
1462,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,681.0,138,4.1998,4.1998,0.0,300.0,61,0.8681342379912264,146.0,0.0939200555555556
1463,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,683.0,138,4.1998,4.1998,0.0,300.0,61,0.8648939366701114,145.0,0.0935695
1464,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,677.0,137,4.1998,4.1998,0.0,300.0,61,0.8631096655179177,144.0,0.0933764666666667
1465,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,678.0,137,4.1998,4.1998,0.0,300.0,61,0.8644625811852085,143.0,0.0935228333333333
1466,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,679.0,137,4.1998,4.1998,0.0,300.0,61,0.8647243728830694,142.0,0.0935511555555555
1467,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,677.0,137,4.1998,4.1998,0.0,300.0,61,0.8643689154227727,141.0,0.0935127
1468,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,676.0,137,4.1998,4.1998,0.0,300.0,61,0.8653432653002183,140.0,0.0936181111111111
1469,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,676.0,137,4.1998,4.1998,0.0,300.0,61,0.86228125757953,139.0,0.0932868444444444
1470,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,673.0,136,4.1998,4.1998,0.0,300.0,61,0.8616495272015217,138.0,0.0932185
1471,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,676.0,137,4.1998,4.1998,0.0,300.0,61,0.8631863851720183,137.0,0.0933847666666667
1472,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,679.0,137,4.1998,4.1998,0.0,300.0,61,0.8633099377073362,136.0,0.0933981333333333
1473,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,676.0,137,4.1998,4.1998,0.0,300.0,61,0.8618599670559424,135.0,0.0932412666666667
1474,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,676.0,137,4.1998,4.1998,0.0,300.0,61,0.8649237207393069,134.0,0.0935727222222222
1475,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,684.0,138,4.1998,4.1998,0.0,300.0,61,0.8648243035704061,133.0,0.0935619666666667
1476,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,686.0,139,4.1998,4.1998,0.0,300.0,61,0.8642644657732141,132.0,0.0935014
1477,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,682.0,138,4.1998,4.1998,0.0,300.0,61,0.8631154169243829,131.0,0.0933770888888889
1478,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,681.0,138,4.1998,4.1998,0.0,300.0,61,0.8637634771886056,130.0,0.0934472
1479,9.295081967224824e-09,-2.4787943014952094,4.1998,4.1995,4.199765573770493,4.283858877785325,677.0,137,4.1998,4.1995,-0.0003000000000001,300.0,61,0.86169502493481,129.0,0.0932234222222222
1480,9.29508196722483e-09,-2.4787943014666327,4.1998,4.1995,4.199765573770492,4.283858877687673,679.0,137,4.1995,4.1998,0.0003000000000001,300.0,61,0.86392307871802,128.0,0.0934644666666667
1481,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,681.0,138,4.1998,4.1998,0.0,300.0,61,0.8641992489320439,127.0,0.0934943444444444
1482,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,682.0,138,4.1998,4.1998,0.0,300.0,61,0.8612310610293228,126.0,0.0931732277777778
1483,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,675.0,136,4.1998,4.1998,0.0,300.0,61,0.8590780836412232,125.0,0.0929403055555555
1484,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,671.0,136,4.1998,4.1998,0.0,300.0,61,0.8604222181432863,124.0,0.0930857222222222
1485,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,675.0,137,4.1998,4.1998,0.0,300.0,61,0.8603524823398941,123.0,0.0930781777777778
1486,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,674.0,136,4.1998,4.1998,0.0,300.0,61,0.8593451645789593,122.0,0.0929692
1487,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,673.0,136,4.1998,4.1998,0.0,300.0,61,0.861399186964748,121.0,0.0931914166666667
1488,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,682.0,138,4.1998,4.1998,0.0,300.0,61,0.8611286141016578,120.0,0.0931621444444444
1489,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,679.0,137,4.1998,4.1998,0.0,300.0,61,0.8615861590267153,119.0,0.0932116444444444
1490,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,686.0,139,4.1998,4.1998,0.0,300.0,61,0.8628414034877823,118.0,0.0933474444444444
1491,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,681.0,138,4.1998,4.1998,0.0,300.0,61,0.8613990842610614,117.0,0.0931914055555556
1492,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,678.0,137,4.1998,4.1998,0.0,300.0,61,0.8585391973961553,116.0,0.0928820055555555
1493,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,672.0,136,4.1998,4.1998,0.0,300.0,61,0.8608777089946064,115.0,0.093135
1494,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,685.0,138,4.1998,4.1998,0.0,300.0,61,0.8609687044611831,114.0,0.0931448444444444
1495,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,680.0,138,4.1998,4.1998,0.0,300.0,61,0.8603435471191352,113.0,0.0930772111111111
1496,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,681.0,138,4.1998,4.1998,0.0,300.0,61,0.8605528058811565,112.0,0.09309985
1497,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,679.0,137,4.1998,4.1998,0.0,300.0,61,0.8598994563770596,111.0,0.0930291666666667
1498,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,673.0,136,4.1998,4.1998,0.0,300.0,61,0.8577429357117627,110.0,0.0927958611111111
1499,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,677.0,137,4.1998,4.1998,0.0,300.0,61,0.8609663936282282,109.0,0.0931445944444444
1500,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,681.0,138,4.1998,4.1998,0.0,300.0,61,0.8593521484296676,108.0,0.0929699555555556
1501,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,680.0,137,4.1998,4.1998,0.0,300.0,61,0.8576262643234653,107.0,0.0927832388888889
1502,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,673.0,136,4.1998,4.1998,0.0,300.0,61,0.8579203049790073,106.0,0.09281505
1503,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626058,681.0,138,4.1998,4.1998,0.0,300.0,61,0.8605104406103182,105.0,0.0930952666666667
1504,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,681.0,138,4.1998,4.1998,0.0,300.0,61,0.8596018724443195,104.0,0.0929969722222222
1505,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,678.0,137,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8596288321621263,103.0,0.0929998888888889
1506,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,678.0,137,4.1998,4.1998,0.0,300.0,61,0.8579995408734362,102.0,0.0928236222222222
1507,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,680.0,137,4.1998,4.1998,0.0,300.0,61,0.8568284620837693,101.0,0.0926969277777778
1508,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,674.0,136,4.1998,4.1998,0.0,300.0,61,0.8569310117151201,100.0,0.0927080222222222
1509,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,678.0,137,4.1998,4.1998,0.0,300.0,61,0.8582798705867799,99.0,0.09285395
1510,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,672.0,136,4.1998,4.1998,0.0,300.0,61,0.8556996972130967,98.0,0.0925748111111111
1511,5.6065573770562446e-09,-3.599125388769397,4.1998,4.1995,4.1997803278688535,11.324094866297449,672.0,136,4.1998,4.1998,0.0,300.0,61,0.8559236426023422,97.0,0.0925990388888889
1512,1.0426229508209864e-08,-2.2408775027533956,4.1998,4.1995,4.199760655737705,3.122884112859545,672.0,136,4.1998,4.1998,0.0,300.0,61,0.8573514292573706,96.0,0.0927535055555556
1513,9.29508196722483e-09,-2.4787943014666327,4.1998,4.1995,4.199765573770492,4.283858877687673,681.0,138,4.1998,4.1998,0.0,300.0,61,0.8580754902498856,95.0,0.0928318388888889
1514,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,677.0,137,4.1995,4.1998,0.0003000000000001,300.0,61,0.8570172314602574,94.0,0.09271735
1515,2.016393442625492e-08,-0.7519706664974249,4.1998,4.1995,4.199701639344262,-1.4843266667590636,684.0,138,4.1998,4.1998,0.0,300.0,61,0.8592473906690478,93.0,0.0929586222222222
1516,1.3524590163951473e-08,-1.7051861374774224,4.1998,4.1995,4.199745901639345,0.9373147017004602,678.0,137,4.1995,4.1995,0.0,300.0,61,0.8571935223387894,92.0,0.0927364222222222
1517,1.618032786887285e-08,-1.3191358526110253,4.1998,4.1995,4.199731147540984,-0.2698256764989226,677.0,137,4.1995,4.1998,0.0003000000000001,300.0,61,0.8571938304498508,91.0,0.0927364555555556
1518,5.6065573770562446e-09,-3.5991253887326047,4.1998,4.1995,4.199780327868853,11.324094866114905,679.0,137,4.1995,4.1998,0.0003000000000001,300.0,61,0.8578908803727161,90.0,0.0928118666666667
1519,1.7704918032809188e-08,-1.108205447762959,4.1998,4.1995,4.199721311475411,-0.7991915058880172,683.0,138,4.1998,4.1998,0.0,300.0,61,0.8567336152289341,89.0,0.0926866666666667
1520,8.114754098370884e-09,-2.7658437445704673,4.1998,4.1995,4.199770491803278,5.840391052505627,671.0,136,4.1998,4.1998,0.0,300.0,61,0.8532416898749595,88.0,0.0923088888888889
1521,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.514147213535959,672.0,136,4.1998,4.1998,0.0,300.0,61,0.8551489486921945,87.0,0.0925152277777778
1522,1.9622950819696872e-08,-0.8348624372866421,4.1998,4.1995,4.19970655737705,-1.3483299130005668,675.0,137,4.1995,4.1998,0.0003000000000001,300.0,61,0.8549404602078243,86.0,0.0924926722222222
1523,1.6180327868872846e-08,-1.3191358526110253,4.1998,4.1995,4.199731147540984,-0.2698256764989226,678.0,137,4.1998,4.1998,0.0,300.0,61,0.8555703419194697,85.0,0.0925608166666667
1524,1.4459016393460842e-08,-1.564593753717432,4.1998,4.1995,4.199740983606558,0.4620164840384255,673.0,136,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8560161272723786,84.0,0.0926090444444444
1525,1.4459016393460842e-08,-1.5645937537174308,4.1998,4.1995,4.199740983606558,0.4620164840384224,682.0,138,4.1995,4.1995,0.0,300.0,61,0.8564696154018052,83.0,0.0926581055555556
1526,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,673.0,136,4.1995,4.1998,0.0003000000000001,300.0,61,0.8538577579407188,82.0,0.0923755388888889
1527,9.295081967224832e-09,-2.4787943014666327,4.1998,4.1995,4.199765573770492,4.283858877687674,680.0,137,4.1998,4.1995,-0.0003000000000001,300.0,61,0.856186461337072,81.0,0.0926274722222222
1528,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,683.0,138,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8569976150560632,80.0,0.0927152277777778
1529,8.11475409837088e-09,-2.765843744601049,4.1998,4.1995,4.199770491803279,5.840391052622234,676.0,137,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8551752408360358,79.0,0.0925180722222222
1530,9.29508196722483e-09,-2.4787943014666323,4.1998,4.1995,4.199765573770492,4.283858877687673,676.0,137,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8533049039942353,78.0,0.0923157277777778
1531,1.6967213114775483e-08,-1.2101123118364048,4.1998,4.1995,4.199726229508197,-0.5549259268283233,672.0,136,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8529409734797706,77.0,0.0922763555555556
1532,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,675.0,136,4.1998,4.1998,0.0,300.0,61,0.8525648212265662,76.0,0.0922356611111111
1533,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,672.0,136,4.1998,4.1998,0.0,300.0,61,0.8538470254054398,75.0,0.0923743777777778
1534,1.042622950820986e-08,-2.240877502753396,4.1998,4.1995,4.199760655737705,3.1228841128595484,677.0,137,4.1998,4.1998,0.0,300.0,61,0.855014047399475,74.0,0.0925006333333333
1535,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,673.0,136,4.1998,4.1998,0.0,300.0,61,0.8530227256145279,73.0,0.0922852
1536,2.0655737704944066e-08,-0.6722061615827765,4.1998,4.1995,4.199696721311476,-1.6017784086034117,666.0,135,4.1998,4.1998,0.0,300.0,61,0.8530374122417521,72.0,0.0922867888888889
1537,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665026,673.0,136,4.1998,4.1998,0.0,300.0,61,0.8553839347277793,71.0,0.09254065
1538,1.9622950819696865e-08,-0.8348624372669767,4.1998,4.1995,4.199706557377049,-1.3483299130231996,681.0,138,4.1998,4.1998,0.0,300.0,61,0.8557376975772428,70.0,0.0925789222222222
1539,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.51414721353596,680.0,137,4.1998,4.1998,0.0,300.0,61,0.8543044162749668,69.0,0.0924238611111111
1540,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,678.0,137,4.1998,4.1998,0.0,300.0,61,0.8554788842863013,68.0,0.0925509222222222
1541,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,673.0,136,4.1998,4.1998,0.0,300.0,61,0.8530384392786208,67.0,0.0922869
1542,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622243,671.0,136,4.1998,4.1998,0.0,300.0,61,0.8519273394420919,66.0,0.0921666944444444
1543,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.19115255141089,750.0,151,4.1998,4.1998,0.0,300.0,61,0.8912440053912022,65.0,0.0964202111111111
1544,1.3524590163951474e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,729.0,147,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8907189841438635,64.0,0.0963634111111111
1545,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852768,729.0,147,4.1995,4.1995,0.0,300.0,61,0.8904474355957483,63.0,0.0963340333333333
1546,1.3524590163951473e-08,-1.7051861374774224,4.1998,4.1995,4.199745901639345,0.9373147017004602,724.0,146,4.1998,4.1998,0.0,300.0,61,0.8870393164502695,62.0,0.0959653222222222
1547,1.5344262295101305e-08,-1.4366940083418822,4.1998,4.1995,4.19973606557377,0.0651328507794604,721.0,146,4.1998,4.1998,0.0,300.0,61,0.8875562241063444,61.0,0.0960212444444444
1548,1.0426229508209862e-08,-2.240877502753398,4.1998,4.1995,4.199760655737705,3.1228841128595493,717.0,145,4.1998,4.1998,0.0,300.0,61,0.8844207832495361,60.0,0.0956820333333333
1549,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626058,708.0,143,4.1998,4.1998,0.0,300.0,61,0.8828889577596971,59.0,0.0955163111111111
1550,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,706.0,143,4.1998,4.1998,0.0,300.0,61,0.8827991947373627,58.0,0.0955066
1551,6.885245901648018e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626056,709.0,143,4.1998,4.1998,0.0,300.0,61,0.8830776244324986,57.0,0.0955367222222222
1552,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,705.0,142,4.1998,4.1998,0.0,300.0,61,0.8784556504117662,56.0,0.0950366888888889
1553,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,698.0,141,4.1998,4.1998,0.0,300.0,61,0.877892834207655,55.0,0.0949758
1554,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,701.0,142,4.1998,4.1998,0.0,300.0,61,0.8766959254407366,54.0,0.0948463111111111
1555,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,693.0,140,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8766868875162909,53.0,0.0948453333333333
1556,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,700.0,141,4.1998,4.1998,0.0,300.0,61,0.8767961642391336,52.0,0.0948571555555556
1557,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,702.0,142,4.1998,4.1998,0.0,300.0,61,0.8782191238208779,51.0,0.0950111
1558,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.225943742633788,707.0,143,4.1998,4.1998,0.0,300.0,61,0.8764213984857022,50.0,0.0948166111111111
1559,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,697.0,141,4.1998,4.1998,0.0,300.0,61,0.8747236038378622,49.0,0.0946329333333333
1560,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,706.0,143,4.1998,4.1998,0.0,300.0,61,0.8768554242664642,48.0,0.0948635666666667
1561,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,706.0,143,4.1998,4.1995,-0.0003000000000001,300.0,61,0.876015616218833,47.0,0.0947727111111111
1562,1.2540983606573178e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,706.0,143,4.1995,4.1998,0.0003000000000001,300.0,61,0.8744118981481768,46.0,0.0945992111111111
1563,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,704.0,142,4.1998,4.1998,0.0,300.0,61,0.8734271751983562,45.0,0.0944926777777778
1564,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852768,701.0,142,4.1995,4.1998,0.0003000000000001,300.0,61,0.8731473076516038,44.0,0.0944624
1565,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,691.0,140,4.1998,4.1998,0.0,300.0,61,0.8706200780285083,43.0,0.0941889888888889
1566,1.618032786887284e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989208,695.0,141,4.1998,4.1998,0.0,300.0,61,0.8726765139509387,42.0,0.0944114666666667
1567,1.6180327868872846e-08,-1.3191358526110253,4.1998,4.1995,4.199731147540984,-0.2698256764989226,700.0,141,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8732818494814182,41.0,0.0944769555555555
1568,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.12288411285955,694.0,140,4.1998,4.1998,0.0,300.0,61,0.8721177031906157,40.0,0.0943510111111111
1569,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,699.0,141,4.1998,4.1998,0.0,300.0,61,0.8717493050657718,39.0,0.0943111555555556
1570,1.6967213114775476e-08,-1.2101123118364052,4.1998,4.1995,4.199726229508197,-0.5549259268283224,698.0,141,4.1998,4.1998,0.0,300.0,61,0.8712160675234825,38.0,0.0942534666666667
1571,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.9228131696847692,699.0,141,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8707705389297901,37.0,0.0942052666666667
1572,2.0655737704944066e-08,-0.6722061615827766,4.1998,4.1995,4.199696721311476,-1.6017784086034117,702.0,142,4.1998,4.1998,0.0,300.0,61,0.870322648151299,36.0,0.0941568111111111
1573,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384224,702.0,142,4.1998,4.1998,0.0,300.0,61,0.8721293087072336,35.0,0.0943522666666667
1574,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.4843266667590636,701.0,142,4.1998,4.1995,-0.0003000000000001,300.0,61,0.869624571191565,34.0,0.0940812888888889
1575,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.12288411285955,692.0,140,4.1998,4.1998,0.0,300.0,61,0.8663499668390318,33.0,0.0937270222222222
1576,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,693.0,140,4.1998,4.1998,0.0,300.0,61,0.867625135815354,32.0,0.0938649777777778
1577,1.5344262295101298e-08,-1.436694008364123,4.1998,4.1995,4.199736065573771,0.0651328508235109,692.0,140,4.1998,4.1998,0.0,300.0,61,0.8664620165614192,31.0,0.0937391444444444
1578,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,692.0,140,4.1998,4.1998,0.0,300.0,61,0.8669942270668399,30.0,0.0937967222222222
