cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
160,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,751.0,152,4.1998,4.1998,0.0,300.0,61,0.8651459105740847,238.0,0.2036318
161,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,758.0,153,4.1998,4.1998,0.0,300.0,61,0.8641022705995525,237.0,0.203386155555556
162,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,750.0,151,4.1998,4.1998,0.0,300.0,61,0.8634384536408971,236.0,0.203229911111111
163,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,745.0,150,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8631978896228852,235.0,0.203173288888889
164,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,754.0,152,4.1998,4.1998,0.0,300.0,61,0.8630550429355811,234.0,0.203139666666667
165,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,756.0,153,4.1998,4.1998,0.0,300.0,61,0.8632413195476433,233.0,0.203183511111111
166,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,760.0,153,4.1998,4.1998,0.0,300.0,61,0.8632994778816688,232.0,0.2031972
167,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,755.0,153,4.1998,4.1998,0.0,300.0,61,0.8619745819378822,231.0,0.202885355555556
168,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,757.0,153,4.1998,4.1998,0.0,300.0,61,0.8620454860106915,230.0,0.202902044444444
169,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,752.0,152,4.1998,4.1998,0.0,300.0,61,0.8627116632913422,229.0,0.203058844444444
170,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687676,758.0,153,4.1998,4.1998,0.0,300.0,61,0.8623292911277034,228.0,0.202968844444444
171,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,762.0,154,4.1998,4.1998,0.0,300.0,61,0.861987044438029,227.0,0.202888288888889
172,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,757.0,153,4.1998,4.1998,0.0,300.0,61,0.8619771310856398,226.0,0.202885955555556
173,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,755.0,153,4.1998,4.1998,0.0,300.0,61,0.8613006628010754,225.0,0.202726733333333
174,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,758.0,153,4.1998,4.1998,0.0,300.0,61,0.861337011759843,224.0,0.202735288888889
175,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,757.0,153,4.1998,4.1998,0.0,300.0,61,0.8605480033224288,223.0,0.202549577777778
176,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,753.0,152,4.1998,4.1998,0.0,300.0,61,0.8600509195096984,222.0,0.202432577777778
177,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,754.0,152,4.1998,4.1998,0.0,300.0,61,0.8600961432791737,221.0,0.202443222222222
178,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,753.0,152,4.1998,4.1998,0.0,300.0,61,0.8597163202632925,220.0,0.202353822222222
179,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,759.0,153,4.1998,4.1998,0.0,300.0,61,0.8597777830481158,219.0,0.202368288888889
180,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,761.0,154,4.1998,4.1998,0.0,300.0,61,0.8586640887166892,218.0,0.202106155555556
181,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,756.0,153,4.1998,4.1998,0.0,300.0,61,0.8584282453426683,217.0,0.202050644444444
182,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,755.0,152,4.1998,4.1998,0.0,300.0,61,0.858853386540908,216.0,0.202150711111111
183,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,763.0,154,4.1998,4.1998,0.0,300.0,61,0.8582239358705449,215.0,0.202002555555556
184,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,757.0,153,4.1998,4.1998,0.0,300.0,61,0.8579815780078116,214.0,0.201945511111111
185,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,755.0,153,4.1998,4.1998,0.0,300.0,61,0.8569109359496229,213.0,0.201693511111111
186,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,754.0,152,4.1998,4.1998,0.0,300.0,61,0.8569199051732139,212.0,0.201695622222222
187,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,758.0,153,4.1998,4.1998,0.0,300.0,61,0.8569580479766988,211.0,0.2017046
188,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,765.0,154,4.1998,4.1998,0.0,300.0,61,0.8564443474971045,210.0,0.201583688888889
189,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,756.0,153,4.1998,4.1998,0.0,300.0,61,0.856524220793509,209.0,0.201602488888889
190,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,756.0,153,4.1998,4.1998,0.0,300.0,61,0.8559274369795914,208.0,0.201462022222222
191,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,762.0,154,4.1998,4.1998,0.0,300.0,61,0.8559101594225705,207.0,0.201457955555556
192,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,754.0,152,4.1998,4.1998,0.0,300.0,61,0.8553394335635068,206.0,0.201323622222222
193,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,761.0,154,4.1998,4.1998,0.0,300.0,61,0.85476729151125,205.0,0.201188955555556
194,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,750.0,151,4.1998,4.1998,0.0,300.0,61,0.8548929550544081,204.0,0.201218533333333
195,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,756.0,153,4.1998,4.1998,0.0,300.0,61,0.8545581669822442,203.0,0.201139733333333
196,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,752.0,152,4.1998,4.1998,0.0,300.0,61,0.8540799657454984,202.0,0.201027177777778
197,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,754.0,152,4.1998,4.1998,0.0,300.0,61,0.8539919729414219,201.0,0.201006466666667
198,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,747.0,151,4.1998,4.1998,0.0,300.0,61,0.8533006818347154,200.0,0.200843755555556
199,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,753.0,152,4.1998,4.1998,0.0,300.0,61,0.8533444894109935,199.0,0.200854066666667
200,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,752.0,152,4.1998,4.1998,0.0,300.0,61,0.8530680484986132,198.0,0.200789
201,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,761.0,154,4.1998,4.1998,0.0,300.0,61,0.8525914522808224,197.0,0.200676822222222
202,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,750.0,151,4.1998,4.1998,0.0,300.0,61,0.8518257638247466,196.0,0.2004966
203,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,750.0,152,4.1998,4.1998,0.0,300.0,61,0.851745607289701,195.0,0.200477733333333
204,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,757.0,153,4.1998,4.1998,0.0,300.0,61,0.8522702596633658,194.0,0.200601222222222
205,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,749.0,151,4.1998,4.1998,0.0,300.0,61,0.8512629686475969,193.0,0.200364133333333
206,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,751.0,152,4.1998,4.1998,0.0,300.0,61,0.8513059265079558,192.0,0.200374244444444
207,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,752.0,152,4.1998,4.1998,0.0,300.0,61,0.8511407039681157,191.0,0.200335355555556
208,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,759.0,153,4.1998,4.1998,0.0,300.0,61,0.8508891880560332,190.0,0.200276155555556
209,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,760.0,154,4.1998,4.1998,0.0,300.0,61,0.8509483849317359,189.0,0.200290088888889
210,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,761.0,154,4.1998,4.1998,0.0,300.0,61,0.8472261571412523,188.0,0.199413977777778
211,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,767.0,155,4.1998,4.1998,0.0,300.0,61,0.8485954271385994,187.0,0.199736266666667
212,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,758.0,153,4.1998,4.1998,0.0,300.0,61,0.8492318643620782,186.0,0.199886066666667
213,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,758.0,153,4.1998,4.1998,0.0,300.0,61,0.8489739283741623,185.0,0.199825355555556
214,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,754.0,152,4.1998,4.1998,0.0,300.0,61,0.849029065496027,184.0,0.199838333333333
215,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,760.0,153,4.1998,4.1998,0.0,300.0,61,0.8487918059288129,183.0,0.199782488888889
216,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,763.0,154,4.1998,4.1998,0.0,300.0,61,0.848417458859967,182.0,0.199694377777778
218,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,763.0,154,4.1998,4.1998,0.0,300.0,61,0.8480016645368383,180.0,0.199596511111111
219,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,760.0,154,4.1998,4.1998,0.0,300.0,61,0.8482603558277945,179.0,0.1996574
220,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,764.0,154,4.1998,4.1998,0.0,300.0,61,0.8478960165242168,178.0,0.199571644444444
221,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,763.0,154,4.1995,4.1998,0.0003000000000001,300.0,61,0.8474332045868953,177.0,0.199462711111111
222,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,768.0,155,4.1998,4.1998,0.0,300.0,61,0.8472752518388035,176.0,0.199425533333333
223,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,766.0,155,4.1998,4.1998,0.0,300.0,61,0.8479079125470854,175.0,0.199574444444444
224,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,768.0,155,4.1998,4.1998,0.0,300.0,61,0.8476082460662498,174.0,0.199503911111111
225,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,768.0,155,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8473403023130616,173.0,0.199440844444444
226,8.11475409837088e-09,-2.7658437446010495,4.1998,4.1995,4.199770491803279,5.840391052622236,768.0,155,4.1998,4.1998,0.0,300.0,61,0.8469927685021099,172.0,0.199359044444444
227,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,767.0,155,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8471129560982369,171.0,0.199387333333333
228,1.618032786887284e-08,-1.319135852611026,4.1998,4.1995,4.199731147540984,-0.2698256764989213,772.0,156,4.1998,4.1998,0.0,300.0,61,0.8475080740006636,170.0,0.199480333333333
229,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,771.0,156,4.1998,4.1998,0.0,300.0,61,0.8472148275956615,169.0,0.199411311111111
230,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,764.0,154,4.1998,4.1998,0.0,300.0,61,0.8469610457744627,168.0,0.199351577777778
231,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,762.0,154,4.1998,4.1998,0.0,300.0,61,0.8467615513592093,167.0,0.199304622222222
232,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,770.0,156,4.1998,4.1998,0.0,300.0,61,0.8464053315633076,166.0,0.199220777777778
233,6.885245901648019e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626056,777.0,157,4.1998,4.1998,0.0,300.0,61,0.8461988505949426,165.0,0.199172177777778
234,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,770.0,156,4.1998,4.1998,0.0,300.0,61,0.8460014332630477,164.0,0.199125711111111
235,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,769.0,155,4.1998,4.1998,0.0,300.0,61,0.845796274075001,163.0,0.199077422222222
236,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,772.0,156,4.1998,4.1998,0.0,300.0,61,0.8455126577837513,162.0,0.199010666666667
237,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,778.0,157,4.1998,4.1998,0.0,300.0,61,0.8450015064519146,161.0,0.198890355555556
238,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,770.0,156,4.1995,4.1998,0.0003000000000001,300.0,61,0.8448696116586768,160.0,0.198859311111111
239,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,775.0,157,4.1998,4.1998,0.0,300.0,61,0.8450332291795617,159.0,0.198897822222222
240,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,774.0,156,4.1998,4.1998,0.0,300.0,61,0.8447452698958328,158.0,0.198830044444444
241,1.1508196721325976e-08,-2.038140223772567,4.1998,4.1995,4.199755737704918,2.225943742633792,772.0,156,4.1998,4.1998,0.0,300.0,61,0.8440556782209647,157.0,0.198667733333333
242,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622241,771.0,156,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8439679686555294,156.0,0.198647088888889
243,8.114754098370877e-09,-2.76584374460105,4.1998,4.1995,4.199770491803279,5.840391052622241,773.0,156,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8438037846573622,155.0,0.198608444444444
244,9.295081967224824e-09,-2.478794301495209,4.1998,4.1995,4.199765573770493,4.283858877785325,773.0,156,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8436091997118659,154.0,0.198562644444444
245,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,778.0,157,4.1998,4.1998,0.0,300.0,61,0.8434678636306422,153.0,0.198529377777778
246,1.0426229508209862e-08,-2.240877502753398,4.1998,4.1995,4.199760655737705,3.1228841128595493,773.0,156,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8431573396686151,152.0,0.198456288888889
247,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,775.0,156,4.1998,4.1998,0.0,300.0,61,0.843135152641837,151.0,0.198451066666667
248,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852764,771.0,156,4.1998,4.1998,0.0,300.0,61,0.84294141741226,150.0,0.198405466666667
249,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,772.0,156,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8420742351102797,149.0,0.198201355555556
250,9.295081967224829e-09,-2.478794301495209,4.1998,4.1995,4.199765573770493,4.283858877785325,777.0,157,4.1998,4.1998,0.0,300.0,61,0.8417759848226413,148.0,0.198131155555556
251,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.9722031329218723,776.0,157,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8419965333101125,147.0,0.198183066666667
252,1.9622950819696865e-08,-0.834862437286643,4.1998,4.1995,4.19970655737705,-1.3483299130005646,771.0,156,4.1995,4.1995,0.0,300.0,61,0.8420005930639464,146.0,0.198184022222222
253,1.7704918032809188e-08,-1.108205447762959,4.1998,4.1995,4.199721311475411,-0.7991915058880172,775.0,157,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8414282621859274,145.0,0.198049311111111
254,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,765.0,154,4.1995,4.1998,0.0003000000000001,300.0,61,0.8405429526110026,144.0,0.197840933333333
255,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595484,768.0,155,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8401860719249398,143.0,0.197756933333333
256,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,770.0,156,4.1998,4.1998,0.0,300.0,61,0.8404804512845021,142.0,0.197826222222222
257,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,767.0,155,4.1998,4.1998,0.0,300.0,61,0.8403621519459759,141.0,0.197798377777778
258,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,770.0,156,4.1998,4.1998,0.0,300.0,61,0.8395260314814856,140.0,0.197601577777778
259,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.2259437426337874,772.0,156,4.1998,4.1998,0.0,300.0,61,0.8393296526912721,139.0,0.197555355555556
260,9.29508196722483e-09,-2.4787943014666323,4.1998,4.1995,4.199765573770492,4.283858877687673,762.0,154,4.1998,4.1998,0.0,300.0,61,0.8388579659432343,138.0,0.197444333333333
261,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622241,770.0,155,4.1995,4.1998,0.0003000000000001,300.0,61,0.8395051662350258,137.0,0.197596666666667
262,1.150819672132598e-08,-2.038140223746885,4.1998,4.1995,4.199755737704917,2.2259437425616326,768.0,155,4.1995,4.1998,0.0003000000000001,300.0,61,0.8391472470072816,136.0,0.197512422222222
263,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,776.0,157,4.1995,4.1995,0.0,300.0,61,0.8381120097790622,135.0,0.197268755555556
264,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337865,768.0,155,4.1998,4.1998,0.0,300.0,61,0.8384698345939232,134.0,0.197352977777778
265,1.7704918032809198e-08,-1.1082054477215506,4.1998,4.1995,4.199721311475409,-0.79919150595128,772.0,156,4.1995,4.1998,0.0003000000000001,300.0,61,0.8382348409358258,133.0,0.197297666666667
266,1.1508196721325976e-08,-2.038140223772567,4.1998,4.1995,4.199755737704918,2.225943742633791,774.0,156,4.1995,4.1995,0.0,300.0,61,0.837835946518202,132.0,0.197203777777778
267,1.4459016393460842e-08,-1.5645937537174317,4.1998,4.1995,4.199740983606558,0.462016484038426,783.0,158,4.1998,4.1998,0.0,300.0,61,0.8376371129931098,131.0,0.197156977777778
268,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,776.0,157,4.1995,4.1998,0.0003000000000001,300.0,61,0.8372478486892384,130.0,0.197065355555556
269,1.042622950820986e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,779.0,157,4.1998,4.1998,0.0,300.0,61,0.837319980129487,129.0,0.197082333333333
270,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,776.0,157,4.1998,4.1998,0.0,300.0,61,0.8365238907260824,128.0,0.196894955555556
271,1.6967213114775476e-08,-1.2101123118364054,4.1998,4.1995,4.199726229508197,-0.5549259268283224,779.0,157,4.1998,4.1998,0.0,300.0,61,0.8359265404348866,127.0,0.196754355555556
272,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622241,780.0,157,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8359784675188366,126.0,0.196766577777778
273,1.4459016393460842e-08,-1.5645937537174304,4.1998,4.1995,4.199740983606558,0.4620164840384229,777.0,157,4.1998,4.1998,0.0,300.0,61,0.8361505821989136,125.0,0.196807088888889
274,9.29508196722483e-09,-2.4787943014666323,4.1998,4.1995,4.199765573770492,4.283858877687673,784.0,158,4.1998,4.1998,0.0,300.0,61,0.8360958227285648,124.0,0.1967942
275,1.3524590163951474e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.9373147017004628,778.0,157,4.1995,4.1998,0.0003000000000001,300.0,61,0.8351304510314776,123.0,0.196566977777778
276,1.1508196721325978e-08,-2.038140223746886,4.1998,4.1995,4.199755737704917,2.2259437425616335,777.0,157,4.1998,4.1998,0.0,300.0,61,0.8352213706348316,122.0,0.196588377777778
277,2.90163934426595e-09,-5.380496869827351,4.1998,4.1995,4.199790163934426,27.86268313711043,811.0,164,4.1998,4.1998,0.0,300.0,61,0.8454228711349533,121.0,0.198989533333333
278,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,797.0,161,4.1998,4.1998,0.0,300.0,61,0.8444780814456889,120.0,0.198767155555556
279,1.4754098360674331e-09,-7.810249675950155,4.1998,4.1995,4.199795081967213,61.000000000468354,791.0,160,4.1998,4.1998,0.0,300.0,61,0.8419905852986782,119.0,0.198181666666667
280,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,775.0,157,4.1998,4.1998,0.0,300.0,61,0.8413072248738813,118.0,0.198020822222222
281,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,783.0,158,4.1998,4.1998,0.0,300.0,61,0.8412432129413046,117.0,0.198005755555556
282,1.5344262295101295e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,784.0,158,4.1998,4.1998,0.0,300.0,61,0.8406570033699373,116.0,0.197867777777778
283,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,783.0,158,4.1998,4.1998,0.0,300.0,61,0.8394625860261826,115.0,0.197586644444444
284,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,782.0,158,4.1998,4.1998,0.0,300.0,61,0.8382292705759115,114.0,0.197296355555556
285,1.1508196721325973e-08,-2.038140223772567,4.1998,4.1995,4.199755737704918,2.225943742633791,779.0,157,4.1998,4.1998,0.0,300.0,61,0.8389064941635118,113.0,0.197455755555556
286,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,785.0,159,4.1998,4.1998,0.0,300.0,61,0.8384418883814687,112.0,0.1973464
287,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,784.0,158,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8375256113819328,111.0,0.197130733333333
288,9.295081967224829e-09,-2.478794301495209,4.1998,4.1995,4.199765573770493,4.283858877785325,783.0,158,4.1998,4.1998,0.0,300.0,61,0.8367940059755038,110.0,0.196958533333333
289,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,781.0,158,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8365711915789162,109.0,0.196906088888889
