cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
717,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,935.0,188,4.1995,4.1995,0.0,300.0,61,0.8730555916657837,402.0,0.1110001666666666
718,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,883.0,178,4.1992,4.1995,0.0002999999999993,300.0,61,0.8682330373265662,401.0,0.1103870277777777
719,1.0426229508148125e-08,-2.240877502749858,4.1995,4.1992,4.199460655737705,3.122884112848616,918.0,185,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8759225131553505,400.0,0.1113646666666666
720,1.9622950819580663e-08,-0.8348624372608524,4.1995,4.1992,4.199406557377049,-1.3483299130302475,914.0,184,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8867701470493452,399.0,0.1127438333333333
721,1.770491803270436e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,910.0,183,4.1995,4.1995,0.0,300.0,61,0.8903447319061356,398.0,0.1131983055555555
722,2.0655737704821752e-08,-0.6722061615570092,4.1995,4.1992,4.199396721311475,-1.6017784086272902,926.0,187,4.1992,4.1995,0.0002999999999993,300.0,61,0.8873336122620867,397.0,0.1128154722222222
723,2.2573770491698063e-08,-0.2369000925922352,4.1995,4.1992,4.199367213114754,-2.0109403590000223,864.0,174,4.1992,4.1803,-0.0189000000000003,300.0,61,0.8803347582004507,396.0,0.1119256388888888
724,2.2131147540880448e-08,0.3759758600740812,4.1995,4.1992,4.199322950819672,-1.9228131696887036,874.0,176,4.1995,4.1995,0.0,300.0,61,0.8853482658533308,395.0,0.1125630555555555
725,2.149180327858835e-08,-0.5202643571708595,4.1995,4.1992,4.199386885245902,-1.7891099053428916,884.0,178,4.1995,4.1995,0.0,300.0,61,0.8788803231786516,394.0,0.1117407222222222
726,5.606557377023047e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,897.0,181,4.1992,4.1995,0.0002999999999993,300.0,61,0.8775047601777133,393.0,0.1115658333333333
727,1.1508196721257831e-08,-2.0381402237687776,4.1995,4.1992,4.199455737704918,2.225943742623145,868.0,175,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8719317199890322,392.0,0.1108572777777777
728,2.2573770491698063e-08,-0.2369000925922351,4.1995,4.1992,4.199367213114754,-2.0109403590000223,929.0,187,4.1992,4.1992,0.0,300.0,61,0.8843179044949404,391.0,0.1124320555555555
729,1.6967213114675014e-08,-1.2101123118100554,4.1995,4.1992,4.199426229508196,-0.5549259268722806,879.0,177,4.1995,4.1995,0.0,300.0,61,0.8751361962493186,390.0,0.1112646944444444
730,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,896.0,181,4.1995,4.1995,0.0,300.0,61,0.8791232752207488,389.0,0.1117716111111111
731,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,876.0,177,4.1995,4.1995,0.0,300.0,61,0.8759024128065439,388.0,0.1113621111111111
732,2.0163934426135532e-08,-0.7519706664716633,4.1995,4.1992,4.199401639344261,-1.48432666678577,941.0,190,4.1992,4.1995,0.0002999999999993,300.0,61,0.8795137026481118,387.0,0.11182125
733,2.149180327858835e-08,-0.5202643571708595,4.1995,4.1992,4.199386885245902,-1.7891099053428918,903.0,182,4.1992,4.1995,0.0002999999999993,300.0,61,0.8801427124765269,386.0,0.1119012222222222
734,1.9622950819580663e-08,-0.8348624372608513,4.1995,4.1992,4.199406557377049,-1.348329913030249,919.0,185,4.1995,4.1995,0.0,300.0,61,0.8791886013543702,385.0,0.1117799166666666
735,2.2868852458909795e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688963,881.0,178,4.1992,4.1803,-0.0189000000000003,300.0,61,0.8747234836526266,384.0,0.1112122222222222
736,1.9032786885157193e-08,-0.9214209011249052,4.1995,4.1992,4.1994114754098355,-1.1911525514437409,938.0,189,4.1992,4.1995,0.0002999999999993,300.0,61,0.8767839878873551,383.0,0.1114741944444444
737,2.0655737704821752e-08,0.6722061615761775,4.1995,4.1992,4.199303278688524,-1.6017784086095253,892.0,180,4.1995,4.1995,0.0,300.0,61,0.8722052595184437,382.0,0.1108920555555555
738,1.3524590163871388e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904192,908.0,183,4.1995,4.1992,-0.0002999999999993,300.0,61,0.87714251693509,381.0,0.1115197777777777
739,2.1098360655639365e-08,-0.5951052868532198,4.1995,4.1992,4.199391803278688,-1.7028033334289547,918.0,185,4.1992,4.1995,0.0002999999999993,300.0,61,0.8761669945718135,380.0,0.11139575
740,1.4459016393375226e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792879,923.0,186,4.1995,4.1812,-0.0182999999999999,300.0,61,0.8730977587018669,379.0,0.1110055277777777
741,2.2131147540880448e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.9228131696887032,940.0,190,4.1995,4.1995,0.0,300.0,61,0.8734274481187057,378.0,0.1110474444444444
742,2.149180327858835e-08,0.5202643571708595,4.1995,4.1992,4.199313114754098,-1.7891099053428918,855.0,172,4.1995,4.1995,0.0,300.0,61,0.8680971414900694,377.0,0.11036975
743,2.109836065563936e-08,0.5951052868721861,4.1995,4.1992,4.199308196721311,-1.7028033334133943,881.0,178,4.1992,4.1995,0.0002999999999993,300.0,61,0.86292414193905,376.0,0.1097120555555555
744,2.2721311475303938e-08,0.1686640598113302,4.1995,4.1992,4.199337704918033,-2.039553082804666,822.0,166,4.1992,4.1992,0.0,300.0,61,0.8610445408435811,375.0,0.1094730833333333
745,1.9032786885157186e-08,-0.9214209011448738,4.1995,4.1992,4.199411475409836,-1.1911525514183752,862.0,174,4.1995,4.1992,-0.0002999999999993,300.0,61,0.858038664768786,374.0,0.1090909166666666
746,1.2540983606498921e-08,1.8616039840700176,4.1995,4.1992,4.199249180327869,1.5141472135256064,826.0,167,4.1995,4.1995,0.0,300.0,61,0.852729113935113,373.0,0.1084158611111111
747,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137097996,823.0,166,4.1995,4.1995,0.0,300.0,61,0.8578370058345631,372.0,0.1090652777777777
748,1.5344262295010447e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700741,913.0,184,4.1995,4.1995,0.0,300.0,61,0.8696474901328043,371.0,0.1105668611111111
749,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,851.0,172,4.1995,4.1995,0.0,300.0,61,0.8661834571944501,370.0,0.1101264444444444
750,8.114754098322835e-09,-2.7658437445674595,4.1995,4.1992,4.199470491803278,5.840391052494157,845.0,170,4.1995,4.1995,0.0,300.0,61,0.861228721213624,369.0,0.1094965
751,0.0,0.0,4.1995,4.1995,4.1995,0.0,904.0,182,4.1995,4.1995,0.0,300.0,61,0.8685212151534781,368.0,0.1104236666666666
752,5.606557377023047e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,836.0,169,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8599720124491074,367.0,0.1093367222222222
753,2.2573770491698063e-08,-0.2369000925922351,4.1995,4.1992,4.199367213114754,-2.0109403590000223,850.0,172,4.1995,4.1995,0.0,300.0,61,0.8564520481053782,366.0,0.1088891944444444
754,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.0094950258931754,869.0,175,4.1995,4.1995,0.0,300.0,61,0.8672905057531786,365.0,0.1102671944444444
755,2.281967213104118e-08,-0.1009801003054712,4.1995,4.1992,4.199357377049181,-2.0584226808250796,938.0,189,4.1992,4.1992,0.0,300.0,61,0.8725336380429689,364.0,0.1109338055555555
756,2.0655737704821755e-08,-0.6722061615570092,4.1995,4.1992,4.199396721311475,-1.6017784086272902,870.0,175,4.1995,4.1995,0.0,300.0,61,0.8609206615199578,363.0,0.1094573333333333
757,1.770491803270436e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,882.0,178,4.1995,4.1995,0.0,300.0,61,0.8572698264269336,362.0,0.1089931666666666
758,2.0163934426135532e-08,-0.7519706664910637,4.1995,4.1992,4.199401639344262,-1.484326666765658,868.0,175,4.1992,4.1995,0.0002999999999993,300.0,61,0.8607183471395783,361.0,0.1094316111111111
759,1.475409836058696e-09,-7.810249675948983,4.1995,4.1992,4.199495081967213,61.00000000045575,864.0,174,4.1995,4.1799,-0.0195999999999996,300.0,61,0.8584848051194716,360.0,0.1091476388888889
760,1.5344262295010444e-08,-1.4366940083371436,4.1995,4.1992,4.19943606557377,0.0651328507700741,882.0,178,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8640019139027777,359.0,0.1098490833333333
761,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137098003,913.0,184,4.1995,4.1995,0.0,300.0,61,0.870768958506981,358.0,0.1107094444444444
762,4.27868852457022e-09,-4.275398459367967,4.1995,4.1992,4.199485245901639,16.830044942404605,902.0,182,4.1992,4.1995,0.0002999999999993,300.0,61,0.8729968199937296,357.0,0.1109926944444444
763,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,874.0,176,4.1995,4.1995,0.0,300.0,61,0.86315180023749,356.0,0.109741
764,1.4459016393375229e-08,-1.564593753712924,4.1995,4.1992,4.199440983606558,0.4620164840287009,917.0,185,4.1995,4.1995,0.0,300.0,61,0.8635330514186584,355.0,0.1097894722222222
765,1.7704918032704365e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279453,844.0,170,4.1995,4.1995,0.0,300.0,61,0.8643807617813716,354.0,0.10989725
766,2.272131147530393e-08,-0.1686640598113304,4.1995,4.1992,4.199362295081967,-2.039553082804665,944.0,190,4.1995,4.1995,0.0,300.0,61,0.8678668614070025,353.0,0.1103404722222222
767,2.2721311475303938e-08,-0.1686640598296065,4.1995,4.1992,4.199362295081968,-2.0395530828004165,913.0,184,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8703027178074888,352.0,0.1106501666666666
768,1.6967213114675014e-08,-1.2101123118312047,4.1995,4.1992,4.199426229508197,-0.554925926836999,892.0,180,4.1995,4.1995,0.0,300.0,61,0.8657486779104813,351.0,0.1100711666666666
769,2.2819672131041168e-08,0.1009801002872351,4.1995,4.1992,4.1993426229508195,-2.0584226808276167,874.0,176,4.1992,4.1992,0.0,300.0,61,0.8573338416682417,350.0,0.1090013055555555
770,2.016393442613553e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,906.0,183,4.1995,4.1973,-0.0021999999999993,300.0,61,0.8587028502076126,349.0,0.1091753611111111
771,1.4459016393375224e-08,-1.5645937537129246,4.1995,4.1992,4.199440983606558,0.4620164840287049,877.0,177,4.1995,4.1995,0.0,300.0,61,0.8603759857637094,348.0,0.1093880833333333
772,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,898.0,181,4.1995,4.1809,-0.0185999999999992,300.0,61,0.8690717899251371,347.0,0.1104936666666666
773,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102936,884.0,178,4.1995,4.1992,-0.0002999999999993,300.0,61,0.871230611083376,346.0,0.1107681388888888
774,1.1508196721257831e-08,-2.0381402237687776,4.1995,4.1992,4.199455737704918,2.2259437426231443,898.0,181,4.1992,4.1995,0.0002999999999993,300.0,61,0.866233271102362,345.0,0.1101327777777777
775,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,878.0,177,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8622973169311573,344.0,0.1096323611111111
776,1.5344262295010447e-08,-1.4366940083371436,4.1995,4.1992,4.19943606557377,0.0651328507700741,863.0,174,4.1995,4.1995,0.0,300.0,61,0.8629761406674844,343.0,0.1097186666666666
777,1.770491803270436e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,917.0,185,4.1995,4.1995,0.0,300.0,61,0.8625310927270602,342.0,0.1096620833333333
778,2.109836065563936e-08,-0.5951052868532202,4.1995,4.1992,4.199391803278688,-1.7028033334289538,923.0,186,4.1995,4.1995,0.0,300.0,61,0.863934621430686,341.0,0.1098405277777777
779,2.272131147530393e-08,0.1686640598296067,4.1995,4.1992,4.199337704918032,-2.039553082800416,838.0,169,4.1995,4.1995,0.0,300.0,61,0.860286626604341,340.0,0.1093767222222222
780,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,940.0,189,4.1995,4.1995,0.0,300.0,61,0.8632206220839475,339.0,0.10974975
781,4.27868852457022e-09,-4.27539845941008,4.1995,4.1992,4.19948524590164,16.830044942652805,935.0,188,4.1995,4.1995,0.0,300.0,61,0.8650342415996382,338.0,0.1099803333333333
782,2.28688524589098e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688967,873.0,176,4.1992,4.1992,0.0,300.0,61,0.8580266482559123,337.0,0.1090893888888888
783,1.2540983606498916e-08,-1.86160398407002,4.1995,4.1992,4.199450819672131,1.5141472135256144,887.0,179,4.1995,4.1995,0.0,300.0,61,0.8638845890407217,336.0,0.1098341666666666
784,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,889.0,179,4.1995,4.1995,0.0,300.0,61,0.8686824549080354,335.0,0.1104441666666666
785,1.3524590163871388e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904184,884.0,178,4.1995,4.1995,0.0,300.0,61,0.8591192769991925,334.0,0.1092283055555555
786,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,881.0,178,4.1995,4.1995,0.0,300.0,61,0.86103470915123,333.0,0.1094718333333333
787,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,900.0,182,4.1995,4.1995,0.0,300.0,61,0.858134796871774,332.0,0.1091031388888889
788,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,869.0,175,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8629510152314762,331.0,0.1097154722222222
789,6.885245901607251e-09,-3.125213498709689,4.1995,4.1992,4.199475409836066,8.029264423614338,909.0,183,4.1995,4.1818,-0.0176999999999996,300.0,61,0.8642634369193156,330.0,0.1098823333333333
790,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,917.0,185,4.1995,4.1995,0.0,300.0,61,0.8617683718826707,329.0,0.1095651111111111
791,1.4459016393375229e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792879,899.0,181,4.1995,4.1995,0.0,300.0,61,0.8625144880910895,328.0,0.1096599722222222
792,1.0426229508148125e-08,-2.2408775027228804,4.1995,4.1992,4.199460655737704,3.1228841127652744,930.0,187,4.1995,4.1995,0.0,300.0,61,0.8619405357398403,327.0,0.109587
793,2.90163934424877e-09,-5.380496869825671,4.1995,4.1992,4.199490163934426,27.862683137097996,920.0,185,4.1995,4.1995,0.0,300.0,61,0.8644934985203303,326.0,0.1099115833333333
794,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,918.0,185,4.1995,4.1995,0.0,300.0,61,0.8647152578033596,325.0,0.1099397777777777
795,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700741,929.0,187,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8669640935671237,324.0,0.1102256944444444
796,2.109836065563936e-08,0.595105286872186,4.1995,4.1992,4.199308196721311,-1.7028033334133943,881.0,178,4.1995,4.1995,0.0,300.0,61,0.8496793229678166,323.0,0.1080281111111111
797,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.009495025893175,917.0,185,4.1995,4.1992,-0.0002999999999993,300.0,61,0.853133087249715,322.0,0.1084672222222222
798,1.9032786885157186e-08,0.9214209011448738,4.1995,4.1992,4.199288524590163,-1.191152551418375,895.0,181,4.1992,4.1992,0.0,300.0,61,0.8599497272797784,321.0,0.1093338888888889
799,2.28688524589098e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688967,930.0,187,4.1992,4.1992,0.0,300.0,61,0.8590159349884804,320.0,0.1092151666666666
800,2.2573770491698063e-08,0.2369000926105712,4.1995,4.1992,4.199332786885245,-2.010940358994034,876.0,177,4.1992,4.1992,0.0,300.0,61,0.8493389279304178,319.0,0.1079848333333333
801,1.1508196721257838e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550985,948.0,191,4.1995,4.1995,0.0,300.0,61,0.8821424787007309,318.0,0.1121554722222222
802,8.114754098322833e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494157,894.0,180,4.1995,4.1995,0.0,300.0,61,0.8761538856486786,317.0,0.1113940833333333
803,2.1836065573668712e-08,-0.44732729678201,4.1995,4.1992,4.199381967213115,-1.862076863536112,945.0,191,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8721390594566133,316.0,0.1108836388888888
804,1.7704918032704358e-08,1.1082054477368248,4.1995,4.1992,4.19927868852459,-0.7991915059279426,886.0,179,4.1992,4.197,-0.0022000000000002,300.0,61,0.8704523780132771,315.0,0.1106691944444444
805,1.9032786885157186e-08,-0.9214209011448738,4.1995,4.1992,4.199411475409836,-1.191152551418375,902.0,182,4.1992,4.1995,0.0002999999999993,300.0,61,0.8714549921510323,314.0,0.1107966666666666
806,2.149180327858835e-08,-0.5202643571708595,4.1995,4.1992,4.199386885245902,-1.7891099053428916,895.0,181,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8706485748961937,313.0,0.1106941388888888
807,2.0655737704821746e-08,-0.6722061615761776,4.1995,4.1992,4.199396721311476,-1.6017784086095257,914.0,184,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8725314532224464,312.0,0.1109335277777777
808,1.6967213114675014e-08,-1.2101123118312047,4.1995,4.1992,4.199426229508197,-0.554925926836999,948.0,191,4.1995,4.1995,0.0,300.0,61,0.8729282166293245,311.0,0.1109839722222222
809,2.109836065563936e-08,-0.5951052868532202,4.1995,4.1992,4.199391803278688,-1.7028033334289536,921.0,186,4.1995,4.1809,-0.0185999999999992,300.0,61,0.8750306694180839,310.0,0.1112512777777777
810,2.2573770491698063e-08,0.2369000926105712,4.1995,4.1992,4.199332786885245,-2.0109403589940333,907.0,183,4.1992,4.197,-0.0022000000000002,300.0,61,0.8700540852320333,309.0,0.1106185555555555
811,2.2131147540880448e-08,0.3759758600740813,4.1995,4.1992,4.199322950819672,-1.922813169688703,918.0,185,4.1992,4.1992,0.0,300.0,61,0.8673634787586287,308.0,0.1102764722222222
812,2.1836065573668712e-08,0.44732729678201,4.1995,4.1992,4.199318032786885,-1.862076863536112,926.0,187,4.1992,4.1995,0.0002999999999993,300.0,61,0.8735519828884858,307.0,0.1110632777777777
813,2.2377049180223572e-08,-0.3059217425291322,4.1995,4.1992,4.199372131147541,-1.9722031329251817,858.0,173,4.1992,4.1995,0.0002999999999993,300.0,61,0.8611616472235848,306.0,0.1094879722222222
814,1.3524590163871388e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904192,878.0,177,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8629326627390876,305.0,0.1097131388888889
815,2.272131147530393e-08,-0.1686640598296068,4.1995,4.1992,4.199362295081968,-2.039553082800416,880.0,178,4.1995,4.1995,0.0,300.0,61,0.8629060079287136,304.0,0.10970975
816,1.4459016393375226e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792879,880.0,177,4.1995,4.197,-0.0024999999999995,300.0,61,0.8654910875708838,303.0,0.1100384166666666
817,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,923.0,186,4.1995,4.1995,0.0,300.0,61,0.8713597339762531,302.0,0.1107845555555555
818,1.2540983606498916e-08,-1.8616039840700205,4.1995,4.1992,4.199450819672131,1.514147213525615,876.0,177,4.1995,4.1992,-0.0002999999999993,300.0,61,0.864533262253839,301.0,0.1099166388888888
819,2.0655737704821755e-08,-0.6722061615570093,4.1995,4.1992,4.199396721311475,-1.6017784086272902,925.0,187,4.1992,4.1992,0.0,300.0,61,0.871159385934344,300.0,0.1107590833333333
820,9.295081967169792e-09,-2.4787943014633536,4.1995,4.1992,4.199465573770492,4.283858877676468,901.0,182,4.1995,4.1995,0.0,300.0,61,0.8656355042074181,299.0,0.1100567777777777
821,1.2540983606498916e-08,-1.86160398407002,4.1995,4.1992,4.199450819672131,1.5141472135256144,869.0,175,4.1995,4.1995,0.0,300.0,61,0.8639957964053148,298.0,0.1098483055555555
822,1.6967213114675014e-08,1.2101123118100554,4.1995,4.1992,4.1992737704918035,-0.5549259268722806,844.0,170,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8533257884197958,297.0,0.1084917222222222
823,2.2868852458909805e-08,-0.0336238203588056,4.1995,4.1992,4.199352459016393,-2.067796610169742,838.0,169,4.1995,4.1995,0.0,300.0,61,0.8588481407723559,296.0,0.1091938333333333
824,2.2573770491698057e-08,0.2369000926105711,4.1995,4.1992,4.199332786885245,-2.0109403589940333,883.0,178,4.1992,4.1995,0.0002999999999993,300.0,61,0.8643333511760343,295.0,0.1098912222222222
825,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792879,903.0,182,4.1992,4.1992,0.0,300.0,61,0.8587032871717171,294.0,0.1091754166666666
826,2.2377049180223572e-08,-0.3059217425291322,4.1995,4.1992,4.199372131147541,-1.9722031329251817,899.0,181,4.1995,4.1995,0.0,300.0,61,0.8614345313068394,293.0,0.1095226666666666
827,1.9622950819580663e-08,-0.8348624372608512,4.1995,4.1992,4.199406557377049,-1.348329913030249,885.0,179,4.1995,4.1995,0.0,300.0,61,0.8641708005291635,292.0,0.1098705555555555
828,2.0655737704821746e-08,-0.6722061615761779,4.1995,4.1992,4.199396721311476,-1.6017784086095246,932.0,188,4.1995,4.1995,0.0,300.0,61,0.8664943571547956,291.0,0.1101659722222222
