cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
158,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,810.0,164,4.2001,4.2001,0.0,300.0,61,0.9422207732947768,586.0,0.163320344444444
159,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,817.0,165,4.2001,4.2001,0.0,300.0,61,0.941978276378842,585.0,0.163278311111111
160,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,817.0,165,4.2001,4.2001,0.0,300.0,61,0.941272003309906,584.0,0.163155888888889
161,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,812.0,164,4.2001,4.2001,0.0,300.0,61,0.940704382323752,583.0,0.1630575
162,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,810.0,163,4.2001,4.2001,0.0,300.0,61,0.940136889541094,582.0,0.162959133333333
163,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,815.0,164,4.2001,4.2001,0.0,300.0,61,0.9402270165999952,581.0,0.162974755555556
164,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,816.0,165,4.2001,4.2001,0.0,300.0,61,0.9391731838487382,580.0,0.162792088888889
165,2.901639344265951e-09,-5.380496869776206,4.2001,4.1998,4.2000901639344255,27.86268313673108,815.0,164,4.2001,4.2001,0.0,300.0,61,0.939218247378186,579.0,0.1627999
166,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,816.0,165,4.2001,4.2001,0.0,300.0,61,0.939197606615052,578.0,0.162796322222222
167,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,815.0,164,4.2001,4.2001,0.0,300.0,61,0.9382139011770498,577.0,0.162625811111111
168,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,813.0,164,4.2001,4.2001,0.0,300.0,61,0.9386057551678286,576.0,0.162693733333333
169,2.901639344265952e-09,-5.380496869776206,4.2001,4.1998,4.2000901639344255,27.86268313673107,815.0,165,4.2001,4.2001,0.0,300.0,61,0.9377803169477654,575.0,0.162550655555556
170,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,810.0,164,4.2001,4.2001,0.0,300.0,61,0.9377516634660232,574.0,0.162545688888889
171,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,816.0,165,4.2001,4.2001,0.0,300.0,61,0.9374162831159903,573.0,0.162487555555556
172,4.2786885245955535e-09,-4.275398459370036,4.2001,4.1998,4.200085245901639,16.83004494241682,810.0,163,4.2001,4.2001,0.0,300.0,61,0.93656783236808,572.0,0.162340488888889
173,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,810.0,164,4.2001,4.2001,0.0,300.0,61,0.9371814143081628,571.0,0.162446844444444
174,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,806.0,163,4.2001,4.2001,0.0,300.0,61,0.9359961088699996,570.0,0.162241388888889
175,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,805.0,162,4.2001,4.2001,0.0,300.0,61,0.9357455351337084,569.0,0.162197955555556
176,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,805.0,163,4.2001,4.2001,0.0,300.0,61,0.9366309084889564,568.0,0.162351422222222
177,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,809.0,163,4.2001,4.2001,0.0,300.0,61,0.9354546413973782,567.0,0.162147533333333
178,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,811.0,164,4.2001,4.2001,0.0,300.0,61,0.935827649473996,566.0,0.162212188888889
179,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,811.0,164,4.2001,4.2001,0.0,300.0,61,0.9349231096958344,565.0,0.1620554
180,2.901639344265952e-09,-5.380496869776207,4.2001,4.1998,4.2000901639344255,27.86268313673108,814.0,164,4.2001,4.2001,0.0,300.0,61,0.9341569014917138,564.0,0.161922588888889
181,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,809.0,163,4.2001,4.2001,0.0,300.0,61,0.9342506182485444,563.0,0.161938833333333
182,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,814.0,164,4.2001,4.2001,0.0,300.0,61,0.933321848009314,562.0,0.161777844444444
183,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,808.0,163,4.2001,4.2001,0.0,300.0,61,0.9334472310300876,561.0,0.161799577777778
184,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,813.0,164,4.2001,4.2001,0.0,300.0,61,0.932947493795978,560.0,0.161712955555556
185,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,811.0,164,4.2001,4.2001,0.0,300.0,61,0.9329493527466932,559.0,0.161713277777778
186,1.4754098360674327e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,817.0,165,4.2001,4.2001,0.0,300.0,61,0.932022313254682,558.0,0.161552588888889
187,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,815.0,165,4.2001,4.2001,0.0,300.0,61,0.9322378233343456,557.0,0.161589944444444
188,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,815.0,164,4.2001,4.2001,0.0,300.0,61,0.9319205196774896,556.0,0.161534944444444
189,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,813.0,164,4.2001,4.2001,0.0,300.0,61,0.9317978289301758,555.0,0.161513677777778
190,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,817.0,165,4.2001,4.2001,0.0,300.0,61,0.9313622575466732,554.0,0.161438177777778
191,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,813.0,164,4.2001,4.2001,0.0,300.0,61,0.9308873276893724,553.0,0.161355855555556
192,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,807.0,163,4.2001,4.2001,0.0,300.0,61,0.930838033444496,552.0,0.161347311111111
193,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,818.0,165,4.2001,4.2001,0.0,300.0,61,0.9303152836825448,551.0,0.1612567
194,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,818.0,165,4.2001,4.2001,0.0,300.0,61,0.9300265053039288,550.0,0.161206644444444
195,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,813.0,164,4.2001,4.2001,0.0,300.0,61,0.9305429730944969,549.0,0.161296166666667
196,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,820.0,166,4.2001,4.2001,0.0,300.0,61,0.930649510201098,548.0,0.161314633333333
197,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,810.0,164,4.2001,4.2001,0.0,300.0,61,0.9297768289921244,547.0,0.161163366666667
198,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,814.0,164,4.2001,4.2001,0.0,300.0,61,0.929160041964596,546.0,0.161056455555556
199,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,809.0,163,4.2001,4.2001,0.0,300.0,61,0.9293745905180244,545.0,0.161093644444444
200,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,812.0,164,4.2001,4.2001,0.0,300.0,61,0.9294504228869288,544.0,0.161106788888889
201,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,820.0,166,4.2001,4.2001,0.0,300.0,61,0.9292886941745576,543.0,0.161078755555556
202,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,809.0,163,4.2001,4.2001,0.0,300.0,61,0.9287051118529353,542.0,0.1609776
203,2.901639344265952e-09,-5.380496869776207,4.2001,4.1998,4.2000901639344255,27.86268313673108,817.0,165,4.2001,4.2001,0.0,300.0,61,0.9288079310581052,541.0,0.160995422222222
204,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,819.0,165,4.2001,4.2001,0.0,300.0,61,0.9287469061931892,540.0,0.160984844444444
205,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,821.0,166,4.2001,4.2001,0.0,300.0,61,0.9279169808507046,539.0,0.160840988888889
206,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,824.0,166,4.2001,4.2001,0.0,300.0,61,0.9279101860653242,538.0,0.160839811111111
207,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,822.0,166,4.2001,4.2001,0.0,300.0,61,0.9280035182116652,537.0,0.160855988888889
208,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,816.0,165,4.2001,4.2001,0.0,300.0,61,0.9271269267960042,536.0,0.160704044444444
209,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,816.0,165,4.2001,4.2001,0.0,300.0,61,0.9274951913432076,535.0,0.160767877777778
210,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,820.0,166,4.2001,4.2001,0.0,300.0,61,0.9269785953491432,534.0,0.160678333333333
211,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,818.0,165,4.2001,4.2001,0.0,300.0,61,0.9263065526140964,533.0,0.160561844444444
212,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,818.0,165,4.2001,4.2001,0.0,300.0,61,0.9349245199343068,532.0,0.162055644444444
213,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,810.0,163,4.2001,4.2001,0.0,300.0,61,0.9343456170403563,531.0,0.1619553
214,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,810.0,163,4.2001,4.2001,0.0,300.0,61,0.9327658935414568,530.0,0.161681477777778
215,5.6065573770562446e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.324094865932356,801.0,162,4.2001,4.2001,0.0,300.0,61,0.9327501886129872,529.0,0.161678755555556
216,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,805.0,163,4.2001,4.2001,0.0,300.0,61,0.93182507217344,528.0,0.1615184
217,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,809.0,163,4.2001,4.2001,0.0,300.0,61,0.9313682831110636,527.0,0.161439222222222
218,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,811.0,164,4.2001,4.2001,0.0,300.0,61,0.9309244426019604,526.0,0.161362288888889
219,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,799.0,161,4.2001,4.2001,0.0,300.0,61,0.9303427192310594,525.0,0.161261455555556
220,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,807.0,163,4.2001,4.2001,0.0,300.0,61,0.9300410564009244,524.0,0.161209166666667
221,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,799.0,161,4.2001,4.2001,0.0,300.0,61,0.9293822186261436,523.0,0.161094966666667
222,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,807.0,163,4.2001,4.2001,0.0,300.0,61,0.9285117168766264,522.0,0.160944077777778
223,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,811.0,164,4.2001,4.2001,0.0,300.0,61,0.9287271628545418,521.0,0.160981422222222
224,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,803.0,162,4.2001,4.2001,0.0,300.0,61,0.9275346780205028,520.0,0.160774722222222
225,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,802.0,162,4.2001,4.2001,0.0,300.0,61,0.9271210935368586,519.0,0.160703033333333
226,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,809.0,163,4.2001,4.2001,0.0,300.0,61,0.9265505879720056,518.0,0.160604144444444
227,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,813.0,164,4.2001,4.2001,0.0,300.0,61,0.9260696325503144,517.0,0.160520777777778
228,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,805.0,163,4.2001,4.2001,0.0,300.0,61,0.9257507263497357,516.0,0.1604655
229,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,813.0,164,4.2001,4.2001,0.0,300.0,61,0.9248324687973168,515.0,0.160306333333333
230,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,811.0,164,4.2001,4.2001,0.0,300.0,61,0.9248422763648924,514.0,0.160308033333333
231,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,803.0,162,4.2001,4.2001,0.0,300.0,61,0.9241189522307628,513.0,0.160182655555556
232,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,812.0,164,4.2001,4.2001,0.0,300.0,61,0.9238926730572832,512.0,0.160143433333333
233,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,817.0,165,4.2001,4.2001,0.0,300.0,61,0.9230112740104652,511.0,0.159990655555556
234,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,805.0,163,4.2001,4.2001,0.0,300.0,61,0.9232765911489909,510.0,0.160036644444444
235,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,811.0,164,4.2001,4.2001,0.0,300.0,61,0.9228718527066934,509.0,0.159966488888889
236,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,814.0,164,4.2001,4.2001,0.0,300.0,61,0.9226840986842796,508.0,0.159933944444444
237,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,806.0,163,4.2001,4.2001,0.0,300.0,61,0.9223601925472936,507.0,0.1598778
238,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,815.0,164,4.2001,4.2001,0.0,300.0,61,0.921829301863238,506.0,0.159785777777778
239,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,814.0,164,4.2001,4.2001,0.0,300.0,61,0.9216716756627932,505.0,0.159758455555556
240,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,808.0,163,4.2001,4.2001,0.0,300.0,61,0.9214904600187612,504.0,0.159727044444444
241,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,810.0,163,4.2001,4.2001,0.0,300.0,61,0.9205066263772628,503.0,0.159556511111111
242,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,804.0,162,4.2001,4.2001,0.0,300.0,61,0.92055418987492,502.0,0.159564755555556
243,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,813.0,164,4.2001,4.2001,0.0,300.0,61,0.9201972072355185,501.0,0.159502877777778
244,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,814.0,164,4.2001,4.2001,0.0,300.0,61,0.920255796233973,500.0,0.159513033333333
245,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,811.0,164,4.2001,4.2001,0.0,300.0,61,0.919761635852016,499.0,0.159427377777778
246,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,815.0,165,4.2001,4.2001,0.0,300.0,61,0.9196592012573354,498.0,0.159409622222222
247,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,809.0,163,4.2001,4.2001,0.0,300.0,61,0.919049401320432,497.0,0.159303922222222
248,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,822.0,166,4.2001,4.2001,0.0,300.0,61,0.9191517718133644,496.0,0.159321666666667
249,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,812.0,164,4.2001,4.2001,0.0,300.0,61,0.9188324810022904,495.0,0.159266322222222
250,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,818.0,165,4.2001,4.2001,0.0,300.0,61,0.9178243527979748,494.0,0.159091577777778
251,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,814.0,164,4.2001,4.2001,0.0,300.0,61,0.9181155029412922,493.0,0.159142044444444
252,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,816.0,165,4.2001,4.2001,0.0,300.0,61,0.91704884984027,492.0,0.158957155555556
253,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,820.0,166,4.2001,4.2001,0.0,300.0,61,0.9172114759771224,491.0,0.158985344444444
254,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,818.0,165,4.2001,4.2001,0.0,300.0,61,0.9171912839262316,490.0,0.158981844444444
255,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,816.0,165,4.2001,4.2001,0.0,300.0,61,0.9161250795374468,489.0,0.158797033333333
256,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,813.0,164,4.2001,4.2001,0.0,300.0,61,0.9165998170895032,488.0,0.158879322222222
257,2.901639344265952e-09,-5.380496869776208,4.2001,4.1998,4.2000901639344255,27.86268313673108,819.0,165,4.2001,4.2001,0.0,300.0,61,0.9157541868185434,487.0,0.158732744444444
258,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,812.0,164,4.2001,4.2001,0.0,300.0,61,0.9153641276767324,486.0,0.158665133333333
259,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,816.0,165,4.2001,4.2001,0.0,300.0,61,0.9156589316197384,485.0,0.158716233333333
260,2.901639344265952e-09,-5.380496869776208,4.2001,4.1998,4.2000901639344255,27.86268313673108,816.0,165,4.2001,4.2001,0.0,300.0,61,0.9148984284712668,484.0,0.158584411111111
261,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,820.0,165,4.2001,4.2001,0.0,300.0,61,0.9146420855775784,483.0,0.158539977777778
262,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,817.0,165,4.2001,4.2001,0.0,300.0,61,0.9144068321592616,482.0,0.1584992
263,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,816.0,165,4.2001,4.2001,0.0,300.0,61,0.9136958155609112,481.0,0.158375955555556
264,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,818.0,165,4.2001,4.2001,0.0,300.0,61,0.9134838951791768,480.0,0.158339222222222
265,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,819.0,165,4.2001,4.2001,0.0,300.0,61,0.9126428161323866,479.0,0.158193433333333
266,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,818.0,165,4.2001,4.2001,0.0,300.0,61,0.9124319854803894,478.0,0.158156888888889
267,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,816.0,165,4.2001,4.2001,0.0,300.0,61,0.9126773028732744,477.0,0.158199411111111
268,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,814.0,164,4.2001,4.2001,0.0,300.0,61,0.9122866668157232,476.0,0.1581317
269,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,813.0,164,4.2001,4.2001,0.0,300.0,61,0.9117781476420213,475.0,0.158043555555556
270,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,813.0,164,4.2001,4.2001,0.0,300.0,61,0.9118988512351228,474.0,0.158064477777778
271,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,807.0,163,4.2001,4.2001,0.0,300.0,61,0.9116698156864468,473.0,0.158024777777778
272,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,815.0,164,4.2001,4.2001,0.0,300.0,61,0.9111168098990308,472.0,0.157928922222222
273,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,810.0,164,4.2001,4.2001,0.0,300.0,61,0.9106465594693958,471.0,0.157847411111111
274,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,808.0,163,4.2001,4.2001,0.0,300.0,61,0.9101029125373176,470.0,0.157753177777778
275,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,812.0,164,4.2001,4.2001,0.0,300.0,61,0.91061880341214,469.0,0.1578426
276,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,810.0,163,4.2001,4.2001,0.0,300.0,61,0.9097663783558,468.0,0.157694844444444
277,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,811.0,164,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9092936279579612,467.0,0.1576129
278,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,812.0,164,4.2001,4.2001,0.0,300.0,61,0.9089850421389496,466.0,0.157559411111111
279,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,808.0,163,4.2001,4.2001,0.0,300.0,61,0.9092900382600264,465.0,0.157612277777778
280,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,809.0,163,4.2001,4.2001,0.0,300.0,61,0.9082227441415106,464.0,0.157427277777778
281,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,813.0,164,4.2001,4.2001,0.0,300.0,61,0.9084576770510804,463.0,0.157468
282,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,810.0,164,4.2001,4.2001,0.0,300.0,61,0.9081678089427392,462.0,0.157417755555556
283,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,805.0,163,4.2001,4.2001,0.0,300.0,61,0.9077869163510096,461.0,0.157351733333333
284,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,813.0,164,4.2001,4.2001,0.0,300.0,61,0.907745634824747,460.0,0.157344577777778
285,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,814.0,164,4.2001,4.2001,0.0,300.0,61,0.9069439142517556,459.0,0.157205611111111
286,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,816.0,165,4.2001,4.2001,0.0,300.0,61,0.9071546167002564,458.0,0.157242133333333
287,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,817.0,165,4.2001,4.2001,0.0,300.0,61,0.906568726715681,457.0,0.157140577777778
288,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,812.0,164,4.2001,4.2001,0.0,300.0,61,0.9060693740920605,456.0,0.157054022222222
289,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,815.0,164,4.2001,4.2001,0.0,300.0,61,0.9059038633765036,455.0,0.157025333333333
290,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,823.0,166,4.2001,4.2001,0.0,300.0,61,0.9054517537417992,454.0,0.156946966666667
291,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,813.0,164,4.2001,4.2001,0.0,300.0,61,0.905337075713088,453.0,0.156927088888889
292,1.042622950820986e-08,-2.24087750272642,4.2001,4.1998,4.200060655737705,3.122884112776208,818.0,165,4.1998,4.2001,0.0003000000000001,300.0,61,0.9052005389880146,452.0,0.156903422222222
293,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,816.0,165,4.2001,4.2001,0.0,300.0,61,0.9050488742502116,451.0,0.156877133333333
294,5.6065573770562446e-09,-3.5991253886958128,4.2001,4.1998,4.200080327868852,11.32409486593236,820.0,165,4.2001,4.2001,0.0,300.0,61,0.9052391923425772,450.0,0.156910122222222
295,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,814.0,164,4.2001,4.2001,0.0,300.0,61,0.9050447717382852,449.0,0.156876422222222
296,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,818.0,165,4.2001,4.2001,0.0,300.0,61,0.9040752327867836,448.0,0.156708366666667
297,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,814.0,164,4.2001,4.2001,0.0,300.0,61,0.9048118259829272,447.0,0.156836044444444
298,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,819.0,165,4.2001,4.2001,0.0,300.0,61,0.9041783083989464,446.0,0.156726233333333
299,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,813.0,164,4.2001,4.2001,0.0,300.0,61,0.9042811917058704,445.0,0.156744066666667
300,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,816.0,165,4.2001,4.2001,0.0,300.0,61,0.9044544587330364,444.0,0.1567741
