cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
759,2.2377049180223572e-08,0.3059217425291322,4.1995,4.1992,4.199327868852459,-1.9722031329251817,712.0,144,4.1992,4.1995,0.0002999999999993,300.0,61,0.8363800613625534,58.0,0.142931077777778
760,2.0655737704821755e-08,-0.6722061615570092,4.1995,4.1992,4.199396721311475,-1.6017784086272902,710.0,143,4.1995,4.1995,0.0,300.0,61,0.8354779347702703,57.0,0.142776911111111
761,2.1491803278588344e-08,0.5202643571708597,4.1995,4.1992,4.199313114754098,-1.7891099053428914,705.0,142,4.1992,4.1992,0.0,300.0,61,0.8343773728367526,56.0,0.142588833333333
762,2.2573770491698057e-08,-0.2369000925922355,4.1995,4.1992,4.199367213114754,-2.0109403590000223,705.0,143,4.1992,4.1995,0.0002999999999993,300.0,61,0.8333030782288773,55.0,0.142405244444444
763,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848616,701.0,142,4.1992,4.1992,0.0,300.0,61,0.8330275313821736,54.0,0.142358155555556
764,2.2377049180223572e-08,-0.3059217425291322,4.1995,4.1992,4.199372131147541,-1.9722031329251817,700.0,141,4.1995,4.1995,0.0,300.0,61,0.8324014717816631,53.0,0.142251166666667
765,1.6967213114675014e-08,1.2101123118100554,4.1995,4.1992,4.1992737704918035,-0.5549259268722806,695.0,140,4.1995,4.1992,-0.0002999999999993,300.0,61,0.832212854178473,52.0,0.142218933333333
766,5.606557377023046e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102936,702.0,142,4.1992,4.1992,0.0,300.0,61,0.832397310621166,51.0,0.142250455555556
767,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,697.0,141,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8329324098539181,50.0,0.1423419
768,1.3524590163871392e-08,1.7051861374731507,4.1995,4.1992,4.199254098360655,0.9373147016904158,703.0,142,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8332857183874298,49.0,0.142402277777778
769,1.5344262295010444e-08,1.4366940083371436,4.1995,4.1992,4.19926393442623,0.0651328507700741,700.0,142,4.1992,4.1995,0.0002999999999993,300.0,61,0.8331983990351116,48.0,0.142387355555556
770,1.770491803270436e-08,1.108205447736824,4.1995,4.1992,4.19927868852459,-0.7991915059279457,704.0,142,4.1995,4.1995,0.0,300.0,61,0.8333729077034837,47.0,0.142417177777778
771,2.2377049180223572e-08,0.305921742529132,4.1995,4.1992,4.199327868852459,-1.9722031329251823,701.0,142,4.1992,4.1992,0.0,300.0,61,0.8329318897088553,46.0,0.142341811111111
772,2.2868852458909795e-08,0.0336238203770224,4.1995,4.1992,4.199347540983606,-2.0677966101688963,708.0,143,4.1992,4.1992,0.0,300.0,61,0.8332836378071784,45.0,0.142401922222222
773,2.1491803278588344e-08,0.5202643571708598,4.1995,4.1992,4.199313114754098,-1.7891099053428914,712.0,144,4.1992,4.1992,0.0,300.0,61,0.8333738179573394,44.0,0.142417333333333
774,1.8393442622865082e-08,1.012281957621206,4.1995,4.1992,4.199283606557377,-1.009495025893175,713.0,144,4.1992,4.1992,0.0,300.0,61,0.8330038647818394,43.0,0.142354111111111
775,2.2377049180223572e-08,0.3059217425291319,4.1995,4.1992,4.199327868852459,-1.9722031329251823,713.0,144,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8323812511423668,42.0,0.142247711111111
776,2.272131147530393e-08,0.1686640598113303,4.1995,4.1992,4.199337704918033,-2.039553082804665,714.0,144,4.1992,4.1992,0.0,300.0,61,0.8316535031821917,41.0,0.142123344444444
777,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.009495025893175,715.0,145,4.1992,4.1992,0.0,300.0,61,0.8313636523462737,40.0,0.142073811111111
778,2.0163934426135532e-08,0.7519706664716633,4.1995,4.1992,4.199298360655739,-1.4843266667857695,714.0,144,4.1995,4.1995,0.0,300.0,61,0.8305651646576425,39.0,0.141937355555556
779,2.0163934426135532e-08,0.7519706664910641,4.1995,4.1992,4.199298360655738,-1.484326666765657,707.0,143,4.1992,4.1992,0.0,300.0,61,0.8296481489129502,38.0,0.141780644444444
780,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,700.0,142,4.1992,4.1992,0.0,300.0,61,0.8284712556915549,37.0,0.141579522222222
781,1.9622950819580663e-08,0.8348624372608512,4.1995,4.1992,4.199293442622951,-1.348329913030249,694.0,140,4.1995,4.1995,0.0,300.0,61,0.8279384971115826,36.0,0.141488477777778
782,2.2377049180223572e-08,-0.305921742529132,4.1995,4.1992,4.199372131147541,-1.972203132925182,696.0,141,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8268461274627947,35.0,0.1413018
783,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,700.0,141,4.1992,4.1995,0.0002999999999993,300.0,61,0.825759219337164,34.0,0.141116055555556
784,2.28688524589098e-08,-0.0336238203588056,4.1995,4.1992,4.199352459016393,-2.067796610169741,694.0,140,4.1992,4.1992,0.0,300.0,61,0.8257570087206483,33.0,0.141115677777778
785,1.9032786885157193e-08,-0.921420901124905,4.1995,4.1992,4.1994114754098355,-1.1911525514437409,699.0,141,4.1995,4.1995,0.0,300.0,61,0.8259262509202656,32.0,0.1411446
786,1.9622950819580663e-08,-0.8348624372608513,4.1995,4.1992,4.199406557377049,-1.3483299130302493,701.0,142,4.1995,4.1995,0.0,300.0,61,0.8259369789121717,31.0,0.141146433333333
787,2.109836065563936e-08,-0.5951052868532202,4.1995,4.1992,4.199391803278688,-1.7028033334289536,702.0,142,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8259336629874041,30.0,0.141145866666667
788,1.6180327868777042e-08,1.3191358526060546,4.1995,4.1992,4.199268852459016,-0.2698256765079616,698.0,141,4.1992,4.1992,0.0,300.0,61,0.8258565514819292,29.0,0.141132688888889
789,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,699.0,141,4.1992,4.1992,0.0,300.0,61,0.8257559684305226,28.0,0.1411155
790,1.6180327868777036e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079585,702.0,142,4.1995,4.1995,0.0,300.0,61,0.8255825000522761,27.0,0.141085855555556
791,1.4459016393375229e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792879,700.0,141,4.1992,4.1992,0.0,300.0,61,0.825664422899575,26.0,0.141099855555556
792,1.9622950819580663e-08,-0.8348624372608524,4.1995,4.1992,4.199406557377049,-1.3483299130302475,699.0,141,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8253076033868935,25.0,0.141038877777778
793,2.1098360655639365e-08,-0.59510528685322,4.1995,4.1992,4.199391803278688,-1.7028033334289547,707.0,143,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8258516101038348,24.0,0.141131844444444
794,1.7704918032704368e-08,-1.1082054477368233,4.1995,4.1992,4.19942131147541,-0.7991915059279466,710.0,144,4.1995,4.1995,0.0,300.0,61,0.8255019425857634,23.0,0.141072088888889
795,2.2721311475303938e-08,-0.1686640598296065,4.1995,4.1992,4.199362295081968,-2.039553082800416,705.0,143,4.1992,4.1995,0.0002999999999993,300.0,61,0.824481808082494,22.0,0.140897755555556
796,1.8393442622865092e-08,-1.012281957600893,4.1995,4.1992,4.199416393442622,-1.009495025921523,703.0,142,4.1992,4.1995,0.0002999999999993,300.0,61,0.8241181616658689,21.0,0.140835611111111
797,2.2868852458909795e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688963,705.0,142,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8226759944627453,20.0,0.140589155555556
798,2.1491803278588344e-08,0.5202643571708598,4.1995,4.1992,4.199313114754098,-1.7891099053428914,691.0,140,4.1995,4.1995,0.0,300.0,61,0.8214153578863278,19.0,0.140373722222222
799,1.6967213114675014e-08,-1.2101123118100552,4.1995,4.1992,4.199426229508196,-0.5549259268722806,692.0,140,4.1995,4.1995,0.0,300.0,61,0.8205164822006862,18.0,0.140220111111111
800,2.109836065563936e-08,-0.5951052868721862,4.1995,4.1992,4.199391803278689,-1.7028033334133947,687.0,139,4.1995,4.1995,0.0,300.0,61,0.8200438653935281,17.0,0.140139344444444
801,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102932,690.0,140,4.1995,4.1995,0.0,300.0,61,0.8194981682051339,16.0,0.140046088888889
802,1.6967213114675014e-08,-1.2101123118312047,4.1995,4.1992,4.199426229508197,-0.554925926836999,684.0,138,4.1995,4.1995,0.0,300.0,61,0.8184992296131486,15.0,0.139875377777778
803,1.9032786885157193e-08,-0.921420901124905,4.1995,4.1992,4.1994114754098355,-1.191152551443741,690.0,140,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8193123463816545,14.0,0.140014333333333
804,2.2573770491698057e-08,-0.2369000925738997,4.1995,4.1992,4.199367213114753,-2.0109403590060095,693.0,140,4.1995,4.1995,0.0,300.0,61,0.8191330913895902,13.0,0.1399837
805,2.2131147540880448e-08,0.3759758600740813,4.1995,4.1992,4.199322950819672,-1.922813169688703,693.0,140,4.1992,4.1992,0.0,300.0,61,0.819327950733523,12.0,0.140017
806,2.1836065573668712e-08,-0.4473272967820101,4.1995,4.1992,4.199381967213115,-1.862076863536112,691.0,140,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8193167025965539,11.0,0.140015077777778
807,2.2573770491698057e-08,-0.2369000925738997,4.1995,4.1992,4.199367213114753,-2.0109403590060095,688.0,139,4.1992,4.1995,0.0002999999999993,300.0,61,0.8188652166825477,10.0,0.139937922222222
808,2.0163934426135532e-08,0.7519706664910635,4.1995,4.1992,4.199298360655738,-1.484326666765658,691.0,140,4.1992,4.1992,0.0,300.0,61,0.8195027844925618,9.0,0.140046877777778
809,1.9622950819580663e-08,0.8348624372608524,4.1995,4.1992,4.199293442622951,-1.3483299130302475,692.0,140,4.1992,4.1995,0.0002999999999993,300.0,61,0.8199537502614993,8.0,0.140123944444444
810,2.109836065563936e-08,0.5951052868532204,4.1995,4.1992,4.1993081967213115,-1.7028033334289534,697.0,141,4.1992,4.1992,0.0,300.0,61,0.8207568542375642,7.0,0.140261188888889
811,2.272131147530393e-08,-0.1686640598113303,4.1995,4.1992,4.199362295081967,-2.039553082804665,702.0,142,4.1992,4.1992,0.0,300.0,61,0.8202953555311109,6.0,0.140182322222222
812,2.2721311475303938e-08,-0.1686640598296065,4.1995,4.1992,4.199362295081968,-2.0395530828004165,705.0,143,4.1992,4.1992,0.0,300.0,61,0.8208531460922036,5.0,0.140277644444444
813,2.0163934426135532e-08,-0.7519706664910636,4.1995,4.1992,4.199401639344262,-1.4843266667656585,712.0,144,4.1992,4.1995,0.0002999999999993,300.0,61,0.8196757977438774,4.0,0.140076444444444
814,1.9622950819580663e-08,-0.8348624372608512,4.1995,4.1992,4.199406557377049,-1.3483299130302486,706.0,143,4.1995,4.1995,0.0,300.0,61,0.8179504765725093,3.0,0.1397816
815,2.109836065563936e-08,-0.5951052868532202,4.1995,4.1992,4.199391803278688,-1.7028033334289536,698.0,141,4.1995,4.1995,0.0,300.0,61,0.8179621798364092,2.0,0.1397836
816,2.2131147540880444e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.9228131696887032,699.0,141,4.1995,4.1995,0.0,300.0,61,0.8167904230475044,1.0,0.139583355555556
817,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,700.0,141,4.1992,4.1992,0.0,300.0,61,0.8161590319601068,0.0,0.139475455555556
818,2.0163934426135532e-08,0.7519706664716633,4.1995,4.1992,4.199298360655739,-1.4843266667857695,692.0,140,4.1995,4.1995,0.0,300.0,61,0.8148827910318267,-1.0,0.139257355555556
819,2.2573770491698057e-08,0.2369000926105712,4.1995,4.1992,4.199332786885245,-2.010940358994034,688.0,139,4.1995,4.1995,0.0,300.0,61,0.8144293545738392,-2.0,0.139179866666667
820,1.7704918032704358e-08,-1.1082054477368246,4.1995,4.1992,4.19942131147541,-0.7991915059279426,688.0,139,4.1992,4.1992,0.0,300.0,61,0.813646081128272,-3.0,0.139046011111111
821,2.2721311475303938e-08,-0.1686640598296065,4.1995,4.1992,4.199362295081968,-2.0395530828004165,682.0,138,4.1995,4.1995,0.0,300.0,61,0.8122953294198314,-4.0,0.138815177777778
822,9.295081967169792e-09,-2.4787943014633536,4.1995,4.1992,4.199465573770492,4.283858877676466,687.0,139,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8120023577135362,-5.0,0.138765111111111
823,1.2540983606498916e-08,-1.8616039840700205,4.1995,4.1992,4.199450819672131,1.5141472135256144,682.0,138,4.1995,4.1995,0.0,300.0,61,0.8114749306204512,-6.0,0.138674977777778
824,2.149180327858835e-08,-0.5202643571708596,4.1995,4.1992,4.199386885245902,-1.7891099053428918,682.0,138,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8120885067394644,-7.0,0.138779833333333
825,2.272131147530393e-08,-0.1686640598296067,4.1995,4.1992,4.199362295081968,-2.0395530828004156,686.0,139,4.1992,4.1992,0.0,300.0,61,0.8122886325521521,-8.0,0.138814033333333
826,2.2868852458909795e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688963,683.0,138,4.1992,4.1992,0.0,300.0,61,0.8123642486405763,-9.0,0.138826955555556
827,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,683.0,138,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8135631179908471,-10.0,0.139031833333333
828,2.2573770491698063e-08,-0.2369000925922351,4.1995,4.1992,4.199367213114754,-2.0109403590000223,690.0,140,4.1992,4.1995,0.0002999999999993,300.0,61,0.8131087062608718,-11.0,0.138954177777778
829,2.1491803278588347e-08,-0.5202643571708596,4.1995,4.1992,4.199386885245902,-1.7891099053428918,693.0,140,4.1995,4.1995,0.0,300.0,61,0.8142986031088214,-12.0,0.139157522222222
830,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700741,701.0,142,4.1995,4.1995,0.0,300.0,61,0.8139017324263519,-13.0,0.1390897
831,1.1508196721257836e-08,-2.038140223768777,4.1995,4.1992,4.199455737704918,2.225943742623146,703.0,142,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8136251452895163,-14.0,0.139042433333333
832,1.9032786885157186e-08,0.9214209011448738,4.1995,4.1992,4.199288524590163,-1.191152551418375,701.0,142,4.1992,4.1992,0.0,300.0,61,0.8127073493272386,-15.0,0.138885588888889
833,1.8393442622865082e-08,-1.012281957621206,4.1995,4.1992,4.199416393442623,-1.0094950258931754,699.0,141,4.1995,4.1992,-0.0002999999999993,300.0,61,0.81247250383165,-16.0,0.138845455555556
834,2.2868852458909802e-08,0.0336238203588056,4.1995,4.1992,4.199347540983607,-2.067796610169741,696.0,141,4.1995,4.1995,0.0,300.0,61,0.8120123705059833,-17.0,0.138766822222222
835,2.2377049180223572e-08,0.3059217425291322,4.1995,4.1992,4.199327868852459,-1.9722031329251817,693.0,140,4.1995,4.1995,0.0,300.0,61,0.8109457480377751,-18.0,0.138584544444444
836,1.9622950819580663e-08,-0.8348624372608523,4.1995,4.1992,4.199406557377049,-1.3483299130302475,694.0,140,4.1992,4.1995,0.0002999999999993,300.0,61,0.8112903441414939,-19.0,0.138643433333333
837,2.0163934426135532e-08,-0.7519706664910636,4.1995,4.1992,4.199401639344262,-1.4843266667656585,689.0,139,4.1992,4.1995,0.0002999999999993,300.0,61,0.8100215802984845,-20.0,0.138426611111111
838,2.2131147540880448e-08,0.3759758600740812,4.1995,4.1992,4.199322950819672,-1.9228131696887036,693.0,140,4.1992,4.1995,0.0002999999999993,300.0,61,0.8088390955176677,-21.0,0.138224533333333
839,2.2573770491698063e-08,-0.2369000925922352,4.1995,4.1992,4.199367213114754,-2.0109403590000223,686.0,139,4.1995,4.1995,0.0,300.0,61,0.8080357964872122,-22.0,0.138087255555556
840,1.770491803270436e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,681.0,138,4.1992,4.1995,0.0002999999999993,300.0,61,0.8068571477762261,-23.0,0.137885833333333
841,2.272131147530393e-08,-0.1686640598113303,4.1995,4.1992,4.199362295081967,-2.039553082804665,685.0,139,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8072981657708544,-24.0,0.1379612
842,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,684.0,138,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8072164379779517,-25.0,0.137947233333333
843,2.2573770491698067e-08,0.2369000926105711,4.1995,4.1992,4.199332786885245,-2.010940358994035,682.0,138,4.1995,4.1995,0.0,300.0,61,0.8074850929025856,-26.0,0.137993144444444
844,2.109836065563936e-08,-0.5951052868721861,4.1995,4.1992,4.199391803278689,-1.7028033334133943,686.0,139,4.1995,4.1995,0.0,300.0,61,0.8080396975751749,-27.0,0.138087922222222
845,1.6180327868777042e-08,-1.3191358526060544,4.1995,4.1992,4.199431147540984,-0.2698256765079616,690.0,139,4.1992,4.1992,0.0,300.0,61,0.8082207730749622,-28.0,0.138118866666667
846,2.1836065573668706e-08,-0.4473272967633674,4.1995,4.1992,4.199381967213114,-1.862076863547608,689.0,139,4.1995,4.1995,0.0,300.0,61,0.8085779176783043,-29.0,0.1381799
847,1.9032786885157193e-08,-0.9214209011249052,4.1995,4.1992,4.1994114754098355,-1.1911525514437409,693.0,140,4.1995,4.1995,0.0,300.0,61,0.8084834463313819,-30.0,0.138163755555556
848,1.5344262295010447e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700736,695.0,141,4.1995,4.1995,0.0,300.0,61,0.8086742745510818,-31.0,0.138196366666667
849,1.5344262295010447e-08,-1.4366940083371436,4.1995,4.1992,4.19943606557377,0.0651328507700741,702.0,142,4.1995,4.1995,0.0,300.0,61,0.8076700044722035,-32.0,0.138024744444444
850,2.272131147530393e-08,-0.1686640598113304,4.1995,4.1992,4.199362295081967,-2.039553082804665,702.0,142,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8069582509726956,-33.0,0.137903111111111
851,1.6180327868777042e-08,-1.3191358526060546,4.1995,4.1992,4.199431147540984,-0.2698256765079616,699.0,141,4.1992,4.1992,0.0,300.0,61,0.8061403228623593,-34.0,0.137763333333333
852,1.6180327868777032e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079585,693.0,140,4.1995,4.1995,0.0,300.0,61,0.8055159537333018,-35.0,0.137656633333333
853,1.6180327868777042e-08,-1.319135852606054,4.1995,4.1992,4.199431147540984,-0.2698256765079616,688.0,139,4.1995,4.1995,0.0,300.0,61,0.8053227848608218,-36.0,0.137623622222222
854,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289536,687.0,139,4.1992,4.1995,0.0002999999999993,300.0,61,0.8044137663464691,-37.0,0.137468277777778
855,1.9622950819580663e-08,0.8348624372608523,4.1995,4.1992,4.199293442622951,-1.3483299130302475,685.0,138,4.1992,4.1992,0.0,300.0,61,0.8035241882538151,-38.0,0.137316255555556
856,1.7704918032704365e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,679.0,137,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8029601559519739,-39.0,0.137219866666667
857,1.9622950819580663e-08,-0.8348624372608511,4.1995,4.1992,4.199406557377049,-1.3483299130302486,683.0,138,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8025325316926983,-40.0,0.137146788888889
858,2.1836065573668712e-08,-0.4473272967820101,4.1995,4.1992,4.199381967213115,-1.8620768635361125,683.0,138,4.1992,4.1995,0.0002999999999993,300.0,61,0.8021636838254561,-41.0,0.137083755555556
859,2.0655737704821746e-08,0.6722061615761776,4.1995,4.1992,4.199303278688524,-1.601778408609526,675.0,136,4.1992,4.1992,0.0,300.0,61,0.8013541430542463,-42.0,0.136945411111111
860,2.1836065573668706e-08,-0.4473272967633673,4.1995,4.1992,4.199381967213114,-1.862076863547608,682.0,138,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8013465359327114,-43.0,0.136944111111111
861,2.2377049180223572e-08,0.305921742529132,4.1995,4.1992,4.199327868852459,-1.9722031329251823,681.0,138,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8016112247512447,-44.0,0.136989344444444
862,2.0655737704821752e-08,0.6722061615761776,4.1995,4.1992,4.199303278688524,-1.6017784086095257,680.0,137,4.1992,4.1992,0.0,300.0,61,0.8021636838254561,-45.0,0.137083755555556
863,1.6180327868777036e-08,1.3191358526060548,4.1995,4.1992,4.199268852459016,-0.2698256765079581,675.0,137,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8029428611286528,-46.0,0.137216911111111
864,2.28688524589098e-08,-0.0336238203588056,4.1995,4.1992,4.199352459016393,-2.067796610169741,686.0,139,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8033170404827876,-47.0,0.137280855555556
865,1.6180327868777036e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079581,688.0,139,4.1992,4.1992,0.0,300.0,61,0.8038764564972011,-48.0,0.137376455555556
866,2.1836065573668706e-08,-0.4473272967633674,4.1995,4.1992,4.199381967213114,-1.862076863547608,699.0,141,4.1995,4.1995,0.0,300.0,61,0.803517556404268,-49.0,0.137315122222222
867,2.2377049180223572e-08,0.3059217425291322,4.1995,4.1992,4.199327868852459,-1.9722031329251817,700.0,142,4.1992,4.1992,0.0,300.0,61,0.8026982629131455,-50.0,0.137175111111111
