cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
177,0.0,0.0,4.1995,4.1995,4.1995,0.0,563.0,114,4.1995,4.1995,0.0,300.0,61,0.9195119589254872,165.0,0.0532570333333333
178,0.0,0.0,4.1995,4.1995,4.1995,0.0,569.0,115,4.1995,4.1995,0.0,300.0,61,0.919711471944902,164.0,0.0532685888888889
179,0.0,0.0,4.1995,4.1995,4.1995,0.0,573.0,116,4.1995,4.1995,0.0,300.0,61,0.9214868500585236,163.0,0.0533714166666667
180,0.0,0.0,4.1995,4.1995,4.1995,0.0,579.0,117,4.1995,4.1995,0.0,300.0,61,0.9215344262400752,162.0,0.0533741722222222
181,0.0,0.0,4.1995,4.1995,4.1995,0.0,573.0,116,4.1995,4.1995,0.0,300.0,61,0.9197798627058836,161.0,0.05327255
182,0.0,0.0,4.1995,4.1995,4.1995,0.0,565.0,115,4.1995,4.1995,0.0,300.0,61,0.9166575798717764,160.0,0.0530917111111111
183,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,568.0,115,4.1995,4.1995,0.0,300.0,61,0.9168827034566632,159.0,0.05310475
185,0.0,0.0,4.1995,4.1995,4.1995,0.0,570.0,116,4.1995,4.1995,0.0,300.0,61,0.9187918895809016,157.0,0.0532153277777778
186,0.0,0.0,4.1995,4.1995,4.1995,0.0,570.0,116,4.1995,4.1995,0.0,300.0,61,0.9170173747447676,156.0,0.05311255
187,0.0,0.0,4.1995,4.1995,4.1995,0.0,569.0,115,4.1995,4.1995,0.0,300.0,61,0.9158698871239752,155.0,0.0530460888888889
188,0.0,0.0,4.1995,4.1995,4.1995,0.0,573.0,116,4.1995,4.1995,0.0,300.0,61,0.9141971431116876,154.0,0.0529492055555556
189,0.0,0.0,4.1995,4.1995,4.1995,0.0,569.0,115,4.1995,4.1995,0.0,300.0,61,0.9129024187193562,153.0,0.0528742166666667
190,0.0,0.0,4.1995,4.1995,4.1995,0.0,567.0,115,4.1995,4.1995,0.0,300.0,61,0.9120668620308384,152.0,0.0528258222222222
191,0.0,0.0,4.1995,4.1995,4.1995,0.0,574.0,116,4.1995,4.1995,0.0,300.0,61,0.9122280071619048,151.0,0.0528351555555556
192,0.0,0.0,4.1995,4.1995,4.1995,0.0,573.0,116,4.1995,4.1995,0.0,300.0,61,0.911219123537771,150.0,0.0527767222222222
193,0.0,0.0,4.1995,4.1995,4.1995,0.0,572.0,116,4.1995,4.1995,0.0,300.0,61,0.9078943541729044,149.0,0.0525841555555556
194,0.0,0.0,4.1995,4.1995,4.1995,0.0,573.0,116,4.1995,4.1995,0.0,300.0,61,0.904566707216409,148.0,0.0523914222222222
195,0.0,0.0,4.1995,4.1995,4.1995,0.0,571.0,116,4.1995,4.1995,0.0,300.0,61,0.9020761516639656,147.0,0.0522471722222222
196,0.0,0.0,4.1995,4.1995,4.1995,0.0,573.0,116,4.1995,4.1995,0.0,300.0,61,0.900922525181038,146.0,0.0521803555555556
197,0.0,0.0,4.1995,4.1995,4.1995,0.0,575.0,116,4.1995,4.1995,0.0,300.0,61,0.8987479291891473,145.0,0.0520544055555556
198,0.0,0.0,4.1995,4.1995,4.1995,0.0,579.0,117,4.1995,4.1995,0.0,300.0,61,0.9005585098403275,144.0,0.0521592722222222
199,0.0,0.0,4.1995,4.1995,4.1995,0.0,576.0,117,4.1995,4.1995,0.0,300.0,61,0.9068315636656408,143.0,0.0525226
200,0.0,0.0,4.1995,4.1995,4.1995,0.0,577.0,117,4.1995,4.1995,0.0,300.0,61,0.8991380346939333,142.0,0.052077
201,0.0,0.0,4.1995,4.1995,4.1995,0.0,573.0,116,4.1995,4.1995,0.0,300.0,61,0.8944685667621597,141.0,0.05180655
202,0.0,0.0,4.1995,4.1995,4.1995,0.0,568.0,115,4.1995,4.1995,0.0,300.0,61,0.8948523415653692,140.0,0.0518287777777778
203,0.0,0.0,4.1995,4.1995,4.1995,0.0,573.0,116,4.1995,4.1995,0.0,300.0,61,0.894854068120345,139.0,0.0518288777777778
204,0.0,0.0,4.1995,4.1995,4.1995,0.0,581.0,118,4.1995,4.1995,0.0,300.0,61,0.8936604431138117,138.0,0.0517597444444444
205,0.0,0.0,4.1995,4.1995,4.1995,0.0,575.0,116,4.1995,4.1995,0.0,300.0,61,0.8893949890463513,137.0,0.0515126944444444
206,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,578.0,117,4.1995,4.1995,0.0,300.0,61,0.8867544150504654,136.0,0.0513597555555556
207,0.0,0.0,4.1995,4.1995,4.1995,0.0,573.0,116,4.1995,4.1995,0.0,300.0,61,0.8842416061227794,135.0,0.0512142166666667
208,0.0,0.0,4.1995,4.1995,4.1995,0.0,574.0,116,4.1995,4.1995,0.0,300.0,61,0.8868771922931814,134.0,0.0513668666666667
209,0.0,0.0,4.1995,4.1995,4.1995,0.0,577.0,117,4.1995,4.1995,0.0,300.0,61,0.8896558906871248,133.0,0.0515278055555556
210,0.0,0.0,4.1995,4.1995,4.1995,0.0,582.0,118,4.1995,4.1995,0.0,300.0,61,0.8900042711133308,132.0,0.0515479833333333
211,0.0,0.0,4.1995,4.1995,4.1995,0.0,584.0,118,4.1995,4.1995,0.0,300.0,61,0.8893584436327001,131.0,0.0515105777777778
212,0.0,0.0,4.1995,4.1995,4.1995,0.0,573.0,116,4.1995,4.1995,0.0,300.0,61,0.886513848390517,130.0,0.0513458222222222
213,0.0,0.0,4.1995,4.1995,4.1995,0.0,568.0,115,4.1995,4.1995,0.0,300.0,61,0.8861106018839717,129.0,0.0513224666666667
214,0.0,0.0,4.1995,4.1995,4.1995,0.0,571.0,116,4.1995,4.1995,0.0,300.0,61,0.8893126899258442,128.0,0.0515079277777778
215,8.114754098322835e-09,-2.7658437445674595,4.1995,4.1992,4.199470491803278,5.840391052494157,580.0,117,4.1995,4.1995,0.0,300.0,61,0.8887201938100168,127.0,0.0514736111111111
216,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,667.0,135,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8432674830381317,126.0,0.0488410444444444
217,1.2540983606498916e-08,-1.8616039840700205,4.1995,4.1992,4.199450819672131,1.514147213525615,636.0,129,4.1995,4.1995,0.0,300.0,61,0.8452280821327578,125.0,0.0489546
218,2.109836065563936e-08,-0.5951052868532202,4.1995,4.1992,4.199391803278688,-1.7028033334289536,629.0,127,4.1995,4.1995,0.0,300.0,61,0.8454937797595736,124.0,0.0489699888888889
219,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,629.0,127,4.1995,4.1995,0.0,300.0,61,0.8454220318083605,123.0,0.0489658333333333
220,8.114754098322831e-09,-2.7658437445674604,4.1995,4.1992,4.199470491803278,5.840391052494162,620.0,125,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8422399909881503,122.0,0.0487815333333333
221,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,616.0,125,4.1992,4.1995,0.0002999999999993,300.0,61,0.8399059764201705,121.0,0.04864635
222,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,622.0,126,4.1995,4.1995,0.0,300.0,61,0.8425480851315923,120.0,0.0487993777777778
223,8.114754098322835e-09,-2.7658437445674595,4.1995,4.1992,4.199470491803278,5.840391052494155,624.0,126,4.1995,4.1995,0.0,300.0,61,0.8420123734905214,119.0,0.04876835
224,0.0,0.0,4.1995,4.1995,4.1995,0.0,624.0,126,4.1995,4.1995,0.0,300.0,61,0.8422544748660021,118.0,0.0487823722222222
225,1.475409836058696e-09,-7.810249675948983,4.1995,4.1992,4.199495081967213,61.00000000045575,622.0,126,4.1995,4.1995,0.0,300.0,61,0.8397390761058525,117.0,0.0486366833333333
226,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,620.0,126,4.1992,4.1992,0.0,300.0,61,0.839034641675768,116.0,0.0485958833333333
227,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,621.0,126,4.1995,4.1995,0.0,300.0,61,0.8368147715756259,115.0,0.0484673111111111
228,1.5344262295010447e-08,-1.4366940083371436,4.1995,4.1992,4.19943606557377,0.0651328507700741,622.0,126,4.1992,4.1995,0.0002999999999993,300.0,61,0.8378615434895033,114.0,0.0485279388888889
229,0.0,0.0,4.1995,4.1995,4.1995,0.0,623.0,126,4.1995,4.1995,0.0,300.0,61,0.8376426546864728,113.0,0.0485152611111111
230,0.0,0.0,4.1995,4.1995,4.1995,0.0,625.0,126,4.1995,4.1995,0.0,300.0,61,0.8360768611629568,112.0,0.0484245722222222
231,0.0,0.0,4.1995,4.1995,4.1995,0.0,625.0,127,4.1995,4.1995,0.0,300.0,61,0.8345844462259079,111.0,0.0483381333333333
232,1.4459016393375229e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792888,625.0,126,4.1995,4.1995,0.0,300.0,61,0.8333672249680414,110.0,0.0482676333333333
233,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,624.0,126,4.1992,4.1995,0.0002999999999993,300.0,61,0.8345549988716012,109.0,0.0483364277777778
234,6.885245901607251e-09,-3.125213498676489,4.1995,4.1992,4.199475409836065,8.0292644234713,630.0,128,4.1995,4.1995,0.0,300.0,61,0.8338453847765895,108.0,0.0482953277777778
235,0.0,0.0,4.1995,4.1995,4.1995,0.0,625.0,127,4.1995,4.1995,0.0,300.0,61,0.8340066258273757,107.0,0.0483046666666667
236,9.295081967169788e-09,-2.478794301491931,4.1995,4.1992,4.1994655737704925,4.283858877774125,622.0,126,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8327504611628342,106.0,0.0482319111111111
237,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,624.0,126,4.1995,4.1995,0.0,300.0,61,0.8302253745108769,105.0,0.0480856611111111
238,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,625.0,126,4.1995,4.1995,0.0,300.0,61,0.8288461448444577,104.0,0.0480057777777778
239,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,625.0,127,4.1992,4.1995,0.0002999999999993,300.0,61,0.8306993138517057,103.0,0.0481131111111111
240,4.27868852457022e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,625.0,127,4.1995,4.1995,0.0,300.0,61,0.831574005786338,102.0,0.0481637722222222
241,0.0,0.0,4.1995,4.1995,4.1995,0.0,624.0,126,4.1995,4.1995,0.0,300.0,61,0.830186335184482,101.0,0.0480834
242,1.475409836058696e-09,-7.810249675948983,4.1995,4.1992,4.199495081967213,61.00000000045575,624.0,126,4.1995,4.1995,0.0,300.0,61,0.8281311592450775,100.0,0.0479643666666667
243,0.0,0.0,4.1995,4.1995,4.1995,0.0,620.0,126,4.1995,4.1995,0.0,300.0,61,0.8257410316403859,99.0,0.0478259333333333
244,0.0,0.0,4.1995,4.1995,4.1995,0.0,621.0,126,4.1995,4.1995,0.0,300.0,61,0.8252712168475547,98.0,0.0477987222222222
245,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.324094866102929,626.0,127,4.1995,4.1995,0.0,300.0,61,0.8283947466380328,97.0,0.0479796333333333
246,0.0,0.0,4.1995,4.1995,4.1995,0.0,628.0,127,4.1995,4.1995,0.0,300.0,61,0.8276391869967237,96.0,0.0479358722222222
247,0.0,0.0,4.1995,4.1995,4.1995,0.0,624.0,126,4.1995,4.1995,0.0,300.0,61,0.8254704421078062,95.0,0.0478102611111111
248,0.0,0.0,4.1995,4.1995,4.1995,0.0,622.0,126,4.1995,4.1995,0.0,300.0,61,0.8224531913680551,94.0,0.0476355055555556
249,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,624.0,126,4.1995,4.1995,0.0,300.0,61,0.8234538258961915,93.0,0.0476934611111111
250,0.0,0.0,4.1995,4.1995,4.1995,0.0,628.0,127,4.1995,4.1995,0.0,300.0,61,0.825017029587244,92.0,0.047784
251,1.3524590163871392e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904192,631.0,128,4.1995,4.1995,0.0,300.0,61,0.8245949828154076,91.0,0.0477595555555556
252,0.0,0.0,4.1995,4.1995,4.1995,0.0,628.0,127,4.1995,4.1995,0.0,300.0,61,0.8232218920111235,90.0,0.0476800277777778
253,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,623.0,126,4.1995,4.1995,0.0,300.0,61,0.8206858705109854,89.0,0.0475331444444444
254,0.0,0.0,4.1995,4.1995,4.1995,0.0,626.0,127,4.1995,4.1995,0.0,300.0,61,0.8197244671486852,88.0,0.0474774611111111
255,0.0,0.0,4.1995,4.1995,4.1995,0.0,629.0,127,4.1995,4.1995,0.0,300.0,61,0.8211613445673486,87.0,0.0475606833333333
256,0.0,0.0,4.1995,4.1995,4.1995,0.0,627.0,127,4.1995,4.1995,0.0,300.0,61,0.8223561206105312,86.0,0.0476298833333333
257,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,628.0,127,4.1995,4.1995,0.0,300.0,61,0.8210034607067939,85.0,0.0475515388888889
258,1.0426229508148125e-08,-2.2408775027228804,4.1995,4.1992,4.199460655737704,3.1228841127652744,625.0,127,4.1995,4.1995,0.0,300.0,61,0.8187727516781929,84.0,0.0474223388888889
259,6.885245901607252e-09,-3.125213498676485,4.1995,4.1992,4.199475409836065,8.029264423471288,624.0,126,4.1995,4.1995,0.0,300.0,61,0.8179943631433165,83.0,0.0473772555555556
260,0.0,0.0,4.1995,4.1995,4.1995,0.0,623.0,126,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8181997272657028,82.0,0.04738915
261,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,628.0,127,4.1995,4.1995,0.0,300.0,61,0.8177908214956259,81.0,0.0473654666666667
262,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,628.0,127,4.1995,4.1995,0.0,300.0,61,0.8200313143357547,80.0,0.0474952333333333
263,2.901639344248769e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,625.0,126,4.1995,4.1995,0.0,300.0,61,0.8184098873741332,79.0,0.0474013222222222
264,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,622.0,126,4.1992,4.1995,0.0002999999999993,300.0,61,0.8151088101803213,78.0,0.0472101277777778
265,8.114754098322831e-09,-2.765843744598042,4.1995,4.1992,4.199470491803279,5.840391052610773,623.0,126,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8147546745708618,77.0,0.0471896166666667
266,0.0,0.0,4.1995,4.1995,4.1995,0.0,620.0,125,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8159275809176851,76.0,0.04725755
267,1.3524590163871392e-08,-1.7051861374731507,4.1995,4.1992,4.199445901639344,0.9373147016904158,626.0,127,4.1992,4.1992,0.0,300.0,61,0.8185365973254054,75.0,0.0474086611111111
268,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,624.0,126,4.1995,4.1995,0.0,300.0,61,0.815348129883897,74.0,0.0472239888888889
269,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,626.0,127,4.1995,4.1995,0.0,300.0,61,0.8146442709721372,73.0,0.0471832222222222
270,0.0,0.0,4.1995,4.1995,4.1995,0.0,625.0,126,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8131256699512913,72.0,0.0470952666666667
271,1.7704918032704365e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279453,624.0,126,4.1995,4.1995,0.0,300.0,61,0.8151050693112069,71.0,0.0472099111111111
272,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,628.0,127,4.1995,4.1995,0.0,300.0,61,0.8149759613669126,70.0,0.0472024333333333
273,0.0,0.0,4.1995,4.1995,4.1995,0.0,629.0,127,4.1995,4.1995,0.0,300.0,61,0.8160244598357657,69.0,0.0472631611111111
274,0.0,0.0,4.1995,4.1995,4.1995,0.0,625.0,127,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8130286951134891,68.0,0.04708965
275,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,622.0,126,4.1995,4.1995,0.0,300.0,61,0.8102025164577141,67.0,0.0469259611111111
276,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,618.0,125,4.1995,4.1995,0.0,300.0,61,0.8119290714334114,66.0,0.0470259611111111
277,0.0,0.0,4.1995,4.1995,4.1995,0.0,625.0,127,4.1995,4.1995,0.0,300.0,61,0.8151643476987053,65.0,0.0472133444444444
278,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,630.0,127,4.1995,4.1995,0.0,300.0,61,0.8135363022763442,64.0,0.04711905
279,0.0,0.0,4.1995,4.1995,4.1995,0.0,625.0,126,4.1995,4.1995,0.0,300.0,61,0.8126339854621007,63.0,0.0470667888888889
280,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404598,617.0,125,4.1995,4.1995,0.0,300.0,61,0.8089785808193861,62.0,0.0468550722222222
281,1.2540983606498916e-08,-1.8616039840700205,4.1995,4.1992,4.199450819672131,1.514147213525615,620.0,125,4.1995,4.1995,0.0,300.0,61,0.8080799089545356,61.0,0.0468030222222222
282,0.0,0.0,4.1995,4.1995,4.1995,0.0,625.0,126,4.1995,4.1995,0.0,300.0,61,0.8114978163683703,60.0,0.0470009833333333
283,1.2540983606498921e-08,-1.8616039840700176,4.1995,4.1992,4.199450819672131,1.5141472135256064,627.0,127,4.1995,4.1995,0.0,300.0,61,0.813002221270529,59.0,0.0470881166666667
284,0.0,0.0,4.1995,4.1995,4.1995,0.0,623.0,126,4.1995,4.1995,0.0,300.0,61,0.8109659415161355,58.0,0.0469701777777778
285,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,626.0,127,4.1995,4.1995,0.0,300.0,61,0.8067333879129333,57.0,0.0467250333333333
286,0.0,0.0,4.1995,4.1995,4.1995,0.0,618.0,125,4.1995,4.1995,0.0,300.0,61,0.8084277138624187,56.0,0.0468231666666667
287,0.0,0.0,4.1995,4.1995,4.1995,0.0,626.0,127,4.1995,4.1995,0.0,300.0,61,0.8106060507234225,55.0,0.0469493333333333
288,8.114754098322835e-09,-2.7658437445674595,4.1995,4.1992,4.199470491803278,5.840391052494157,632.0,128,4.1995,4.1995,0.0,300.0,61,0.8106773190760309,54.0,0.0469534611111111
289,8.114754098322835e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494157,629.0,127,4.1995,4.1995,0.0,300.0,61,0.8087242976393538,53.0,0.0468403444444444
290,2.90163934424877e-09,-5.380496869774528,4.1995,4.1992,4.199490163934425,27.86268313671863,623.0,126,4.1995,4.1995,0.0,300.0,61,0.8076303332228081,52.0,0.0467769833333333
291,2.0655737704821746e-08,-0.6722061615761776,4.1995,4.1992,4.199396721311476,-1.601778408609526,618.0,125,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8062264521881245,51.0,0.0466956722222222
292,2.2573770491698063e-08,0.2369000926105711,4.1995,4.1992,4.199332786885245,-2.010940358994035,622.0,126,4.1995,4.1995,0.0,300.0,61,0.8070213389149916,50.0,0.0467417111111111
293,6.885245901607251e-09,-3.1252134987096887,4.1995,4.1992,4.199475409836066,8.029264423614336,624.0,126,4.1995,4.1995,0.0,300.0,61,0.8087740799744877,49.0,0.0468432277777778
294,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,626.0,127,4.1995,4.1995,0.0,300.0,61,0.810175179337266,48.0,0.0469243777777778
295,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,620.0,126,4.1995,4.1992,-0.0002999999999993,300.0,61,0.803707840117326,47.0,0.0465497972222222
296,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,618.0,125,4.1995,4.1995,0.0,300.0,61,0.8038560360860744,46.0,0.0465583805555556
297,0.0,0.0,4.1995,4.1995,4.1995,0.0,624.0,126,4.1995,4.1995,0.0,300.0,61,0.8059741833222311,45.0,0.0466810611111111
298,1.6967213114675014e-08,-1.2101123118100554,4.1995,4.1992,4.199426229508196,-0.5549259268722806,621.0,126,4.1992,4.1992,0.0,300.0,61,0.8076194942943509,44.0,0.0467763555555556
299,0.0,0.0,4.1995,4.1995,4.1995,0.0,624.0,126,4.1995,4.1995,0.0,300.0,61,0.8064865864711303,43.0,0.0467107388888889
300,0.0,0.0,4.1995,4.1995,4.1995,0.0,627.0,127,4.1995,4.1995,0.0,300.0,61,0.8070474290790687,42.0,0.0467432222222222
301,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,622.0,126,4.1995,4.1995,0.0,300.0,61,0.8037670705449653,41.0,0.0465532277777778
302,1.1508196721257838e-08,-2.0381402237430963,4.1995,4.1992,4.199455737704917,2.225943742550985,622.0,126,4.1995,4.1995,0.0,300.0,61,0.803572161672153,40.0,0.0465419388888889
303,1.0426229508148125e-08,-2.24087750274986,4.1995,4.1992,4.199460655737705,3.12288411284862,622.0,126,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8059541361005691,39.0,0.0466799
304,0.0,0.0,4.1995,4.1995,4.1995,0.0,627.0,127,4.1995,4.1995,0.0,300.0,61,0.8079294109124886,38.0,0.0467943055555556
305,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.32409486610293,623.0,126,4.1995,4.1995,0.0,300.0,61,0.8065080724886047,37.0,0.0467119833333333
306,5.606557377023046e-09,-3.5991253887301933,4.1995,4.1992,4.199480327868852,11.324094866102936,623.0,126,4.1995,4.1995,0.0,300.0,61,0.8038164692012142,36.0,0.0465560888888889
307,0.0,0.0,4.1995,4.1995,4.1995,0.0,617.0,125,4.1995,4.1995,0.0,300.0,61,0.8034396006179073,35.0,0.0465342611111111
308,0.0,0.0,4.1995,4.1995,4.1995,0.0,620.0,125,4.1995,4.1995,0.0,300.0,61,0.8040899842852814,34.0,0.0465719305555556
309,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,624.0,126,4.1992,4.1995,0.0002999999999993,300.0,61,0.80648994366136,33.0,0.0467109333333333
310,1.3524590163871392e-08,-1.7051861374731516,4.1995,4.1992,4.199445901639344,0.9373147016904184,625.0,126,4.1995,4.1995,0.0,300.0,61,0.8045812850955872,32.0,0.0466003861111111
311,1.475409836058696e-09,-7.810249675948983,4.1995,4.1992,4.199495081967213,61.00000000045575,619.0,125,4.1995,4.1995,0.0,300.0,61,0.803107478584388,31.0,0.046515025
312,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,619.0,125,4.1995,4.1995,0.0,300.0,61,0.8002486392636554,30.0,0.0463494444444444
313,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137098003,623.0,126,4.1995,4.1995,0.0,300.0,61,0.8043446511441968,29.0,0.0465866805555556
314,1.9032786885157193e-08,-0.921420901124905,4.1995,4.1992,4.1994114754098355,-1.1911525514437409,625.0,127,4.1995,4.1995,0.0,300.0,61,0.8056178415591911,28.0,0.0466604222222222
315,1.5344262295010444e-08,-1.4366940083371436,4.1995,4.1992,4.19943606557377,0.0651328507700745,625.0,126,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8028028855107582,27.0,0.0464973833333333
316,1.5344262295010444e-08,-1.4366940083371436,4.1995,4.1992,4.19943606557377,0.0651328507700745,623.0,126,4.1992,4.1992,0.0,300.0,61,0.8023271236952335,26.0,0.0464698277777778
317,0.0,0.0,4.1995,4.1995,4.1995,0.0,616.0,125,4.1995,4.1995,0.0,300.0,61,0.800902859719864,25.0,0.0463873361111111
318,9.295081967169788e-09,-2.4787943014633544,4.1995,4.1992,4.199465573770492,4.283858877676471,619.0,125,4.1995,4.1995,0.0,300.0,61,0.8017273856404811,24.0,0.0464350916666667
319,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,622.0,126,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8026323402470489,23.0,0.0464875055555556
320,1.0426229508148125e-08,-2.24087750274986,4.1995,4.1992,4.199460655737705,3.12288411284862,621.0,126,4.1995,4.1992,-0.0002999999999993,300.0,61,0.803917664506734,22.0,0.04656195
321,1.1508196721257831e-08,-2.0381402237687776,4.1995,4.1992,4.199455737704918,2.225943742623146,624.0,126,4.1995,4.1995,0.0,300.0,61,0.80029084394084,21.0,0.0463518888888889
322,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,616.0,125,4.1995,4.1995,0.0,300.0,61,0.7969242535776717,20.0,0.0461569
323,1.0426229508148125e-08,-2.2408775027498593,4.1995,4.1992,4.199460655737705,3.122884112848621,616.0,125,4.1995,4.1995,0.0,300.0,61,0.7982732205721552,19.0,0.0462350305555555
324,1.4459016393375226e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792884,624.0,126,4.1995,4.1995,0.0,300.0,61,0.8020474217891705,18.0,0.0464536277777778
325,1.6180327868777042e-08,-1.319135852584397,4.1995,4.1992,4.199431147540983,-0.2698256765473448,627.0,127,4.1995,4.1995,0.0,300.0,61,0.8007323624160139,17.0,0.0463774611111111
326,1.8393442622865085e-08,-1.0122819576212057,4.1995,4.1992,4.199416393442623,-1.0094950258931763,622.0,126,4.1995,4.1995,0.0,300.0,61,0.7970546564381977,16.0,0.0461644527777778
327,0.0,0.0,4.1995,4.1995,4.1995,0.0,615.0,124,4.1995,4.1995,0.0,300.0,61,0.7950185205633848,15.0,0.0460465222222222
328,2.90163934424877e-09,-5.380496869774528,4.1995,4.1992,4.199490163934425,27.862683136718637,622.0,126,4.1995,4.1995,0.0,300.0,61,0.7968918806718774,14.0,0.046155025
329,1.6180327868777036e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079585,621.0,126,4.1995,4.1995,0.0,300.0,61,0.7964022584566863,13.0,0.0461266666666667
330,8.114754098322833e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494155,627.0,127,4.1995,4.1995,0.0,300.0,61,0.7957846313739897,12.0,0.0460908944444444
331,1.1508196721257831e-08,-2.0381402237687776,4.1995,4.1992,4.199455737704918,2.2259437426231443,625.0,127,4.1995,4.1995,0.0,300.0,61,0.7971867858536993,11.0,0.0461721055555556
332,0.0,0.0,4.1995,4.1995,4.1995,0.0,618.0,125,4.1995,4.1995,0.0,300.0,61,0.7927649346813558,10.0,0.0459159972222222
333,8.114754098322835e-09,-2.7658437445674595,4.1995,4.1992,4.199470491803278,5.840391052494157,620.0,126,4.1995,4.1995,0.0,300.0,61,0.7941542838783284,9.0,0.0459964666666667
334,1.0426229508148122e-08,-2.2408775027228804,4.1995,4.1992,4.199460655737704,3.1228841127652744,618.0,125,4.1992,4.1995,0.0002999999999993,300.0,61,0.793403712062503,8.0,0.0459529944444444
