cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
601,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,727.0,147,4.1992,4.1992,0.0,300.0,61,0.8909862409679329,708.0,0.131026211111111
602,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,728.0,147,4.1992,4.1995,0.0002999999999993,300.0,61,0.8898736754161001,707.0,0.1308626
603,2.901639344248769e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137098003,725.0,146,4.1992,4.1992,0.0,300.0,61,0.8897042783385314,706.0,0.130837688888889
604,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.86268313709801,725.0,147,4.1992,4.1995,0.0002999999999993,300.0,61,0.8899762052262096,705.0,0.130877677777778
605,1.0426229508148122e-08,2.24087750274986,4.1995,4.1992,4.199239344262295,3.122884112848622,727.0,147,4.1992,4.1992,0.0,300.0,61,0.8896240376175774,704.0,0.130825888888889
606,4.2786885245702195e-09,4.275398459367967,4.1995,4.1992,4.199214754098361,16.830044942404605,727.0,147,4.1992,4.1992,0.0,300.0,61,0.8892013760422293,703.0,0.130763733333333
607,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,725.0,146,4.1992,4.1992,0.0,300.0,61,0.8885043697797055,702.0,0.130661233333333
608,0.0,0.0,4.1992,4.1992,4.1992,0.0,723.0,146,4.1992,4.1992,0.0,300.0,61,0.8891091218800071,701.0,0.130750166666667
609,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,724.0,146,4.1992,4.1992,0.0,300.0,61,0.8891941226437295,700.0,0.130762666666667
610,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,723.0,146,4.1992,4.1992,0.0,300.0,61,0.8891976737867457,699.0,0.130763188888889
611,1.8393442622865082e-08,1.012281957621206,4.1995,4.1992,4.199283606557377,-1.0094950258931754,722.0,146,4.1992,4.1995,0.0002999999999993,300.0,61,0.8874910851199006,698.0,0.130512222222222
612,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700741,718.0,145,4.1992,4.1992,0.0,300.0,61,0.8869850850179911,697.0,0.130437811111111
613,9.295081967169792e-09,2.478794301463353,4.1995,4.1992,4.199234426229508,4.283858877676468,723.0,146,4.1992,4.1992,0.0,300.0,61,0.8884409780990287,696.0,0.130651911111111
614,9.295081967169788e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676471,729.0,147,4.1992,4.1992,0.0,300.0,61,0.8883510661800704,695.0,0.130638688888889
615,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792888,724.0,146,4.1992,4.1992,0.0,300.0,61,0.8861435396790258,694.0,0.130314055555556
616,1.3524590163871385e-08,1.7051861374494637,4.1995,4.1992,4.199254098360656,0.9373147016347368,722.0,146,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8858822662203963,693.0,0.130275633333333
617,1.1508196721257838e-08,2.0381402237430963,4.1995,4.1992,4.199244262295083,2.225943742550985,715.0,145,4.1992,4.1992,0.0,300.0,61,0.8863970308454995,692.0,0.130351333333333
618,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700745,721.0,146,4.1992,4.1992,0.0,300.0,61,0.8875886282185406,691.0,0.130526566666667
619,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102932,726.0,147,4.1992,4.1992,0.0,300.0,61,0.8864738715359044,690.0,0.130362633333333
620,1.2540983606498918e-08,1.8616039840700185,4.1995,4.1992,4.199249180327869,1.5141472135256109,720.0,145,4.1992,4.1992,0.0,300.0,61,0.885118846027822,689.0,0.130163366666667
621,2.2573770491698063e-08,0.2369000926105711,4.1995,4.1992,4.199332786885245,-2.010940358994035,721.0,146,4.1992,4.1992,0.0,300.0,61,0.8847010956077097,688.0,0.130101933333333
622,1.839344262286508e-08,1.012281957621206,4.1995,4.1992,4.199283606557377,-1.009495025893175,722.0,146,4.1992,4.1992,0.0,300.0,61,0.8869204088813284,687.0,0.1304283
623,2.2377049180223572e-08,0.3059217425291321,4.1995,4.1992,4.199327868852459,-1.9722031329251823,724.0,146,4.1992,4.1992,0.0,300.0,61,0.8869028798349416,686.0,0.130425722222222
624,1.6180327868777042e-08,1.3191358526060544,4.1995,4.1992,4.199268852459016,-0.2698256765079616,724.0,146,4.1995,4.1995,0.0,300.0,61,0.8837702427996554,685.0,0.129965044444444
625,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848616,722.0,146,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8837771939732273,684.0,0.129966066666667
626,1.8393442622865082e-08,1.012281957621206,4.1995,4.1992,4.199283606557377,-1.009495025893175,719.0,145,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8859847204742721,683.0,0.1302907
627,1.3524590163871392e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904184,719.0,145,4.1992,4.1992,0.0,300.0,61,0.885284389737433,682.0,0.130187711111111
628,2.1098360655639365e-08,0.5951052868532198,4.1995,4.1992,4.1993081967213115,-1.7028033334289543,727.0,147,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8847804296538528,681.0,0.1301136
629,2.2573770491698067e-08,0.2369000926105711,4.1995,4.1992,4.199332786885245,-2.010940358994035,717.0,145,4.1992,4.1992,0.0,300.0,61,0.8835169783018829,680.0,0.1299278
630,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289536,720.0,145,4.1992,4.1995,0.0002999999999993,300.0,61,0.8840223739539161,679.0,0.130002122222222
631,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,724.0,146,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8848822794578525,678.0,0.130128577777778
632,1.3524590163871388e-08,1.7051861374731527,4.1995,4.1992,4.199254098360655,0.9373147016904236,728.0,147,4.1992,4.1995,0.0002999999999993,300.0,61,0.885458773526478,677.0,0.130213355555556
633,2.0163934426135532e-08,0.7519706664910641,4.1995,4.1992,4.199298360655738,-1.484326666765657,720.0,145,4.1992,4.1992,0.0,300.0,61,0.8841895799006882,676.0,0.130026711111111
634,2.1491803278588354e-08,0.5202643571520675,4.1995,4.1992,4.199313114754099,-1.7891099053563708,719.0,145,4.1992,4.1995,0.0002999999999993,300.0,61,0.8829898980105702,675.0,0.129850288888889
635,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,720.0,145,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8837648027507771,674.0,0.129964244444444
636,1.6180327868777036e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079581,726.0,147,4.1992,4.1992,0.0,300.0,61,0.8853753594436762,673.0,0.130201088888889
637,1.7704918032704358e-08,1.1082054477368246,4.1995,4.1992,4.19927868852459,-0.7991915059279426,730.0,147,4.1992,4.1992,0.0,300.0,61,0.8840137605431968,672.0,0.130000855555556
638,1.5344262295010444e-08,1.4366940083371436,4.1995,4.1992,4.19926393442623,0.0651328507700745,726.0,147,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8831620151125781,671.0,0.1298756
639,1.8393442622865082e-08,1.012281957621206,4.1995,4.1992,4.199283606557377,-1.009495025893175,721.0,146,4.1995,4.1995,0.0,300.0,61,0.883327558822189,670.0,0.129899944444444
640,1.770491803270436e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,726.0,147,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8838451190279716,669.0,0.129976055555556
641,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792879,725.0,147,4.1992,4.1995,0.0002999999999993,300.0,61,0.8848648259676991,668.0,0.130126011111111
642,1.6967213114675014e-08,1.2101123118100552,4.1995,4.1992,4.1992737704918035,-0.5549259268722806,729.0,147,4.1992,4.1992,0.0,300.0,61,0.8841853487515623,667.0,0.130026088888889
643,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.5141472135256144,719.0,145,4.1992,4.1992,0.0,300.0,61,0.8826581305852315,666.0,0.1298015
644,2.2573770491698057e-08,0.2369000926105712,4.1995,4.1992,4.199332786885245,-2.010940358994034,723.0,146,4.1995,4.1995,0.0,300.0,61,0.8825744898337287,665.0,0.1297892
645,4.2786885245702195e-09,4.275398459367967,4.1995,4.1992,4.199214754098361,16.830044942404605,726.0,147,4.1992,4.1995,0.0002999999999993,300.0,61,0.8840207872729957,664.0,0.130001888888889
646,1.5344262295010447e-08,1.4366940083371436,4.1995,4.1992,4.19926393442623,0.0651328507700741,731.0,148,4.1995,4.1995,0.0,300.0,61,0.8840995924254964,663.0,0.130013477777778
647,1.0426229508148122e-08,2.2408775027228804,4.1995,4.1992,4.1992393442622955,3.122884112765276,733.0,148,4.1992,4.1995,0.0002999999999993,300.0,61,0.8834108217925236,662.0,0.129912188888889
648,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494155,719.0,145,4.1992,4.1992,0.0,300.0,61,0.881890554799758,661.0,0.129688622222222
649,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614338,726.0,147,4.1992,4.1992,0.0,300.0,61,0.882330972090194,660.0,0.129753388888889
650,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,731.0,148,4.1992,4.1992,0.0,300.0,61,0.8844484355598132,659.0,0.130064777777778
651,1.4459016393375224e-08,1.5645937537129246,4.1995,4.1992,4.199259016393442,0.4620164840287053,731.0,148,4.1992,4.1992,0.0,300.0,61,0.8840980813008096,658.0,0.130013255555556
652,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792888,727.0,147,4.1992,4.1992,0.0,300.0,61,0.8816288280037267,657.0,0.129650133333333
653,1.6180327868777042e-08,1.3191358525843973,4.1995,4.1992,4.199268852459017,-0.2698256765473448,718.0,145,4.1992,4.1992,0.0,300.0,61,0.8800342136762941,656.0,0.129415633333333
654,2.2573770491698057e-08,0.2369000926105712,4.1995,4.1992,4.199332786885245,-2.010940358994034,727.0,147,4.1992,4.1992,0.0,300.0,61,0.8830095426315201,655.0,0.129853177777778
655,2.2573770491698063e-08,0.2369000926105712,4.1995,4.1992,4.199332786885245,-2.010940358994034,728.0,147,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8835196983263219,654.0,0.1299282
656,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,730.0,148,4.1992,4.1992,0.0,300.0,61,0.8818888170063701,653.0,0.129688366666667
657,9.29508196716979e-09,2.478794301463355,4.1995,4.1992,4.199234426229508,4.283858877676471,724.0,146,4.1992,4.1992,0.0,300.0,61,0.8809602308853461,652.0,0.129551811111111
658,2.0163934426135532e-08,0.7519706664910636,4.1995,4.1992,4.199298360655738,-1.484326666765658,721.0,146,4.1992,4.1992,0.0,300.0,61,0.8798605098933657,651.0,0.129390088888889
659,2.065573770482176e-08,0.672206161557009,4.1995,4.1992,4.199303278688525,-1.6017784086272913,726.0,147,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8822431757457988,650.0,0.129740477777778
660,2.2131147540880448e-08,0.3759758600925994,4.1995,4.1992,4.199322950819671,-1.922813169679105,725.0,146,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8829252974301411,649.0,0.129840788888889
661,1.9032786885157193e-08,0.921420901124905,4.1995,4.1992,4.199288524590164,-1.1911525514437409,727.0,147,4.1992,4.1995,0.0002999999999993,300.0,61,0.8801133966099698,648.0,0.129427277777778
662,1.6967213114675014e-08,-1.2101123118100554,4.1995,4.1992,4.199426229508196,-0.5549259268722806,718.0,145,4.1995,4.1995,0.0,300.0,61,0.879034453582451,647.0,0.129268611111111
663,1.9622950819580663e-08,-0.8348624372608512,4.1995,4.1992,4.199406557377049,-1.348329913030249,719.0,145,4.1995,4.1995,0.0,300.0,61,0.8801372723800459,646.0,0.129430788888889
664,1.4459016393375229e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792884,731.0,148,4.1995,4.1995,0.0,300.0,61,0.8814243728333908,645.0,0.129620066666667
665,4.278688524570219e-09,-4.275398459367967,4.1995,4.1992,4.199485245901639,16.830044942404605,733.0,148,4.1995,4.1995,0.0,300.0,61,0.8800610361395168,644.0,0.129419577777778
666,1.3524590163871388e-08,-1.7051861374731512,4.1995,4.1992,4.199445901639344,0.9373147016904192,723.0,146,4.1995,4.1995,0.0,300.0,61,0.8785244490001165,643.0,0.129193611111111
667,1.6180327868777042e-08,-1.3191358526060544,4.1995,4.1992,4.199431147540984,-0.2698256765079612,720.0,146,4.1995,4.1995,0.0,300.0,61,0.8781827081518391,642.0,0.129143355555556
668,1.2540983606498916e-08,-1.8616039840700205,4.1995,4.1992,4.199450819672131,1.514147213525615,726.0,147,4.1995,4.1995,0.0,300.0,61,0.879633690077634,641.0,0.129356733333333
669,2.2573770491698057e-08,-0.2369000925922352,4.1995,4.1992,4.199367213114754,-2.0109403590000223,723.0,146,4.1995,4.1995,0.0,300.0,61,0.8794407950111645,640.0,0.129328366666667
670,2.109836065563936e-08,-0.5951052868532202,4.1995,4.1992,4.199391803278688,-1.7028033334289534,726.0,147,4.1992,4.1995,0.0002999999999993,300.0,61,0.8782522198875039,639.0,0.129153577777778
671,2.1836065573668706e-08,-0.4473272967820105,4.1995,4.1992,4.199381967213115,-1.8620768635361111,723.0,146,4.1995,4.1995,0.0,300.0,61,0.8775662448352037,638.0,0.1290527
672,1.9032786885157193e-08,-0.921420901124905,4.1995,4.1992,4.1994114754098355,-1.1911525514437409,721.0,146,4.1995,4.1995,0.0,300.0,61,0.8780915873331286,637.0,0.129129955555556
673,2.2377049180223572e-08,0.3059217425291319,4.1995,4.1992,4.199327868852459,-1.9722031329251823,727.0,147,4.1992,4.1992,0.0,300.0,61,0.8784131546668138,636.0,0.129177244444444
674,2.281967213104117e-08,0.1009801002872348,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,726.0,147,4.1995,4.1995,0.0,300.0,61,0.8773082202946628,635.0,0.129014755555556
675,2.1491803278588354e-08,-0.5202643571520676,4.1995,4.1992,4.199386885245901,-1.7891099053563708,722.0,146,4.1992,4.1992,0.0,300.0,61,0.8767237172651873,634.0,0.1289288
676,1.770491803270436e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,717.0,145,4.1995,4.1995,0.0,300.0,61,0.8774096923174872,633.0,0.129029677777778
677,2.0163934426135532e-08,-0.7519706664910636,4.1995,4.1992,4.199401639344262,-1.484326666765658,722.0,146,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8768024468614544,632.0,0.128940377777778
678,1.1508196721257838e-08,2.0381402237430963,4.1995,4.1992,4.199244262295083,2.225943742550985,724.0,146,4.1995,4.1992,-0.0002999999999993,300.0,61,0.877225863999139,631.0,0.129002644444444
679,1.6180327868777042e-08,1.3191358526060548,4.1995,4.1992,4.199268852459016,-0.2698256765079616,722.0,146,4.1992,4.1992,0.0,300.0,61,0.8768127225093346,630.0,0.128941888888889
680,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,721.0,146,4.1992,4.1992,0.0,300.0,61,0.8763786519425945,629.0,0.128878055555556
681,2.2377049180223572e-08,0.3059217425291322,4.1995,4.1992,4.199327868852459,-1.9722031329251817,724.0,146,4.1992,4.1995,0.0002999999999993,300.0,61,0.8762986378903416,628.0,0.128866288888889
682,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792884,723.0,146,4.1992,4.1995,0.0002999999999993,300.0,61,0.8767090593557066,627.0,0.128926644444444
683,1.770491803270436e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,722.0,146,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8761234985389531,626.0,0.128840533333333
684,2.016393442613553e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,727.0,147,4.1992,4.1995,0.0002999999999993,300.0,61,0.8757840243777059,625.0,0.128790611111111
685,1.9622950819580676e-08,-0.834862437280517,4.1995,4.1992,4.19940655737705,-1.348329913007616,724.0,146,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8768896387559734,624.0,0.1289532
686,2.1836065573668712e-08,-0.4473272967820101,4.1995,4.1992,4.199381967213115,-1.862076863536112,722.0,146,4.1992,4.1992,0.0,300.0,61,0.8752658597220541,623.0,0.128714411111111
687,2.016393442613553e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,722.0,146,4.1995,4.1995,0.0,300.0,61,0.8751077205234168,622.0,0.128691155555556
688,1.0426229508148125e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848616,723.0,146,4.1995,4.1995,0.0,300.0,61,0.8766396231762755,621.0,0.128916433333333
689,1.1508196721257838e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550985,720.0,146,4.1995,4.1995,0.0,300.0,61,0.8763228914415925,620.0,0.128869855555556
690,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,720.0,146,4.1995,4.1995,0.0,300.0,61,0.8739233765488822,619.0,0.128516988888889
691,1.2540983606498921e-08,-1.8616039840700176,4.1995,4.1992,4.199450819672131,1.5141472135256064,723.0,146,4.1995,4.1995,0.0,300.0,61,0.8749258566671643,618.0,0.128664411111111
692,1.6180327868777036e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079581,716.0,145,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8756267162976458,617.0,0.128767477777778
693,2.0655737704821752e-08,-0.6722061615761776,4.1995,4.1992,4.199396721311476,-1.6017784086095253,725.0,147,4.1995,4.1995,0.0,300.0,61,0.8756987213890487,616.0,0.128778066666667
694,2.2377049180223572e-08,-0.3059217425291319,4.1995,4.1992,4.199372131147541,-1.9722031329251823,724.0,146,4.1992,4.1995,0.0002999999999993,300.0,61,0.874682263367396,615.0,0.128628588888889
695,2.28688524589098e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688967,712.0,144,4.1992,4.1995,0.0002999999999993,300.0,61,0.873310917712672,614.0,0.128426922222222
696,1.4459016393375224e-08,-1.5645937537129246,4.1995,4.1992,4.199440983606558,0.4620164840287053,717.0,145,4.1992,4.1995,0.0002999999999993,300.0,61,0.8746070093579115,613.0,0.128617522222222
697,1.9032786885157193e-08,-0.921420901124905,4.1995,4.1992,4.1994114754098355,-1.191152551443741,721.0,146,4.1995,4.1995,0.0,300.0,61,0.8745033462042903,612.0,0.128602277777778
698,1.6967213114675007e-08,-1.2101123118312054,4.1995,4.1992,4.199426229508197,-0.5549259268369968,725.0,146,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8744253721703668,611.0,0.128590811111111
699,1.6180327868777042e-08,-1.3191358526060544,4.1995,4.1992,4.199431147540984,-0.2698256765079616,720.0,145,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8741583564379244,610.0,0.128551544444444
700,0.0,0.0,4.1995,4.1995,4.1995,0.0,905.0,183,4.1995,4.1995,0.0,300.0,61,0.9000949983646608,609.0,0.132365722222222
701,0.0,0.0,4.1995,4.1995,4.1995,0.0,754.0,152,4.1995,4.1995,0.0,300.0,61,0.8943896715473784,608.0,0.131526711111111
702,2.9016393442487692e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,736.0,149,4.1995,4.1995,0.0,300.0,61,0.8926927540785443,607.0,0.131277166666667
703,0.0,0.0,4.1995,4.1995,4.1995,0.0,733.0,148,4.1995,4.1995,0.0,300.0,61,0.8940454373433627,606.0,0.131476088888889
704,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,737.0,149,4.1995,4.1995,0.0,300.0,61,0.893026863747147,605.0,0.1313263
705,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614334,734.0,148,4.1995,4.1995,0.0,300.0,61,0.8908101949417335,604.0,0.131000322222222
706,1.0426229508148125e-08,-2.240877502749858,4.1995,4.1992,4.199460655737705,3.122884112848616,727.0,147,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8903812621989301,603.0,0.130937244444444
707,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,726.0,147,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8893884532786523,602.0,0.130791244444444
708,6.885245901607252e-09,-3.125213498676485,4.1995,4.1992,4.199475409836065,8.029264423471288,727.0,147,4.1995,4.1995,0.0,300.0,61,0.8895435702279225,601.0,0.130814055555556
709,8.114754098322831e-09,-2.76584374456746,4.1995,4.1992,4.199470491803278,5.840391052494162,727.0,147,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8893757598312743,600.0,0.130789377777778
710,1.0426229508148128e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848615,722.0,146,4.1995,4.1995,0.0,300.0,61,0.8872440162333498,599.0,0.130475888888889
711,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,725.0,146,4.1995,4.1995,0.0,300.0,61,0.8864159954603396,598.0,0.130354122222222
