cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
590,1.042622950820986e-08,-2.2408775027264194,4.1992,4.1989,4.199160655737705,3.122884112776209,829.0,167,4.1989,4.1992,0.0003000000000001,300.0,61,0.7926,-6.0,0.19815
591,1.3524590163951464e-08,-1.7051861374537365,4.1992,4.1989,4.199145901639344,0.9373147016447811,847.0,171,4.1992,4.1992,0.0,300.0,61,0.7934771111111111,-7.0,0.1983692777777777
592,1.1508196721325978e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337865,784.0,158,4.1992,4.1992,0.0,300.0,61,0.789397888888889,-8.0,0.1973494722222222
593,9.295081967224829e-09,-2.478794301438061,4.1992,4.1989,4.199165573770491,4.283858877590039,822.0,166,4.1992,4.1992,0.0,300.0,61,0.7895592222222223,-9.0,0.1973898055555555
594,2.2573770491831716e-08,-0.2369000926186868,4.1992,4.1989,4.1990672131147555,-2.0109403589913835,806.0,163,4.1989,4.1992,0.0003000000000001,300.0,61,0.7901754444444444,-10.0,0.1975438611111111
595,9.295081967224829e-09,-2.4787943014380596,4.1992,4.1989,4.199165573770491,4.283858877590035,801.0,162,4.1992,4.1992,0.0,300.0,61,0.7891292222222223,-11.0,0.1972823055555555
596,1.042622950820986e-08,-2.240877502726418,4.1992,4.1989,4.199160655737705,3.122884112776209,855.0,172,4.1992,4.1992,0.0,300.0,61,0.7887798888888888,-12.0,0.1971949722222222
597,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,848.0,171,4.1992,4.1992,0.0,300.0,61,0.7871072222222223,-13.0,0.1967768055555555
598,1.9622950819696852e-08,-0.8348624372473116,4.1992,4.1989,4.199106557377049,-1.3483299130458306,812.0,164,4.1992,4.1992,0.0,300.0,61,0.7866056666666668,-14.0,0.1966514166666667
599,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,793.0,160,4.1992,4.1992,0.0,300.0,61,0.7849961111111111,-15.0,0.1962490277777777
600,1.9622950819696852e-08,-0.8348624372473115,4.1992,4.1989,4.199106557377049,-1.3483299130458306,844.0,170,4.1992,4.1992,0.0,300.0,61,0.7862228888888889,-16.0,0.1965557222222222
601,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,836.0,169,4.1992,4.1992,0.0,300.0,61,0.7842275555555556,-17.0,0.1960568888888889
602,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416826,861.0,174,4.1992,4.1992,0.0,300.0,61,0.7839781111111112,-18.0,0.1959945277777778
603,0.0,0.0,4.1992,4.1992,4.1992,0.0,855.0,173,4.1992,4.1992,0.0,300.0,61,0.7830795555555555,-19.0,0.1957698888888888
604,1.042622950820986e-08,-2.24087750272642,4.1992,4.1989,4.199160655737705,3.122884112776209,876.0,177,4.1992,4.1992,0.0,300.0,61,0.784003,-20.0,0.19600075
605,5.606557377056243e-09,-3.599125388732608,4.1992,4.1989,4.199180327868853,11.324094866114914,839.0,169,4.1992,4.1992,0.0,300.0,61,0.7806536666666667,-21.0,0.1951634166666666
606,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,829.0,167,4.1992,4.1992,0.0,300.0,61,0.7806971111111111,-22.0,0.1951742777777777
607,1.4754098360674331e-09,-7.810249675950155,4.1992,4.1989,4.199195081967214,61.000000000468354,893.0,180,4.1992,4.1992,0.0,300.0,61,0.7810623333333333,-23.0,0.1952655833333333
608,1.3524590163951464e-08,-1.705186137453736,4.1992,4.1989,4.199145901639344,0.9373147016447811,873.0,176,4.1992,4.1992,0.0,300.0,61,0.7786847777777778,-24.0,0.1946711944444444
609,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337874,871.0,176,4.1992,4.1992,0.0,300.0,61,0.778689,-25.0,0.19467225
610,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.029264423483019,846.0,171,4.1992,4.1992,0.0,300.0,61,0.7782683333333333,-26.0,0.1945670833333333
611,1.3524590163951473e-08,-1.7051861374774222,4.1992,4.1989,4.199145901639345,0.937314701700461,814.0,164,4.1992,4.1992,0.0,300.0,61,0.7760133333333333,-27.0,0.1940033333333333
612,2.1098360655764295e-08,-0.595105286841094,4.1992,4.1989,4.199091803278688,-1.7028033334389037,853.0,172,4.1989,4.1989,0.0,300.0,61,0.7751242222222222,-28.0,0.1937810555555555
613,1.4459016393460842e-08,1.5645937536945205,4.1992,4.1989,4.1989590163934425,0.4620164839890077,840.0,169,4.1989,4.1989,0.0,300.0,61,0.7738974444444444,-29.0,0.1934743611111111
614,1.4459016393460842e-08,-1.5645937536945216,4.1992,4.1989,4.199140983606558,0.4620164839890095,837.0,169,4.1989,4.1992,0.0003000000000001,300.0,61,0.7728659999999999,-30.0,0.1932164999999999
615,2.2131147541011493e-08,-0.3759758600816708,4.1992,4.1989,4.199077049180328,-1.9228131696847692,864.0,174,4.1989,4.1989,0.0,300.0,61,0.7727754444444445,-31.0,0.1931938611111111
616,8.114754098370884e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505627,843.0,170,4.1992,4.1989,-0.0003000000000001,300.0,61,0.772116,-32.0,0.193029
617,2.28688524590452e-08,0.0336238203677649,4.1992,4.1989,4.1990475409836066,-2.0677966101693244,885.0,178,4.1992,4.1992,0.0,300.0,61,0.772418,-33.0,0.1931045
618,1.5344262295101305e-08,-1.4366940083418822,4.1992,4.1989,4.199136065573771,0.0651328507794604,870.0,176,4.1992,4.1992,0.0,300.0,61,0.7710009999999999,-34.0,0.1927502499999999
619,1.5344262295101305e-08,-1.4366940083418822,4.1992,4.1989,4.199136065573771,0.0651328507794599,866.0,175,4.1992,4.1992,0.0,300.0,61,0.770803,-35.0,0.19270075
620,2.2819672131176293e-08,0.1009801002959048,4.1992,4.1989,4.199042622950819,-2.0584226808264106,903.0,182,4.1989,4.1992,0.0003000000000001,300.0,61,0.7699366666666666,-36.0,0.1924841666666666
621,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,819.0,165,4.1992,4.1992,0.0,300.0,61,0.7673412222222222,-37.0,0.1918353055555555
622,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,860.0,173,4.1992,4.1992,0.0,300.0,61,0.7673463333333332,-38.0,0.1918365833333333
623,6.885245901648021e-09,-3.1252134986792086,4.1992,4.1989,4.199175409836066,8.02926442348302,855.0,173,4.1992,4.1992,0.0,300.0,61,0.7659523333333332,-39.0,0.1914880833333333
624,1.8393442622974e-08,-1.0122819576065534,4.1992,4.1989,4.1991163934426226,-1.009495025913624,856.0,173,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7650206666666667,-40.0,0.1912551666666666
625,1.6967213114775483e-08,-1.2101123118152564,4.1992,4.1989,4.199126229508197,-0.5549259268636053,893.0,180,4.1989,4.1992,0.0003000000000001,300.0,61,0.7647412222222222,-41.0,0.1911853055555555
626,1.042622950820986e-08,-2.2408775027264194,4.1992,4.1989,4.199160655737705,3.122884112776209,885.0,178,4.1992,4.1992,0.0,300.0,61,0.7654706666666667,-42.0,0.1913676666666666
627,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,886.0,179,4.1992,4.1992,0.0,300.0,61,0.7643368888888888,-43.0,0.1910842222222222
628,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,864.0,174,4.1992,4.1992,0.0,300.0,61,0.7629056666666667,-44.0,0.1907264166666666
629,8.114754098370882e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505629,876.0,177,4.1992,4.1992,0.0,300.0,61,0.7625355555555555,-45.0,0.1906338888888888
630,1.53442622951013e-08,-1.4366940083196431,4.1992,4.1989,4.19913606557377,0.0651328507354143,905.0,182,4.1992,4.1992,0.0,300.0,61,0.7611316666666667,-46.0,0.1902829166666666
631,0.0,0.0,4.1992,4.1992,4.1992,0.0,885.0,179,4.1992,4.1992,0.0,300.0,61,0.7607878888888889,-47.0,0.1901969722222222
632,2.28688524590452e-08,0.0336238203859816,4.1992,4.1989,4.199047540983606,-2.0677966101684797,864.0,174,4.1992,4.1992,0.0,300.0,61,0.7577211111111111,-48.0,0.1894302777777777
633,1.8393442622973992e-08,-1.012281957626867,4.1992,4.1989,4.199116393442623,-1.0094950258852764,863.0,174,4.1992,4.1992,0.0,300.0,61,0.7581865555555555,-49.0,0.1895466388888888
634,8.11475409837088e-09,-2.7658437446010495,4.1992,4.1989,4.1991704918032795,5.840391052622236,828.0,167,4.1992,4.1992,0.0,300.0,61,0.7562384444444444,-50.0,0.1890596111111111
635,2.149180327871561e-08,0.5202643571591532,4.1992,4.1989,4.1990131147540986,-1.7891099053512884,921.0,186,4.1992,4.1992,0.0,300.0,61,0.7591093333333333,-51.0,0.1897773333333333
636,1.1508196721325973e-08,2.038140223721207,4.1992,4.1989,4.198944262295083,2.225943742489486,879.0,177,4.1989,4.1989,0.0,300.0,61,0.7567911111111112,-52.0,0.1891977777777778
637,2.2377049180356063e-08,0.3059217425185653,4.1992,4.1989,4.199027868852459,-1.972203132929638,886.0,179,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7555212222222223,-53.0,0.1888803055555555
638,2.0655737704944066e-08,0.6722061615636082,4.1992,4.1989,4.199003278688525,-1.6017784086211744,879.0,177,4.1992,4.1989,-0.0003000000000001,300.0,61,0.754342111111111,-54.0,0.1885855277777777
639,1.4459016393460842e-08,-1.5645937536945216,4.1992,4.1989,4.199140983606558,0.4620164839890095,869.0,175,4.1992,4.1992,0.0,300.0,61,0.7536912222222222,-55.0,0.1884228055555555
640,2.1836065573798007e-08,0.4473272967707021,4.1992,4.1989,4.199018032786886,-1.862076863543085,868.0,175,4.1989,4.1992,0.0003000000000001,300.0,61,0.751857,-56.0,0.18796425
641,2.1836065573798007e-08,-0.4473272967707021,4.1992,4.1989,4.1990819672131146,-1.862076863543085,861.0,174,4.1992,4.1992,0.0,300.0,61,0.7515677777777778,-57.0,0.1878919444444444
642,1.9032786885269888e-08,-0.9214209011307972,4.1992,4.1989,4.199111475409836,-1.191152551436258,861.0,174,4.1989,4.1989,0.0,300.0,61,0.7509381111111111,-58.0,0.1877345277777777
643,2.2377049180356073e-08,-0.3059217425369813,4.1992,4.1989,4.199072131147542,-1.972203132921872,883.0,178,4.1989,4.1992,0.0003000000000001,300.0,61,0.7513435555555555,-59.0,0.1878358888888888
644,1.8393442622974e-08,-1.0122819576065534,4.1992,4.1989,4.1991163934426226,-1.0094950259136244,911.0,184,4.1989,4.1992,0.0003000000000001,300.0,61,0.7501453333333333,-60.0,0.1875363333333333
645,1.903278688526989e-08,-0.9214209011307972,4.1992,4.1989,4.199111475409836,-1.191152551436258,877.0,177,4.1989,4.1989,0.0,300.0,61,0.7485553333333334,-61.0,0.1871388333333333
646,2.1836065573798007e-08,-0.447327296770702,4.1992,4.1989,4.1990819672131146,-1.862076863543085,881.0,178,4.1989,4.1992,0.0003000000000001,300.0,61,0.7471976666666666,-62.0,0.1867994166666666
647,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.029264423483019,894.0,180,4.1992,4.1992,0.0,300.0,61,0.7481993333333333,-63.0,0.1870498333333333
648,1.9622950819696865e-08,-0.8348624372669768,4.1992,4.1989,4.19910655737705,-1.3483299130231996,877.0,177,4.1989,4.1992,0.0003000000000001,300.0,61,0.7475599999999999,-64.0,0.1868899999999999
649,1.77049180328092e-08,-1.108205447721551,4.1992,4.1989,4.19912131147541,-0.79919150595128,922.0,186,4.1992,4.1992,0.0,300.0,61,0.7481944444444445,-65.0,0.1870486111111111
650,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,912.0,184,4.1992,4.1992,0.0,300.0,61,0.7468297777777777,-66.0,0.1867074444444444
651,2.2131147541011493e-08,0.3759758600816708,4.1992,4.1989,4.199022950819672,-1.9228131696847692,883.0,178,4.1992,4.1992,0.0,300.0,61,0.7446621111111111,-67.0,0.1861655277777777
652,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,924.0,186,4.1992,4.1992,0.0,300.0,61,0.7448619999999999,-68.0,0.1862154999999999
653,1.6180327868872843e-08,-1.3191358526110255,4.1992,4.1989,4.199131147540984,-0.2698256764989204,931.0,188,4.1992,4.1992,0.0,300.0,61,0.7443805555555556,-69.0,0.1860951388888889
654,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,898.0,181,4.1992,4.1989,-0.0003000000000001,300.0,61,0.742707,-70.0,0.18567675
655,9.29508196722482e-09,-2.4787943014380622,4.1992,4.1989,4.199165573770491,4.283858877590043,919.0,185,4.1992,4.1992,0.0,300.0,61,0.7421432222222222,-71.0,0.1855358055555555
656,2.2721311475438467e-08,-0.1686640598197195,4.1992,4.1989,4.199062295081967,-2.039553082802714,910.0,183,4.1992,4.1992,0.0,300.0,61,0.7394953333333333,-72.0,0.1848738333333333
657,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505629,881.0,178,4.1992,4.1992,0.0,300.0,61,0.7373285555555555,-73.0,0.1843321388888888
658,0.0,0.0,4.1992,4.1992,4.1992,0.0,901.0,182,4.1992,4.1992,0.0,300.0,61,0.7363557777777778,-74.0,0.1840889444444444
659,2.1491803278715604e-08,-0.520264357177945,4.1992,4.1989,4.199086885245903,-1.7891099053378108,884.0,178,4.1989,4.1992,0.0003000000000001,300.0,61,0.7367842222222222,-75.0,0.1841960555555555
660,2.149180327871561e-08,-0.5202643571591531,4.1992,4.1989,4.199086885245902,-1.7891099053512884,895.0,180,4.1989,4.1989,0.0,300.0,61,0.7354944444444445,-76.0,0.1838736111111111
661,4.278688524595555e-09,-4.2753984593700345,4.1992,4.1989,4.199185245901639,16.83004494241679,905.0,183,4.1992,4.1989,-0.0003000000000001,300.0,61,0.7346376666666666,-77.0,0.1836594166666666
662,1.9622950819696865e-08,-0.8348624372669766,4.1992,4.1989,4.19910655737705,-1.3483299130231994,913.0,184,4.1992,4.1989,-0.0003000000000001,300.0,61,0.733857,-78.0,0.18346425
663,2.2377049180356063e-08,-0.3059217425185653,4.1992,4.1989,4.199072131147541,-1.972203132929638,918.0,185,4.1989,4.1989,0.0,300.0,61,0.7320344444444445,-79.0,0.1830086111111111
664,1.8393442622974e-08,-1.0122819576065545,4.1992,4.1989,4.1991163934426226,-1.0094950259136215,930.0,188,4.1992,4.1992,0.0,300.0,61,0.7326494444444445,-80.0,0.1831623611111111
665,2.257377049183173e-08,-0.2369000925820154,4.1992,4.1989,4.199067213114754,-2.01094035900336,908.0,183,4.1992,4.1992,0.0,300.0,61,0.7314095555555555,-81.0,0.1828523888888888
666,9.29508196722483e-09,-2.4787943014666323,4.1992,4.1989,4.199165573770492,4.283858877687673,955.0,193,4.1992,4.1992,0.0,300.0,61,0.7305704444444444,-82.0,0.1826426111111111
667,2.1491803278715617e-08,-0.5202643571591528,4.1992,4.1989,4.199086885245902,-1.789109905351289,933.0,188,4.1992,4.1992,0.0,300.0,61,0.7287812222222223,-83.0,0.1821953055555555
668,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505629,933.0,188,4.1992,4.1992,0.0,300.0,61,0.7275175555555555,-84.0,0.1818793888888888
669,1.042622950820986e-08,-2.24087750272642,4.1992,4.1989,4.199160655737705,3.122884112776208,922.0,186,4.1992,4.1992,0.0,300.0,61,0.7255884444444445,-85.0,0.1813971111111111
670,0.0,0.0,4.1992,4.1992,4.1992,0.0,938.0,189,4.1992,4.1992,0.0,300.0,61,0.7255824444444445,-86.0,0.1813956111111111
671,1.2540983606573177e-08,-1.8616039840494512,4.1992,4.1989,4.1991508196721306,1.514147213472827,938.0,189,4.1992,4.1992,0.0,300.0,61,0.7236208888888889,-87.0,0.1809052222222222
672,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,911.0,184,4.1992,4.1992,0.0,300.0,61,0.7224915555555556,-88.0,0.1806228888888889
673,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,939.0,189,4.1992,4.1992,0.0,300.0,61,0.7219182222222222,-89.0,0.1804795555555555
674,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,1010.0,203,4.1992,4.1992,0.0,300.0,61,0.7223548888888889,-90.0,0.1805887222222222
675,1.7704918032809198e-08,-1.1082054477422545,4.1992,4.1989,4.199121311475411,-0.7991915059196493,931.0,188,4.1992,4.1992,0.0,300.0,61,0.7187378888888889,-91.0,0.1796844722222222
676,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,900.0,182,4.1992,4.1992,0.0,300.0,61,0.7179157777777777,-92.0,0.1794789444444444
677,9.295081967224829e-09,-2.4787943014666345,4.1992,4.1989,4.199165573770492,4.283858877687681,985.0,199,4.1992,4.1992,0.0,300.0,61,0.717579,-93.0,0.17939475
678,8.114754098370886e-09,-2.7658437445704664,4.1992,4.1989,4.199170491803279,5.840391052505623,967.0,195,4.1992,4.1992,0.0,300.0,61,0.7149460000000001,-94.0,0.1787365
679,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,988.0,199,4.1992,4.1992,0.0,300.0,61,0.7148864444444445,-95.0,0.1787216111111111
680,2.1098360655764292e-08,-0.5951052868600604,4.1992,4.1989,4.199091803278689,-1.702803333423343,982.0,198,4.1992,4.1992,0.0,300.0,61,0.736691,-96.0,0.18417275
681,2.2573770491831726e-08,-0.2369000926186868,4.1992,4.1989,4.1990672131147555,-2.0109403589913835,968.0,195,4.1992,4.1992,0.0,300.0,61,0.7313812222222222,-97.0,0.1828453055555555
682,2.1098360655764292e-08,-0.5951052868600604,4.1992,4.1989,4.199091803278689,-1.7028033334233432,957.0,193,4.1989,4.1992,0.0003000000000001,300.0,61,0.7274798888888889,-98.0,0.1818699722222222
683,2.2131147541011493e-08,-0.3759758600816709,4.1992,4.1989,4.199077049180328,-1.922813169684769,995.0,200,4.1989,4.1992,0.0003000000000001,300.0,61,0.7234764444444445,-99.0,0.1808691111111111
684,1.4459016393460842e-08,-1.5645937536945211,4.1992,4.1989,4.199140983606558,0.4620164839890104,974.0,196,4.1992,4.1992,0.0,300.0,61,0.7202787777777778,-100.0,0.1800696944444444
685,1.3524590163951461e-08,-1.7051861374537365,4.1992,4.1989,4.199145901639344,0.9373147016447811,963.0,194,4.1992,4.1992,0.0,300.0,61,0.7166528888888889,-101.0,0.1791632222222222
686,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505629,991.0,200,4.1992,4.1992,0.0,300.0,61,0.7135503333333334,-102.0,0.1783875833333333
687,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337874,969.0,195,4.1992,4.1992,0.0,300.0,61,0.7097112222222222,-103.0,0.1774278055555555
688,1.4459016393460842e-08,-1.5645937536945205,4.1992,4.1989,4.199140983606558,0.4620164839890068,937.0,189,4.1992,4.1992,0.0,300.0,61,0.7058837777777778,-104.0,0.1764709444444444
689,0.0,0.0,4.1992,4.1992,4.1992,0.0,999.0,201,4.1992,4.1992,0.0,300.0,61,0.7063532222222223,-105.0,0.1765883055555555
690,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,964.0,194,4.1992,4.1992,0.0,300.0,61,0.7028021111111111,-106.0,0.1757005277777777
691,0.0,0.0,4.1992,4.1992,4.1992,0.0,968.0,195,4.1992,4.1992,0.0,300.0,61,0.6987491111111112,-107.0,0.1746872777777778
692,4.2786885245955535e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.83004494241682,929.0,187,4.1992,4.1989,-0.0003000000000001,300.0,61,0.6961553333333333,-108.0,0.1740388333333333
693,0.0,0.0,4.1992,4.1992,4.1992,0.0,992.0,200,4.1992,4.1992,0.0,300.0,61,0.6953388888888888,-109.0,0.1738347222222222
694,5.606557377056245e-09,-3.599125388732606,4.1992,4.1989,4.199180327868853,11.324094866114908,990.0,199,4.1992,4.1992,0.0,300.0,61,0.6938321111111111,-110.0,0.1734580277777777
695,1.3524590163951461e-08,-1.705186137453736,4.1992,4.1989,4.199145901639344,0.9373147016447811,981.0,198,4.1992,4.1992,0.0,300.0,61,0.6914506666666667,-111.0,0.1728626666666666
696,6.885245901648019e-09,-3.125213498712412,4.1992,4.1989,4.199175409836067,8.029264423626058,1003.0,202,4.1992,4.1992,0.0,300.0,61,0.6894783333333333,-112.0,0.1723695833333333
697,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.840391052505627,1034.0,208,4.1992,4.1992,0.0,300.0,61,0.6877792222222222,-113.0,0.1719448055555555
698,1.6967213114775483e-08,-1.210112311815256,4.1992,4.1989,4.199126229508197,-0.5549259268636058,971.0,196,4.1992,4.1992,0.0,300.0,61,0.6824311111111111,-114.0,0.1706077777777777
699,0.0,0.0,4.1992,4.1992,4.1992,0.0,1010.0,203,4.1992,4.1992,0.0,300.0,61,0.6814145555555556,-115.0,0.1703536388888889
700,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1049.0,211,4.1992,4.1992,0.0,300.0,61,0.6810407777777777,-116.0,0.1702601944444444
701,0.0,0.0,4.1992,4.1992,4.1992,0.0,1067.0,215,4.1992,4.1992,0.0,300.0,61,0.6785028888888889,-117.0,0.1696257222222222
702,4.278688524595555e-09,-4.275398459327918,4.1992,4.1989,4.1991852459016386,16.83004494216857,985.0,198,4.1992,4.1992,0.0,300.0,61,0.6728615555555556,-118.0,0.1682153888888889
703,1.1508196721325976e-08,-2.038140223772567,4.1992,4.1989,4.199155737704919,2.225943742633791,993.0,200,4.1992,4.1992,0.0,300.0,61,0.6712075555555556,-119.0,0.1678018888888889
704,2.2131147541011493e-08,0.3759758600816708,4.1992,4.1989,4.199022950819672,-1.922813169684769,1028.0,207,4.1989,4.1992,0.0003000000000001,300.0,61,0.6679005555555556,-120.0,0.1669751388888889
705,1.042622950820986e-08,-2.2408775027264185,4.1992,4.1989,4.199160655737705,3.122884112776209,1041.0,210,4.1992,4.1992,0.0,300.0,61,0.6674975555555556,-121.0,0.1668743888888889
706,1.7704918032809198e-08,-1.1082054477215502,4.1992,4.1989,4.19912131147541,-0.79919150595128,1030.0,208,4.1992,4.1992,0.0,300.0,61,0.6658438888888888,-122.0,0.1664609722222222
707,2.0655737704944056e-08,0.6722061615636088,4.1992,4.1989,4.199003278688525,-1.6017784086211733,1034.0,208,4.1992,4.1992,0.0,300.0,61,0.6631376666666666,-123.0,0.1657844166666666
708,1.1508196721325976e-08,-2.038140223772567,4.1992,4.1989,4.199155737704919,2.225943742633792,1040.0,210,4.1992,4.1992,0.0,300.0,61,0.6605657777777777,-124.0,0.1651414444444444
709,1.1508196721325976e-08,-2.0381402237725657,4.1992,4.1989,4.199155737704919,2.2259437426337856,1035.0,208,4.1992,4.1989,-0.0003000000000001,300.0,61,0.657868888888889,-125.0,0.1644672222222222
710,1.4459016393460842e-08,-1.5645937536945211,4.1992,4.1989,4.199140983606558,0.4620164839890104,1024.0,206,4.1989,4.1992,0.0003000000000001,300.0,61,0.655042,-126.0,0.1637605
711,1.6180327868872846e-08,-1.3191358525893682,4.1992,4.1989,4.199131147540983,-0.2698256765383067,1061.0,214,4.1992,4.1992,0.0,300.0,61,0.6523644444444444,-127.0,0.1630911111111111
712,6.885245901648019e-09,-3.1252134986792095,4.1992,4.1989,4.199175409836066,8.029264423483024,1090.0,220,4.1992,4.1992,0.0,300.0,61,0.6516921111111111,-128.0,0.1629230277777777
713,1.9032786885269884e-08,-0.9214209011507668,4.1992,4.1989,4.199111475409837,-1.1911525514108898,1068.0,215,4.1992,4.1992,0.0,300.0,61,0.6491633333333333,-129.0,0.1622908333333333
714,2.2377049180356057e-08,-0.3059217425185654,4.1992,4.1989,4.199072131147541,-1.972203132929637,1019.0,205,4.1992,4.1989,-0.0003000000000001,300.0,61,0.6439667777777778,-130.0,0.1609916944444444
715,2.2819672131176293e-08,-0.1009801002959048,4.1992,4.1989,4.199057377049181,-2.0584226808264097,1053.0,212,4.1992,4.1992,0.0,300.0,61,0.6427105555555556,-131.0,0.1606776388888889
716,2.2377049180356063e-08,-0.3059217425185653,4.1992,4.1989,4.199072131147541,-1.972203132929638,1014.0,204,4.1989,4.1989,0.0,300.0,61,0.6403507777777778,-132.0,0.1600876944444444
717,1.4459016393460842e-08,-1.5645937536945216,4.1992,4.1989,4.199140983606558,0.4620164839890095,1078.0,217,4.1992,4.1992,0.0,300.0,61,0.6382474444444445,-133.0,0.1595618611111111
718,9.29508196722483e-09,-2.4787943014666323,4.1992,4.1989,4.199165573770492,4.283858877687673,1077.0,217,4.1989,4.1992,0.0003000000000001,300.0,61,0.6371738888888889,-134.0,0.1592934722222222
719,1.5344262295101305e-08,-1.4366940083418822,4.1992,4.1989,4.199136065573771,0.0651328507794604,1103.0,222,4.1989,4.1992,0.0003000000000001,300.0,61,0.6336026666666666,-135.0,0.1584006666666666
720,2.1836065573798004e-08,-0.4473272967707021,4.1992,4.1989,4.1990819672131146,-1.862076863543085,1120.0,225,4.1992,4.1989,-0.0003000000000001,300.0,61,0.6304693333333333,-136.0,0.1576173333333333
721,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,1094.0,220,4.1992,4.1992,0.0,300.0,61,0.6267675555555555,-137.0,0.1566918888888888
722,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,1099.0,221,4.1992,4.1992,0.0,300.0,61,0.624106,-138.0,0.1560265
723,9.295081967224824e-09,-2.478794301438061,4.1992,4.1989,4.199165573770491,4.283858877590039,1065.0,214,4.1992,4.1992,0.0,300.0,61,0.619012888888889,-139.0,0.1547532222222222
724,4.278688524595554e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416812,1079.0,217,4.1992,4.1992,0.0,300.0,61,0.6165684444444445,-140.0,0.1541421111111111
725,1.3524590163951461e-08,-1.705186137453736,4.1992,4.1989,4.199145901639344,0.9373147016447811,1081.0,218,4.1992,4.1992,0.0,300.0,61,0.6147003333333333,-141.0,0.1536750833333333
726,1.4754098360674331e-09,-7.810249675950155,4.1992,4.1989,4.199195081967214,61.000000000468354,1030.0,208,4.1992,4.1992,0.0,300.0,61,0.6114128888888889,-142.0,0.1528532222222222
727,2.0655737704944066e-08,-0.6722061615636084,4.1992,4.1989,4.199096721311475,-1.6017784086211744,1078.0,217,4.1992,4.1992,0.0,300.0,61,0.6086524444444444,-143.0,0.1521631111111111
728,1.150819672132598e-08,-2.0381402237982447,4.1992,4.1989,4.19915573770492,2.2259437427059368,1078.0,217,4.1992,4.1992,0.0,300.0,61,0.6067865555555555,-144.0,0.1516966388888888
729,2.2377049180356073e-08,0.3059217425369813,4.1992,4.1989,4.1990278688524585,-1.9722031329218723,1111.0,224,4.1989,4.1989,0.0,300.0,61,0.6052654444444445,-145.0,0.1513163611111111
730,1.4459016393460842e-08,-1.5645937536945205,4.1992,4.1989,4.199140983606558,0.4620164839890064,1130.0,228,4.1992,4.1992,0.0,300.0,61,0.6023328888888889,-146.0,0.1505832222222222
