cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2807,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,664.0,134,4.1989,4.1989,0.0,300.0,61,0.8182522608946942,-68.0,0.0839216111111111
2808,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,722.0,146,4.1989,4.1989,0.0,300.0,61,0.8227546853083214,-69.0,0.0843833888888888
2809,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,698.0,141,4.1989,4.1989,0.0,300.0,61,0.8198577933732785,-70.0,0.0840862777777777
2810,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,698.0,141,4.1989,4.1989,0.0,300.0,61,0.8228502914090199,-71.0,0.0843931944444444
2811,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,708.0,143,4.1989,4.1989,0.0,300.0,61,0.8235314510216446,-72.0,0.0844630555555555
2812,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,683.0,138,4.1989,4.1989,0.0,300.0,61,0.8196275803829282,-73.0,0.0840626666666666
2813,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,715.0,145,4.1989,4.1989,0.0,300.0,61,0.8232202572264534,-74.0,0.0844311388888889
2814,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,646.0,131,4.1989,4.1989,0.0,300.0,61,0.8163750770874968,-75.0,0.0837290833333333
2815,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,717.0,145,4.1989,4.1989,0.0,300.0,61,0.8212084665296041,-76.0,0.0842248055555555
2816,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,694.0,140,4.1989,4.1989,0.0,300.0,61,0.8204154504875504,-77.0,0.0841434722222222
2817,1.7114754098331554e-08,4.2753984593479375,4.1995,4.1989,4.198929508196723,16.830044942286563,684.0,138,4.1989,4.1989,0.0,300.0,61,0.8195455162228384,-78.0,0.08405425
2818,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,668.0,135,4.1989,4.1989,0.0,300.0,61,0.8208371465181097,-79.0,0.0841867222222222
2819,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,708.0,143,4.1989,4.1989,0.0,300.0,61,0.8229226053718712,-80.0,0.0844006111111111
2820,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,706.0,143,4.1989,4.1989,0.0,300.0,61,0.818777146512693,-81.0,0.0839754444444444
2821,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,709.0,143,4.1989,4.1989,0.0,300.0,61,0.8176463944718547,-82.0,0.0838594722222222
2822,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,699.0,141,4.1989,4.1989,0.0,300.0,61,0.8167723976249602,-83.0,0.0837698333333333
2823,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,691.0,140,4.1989,4.1989,0.0,300.0,61,0.8174532863987728,-84.0,0.0838396666666666
2824,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,696.0,141,4.1989,4.1989,0.0,300.0,61,0.815593977953179,-85.0,0.0836489722222222
2825,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,679.0,137,4.1989,4.1989,0.0,300.0,61,0.8158881089032028,-86.0,0.0836791388888888
2826,5.4098360655645695e-08,1.7051861374515993,4.1995,4.1989,4.199008196721312,0.9373147016397594,695.0,140,4.1989,4.1995,0.0005999999999994,300.0,61,0.8167742934966455,-87.0,0.0837700277777777
2827,3.718032786878922e-08,2.478794301436422,4.1995,4.1989,4.198968852459018,4.283858877584438,702.0,142,4.1995,4.1989,-0.0005999999999994,300.0,61,0.8168100442198528,-88.0,0.0837736944444444
2828,2.2426229508158585e-08,3.5991253887130004,4.1995,4.1989,4.198939344262295,11.32409486601764,703.0,142,4.1989,4.1989,0.0,300.0,61,0.8156638543667205,-89.0,0.0836561388888888
2829,6.137704918022349e-08,1.436694008339512,4.1995,4.1989,4.199027868852459,0.0651328507747672,725.0,147,4.1995,4.1989,-0.0005999999999994,300.0,61,0.8164617455073934,-90.0,0.0837379722222222
2830,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,715.0,144,4.1989,4.1989,0.0,300.0,61,0.8167301467702607,-91.0,0.0837655
2831,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,697.0,141,4.1989,4.1989,0.0,300.0,61,0.8153640358016409,-92.0,0.0836253888888888
2832,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,675.0,136,4.1989,4.1989,0.0,300.0,61,0.8158252742987779,-93.0,0.0836726944444444
2833,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,732.0,148,4.1989,4.1989,0.0,300.0,61,0.8155322267040026,-94.0,0.0836426388888888
2834,2.2426229508158585e-08,3.599125388694605,4.1995,4.1989,4.198939344262296,11.32409486592637,700.0,141,4.1989,4.1989,0.0,300.0,61,0.8140111959348177,-95.0,0.0834866388888889
2835,1.160655737702944e-08,5.380496869800942,4.1995,4.1989,4.198919672131148,27.86268313691456,688.0,139,4.1989,4.1989,0.0,300.0,61,0.8136203755288467,-96.0,0.0834465555555555
2836,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,664.0,134,4.1989,4.1989,0.0,300.0,61,0.8123338911710066,-97.0,0.0833146111111111
2837,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,704.0,142,4.1989,4.1989,0.0,300.0,61,0.813757419967808,-98.0,0.0834606111111111
2838,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,682.0,138,4.1989,4.1989,0.0,300.0,61,0.8101891186173786,-99.0,0.0830946388888888
2839,1.7114754098331554e-08,4.2753984593479375,4.1995,4.1989,4.198929508196723,16.830044942286563,665.0,135,4.1989,4.1989,0.0,300.0,61,0.8105780431516645,-100.0,0.0831345277777777
2840,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,686.0,139,4.1989,4.1989,0.0,300.0,61,0.8115798759179065,-101.0,0.0832372777777777
2841,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,649.0,131,4.1989,4.1989,0.0,300.0,61,0.8080581588431714,-102.0,0.0828760833333333
2842,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,734.0,148,4.1989,4.1989,0.0,300.0,61,0.8112835782573851,-103.0,0.0832068888888888
2843,1.711475409833155e-08,4.275398459347941,4.1995,4.1989,4.198929508196723,16.830044942286584,740.0,149,4.1989,4.1995,0.0005999999999994,300.0,61,0.8123097865167231,-104.0,0.0833121388888889
2844,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,684.0,138,4.1989,4.1989,0.0,300.0,61,0.8126079800489296,-105.0,0.0833427222222222
2845,7.357377049167817e-08,1.012281957603724,4.1995,4.1989,4.1990672131147555,-1.0094950259175723,696.0,141,4.1995,4.1989,-0.0005999999999994,300.0,61,0.8119631128371367,-106.0,0.0832765833333333
2846,1.7114754098331554e-08,4.2753984593479375,4.1995,4.1989,4.198929508196723,16.830044942286563,690.0,139,4.1989,4.1989,0.0,300.0,61,0.8111256792298861,-107.0,0.0831906944444444
2847,1.1606557377029445e-08,5.380496869800939,4.1995,4.1989,4.198919672131148,27.862683136914548,707.0,143,4.1989,4.1995,0.0005999999999994,300.0,61,0.8121529708444726,-108.0,0.0832960555555555
2848,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,695.0,141,4.1989,4.1989,0.0,300.0,61,0.8088460289477938,-109.0,0.0829568888888888
2849,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,689.0,139,4.1989,4.1989,0.0,300.0,61,0.8075560236853958,-110.0,0.0828245833333333
2850,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,655.0,132,4.1989,4.1989,0.0,300.0,61,0.8077420899493611,-111.0,0.0828436666666666
2851,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,679.0,137,4.1989,4.1989,0.0,300.0,61,0.8080486794847453,-112.0,0.0828751111111111
2852,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,707.0,143,4.1989,4.1989,0.0,300.0,61,0.8067410696995557,-113.0,0.082741
2853,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,689.0,139,4.1989,4.1989,0.0,300.0,61,0.8083222266850439,-114.0,0.0829031666666666
2854,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,698.0,141,4.1989,4.1989,0.0,300.0,61,0.8079888241072543,-115.0,0.0828689722222222
2855,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,718.0,145,4.1989,4.1989,0.0,300.0,61,0.8080424501920652,-116.0,0.0828744722222222
2856,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,728.0,147,4.1989,4.1989,0.0,300.0,61,0.8107307962417322,-117.0,0.0831501944444444
2857,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,708.0,143,4.1989,4.1989,0.0,300.0,61,0.8081153058325408,-118.0,0.0828819444444444
2858,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,642.0,130,4.1989,4.1989,0.0,300.0,61,0.8020076197791416,-119.0,0.0822555277777777
2859,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,643.0,130,4.1989,4.1989,0.0,300.0,61,0.8034820662726323,-120.0,0.08240675
2860,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,665.0,134,4.1989,4.1989,0.0,300.0,61,0.8003059395222348,-121.0,0.082081
2861,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,696.0,141,4.1989,4.1989,0.0,300.0,61,0.8019336807834174,-122.0,0.0822479444444444
2862,1.160655737702944e-08,5.380496869800942,4.1995,4.1989,4.198919672131148,27.86268313691456,676.0,137,4.1989,4.1989,0.0,300.0,61,0.7991223739130223,-123.0,0.0819596111111111
2863,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,707.0,143,4.1989,4.1989,0.0,300.0,61,0.8006699468858005,-124.0,0.0821183333333333
2864,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,690.0,139,4.1989,4.1989,0.0,300.0,61,0.8015130681081069,-125.0,0.0822048055555555
2865,1.160655737702944e-08,5.380496869800942,4.1995,4.1989,4.198919672131148,27.86268313691456,666.0,135,4.1989,4.1989,0.0,300.0,61,0.8015482771536898,-126.0,0.0822084166666666
2866,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,687.0,139,4.1989,4.1989,0.0,300.0,61,0.8036182981951572,-127.0,0.0824207222222222
2867,1.711475409833155e-08,4.27539845934794,4.1995,4.1989,4.198929508196723,16.830044942286584,677.0,137,4.1989,4.1989,0.0,300.0,61,0.7987775961051212,-128.0,0.08192425
2868,1.1606557377029441e-08,5.380496869800939,4.1995,4.1989,4.198919672131148,27.86268313691454,686.0,139,4.1989,4.1989,0.0,300.0,61,0.8006106331859337,-129.0,0.08211225
2869,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,702.0,142,4.1989,4.1989,0.0,300.0,61,0.801180748885566,-130.0,0.0821707222222222
2870,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,655.0,133,4.1989,4.1989,0.0,300.0,61,0.8013083139661011,-131.0,0.0821838055555555
2871,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,661.0,134,4.1989,4.1989,0.0,300.0,61,0.8011322687381863,-132.0,0.08216575
2872,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,667.0,135,4.1989,4.1989,0.0,300.0,61,0.7993330865088959,-133.0,0.0819812222222222
2873,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,660.0,133,4.1989,4.1989,0.0,300.0,61,0.7989303491951889,-134.0,0.0819399166666666
2874,1.160655737702944e-08,5.380496869800943,4.1995,4.1989,4.198919672131148,27.862683136914555,648.0,131,4.1989,4.1989,0.0,300.0,61,0.7973435045946451,-135.0,0.0817771666666666
2875,5.9016393442522575e-09,7.810249675841992,4.1995,4.1989,4.198909836065575,60.999999999303775,710.0,143,4.1989,4.1989,0.0,300.0,61,0.8013678985047801,-136.0,0.0821899166666666
2876,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,668.0,135,4.1989,4.1989,0.0,300.0,61,0.7995516534303224,-137.0,0.0820036388888888
2877,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,680.0,138,4.1989,4.1989,0.0,300.0,61,0.7982613773291121,-138.0,0.0818713055555555
2878,5.158469945354052e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486677,693.0,140,4.1989,4.1989,0.0,300.0,61,0.800586257692838,-139.0,0.08210975
2879,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,714.0,144,4.1989,4.1989,0.0,300.0,61,0.80128204260132,-140.0,0.0821811111111111
2880,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,661.0,134,4.1989,4.1989,0.0,300.0,61,0.8003649823832893,-141.0,0.0820870555555555
2881,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,714.0,144,4.1989,4.1989,0.0,300.0,61,0.8009415982144138,-142.0,0.0821461944444444
2882,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,657.0,133,4.1989,4.1989,0.0,300.0,61,0.7966439279427923,-143.0,0.0817054166666666
2883,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,657.0,133,4.1989,4.1989,0.0,300.0,61,0.7978123265785231,-144.0,0.08182525
2884,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,672.0,136,4.1989,4.1989,0.0,300.0,61,0.7994695892702328,-145.0,0.0819952222222222
2885,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,674.0,136,4.1989,4.1989,0.0,300.0,61,0.7972283980994698,-146.0,0.0817653611111111
2886,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,706.0,143,4.1989,4.1989,0.0,300.0,61,0.7968259316245752,-147.0,0.0817240833333333
2887,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,668.0,135,4.1989,4.1989,0.0,300.0,61,0.7980487688615534,-148.0,0.0818495
2888,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,679.0,137,4.1989,4.1989,0.0,300.0,61,0.7974290896592928,-149.0,0.0817859444444444
2889,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,707.0,143,4.1989,4.1989,0.0,300.0,61,0.7975590922891377,-150.0,0.0817992777777777
2890,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,742.0,150,4.1989,4.1989,0.0,300.0,61,0.7989040778304076,-151.0,0.0819372222222222
2891,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,738.0,149,4.1989,4.1989,0.0,300.0,61,0.8021351848596769,-152.0,0.0822686111111111
2892,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,672.0,136,4.1989,4.1989,0.0,300.0,61,0.7981281246335211,-153.0,0.0818576388888888
2893,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,682.0,138,4.1989,4.1989,0.0,300.0,61,0.796724908747633,-154.0,0.0817137222222222
2894,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,692.0,140,4.1989,4.1989,0.0,300.0,61,0.798043622924122,-155.0,0.0818489722222222
2895,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,668.0,135,4.1989,4.1989,0.0,300.0,61,0.7973034204504428,-156.0,0.0817730555555555
2896,5.1584699453540556e-09,-5.380496869839715,4.1989,4.1985,4.198886885245902,27.862683137202147,710.0,143,4.1989,4.1989,0.0,300.0,61,0.7974423607610895,-157.0,0.0817873055555555
2897,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,681.0,138,4.1989,4.1989,0.0,300.0,61,0.7950476039838222,-158.0,0.0815416944444444
2898,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,681.0,138,4.1989,4.1989,0.0,300.0,61,0.7935344275401904,-159.0,0.0813865
2899,5.158469945354053e-09,-5.380496869878073,4.1989,4.1985,4.198886885245903,27.86268313748669,666.0,135,4.1989,4.1989,0.0,300.0,61,0.7958861209463215,-160.0,0.0816276944444444
2900,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,690.0,140,4.1989,4.1989,0.0,300.0,61,0.7964578616788268,-161.0,0.0816863333333333
2901,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,660.0,133,4.1989,4.1989,0.0,300.0,61,0.7936414088710002,-162.0,0.0813974722222222
2902,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,663.0,134,4.1989,4.1989,0.0,300.0,61,0.7924090922755959,-163.0,0.0812710833333333
2903,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,649.0,131,4.1989,4.1989,0.0,300.0,61,0.7902301940316334,-164.0,0.0810476111111111
2904,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,680.0,137,4.1989,4.1989,0.0,300.0,61,0.793287151704673,-165.0,0.0813611388888888
2905,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,715.0,144,4.1989,4.1989,0.0,300.0,61,0.796024519579344,-166.0,0.0816418888888888
2906,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,652.0,132,4.1989,4.1989,0.0,300.0,61,0.7922533599585941,-167.0,0.0812551111111111
2907,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,687.0,139,4.1989,4.1989,0.0,300.0,61,0.7929583533866903,-168.0,0.0813274166666666
2908,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,683.0,138,4.1989,4.1989,0.0,300.0,61,0.7911862550386175,-169.0,0.0811456666666666
2909,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,667.0,135,4.1989,4.1989,0.0,300.0,61,0.7920136676098177,-170.0,0.0812305277777777
2910,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,713.0,144,4.1989,4.1989,0.0,300.0,61,0.7929575408702538,-171.0,0.0813273333333333
2911,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,698.0,141,4.1989,4.1989,0.0,300.0,61,0.7912341935083728,-172.0,0.0811505833333333
2912,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,630.0,127,4.1989,4.1989,0.0,300.0,61,0.7900026894294049,-173.0,0.0810242777777777
2913,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,662.0,134,4.1989,4.1989,0.0,300.0,61,0.7888657080958866,-174.0,0.0809076666666666
2914,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,651.0,132,4.1989,4.1989,0.0,300.0,61,0.7870703176099666,-175.0,0.0807235277777777
2915,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,646.0,131,4.1989,4.1989,0.0,300.0,61,0.7862721556304816,-176.0,0.0806416666666666
2916,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,667.0,135,4.1989,4.1989,0.0,300.0,61,0.7894312195357117,-177.0,0.0809656666666666
2917,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,656.0,133,4.1989,4.1989,0.0,300.0,61,0.7886598705986323,-178.0,0.0808865555555555
2918,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,697.0,141,4.1989,4.1989,0.0,300.0,61,0.7906884533018365,-179.0,0.0810946111111111
2919,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,679.0,137,4.1989,4.1989,0.0,300.0,61,0.7919890212779095,-180.0,0.081228
2920,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,700.0,141,4.1989,4.1989,0.0,300.0,61,0.7888946878487895,-181.0,0.0809106388888888
2921,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,685.0,138,4.1989,4.1989,0.0,300.0,61,0.789776268182425,-182.0,0.0810010555555555
2922,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,666.0,135,4.1989,4.1989,0.0,300.0,61,0.7884748876899155,-183.0,0.0808675833333333
2923,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,708.0,143,4.1989,4.1989,0.0,300.0,61,0.7900777117803778,-184.0,0.0810319722222222
2924,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,652.0,132,4.1989,4.1989,0.0,300.0,61,0.7863683034088043,-185.0,0.0806515277777777
2925,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,630.0,127,4.1989,4.1989,0.0,300.0,61,0.7864268045922345,-186.0,0.0806575277777777
2926,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,668.0,135,4.1989,4.1989,0.0,300.0,61,0.7898453320795302,-187.0,0.0810081388888889
2927,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,695.0,140,4.1989,4.1989,0.0,300.0,61,0.790577409388844,-188.0,0.0810832222222222
2928,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,639.0,129,4.1989,4.1989,0.0,300.0,61,0.784926628411587,-189.0,0.0805036666666666
2929,2.622950819671554e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,692.0,140,4.1989,4.1989,0.0,300.0,61,0.7861540699083724,-190.0,0.0806295555555555
2930,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,644.0,130,4.1989,4.1989,0.0,300.0,61,0.7872376959958918,-191.0,0.0807406944444444
2931,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,680.0,138,4.1989,4.1989,0.0,300.0,61,0.7865402860545366,-192.0,0.0806691666666666
2932,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,672.0,136,4.1989,4.1989,0.0,300.0,61,0.7865649323864446,-193.0,0.0806716944444444
2933,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,693.0,140,4.1989,4.1989,0.0,300.0,61,0.788877083325998,-194.0,0.0809088333333333
2934,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,643.0,130,4.1989,4.1989,0.0,300.0,61,0.7864798889994212,-195.0,0.0806629722222222
2935,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,683.0,138,4.1989,4.1989,0.0,300.0,61,0.7849377328028864,-196.0,0.0805048055555555
2936,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,683.0,138,4.1989,4.1989,0.0,300.0,61,0.7873449481655138,-197.0,0.0807516944444444
2937,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,668.0,135,4.1989,4.1989,0.0,300.0,61,0.7880312537155699,-198.0,0.0808220833333333
2938,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,649.0,131,4.1989,4.1989,0.0,300.0,61,0.7833186583836935,-199.0,0.08033875
2939,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,663.0,134,4.1989,4.1989,0.0,300.0,61,0.7856941856052961,-200.0,0.0805823888888888
2940,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,675.0,136,4.1989,4.1989,0.0,300.0,61,0.7861329444810227,-201.0,0.0806273888888888
2941,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,665.0,135,4.1989,4.1989,0.0,300.0,61,0.7836054766857887,-202.0,0.0803681666666666
2942,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,694.0,140,4.1989,4.1989,0.0,300.0,61,0.7874083244475633,-203.0,0.0807581944444444
2943,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,653.0,132,4.1989,4.1989,0.0,300.0,61,0.779139073834181,-204.0,0.0799100833333333
