cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1263,8.26229508195316e-08,-0.6722061615698929,4.1995,4.1989,4.199293442622951,-1.6017784086153497,758.0,153,4.1989,4.1995,0.0005999999999994,300.0,61,0.1621356838407841,-758.0,0.0312970555555555
1264,9.127868852443493e-08,0.1009801002824515,4.1995,4.1989,4.199185245901639,-2.058422680828283,718.0,145,4.1989,4.1995,0.0005999999999994,300.0,61,0.1610951145914114,-759.0,0.0310961944444444
1265,7.613114754085416e-08,-0.921420901137836,4.1995,4.1989,4.199322950819672,-1.191152551427316,732.0,148,4.1995,4.1995,0.0,300.0,61,0.1611686494948037,-760.0,0.0311103888888888
1266,8.262295081953164e-08,0.6722061615603088,4.1995,4.1989,4.19910655737705,-1.601778408624232,705.0,142,4.1989,4.1995,0.0005999999999994,300.0,61,0.1603032113167194,-761.0,0.0309433333333333
1267,9.147540983591005e-08,0.0336238203541765,4.1995,4.1989,4.199195081967214,-2.0677966101699554,701.0,142,4.1995,4.1989,-0.0005999999999994,300.0,61,0.160748737854689,-762.0,0.0310293333333333
1268,8.85245901637839e-08,0.3759758600686166,4.1995,4.1989,4.199145901639345,-1.922813169691536,748.0,151,4.1989,4.1995,0.0005999999999994,300.0,61,0.1614453767339883,-763.0,0.0311638055555555
1269,8.950819672115929e-08,-0.3059217425330567,4.1995,4.1989,4.199244262295083,-1.9722031329235268,687.0,139,4.1995,4.1995,0.0,300.0,61,0.1590975842704956,-764.0,0.0307106111111111
1270,8.85245901637839e-08,0.3759758600686166,4.1995,4.1989,4.199145901639345,-1.922813169691536,757.0,153,4.1989,4.1995,0.0005999999999994,300.0,61,0.1613496806268339,-765.0,0.0311453333333333
1271,9.147540983591005e-08,-0.0336238203632852,4.1995,4.1989,4.199204918032787,-2.067796610169533,745.0,151,4.1995,4.1995,0.0,300.0,61,0.1607595306487289,-766.0,0.0310314166666666
1272,9.088524590148484e-08,0.168664059806387,4.1995,4.1989,4.199175409836067,-2.039553082805815,722.0,146,4.1989,4.1989,0.0,300.0,61,0.1608245752208097,-767.0,0.0310439722222222
1273,9.029508196705957e-08,0.2369000925962935,4.1995,4.1989,4.199165573770491,-2.010940358998697,708.0,143,4.1989,4.1989,0.0,300.0,61,0.1603023478931962,-768.0,0.0309431666666666
1274,5.01639344261442e-08,1.8616039840597352,4.1995,4.1989,4.198998360655739,1.5141472134992189,696.0,141,4.1995,4.1989,-0.0005999999999994,300.0,61,0.1584671411946414,-769.0,0.0305889166666666
1275,8.439344262280732e-08,0.5951052868471575,4.1995,4.1989,4.199116393442623,-1.702803333433928,706.0,143,4.1989,4.1989,0.0,300.0,61,0.1574231182511759,-770.0,0.0303873888888888
1276,7.849180327855508e-08,0.8348624372540813,4.1995,4.1989,4.199086885245902,-1.3483299130380406,697.0,141,4.1989,4.1989,0.0,300.0,61,0.1582071068102386,-771.0,0.0305387222222222
1277,6.472131147529977e-08,1.319135852586882,4.1995,4.1989,4.199037704918034,-0.2698256765428262,683.0,138,4.1989,4.1989,0.0,300.0,61,0.1572533116249472,-772.0,0.0303546111111111
1278,8.06557377047809e-08,0.7519706664942446,4.1995,4.1989,4.199096721311475,-1.4843266667623602,680.0,138,4.1989,4.1989,0.0,300.0,61,0.1567277745071614,-773.0,0.0302531666666666
1279,9.147540983591e-08,-0.0336238203632853,4.1995,4.1989,4.199204918032787,-2.067796610169532,659.0,133,4.1995,4.1995,0.0,300.0,61,0.1571007734691824,-774.0,0.0303251666666666
1280,8.26229508195316e-08,0.6722061615603089,4.1995,4.1989,4.19910655737705,-1.6017784086242313,705.0,143,4.1995,4.1989,-0.0005999999999994,300.0,61,0.1575198216857739,-775.0,0.0304060555555555
1281,7.849180327855504e-08,-0.8348624372540822,4.1995,4.1989,4.199313114754098,-1.3483299130380384,692.0,140,4.1989,4.1995,0.0005999999999994,300.0,61,0.156548038510416,-776.0,0.0302184722222222
1282,9.088524590148476e-08,-0.1686640598246632,4.1995,4.1989,4.199224590163935,-2.0395530828015636,660.0,134,4.1989,4.1995,0.0005999999999994,300.0,61,0.1556754051363051,-777.0,0.0300500277777777
1283,6.7868852458901e-08,-1.2101123118126556,4.1995,4.1989,4.199352459016393,-0.554925926867945,722.0,146,4.1995,4.1989,-0.0005999999999994,300.0,61,0.1550777721543323,-778.0,0.0299346666666666
1284,9.08852459014848e-08,-0.168664059815525,4.1995,4.1989,4.199224590163934,-2.0395530828036903,690.0,140,4.1995,4.1995,0.0,300.0,61,0.1559479591617942,-779.0,0.0301026388888888
1285,6.472131147529977e-08,1.3191358525868822,4.1995,4.1989,4.199037704918034,-0.2698256765428266,692.0,140,4.1989,4.1995,0.0005999999999994,300.0,61,0.1557741232257905,-780.0,0.0300690833333333
1286,6.137704918022349e-08,1.4366940083395126,4.1995,4.1989,4.199027868852459,0.0651328507747681,666.0,135,4.1989,4.1989,0.0,300.0,61,0.154119947659266,-781.0,0.0297497777777777
1287,5.4098360655645695e-08,1.7051861374515993,4.1995,4.1989,4.199008196721312,0.9373147016397594,685.0,139,4.1989,4.1989,0.0,300.0,61,0.1542858688796403,-782.0,0.0297818055555555
1288,8.734426229493347e-08,0.447327296776356,4.1995,4.1989,4.199136065573771,-1.8620768635395992,646.0,131,4.1989,4.1995,0.0005999999999994,300.0,61,0.1542213999232416,-783.0,0.0297693611111111
1289,8.439344262280733e-08,0.5951052868566402,4.1995,4.1989,4.1991163934426226,-1.7028033334261483,737.0,149,4.1989,4.1989,0.0,300.0,61,0.1555953945564888,-784.0,0.0300345833333333
1290,9.029508196705957e-08,-0.2369000925962935,4.1995,4.1989,4.199234426229508,-2.0109403589986967,720.0,146,4.1989,4.1995,0.0005999999999994,300.0,61,0.1555142327453083,-785.0,0.0300189166666666
1291,8.596721311460792e-08,0.5202643571556103,4.1995,4.1989,4.199126229508197,-1.7891099053538302,647.0,131,4.1995,4.1989,-0.0005999999999994,300.0,61,0.1534169770074633,-786.0,0.0296140833333333
1292,9.08852459014848e-08,-0.168664059815525,4.1995,4.1989,4.199224590163934,-2.0395530828036903,712.0,144,4.1989,4.1989,0.0,300.0,61,0.1548929995203682,-787.0,0.029899
1293,8.439344262280732e-08,0.5951052868471574,4.1995,4.1989,4.199116393442623,-1.702803333433928,708.0,143,4.1989,4.1989,0.0,300.0,61,0.1544572584489949,-788.0,0.0298148888888888
1295,8.734426229493343e-08,-0.4473272967856775,4.1995,4.1989,4.19926393442623,-1.8620768635338512,677.0,137,4.1995,4.1995,0.0,300.0,61,0.1527971828217285,-790.0,0.0294944444444444
1296,7.849180327855504e-08,0.8348624372442486,4.1995,4.1989,4.199086885245903,-1.348329913049356,706.0,143,4.1995,4.1989,-0.0005999999999994,300.0,61,0.1532358019715125,-791.0,0.0295791111111111
1297,8.734426229493347e-08,0.4473272967763557,4.1995,4.1989,4.199136065573771,-1.862076863539601,714.0,144,4.1989,4.1995,0.0005999999999994,300.0,61,0.1530949200333108,-792.0,0.0295519166666666
1298,7.357377049167817e-08,-1.0122819576138795,4.1995,4.1989,4.199332786885245,-1.0094950259033988,649.0,131,4.1995,4.1989,-0.0005999999999994,300.0,61,0.1517638087683824,-793.0,0.0292949722222222
1299,7.081967213102715e-08,-1.108205447729187,4.1995,4.1989,4.1993426229508195,-0.7991915059396124,713.0,144,4.1995,4.1995,0.0,300.0,61,0.1523636003091631,-794.0,0.02941075
1300,8.85245901637839e-08,0.3759758600686166,4.1995,4.1989,4.199145901639345,-1.922813169691536,649.0,131,4.1989,4.1989,0.0,300.0,61,0.1512215787958148,-795.0,0.0291903055555555
1301,5.016393442614421e-08,1.8616039840597336,4.1995,4.1989,4.198998360655739,1.5141472134992142,675.0,136,4.1989,4.1995,0.0005999999999994,300.0,61,0.1522856043842343,-796.0,0.0293956944444444
1302,6.472131147529977e-08,1.319135852586882,4.1995,4.1989,4.199037704918034,-0.2698256765428266,655.0,133,4.1989,4.1995,0.0005999999999994,300.0,61,0.1509860080779027,-797.0,0.0291448333333333
1303,8.262295081953164e-08,0.6722061615603088,4.1995,4.1989,4.19910655737705,-1.601778408624232,697.0,141,4.1989,4.1989,0.0,300.0,61,0.1516014851460214,-798.0,0.0292636388888888
1304,9.127868852443493e-08,0.1009801002824515,4.1995,4.1989,4.199185245901639,-2.058422680828283,704.0,142,4.1989,4.1989,0.0,300.0,61,0.1520179430920434,-799.0,0.0293440277777777
1305,3.245901639338743e-08,2.765843744568962,4.1995,4.1989,4.198959016393443,5.840391052499893,713.0,144,4.1989,4.1995,0.0005999999999994,300.0,61,0.1526204688073142,-800.0,0.0294603333333333
1306,7.35737704916782e-08,1.0122819576037236,4.1995,4.1989,4.1990672131147555,-1.0094950259175723,696.0,141,4.1995,4.1989,-0.0005999999999994,300.0,61,0.1517491305684881,-801.0,0.0292921388888888
1307,4.603278688516765e-08,2.0381402237449895,4.1995,4.1989,4.198988524590165,2.2259437425563044,679.0,137,4.1989,4.1989,0.0,300.0,61,0.1509603931800478,-802.0,0.0291398888888888
1308,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,681.0,138,4.1989,4.1989,0.0,300.0,61,0.1508901680668278,-803.0,0.0291263333333333
1309,7.081967213102715e-08,1.1082054477188352,4.1995,4.1989,4.199057377049181,-0.7991915059554273,660.0,133,4.1989,4.1989,0.0,300.0,61,0.1505337180556681,-804.0,0.0290575277777777
1310,7.613114754085413e-08,0.9214209011178676,4.1995,4.1989,4.199077049180329,-1.1911525514526815,663.0,134,4.1989,4.1989,0.0,300.0,61,0.1504401805073217,-805.0,0.0290394722222222
1311,9.127868852443493e-08,0.1009801002824515,4.1995,4.1989,4.199185245901639,-2.058422680828283,640.0,130,4.1989,4.1989,0.0,300.0,61,0.1499296093972713,-806.0,0.0289409166666666
1312,8.439344262280733e-08,0.5951052868566403,4.1995,4.1989,4.1991163934426226,-1.7028033334261483,679.0,137,4.1989,4.1989,0.0,300.0,61,0.1493924160619224,-807.0,0.0288372222222222
1313,7.081967213102715e-08,1.1082054477188357,4.1995,4.1989,4.199057377049181,-0.7991915059554278,685.0,139,4.1989,4.1995,0.0005999999999994,300.0,61,0.14931614698404,-808.0,0.0288225
1314,9.127868852443493e-08,-0.1009801002915697,4.1995,4.1989,4.199214754098361,-2.0584226808270136,664.0,134,4.1995,4.1989,-0.0005999999999994,300.0,61,0.1495769008880454,-809.0,0.0288728333333333
1315,9.127868852443493e-08,0.1009801002824515,4.1995,4.1989,4.199185245901639,-2.058422680828283,698.0,141,4.1995,4.1995,0.0,300.0,61,0.1495016391376068,-810.0,0.0288583055555555
1316,8.85245901637839e-08,0.3759758600686166,4.1995,4.1989,4.199145901639345,-1.922813169691536,686.0,139,4.1989,4.1995,0.0005999999999994,300.0,61,0.1494796218377653,-811.0,0.0288540555555555
1317,8.439344262280732e-08,-0.5951052868566403,4.1995,4.1989,4.199283606557377,-1.7028033334261488,667.0,135,4.1989,4.1989,0.0,300.0,61,0.149575174040999,-812.0,0.0288725
1318,9.147540983591e-08,0.0336238203541765,4.1995,4.1989,4.199195081967214,-2.0677966101699554,679.0,137,4.1995,4.1989,-0.0005999999999994,300.0,61,0.1485158972819571,-813.0,0.0286680277777777
1319,9.127868852443493e-08,0.1009801002824515,4.1995,4.1989,4.199185245901639,-2.058422680828283,688.0,139,4.1989,4.1989,0.0,300.0,61,0.1489535091042974,-814.0,0.0287525
1320,7.357377049167816e-08,1.012281957603724,4.1995,4.1989,4.1990672131147555,-1.0094950259175717,669.0,135,4.1989,4.1989,0.0,300.0,61,0.1494883999769178,-815.0,0.02885575
1321,8.439344262280732e-08,0.5951052868471574,4.1995,4.1989,4.199116393442623,-1.7028033334339276,655.0,132,4.1989,4.1989,0.0,300.0,61,0.1479995700150854,-816.0,0.0285683611111111
1322,6.137704918022349e-08,1.4366940083395134,4.1995,4.1989,4.199027868852459,0.0651328507747699,724.0,146,4.1989,4.1989,0.0,300.0,61,0.1489589774532776,-817.0,0.0287535555555555
1323,2.2426229508158585e-08,3.599125388694605,4.1995,4.1989,4.198939344262296,11.32409486592637,678.0,137,4.1989,4.1989,0.0,300.0,61,0.1469520933775271,-818.0,0.0283661666666666
1324,8.065573770478086e-08,0.7519706664845446,4.1995,4.1989,4.199096721311476,-1.4843266667724146,629.0,127,4.1989,4.1995,0.0005999999999994,300.0,61,0.1459846273197851,-819.0,0.0281794166666666
1325,9.127868852443493e-08,0.1009801002824515,4.1995,4.1989,4.199185245901639,-2.058422680828283,676.0,137,4.1989,4.1989,0.0,300.0,61,0.1488720594852758,-820.0,0.0287367777777777
1326,7.613114754085413e-08,0.9214209011178676,4.1995,4.1989,4.199077049180329,-1.1911525514526815,669.0,135,4.1989,4.1995,0.0005999999999994,300.0,61,0.1471466514780875,-821.0,0.0284037222222222
1327,9.029508196705953e-08,-0.2369000925962935,4.1995,4.1989,4.199234426229508,-2.0109403589986954,682.0,138,4.1989,4.1995,0.0005999999999994,300.0,61,0.1473009164808986,-822.0,0.0284334999999999
1328,8.950819672115925e-08,0.3059217425146409,4.1995,4.1989,4.199155737704919,-1.9722031329312928,640.0,130,4.1995,4.1989,-0.0005999999999994,300.0,61,0.1469615910362823,-823.0,0.0283679999999999
1329,9.127868852443493e-08,-0.1009801002915696,4.1995,4.1989,4.199214754098361,-2.058422680827013,679.0,137,4.1995,4.1995,0.0,300.0,61,0.1474110029801063,-824.0,0.02845475
1330,9.147540983591e-08,-0.0336238203632852,4.1995,4.1989,4.199204918032787,-2.067796610169533,667.0,135,4.1995,4.1989,-0.0005999999999994,300.0,61,0.1467866038689144,-825.0,0.0283342222222222
1331,6.13770491802235e-08,1.436694008339512,4.1995,4.1989,4.199027868852459,0.0651328507747681,671.0,136,4.1989,4.1995,0.0005999999999994,300.0,61,0.1465294475629223,-826.0,0.0282845833333333
1332,8.85245901637839e-08,-0.3759758600778758,4.1995,4.1989,4.199254098360655,-1.9228131696867372,688.0,139,4.1995,4.1989,-0.0005999999999994,300.0,61,0.1471342757409217,-827.0,0.0284013333333333
1333,5.016393442614419e-08,-1.8616039840720349,4.1995,4.1989,4.199401639344262,1.5141472135307854,701.0,142,4.1995,4.1989,-0.0005999999999994,300.0,61,0.1466054288329636,-828.0,0.02829925
1334,9.029508196705953e-08,-0.2369000925962935,4.1995,4.1989,4.199234426229508,-2.0109403589986954,702.0,142,4.1995,4.1995,0.0,300.0,61,0.1468722267016315,-829.0,0.02835075
1335,8.85245901637839e-08,-0.3759758600778758,4.1995,4.1989,4.199254098360655,-1.9228131696867372,666.0,135,4.1989,4.1995,0.0005999999999994,300.0,61,0.1466976712460251,-830.0,0.0283170555555555
1336,8.06557377047809e-08,-0.7519706665039443,4.1995,4.1989,4.199303278688525,-1.4843266667523056,667.0,135,4.1995,4.1995,0.0,300.0,61,0.1456490433771026,-831.0,0.0281146388888888
1337,7.081967213102715e-08,-1.108205447729187,4.1995,4.1989,4.1993426229508195,-0.799191505939612,650.0,131,4.1995,4.1995,0.0,300.0,61,0.1451248013946016,-832.0,0.0280134444444444
1338,8.734426229493343e-08,-0.4473272967856775,4.1995,4.1989,4.19926393442623,-1.8620768635338512,660.0,134,4.1995,4.1995,0.0,300.0,61,0.144512346308814,-833.0,0.0278952222222222
1339,9.088524590148484e-08,0.168664059806387,4.1995,4.1989,4.199175409836067,-2.039553082805815,671.0,136,4.1989,4.1995,0.0005999999999994,300.0,61,0.1445263049891057,-834.0,0.0278979166666666
1340,8.596721311460796e-08,-0.5202643571556104,4.1995,4.1989,4.199273770491803,-1.7891099053538302,732.0,148,4.1989,4.1995,0.0005999999999994,300.0,61,0.1464508760223114,-835.0,0.0282694166666666
1341,9.127868852443493e-08,0.1009801002824515,4.1995,4.1989,4.199185245901639,-2.058422680828283,671.0,136,4.1989,4.1989,0.0,300.0,61,0.1451263843377275,-836.0,0.02801375
1342,8.43934426228073e-08,-0.5951052868661234,4.1995,4.1989,4.199283606557378,-1.7028033334183683,669.0,135,4.1989,4.1989,0.0,300.0,61,0.1443416762590621,-837.0,0.0278622777777777
1343,7.081967213102715e-08,-1.108205447729187,4.1995,4.1989,4.1993426229508195,-0.7991915059396124,678.0,137,4.1995,4.1995,0.0,300.0,61,0.1439250744091197,-838.0,0.0277818611111111
1344,7.849180327855504e-08,-0.8348624372540818,4.1995,4.1989,4.199313114754098,-1.3483299130380386,671.0,136,4.1995,4.1995,0.0,300.0,61,0.1448666377611658,-839.0,0.0279636111111111
1345,9.088524590148484e-08,0.168664059806387,4.1995,4.1989,4.199175409836067,-2.039553082805815,691.0,140,4.1995,4.1995,0.0,300.0,61,0.1444297454584282,-840.0,0.0278792777777777
1346,9.127868852443493e-08,0.1009801002824516,4.1995,4.1989,4.199185245901639,-2.058422680828282,700.0,142,4.1995,4.1995,0.0,300.0,61,0.1444380918858191,-841.0,0.0278808888888888
1347,8.262295081953164e-08,0.6722061615603088,4.1995,4.1989,4.19910655737705,-1.601778408624232,671.0,136,4.1989,4.1989,0.0,300.0,61,0.1439270890640071,-842.0,0.02778225
1348,8.065573770478086e-08,0.7519706664845448,4.1995,4.1989,4.199096721311476,-1.4843266667724146,672.0,136,4.1995,4.1989,-0.0005999999999994,300.0,61,0.1440944493235868,-843.0,0.0278145555555555
1349,8.85245901637839e-08,0.3759758600686165,4.1995,4.1989,4.199145901639345,-1.922813169691536,654.0,132,4.1995,4.1989,-0.0005999999999994,300.0,61,0.1439042083406424,-844.0,0.0277778333333333
1350,7.081967213102711e-08,-1.108205447729188,4.1995,4.1989,4.1993426229508195,-0.7991915059396106,661.0,134,4.1989,4.1989,0.0,300.0,61,0.1433054241273054,-845.0,0.02766225
1351,9.088524590148484e-08,0.168664059806387,4.1995,4.1989,4.199175409836067,-2.039553082805815,634.0,128,4.1995,4.1989,-0.0005999999999994,300.0,61,0.1429452326142118,-846.0,0.0275927222222222
1352,8.734426229493347e-08,0.4473272967763559,4.1995,4.1989,4.199136065573771,-1.8620768635395992,672.0,136,4.1989,4.1989,0.0,300.0,61,0.1441084080038785,-847.0,0.02781725
1353,3.2459016393387424e-08,2.765843744568964,4.1995,4.1989,4.198959016393443,5.840391052499898,672.0,136,4.1995,4.1995,0.0,300.0,61,0.1434707697319976,-848.0,0.0276941666666666
1354,7.35737704916782e-08,1.012281957603724,4.1995,4.1989,4.1990672131147555,-1.009495025917572,666.0,135,4.1989,4.1995,0.0005999999999994,300.0,61,0.1423363751264375,-849.0,0.0274751944444444
1355,7.081967213102715e-08,1.1082054477188357,4.1995,4.1989,4.199057377049181,-0.7991915059554273,695.0,141,4.1989,4.1995,0.0005999999999994,300.0,61,0.1437372797928243,-850.0,0.0277456111111111
1356,1.711475409833155e-08,4.27539845934794,4.1995,4.1989,4.198929508196723,16.830044942286584,659.0,133,4.1989,4.1989,0.0,300.0,61,0.1420615186382199,-851.0,0.0274221388888888
1357,4.170491803271596e-08,2.240877502711159,4.1995,4.1989,4.198978688524591,3.1228841127290687,713.0,144,4.1995,4.1989,-0.0005999999999994,300.0,61,0.1428496804109781,-852.0,0.0275742777777777
1358,7.61311475408542e-08,-0.9214209011378356,4.1995,4.1989,4.199322950819672,-1.1911525514273171,688.0,139,4.1995,4.1989,-0.0005999999999994,300.0,61,0.142322992061828,-853.0,0.0274726111111111
1359,6.137704918022349e-08,1.4366940083395128,4.1995,4.1989,4.199027868852459,0.0651328507747672,650.0,132,4.1989,4.1989,0.0,300.0,61,0.1417335616033256,-854.0,0.0273588333333333
1360,7.35737704916782e-08,1.0122819576037236,4.1995,4.1989,4.1990672131147555,-1.009495025917572,699.0,141,4.1989,4.1995,0.0005999999999994,300.0,61,0.142513952564375,-855.0,0.0275094722222222
1361,9.08852459014848e-08,0.168664059815525,4.1995,4.1989,4.199175409836066,-2.0395530828036894,639.0,129,4.1989,4.1995,0.0005999999999994,300.0,61,0.1412347906147589,-856.0,0.0272625555555555
1362,6.7868852458901e-08,1.2101123118126558,4.1995,4.1989,4.1990475409836066,-0.5549259268679445,674.0,136,4.1989,4.1989,0.0,300.0,61,0.1417191712112724,-857.0,0.0273560555555555
1363,9.029508196705957e-08,-0.2369000925962935,4.1995,4.1989,4.199234426229508,-2.0109403589986967,703.0,142,4.1995,4.1995,0.0,300.0,61,0.1423409800518946,-858.0,0.0274760833333333
1364,1.711475409833155e-08,4.27539845934794,4.1995,4.1989,4.198929508196723,16.830044942286577,674.0,136,4.1989,4.1989,0.0,300.0,61,0.142331914104901,-859.0,0.0274743333333333
1365,1.711475409833155e-08,4.27539845934794,4.1995,4.1989,4.198929508196723,16.830044942286584,685.0,138,4.1989,4.1989,0.0,300.0,61,0.1419836666172116,-860.0,0.0274071111111111
1366,7.613114754085417e-08,0.9214209011278508,4.1995,4.1989,4.199077049180328,-1.19115255144,726.0,147,4.1995,4.1995,0.0,300.0,61,0.1432044035750914,-861.0,0.02764275
1367,5.4098360655645695e-08,1.7051861374515993,4.1995,4.1989,4.199008196721312,0.9373147016397594,696.0,141,4.1995,4.1995,0.0,300.0,61,0.1420010789915961,-862.0,0.0274104722222222
1368,5.783606557367214e-08,1.5645937536693573,4.1995,4.1989,4.199018032786887,0.4620164839347338,702.0,142,4.1989,4.1989,0.0,300.0,61,0.1413825799411461,-863.0,0.0272910833333333
1369,3.7180327868789215e-08,2.478794301436423,4.1995,4.1989,4.198968852459018,4.283858877584442,705.0,143,4.1989,4.1989,0.0,300.0,61,0.1425080525036332,-864.0,0.0275083333333333
1370,2.7540983606510553e-08,3.125213498661248,4.1995,4.1989,4.19894918032787,8.02926442340564,696.0,141,4.1989,4.1989,0.0,300.0,61,0.1411045575666768,-865.0,0.0272374166666666
1371,1.7114754098331554e-08,4.275398459347938,4.1995,4.1989,4.198929508196723,16.830044942286563,645.0,131,4.1989,4.1989,0.0,300.0,61,0.140576861890083,-866.0,0.0271355555555555
1372,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,680.0,137,4.1989,4.1989,0.0,300.0,61,0.1412773861752367,-867.0,0.0272707777777777
