cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
558,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,2181.0,438,4.1989,4.1989,0.0,300.0,61,0.8723423333333333,17.0,0.2180855833333333
559,8.322404371587353e-09,-1.5679964681416736,4.1992,4.1985,4.198896721311477,14.519150455931271,2090.0,419,4.1989,4.1989,0.0,300.0,61,0.864707,16.0,0.21617675
560,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,2165.0,435,4.1989,4.1725,-0.0263999999999997,300.0,61,0.8640335555555556,15.0,0.2160083888888889
561,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,2274.0,456,4.1989,4.1989,0.0,300.0,61,0.861801,14.0,0.21545025
562,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,2356.0,473,4.1989,4.1989,0.0,300.0,61,0.8550692222222223,13.0,0.2137673055555555
563,9.295081967224829e-09,2.4787943014666345,4.1992,4.1989,4.198934426229508,4.283858877687682,2245.0,450,4.1989,4.1731,-0.0258000000000002,300.0,61,0.8508373333333332,12.0,0.2127093333333333
564,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,2238.0,449,4.1989,4.1989,0.0,300.0,61,0.8433585555555555,11.0,0.2108396388888888
565,2.901639344265951e-09,5.380496869776207,4.1992,4.1989,4.1989098360655746,27.86268313673108,2148.0,431,4.1989,4.1989,0.0,300.0,61,0.8392118888888889,10.0,0.2098029722222222
566,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,2481.0,498,4.1989,4.1989,0.0,300.0,61,0.8404835555555555,9.0,0.2101208888888888
567,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,2292.0,460,4.1989,4.1989,0.0,300.0,61,0.8323258888888889,8.0,0.2080814722222222
568,7.0983606557426204e-09,0.1870952194836712,4.1992,4.1985,4.198908196721312,14.94534962453068,2391.0,480,4.1989,4.1989,0.0,300.0,61,0.8316185555555555,7.0,0.2079046388888888
569,5.158469945354057e-09,-5.380496869839713,4.1989,4.1985,4.198886885245902,27.862683137202147,2382.0,478,4.1985,4.1992,0.0007000000000001,300.0,61,0.8272764444444445,6.0,0.2068191111111111
570,5.6065573770562446e-09,3.5991253886958128,4.1992,4.1989,4.198919672131148,11.32409486593236,2365.0,474,4.1989,4.1989,0.0,300.0,61,0.8226652222222223,5.0,0.2056663055555555
571,2.901639344265952e-09,5.380496869725067,4.1992,4.1989,4.198909836065575,27.862683136351755,2434.0,488,4.1989,4.1824,-0.0164999999999997,300.0,61,0.8169865555555555,4.0,0.2042466388888889
572,1.6524590163930782e-08,-2.4787943014943887,4.1989,4.1985,4.198854098360657,4.283858877782523,2277.0,457,4.1989,4.1989,0.0,300.0,61,0.8063364444444444,3.0,0.2015841111111111
573,5.158469945354054e-09,-5.380496869839718,4.1989,4.1985,4.198886885245902,27.86268313720216,2402.0,482,4.1989,4.1703,-0.0285999999999999,300.0,61,0.808526,2.0,0.2021315
574,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,2608.0,523,4.1989,4.1989,0.0,300.0,61,0.8081457777777777,1.0,0.2020364444444444
575,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,2537.0,509,4.1989,4.1703,-0.0285999999999999,300.0,61,0.7991097777777778,0.0,0.1997774444444444
576,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,2415.0,484,4.1989,4.1719,-0.0270000000000001,300.0,61,0.7943798888888889,-1.0,0.1985949722222222
577,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,2370.0,475,4.1989,4.188,-0.0109000000000003,300.0,61,0.785788,-2.0,0.196447
578,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,2662.0,534,4.1985,4.1989,0.0003999999999999,300.0,61,0.78798,-3.0,0.196995
579,1.2240437158467253e-08,-3.1252134987034292,4.1989,4.1985,4.198867213114755,8.029264423587364,2613.0,524,4.1989,4.1989,0.0,300.0,61,0.785237111111111,-4.0,0.1963092777777777
580,3.488524590163165e-08,-0.8348624372605291,4.1989,4.1985,4.198775409836066,-1.3483299130306192,2543.0,510,4.1989,4.1989,0.0,300.0,61,0.7767046666666666,-5.0,0.1941761666666666
581,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,2542.0,510,4.1989,4.1989,0.0,300.0,61,0.7722345555555555,-6.0,0.1930586388888888
582,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,2603.0,522,4.1989,4.1989,0.0,300.0,61,0.7709903333333333,-7.0,0.1927475833333333
583,2.2295081967208213e-08,-1.861603984091492,4.1989,4.1985,4.198834426229509,1.514147213580716,2494.0,500,4.1989,4.1989,0.0,300.0,61,0.7643585555555555,-8.0,0.1910896388888888
584,7.606557377047511e-09,-4.275398459422156,4.1989,4.1985,4.198880327868854,16.830044942723987,2555.0,513,4.1985,4.1682,-0.0303000000000004,300.0,61,0.7560928888888888,-9.0,0.1890232222222222
585,9.967213114751904e-09,-3.5991253887503967,4.1989,4.1985,4.198873770491804,11.32409486620318,2736.0,549,4.1989,4.1682,-0.0307000000000003,300.0,61,0.757875,-10.0,0.18946875
586,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,2656.0,533,4.1989,4.1989,0.0,300.0,61,0.7515311111111111,-11.0,0.1878827777777778
587,1.1704918032786688e-08,-2.49707017477216,4.1992,4.1985,4.198878688524591,9.33821238244867,2535.0,508,4.1989,4.1989,0.0,300.0,61,0.7411996666666666,-12.0,0.1852999166666666
588,2.901639344265951e-09,5.380496869776206,4.1992,4.1989,4.1989098360655746,27.86268313673108,2566.0,515,4.1992,4.1803,-0.0189000000000003,300.0,61,0.7371183333333333,-13.0,0.1842795833333333
589,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,2729.0,547,4.1989,4.1694,-0.0294999999999996,300.0,61,0.7367462222222222,-14.0,0.1841865555555555
590,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,2755.0,552,4.1989,4.1989,0.0,300.0,61,0.7273877777777777,-15.0,0.1818469444444444
591,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,2735.0,548,4.1989,4.1989,0.0,300.0,61,0.7211066666666667,-16.0,0.1802766666666666
592,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,2642.0,530,4.1989,4.1675,-0.0313999999999996,300.0,61,0.7125334444444444,-17.0,0.1781333611111111
593,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,2783.0,558,4.1989,4.1989,0.0,300.0,61,0.7082928888888889,-18.0,0.1770732222222222
594,9.278688524590448e-09,-2.7022651615737248,4.1992,4.1985,4.19888524590164,13.08252849689146,2801.0,562,4.1989,4.1989,0.0,300.0,61,0.7053631111111112,-19.0,0.1763407777777778
595,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,2922.0,586,4.1989,4.1682,-0.0307000000000003,300.0,61,0.7019096666666667,-20.0,0.1754774166666666
596,6.765027322405161e-09,-2.8176891875625416,4.1992,4.1985,4.1988918032786895,19.44475767799542,2722.0,546,4.1989,4.1806,-0.0182999999999999,300.0,61,0.6902846666666667,-21.0,0.1725711666666666
597,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486677,2807.0,563,4.1989,4.1989,0.0,300.0,61,0.6902156666666667,-22.0,0.1725539166666666
598,3.0163934426222866e-08,-1.2101123118139556,4.1989,4.1985,4.198801639344262,-0.5549259268657738,2637.0,529,4.1989,4.1989,0.0,300.0,61,0.6817198888888889,-23.0,0.1704299722222222
599,9.967213114751904e-09,-3.599125388750396,4.1989,4.1985,4.198873770491804,11.32409486620318,2866.0,575,4.1989,4.1669,-0.032,300.0,61,0.6818255555555556,-24.0,0.1704563888888889
600,4.163934426230824e-09,-2.294046345596007,4.1992,4.1985,4.198898360655739,32.392894785939475,2758.0,553,4.1989,4.1989,0.0,300.0,61,0.674231,-25.0,0.16855775
601,2.7278688524584152e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.065132850832172,2718.0,545,4.1989,4.1989,0.0,300.0,61,0.6690401111111111,-26.0,0.1672600277777777
602,3.1475409836058646e-08,-1.1082054477253698,4.1989,4.1985,4.198795081967213,-0.7991915059454451,2568.0,515,4.1989,4.1989,0.0,300.0,61,0.6637092222222223,-27.0,0.1659273055555555
603,4.013114754097477e-08,-0.2369000926029062,4.1989,4.1985,4.198722950819673,-2.010940358996538,2729.0,547,4.1989,4.1989,0.0,300.0,61,0.6599656666666667,-28.0,0.1649914166666666
604,3.934426229507329e-08,-0.3759758600797734,4.1989,4.1985,4.198736065573771,-1.9228131696857529,2796.0,561,4.1985,4.1641,-0.0343999999999997,300.0,61,0.6572294444444444,-29.0,0.1643073611111111
605,8.322404371587353e-09,-1.5679964681416734,4.1992,4.1985,4.198896721311477,14.519150455931271,2665.0,535,4.1989,4.1989,0.0,300.0,61,0.6509212222222223,-30.0,0.1627303055555555
606,2.8765027322398043e-08,-1.319135852620611,4.1989,4.1985,4.198808196721313,-0.2698256764814917,2641.0,530,4.1985,4.1989,0.0003999999999999,300.0,61,0.647749,-31.0,0.16193725
607,3.383606557376304e-08,-0.9214209011243324,4.1989,4.1985,4.198781967213114,-1.191152551444468,2589.0,519,4.1989,4.1793,-0.0196000000000005,300.0,61,0.6399977777777778,-32.0,0.1599994444444444
608,7.606557377047511e-09,-4.2753984594221555,4.1989,4.1985,4.198880327868854,16.830044942723987,2637.0,529,4.1989,4.1989,0.0,300.0,61,0.6334249999999999,-33.0,0.1583562499999999
609,3.5846994535511224e-08,-0.7519706665103851,4.1989,4.1985,4.198768852459017,-1.4843266667456272,2653.0,532,4.1985,4.1989,0.0003999999999999,300.0,61,0.6274891111111112,-34.0,0.1568722777777778
610,4.065573770490907e-08,-0.0336238203791876,4.1989,4.1985,4.198703278688526,-2.0677966101687963,2697.0,541,4.1989,4.1989,0.0,300.0,61,0.6209625555555556,-35.0,0.1552406388888889
611,1.6524590163930792e-08,-2.478794301494387,4.1989,4.1985,4.198854098360657,4.283858877782513,2820.0,565,4.1989,4.1989,0.0,300.0,61,0.6152532222222222,-36.0,0.1538133055555555
612,3.3836065573763036e-08,-0.9214209011393087,4.1989,4.1985,4.198781967213115,-1.1911525514254435,2507.0,503,4.1985,4.1985,0.0,300.0,61,0.606522888888889,-37.0,0.1516307222222222
613,3.8819672131138985e-08,-0.4473272967828509,4.1989,4.1985,4.19874262295082,-1.862076863535593,2814.0,564,4.1985,4.162,-0.0365000000000002,300.0,61,0.607698111111111,-38.0,0.1519245277777777
614,3.978142076501855e-08,-0.3059217425350191,4.1989,4.1985,4.198729508196722,-1.9722031329226983,2651.0,532,4.1985,4.1768,-0.0217,300.0,61,0.5997801111111111,-39.0,0.1499450277777777
615,3.672131147540174e-08,-0.6722061615811267,4.1989,4.1985,4.198762295081968,-1.6017784086049398,2837.0,569,4.1985,4.1989,0.0003999999999999,300.0,61,0.6001783333333333,-40.0,0.1500445833333333
616,2.8765027322398043e-08,-1.3191358526206107,4.1989,4.1985,4.198808196721313,-0.2698256764814917,2870.0,576,4.1989,4.1989,0.0,300.0,61,0.5957076666666666,-41.0,0.1489269166666666
617,2.7278688524584156e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.0651328508321724,2711.0,544,4.1985,4.1989,0.0003999999999999,300.0,61,0.586169111111111,-42.0,0.1465422777777777
618,3.488524590163165e-08,-0.8348624372605291,4.1989,4.1985,4.198775409836066,-1.3483299130306192,2827.0,567,4.1989,4.1989,0.0,300.0,61,0.5815022222222223,-43.0,0.1453755555555555
619,2.8765027322398043e-08,-1.3191358526206107,4.1989,4.1985,4.198808196721313,-0.2698256764814917,2677.0,537,4.1989,4.1989,0.0,300.0,61,0.5746068888888889,-44.0,0.1436517222222222
620,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,2597.0,521,4.1989,4.1989,0.0,300.0,61,0.5661405555555555,-45.0,0.1415351388888888
621,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203174,2681.0,538,4.1985,4.1989,0.0003999999999999,300.0,61,0.5600908888888889,-46.0,0.1400227222222222
622,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,2655.0,532,4.1989,4.1629,-0.0360000000000004,300.0,61,0.5567311111111111,-47.0,0.1391827777777777
623,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,2618.0,525,4.1989,4.1989,0.0,300.0,61,0.550489,-48.0,0.13762225
624,7.606557377047506e-09,-4.275398459390574,4.1989,4.1985,4.198880327868853,16.830044942537832,2752.0,552,4.1989,4.1989,0.0,300.0,61,0.5486093333333333,-49.0,0.1371523333333333
625,2.0459016393438112e-08,-2.038140223784459,4.1989,4.1985,4.1988409836065586,2.2259437426672077,2711.0,544,4.1989,4.1989,0.0,300.0,61,0.5398540000000001,-50.0,0.1349635
626,1.2240437158467253e-08,-3.1252134987034292,4.1989,4.1985,4.198867213114755,8.029264423587367,2845.0,571,4.1989,4.1989,0.0,300.0,61,0.5385374444444444,-51.0,0.1346343611111111
627,5.1584699453540556e-09,-5.380496869839713,4.1989,4.1985,4.198886885245902,27.862683137202147,2729.0,547,4.1989,4.1989,0.0,300.0,61,0.529929,-52.0,0.13248225
628,4.056830601092002e-08,-0.1009801002891781,4.1989,4.1985,4.198709836065574,-2.0584226808273467,2690.0,539,4.1985,4.1989,0.0003999999999999,300.0,61,0.5237418888888888,-53.0,0.1309354722222222
629,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,2852.0,572,4.1989,4.1989,0.0,300.0,61,0.5231151111111111,-54.0,0.1307787777777777
630,1.6524590163930785e-08,-2.478794301494387,4.1989,4.1985,4.198854098360657,4.283858877782517,3013.0,604,4.1989,4.1989,0.0,300.0,61,0.5197604444444445,-55.0,0.1299401111111111
631,3.934426229507329e-08,-0.3759758600797734,4.1989,4.1985,4.198736065573771,-1.9228131696857529,2746.0,551,4.1985,4.1595,-0.0389999999999997,300.0,61,0.5100138888888889,-56.0,0.1275034722222222
632,3.6721311475401746e-08,-0.6722061615811267,4.1989,4.1985,4.198762295081968,-1.6017784086049398,2630.0,527,4.1989,4.1989,0.0,300.0,61,0.5036044444444444,-57.0,0.1259011111111111
633,3.383606557376304e-08,-0.9214209011243324,4.1989,4.1985,4.198781967213114,-1.1911525514444683,2576.0,517,4.1989,4.1989,0.0,300.0,61,0.4965744444444444,-58.0,0.1241436111111111
634,3.147540983605864e-08,-1.1082054477408971,4.1989,4.1985,4.198795081967214,-0.7991915059217223,2738.0,549,4.1989,4.1989,0.0,300.0,61,0.4935593333333333,-59.0,0.1233898333333333
635,4.0655737704909086e-08,0.0336238203518624,4.1989,4.1985,4.198696721311476,-2.0677966101700633,2466.0,495,4.1985,4.1985,0.0,300.0,61,0.4833517777777777,-60.0,0.1208379444444444
636,3.269945355190536e-08,1.01228195763053,4.1989,4.1985,4.198611475409836,-1.009495025880164,2577.0,517,4.1989,4.1989,0.0,300.0,61,0.4797416666666667,-61.0,0.1199354166666666
637,2.0459016393438115e-08,-2.038140223784459,4.1989,4.1985,4.1988409836065586,2.225943742667207,2673.0,536,4.1985,4.1737,-0.0247999999999999,300.0,61,0.4785806666666666,-62.0,0.1196451666666666
638,3.8819672131138985e-08,-0.4473272967828509,4.1989,4.1985,4.19874262295082,-1.862076863535593,2717.0,545,4.1989,4.1989,0.0,300.0,61,0.4750823333333333,-63.0,0.1187705833333333
639,3.4885245901631665e-08,-0.8348624372605291,4.1989,4.1985,4.198775409836066,-1.3483299130306194,2682.0,538,4.1989,4.1989,0.0,300.0,61,0.4695901111111111,-64.0,0.1173975277777777
640,3.4885245901631665e-08,-0.8348624372605292,4.1989,4.1985,4.198775409836066,-1.3483299130306192,2840.0,570,4.1989,4.1989,0.0,300.0,61,0.4666621111111111,-65.0,0.1166655277777777
641,2.0459016393438115e-08,-2.038140223784459,4.1989,4.1985,4.1988409836065586,2.225943742667207,3192.0,640,4.1989,4.1989,0.0,300.0,61,0.4791987777777777,-66.0,0.1197996944444444
642,2.7278688524584156e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.0651328508321724,2896.0,581,4.1989,4.1989,0.0,300.0,61,0.4588447777777777,-67.0,0.1147111944444444
643,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,3122.0,626,4.1989,4.1989,0.0,300.0,61,0.4522097777777777,-68.0,0.1130524444444444
644,3.8207650273215614e-08,-0.5202643571667777,4.1989,4.1985,4.198749180327869,-1.7891099053458186,2762.0,554,4.1989,4.1985,-0.0003999999999999,300.0,61,0.4372542222222222,-69.0,0.1093135555555555
645,2.8765027322398043e-08,-1.3191358526206107,4.1989,4.1985,4.198808196721313,-0.2698256764814921,2713.0,544,4.1989,4.1985,-0.0003999999999999,300.0,61,0.4292101111111111,-70.0,0.1073025277777777
646,9.967213114751909e-09,-3.5991253887503944,4.1989,4.1985,4.198873770491804,11.324094866203172,2703.0,542,4.1989,4.1989,0.0,300.0,61,0.4220975555555555,-71.0,0.1055243888888888
647,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203174,2680.0,537,4.1989,4.1985,-0.0003999999999999,300.0,61,0.4157778888888889,-72.0,0.1039444722222222
648,2.404371584698923e-08,-1.705186137476356,4.1989,4.1985,4.19882786885246,0.9373147016979546,2664.0,534,4.1989,4.1989,0.0,300.0,61,0.4072066666666666,-73.0,0.1018016666666666
649,3.5846994535511224e-08,-0.7519706664958348,4.1989,4.1985,4.1987688524590165,-1.484326666760711,2422.0,486,4.1985,4.1567,-0.0418000000000002,300.0,61,0.3996821111111111,-74.0,0.0999205277777777
650,2.5704918032781225e-08,-1.5645937537163053,4.1989,4.1985,4.198821311475411,0.4620164840359955,2800.0,562,4.1985,4.1558,-0.0426999999999999,300.0,61,0.4007668888888889,-75.0,0.1001917222222222
651,2.8765027322398043e-08,-1.3191358526206107,4.1989,4.1985,4.198808196721313,-0.2698256764814917,2869.0,575,4.1989,4.1989,0.0,300.0,61,0.3955543333333333,-76.0,0.0988885833333333
652,3.3836065573763036e-08,-0.9214209011393092,4.1989,4.1985,4.198781967213115,-1.191152551425444,2710.0,544,4.1989,4.1985,-0.0003999999999999,300.0,61,0.3870883333333333,-77.0,0.0967720833333333
653,3.934426229507331e-08,-0.3759758600936615,4.1989,4.1985,4.1987360655737715,-1.9228131696785564,2749.0,551,4.1985,4.1989,0.0003999999999999,300.0,61,0.385803,-78.0,0.09645075
654,4.0568306010920016e-08,-0.100980100289178,4.1989,4.1985,4.198709836065574,-2.0584226808273463,2661.0,534,4.1989,4.1539,-0.0449999999999999,300.0,61,0.3775904444444444,-79.0,0.0943976111111111
655,3.6721311475401746e-08,0.6722061615955032,4.1989,4.1985,4.198637704918031,-1.6017784085916178,2893.0,580,4.1989,4.1592,-0.0396999999999998,300.0,61,0.3763564444444444,-80.0,0.0940891111111111
656,3.978142076501855e-08,0.3059217425212071,4.1989,4.1985,4.198670491803279,-1.9722031329285237,2510.0,504,4.1985,4.1985,0.0,300.0,61,0.3669114444444444,-81.0,0.0917278611111111
657,3.978142076501855e-08,-0.3059217425212071,4.1989,4.1985,4.198729508196721,-1.9722031329285237,2729.0,547,4.1985,4.157,-0.0415,300.0,61,0.3656633333333333,-82.0,0.0914158333333333
658,4.0131147540974785e-08,-0.2369000926029061,4.1989,4.1985,4.198722950819673,-2.010940358996538,2582.0,518,4.1989,4.1989,0.0,300.0,61,0.3596471111111111,-83.0,0.0899117777777777
659,4.056830601092003e-08,0.100980100289178,4.1989,4.1985,4.198690163934426,-2.058422680827347,2642.0,530,4.1989,4.1989,0.0,300.0,61,0.3542658888888889,-84.0,0.0885664722222222
660,3.2699453551905356e-08,-1.0122819576305302,4.1989,4.1985,4.198788524590165,-1.0094950258801627,2522.0,506,4.1989,4.1524,-0.0464999999999999,300.0,61,0.3513596666666667,-85.0,0.0878399166666666
661,4.013114754097477e-08,0.2369000926029062,4.1989,4.1985,4.198677049180327,-2.010940358996538,2727.0,547,4.1985,4.1989,0.0003999999999999,300.0,61,0.3511655555555555,-86.0,0.0877913888888888
662,3.750819672130321e-08,-0.595105286863092,4.1989,4.1985,4.198755737704919,-1.7028033334208548,2783.0,558,4.1989,4.1989,0.0,300.0,61,0.3501595555555555,-87.0,0.0875398888888888
663,3.383606557376304e-08,-0.9214209011393087,4.1989,4.1985,4.198781967213115,-1.1911525514254455,2712.0,544,4.1985,4.1989,0.0003999999999999,300.0,61,0.3449204444444445,-88.0,0.0862301111111111
664,4.065573770490907e-08,-0.0336238203655249,4.1989,4.1985,4.198703278688525,-2.0677966101694296,2733.0,548,4.1989,4.1985,-0.0003999999999999,300.0,61,0.3427053333333333,-89.0,0.0856763333333333
665,2.8765027322398043e-08,-1.319135852620611,4.1989,4.1985,4.198808196721313,-0.2698256764814917,2698.0,541,4.1989,4.1824,-0.0164999999999997,300.0,61,0.3357824444444444,-90.0,0.0839456111111111
666,2.5704918032781225e-08,-1.5645937537163044,4.1989,4.1985,4.198821311475411,0.4620164840359915,2699.0,541,4.1985,4.1989,0.0003999999999999,300.0,61,0.3365249999999999,-91.0,0.0841312499999999
667,2.8765027322398043e-08,-1.319135852636854,4.1989,4.1985,4.198808196721314,-0.2698256764519549,2678.0,537,4.1989,4.1989,0.0,300.0,61,0.3327694444444444,-92.0,0.0831923611111111
668,3.750819672130321e-08,-0.5951052868630922,4.1989,4.1985,4.198755737704919,-1.7028033334208552,2529.0,507,4.1989,4.1989,0.0,300.0,61,0.3274076666666666,-93.0,0.0818519166666666
669,2.8765027322398043e-08,-1.319135852636854,4.1989,4.1985,4.198808196721314,-0.2698256764519549,2789.0,559,4.1989,4.1744,-0.0244999999999997,300.0,61,0.3280294444444444,-94.0,0.0820073611111111
670,1.2240437158467253e-08,-3.12521349870343,4.1989,4.1985,4.198867213114755,8.029264423587367,2473.0,496,4.1989,4.1989,0.0,300.0,61,0.3218177777777778,-95.0,0.0804544444444444
671,1.8535519125678977e-08,-2.240877502739022,4.1989,4.1985,4.198847540983607,3.1228841128151457,2623.0,526,4.1989,4.1989,0.0,300.0,61,0.3200415555555555,-96.0,0.0800103888888888
672,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,2792.0,560,4.1989,4.1989,0.0,300.0,61,0.3219064444444444,-97.0,0.0804766111111111
673,3.147540983605864e-08,-1.1082054477253696,4.1989,4.1985,4.198795081967213,-0.7991915059454442,2566.0,515,4.1989,4.1536,-0.0453000000000001,300.0,61,0.3169301111111111,-98.0,0.0792325277777777
674,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,2886.0,579,4.1989,4.1747,-0.0242000000000004,300.0,61,0.3199693333333333,-99.0,0.0799923333333333
675,2.5704918032781225e-08,-1.5645937537163055,4.1989,4.1985,4.198821311475411,0.4620164840359946,2582.0,518,4.1989,4.1985,-0.0003999999999999,300.0,61,0.3136147777777777,-100.0,0.0784036944444444
676,3.0163934426222866e-08,-1.2101123118139556,4.1989,4.1985,4.198801639344262,-0.5549259268657742,2598.0,521,4.1989,4.1539,-0.0449999999999999,300.0,61,0.3125755555555556,-101.0,0.0781438888888889
677,4.0131147540974785e-08,-0.2369000926029062,4.1989,4.1985,4.198722950819673,-2.010940358996538,2813.0,564,4.1989,4.1989,0.0,300.0,61,0.3161511111111111,-102.0,0.0790377777777777
678,3.820765027321562e-08,-0.5202643571526842,4.1989,4.1985,4.1987491803278685,-1.7891099053559278,2589.0,519,4.1985,4.1985,0.0,300.0,61,0.3106975555555555,-103.0,0.0776743888888888
679,3.7508196721303225e-08,-0.5951052868630918,4.1989,4.1985,4.198755737704919,-1.7028033334208557,2737.0,549,4.1985,4.1508,-0.0476999999999998,300.0,61,0.3099828888888889,-104.0,0.0774957222222222
680,2.8765027322398043e-08,-1.3191358526206107,4.1989,4.1985,4.198808196721313,-0.2698256764814921,2586.0,519,4.1989,4.1989,0.0,300.0,61,0.3065914444444444,-105.0,0.0766478611111111
681,3.978142076501856e-08,-0.3059217425212072,4.1989,4.1985,4.198729508196721,-1.972203132928524,2566.0,515,4.1989,4.1496,-0.0492999999999996,300.0,61,0.3032465555555556,-106.0,0.0758116388888889
682,4.039344262294192e-08,0.1686640598130535,4.1989,4.1985,4.198683606557378,-2.0395530828042645,2741.0,550,4.1989,4.1989,0.0,300.0,61,0.3062002222222222,-107.0,0.0765500555555555
683,2.0459016393438115e-08,-2.038140223784459,4.1989,4.1985,4.1988409836065586,2.225943742667205,2773.0,556,4.1989,4.1989,0.0,300.0,61,0.3061443333333333,-108.0,0.0765360833333333
684,3.8207650273215614e-08,-0.5202643571667779,4.1989,4.1985,4.198749180327869,-1.7891099053458186,2861.0,574,4.1985,4.1989,0.0003999999999999,300.0,61,0.3057915555555555,-109.0,0.0764478888888888
685,3.4885245901631665e-08,-0.8348624372605291,4.1989,4.1985,4.198775409836066,-1.3483299130306192,2637.0,529,4.1989,4.1815,-0.0174000000000003,300.0,61,0.3001365555555556,-110.0,0.0750341388888889
686,1.4043715846993873e-08,-2.2905997781609777,4.1992,4.1985,4.198872131147542,6.881614608898497,2640.0,529,4.1989,4.1989,0.0,300.0,61,0.3001433333333333,-111.0,0.0750358333333333
687,2.727868852458416e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.0651328508321724,2593.0,520,4.1985,4.1989,0.0003999999999999,300.0,61,0.2963685555555555,-112.0,0.0740921388888888
688,3.672131147540173e-08,-0.6722061615811274,4.1989,4.1985,4.198762295081968,-1.6017784086049391,2487.0,499,4.1985,4.152,-0.0464999999999999,300.0,61,0.2927116666666666,-113.0,0.0731779166666666
689,3.4885245901631665e-08,-0.8348624372605291,4.1989,4.1985,4.198775409836066,-1.3483299130306192,2605.0,523,4.1989,4.1985,-0.0003999999999999,300.0,61,0.2919452222222222,-114.0,0.0729863055555555
690,3.488524590163165e-08,-0.8348624372605291,4.1989,4.1985,4.198775409836066,-1.3483299130306197,2660.0,533,4.1989,4.1989,0.0,300.0,61,0.2907716666666666,-115.0,0.0726929166666666
691,3.147540983605864e-08,-1.1082054477253696,4.1989,4.1985,4.198795081967213,-0.7991915059454442,2621.0,526,4.1985,4.1514,-0.0471000000000003,300.0,61,0.2900968888888889,-116.0,0.0725242222222222
692,3.8207650273215633e-08,0.5202643571526843,4.1989,4.1985,4.198650819672132,-1.789109905355928,2518.0,505,4.1989,4.1989,0.0,300.0,61,0.2878105555555555,-117.0,0.0719526388888888
693,2.8765027322398043e-08,-1.319135852620611,4.1989,4.1985,4.198808196721313,-0.2698256764814917,2723.0,546,4.1989,4.1812,-0.0177000000000004,300.0,61,0.2899357777777778,-118.0,0.0724839444444444
694,3.269945355190536e-08,-1.0122819576152955,4.1989,4.1985,4.198788524590164,-1.0094950259014226,2318.0,465,4.1985,4.1493,-0.0491999999999999,300.0,61,0.2841707777777778,-119.0,0.0710426944444444
