cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2639,5.158469945354055e-09,5.380496869839718,4.1989,4.1985,4.198513114754098,27.86268313720216,564.0,114,4.1985,4.1985,0.0,300.0,61,0.0960789980328224,-1765.0,0.0165489722222222
2640,0.0,0.0,4.1985,4.1985,4.1985,0.0,583.0,118,4.1985,4.1985,0.0,300.0,61,0.0957730678906882,-1766.0,0.0164962777777777
2641,0.0,0.0,4.1985,4.1985,4.1985,0.0,588.0,119,4.1985,4.1985,0.0,300.0,61,0.0961805984490293,-1767.0,0.0165664722222222
2642,0.0,0.0,4.1985,4.1985,4.1985,0.0,562.0,114,4.1985,4.1985,0.0,300.0,61,0.0958728943313741,-1768.0,0.0165134722222222
2643,0.0,0.0,4.1985,4.1985,4.1985,0.0,594.0,120,4.1985,4.1985,0.0,300.0,61,0.096077869139309,-1769.0,0.0165487777777777
2644,1.4754098360674323e-09,-7.810249675878442,4.1985,4.1982,4.198495081967213,60.99999999969619,579.0,117,4.1985,4.1985,0.0,300.0,61,0.0955737375503204,-1770.0,0.0164619444444444
2645,7.606557377047506e-09,4.275398459390573,4.1989,4.1985,4.198519672131147,16.830044942537832,549.0,111,4.1985,4.1985,0.0,300.0,61,0.0960764177047917,-1771.0,0.0165485277777777
2646,0.0,0.0,4.1985,4.1985,4.1985,0.0,561.0,114,4.1985,4.1985,0.0,300.0,61,0.0959759461820982,-1772.0,0.0165312222222222
2647,0.0,0.0,4.1985,4.1985,4.1985,0.0,567.0,115,4.1985,4.1985,0.0,300.0,61,0.095373439586941,-1773.0,0.0164274444444444
2648,0.0,0.0,4.1985,4.1985,4.1985,0.0,600.0,121,4.1985,4.1985,0.0,300.0,61,0.0963726716168109,-1774.0,0.0165995555555555
2649,0.0,0.0,4.1985,4.1985,4.1985,0.0,595.0,120,4.1985,4.1985,0.0,300.0,61,0.0963762195678531,-1775.0,0.0166001666666666
2650,0.0,0.0,4.1985,4.1985,4.1985,0.0,579.0,117,4.1985,4.1985,0.0,300.0,61,0.0955785756653779,-1776.0,0.0164627777777777
2651,5.1584699453540556e-09,5.380496869839715,4.1989,4.1985,4.198513114754098,27.862683137202147,593.0,120,4.1985,4.1989,0.0003999999999999,300.0,61,0.0962878433328033,-1777.0,0.0165849444444444
2652,9.967213114751904e-09,3.5991253887228014,4.1989,4.1985,4.198526229508197,11.324094866066266,601.0,122,4.1985,4.1985,0.0,300.0,61,0.0964763685495427,-1778.0,0.0166174166666666
2653,1.4426229508193548e-08,2.765843744577362,4.1989,4.1985,4.198539344262295,5.840391052531912,574.0,116,4.1985,4.1985,0.0,300.0,61,0.0960691605322055,-1779.0,0.0165472777777777
2654,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,578.0,117,4.1985,4.1985,0.0,300.0,61,0.0953666662258606,-1780.0,0.0164262777777777
2655,0.0,0.0,4.1985,4.1985,4.1985,0.0,562.0,114,4.1985,4.1985,0.0,300.0,61,0.0956734027205043,-1781.0,0.0164791111111111
2656,0.0,0.0,4.1985,4.1985,4.1985,0.0,598.0,121,4.1985,4.1985,0.0,300.0,61,0.0964724980574968,-1782.0,0.01661675
2657,2.622950819671553e-09,7.810249675896072,4.1989,4.1985,4.1985065573770495,60.99999999988603,566.0,115,4.1985,4.1985,0.0,300.0,61,0.0955768016898568,-1783.0,0.0164624722222222
2658,5.158469945354055e-09,5.380496869839717,4.1989,4.1985,4.198513114754098,27.86268313720216,587.0,119,4.1985,4.1985,0.0,300.0,61,0.0952642594571441,-1784.0,0.0164086388888888
2659,0.0,0.0,4.1985,4.1985,4.1985,0.0,600.0,121,4.1985,4.1985,0.0,300.0,61,0.0963747681333358,-1785.0,0.0165999166666666
2660,5.1584699453540556e-09,5.380496869839713,4.1989,4.1985,4.198513114754098,27.862683137202147,579.0,117,4.1985,4.1985,0.0,300.0,61,0.0956714674744813,-1786.0,0.0164787777777777
2661,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,568.0,115,4.1985,4.1985,0.0,300.0,61,0.0954753625441518,-1787.0,0.016445
2662,0.0,0.0,4.1985,4.1985,4.1985,0.0,597.0,121,4.1985,4.1985,0.0,300.0,61,0.095880635315466,-1788.0,0.0165148055555555
2663,5.158469945354055e-09,5.380496869839718,4.1989,4.1985,4.198513114754098,27.86268313720216,572.0,116,4.1985,4.1985,0.0,300.0,61,0.0952729680642475,-1789.0,0.0164101388888888
2664,0.0,0.0,4.1985,4.1985,4.1985,0.0,603.0,122,4.1985,4.1985,0.0,300.0,61,0.0949731662011862,-1790.0,0.0163584999999999
2665,0.0,0.0,4.1985,4.1985,4.1985,0.0,573.0,116,4.1985,4.1985,0.0,300.0,61,0.0952766772857916,-1791.0,0.0164107777777777
2666,7.606557377047506e-09,4.2753984593905745,4.1989,4.1985,4.198519672131147,16.830044942537825,593.0,120,4.1985,4.1985,0.0,300.0,61,0.0957804863337764,-1792.0,0.0164975555555555
2667,2.7278688524584152e-08,1.4366940083518192,4.1989,4.1985,4.198585245901639,0.0651328507991393,562.0,114,4.1985,4.1985,0.0,300.0,61,0.0950781532979333,-1793.0,0.0163765833333333
2668,9.967213114751902e-09,3.5991253887228036,4.1989,4.1985,4.198526229508197,11.324094866066272,542.0,110,4.1985,4.1985,0.0,300.0,61,0.0950800885439563,-1794.0,0.0163769166666666
2669,1.2240437158467253e-08,3.1252134986785274,4.1989,4.1985,4.198532786885246,8.029264423480083,552.0,112,4.1985,4.1985,0.0,300.0,61,0.0951834629356843,-1795.0,0.0163947222222222
2670,9.278688524590457e-09,2.7022651615451223,4.1989,4.1982,4.198514754098361,13.0825284967849,545.0,110,4.1985,4.1985,0.0,300.0,61,0.0944796784653241,-1796.0,0.0162735
2671,0.0,0.0,4.1985,4.1985,4.1985,0.0,582.0,118,4.1985,4.1985,0.0,300.0,61,0.0949889707103739,-1797.0,0.0163612222222222
2672,5.158469945354057e-09,5.380496869839713,4.1989,4.1985,4.198513114754098,27.862683137202147,574.0,116,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0942764776329102,-1798.0,0.0162385
2673,1.4426229508193545e-08,2.7658437446002977,4.1989,4.1985,4.1985393442622945,5.840391052619363,576.0,117,4.1985,4.1985,0.0,300.0,61,0.0953715043409181,-1799.0,0.0164271111111111
2674,1.4426229508193548e-08,2.765843744577362,4.1989,4.1985,4.198539344262295,5.840391052531912,598.0,121,4.1985,4.1989,0.0003999999999999,300.0,61,0.0949876805463586,-1800.0,0.016361
2675,7.606557377047504e-09,4.275398459390576,4.1989,4.1985,4.198519672131147,16.830044942537846,568.0,115,4.1985,4.1985,0.0,300.0,61,0.0941797153317608,-1801.0,0.0162218333333333
2676,1.2240437158467248e-08,3.1252134986785296,4.1989,4.1985,4.198532786885246,8.029264423480088,548.0,111,4.1985,4.1985,0.0,300.0,61,0.0942924434125999,-1802.0,0.01624125
2677,0.0,0.0,4.1985,4.1985,4.1985,0.0,563.0,114,4.1985,4.1985,0.0,300.0,61,0.0953771488084851,-1803.0,0.0164280833333333
2678,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,569.0,115,4.1985,4.1985,0.0,300.0,61,0.0940903714736995,-1804.0,0.0162064444444444
2679,7.606557377047508e-09,4.2753984593905745,4.1989,4.1985,4.198519672131147,16.830044942537825,577.0,117,4.1985,4.1985,0.0,300.0,61,0.0946951358558835,-1805.0,0.0163106111111111
2680,2.622950819671554e-09,7.810249675896073,4.1989,4.1985,4.1985065573770495,60.99999999988603,550.0,112,4.1985,4.1985,0.0,300.0,61,0.0944904835889524,-1806.0,0.0162753611111111
2681,5.158469945354055e-09,5.380496869839718,4.1989,4.1985,4.198513114754098,27.86268313720216,581.0,118,4.1985,4.1985,0.0,300.0,61,0.0941961649229562,-1807.0,0.0162246666666666
2682,1.2240437158467248e-08,3.1252134986785296,4.1989,4.1985,4.198532786885246,8.029264423480088,577.0,117,4.1985,4.1985,0.0,300.0,61,0.0942956688226382,-1808.0,0.0162418055555555
2683,1.6524590163930792e-08,2.4787943014729583,4.1989,4.1985,4.198545901639344,4.283858877709288,552.0,112,4.1985,4.1985,0.0,300.0,61,0.0941958423819524,-1809.0,0.0162246111111111
2684,7.606557377047504e-09,4.275398459390576,4.1989,4.1985,4.198519672131147,16.830044942537846,543.0,110,4.1985,4.1985,0.0,300.0,61,0.0944943540809984,-1810.0,0.0162760277777777
2685,1.2240437158467253e-08,3.1252134987034283,4.1989,4.1985,4.198532786885245,8.029264423587362,588.0,119,4.1985,4.1985,0.0,300.0,61,0.0938958792483891,-1811.0,0.0161729444444444
2686,1.853551912567898e-08,2.240877502739022,4.1989,4.1985,4.198552459016393,3.1228841128151448,567.0,115,4.1985,4.1985,0.0,300.0,61,0.0932948240877492,-1812.0,0.0160694166666666
2687,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,568.0,115,4.1985,4.1985,0.0,300.0,61,0.0946928780688567,-1813.0,0.0163102222222222
2688,5.158469945354055e-09,5.380496869839718,4.1989,4.1985,4.198513114754098,27.86268313720216,583.0,118,4.1985,4.1985,0.0,300.0,61,0.0942938948471171,-1814.0,0.0162415
2689,1.4426229508193548e-08,2.765843744600298,4.1989,4.1985,4.1985393442622945,5.840391052619363,547.0,111,4.1985,4.1985,0.0,300.0,61,0.0935972062788412,-1815.0,0.0161215
2690,7.606557377047506e-09,4.275398459390574,4.1989,4.1985,4.198519672131147,16.830044942537832,571.0,116,4.1989,4.1989,0.0,300.0,61,0.0943933987467991,-1816.0,0.0162586388888888
2691,5.1584699453540556e-09,5.380496869801355,4.1989,4.1985,4.198513114754099,27.86268313691763,566.0,115,4.1989,4.1985,-0.0003999999999999,300.0,61,0.0935938195983009,-1817.0,0.0161209166666666
2692,2.622950819671553e-09,7.810249675949865,4.1989,4.1985,4.198506557377049,61.00000000046524,593.0,120,4.1985,4.1985,0.0,300.0,61,0.0933944892579331,-1818.0,0.0160865833333333
2693,0.0,0.0,4.1985,4.1985,4.1985,0.0,551.0,112,4.1985,4.1985,0.0,300.0,61,0.0932946628172473,-1819.0,0.0160693888888888
2694,7.606557377047508e-09,4.2753984593905745,4.1989,4.1985,4.198519672131147,16.830044942537825,557.0,113,4.1985,4.1985,0.0,300.0,61,0.0934949607806266,-1820.0,0.0161038888888888
2695,3.750819672130321e-08,0.5951052868488675,4.1989,4.1985,4.198644262295082,-1.7028033334325243,577.0,117,4.1985,4.1985,0.0,300.0,61,0.0935981739018527,-1821.0,0.0161216666666666
2696,2.7278688524584156e-08,1.4366940083518185,4.1989,4.1985,4.198585245901639,0.065132850799138,586.0,119,4.1985,4.1985,0.0,300.0,61,0.0938957179778872,-1822.0,0.0161729166666666
2697,1.2240437158467253e-08,3.125213498678527,4.1989,4.1985,4.198532786885246,8.02926442348008,564.0,114,4.1985,4.1985,0.0,300.0,61,0.0937907308811401,-1823.0,0.0161548333333333
2698,5.1584699453540556e-09,5.380496869839715,4.1989,4.1985,4.198513114754098,27.862683137202147,573.0,116,4.1985,4.1985,0.0,300.0,61,0.093892331297347,-1824.0,0.0161723333333333
2699,1.2240437158467253e-08,3.1252134986785287,4.1989,4.1985,4.198532786885246,8.029264423480091,591.0,120,4.1985,4.1985,0.0,300.0,61,0.0936955812850098,-1825.0,0.0161384444444444
2700,1.2240437158467248e-08,3.1252134986785296,4.1989,4.1985,4.198532786885246,8.029264423480093,590.0,120,4.1985,4.1985,0.0,300.0,61,0.0939902224920098,-1826.0,0.0161891944444444
2701,1.4426229508193545e-08,2.765843744577362,4.1989,4.1985,4.198539344262295,5.840391052531912,562.0,114,4.1985,4.1985,0.0,300.0,61,0.0936921946044695,-1827.0,0.0161378611111111
2702,9.9672131147519e-09,3.599125388722803,4.1989,4.1985,4.198526229508197,11.324094866066275,579.0,117,4.1985,4.1985,0.0,300.0,61,0.0935947872213125,-1828.0,0.0161210833333333
2703,1.853551912567898e-08,2.2408775027592576,4.1989,4.1985,4.198552459016392,3.122884112877653,585.0,119,4.1985,4.1985,0.0,300.0,61,0.0933943279874312,-1829.0,0.0160865555555555
2704,5.1584699453540556e-09,5.380496869839713,4.1989,4.1985,4.198513114754098,27.862683137202147,605.0,123,4.1985,4.1985,0.0,300.0,61,0.0937923435861592,-1830.0,0.0161551111111111
2705,2.622950819671554e-09,7.810249675896072,4.1989,4.1985,4.1985065573770495,60.99999999988603,561.0,114,4.1985,4.1985,0.0,300.0,61,0.0937912146926458,-1831.0,0.0161549166666666
2706,3.8819672131138985e-08,0.4473272967548861,4.1989,4.1985,4.198657377049182,-1.8620768635528389,594.0,120,4.1985,4.1989,0.0003999999999999,300.0,61,0.0934967347561477,-1832.0,0.0161041944444444
2707,2.8765027322398036e-08,1.3191358526043682,4.1989,4.1985,4.198591803278688,-0.2698256765110285,561.0,114,4.1985,4.1985,0.0,300.0,61,0.0936959038260136,-1833.0,0.0161385
2708,3.4885245901631665e-08,0.8348624372752789,4.1989,4.1985,4.198624590163933,-1.3483299130136437,569.0,115,4.1985,4.1989,0.0003999999999999,300.0,61,0.0932019322786457,-1834.0,0.0160534166666666
2709,2.5704918032781235e-08,1.5645937536991212,4.1989,4.1985,4.19857868852459,0.4620164839989296,579.0,117,4.1985,4.1989,0.0003999999999999,300.0,61,0.0929964736592051,-1835.0,0.0160180277777777
2710,7.606557377047504e-09,4.275398459390575,4.1989,4.1985,4.198519672131147,16.830044942537853,557.0,113,4.1985,4.1985,0.0,300.0,61,0.0938842677722512,-1836.0,0.0161709444444444
2711,3.978142076501855e-08,0.3059217425212071,4.1989,4.1985,4.198670491803279,-1.9722031329285237,577.0,117,4.1985,4.1985,0.0,300.0,61,0.0964794326890791,-1837.0,0.0166179444444444
2712,1.6524590163930772e-08,2.4787943014729588,4.1989,4.1985,4.198545901639344,4.283858877709294,551.0,112,4.1985,4.1989,0.0003999999999999,300.0,61,0.0966773115949298,-1838.0,0.0166520277777777
2713,7.606557377047506e-09,4.275398459390574,4.1989,4.1985,4.198519672131147,16.830044942537832,566.0,115,4.1985,4.1985,0.0,300.0,61,0.094979294480259,-1839.0,0.0163595555555555
2714,5.1584699453540556e-09,5.380496869839714,4.1989,4.1985,4.198513114754098,27.862683137202147,573.0,116,4.1985,4.1985,0.0,300.0,61,0.0943743688275731,-1840.0,0.0162553611111111
2715,2.622950819671554e-09,7.810249675896073,4.1989,4.1985,4.1985065573770495,60.99999999988603,593.0,120,4.1985,4.1985,0.0,300.0,61,0.0974593122587191,-1841.0,0.0167867222222222
2716,7.606557377047506e-09,4.275398459390574,4.1989,4.1985,4.198519672131147,16.830044942537832,571.0,116,4.1985,4.1985,0.0,300.0,61,0.096676827783424,-1842.0,0.0166519444444444
2717,0.0,0.0,4.1985,4.1985,4.1985,0.0,525.0,107,4.1985,4.1985,0.0,300.0,61,0.0949733274716881,-1843.0,0.0163585277777777
2718,7.606557377047506e-09,4.275398459390573,4.1989,4.1985,4.198519672131147,16.830044942537832,568.0,115,4.1985,4.1985,0.0,300.0,61,0.0950739602648835,-1844.0,0.0163758611111111
2719,0.0,0.0,4.1985,4.1985,4.1985,0.0,564.0,114,4.1985,4.1985,0.0,300.0,61,0.0970804878497191,-1845.0,0.0167214722222222
2720,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,566.0,115,4.1985,4.1985,0.0,300.0,61,0.0961705996779105,-1846.0,0.01656475
2721,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,589.0,119,4.1985,4.1985,0.0,300.0,61,0.0952713553592284,-1847.0,0.0164098611111111
2722,2.622950819671554e-09,7.810249675896073,4.1989,4.1985,4.1985065573770495,60.99999999988603,555.0,113,4.1985,4.1985,0.0,300.0,61,0.0954764914376652,-1848.0,0.0164451944444444
2723,2.622950819671553e-09,7.810249675949865,4.1989,4.1985,4.198506557377049,61.00000000046524,549.0,111,4.1985,4.1985,0.0,300.0,61,0.0964728205985006,-1849.0,0.0166168055555555
2724,2.622950819671554e-09,7.810249675896072,4.1989,4.1985,4.1985065573770495,60.99999999988603,613.0,124,4.1985,4.1985,0.0,300.0,61,0.0955779305833702,-1850.0,0.0164626666666666
2725,5.158469945354055e-09,5.3804968698013615,4.1989,4.1985,4.198513114754099,27.862683136917667,581.0,118,4.1985,4.1985,0.0,300.0,61,0.0963670271492439,-1851.0,0.0165985833333333
2726,1.2240437158467248e-08,3.1252134986785296,4.1989,4.1985,4.198532786885246,8.029264423480091,554.0,112,4.1985,4.1985,0.0,300.0,61,0.0956753379665273,-1852.0,0.0164794444444444
2727,0.0,0.0,4.1985,4.1985,4.1985,0.0,588.0,119,4.1985,4.1985,0.0,300.0,61,0.0962791347256998,-1853.0,0.0165834444444444
2728,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,599.0,121,4.1985,4.1985,0.0,300.0,61,0.0961717285714239,-1854.0,0.0165649444444444
2729,1.2240437158467253e-08,3.1252134986785283,4.1989,4.1985,4.198532786885246,8.029264423480086,555.0,113,4.1985,4.1985,0.0,300.0,61,0.0960756113522822,-1855.0,0.0165483888888888
2730,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,573.0,116,4.1985,4.1985,0.0,300.0,61,0.0945688610528835,-1856.0,0.0162888611111111
2731,0.0,0.0,4.1985,4.1985,4.1985,0.0,582.0,118,4.1985,4.1985,0.0,300.0,61,0.0954647186910254,-1857.0,0.0164431666666666
2732,0.0,0.0,4.1985,4.1985,4.1985,0.0,543.0,110,4.1985,4.1985,0.0,300.0,61,0.0960669027451787,-1858.0,0.0165468888888888
2733,0.0,0.0,4.1985,4.1985,4.1985,0.0,592.0,120,4.1985,4.1985,0.0,300.0,61,0.095576317878351,-1859.0,0.0164623888888888
2734,2.622950819671554e-09,7.810249675896072,4.1989,4.1985,4.1985065573770495,60.99999999988603,538.0,109,4.1985,4.1985,0.0,300.0,61,0.0936770351772895,-1860.0,0.01613525
2735,5.1584699453540556e-09,5.380496869839714,4.1989,4.1985,4.198513114754098,27.862683137202147,554.0,112,4.1985,4.1985,0.0,300.0,61,0.095363924627328,-1861.0,0.0164258055555555
2736,0.0,0.0,4.1985,4.1985,4.1985,0.0,568.0,115,4.1985,4.1985,0.0,300.0,61,0.0957706488331595,-1862.0,0.0164958611111111
2737,2.622950819671554e-09,7.810249675896073,4.1989,4.1985,4.1985065573770495,60.99999999988603,592.0,120,4.1985,4.1985,0.0,300.0,61,0.0946704614690904,-1863.0,0.0163063611111111
2738,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,619.0,125,4.1985,4.1985,0.0,300.0,61,0.0944791946538183,-1864.0,0.0162734166666666
2739,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,548.0,111,4.1985,4.1985,0.0,300.0,61,0.0958703140033434,-1865.0,0.0165130277777777
2740,0.0,0.0,4.1985,4.1985,4.1985,0.0,586.0,119,4.1985,4.1985,0.0,300.0,61,0.0958820867499833,-1866.0,0.0165150555555555
2741,5.158469945354054e-09,5.380496869839718,4.1989,4.1985,4.198513114754098,27.86268313720216,590.0,119,4.1985,4.1985,0.0,300.0,61,0.093779441946006,-1867.0,0.0161528888888888
2742,5.1584699453540556e-09,5.380496869839714,4.1989,4.1985,4.198513114754098,27.862683137202147,601.0,122,4.1985,4.1985,0.0,300.0,61,0.0945835366685578,-1868.0,0.0162913888888888
2743,0.0,0.0,4.1985,4.1985,4.1985,0.0,581.0,118,4.1985,4.1985,0.0,300.0,61,0.0962739740696385,-1869.0,0.0165825555555555
2744,0.0,0.0,4.1985,4.1985,4.1985,0.0,557.0,113,4.1985,4.1985,0.0,300.0,61,0.0953732783164391,-1870.0,0.0164274166666666
2745,0.0,0.0,4.1985,4.1985,4.1985,0.0,557.0,113,4.1985,4.1985,0.0,300.0,61,0.0939690960562589,-1871.0,0.0161855555555555
2746,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,585.0,119,4.1985,4.1985,0.0,300.0,61,0.0939737729008144,-1872.0,0.0161863611111111
2747,0.0,0.0,4.1985,4.1985,4.1985,0.0,556.0,113,4.1985,4.1985,0.0,300.0,61,0.0951776571976154,-1873.0,0.0163937222222222
2748,0.0,0.0,4.1985,4.1985,4.1985,0.0,596.0,121,4.1985,4.1985,0.0,300.0,61,0.0950717024778567,-1874.0,0.0163754722222222
2749,0.0,0.0,4.1985,4.1985,4.1985,0.0,562.0,114,4.1985,4.1985,0.0,300.0,61,0.0946862659782781,-1875.0,0.0163090833333333
2750,2.622950819671554e-09,7.810249675896072,4.1989,4.1985,4.1985065573770495,60.99999999988603,625.0,126,4.1985,4.1985,0.0,300.0,61,0.094577408389485,-1876.0,0.0162903333333333
2751,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,555.0,112,4.1985,4.1985,0.0,300.0,61,0.0952807090483395,-1877.0,0.0164114722222222
2752,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,604.0,122,4.1985,4.1985,0.0,300.0,61,0.0949842938658184,-1878.0,0.0163604166666666
2753,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,548.0,111,4.1985,4.1985,0.0,300.0,61,0.0938781394931784,-1879.0,0.0161698888888888
2754,0.0,0.0,4.1985,4.1985,4.1985,0.0,576.0,117,4.1985,4.1985,0.0,300.0,61,0.094276961444416,-1880.0,0.0162385833333333
2755,0.0,0.0,4.1985,4.1985,4.1985,0.0,565.0,114,4.1985,4.1985,0.0,300.0,61,0.0957721002676767,-1881.0,0.0164961111111111
2756,0.0,0.0,4.1985,4.1985,4.1985,0.0,574.0,116,4.1985,4.1985,0.0,300.0,61,0.0948788229575655,-1882.0,0.01634225
2757,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,582.0,118,4.1985,4.1985,0.0,300.0,61,0.0941766511922244,-1883.0,0.0162213055555555
2758,5.158469945354054e-09,5.3804968698013615,4.1989,4.1985,4.198513114754099,27.862683136917667,586.0,119,4.1985,4.1985,0.0,300.0,61,0.0944859680148988,-1884.0,0.0162745833333333
2759,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,574.0,116,4.1985,4.1985,0.0,300.0,61,0.0953776326199909,-1885.0,0.0164281666666666
2760,0.0,0.0,4.1985,4.1985,4.1985,0.0,575.0,117,4.1985,4.1985,0.0,300.0,61,0.0951721740005502,-1886.0,0.0163927777777777
2761,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,537.0,109,4.1985,4.1985,0.0,300.0,61,0.0943761428030942,-1887.0,0.0162556666666666
2762,0.0,0.0,4.1985,4.1985,4.1985,0.0,621.0,126,4.1985,4.1985,0.0,300.0,61,0.0951770121156077,-1888.0,0.0163936111111111
2763,0.0,0.0,4.1985,4.1985,4.1985,0.0,590.0,119,4.1985,4.1985,0.0,300.0,61,0.0952739356872591,-1889.0,0.0164103055555555
2764,0.0,0.0,4.1985,4.1985,4.1985,0.0,560.0,113,4.1985,4.1985,0.0,300.0,61,0.093777506699983,-1890.0,0.0161525555555555
2765,0.0,0.0,4.1985,4.1985,4.1985,0.0,577.0,117,4.1985,4.1985,0.0,300.0,61,0.0944691958826996,-1891.0,0.0162716944444444
2766,0.0,0.0,4.1985,4.1985,4.1985,0.0,578.0,117,4.1985,4.1985,0.0,300.0,61,0.0952784512613127,-1892.0,0.0164110833333333
2767,0.0,0.0,4.1985,4.1985,4.1985,0.0,586.0,119,4.1985,4.1985,0.0,300.0,61,0.0950812174374698,-1893.0,0.0163771111111111
2768,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,559.0,113,4.1985,4.1985,0.0,300.0,61,0.0946775573711747,-1894.0,0.0163075833333333
2769,0.0,0.0,4.1985,4.1985,4.1985,0.0,611.0,124,4.1985,4.1985,0.0,300.0,61,0.0939789335568757,-1895.0,0.01618725
2770,0.0,0.0,4.1985,4.1985,4.1985,0.0,578.0,117,4.1985,4.1985,0.0,300.0,61,0.0939781272043661,-1896.0,0.0161871111111111
2771,0.0,0.0,4.1985,4.1985,4.1985,0.0,555.0,112,4.1985,4.1985,0.0,300.0,61,0.0946722354446115,-1897.0,0.0163066666666666
2772,2.622950819671554e-09,7.810249675896072,4.1989,4.1985,4.1985065573770495,60.99999999988603,546.0,111,4.1985,4.1985,0.0,300.0,61,0.0946762672071593,-1898.0,0.0163073611111111
