cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
743,1.4459016393460842e-08,-1.5645937536716104,4.2001,4.1998,4.200040983606557,0.4620164839395944,1947.0,391,4.2001,4.2001,0.0,300.0,61,0.803083377777776,2.0,0.200770844444444
744,1.6180327868872846e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,1945.0,390,4.2001,4.2001,0.0,300.0,61,0.801488266666668,1.0,0.200372066666667
745,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1957.0,393,4.2001,4.2001,0.0,300.0,61,0.799993244444444,0.0,0.199998311111111
746,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,1948.0,391,4.2001,4.2001,0.0,300.0,61,0.798377511111112,-1.0,0.199594377777778
747,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1958.0,393,4.2001,4.2001,0.0,300.0,61,0.7969024,-2.0,0.1992256
748,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1972.0,396,4.2001,4.2001,0.0,300.0,61,0.795468977777776,-3.0,0.198867244444444
749,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1988.0,399,4.2001,4.2001,0.0,300.0,61,0.793643555555556,-4.0,0.198410888888889
750,4.278688524595553e-09,-4.275398459327925,4.2001,4.1998,4.200085245901638,16.8300449421686,1996.0,401,4.2001,4.2001,0.0,300.0,61,0.7917232,-5.0,0.1979308
751,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1993.0,400,4.2001,4.2001,0.0,300.0,61,0.790182666666668,-6.0,0.197545666666667
752,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2004.0,402,4.2001,4.2001,0.0,300.0,61,0.788328977777776,-7.0,0.197082244444444
753,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2005.0,402,4.2001,4.2001,0.0,300.0,61,0.785876088888888,-8.0,0.196469022222222
754,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2032.0,408,4.2001,4.2001,0.0,300.0,61,0.783881777777776,-9.0,0.195970444444444
755,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2041.0,410,4.2001,4.2001,0.0,300.0,61,0.781873511111112,-10.0,0.195468377777778
756,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2056.0,413,4.2001,4.2001,0.0,300.0,61,0.779915466666668,-11.0,0.194978866666667
757,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2067.0,415,4.2001,4.2001,0.0,300.0,61,0.777804888888888,-12.0,0.194451222222222
758,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2068.0,415,4.2001,4.2001,0.0,300.0,61,0.775557955555556,-13.0,0.193889488888889
759,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2084.0,418,4.2001,4.2001,0.0,300.0,61,0.773226488888888,-14.0,0.193306622222222
760,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2114.0,424,4.2001,4.2001,0.0,300.0,61,0.770628177777776,-15.0,0.192657044444444
761,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2141.0,430,4.2001,4.2001,0.0,300.0,61,0.768096444444444,-16.0,0.192024111111111
762,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2147.0,431,4.2001,4.1998,-0.0003000000000001,300.0,61,0.765972711111112,-17.0,0.191493177777778
763,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2157.0,433,4.2001,4.2001,0.0,300.0,61,0.763424266666668,-18.0,0.190856066666667
764,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2184.0,438,4.2001,4.2001,0.0,300.0,61,0.761249688888888,-19.0,0.190312422222222
765,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2205.0,442,4.2001,4.2001,0.0,300.0,61,0.758639822222224,-20.0,0.189659955555556
766,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2215.0,445,4.2001,4.2001,0.0,300.0,61,0.755796266666668,-21.0,0.188949066666667
767,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2221.0,446,4.2001,4.2001,0.0,300.0,61,0.7535776,-22.0,0.1883944
768,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2241.0,450,4.2001,4.2001,0.0,300.0,61,0.751015644444444,-23.0,0.187753911111111
769,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2253.0,452,4.2001,4.2001,0.0,300.0,61,0.748335022222224,-24.0,0.187083755555556
770,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2269.0,455,4.2001,4.2001,0.0,300.0,61,0.745631511111112,-25.0,0.186407877777778
771,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2262.0,454,4.2001,4.2001,0.0,300.0,61,0.743173822222224,-26.0,0.185793455555556
772,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2283.0,458,4.2001,4.2001,0.0,300.0,61,0.740765644444444,-27.0,0.185191411111111
773,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2618.0,525,4.2001,4.2001,0.0,300.0,61,0.751621155555556,-28.0,0.187905288888889
774,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2508.0,503,4.2001,4.2001,0.0,300.0,61,0.744702711111112,-29.0,0.186175677777778
775,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2478.0,497,4.2001,4.2001,0.0,300.0,61,0.738240088888888,-30.0,0.184560022222222
776,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2465.0,494,4.2001,4.2001,0.0,300.0,61,0.732593466666668,-31.0,0.183148366666667
777,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2454.0,492,4.2001,4.2001,0.0,300.0,61,0.727142311111112,-32.0,0.181785577777778
778,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2452.0,492,4.2001,4.2001,0.0,300.0,61,0.7212212,-33.0,0.1803053
779,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2461.0,494,4.2001,4.2001,0.0,300.0,61,0.715830844444444,-34.0,0.178957711111111
780,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2470.0,495,4.2001,4.2001,0.0,300.0,61,0.710324355555556,-35.0,0.177581088888889
781,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2489.0,499,4.2001,4.2001,0.0,300.0,61,0.704745333333332,-36.0,0.176186333333333
782,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2511.0,504,4.2001,4.2001,0.0,300.0,61,0.6992404,-37.0,0.1748101
783,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2520.0,505,4.2001,4.2001,0.0,300.0,61,0.693498044444444,-38.0,0.173374511111111
784,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2523.0,506,4.2001,4.2001,0.0,300.0,61,0.687451377777776,-39.0,0.171862844444444
785,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2538.0,509,4.2001,4.2001,0.0,300.0,61,0.681744933333332,-40.0,0.170436233333333
786,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2556.0,513,4.2001,4.2001,0.0,300.0,61,0.675290755555556,-41.0,0.168822688888889
787,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2578.0,517,4.2001,4.2001,0.0,300.0,61,0.669024844444444,-42.0,0.167256211111111
788,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,2593.0,520,4.2001,4.2001,0.0,300.0,61,0.662594044444444,-43.0,0.165648511111111
789,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2616.0,525,4.2001,4.2001,0.0,300.0,61,0.656712444444444,-44.0,0.164178111111111
790,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2621.0,526,4.2001,4.2001,0.0,300.0,61,0.651250844444444,-45.0,0.162812711111111
791,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2617.0,525,4.2001,4.2001,0.0,300.0,61,0.645254044444444,-46.0,0.161313511111111
792,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2613.0,524,4.2001,4.2001,0.0,300.0,61,0.639300533333332,-47.0,0.159825133333333
793,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2622.0,526,4.2001,4.2001,0.0,300.0,61,0.633666133333332,-48.0,0.158416533333333
794,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2616.0,525,4.2001,4.2001,0.0,300.0,61,0.628035066666668,-49.0,0.157008766666667
795,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2630.0,528,4.2001,4.2001,0.0,300.0,61,0.622270888888888,-50.0,0.155567722222222
796,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2626.0,527,4.2001,4.2001,0.0,300.0,61,0.616582222222224,-51.0,0.154145555555556
797,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2627.0,527,4.2001,4.2001,0.0,300.0,61,0.611022222222224,-52.0,0.152755555555556
798,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2635.0,529,4.2001,4.2001,0.0,300.0,61,0.605533066666668,-53.0,0.151383266666667
799,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2617.0,525,4.2001,4.2001,0.0,300.0,61,0.600056533333332,-54.0,0.150014133333333
800,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2621.0,526,4.2001,4.2001,0.0,300.0,61,0.594845822222224,-55.0,0.148711455555556
801,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2617.0,525,4.2001,4.2001,0.0,300.0,61,0.589480266666668,-56.0,0.147370066666667
802,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2607.0,523,4.2001,4.2001,0.0,300.0,61,0.584169911111112,-57.0,0.146042477777778
803,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2602.0,522,4.2001,4.2001,0.0,300.0,61,0.578962933333332,-58.0,0.144740733333333
804,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2588.0,519,4.2001,4.2001,0.0,300.0,61,0.573273422222224,-59.0,0.143318355555556
805,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2594.0,520,4.2001,4.2001,0.0,300.0,61,0.568027466666668,-60.0,0.142006866666667
806,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2579.0,517,4.2001,4.2001,0.0,300.0,61,0.562891333333332,-61.0,0.140722833333333
807,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2584.0,518,4.2001,4.2001,0.0,300.0,61,0.557777466666668,-62.0,0.139444366666667
808,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2570.0,515,4.2001,4.2001,0.0,300.0,61,0.552559511111112,-63.0,0.138139877777778
809,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2561.0,514,4.2001,4.2001,0.0,300.0,61,0.547464355555556,-64.0,0.136866088888889
810,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2548.0,511,4.2001,4.2001,0.0,300.0,61,0.542535466666668,-65.0,0.135633866666667
811,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2556.0,513,4.2001,4.2001,0.0,300.0,61,0.537814533333332,-66.0,0.134453633333333
812,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2544.0,510,4.2001,4.2001,0.0,300.0,61,0.532860533333332,-67.0,0.133215133333333
813,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2539.0,509,4.2001,4.2001,0.0,300.0,61,0.527983955555556,-68.0,0.131995988888889
814,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2540.0,509,4.2001,4.2001,0.0,300.0,61,0.522934355555556,-69.0,0.130733588888889
815,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2540.0,509,4.2001,4.2001,0.0,300.0,61,0.517963466666668,-70.0,0.129490866666667
816,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2541.0,510,4.2001,4.2001,0.0,300.0,61,0.513062133333332,-71.0,0.128265533333333
817,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2537.0,509,4.2001,4.2001,0.0,300.0,61,0.508296888888888,-72.0,0.127074222222222
818,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2530.0,507,4.2001,4.2001,0.0,300.0,61,0.503513511111112,-73.0,0.125878377777778
819,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2530.0,507,4.2001,4.2001,0.0,300.0,61,0.4991996,-74.0,0.1247999
820,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2522.0,506,4.2001,4.2001,0.0,300.0,61,0.494533777777776,-75.0,0.123633444444444
821,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2507.0,503,4.2001,4.2001,0.0,300.0,61,0.490070177777776,-76.0,0.122517544444444
822,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2496.0,501,4.2001,4.2001,0.0,300.0,61,0.485724266666668,-77.0,0.121431066666667
823,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2489.0,499,4.2001,4.2001,0.0,300.0,61,0.481598266666668,-78.0,0.120399566666667
824,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2475.0,496,4.2001,4.2001,0.0,300.0,61,0.477458311111112,-79.0,0.119364577777778
825,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2465.0,495,4.2001,4.2001,0.0,300.0,61,0.473402488888888,-80.0,0.118350622222222
826,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2451.0,492,4.2001,4.2001,0.0,300.0,61,0.469481822222224,-81.0,0.117370455555556
827,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2453.0,492,4.2001,4.2001,0.0,300.0,61,0.465835822222224,-82.0,0.116458955555556
828,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2445.0,491,4.2001,4.2001,0.0,300.0,61,0.462287822222224,-83.0,0.115571955555556
829,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2434.0,488,4.2001,4.2001,0.0,300.0,61,0.458762977777776,-84.0,0.114690744444444
830,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2431.0,488,4.2001,4.2001,0.0,300.0,61,0.455459733333332,-85.0,0.113864933333333
831,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2417.0,485,4.2001,4.2001,0.0,300.0,61,0.452277866666668,-86.0,0.113069466666667
832,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,2420.0,486,4.2001,4.2001,0.0,300.0,61,0.4493188,-87.0,0.1123297
833,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2411.0,484,4.2001,4.2001,0.0,300.0,61,0.446472044444444,-88.0,0.111618011111111
834,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2402.0,482,4.2001,4.2001,0.0,300.0,61,0.443445422222224,-89.0,0.110861355555556
835,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2395.0,481,4.2001,4.2001,0.0,300.0,61,0.440471111111112,-90.0,0.110117777777778
836,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2395.0,481,4.2001,4.2001,0.0,300.0,61,0.437857244444444,-91.0,0.109464311111111
837,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2386.0,479,4.2001,4.2001,0.0,300.0,61,0.435162444444444,-92.0,0.108790611111111
838,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,2386.0,479,4.2001,4.2001,0.0,300.0,61,0.432862755555556,-93.0,0.108215688888889
839,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2945.0,590,4.2001,4.2001,0.0,300.0,61,0.464197822222224,-94.0,0.116049455555556
840,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2612.0,524,4.2001,4.2001,0.0,300.0,61,0.457155555555556,-95.0,0.114288888888889
841,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2533.0,508,4.2001,4.2001,0.0,300.0,61,0.451083244444444,-96.0,0.112770811111111
842,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2494.0,500,4.2001,4.2001,0.0,300.0,61,0.445908,-97.0,0.111477
843,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2458.0,493,4.2001,4.2001,0.0,300.0,61,0.441228,-98.0,0.110307
844,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2435.0,488,4.2001,4.2001,0.0,300.0,61,0.437264177777776,-99.0,0.109316044444444
845,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2419.0,485,4.2001,4.2001,0.0,300.0,61,0.4336912,-100.0,0.1084228
846,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,2404.0,482,4.2001,4.2001,0.0,300.0,61,0.430108533333332,-101.0,0.107527133333333
847,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2386.0,479,4.2001,4.2001,0.0,300.0,61,0.426690222222224,-102.0,0.106672555555556
848,2.901639344265951e-09,5.380496869878491,4.2004,4.2001,4.200109836065573,27.862683137489768,2373.0,476,4.2001,4.2001,0.0,300.0,61,0.423305333333332,-103.0,0.105826333333333
849,2.0163934426254908e-08,0.7519706665168258,4.2004,4.2001,4.200198360655737,-1.4843266667389496,2522.0,506,4.2004,4.2001,-0.0003000000000001,300.0,61,0.4270924,-104.0,0.1067731
850,1.0426229508209862e-08,2.240877502753396,4.2004,4.2001,4.200139344262294,3.1228841128595484,2302.0,462,4.2001,4.2001,0.0,300.0,61,0.418007955555556,-105.0,0.104501988888889
851,1.618032786887285e-08,1.3191358526326815,4.2004,4.2001,4.200168852459015,-0.2698256764595395,2345.0,470,4.2004,4.2004,0.0,300.0,61,0.415406666666668,-106.0,0.103851666666667
852,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,2321.0,466,4.2001,4.2001,0.0,300.0,61,0.412266177777776,-107.0,0.103066544444444
853,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,2307.0,463,4.2001,4.2001,0.0,300.0,61,0.409983733333332,-108.0,0.102495933333333
854,2.901639344265951e-09,5.380496869878491,4.2004,4.2001,4.200109836065573,27.862683137489768,2301.0,462,4.2001,4.2001,0.0,300.0,61,0.407923422222224,-109.0,0.101980855555556
855,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2300.0,462,4.2001,4.2001,0.0,300.0,61,0.405870222222224,-110.0,0.101467555555556
856,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2281.0,458,4.2001,4.2001,0.0,300.0,61,0.403397111111112,-111.0,0.100849277777778
857,5.606557377056244e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,2270.0,455,4.2001,4.2001,0.0,300.0,61,0.401658711111112,-112.0,0.100414677777778
858,2.1098360655764292e-08,0.5951052868600601,4.2004,4.2001,4.200208196721311,-1.702803333423343,2258.0,453,4.2001,4.2001,0.0,300.0,61,0.400573066666668,-113.0,0.100143266666667
859,1.53442622951013e-08,1.4366940083863615,4.2004,4.2001,4.200163934426228,0.0651328508675543,2281.0,458,4.2004,4.2001,-0.0003000000000001,300.0,61,0.3981870222222224,-114.0,0.0995467555555556
860,2.28688524590452e-08,-0.033623820367765,4.2004,4.2001,4.200252459016394,-2.0677966101693244,2223.0,446,4.2001,4.2001,0.0,300.0,61,0.3943728444444444,-115.0,0.0985932111111111
861,2.0655737704944066e-08,0.6722061615636084,4.2004,4.2001,4.200203278688525,-1.6017784086211744,2279.0,457,4.2001,4.2001,0.0,300.0,61,0.3924262666666668,-116.0,0.0981065666666667
862,6.885245901648019e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626058,2262.0,454,4.2001,4.2001,0.0,300.0,61,0.3903842666666668,-117.0,0.0975960666666667
863,8.114754098370884e-09,2.765843744570468,4.2004,4.2001,4.200129508196722,5.840391052505627,2333.0,468,4.2001,4.2001,0.0,300.0,61,0.393889422222222,-118.0,0.0984723555555555
864,1.0426229508209862e-08,2.240877502753398,4.2004,4.2001,4.200139344262294,3.12288411285955,2189.0,439,4.2001,4.2001,0.0,300.0,61,0.391762622222222,-119.0,0.0979406555555555
865,1.7704918032809198e-08,1.108205447742254,4.2004,4.2001,4.2001786885245895,-0.7991915059196493,2193.0,440,4.2001,4.2001,0.0,300.0,61,0.3898628,-120.0,0.0974657
866,5.606557377056245e-09,3.5991253887693966,4.2004,4.2001,4.200119672131146,11.32409486629745,2181.0,438,4.2001,4.2001,0.0,300.0,61,0.3879329777777776,-121.0,0.0969832444444444
867,6.885245901648019e-09,3.1252134987124114,4.2004,4.2001,4.2001245901639335,8.029264423626064,2179.0,437,4.2001,4.2001,0.0,300.0,61,0.3863292888888888,-122.0,0.0965823222222222
868,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,2203.0,442,4.2001,4.2001,0.0,300.0,61,0.3846392444444444,-123.0,0.0961598111111111
869,1.8393442622973992e-08,1.012281957626867,4.2004,4.2001,4.200183606557377,-1.0094950258852768,2203.0,442,4.2001,4.2001,0.0,300.0,61,0.3840652444444444,-124.0,0.0960163111111111
870,6.885245901648018e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626056,2201.0,442,4.2001,4.2001,0.0,300.0,61,0.3821852444444444,-125.0,0.0955463111111111
871,2.1098360655764292e-08,0.5951052868790265,4.2004,4.2001,4.20020819672131,-1.7028033334077817,2226.0,447,4.2004,4.2001,-0.0003000000000001,300.0,61,0.3809827555555556,-126.0,0.0952456888888889
872,1.150819672132598e-08,2.038140223798245,4.2004,4.2001,4.200144262295081,2.2259437427059385,2201.0,442,4.2004,4.2001,-0.0003000000000001,300.0,61,0.3794345333333332,-127.0,0.0948586333333333
873,2.2131147541011493e-08,0.3759758600816708,4.2004,4.2001,4.200222950819672,-1.9228131696847697,2188.0,439,4.2001,4.2001,0.0,300.0,61,0.3782577333333332,-128.0,0.0945644333333333
874,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,2184.0,438,4.2001,4.2001,0.0,300.0,61,0.3765137333333332,-129.0,0.0941284333333333
875,8.114754098370879e-09,2.765843744601051,4.2004,4.2001,4.200129508196721,5.840391052622243,2186.0,439,4.2001,4.2001,0.0,300.0,61,0.3752988444444444,-130.0,0.0938247111111111
876,1.2540983606573177e-08,1.8616039840740517,4.2004,4.2001,4.200149180327869,1.51414721353596,2186.0,439,4.2001,4.2001,0.0,300.0,61,0.37353,-131.0,0.0933825
877,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2196.0,441,4.2001,4.2001,0.0,300.0,61,0.3717095111111112,-132.0,0.0929273777777778
878,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2185.0,438,4.2001,4.2001,0.0,300.0,61,0.370327222222222,-133.0,0.0925818055555555
879,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2168.0,435,4.2001,4.2001,0.0,300.0,61,0.3684201333333332,-134.0,0.0921050333333333
880,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2177.0,437,4.2001,4.2001,0.0,300.0,61,0.3672724888888888,-135.0,0.0918181222222222
881,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2180.0,438,4.2001,4.2001,0.0,300.0,61,0.3660368444444444,-136.0,0.0915092111111111
882,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2178.0,437,4.2001,4.2004,0.0003000000000001,300.0,61,0.364375,-137.0,0.09109375
883,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2190.0,439,4.2001,4.2001,0.0,300.0,61,0.3630900444444444,-138.0,0.0907725111111111
884,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2194.0,440,4.2001,4.2001,0.0,300.0,61,0.3618563111111112,-139.0,0.0904640777777778
885,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2200.0,441,4.2001,4.2001,0.0,300.0,61,0.3604048222222224,-140.0,0.0901012055555556
886,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,2171.0,436,4.2001,4.2001,0.0,300.0,61,0.3592151777777776,-141.0,0.0898037944444444
887,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,2170.0,435,4.2001,4.2001,0.0,300.0,61,0.3581398888888888,-142.0,0.0895349722222222
888,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2192.0,440,4.2001,4.2001,0.0,300.0,61,0.3573599555555556,-143.0,0.0893399888888889
889,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2178.0,437,4.2001,4.2001,0.0,300.0,61,0.3562594888888888,-144.0,0.0890648722222222
890,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2186.0,439,4.2001,4.2001,0.0,300.0,61,0.355483022222222,-145.0,0.0888707555555555
891,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2204.0,442,4.2001,4.2001,0.0,300.0,61,0.3543844,-146.0,0.0885961
892,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2188.0,439,4.2001,4.2001,0.0,300.0,61,0.3535709111111112,-147.0,0.0883927277777778
893,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2200.0,441,4.2001,4.2001,0.0,300.0,61,0.3525488888888888,-148.0,0.0881372222222222
894,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2198.0,441,4.2001,4.2001,0.0,300.0,61,0.351648022222222,-149.0,0.0879120055555555
895,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2169.0,435,4.2001,4.2001,0.0,300.0,61,0.350840377777778,-150.0,0.0877100944444445
896,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2189.0,439,4.2001,4.2001,0.0,300.0,61,0.3500716666666668,-151.0,0.0875179166666667
897,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,2196.0,441,4.2001,4.2001,0.0,300.0,61,0.3491201111111112,-152.0,0.0872800277777778
