cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
179,0.0,0.0,4.1995,4.1995,4.1995,0.0,626.0,127,4.1995,4.1995,0.0,300.0,61,1.0022006538934722,1175.0,0.111166688888889
180,0.0,0.0,4.1995,4.1995,4.1995,0.0,619.0,125,4.1995,4.1995,0.0,300.0,61,1.002883913193192,1174.0,0.111242477777778
181,0.0,0.0,4.1995,4.1995,4.1995,0.0,625.0,127,4.1995,4.1995,0.0,300.0,61,1.0015939244434795,1173.0,0.111099388888889
182,0.0,0.0,4.1995,4.1995,4.1995,0.0,622.0,126,4.1995,4.1995,0.0,300.0,61,1.0000788537928014,1172.0,0.110931333333333
183,0.0,0.0,4.1995,4.1995,4.1995,0.0,621.0,126,4.1995,4.1995,0.0,300.0,61,0.9998804171012992,1171.0,0.110909322222222
184,0.0,0.0,4.1995,4.1995,4.1995,0.0,625.0,127,4.1995,4.1995,0.0,300.0,61,0.9989270995884127,1170.0,0.110803577777778
185,0.0,0.0,4.1995,4.1995,4.1995,0.0,619.0,125,4.1995,4.1995,0.0,300.0,61,0.998478638675808,1169.0,0.110753833333333
186,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,622.0,126,4.1995,4.1995,0.0,300.0,61,0.9980423984983732,1168.0,0.110705444444444
187,0.0,0.0,4.1995,4.1995,4.1995,0.0,625.0,126,4.1995,4.1995,0.0,300.0,61,0.9963651526818555,1167.0,0.1105194
188,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,621.0,126,4.1995,4.1995,0.0,300.0,61,0.9964637199228616,1166.0,0.110530333333333
189,0.0,0.0,4.1995,4.1995,4.1995,0.0,624.0,126,4.1995,4.1995,0.0,300.0,61,0.9954065261610682,1165.0,0.110413066666667
190,0.0,0.0,4.1995,4.1995,4.1995,0.0,624.0,126,4.1995,4.1995,0.0,300.0,61,0.9936085755422884,1164.0,0.110213633333333
191,6.885245901648019e-09,3.1252134986792095,4.1998,4.1995,4.199524590163934,8.029264423483024,623.0,126,4.1995,4.1995,0.0,300.0,61,0.9947329833475064,1163.0,0.110338355555556
192,0.0,0.0,4.1995,4.1995,4.1995,0.0,622.0,126,4.1995,4.1995,0.0,300.0,61,0.993146090835236,1162.0,0.110162333333333
193,0.0,0.0,4.1995,4.1995,4.1995,0.0,625.0,126,4.1995,4.1995,0.0,300.0,61,0.9922763150693056,1161.0,0.110065855555556
194,0.0,0.0,4.1995,4.1995,4.1995,0.0,619.0,125,4.1995,4.1995,0.0,300.0,61,0.9929664860962856,1160.0,0.110142411111111
195,0.0,0.0,4.1995,4.1995,4.1995,0.0,622.0,126,4.1995,4.1995,0.0,300.0,61,0.9915768282360048,1159.0,0.109988266666667
196,0.0,0.0,4.1995,4.1995,4.1995,0.0,624.0,126,4.1995,4.1995,0.0,300.0,61,0.991379092734218,1158.0,0.109966333333333
197,0.0,0.0,4.1995,4.1995,4.1995,0.0,623.0,126,4.1995,4.1995,0.0,300.0,61,0.9913147836196604,1157.0,0.1099592
198,0.0,0.0,4.1995,4.1995,4.1995,0.0,622.0,126,4.1995,4.1995,0.0,300.0,61,0.9897230829492948,1156.0,0.109782644444444
199,0.0,0.0,4.1995,4.1995,4.1995,0.0,617.0,125,4.1995,4.1995,0.0,300.0,61,0.9899823228067498,1155.0,0.1098114
200,0.0,0.0,4.1995,4.1995,4.1995,0.0,622.0,126,4.1995,4.1995,0.0,300.0,61,0.9903278090000818,1154.0,0.109849722222222
201,0.0,0.0,4.1995,4.1995,4.1995,0.0,620.0,125,4.1995,4.1995,0.0,300.0,61,0.9886019807527808,1153.0,0.109658288888889
202,0.0,0.0,4.1995,4.1995,4.1995,0.0,617.0,125,4.1995,4.1995,0.0,300.0,61,0.9892383605110454,1152.0,0.109728877777778
203,0.0,0.0,4.1995,4.1995,4.1995,0.0,618.0,125,4.1995,4.1995,0.0,300.0,61,0.988320803674007,1151.0,0.1096271
204,0.0,0.0,4.1995,4.1995,4.1995,0.0,620.0,125,4.1995,4.1995,0.0,300.0,61,0.9869297434342768,1150.0,0.1094728
205,0.0,0.0,4.1995,4.1995,4.1995,0.0,619.0,125,4.1995,4.1995,0.0,300.0,61,0.987491797081938,1149.0,0.109535144444444
206,4.2786885245955535e-09,4.2753984593700345,4.1998,4.1995,4.19951475409836,16.830044942416826,621.0,126,4.1995,4.1995,0.0,300.0,61,0.9859780286407496,1148.0,0.109367233333333
207,0.0,0.0,4.1995,4.1995,4.1995,0.0,614.0,124,4.1995,4.1995,0.0,300.0,61,0.9855454947518564,1147.0,0.109319255555556
208,0.0,0.0,4.1995,4.1995,4.1995,0.0,615.0,124,4.1995,4.1995,0.0,300.0,61,0.9846761196657544,1146.0,0.109222822222222
209,2.901639344265951e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.8626831367311,618.0,125,4.1995,4.1995,0.0,300.0,61,0.9834335113073036,1145.0,0.109084988888889
210,0.0,0.0,4.1995,4.1995,4.1995,0.0,611.0,124,4.1995,4.1995,0.0,300.0,61,0.9832571120070798,1144.0,0.109065422222222
211,1.4754098360674327e-09,7.81024967587844,4.1998,4.1995,4.199504918032787,60.99999999969621,615.0,124,4.1995,4.1995,0.0,300.0,61,0.9832459931414812,1143.0,0.109064188888889
212,0.0,0.0,4.1995,4.1995,4.1995,0.0,613.0,124,4.1995,4.1995,0.0,300.0,61,0.9817707901350392,1142.0,0.108900555555556
213,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,617.0,125,4.1995,4.1995,0.0,300.0,61,0.981448743712426,1141.0,0.108864833333333
214,0.0,0.0,4.1995,4.1995,4.1995,0.0,616.0,125,4.1995,4.1995,0.0,300.0,61,0.9809224507406218,1140.0,0.108806455555556
215,0.0,0.0,4.1995,4.1995,4.1995,0.0,611.0,124,4.1995,4.1998,0.0003000000000001,300.0,61,0.9799817546427336,1139.0,0.108702111111111
216,0.0,0.0,4.1995,4.1995,4.1995,0.0,610.0,123,4.1995,4.1995,0.0,300.0,61,0.9797199103663168,1138.0,0.108673066666667
217,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890095,609.0,123,4.1995,4.1995,0.0,300.0,61,0.9785672546322758,1137.0,0.108545211111111
218,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337874,609.0,123,4.1995,4.1995,0.0,300.0,61,0.9786387759839807,1136.0,0.108553144444444
219,0.0,0.0,4.1995,4.1995,4.1995,0.0,609.0,123,4.1995,4.1995,0.0,300.0,61,0.9781380263520691,1135.0,0.1084976
220,0.0,0.0,4.1995,4.1995,4.1995,0.0,610.0,123,4.1995,4.1995,0.0,300.0,61,0.976713509345575,1134.0,0.108339588888889
221,0.0,0.0,4.1995,4.1995,4.1995,0.0,608.0,123,4.1995,4.1995,0.0,300.0,61,0.9771544575111456,1133.0,0.1083885
222,0.0,0.0,4.1995,4.1995,4.1995,0.0,605.0,122,4.1995,4.1995,0.0,300.0,61,0.9769699444441314,1132.0,0.108368033333333
223,0.0,0.0,4.1995,4.1995,4.1995,0.0,610.0,123,4.1995,4.1995,0.0,300.0,61,0.9765227857410168,1131.0,0.108318433333333
224,0.0,0.0,4.1995,4.1995,4.1995,0.0,608.0,123,4.1995,4.1995,0.0,300.0,61,0.9758184907496208,1130.0,0.108240311111111
225,0.0,0.0,4.1995,4.1995,4.1995,0.0,607.0,123,4.1995,4.1995,0.0,300.0,61,0.9748637708572852,1129.0,0.108134411111111
226,0.0,0.0,4.1995,4.1995,4.1995,0.0,607.0,123,4.1995,4.1995,0.0,300.0,61,0.9759003296072496,1128.0,0.108249388888889
227,0.0,0.0,4.1995,4.1995,4.1995,0.0,607.0,123,4.1995,4.1995,0.0,300.0,61,0.9745861998970846,1127.0,0.108103622222222
228,0.0,0.0,4.1995,4.1995,4.1995,0.0,606.0,123,4.1995,4.1995,0.0,300.0,61,0.974133231336272,1126.0,0.108053377777778
229,0.0,0.0,4.1995,4.1995,4.1995,0.0,607.0,123,4.1995,4.1995,0.0,300.0,61,0.9750153280073316,1125.0,0.108151222222222
230,0.0,0.0,4.1995,4.1995,4.1995,0.0,610.0,123,4.1995,4.1995,0.0,300.0,61,0.9742510312096672,1124.0,0.108066444444444
231,0.0,0.0,4.1995,4.1995,4.1995,0.0,611.0,124,4.1995,4.1995,0.0,300.0,61,0.9738973310795854,1123.0,0.108027211111111
232,0.0,0.0,4.1995,4.1995,4.1995,0.0,605.0,123,4.1995,4.1995,0.0,300.0,61,0.9730797438630024,1122.0,0.107936522222222
233,0.0,0.0,4.1995,4.1995,4.1995,0.0,608.0,123,4.1995,4.1995,0.0,300.0,61,0.9732744742659716,1121.0,0.107958122222222
234,0.0,0.0,4.1995,4.1995,4.1995,0.0,608.0,123,4.1995,4.1995,0.0,300.0,61,0.9729942988868004,1120.0,0.107927044444444
235,0.0,0.0,4.1995,4.1995,4.1995,0.0,608.0,123,4.1995,4.1995,0.0,300.0,61,0.9721222192117772,1119.0,0.107830311111111
236,0.0,0.0,4.1995,4.1995,4.1995,0.0,604.0,122,4.1995,4.1995,0.0,300.0,61,0.9720532021090836,1118.0,0.107822655555556
237,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,610.0,123,4.1995,4.1995,0.0,300.0,61,0.9722888018558832,1117.0,0.107848788888889
238,0.0,0.0,4.1995,4.1995,4.1995,0.0,606.0,123,4.1995,4.1995,0.0,300.0,61,0.9713300751651274,1116.0,0.107742444444444
239,2.901639344265953e-09,5.380496869776203,4.1998,4.1995,4.199509836065574,27.862683136731036,603.0,122,4.1995,4.1995,0.0,300.0,61,0.9713586236038372,1115.0,0.107745611111111
240,0.0,0.0,4.1995,4.1995,4.1995,0.0,609.0,123,4.1995,4.1995,0.0,300.0,61,0.9714267391768964,1114.0,0.107753166666667
241,0.0,0.0,4.1995,4.1995,4.1995,0.0,611.0,124,4.1995,4.1995,0.0,300.0,61,0.9711587845328858,1113.0,0.107723444444444
242,0.0,0.0,4.1995,4.1995,4.1995,0.0,606.0,123,4.1995,4.1995,0.0,300.0,61,0.9710714363274466,1112.0,0.107713755555556
243,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,603.0,122,4.1995,4.1995,0.0,300.0,61,0.9694804368468058,1111.0,0.107537277777778
244,0.0,0.0,4.1995,4.1995,4.1995,0.0,605.0,122,4.1995,4.1995,0.0,300.0,61,0.9699345072771806,1110.0,0.107587644444444
245,0.0,0.0,4.1995,4.1995,4.1995,0.0,605.0,123,4.1995,4.1995,0.0,300.0,61,0.9704607000790344,1109.0,0.107646011111111
246,0.0,0.0,4.1995,4.1995,4.1995,0.0,610.0,123,4.1995,4.1995,0.0,300.0,61,0.9688748092663756,1108.0,0.1074701
247,0.0,0.0,4.1995,4.1995,4.1995,0.0,604.0,122,4.1995,4.1995,0.0,300.0,61,0.968973176167463,1107.0,0.107481011111111
248,0.0,0.0,4.1995,4.1995,4.1995,0.0,604.0,122,4.1995,4.1995,0.0,300.0,61,0.9687053216934208,1106.0,0.1074513
249,0.0,0.0,4.1995,4.1995,4.1995,0.0,605.0,122,4.1995,4.1995,0.0,300.0,61,0.9682379286583144,1105.0,0.107399455555556
250,0.0,0.0,4.1995,4.1995,4.1995,0.0,604.0,122,4.1995,4.1995,0.0,300.0,61,0.9688952439382952,1104.0,0.107472366666667
251,0.0,0.0,4.1995,4.1995,4.1995,0.0,606.0,123,4.1995,4.1995,0.0,300.0,61,0.9680761541723034,1103.0,0.107381511111111
252,0.0,0.0,4.1995,4.1995,4.1995,0.0,608.0,123,4.1995,4.1995,0.0,300.0,61,0.9674856522558918,1102.0,0.107316011111111
253,0.0,0.0,4.1995,4.1995,4.1995,0.0,608.0,123,4.1995,4.1995,0.0,300.0,61,0.9681893462275312,1101.0,0.107394066666667
254,0.0,0.0,4.1995,4.1995,4.1995,0.0,602.0,122,4.1995,4.1995,0.0,300.0,61,0.9665021835849276,1100.0,0.107206922222222
255,0.0,0.0,4.1995,4.1995,4.1995,0.0,603.0,122,4.1995,4.1995,0.0,300.0,61,0.9659871096486812,1099.0,0.107149788888889
256,0.0,0.0,4.1995,4.1995,4.1995,0.0,605.0,123,4.1995,4.1995,0.0,300.0,61,0.9665043873240609,1098.0,0.107207166666667
257,0.0,0.0,4.1995,4.1995,4.1995,0.0,604.0,122,4.1995,4.1995,0.0,300.0,61,0.9651635122344726,1097.0,0.107058433333333
258,8.114754098370884e-09,2.765843744539885,4.1998,4.1995,4.199529508196722,5.840391052389023,602.0,122,4.1995,4.1995,0.0,300.0,61,0.9658929498859236,1096.0,0.107139344444444
259,0.0,0.0,4.1995,4.1995,4.1995,0.0,601.0,122,4.1995,4.1995,0.0,300.0,61,0.9643789811048163,1095.0,0.106971411111111
260,0.0,0.0,4.1995,4.1995,4.1995,0.0,602.0,122,4.1995,4.1995,0.0,300.0,61,0.964320682187875,1094.0,0.106964944444444
261,0.0,0.0,4.1995,4.1995,4.1995,0.0,604.0,122,4.1995,4.1995,0.0,300.0,61,0.965010853214864,1093.0,0.1070415
262,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,600.0,121,4.1995,4.1995,0.0,300.0,61,0.9635158165562676,1092.0,0.106875666666667
263,0.0,0.0,4.1995,4.1995,4.1995,0.0,602.0,122,4.1995,4.1995,0.0,300.0,61,0.9634490031926984,1091.0,0.106868255555556
264,0.0,0.0,4.1995,4.1995,4.1995,0.0,603.0,122,4.1995,4.1995,0.0,300.0,61,0.9638734233148007,1090.0,0.106915333333333
265,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416812,603.0,122,4.1995,4.1995,0.0,300.0,61,0.9622112029923424,1089.0,0.106730955555556
266,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,595.0,120,4.1995,4.1995,0.0,300.0,61,0.9625812308259644,1088.0,0.106772
267,0.0,0.0,4.1995,4.1995,4.1995,0.0,599.0,121,4.1995,4.1995,0.0,300.0,61,0.9621177444193092,1087.0,0.106720588888889
268,0.0,0.0,4.1995,4.1995,4.1995,0.0,600.0,121,4.1995,4.1995,0.0,300.0,61,0.9616074786411584,1086.0,0.106663988888889
269,0.0,0.0,4.1995,4.1995,4.1995,0.0,594.0,120,4.1995,4.1995,0.0,300.0,61,0.9617715570362528,1085.0,0.106682188888889
270,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,603.0,122,4.1995,4.1995,0.0,300.0,61,0.9604453067608866,1084.0,0.106535077777778
271,0.0,0.0,4.1995,4.1995,4.1995,0.0,600.0,121,4.1995,4.1995,0.0,300.0,61,0.960715364974053,1083.0,0.106565033333333
272,0.0,0.0,4.1995,4.1995,4.1995,0.0,602.0,122,4.1995,4.1995,0.0,300.0,61,0.9608847523770484,1082.0,0.106583822222222
273,0.0,0.0,4.1995,4.1995,4.1995,0.0,601.0,122,4.1995,4.1995,0.0,300.0,61,0.9597611459315232,1081.0,0.106459188888889
274,0.0,0.0,4.1995,4.1995,4.1995,0.0,597.0,121,4.1995,4.1995,0.0,300.0,61,0.9595264477143672,1080.0,0.106433155555556
275,0.0,0.0,4.1995,4.1995,4.1995,0.0,598.0,121,4.1995,4.1995,0.0,300.0,61,0.9598613158918974,1079.0,0.1064703
276,0.0,0.0,4.1995,4.1995,4.1995,0.0,600.0,122,4.1995,4.1995,0.0,300.0,61,0.9583806035376355,1078.0,0.106306055555556
277,0.0,0.0,4.1995,4.1995,4.1995,0.0,603.0,122,4.1995,4.1995,0.0,300.0,61,0.9597870899512624,1077.0,0.106462066666667
278,0.0,0.0,4.1995,4.1995,4.1995,0.0,595.0,121,4.1995,4.1995,0.0,300.0,61,0.9586334325176186,1076.0,0.1063341
279,0.0,0.0,4.1995,4.1995,4.1995,0.0,593.0,120,4.1995,4.1995,0.0,300.0,61,0.9574979058468016,1075.0,0.106208144444444
280,0.0,0.0,4.1995,4.1995,4.1995,0.0,597.0,121,4.1995,4.1995,0.0,300.0,61,0.9585325613675196,1074.0,0.106322911111111
281,0.0,0.0,4.1995,4.1995,4.1995,0.0,600.0,122,4.1995,4.1995,0.0,300.0,61,0.9574668531590892,1073.0,0.1062047
282,0.0,0.0,4.1995,4.1995,4.1995,0.0,597.0,121,4.1995,4.1995,0.0,300.0,61,0.9579982547988756,1072.0,0.106263644444444
283,0.0,0.0,4.1995,4.1995,4.1995,0.0,598.0,121,4.1995,4.1995,0.0,300.0,61,0.9574862861314062,1071.0,0.106206855555556
284,0.0,0.0,4.1995,4.1995,4.1995,0.0,596.0,121,4.1995,4.1995,0.0,300.0,61,0.95625810224724,1070.0,0.106070622222222
285,0.0,0.0,4.1995,4.1995,4.1995,0.0,597.0,121,4.1995,4.1995,0.0,300.0,61,0.9576695971588896,1069.0,0.106227188888889
286,0.0,0.0,4.1995,4.1995,4.1995,0.0,600.0,122,4.1995,4.1995,0.0,300.0,61,0.9564474234723492,1068.0,0.106091622222222
287,0.0,0.0,4.1995,4.1995,4.1995,0.0,593.0,120,4.1995,4.1995,0.0,300.0,61,0.9551966011771484,1067.0,0.105952877777778
288,0.0,0.0,4.1995,4.1995,4.1995,0.0,595.0,121,4.1995,4.1995,0.0,300.0,61,0.9564502282312388,1066.0,0.106091933333333
289,0.0,0.0,4.1995,4.1995,4.1995,0.0,599.0,121,4.1995,4.1995,0.0,300.0,61,0.95521964026803,1065.0,0.105955433333333
290,0.0,0.0,4.1995,4.1995,4.1995,0.0,599.0,121,4.1995,4.1995,0.0,300.0,61,0.9553031820149857,1064.0,0.1059647
291,0.0,0.0,4.1995,4.1995,4.1995,0.0,601.0,122,4.1995,4.1995,0.0,300.0,61,0.9554612502124546,1063.0,0.105982233333333
292,0.0,0.0,4.1995,4.1995,4.1995,0.0,594.0,120,4.1995,4.1995,0.0,300.0,61,0.9540585702573204,1062.0,0.105826644444444
293,0.0,0.0,4.1995,4.1995,4.1995,0.0,598.0,121,4.1995,4.1995,0.0,300.0,61,0.9551988049162728,1061.0,0.105953122222222
294,0.0,0.0,4.1995,4.1995,4.1995,0.0,599.0,121,4.1995,4.1995,0.0,300.0,61,0.9540620762059344,1060.0,0.105827033333333
295,0.0,0.0,4.1995,4.1995,4.1995,0.0,596.0,121,4.1995,4.1995,0.0,300.0,61,0.9534590530444748,1059.0,0.105760144444444
296,0.0,0.0,4.1995,4.1995,4.1995,0.0,598.0,121,4.1995,4.1995,0.0,300.0,61,0.9546835306401078,1058.0,0.105895966666667
297,0.0,0.0,4.1995,4.1995,4.1995,0.0,596.0,121,4.1995,4.1995,0.0,300.0,61,0.953278346435962,1057.0,0.1057401
298,4.278688524595555e-09,4.275398459370033,4.1998,4.1995,4.19951475409836,16.83004494241679,596.0,121,4.1995,4.1995,0.0,300.0,61,0.9535508087281804,1056.0,0.105770322222222
299,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969621,596.0,121,4.1995,4.1995,0.0,300.0,61,0.9540923275339716,1055.0,0.105830388888889
300,2.901639344265951e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,592.0,120,4.1995,4.1995,0.0,300.0,61,0.952492312756897,1054.0,0.105652911111111
301,0.0,0.0,4.1995,4.1995,4.1995,0.0,597.0,121,4.1995,4.1995,0.0,300.0,61,0.9536525814079228,1053.0,0.105781611111111
302,0.0,0.0,4.1995,4.1995,4.1995,0.0,599.0,121,4.1995,4.1995,0.0,300.0,61,0.9530218111674372,1052.0,0.105711644444444
303,0.0,0.0,4.1995,4.1995,4.1995,0.0,593.0,120,4.1995,4.1995,0.0,300.0,61,0.9518609414966556,1051.0,0.105582877777778
304,0.0,0.0,4.1995,4.1995,4.1995,0.0,599.0,121,4.1995,4.1995,0.0,300.0,61,0.9536207273605264,1050.0,0.105778077777778
305,0.0,0.0,4.1995,4.1995,4.1995,0.0,593.0,120,4.1995,4.1995,0.0,300.0,61,0.9523831275000892,1049.0,0.1056408
306,0.0,0.0,4.1995,4.1995,4.1995,0.0,595.0,121,4.1995,4.1995,0.0,300.0,61,0.9524921124169784,1048.0,0.105652888888889
307,0.0,0.0,4.1995,4.1995,4.1995,0.0,592.0,120,4.1995,4.1995,0.0,300.0,61,0.9521245888323588,1047.0,0.105612122222222
308,0.0,0.0,4.1995,4.1995,4.1995,0.0,596.0,121,4.1995,4.1995,0.0,300.0,61,0.9513368522639666,1046.0,0.105524744444444
309,0.0,0.0,4.1995,4.1995,4.1995,0.0,596.0,121,4.1995,4.1995,0.0,300.0,61,0.9535201567203058,1045.0,0.105766922222222
310,0.0,0.0,4.1995,4.1995,4.1995,0.0,597.0,121,4.1995,4.1995,0.0,300.0,61,0.9517923250737994,1044.0,0.105575266666667
311,0.0,0.0,4.1995,4.1995,4.1995,0.0,593.0,120,4.1995,4.1995,0.0,300.0,61,0.950182693980526,1043.0,0.105396722222222
312,0.0,0.0,4.1995,4.1995,4.1995,0.0,594.0,120,4.1995,4.1995,0.0,300.0,61,0.9521428197651453,1042.0,0.105614144444444
313,0.0,0.0,4.1995,4.1995,4.1995,0.0,599.0,121,4.1995,4.1995,0.0,300.0,61,0.950908425343444,1041.0,0.105477222222222
314,0.0,0.0,4.1995,4.1995,4.1995,0.0,595.0,120,4.1995,4.1995,0.0,300.0,61,0.9504735875454584,1040.0,0.105428988888889
315,0.0,0.0,4.1995,4.1995,4.1995,0.0,594.0,120,4.1995,4.1995,0.0,300.0,61,0.9505599340513038,1039.0,0.105438566666667
316,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,592.0,120,4.1995,4.1995,0.0,300.0,61,0.949602810079916,1038.0,0.1053324
317,0.0,0.0,4.1995,4.1995,4.1995,0.0,599.0,121,4.1995,4.1995,0.0,300.0,61,0.95125871969488,1037.0,0.105516077777778
318,0.0,0.0,4.1995,4.1995,4.1995,0.0,595.0,121,4.1995,4.1995,0.0,300.0,61,0.9499433879451936,1036.0,0.105370177777778
319,0.0,0.0,4.1995,4.1995,4.1995,0.0,593.0,120,4.1995,4.1995,0.0,300.0,61,0.9487921345906016,1035.0,0.105242477777778
320,0.0,0.0,4.1995,4.1995,4.1995,0.0,592.0,120,4.1995,4.1995,0.0,300.0,61,0.9503836349210396,1034.0,0.105419011111111
321,0.0,0.0,4.1995,4.1995,4.1995,0.0,594.0,120,4.1995,4.1995,0.0,300.0,61,0.9484515567253242,1033.0,0.1052047
322,0.0,0.0,4.1995,4.1995,4.1995,0.0,594.0,120,4.1995,4.1995,0.0,300.0,61,0.949156653076404,1032.0,0.105282911111111
323,0.0,0.0,4.1995,4.1995,4.1995,0.0,598.0,121,4.1995,4.1995,0.0,300.0,61,0.9493257399695212,1031.0,0.105301666666667
324,0.0,0.0,4.1995,4.1995,4.1995,0.0,594.0,120,4.1995,4.1995,0.0,300.0,61,0.9476648218565348,1030.0,0.105117433333333
325,0.0,0.0,4.1995,4.1995,4.1995,0.0,595.0,120,4.1995,4.1995,0.0,300.0,61,0.9491671709222465,1029.0,0.105284077777778
326,0.0,0.0,4.1995,4.1995,4.1995,0.0,596.0,121,4.1995,4.1995,0.0,300.0,61,0.9476645213466566,1028.0,0.1051174
327,0.0,0.0,4.1995,4.1995,4.1995,0.0,588.0,119,4.1995,4.1995,0.0,300.0,61,0.9469734487900244,1027.0,0.105040744444444
328,0.0,0.0,4.1995,4.1995,4.1995,0.0,596.0,121,4.1995,4.1995,0.0,300.0,61,0.94811458497862,1026.0,0.105167322222222
329,1.4754098360674327e-09,7.81024967587844,4.1998,4.1995,4.199504918032787,60.99999999969621,596.0,121,4.1995,4.1995,0.0,300.0,61,0.9469779564382412,1025.0,0.105041244444444
330,0.0,0.0,4.1995,4.1995,4.1995,0.0,596.0,121,4.1995,4.1995,0.0,300.0,61,0.9474938317341802,1024.0,0.105098466666667
331,0.0,0.0,4.1995,4.1995,4.1995,0.0,602.0,122,4.1995,4.1995,0.0,300.0,61,0.9471395305843332,1023.0,0.105059166666667
332,0.0,0.0,4.1995,4.1995,4.1995,0.0,591.0,120,4.1995,4.1995,0.0,300.0,61,0.9457529779928202,1022.0,0.104905366666667
333,0.0,0.0,4.1995,4.1995,4.1995,0.0,593.0,120,4.1995,4.1995,0.0,300.0,61,0.9470778258887372,1021.0,0.105052322222222
334,0.0,0.0,4.1995,4.1995,4.1995,0.0,680.0,137,4.1995,4.1995,0.0,300.0,61,0.9900212889213336,1020.0,0.109815722222222
335,0.0,0.0,4.1995,4.1995,4.1995,0.0,657.0,133,4.1995,4.1995,0.0,300.0,61,0.9896721966094284,1019.0,0.109777
336,0.0,0.0,4.1995,4.1995,4.1995,0.0,650.0,131,4.1995,4.1995,0.0,300.0,61,0.986425387683792,1018.0,0.109416855555556
337,0.0,0.0,4.1995,4.1995,4.1995,0.0,637.0,129,4.1995,4.1995,0.0,300.0,61,0.9848627363019332,1017.0,0.109243522222222
338,0.0,0.0,4.1995,4.1995,4.1995,0.0,640.0,130,4.1995,4.1995,0.0,300.0,61,0.9837896155164372,1016.0,0.109124488888889
339,0.0,0.0,4.1995,4.1995,4.1995,0.0,636.0,129,4.1995,4.1995,0.0,300.0,61,0.9818630466685416,1015.0,0.108910788888889
340,0.0,0.0,4.1995,4.1995,4.1995,0.0,635.0,128,4.1995,4.1995,0.0,300.0,61,0.9812540133094566,1014.0,0.108843233333333
341,0.0,0.0,4.1995,4.1995,4.1995,0.0,635.0,128,4.1995,4.1995,0.0,300.0,61,0.9795905909474676,1013.0,0.108658722222222
342,0.0,0.0,4.1995,4.1995,4.1995,0.0,630.0,127,4.1995,4.1995,0.0,300.0,61,0.9776537045936572,1012.0,0.108443877777778
343,0.0,0.0,4.1995,4.1995,4.1995,0.0,627.0,127,4.1995,4.1995,0.0,300.0,61,0.9781818006247572,1011.0,0.108502455555556
344,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,632.0,128,4.1995,4.1995,0.0,300.0,61,0.9765218842113732,1010.0,0.108318333333333
345,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505629,626.0,127,4.1995,4.1995,0.0,300.0,61,0.974598821312092,1009.0,0.108105022222222
346,0.0,0.0,4.1995,4.1995,4.1995,0.0,622.0,126,4.1995,4.1995,0.0,300.0,61,0.9750289511219418,1008.0,0.108152733333333
347,0.0,0.0,4.1995,4.1995,4.1995,0.0,629.0,127,4.1995,4.1995,0.0,300.0,61,0.973452376115604,1007.0,0.107977855555556
348,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,623.0,126,4.1998,4.1995,-0.0003000000000001,300.0,61,0.972038577294862,1006.0,0.107821033333333
349,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,621.0,126,4.1995,4.1995,0.0,300.0,61,0.9725606631283364,1005.0,0.107878944444444
350,0.0,0.0,4.1995,4.1995,4.1995,0.0,625.0,126,4.1995,4.1995,0.0,300.0,61,0.9710677300389048,1004.0,0.107713344444444
351,0.0,0.0,4.1995,4.1995,4.1995,0.0,617.0,125,4.1995,4.1995,0.0,300.0,61,0.9697542013485052,1003.0,0.107567644444444
352,0.0,0.0,4.1995,4.1995,4.1995,0.0,624.0,126,4.1995,4.1995,0.0,300.0,61,0.970076648450956,1002.0,0.107603411111111
