cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1347,1.5344262295101295e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,711.0,144,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7905148467495882,-183.0,0.1169806944444444
1348,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,744.0,150,4.1998,4.1998,0.0,300.0,61,0.7910976942515282,-184.0,0.1170669444444444
1349,2.901639344265951e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,711.0,144,4.1998,4.1998,0.0,300.0,61,0.7896157035823442,-185.0,0.1168476388888889
1350,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,737.0,149,4.1998,4.1998,0.0,300.0,61,0.7888622253624449,-186.0,0.1167361388888888
1351,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,722.0,146,4.1998,4.1998,0.0,300.0,61,0.7888787440678139,-187.0,0.1167385833333333
1352,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,743.0,150,4.1998,4.1998,0.0,300.0,61,0.7894512673788983,-188.0,0.1168233055555555
1353,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,705.0,143,4.1998,4.1998,0.0,300.0,61,0.7863877983831942,-189.0,0.1163699722222222
1354,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,722.0,146,4.1998,4.1998,0.0,300.0,61,0.7859402916377434,-190.0,0.11630375
1355,6.885245901648019e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626062,724.0,146,4.1998,4.1998,0.0,300.0,61,0.7853611983870236,-191.0,0.1162180555555555
1356,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,681.0,138,4.1998,4.1998,0.0,300.0,61,0.7829070443643622,-192.0,0.1158548888888889
1357,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,717.0,145,4.1998,4.1998,0.0,300.0,61,0.7840211184139642,-193.0,0.11601975
1358,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,735.0,149,4.1998,4.1998,0.0,300.0,61,0.7833421620807863,-194.0,0.1159192777777777
1359,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,742.0,150,4.1998,4.1998,0.0,300.0,61,0.7845572254882124,-195.0,0.1160990833333333
1360,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,717.0,145,4.1998,4.1998,0.0,300.0,61,0.7831655245608747,-196.0,0.1158931388888888
1361,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,709.0,143,4.1998,4.1998,0.0,300.0,61,0.7816996771719377,-197.0,0.1156762222222222
1362,6.885245901648019e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626056,656.0,133,4.1998,4.1998,0.0,300.0,61,0.7797703674698638,-198.0,0.1153907222222222
1363,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,719.0,145,4.1998,4.1998,0.0,300.0,61,0.7813373919291858,-199.0,0.1156226111111111
1364,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,673.0,136,4.1998,4.1998,0.0,300.0,61,0.7804658425084106,-200.0,0.1154936388888888
1365,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,706.0,143,4.1998,4.1998,0.0,300.0,61,0.7801382840894459,-201.0,0.1154451666666666
1366,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,715.0,144,4.1998,4.1998,0.0,300.0,61,0.780506388421589,-202.0,0.1154996388888889
1367,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,693.0,140,4.1998,4.1998,0.0,300.0,61,0.7797407088852241,-203.0,0.1153863333333333
1368,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,749.0,151,4.1998,4.1998,0.0,300.0,61,0.7793352497534397,-204.0,0.1153263333333333
1369,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,764.0,154,4.1998,4.1998,0.0,300.0,61,0.7810682121166957,-205.0,0.1155827777777777
1370,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,729.0,147,4.1998,4.1998,0.0,300.0,61,0.7804166618174255,-206.0,0.1154863611111111
1371,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,711.0,144,4.1998,4.1998,0.0,300.0,61,0.7781781895273662,-207.0,0.1151551111111111
1372,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,728.0,147,4.1998,4.1998,0.0,300.0,61,0.7782940081775102,-208.0,0.11517225
1373,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,709.0,143,4.1998,4.1998,0.0,300.0,61,0.7773751551913599,-209.0,0.1150362777777777
1374,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,713.0,144,4.1995,4.1998,0.0003000000000001,300.0,61,0.777027136103245,-210.0,0.1149847777777777
1375,1.5344262295101295e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,706.0,143,4.1998,4.1998,0.0,300.0,61,0.7764343398355714,-211.0,0.1148970555555555
1376,1.5344262295101305e-08,-1.4366940083418822,4.1998,4.1995,4.19973606557377,0.0651328507794604,710.0,143,4.1998,4.1998,0.0,300.0,61,0.7757356736834875,-212.0,0.1147936666666666
1377,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,693.0,140,4.1998,4.1998,0.0,300.0,61,0.7753277742884099,-213.0,0.1147333055555555
1378,8.114754098370882e-09,-2.7658437445704673,4.1998,4.1995,4.199770491803278,5.840391052505629,703.0,142,4.1998,4.1998,0.0,300.0,61,0.7749427758257759,-214.0,0.1146763333333333
1379,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,688.0,139,4.1998,4.1998,0.0,300.0,61,0.7744335116477522,-215.0,0.1146009722222222
1380,1.0426229508209862e-08,-2.240877502753398,4.1998,4.1995,4.199760655737705,3.1228841128595493,692.0,140,4.1998,4.1998,0.0,300.0,61,0.7737701354571384,-216.0,0.1145028055555555
1381,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,683.0,138,4.1998,4.1998,0.0,300.0,61,0.7718393240545763,-217.0,0.1142170833333333
1382,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,678.0,137,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7721220191714594,-218.0,0.1142589166666666
1383,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626058,690.0,140,4.1998,4.1998,0.0,300.0,61,0.7713139165963059,-219.0,0.1141393333333333
1384,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,700.0,141,4.1998,4.1998,0.0,300.0,61,0.7705610015140897,-220.0,0.1140279166666666
1385,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,691.0,140,4.1998,4.1998,0.0,300.0,61,0.7717002290468671,-221.0,0.1141965
1386,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,677.0,137,4.1998,4.1998,0.0,300.0,61,0.7689222708564611,-222.0,0.1137854166666666
1387,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,698.0,141,4.1998,4.1998,0.0,300.0,61,0.770918218517694,-223.0,0.1140807777777777
1388,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,703.0,142,4.1998,4.1998,0.0,300.0,61,0.7699254067825055,-224.0,0.1139338611111111
1389,1.2540983606573177e-08,-1.861603984074052,4.1998,4.1995,4.199750819672131,1.51414721353596,711.0,144,4.1995,4.1998,0.0003000000000001,300.0,61,0.7698191614729731,-225.0,0.1139181388888889
1390,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,705.0,142,4.1998,4.1998,0.0,300.0,61,0.7687092170997134,-226.0,0.1137538888888888
1391,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,669.0,135,4.1998,4.1998,0.0,300.0,61,0.7673263386627434,-227.0,0.11354925
1392,1.4754098360674331e-09,-7.810249675950155,4.1998,4.1995,4.199795081967213,61.000000000468354,707.0,143,4.1998,4.1998,0.0,300.0,61,0.768437784736491,-228.0,0.1137137222222222
1393,2.90163934426595e-09,-5.380496869827351,4.1998,4.1995,4.199790163934426,27.86268313711045,727.0,147,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7693498800704449,-229.0,0.1138486944444444
1394,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,693.0,140,4.1998,4.1998,0.0,300.0,61,0.7680321378921456,-230.0,0.1136536944444444
1395,9.295081967224829e-09,-2.4787943014666336,4.1998,4.1995,4.199765573770492,4.283858877687677,686.0,139,4.1998,4.1998,0.0,300.0,61,0.7680736223681293,-231.0,0.1136598333333333
1396,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,680.0,137,4.1998,4.1998,0.0,300.0,61,0.7674342733853248,-232.0,0.1135652222222222
1397,1.0426229508209862e-08,-2.240877502753398,4.1998,4.1995,4.199760655737705,3.12288411285955,664.0,134,4.1998,4.1998,0.0,300.0,61,0.7669561694924291,-233.0,0.1134944722222222
1398,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,744.0,150,4.1998,4.1998,0.0,300.0,61,0.7684133821035597,-234.0,0.1137101111111111
1399,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,698.0,141,4.1998,4.1998,0.0,300.0,61,0.767320519573352,-235.0,0.1135483888888889
1400,2.90163934426595e-09,-5.380496869827351,4.1998,4.1995,4.199790163934426,27.862683137110437,727.0,147,4.1998,4.1998,0.0,300.0,61,0.767571303554863,-236.0,0.1135854999999999
1401,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,704.0,142,4.1998,4.1998,0.0,300.0,61,0.7676088460670653,-237.0,0.1135910555555555
1402,8.114754098370877e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622241,725.0,146,4.1998,4.1998,0.0,300.0,61,0.7666948736075013,-238.0,0.1134558055555555
1403,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622243,687.0,139,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7647124412506613,-239.0,0.1131624444444444
1404,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.922813169694368,718.0,145,4.1998,4.1998,0.0,300.0,61,0.7665721095926,-240.0,0.1134376388888888
1405,2.0655737704944066e-08,-0.6722061615827765,4.1998,4.1995,4.199696721311476,-1.6017784086034117,685.0,138,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7655248612147182,-241.0,0.1132826666666666
1406,8.114754098370877e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,718.0,145,4.1998,4.1998,0.0,300.0,61,0.7642022385098326,-242.0,0.1130869444444444
1407,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852764,700.0,141,4.1998,4.1998,0.0,300.0,61,0.76229357718947,-243.0,0.1128045
1408,2.2573770491831733e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.0109403589973724,653.0,132,4.1998,4.1998,0.0,300.0,61,0.760762030404179,-244.0,0.1125778611111111
1409,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,709.0,143,4.1998,4.1998,0.0,300.0,61,0.7630697686292517,-245.0,0.1129193611111111
1410,1.5344262295101305e-08,-1.4366940083418822,4.1998,4.1995,4.19973606557377,0.0651328507794604,681.0,138,4.1998,4.1998,0.0,300.0,61,0.7597160960142243,-246.0,0.1124230833333333
1411,5.606557377056243e-09,-3.599125388732608,4.1998,4.1995,4.199780327868853,11.324094866114914,678.0,137,4.1998,4.1998,0.0,300.0,61,0.7599895932156177,-247.0,0.1124635555555555
1412,1.5344262295101298e-08,-1.436694008364123,4.1998,4.1995,4.199736065573771,0.0651328508235118,715.0,144,4.1998,4.1998,0.0,300.0,61,0.7617285623808262,-248.0,0.1127208888888889
1413,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,671.0,136,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7594435373756359,-249.0,0.11238275
1414,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,678.0,137,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7593838447812343,-250.0,0.1123739166666666
1415,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622243,714.0,144,4.1998,4.1998,0.0,300.0,61,0.7603766565164228,-251.0,0.1125208333333333
1416,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,690.0,139,4.1998,4.1998,0.0,300.0,61,0.7580249935520736,-252.0,0.1121728333333333
1417,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,658.0,133,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7583884050701915,-253.0,0.1122266111111111
1418,8.114754098370884e-09,-2.765843744570467,4.1998,4.1995,4.199770491803278,5.840391052505627,711.0,144,4.1998,4.1998,0.0,300.0,61,0.7586525166435344,-254.0,0.1122656944444444
1419,6.885245901648018e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626056,672.0,136,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7573512931706042,-255.0,0.1120731388888889
1420,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,671.0,136,4.1998,4.1998,0.0,300.0,61,0.7568761926786846,-256.0,0.1120028333333333
1421,1.9622950819696872e-08,-0.8348624372866422,4.1998,4.1995,4.19970655737705,-1.3483299130005668,681.0,138,4.1998,4.1998,0.0,300.0,61,0.7574635452820889,-257.0,0.11208975
1422,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,689.0,139,4.1995,4.1998,0.0003000000000001,300.0,61,0.7577205237781134,-258.0,0.1121277777777777
1423,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337847,688.0,139,4.1998,4.1998,0.0,300.0,61,0.7579424000252287,-259.0,0.1121606111111111
1424,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,709.0,143,4.1998,4.1998,0.0,300.0,61,0.7573989721611011,-260.0,0.1120801944444444
1425,1.2540983606573182e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,673.0,136,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7557052417230963,-261.0,0.1118295555555555
1426,2.016393442625492e-08,0.7519706664780244,4.1998,4.1995,4.199598360655738,-1.4843266667791746,676.0,137,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7566404257020545,-262.0,0.1119679444444444
1427,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,693.0,140,4.1998,4.1998,0.0,300.0,61,0.7556802759524818,-263.0,0.1118258611111111
1428,1.4459016393460842e-08,-1.564593753717432,4.1998,4.1995,4.199740983606558,0.462016484038426,706.0,143,4.1995,4.1998,0.0003000000000001,300.0,61,0.7556108223049076,-264.0,0.1118155833333333
1429,8.114754098370877e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622241,656.0,133,4.1998,4.1998,0.0,300.0,61,0.7537898227505372,-265.0,0.1115461111111111
1430,1.5344262295101305e-08,-1.4366940083418822,4.1998,4.1995,4.19973606557377,0.0651328507794604,737.0,149,4.1998,4.1998,0.0,300.0,61,0.7558995242237431,-266.0,0.1118583055555555
1431,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,671.0,136,4.1998,4.1998,0.0,300.0,61,0.7555772217564866,-267.0,0.1118106111111111
1432,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,704.0,142,4.1998,4.1998,0.0,300.0,61,0.7562471678867358,-268.0,0.11190975
1433,6.885245901648018e-09,-3.1252134987124127,4.1998,4.1995,4.199775409836066,8.029264423626056,723.0,146,4.1998,4.1998,0.0,300.0,61,0.7560194725502292,-269.0,0.1118760555555555
1434,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,710.0,144,4.1998,4.1998,0.0,300.0,61,0.756033926417427,-270.0,0.1118781944444444
1435,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,701.0,142,4.1998,4.1998,0.0,300.0,61,0.7542592918656265,-271.0,0.1116155833333333
1436,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,715.0,144,4.1998,4.1998,0.0,300.0,61,0.7561906664058714,-272.0,0.1119013888888888
1437,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,666.0,135,4.1998,4.1998,0.0,300.0,61,0.7543094111194164,-273.0,0.111623
1438,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,706.0,143,4.1998,4.1998,0.0,300.0,61,0.7542146162761058,-274.0,0.1116089722222222
1439,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,682.0,138,4.1998,4.1998,0.0,300.0,61,0.7533978789231457,-275.0,0.1114881111111111
1440,9.295081967224829e-09,-2.478794301495209,4.1998,4.1995,4.199765573770493,4.283858877785325,723.0,146,4.1998,4.1998,0.0,300.0,61,0.754320298447955,-276.0,0.1116246111111111
1441,6.885245901648019e-09,-3.1252134987124127,4.1998,4.1995,4.199775409836066,8.029264423626056,691.0,140,4.1998,4.1998,0.0,300.0,61,0.7536798231897845,-277.0,0.1115298333333333
1442,6.885245901648019e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626058,708.0,143,4.1998,4.1998,0.0,300.0,61,0.7524825924756547,-278.0,0.1113526666666666
1443,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,719.0,145,4.1998,4.1998,0.0,300.0,61,0.7531074875912612,-279.0,0.1114451388888888
1444,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.3240948661149,742.0,150,4.1998,4.1998,0.0,300.0,61,0.754134087587432,-280.0,0.1115970555555555
1445,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,726.0,147,4.1998,4.1998,0.0,300.0,61,0.7519123217153025,-281.0,0.1112682777777777
1446,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989204,699.0,141,4.1998,4.1998,0.0,300.0,61,0.7519237721815242,-282.0,0.1112699722222222
1447,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,705.0,143,4.1998,4.1998,0.0,300.0,61,0.7507676505182558,-283.0,0.1110988888888889
1448,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,700.0,141,4.1998,4.1998,0.0,300.0,61,0.7494812563376454,-284.0,0.1109085277777777
1449,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,687.0,139,4.1998,4.1998,0.0,300.0,61,0.7499869539770098,-285.0,0.1109833611111111
1450,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,702.0,142,4.1998,4.1998,0.0,300.0,61,0.7489218729058319,-286.0,0.11082575
1451,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,690.0,139,4.1998,4.1998,0.0,300.0,61,0.7482271487175292,-287.0,0.1107229444444444
1452,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,722.0,146,4.1998,4.1998,0.0,300.0,61,0.7487065665983519,-288.0,0.1107938888888888
1453,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,716.0,145,4.1998,4.1998,0.0,300.0,61,0.7498420398799092,-289.0,0.1109619166666666
1454,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,716.0,145,4.1998,4.1998,0.0,300.0,61,0.750622360996033,-290.0,0.1110773888888888
1455,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,708.0,143,4.1998,4.1998,0.0,300.0,61,0.7489689887586457,-291.0,0.1108327222222222
1456,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,649.0,131,4.1998,4.1998,0.0,300.0,61,0.7460733347924857,-292.0,0.1104042222222222
1457,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,687.0,139,4.1998,4.1998,0.0,300.0,61,0.7476403592518078,-293.0,0.1106361111111111
1458,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,715.0,144,4.1998,4.1998,0.0,300.0,61,0.7479174229918605,-294.0,0.1106771111111111
1459,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,696.0,141,4.1998,4.1998,0.0,300.0,61,0.747192289368674,-295.0,0.1105698055555555
1460,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622241,702.0,142,4.1998,4.1998,0.0,300.0,61,0.7483504758701135,-296.0,0.1107411944444444
1461,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,724.0,146,4.1998,4.1998,0.0,300.0,61,0.7498700090514998,-297.0,0.1109660555555555
1462,9.295081967224824e-09,-2.4787943014952094,4.1998,4.1995,4.199765573770493,4.283858877785323,738.0,149,4.1998,4.1998,0.0,300.0,61,0.7495268704899712,-298.0,0.1109152777777777
1463,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,727.0,147,4.1998,4.1995,-0.0003000000000001,300.0,61,0.7499066130008969,-299.0,0.1109714722222222
1464,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,727.0,147,4.1998,4.1998,0.0,300.0,61,0.747943139612719,-300.0,0.1106809166666666
1465,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,745.0,150,4.1998,4.1998,0.0,300.0,61,0.7476497448798585,-301.0,0.1106375
1466,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,716.0,145,4.1998,4.1998,0.0,300.0,61,0.7460132667729622,-302.0,0.1103953333333333
1467,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,705.0,142,4.1998,4.1998,0.0,300.0,61,0.745628456022889,-303.0,0.1103383888888888
1468,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,705.0,143,4.1998,4.1998,0.0,300.0,61,0.7429742004101896,-304.0,0.1099456111111111
1469,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,699.0,141,4.1998,4.1998,0.0,300.0,61,0.7426918807184286,-305.0,0.1099038333333333
