cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
941,1.77049180328092e-08,1.108205447721551,4.2001,4.1998,4.19987868852459,-0.79919150595128,1003.0,202,4.1998,4.1998,0.0,300.0,61,0.5421599293436185,-298.0,0.113871522222222
942,1.5344262295101305e-08,1.4366940083418822,4.2001,4.1998,4.199863934426229,0.0651328507794604,984.0,198,4.1998,4.2001,0.0003000000000001,300.0,61,0.5403679365308025,-299.0,0.113495144444444
943,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.9228131696847692,976.0,197,4.2001,4.1998,-0.0003000000000001,300.0,61,0.5371482321388362,-300.0,0.1128189
944,2.2377049180356063e-08,-0.3059217425185652,4.2001,4.1998,4.199972131147541,-1.972203132929638,982.0,198,4.1998,4.1998,0.0,300.0,61,0.5369546118490873,-301.0,0.112778233333333
945,6.885245901648021e-09,3.1252134986792086,4.2001,4.1998,4.199824590163934,8.02926442348302,988.0,199,4.1998,4.1998,0.0,300.0,61,0.5373419053303032,-302.0,0.112859577777778
946,2.1491803278715607e-08,0.5202643571591531,4.2001,4.1998,4.199913114754098,-1.7891099053512889,998.0,201,4.2001,4.1998,-0.0003000000000001,300.0,61,0.5364150143202847,-303.0,0.1126649
947,2.1491803278715604e-08,-0.5202643571403617,4.2001,4.1998,4.199986885245901,-1.7891099053647652,990.0,199,4.1998,4.2001,0.0003000000000001,300.0,61,0.5345422934850249,-304.0,0.112271566666667
948,2.2573770491831733e-08,0.236900092600351,4.2001,4.1998,4.199932786885245,-2.010940358997372,977.0,197,4.2001,4.2001,0.0,300.0,61,0.5314568007529148,-305.0,0.111623511111111
949,1.9032786885269888e-08,0.9214209011307972,4.2001,4.1998,4.199888524590164,-1.191152551436258,977.0,197,4.1998,4.2001,0.0003000000000001,300.0,61,0.5317309374582357,-306.0,0.111681088888889
950,1.9622950819696855e-08,-0.8348624372669774,4.2001,4.1998,4.2000065573770495,-1.3483299130231987,989.0,199,4.2001,4.1998,-0.0003000000000001,300.0,61,0.5323262933983476,-307.0,0.111806133333333
951,2.2721311475438464e-08,-0.1686640598197195,4.2001,4.1998,4.199962295081967,-2.039553082802714,1000.0,202,4.1998,4.2001,0.0003000000000001,300.0,61,0.5309912656300239,-308.0,0.111525733333333
952,2.0655737704944066e-08,-0.6722061615636081,4.2001,4.1998,4.199996721311475,-1.6017784086211744,992.0,200,4.2001,4.2001,0.0,300.0,61,0.5280430528574509,-309.0,0.110906511111111
953,2.1836065573798004e-08,-0.4473272967520592,4.2001,4.1998,4.199981967213113,-1.8620768635545824,984.0,198,4.1998,4.2001,0.0003000000000001,300.0,61,0.5260383422345092,-310.0,0.110485455555556
954,2.2819672131176293e-08,0.1009801002959048,4.2001,4.1998,4.199942622950819,-2.0584226808264097,986.0,199,4.1998,4.1998,0.0,300.0,61,0.5263067126525084,-311.0,0.110541822222222
955,2.2721311475438464e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.039553082802714,991.0,200,4.2001,4.1998,-0.0003000000000001,300.0,61,0.5256299409676093,-312.0,0.110399677777778
956,1.6180327868872846e-08,-1.3191358525893682,4.2001,4.1998,4.200031147540983,-0.2698256765383067,990.0,200,4.2001,4.1998,-0.0003000000000001,300.0,61,0.5241629763133218,-313.0,0.110091566666667
957,1.2540983606573177e-08,-1.8616039840494512,4.2001,4.1998,4.20005081967213,1.514147213472827,990.0,200,4.1998,4.1998,0.0,300.0,61,0.5206115781462949,-314.0,0.109345655555556
958,2.1491803278715607e-08,-0.5202643571779445,4.2001,4.1998,4.199986885245902,-1.7891099053378114,981.0,198,4.2001,4.2001,0.0,300.0,61,0.5181998946028482,-315.0,0.108839122222222
959,2.1098360655764295e-08,0.5951052868410939,4.2001,4.1998,4.199908196721312,-1.7028033334389037,989.0,199,4.1998,4.2001,0.0003000000000001,300.0,61,0.5181875156007169,-316.0,0.108836522222222
960,1.9622950819696865e-08,0.8348624372669768,4.2001,4.1998,4.19989344262295,-1.3483299130231994,995.0,200,4.2001,4.1998,-0.0003000000000001,300.0,61,0.5171246142724119,-317.0,0.108613277777778
961,2.2573770491831733e-08,0.236900092600351,4.2001,4.1998,4.199932786885245,-2.0109403589973724,1002.0,202,4.2001,4.2001,0.0,300.0,61,0.516586709598599,-318.0,0.1085003
962,1.8393442622974e-08,-1.0122819576065545,4.2001,4.1998,4.200016393442622,-1.0094950259136215,995.0,200,4.2001,4.2001,0.0,300.0,61,0.5124357233539789,-319.0,0.107628455555556
963,8.11475409837088e-09,2.765843744539887,4.2001,4.1998,4.199829508196722,5.840391052389029,983.0,198,4.1998,4.1998,0.0,300.0,61,0.5110259983591183,-320.0,0.107332366666667
964,2.2721311475438464e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.039553082802714,987.0,199,4.1998,4.2001,0.0003000000000001,300.0,61,0.5098864953424053,-321.0,0.107093033333333
965,2.016393442625491e-08,0.7519706665168258,4.2001,4.1998,4.1998983606557365,-1.48432666673895,995.0,201,4.1998,4.2001,0.0003000000000001,300.0,61,0.5098878178853691,-322.0,0.107093311111111
966,2.2377049180356073e-08,-0.3059217425369813,4.2001,4.1998,4.1999721311475415,-1.972203132921872,996.0,201,4.2001,4.1998,-0.0003000000000001,300.0,61,0.5076732990468142,-323.0,0.106628188888889
967,2.2377049180356067e-08,0.3059217425369813,4.2001,4.1998,4.199927868852458,-1.9722031329218723,994.0,200,4.1998,4.2001,0.0003000000000001,300.0,61,0.5050588432163222,-324.0,0.106079066666667
968,2.1836065573798007e-08,0.447327296770702,4.2001,4.1998,4.1999180327868855,-1.862076863543085,1001.0,202,4.1998,4.1998,0.0,300.0,61,0.5044597312541909,-325.0,0.105953233333333
969,2.2377049180356057e-08,0.3059217425185654,4.2001,4.1998,4.199927868852459,-1.9722031329296372,994.0,200,4.1998,4.1998,0.0,300.0,61,0.5023731287709954,-326.0,0.105514977777778
970,2.1491803278715607e-08,0.5202643571591531,4.2001,4.1998,4.199913114754098,-1.789109905351289,986.0,199,4.2001,4.1998,-0.0003000000000001,300.0,61,0.500237592198172,-327.0,0.105066444444444
971,2.1491803278715607e-08,0.5202643571591532,4.2001,4.1998,4.199913114754098,-1.7891099053512889,988.0,199,4.2001,4.2001,0.0,300.0,61,0.4975593897968746,-328.0,0.104503933333333
972,2.28196721311763e-08,0.1009801002776678,4.2001,4.1998,4.19994262295082,-2.05842268082895,990.0,199,4.1998,4.1998,0.0,300.0,61,0.4976928608326791,-329.0,0.104531966666667
973,1.618032786887285e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,1007.0,203,4.1998,4.1998,0.0,300.0,61,0.4972804390351698,-330.0,0.104445344444444
974,1.77049180328092e-08,1.108205447721551,4.2001,4.1998,4.19987868852459,-0.79919150595128,1002.0,202,4.1998,4.1998,0.0,300.0,61,0.494604934621518,-331.0,0.1038834
975,2.2868852459045208e-08,0.0336238203859818,4.2001,4.1998,4.199947540983605,-2.067796610168481,989.0,199,4.1998,4.1998,0.0,300.0,61,0.4907891336653787,-332.0,0.103081955555556
976,1.3524590163951464e-08,1.7051861374537365,4.2001,4.1998,4.199854098360656,0.9373147016447804,988.0,199,4.1998,4.2001,0.0003000000000001,300.0,61,0.4896438114596306,-333.0,0.1028414
977,8.114754098370882e-09,2.7658437445704673,4.2001,4.1998,4.199829508196721,5.840391052505627,985.0,198,4.1998,4.1998,0.0,300.0,61,0.4895714948104265,-334.0,0.102826211111111
978,2.2721311475438467e-08,-0.1686640598197195,4.2001,4.1998,4.199962295081967,-2.039553082802714,1003.0,202,4.2001,4.2001,0.0,300.0,61,0.4887632094533075,-335.0,0.102656444444444
979,2.2819672131176293e-08,-0.1009801002959048,4.2001,4.1998,4.199957377049181,-2.0584226808264097,992.0,200,4.1998,4.2001,0.0003000000000001,300.0,61,0.4860260745375934,-336.0,0.102081555555556
980,2.2819672131176293e-08,0.1009801002959048,4.2001,4.1998,4.199942622950819,-2.0584226808264097,996.0,201,4.1998,4.1998,0.0,300.0,61,0.4840850046820163,-337.0,0.101673866666667
981,2.2868852459045205e-08,0.0336238203677647,4.2001,4.1998,4.199947540983606,-2.067796610169325,995.0,201,4.1998,4.2001,0.0003000000000001,300.0,61,0.4835471000082035,-338.0,0.101560888888889
982,2.2819672131176293e-08,0.1009801002959048,4.2001,4.1998,4.199942622950819,-2.05842268082641,1001.0,202,4.1998,4.1998,0.0,300.0,61,0.4831506545296863,-339.0,0.101477622222222
983,2.2131147541011493e-08,-0.3759758600816708,4.2001,4.1998,4.199977049180328,-1.9228131696847692,996.0,201,4.2001,4.2001,0.0,300.0,61,0.4793333194237112,-340.0,0.100675855555556
984,1.9622950819696865e-08,0.8348624372669768,4.2001,4.1998,4.19989344262295,-1.3483299130231996,992.0,200,4.2001,4.1998,-0.0003000000000001,300.0,61,0.4782542830712553,-341.0,0.100449222222222
985,2.2131147541011493e-08,0.3759758600816708,4.2001,4.1998,4.199922950819672,-1.9228131696847692,994.0,200,4.1998,4.1998,0.0,300.0,61,0.4784566850462749,-342.0,0.100491733333333
986,2.2819672131176293e-08,0.1009801002959048,4.2001,4.1998,4.199942622950819,-2.05842268082641,1016.0,205,4.1998,4.1998,0.0,300.0,61,0.4777842513022932,-343.0,0.1003505
987,2.2721311475438464e-08,0.1686640598197195,4.2001,4.1998,4.199937704918033,-2.039553082802714,1003.0,202,4.2001,4.1998,-0.0003000000000001,300.0,61,0.4740323027203937,-344.0,0.0995624666666667
988,1.8393442622973992e-08,1.012281957626867,4.2001,4.1998,4.199883606557377,-1.0094950258852764,995.0,201,4.1998,4.1998,0.0,300.0,61,0.4712186719197095,-345.0,0.0989715111111111
989,1.7704918032809195e-08,1.1082054477422552,4.2001,4.1998,4.199878688524589,-0.7991915059196479,990.0,199,4.1998,4.1998,0.0,300.0,61,0.4699450630465762,-346.0,0.0987040111111111
990,2.1836065573798007e-08,0.447327296770702,4.2001,4.1998,4.1999180327868855,-1.862076863543085,1002.0,202,4.2001,4.1998,-0.0003000000000001,300.0,61,0.4688716342762858,-347.0,0.0984785555555556
991,2.2868852459045205e-08,0.0336238203677647,4.2001,4.1998,4.199947540983606,-2.0677966101693244,1002.0,202,4.2001,4.1998,-0.0003000000000001,300.0,61,0.4678034956778459,-348.0,0.0982542111111111
992,2.1098360655764292e-08,-0.5951052868600601,4.2001,4.1998,4.199991803278689,-1.7028033334233432,996.0,201,4.2001,4.2001,0.0,300.0,61,0.4656609760781824,-349.0,0.0978042111111111
993,2.016393442625492e-08,-0.7519706664780242,4.2001,4.1998,4.200001639344261,-1.4843266667791746,1004.0,202,4.2001,4.1998,-0.0003000000000001,300.0,61,0.465661452193649,-350.0,0.0978043111111111
994,1.1508196721325976e-08,2.038140223772566,4.2001,4.1998,4.199844262295081,2.2259437426337856,1007.0,203,4.1998,4.1998,0.0,300.0,61,0.4639224669027816,-351.0,0.0974390666666667
995,2.1836065573798007e-08,-0.447327296770702,4.2001,4.1998,4.199981967213114,-1.862076863543085,995.0,201,4.2001,4.1998,-0.0003000000000001,300.0,61,0.4613095452221253,-352.0,0.0968902666666667
996,2.2377049180356063e-08,0.3059217425185653,4.2001,4.1998,4.199927868852459,-1.972203132929638,987.0,199,4.2001,4.1998,-0.0003000000000001,300.0,61,0.4584953325025376,-353.0,0.0962991888888889
997,2.2377049180356063e-08,0.3059217425185653,4.2001,4.1998,4.199927868852459,-1.972203132929638,982.0,198,4.2001,4.2001,0.0,300.0,61,0.4576884754918197,-354.0,0.0961297222222222
998,2.2377049180356063e-08,-0.3059217425185652,4.2001,4.1998,4.199972131147541,-1.972203132929638,993.0,200,4.2001,4.1998,-0.0003000000000001,300.0,61,0.4572866340380161,-355.0,0.0960453222222222
999,2.2868852459045205e-08,0.0336238203677647,4.2001,4.1998,4.199947540983606,-2.067796610169325,994.0,200,4.2001,4.1998,-0.0003000000000001,300.0,61,0.4554070888810672,-356.0,0.0956505555555556
1000,2.0655737704944056e-08,0.6722061615636088,4.2001,4.1998,4.199903278688525,-1.6017784086211733,997.0,201,4.2001,4.2001,0.0,300.0,61,0.4546714904851827,-357.0,0.0954960555555556
1001,2.2721311475438464e-08,-0.1686640598197195,4.2001,4.1998,4.199962295081967,-2.039553082802714,999.0,201,4.1998,4.2001,0.0003000000000001,300.0,61,0.4553387398607518,-358.0,0.0956362
1002,2.149180327871561e-08,0.5202643571591532,4.2001,4.1998,4.199913114754098,-1.7891099053512884,1015.0,205,4.2001,4.2001,0.0,300.0,61,0.4550733319389863,-359.0,0.0955804555555556
1003,2.28196721311763e-08,-0.1009801002776678,4.2001,4.1998,4.19995737704918,-2.05842268082895,1003.0,202,4.2001,4.1998,-0.0003000000000001,300.0,61,0.4527301561210133,-360.0,0.0950883111111111
1004,2.2573770491831733e-08,0.236900092600351,4.2001,4.1998,4.199932786885245,-2.010940358997372,999.0,201,4.2001,4.2001,0.0,300.0,61,0.4502489597194476,-361.0,0.0945671777777778
1005,2.2721311475438467e-08,-0.1686640598014435,4.2001,4.1998,4.199962295081966,-2.0395530828069632,998.0,201,4.2001,4.2001,0.0,300.0,61,0.4494460174358993,-362.0,0.0943985333333333
1006,2.14918032787156e-08,-0.5202643571403617,4.2001,4.1998,4.199986885245901,-1.7891099053647654,1004.0,202,4.1998,4.2001,0.0003000000000001,300.0,61,0.4494472341754253,-363.0,0.0943987888888889
1007,2.1098360655764292e-08,-0.5951052868600603,4.2001,4.1998,4.199991803278689,-1.7028033334233432,1002.0,202,4.1998,4.1998,0.0,300.0,61,0.4460944290596852,-364.0,0.0936945888888889
1008,1.9622950819696855e-08,-0.8348624372669774,4.2001,4.1998,4.2000065573770495,-1.3483299130231987,1005.0,202,4.2001,4.2001,0.0,300.0,61,0.4460288309287324,-365.0,0.0936808111111111
1009,2.2377049180356063e-08,0.3059217425185652,4.2001,4.1998,4.199927868852459,-1.972203132929638,1011.0,204,4.2001,4.1998,-0.0003000000000001,300.0,61,0.445357402317401,-366.0,0.0935397888888889
1010,2.016393442625491e-08,0.7519706665168258,4.2001,4.1998,4.1998983606557365,-1.4843266667389494,1013.0,204,4.1998,4.1998,0.0,300.0,61,0.4444888619029005,-367.0,0.0933573666666667
1011,2.2377049180356067e-08,0.3059217425369813,4.2001,4.1998,4.199927868852458,-1.9722031329218723,1005.0,202,4.1998,4.1998,0.0,300.0,61,0.4408023262959384,-368.0,0.0925830722222222
1012,1.6180327868872846e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,997.0,201,4.1998,4.1998,0.0,300.0,61,0.4403340667345454,-369.0,0.0924847222222222
1013,8.114754098370884e-09,2.765843744539885,4.2001,4.1998,4.199829508196722,5.840391052389023,1007.0,203,4.1998,4.1998,0.0,300.0,61,0.4382569336589608,-370.0,0.0920484555555556
1014,1.9032786885269888e-08,0.9214209011307972,4.2001,4.1998,4.199888524590164,-1.191152551436258,997.0,201,4.2001,4.1998,-0.0003000000000001,300.0,61,0.4371812830164923,-371.0,0.0918225333333333
1015,1.6967213114775483e-08,1.210112311815256,4.2001,4.1998,4.199873770491803,-0.5549259268636058,988.0,199,4.2001,4.1998,-0.0003000000000001,300.0,61,0.435841705700377,-372.0,0.0915411777777778
1016,1.8393442622973995e-08,1.0122819576065545,4.2001,4.1998,4.1998836065573775,-1.0094950259136208,993.0,200,4.1998,4.2001,0.0003000000000001,300.0,61,0.4358424198735769,-373.0,0.0915413277777778
1017,1.8393442622974e-08,1.0122819576065534,4.2001,4.1998,4.1998836065573775,-1.009495025913624,1008.0,203,4.1998,4.1998,0.0,300.0,61,0.4360430231901674,-374.0,0.0915834611111111
1018,2.0655737704944056e-08,0.6722061615636086,4.2001,4.1998,4.199903278688525,-1.6017784086211733,1008.0,203,4.1998,4.1998,0.0,300.0,61,0.4326267095613558,-375.0,0.0908659222222222
1019,1.7704918032809195e-08,1.108205447721551,4.2001,4.1998,4.19987868852459,-0.7991915059512786,1006.0,203,4.2001,4.1998,-0.0003000000000001,300.0,61,0.4321585558033997,-376.0,0.0907675944444444
1020,5.6065573770562446e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,1013.0,204,4.1998,4.1998,0.0,300.0,61,0.4313545025837633,-377.0,0.0905987166666667
1021,1.9622950819696855e-08,0.8348624372473114,4.2001,4.1998,4.199893442622951,-1.3483299130458315,1009.0,203,4.1998,4.1998,0.0,300.0,61,0.4304847983314553,-378.0,0.09041605
1022,2.257377049183173e-08,0.236900092600351,4.2001,4.1998,4.199932786885245,-2.010940358997372,1001.0,202,4.1998,4.2001,0.0003000000000001,300.0,61,0.4267995852674562,-379.0,0.0896420333333333
1023,1.53442622951013e-08,1.4366940083196431,4.2001,4.1998,4.19986393442623,0.0651328507354143,1002.0,202,4.1998,4.1998,0.0,300.0,61,0.4257271616298174,-380.0,0.0894167888888889
1024,2.2819672131176293e-08,0.1009801002959048,4.2001,4.1998,4.199942622950819,-2.0584226808264097,1003.0,202,4.2001,4.1998,-0.0003000000000001,300.0,61,0.4251219659700607,-381.0,0.0892896777777778
1025,1.903278688526989e-08,0.9214209011307972,4.2001,4.1998,4.199888524590164,-1.191152551436258,1004.0,202,4.1998,4.2001,0.0003000000000001,300.0,61,0.423915939042324,-382.0,0.0890363722222222
1026,1.9622950819696852e-08,0.8348624372669774,4.2001,4.1998,4.19989344262295,-1.3483299130231987,994.0,200,4.2001,4.1998,-0.0003000000000001,300.0,61,0.4223751764907141,-383.0,0.0887127611111111
1027,5.606557377056245e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,1001.0,202,4.1998,4.1998,0.0,300.0,61,0.4225070604749601,-384.0,0.0887404611111111
1028,6.885245901648019e-09,3.1252134986792095,4.2001,4.1998,4.199824590163934,8.029264423483024,1009.0,203,4.2001,4.1998,-0.0003000000000001,300.0,61,0.4206972662338664,-385.0,0.0883603444444444
1029,1.6967213114775483e-08,1.210112311815256,4.2001,4.1998,4.199873770491803,-0.5549259268636058,1007.0,203,4.2001,4.2001,0.0,300.0,61,0.4176841166018212,-386.0,0.0877274833333333
1030,2.1491803278715607e-08,0.5202643571591531,4.2001,4.1998,4.199913114754098,-1.789109905351289,1000.0,201,4.1998,4.1998,0.0,300.0,61,0.4159421952655763,-387.0,0.0873616222222222
1031,1.042622950820986e-08,2.240877502726417,4.2001,4.1998,4.199839344262295,3.1228841127762035,1002.0,202,4.1998,4.1998,0.0,300.0,61,0.4159428300861987,-388.0,0.0873617555555556
1032,1.9622950819696852e-08,0.8348624372473115,4.2001,4.1998,4.199893442622951,-1.3483299130458306,1005.0,203,4.1998,4.1998,0.0,300.0,61,0.4132607923103087,-389.0,0.0867984388888889
1033,1.4459016393460842e-08,1.5645937536945205,4.2001,4.1998,4.199859016393442,0.4620164839890064,998.0,201,4.2001,4.2001,0.0,300.0,61,0.4108485797496799,-390.0,0.0862917944444444
1034,4.278688524595553e-09,4.275398459327925,4.2001,4.1998,4.1998147540983615,16.83004494216859,996.0,201,4.1998,4.1998,0.0,300.0,61,0.4094407327658272,-391.0,0.0859961
1035,1.6180327868872846e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,1006.0,203,4.1998,4.1998,0.0,300.0,61,0.4101786059356076,-392.0,0.0861510777777778
1036,2.109836065576428e-08,0.595105286879027,4.2001,4.1998,4.19990819672131,-1.7028033334077808,1008.0,203,4.2001,4.1998,-0.0003000000000001,300.0,61,0.4074307319710316,-393.0,0.0855739333333333
1037,1.6180327868872846e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,1007.0,203,4.1998,4.1998,0.0,300.0,61,0.4050196038956328,-394.0,0.0850675166666667
1038,1.7704918032809198e-08,1.1082054477422545,4.2001,4.1998,4.199878688524589,-0.7991915059196488,1011.0,204,4.1998,4.1998,0.0,300.0,61,0.4046172598755032,-395.0,0.0849830111111111
1039,1.6967213114775476e-08,1.2101123117941075,4.2001,4.1998,4.199873770491804,-0.554925926898886,1006.0,203,4.2001,4.1998,-0.0003000000000001,300.0,61,0.402741576544005,-396.0,0.0845890555555555
1040,2.0655737704944066e-08,0.6722061615827766,4.2001,4.1998,4.199903278688524,-1.6017784086034113,998.0,201,4.1998,4.1998,0.0,300.0,61,0.3989214905486644,-397.0,0.0837867111111111
1041,1.6967213114775483e-08,1.2101123118152564,4.2001,4.1998,4.199873770491803,-0.5549259268636053,994.0,200,4.1998,4.2001,0.0003000000000001,300.0,61,0.3988536705455345,-398.0,0.0837724666666667
1042,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,1004.0,202,4.2001,4.1998,-0.0003000000000001,300.0,61,0.3987197233942663,-399.0,0.0837443333333333
1043,1.042622950820986e-08,2.24087750272642,4.2001,4.1998,4.199839344262295,3.122884112776208,996.0,201,4.1998,4.1998,0.0,300.0,61,0.3967749239675349,-400.0,0.0833358611111111
1044,1.042622950820986e-08,2.24087750272642,4.2001,4.1998,4.199839344262295,3.122884112776209,996.0,201,4.1998,4.1998,0.0,300.0,61,0.3947659283053914,-401.0,0.0829139055555556
1045,8.114754098370882e-09,2.7658437445704673,4.2001,4.1998,4.199829508196721,5.840391052505627,998.0,201,4.1998,4.1998,0.0,300.0,61,0.3944939076688116,-402.0,0.0828567722222222
1046,1.8393442622974e-08,1.0122819576065534,4.2001,4.1998,4.1998836065573775,-1.009495025913624,1002.0,202,4.1998,4.1998,0.0,300.0,61,0.393425372307483,-403.0,0.0826323444444444
1047,1.53442622951013e-08,1.4366940083196431,4.2001,4.1998,4.19986393442623,0.0651328507354143,996.0,201,4.1998,4.2001,0.0003000000000001,300.0,61,0.3895400320423599,-404.0,0.0818162944444444
