cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
495,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,1133.0,228,4.1995,4.1995,0.0,300.0,61,0.851685134954277,248.0,0.1177283888888888
496,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,1123.0,226,4.1995,4.1995,0.0,300.0,61,0.8509990800353195,247.0,0.1176335555555555
497,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.32409486593236,1026.0,207,4.1995,4.197,-0.0024999999999995,300.0,61,0.8452021772095529,246.0,0.11683225
498,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416812,1066.0,215,4.1995,4.1995,0.0,300.0,61,0.8479009814162312,245.0,0.1172053055555555
499,1.2540983606573178e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,1160.0,233,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8512796109863636,244.0,0.1176723333333333
500,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.2259437426337874,1059.0,213,4.1995,4.1998,0.0003000000000001,300.0,61,0.841978884620192,243.0,0.1163866944444444
501,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.28385887759004,1055.0,213,4.1995,4.1995,0.0,300.0,61,0.8438413207622243,242.0,0.1166441388888888
502,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,1046.0,211,4.1995,4.1995,0.0,300.0,61,0.8441827405944764,241.0,0.1166913333333333
503,0.0,0.0,4.1995,4.1995,4.1995,0.0,1034.0,208,4.1995,4.1995,0.0,300.0,61,0.8387013346119329,240.0,0.1159336388888889
504,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,946.0,191,4.1995,4.1995,0.0,300.0,61,0.843215149957458,239.0,0.1165575833333333
505,0.0,0.0,4.1995,4.1995,4.1995,0.0,1087.0,219,4.1995,4.1995,0.0,300.0,61,0.8671575422434197,238.0,0.1198671388888888
506,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,1125.0,226,4.1995,4.1796,-0.0198999999999998,300.0,61,0.8681315633893444,237.0,0.1200017777777777
507,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1105.0,222,4.1995,4.1995,0.0,300.0,61,0.8654998776193774,236.0,0.119638
508,0.0,0.0,4.1995,4.1995,4.1995,0.0,1110.0,223,4.1995,4.1995,0.0,300.0,61,0.8655280110958431,235.0,0.1196418888888888
509,0.0,0.0,4.1995,4.1995,4.1995,0.0,1105.0,223,4.1995,4.1995,0.0,300.0,61,0.8649269594664928,234.0,0.1195588055555555
510,0.0,0.0,4.1995,4.1995,4.1995,0.0,1059.0,213,4.1995,4.1995,0.0,300.0,61,0.8637065694480895,233.0,0.1193901111111111
511,0.0,0.0,4.1995,4.1995,4.1995,0.0,1118.0,225,4.1995,4.1995,0.0,300.0,61,0.8629978067945561,232.0,0.1192921388888888
512,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,1072.0,216,4.1995,4.1995,0.0,300.0,61,0.8652651640442917,231.0,0.1196055555555555
513,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1071.0,216,4.1995,4.1796,-0.0198999999999998,300.0,61,0.8619634996276333,230.0,0.1191491666666666
514,0.0,0.0,4.1995,4.1995,4.1995,0.0,966.0,195,4.1995,4.1995,0.0,300.0,61,0.8597435673810828,229.0,0.1188423055555555
515,8.11475409837088e-09,2.765843744570469,4.1998,4.1995,4.199529508196721,5.840391052505634,1154.0,232,4.1995,4.1796,-0.0198999999999998,300.0,61,0.8613546108155533,228.0,0.119065
516,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1121.0,226,4.1995,4.1995,0.0,300.0,61,0.8619062279076852,227.0,0.11914125
517,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1066.0,215,4.1995,4.1995,0.0,300.0,61,0.8585935110538438,226.0,0.1186833333333333
518,0.0,0.0,4.1995,4.1995,4.1995,0.0,1076.0,217,4.1995,4.1995,0.0,300.0,61,0.8616532275728969,225.0,0.1191062777777777
519,0.0,0.0,4.1995,4.1995,4.1995,0.0,1133.0,228,4.1995,4.1995,0.0,300.0,61,0.8664680711166056,224.0,0.1197718333333333
520,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1127.0,227,4.1995,4.1995,0.0,300.0,61,0.8665884422051983,223.0,0.1197884722222222
521,2.2721311475303938e-08,0.1686640598113302,4.1995,4.1992,4.199337704918033,-2.0395530828046655,1087.0,219,4.1992,4.1995,0.0002999999999993,300.0,61,0.8611255239357608,222.0,0.1190333333333333
522,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1080.0,217,4.1995,4.1995,0.0,300.0,61,0.8544761767730822,221.0,0.1181141944444444
523,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,1157.0,233,4.1995,4.1995,0.0,300.0,61,0.859757232212509,220.0,0.1188441944444444
524,9.295081967224829e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.28385887759004,1076.0,217,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8560464266666774,219.0,0.11833125
525,0.0,0.0,4.1995,4.1995,4.1995,0.0,1012.0,204,4.1995,4.1995,0.0,300.0,61,0.8539846447485451,218.0,0.11804625
526,0.0,0.0,4.1995,4.1995,4.1995,0.0,1107.0,223,4.1995,4.1995,0.0,300.0,61,0.8531701806048617,217.0,0.1179336666666666
527,2.901639344265951e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.8626831367311,1056.0,213,4.1995,4.1995,0.0,300.0,61,0.8505483415516577,216.0,0.11757125
528,0.0,0.0,4.1995,4.1995,4.1995,0.0,1040.0,210,4.1995,4.1995,0.0,300.0,61,0.8493432239919072,215.0,0.1174046666666666
529,0.0,0.0,4.1995,4.1995,4.1995,0.0,1146.0,231,4.1995,4.1995,0.0,300.0,61,0.8566569231059841,214.0,0.1184156388888889
530,0.0,0.0,4.1995,4.1995,4.1995,0.0,1117.0,225,4.1995,4.1796,-0.0198999999999998,300.0,61,0.846531885879366,213.0,0.1170160555555555
531,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,1015.0,205,4.1995,4.1995,0.0,300.0,61,0.8470696371866685,212.0,0.1170903888888889
532,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1098.0,221,4.1995,4.1796,-0.0198999999999998,300.0,61,0.8501142822004719,211.0,0.11751125
533,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1103.0,222,4.1995,4.1995,0.0,300.0,61,0.8523687784323946,210.0,0.1178228888888888
534,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1120.0,226,4.1995,4.1995,0.0,300.0,61,0.8501605014832371,209.0,0.1175176388888888
535,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1060.0,213,4.1995,4.1995,0.0,300.0,61,0.8513352750790852,208.0,0.1176800277777777
536,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,1115.0,224,4.1995,4.1799,-0.0195999999999996,300.0,61,0.8528066558982436,207.0,0.1178834166666666
537,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1111.0,224,4.1995,4.1799,-0.0195999999999996,300.0,61,0.8557474080025272,206.0,0.1182899166666666
538,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1117.0,225,4.1995,4.1995,0.0,300.0,61,0.8502941354964493,205.0,0.1175361111111111
539,0.0,0.0,4.1995,4.1995,4.1995,0.0,1064.0,214,4.1995,4.1995,0.0,300.0,61,0.8447797731557601,204.0,0.1167738611111111
540,0.0,0.0,4.1995,4.1995,4.1995,0.0,1077.0,217,4.1995,4.1995,0.0,300.0,61,0.8455727352852875,203.0,0.1168834722222222
541,0.0,0.0,4.1995,4.1995,4.1995,0.0,1070.0,215,4.1995,4.1995,0.0,300.0,61,0.8489897469554555,202.0,0.1173558055555555
542,0.0,0.0,4.1995,4.1995,4.1995,0.0,1158.0,233,4.1995,4.1995,0.0,300.0,61,0.8478410973020398,201.0,0.1171970277777777
543,1.0426229508148125e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.1228841128486167,1141.0,230,4.1992,4.1992,0.0,300.0,61,0.8450140848240392,200.0,0.11680625
544,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1101.0,222,4.1995,4.1995,0.0,300.0,61,0.8480219553650339,199.0,0.1172220277777777
545,0.0,0.0,4.1995,4.1995,4.1995,0.0,1120.0,226,4.1995,4.1995,0.0,300.0,61,0.8483804562365689,198.0,0.1172715833333333
546,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1099.0,221,4.1995,4.1995,0.0,300.0,61,0.8468327131241462,197.0,0.1170576388888888
547,0.0,0.0,4.1995,4.1995,4.1995,0.0,1095.0,220,4.1995,4.1995,0.0,300.0,61,0.8522359482327957,196.0,0.1178045277777777
548,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,1148.0,231,4.1995,4.1995,0.0,300.0,61,0.8506456029988678,195.0,0.1175846944444444
549,0.0,0.0,4.1995,4.1995,4.1995,0.0,1097.0,221,4.1995,4.1995,0.0,300.0,61,0.8476298952751433,194.0,0.1171678333333333
550,0.0,0.0,4.1995,4.1995,4.1995,0.0,1180.0,237,4.1995,4.1995,0.0,300.0,61,0.8484996216047416,193.0,0.1172880555555555
551,0.0,0.0,4.1995,4.1995,4.1995,0.0,1171.0,236,4.1995,4.1995,0.0,300.0,61,0.8500144083590185,192.0,0.1174974444444444
552,0.0,0.0,4.1995,4.1995,4.1995,0.0,1151.0,232,4.1995,4.1803,-0.0191999999999996,300.0,61,0.84621257092148,191.0,0.1169719166666666
553,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,1099.0,221,4.1995,4.1995,0.0,300.0,61,0.8417564292027093,190.0,0.1163559444444444
554,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,1122.0,226,4.1995,4.1995,0.0,300.0,61,0.8443000973820193,189.0,0.1167075555555555
555,0.0,0.0,4.1995,4.1995,4.1995,0.0,1093.0,220,4.1995,4.1799,-0.0195999999999996,300.0,61,0.8419660236023792,188.0,0.1163849166666666
556,0.0,0.0,4.1995,4.1995,4.1995,0.0,1103.0,222,4.1995,4.1967,-0.0027999999999996,300.0,61,0.8433453677628139,187.0,0.1165755833333333
557,0.0,0.0,4.1995,4.1995,4.1995,0.0,1096.0,221,4.1995,4.1796,-0.0198999999999998,300.0,61,0.8447056213499327,186.0,0.1167636111111111
558,0.0,0.0,4.1995,4.1995,4.1995,0.0,1184.0,238,4.1995,4.1995,0.0,300.0,61,0.8474514486529893,185.0,0.1171431666666666
559,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1097.0,221,4.1995,4.1995,0.0,300.0,61,0.8458729596698576,184.0,0.1169249722222222
560,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1154.0,232,4.1995,4.1995,0.0,300.0,61,0.8424398717274236,183.0,0.1164504166666666
561,0.0,0.0,4.1995,4.1995,4.1995,0.0,1130.0,227,4.1995,4.1995,0.0,300.0,61,0.8437942976658458,182.0,0.1166376388888888
562,0.0,0.0,4.1995,4.1995,4.1995,0.0,1072.0,216,4.1995,4.1995,0.0,300.0,61,0.8384949554667163,181.0,0.1159051111111111
563,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1049.0,211,4.1995,4.1967,-0.0027999999999996,300.0,61,0.8370786358800694,180.0,0.1157093333333333
564,0.0,0.0,4.1995,4.1995,4.1995,0.0,1115.0,224,4.1995,4.1796,-0.0198999999999998,300.0,61,0.8411348803262197,179.0,0.1162700277777777
565,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137098003,1132.0,228,4.1995,4.1995,0.0,300.0,61,0.8412343522608664,178.0,0.1162837777777777
566,1.1508196721325973e-08,2.0381402237212076,4.1998,4.1995,4.199544262295083,2.2259437424894877,1075.0,217,4.1995,4.1998,0.0003000000000001,300.0,61,0.8380914410328362,177.0,0.1158493333333333
567,0.0,0.0,4.1995,4.1995,4.1995,0.0,1070.0,215,4.1995,4.1995,0.0,300.0,61,0.8419587892798593,176.0,0.1163839166666666
568,6.885245901648021e-09,3.125213498679209,4.1998,4.1995,4.199524590163934,8.02926442348302,1156.0,233,4.1995,4.1995,0.0,300.0,61,0.8423008119723214,175.0,0.1164311944444444
569,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,1190.0,240,4.1995,4.1995,0.0,300.0,61,0.8412150607341471,174.0,0.1162811111111111
570,0.0,0.0,4.1995,4.1995,4.1995,0.0,1110.0,224,4.1995,4.1995,0.0,300.0,61,0.8402886655448107,173.0,0.1161530555555555
571,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1115.0,225,4.1995,4.1995,0.0,300.0,61,0.8407476431180091,172.0,0.1162165
572,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1150.0,232,4.1995,4.197,-0.0024999999999995,300.0,61,0.841797423696988,171.0,0.1163616111111111
573,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1140.0,230,4.1995,4.1995,0.0,300.0,61,0.8430941760086554,170.0,0.1165408611111111
574,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,1142.0,230,4.1995,4.1803,-0.0191999999999996,300.0,61,0.8391715655757175,169.0,0.1159986388888889
575,1.6967213114775486e-08,1.2101123118152557,4.1998,4.1995,4.199573770491803,-0.554925926863608,1073.0,216,4.1995,4.1995,0.0,300.0,61,0.837639898735561,168.0,0.1157869166666666
576,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.0677966101693244,1097.0,221,4.1998,4.1796,-0.0201999999999999,300.0,61,0.8350433798111762,167.0,0.115428
577,2.1491803278715607e-08,0.5202643571591531,4.1998,4.1995,4.199613114754098,-1.7891099053512889,1052.0,212,4.1995,4.1998,0.0003000000000001,300.0,61,0.8352019320464009,166.0,0.1154499166666666
578,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1198.0,241,4.1995,4.1995,0.0,300.0,61,0.8400660091739248,165.0,0.1161222777777777
579,0.0,0.0,4.1995,4.1995,4.1995,0.0,1108.0,223,4.1995,4.1995,0.0,300.0,61,0.8345570725751255,164.0,0.1153607777777777
580,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,1099.0,221,4.1995,4.1995,0.0,300.0,61,0.8352831172213449,163.0,0.1154611388888888
581,0.0,0.0,4.1995,4.1995,4.1995,0.0,1112.0,224,4.1995,4.1995,0.0,300.0,61,0.8386336133150117,162.0,0.1159242777777777
582,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,1106.0,223,4.1995,4.1995,0.0,300.0,61,0.8383577042922441,161.0,0.1158861388888888
583,0.0,0.0,4.1995,4.1995,4.1995,0.0,1082.0,218,4.1995,4.1995,0.0,300.0,61,0.8300452667636333,160.0,0.1147371111111111
584,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505629,1147.0,231,4.1995,4.1803,-0.0191999999999996,300.0,61,0.8397722152982611,159.0,0.1160816666666666
585,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,1156.0,233,4.1995,4.1995,0.0,300.0,61,0.8412001901823009,158.0,0.1162790555555555
586,4.278688524595554e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,1169.0,235,4.1995,4.1973,-0.0021999999999993,300.0,61,0.8352776914794551,157.0,0.1154603888888888
587,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1042.0,210,4.1995,4.1995,0.0,300.0,61,0.8343631525409152,156.0,0.1153339722222222
588,9.295081967224824e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.28385887759004,1134.0,228,4.1995,4.1995,0.0,300.0,61,0.8343613439602852,155.0,0.1153337222222222
589,1.4754098360674327e-09,7.81024967587844,4.1998,4.1995,4.199504918032787,60.99999999969621,1135.0,229,4.1995,4.1995,0.0,300.0,61,0.8390017599499063,154.0,0.1159751666666666
590,0.0,0.0,4.1995,4.1995,4.1995,0.0,1080.0,217,4.1995,4.1995,0.0,300.0,61,0.8314863036188894,153.0,0.1149363055555555
591,1.042622950820986e-08,2.240877502726418,4.1998,4.1995,4.199539344262295,3.122884112776209,1099.0,221,4.1995,4.1995,0.0,300.0,61,0.8371791125817327,152.0,0.1157232222222222
592,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.32409486593236,1085.0,218,4.1995,4.1995,0.0,300.0,61,0.8311221760520613,151.0,0.1148859722222222
593,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1064.0,214,4.1995,4.1995,0.0,300.0,61,0.827676628998621,150.0,0.1144096944444444
594,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1146.0,231,4.1995,4.1995,0.0,300.0,61,0.8339622505012783,149.0,0.1152785555555555
595,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1089.0,219,4.1995,4.1995,0.0,300.0,61,0.8277730866322178,148.0,0.1144230277777777
596,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1007.0,203,4.1995,4.1995,0.0,300.0,61,0.8241161365984778,147.0,0.1139175277777777
597,0.0,0.0,4.1995,4.1995,4.1995,0.0,1111.0,224,4.1995,4.1995,0.0,300.0,61,0.8323029782500092,146.0,0.1150491944444444
598,0.0,0.0,4.1995,4.1995,4.1995,0.0,1032.0,208,4.1995,4.1967,-0.0027999999999996,300.0,61,0.834610325227007,145.0,0.1153681388888888
599,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1150.0,231,4.1995,4.1995,0.0,300.0,61,0.8324659514601073,144.0,0.1150717222222222
600,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,1102.0,222,4.1995,4.1995,0.0,300.0,61,0.8553089276764682,143.0,0.1182293055555555
601,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,1090.0,219,4.1995,4.1995,0.0,300.0,61,0.858345735507542,142.0,0.1186490833333333
602,2.999999999994898e-09,2.5148797043594915e-11,4.1998,4.1992,4.1995,29.999999999999993,1115.0,225,4.1995,4.1995,0.0,300.0,61,0.8547277704340474,141.0,0.1181489722222222
603,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,1078.0,217,4.1995,4.1995,0.0,300.0,61,0.8529125583417968,140.0,0.1178980555555555
604,9.29508196722482e-09,2.4787943014380636,4.1998,4.1995,4.1995344262295085,4.283858877590049,1112.0,224,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8573656857595174,139.0,0.1185136111111111
605,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1143.0,230,4.1995,4.1995,0.0,300.0,61,0.8536804012959083,138.0,0.1180041944444444
606,1.9622950819696852e-08,0.8348624372473115,4.1998,4.1995,4.199593442622951,-1.3483299130458308,1087.0,219,4.1995,4.1998,0.0003000000000001,300.0,61,0.8546228727575108,137.0,0.1181344722222222
607,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,1146.0,231,4.1995,4.197,-0.0024999999999995,300.0,61,0.8552452254476137,136.0,0.1182205
608,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,1094.0,220,4.1995,4.1995,0.0,300.0,61,0.8524493607471287,135.0,0.1178340277777777
609,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,1127.0,227,4.1995,4.1995,0.0,300.0,61,0.8483804562365689,134.0,0.1172715833333333
610,1.9622950819696855e-08,0.8348624372473112,4.1998,4.1995,4.199593442622951,-1.3483299130458315,1150.0,231,4.1995,4.1995,0.0,300.0,61,0.8500961963941726,133.0,0.11750875
611,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136215,1046.0,211,4.1995,4.1967,-0.0027999999999996,300.0,61,0.846693050508834,132.0,0.1170383333333333
612,2.0655737704944066e-08,0.6722061615444399,4.1998,4.1995,4.199603278688525,-1.6017784086389375,1122.0,226,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8433634535691132,131.0,0.1165780833333333
613,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,1251.0,252,4.1995,4.1995,0.0,300.0,61,0.8526418741075157,130.0,0.1178606388888888
614,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673107,1124.0,226,4.1995,4.1995,0.0,300.0,61,0.8454802967197571,129.0,0.1168706944444444
615,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.9228131696847692,1171.0,236,4.1998,4.1998,0.0,300.0,61,0.847671492629632,128.0,0.1171735833333333
616,2.1098360655764292e-08,0.5951052868600603,4.1998,4.1995,4.199608196721311,-1.7028033334233432,1144.0,230,4.1995,4.1995,0.0,300.0,61,0.8505093565914122,127.0,0.1175658611111111
617,2.1491803278715604e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.789109905351288,1080.0,218,4.1998,4.1793,-0.0205000000000001,300.0,61,0.8458858206876705,126.0,0.11692675
618,1.9032786885269884e-08,0.921420901130798,4.1998,4.1995,4.199588524590164,-1.191152551436255,1187.0,239,4.1995,4.1995,0.0,300.0,61,0.8502875040341396,125.0,0.1175351944444444
619,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,1100.0,222,4.1995,4.1995,0.0,300.0,61,0.8452393535891685,124.0,0.1168373888888889
620,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1149.0,231,4.1995,4.1803,-0.0191999999999996,300.0,61,0.8434229357764981,123.0,0.1165863055555555
