cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
602,1.903278688526988e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.19115255141089,2034.0,408,4.1995,4.1998,0.0003000000000001,300.0,61,0.657565066666668,-136.0,0.164391266666667
603,2.2131147541011493e-08,-0.3759758601001889,4.1998,4.1995,4.199677049180329,-1.9228131696751725,2040.0,409,4.1998,4.1998,0.0,300.0,61,0.656617288888888,-137.0,0.164154322222222
604,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852764,2027.0,407,4.1998,4.1998,0.0,300.0,61,0.655479155555556,-138.0,0.163869788888889
605,1.6967213114775476e-08,-1.2101123118364054,4.1998,4.1995,4.199726229508197,-0.554925926828322,2012.0,404,4.1998,4.1995,-0.0003000000000001,300.0,61,0.6542632,-139.0,0.1635658
606,1.1508196721325978e-08,-2.0381402237468857,4.1998,4.1995,4.199755737704917,2.2259437425616344,2024.0,406,4.1998,4.1998,0.0,300.0,61,0.653150088888888,-140.0,0.163287522222222
607,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.86207686353159,2036.0,409,4.1995,4.1998,0.0003000000000001,300.0,61,0.652316533333332,-141.0,0.163079133333333
608,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2028.0,407,4.1998,4.1998,0.0,300.0,61,0.651166044444444,-142.0,0.162791511111111
609,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2028.0,407,4.1998,4.1998,0.0,300.0,61,0.649940355555556,-143.0,0.162485088888889
610,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2042.0,410,4.1998,4.1998,0.0,300.0,61,0.6490004,-144.0,0.1622501
611,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2059.0,413,4.1998,4.1998,0.0,300.0,61,0.648176666666668,-145.0,0.162044166666667
612,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2049.0,411,4.1998,4.1998,0.0,300.0,61,0.646989244444444,-146.0,0.161747311111111
613,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,2057.0,413,4.1998,4.1998,0.0,300.0,61,0.645886133333332,-147.0,0.161471533333333
614,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2069.0,415,4.1998,4.1998,0.0,300.0,61,0.644775688888888,-148.0,0.161193922222222
615,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2063.0,414,4.1998,4.1998,0.0,300.0,61,0.643760355555556,-149.0,0.160940088888889
616,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2055.0,413,4.1998,4.1998,0.0,300.0,61,0.6428112,-150.0,0.1607028
617,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2063.0,414,4.1998,4.1998,0.0,300.0,61,0.641818622222224,-151.0,0.160454655555556
618,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2074.0,416,4.1998,4.1998,0.0,300.0,61,0.640653955555556,-152.0,0.160163488888889
619,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,2080.0,417,4.1998,4.1998,0.0,300.0,61,0.639362,-153.0,0.1598405
620,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2059.0,413,4.1998,4.1998,0.0,300.0,61,0.638366311111112,-154.0,0.159591577777778
621,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2030.0,408,4.1998,4.1998,0.0,300.0,61,0.637314311111112,-155.0,0.159328577777778
622,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2033.0,408,4.1998,4.1998,0.0,300.0,61,0.636499244444444,-156.0,0.159124811111111
623,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2069.0,415,4.1998,4.1998,0.0,300.0,61,0.635950577777776,-157.0,0.158987644444444
624,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,2078.0,417,4.1998,4.1998,0.0,300.0,61,0.634834222222224,-158.0,0.158708555555556
625,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,2069.0,415,4.1998,4.1998,0.0,300.0,61,0.633591733333332,-159.0,0.158397933333333
626,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2075.0,416,4.1998,4.1998,0.0,300.0,61,0.632748755555556,-160.0,0.158187188888889
627,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2069.0,415,4.1998,4.1998,0.0,300.0,61,0.631589111111112,-161.0,0.157897277777778
628,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2080.0,417,4.1998,4.1998,0.0,300.0,61,0.630668488888888,-162.0,0.157667122222222
629,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,2080.0,418,4.1998,4.1998,0.0,300.0,61,0.629645555555556,-163.0,0.157411388888889
