cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
790,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,1374.0,276,4.1995,4.1995,0.0,300.0,61,0.7117527392825628,-268.0,0.1393366111111111
791,0.0,0.0,4.1995,4.1995,4.1995,0.0,1483.0,298,4.1995,4.1781,-0.0213999999999998,300.0,61,0.7098645672535886,-269.0,0.1389669722222222
792,0.0,0.0,4.1995,4.1995,4.1995,0.0,1398.0,281,4.1995,4.1995,0.0,300.0,61,0.7141792538889717,-270.0,0.1398116388888889
793,1.0426229508148125e-08,-2.2408775027228796,4.1995,4.1992,4.199460655737704,3.1228841127652744,1528.0,307,4.1995,4.1961,-0.0033999999999991,300.0,61,0.7080611054298672,-271.0,0.1386139166666666
794,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,1408.0,283,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7089174305365674,-272.0,0.1387815555555555
795,1.9622950819580663e-08,-0.8348624372608512,4.1995,4.1992,4.199406557377049,-1.3483299130302486,1428.0,287,4.1995,4.1995,0.0,300.0,61,0.7117997059122757,-273.0,0.1393458055555555
796,2.1836065573668712e-08,-0.4473272967820101,4.1995,4.1992,4.199381967213115,-1.862076863536112,1541.0,310,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7122716424996632,-274.0,0.1394381944444444
797,2.2721311475303938e-08,0.1686640598296064,4.1995,4.1992,4.199337704918032,-2.0395530828004165,1491.0,300,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7081174370068948,-275.0,0.1386249444444444
798,1.2540983606498916e-08,-1.86160398407002,4.1995,4.1992,4.199450819672131,1.5141472135256144,1506.0,303,4.1992,4.1995,0.0002999999999993,300.0,61,0.7110879699163838,-276.0,0.1392064722222222
799,2.213114754088045e-08,-0.3759758600925993,4.1995,4.1992,4.199377049180328,-1.922813169679106,1543.0,310,4.1992,4.1784,-0.0208000000000003,300.0,61,0.716368806949699,-277.0,0.1402402777777777
800,1.770491803270436e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,1414.0,284,4.1992,4.1992,0.0,300.0,61,0.7147021301140237,-278.0,0.1399139999999999
801,4.2786885245702195e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404598,1484.0,298,4.1992,4.1992,0.0,300.0,61,0.711280802695175,-279.0,0.1392442222222222
802,2.0163934426135532e-08,0.7519706664910641,4.1995,4.1992,4.199298360655738,-1.484326666765657,1494.0,300,4.1992,4.1992,0.0,300.0,61,0.7111005984059441,-280.0,0.1392089444444444
803,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,1479.0,297,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7074425932276956,-281.0,0.1384928333333333
804,2.2819672131041175e-08,0.1009801002689982,4.1995,4.1992,4.19934262295082,-2.058422680830157,1531.0,308,4.1995,4.1778,-0.0216999999999991,300.0,61,0.7062702720957063,-282.0,0.1382633333333333
805,1.4459016393375226e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792879,1518.0,305,4.1995,4.1781,-0.0213999999999998,300.0,61,0.7026339765680504,-283.0,0.1375514722222222
806,4.27868852457022e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,1463.0,294,4.1992,4.1995,0.0002999999999993,300.0,61,0.6990259177754787,-284.0,0.1368451388888888
807,2.2721311475303938e-08,0.1686640598296064,4.1995,4.1992,4.199337704918032,-2.0395530828004165,1515.0,304,4.1995,4.1995,0.0,300.0,61,0.6986308872705819,-285.0,0.1367678055555555
808,1.5344262295010447e-08,-1.436694008337143,4.1995,4.1992,4.19943606557377,0.0651328507700745,1581.0,318,4.1995,4.1995,0.0,300.0,61,0.6991602905801259,-286.0,0.1368714444444444
809,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,1551.0,312,4.1995,4.1995,0.0,300.0,61,0.6987571721661845,-287.0,0.1367925277777777
810,2.2377049180223572e-08,-0.3059217425291322,4.1995,4.1992,4.199372131147541,-1.9722031329251817,1483.0,298,4.1992,4.1992,0.0,300.0,61,0.6894513942916672,-288.0,0.1349707777777777
811,2.2377049180223572e-08,-0.3059217425291322,4.1995,4.1992,4.199372131147541,-1.9722031329251817,1494.0,300,4.1995,4.1958,-0.0036999999999993,300.0,61,0.6882657352044119,-289.0,0.1347386666666666
812,1.4459016393375229e-08,1.564593753690014,4.1995,4.1992,4.199259016393443,0.4620164839792884,1499.0,301,4.1992,4.1992,0.0,300.0,61,0.6913812829041325,-290.0,0.1353485833333333
813,1.2540983606498921e-08,-1.8616039840700176,4.1995,4.1992,4.199450819672131,1.514147213525607,1486.0,299,4.1995,4.1995,0.0,300.0,61,0.6892298990983683,-291.0,0.1349274166666666
814,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700741,1611.0,324,4.1992,4.1995,0.0002999999999993,300.0,61,0.6936714382019188,-292.0,0.1357969166666666
815,1.3524590163871392e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904192,1614.0,324,4.1992,4.1995,0.0002999999999993,300.0,61,0.693946994681987,-293.0,0.1358508611111111
816,1.4459016393375226e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792879,1574.0,316,4.1995,4.1995,0.0,300.0,61,0.6882150793530296,-294.0,0.1347287499999999
817,2.0163934426135532e-08,-0.7519706664910636,4.1995,4.1992,4.199401639344262,-1.484326666765658,1634.0,328,4.1995,4.1995,0.0,300.0,61,0.685326702572253,-295.0,0.1341633055555555
818,0.0,0.0,4.1995,4.1995,4.1995,0.0,1672.0,336,4.1995,4.1995,0.0,300.0,61,0.6867308770968436,-296.0,0.1344381944444444
819,2.28688524589098e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688967,1544.0,310,4.1995,4.1995,0.0,300.0,61,0.6777256288952327,-297.0,0.1326752777777777
820,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700745,1533.0,308,4.1995,4.1995,0.0,300.0,61,0.6815026824188865,-298.0,0.1334146944444444
821,6.885245901607251e-09,-3.125213498709691,4.1995,4.1992,4.199475409836066,8.029264423614343,1536.0,309,4.1995,4.1775,-0.0219999999999993,300.0,61,0.6782296333325151,-299.0,0.1327739444444444
822,6.885245901607251e-09,-3.125213498709691,4.1995,4.1992,4.199475409836066,8.029264423614343,1505.0,302,4.1995,4.1992,-0.0002999999999993,300.0,61,0.673878054480439,-300.0,0.1319220555555555
823,0.0,0.0,4.1995,4.1995,4.1995,0.0,1561.0,314,4.1995,4.1995,0.0,300.0,61,0.6799154657422422,-301.0,0.1331039722222222
824,0.0,0.0,4.1995,4.1995,4.1995,0.0,1537.0,309,4.1995,4.1995,0.0,300.0,61,0.6769740209266842,-302.0,0.1325281388888889
825,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,1586.0,319,4.1995,4.1961,-0.0033999999999991,300.0,61,0.6771066910136376,-303.0,0.1325541111111111
826,2.90163934424877e-09,-5.380496869774528,4.1995,4.1992,4.199490163934425,27.862683136718637,1590.0,319,4.1995,4.1995,0.0,300.0,61,0.6771444345891774,-304.0,0.1325615
827,2.281967213104117e-08,-0.1009801002872348,4.1995,4.1992,4.19935737704918,-2.0584226808276176,1650.0,332,4.1992,4.1964,-0.0028000000000005,300.0,61,0.6755279879254612,-305.0,0.1322450555555555
828,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1594.0,320,4.1995,4.1995,0.0,300.0,61,0.6702570834120248,-306.0,0.1312131944444444
829,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,1616.0,325,4.1992,4.1995,0.0002999999999993,300.0,61,0.6695271850940688,-307.0,0.1310703055555555
830,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,1528.0,307,4.1992,4.1992,0.0,300.0,61,0.6696773080373808,-308.0,0.1310996944444444
831,0.0,0.0,4.1995,4.1995,4.1995,0.0,1592.0,320,4.1995,4.1995,0.0,300.0,61,0.668988984409775,-309.0,0.1309649444444444
832,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.32409486610293,1703.0,342,4.1995,4.1958,-0.0036999999999993,300.0,61,0.6754483858732891,-310.0,0.1322294722222222
833,6.885245901607251e-09,-3.125213498709691,4.1995,4.1992,4.199475409836066,8.029264423614343,1597.0,321,4.1992,4.1995,0.0002999999999993,300.0,61,0.6697205854454245,-311.0,0.1311081666666666
834,5.606557377023048e-09,-3.5991253887301933,4.1995,4.1992,4.199480327868852,11.324094866102936,1654.0,332,4.1995,4.1995,0.0,300.0,61,0.6685135004938592,-312.0,0.1308718611111111
835,0.0,0.0,4.1995,4.1995,4.1995,0.0,1649.0,331,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6697740791596293,-313.0,0.1311186388888889
836,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,1545.0,311,4.1992,4.1995,0.0002999999999993,300.0,61,0.6605813901185901,-314.0,0.1293190277777778
837,6.885245901607251e-09,-3.125213498709689,4.1995,4.1992,4.199475409836066,8.029264423614336,1558.0,313,4.1995,4.1995,0.0,300.0,61,0.660049716518788,-315.0,0.1292149444444444
838,9.29508196716979e-09,-2.478794301463355,4.1995,4.1992,4.199465573770492,4.283858877676472,1617.0,325,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6596931390551363,-316.0,0.1291451388888888
839,1.7704918032704365e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279453,1550.0,311,4.1995,4.1995,0.0,300.0,61,0.653015222154287,-317.0,0.1278378333333333
840,8.114754098322836e-09,-2.7658437445674577,4.1995,4.1992,4.199470491803278,5.84039105249415,1506.0,303,4.1995,4.1995,0.0,300.0,61,0.6553822835345638,-318.0,0.1283012222222222
841,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.32409486610293,1542.0,310,4.1995,4.1765,-0.0229999999999996,300.0,61,0.6538340874717296,-319.0,0.1279981388888889
842,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.324094866102929,1610.0,323,4.1995,4.1995,0.0,300.0,61,0.6602338938159705,-320.0,0.129251
843,0.0,0.0,4.1995,4.1995,4.1995,0.0,1555.0,313,4.1995,4.1995,0.0,300.0,61,0.6534965236889889,-321.0,0.1279320555555555
844,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1591.0,320,4.1995,4.1954,-0.0040999999999993,300.0,61,0.6540222377768635,-322.0,0.1280349722222222
845,0.0,0.0,4.1995,4.1995,4.1995,0.0,1583.0,318,4.1995,4.1995,0.0,300.0,61,0.6530170667651215,-323.0,0.1278381944444444
846,1.3524590163871388e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904192,1672.0,336,4.1995,4.1995,0.0,300.0,61,0.6551610721275472,-324.0,0.1282579166666666
847,0.0,0.0,4.1995,4.1995,4.1995,0.0,1674.0,336,4.1995,4.1995,0.0,300.0,61,0.6543159565789961,-325.0,0.1280924722222222
848,8.114754098322833e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494155,1618.0,325,4.1995,4.1995,0.0,300.0,61,0.6497027267746823,-326.0,0.1271893611111111
849,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,1637.0,329,4.1992,4.1995,0.0002999999999993,300.0,61,0.6517255553945855,-327.0,0.1275853611111111
850,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,1602.0,322,4.1995,4.1995,0.0,300.0,61,0.6497758017423626,-328.0,0.1272036666666666
851,0.0,0.0,4.1995,4.1995,4.1995,0.0,1602.0,322,4.1995,4.1995,0.0,300.0,61,0.6508043851223905,-329.0,0.1274050277777777
852,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1678.0,337,4.1995,4.1775,-0.0219999999999993,300.0,61,0.6498190791504063,-330.0,0.1272121388888888
853,1.3524590163871392e-08,-1.7051861374731505,4.1995,4.1992,4.199445901639344,0.9373147016904158,1633.0,328,4.1995,4.1995,0.0,300.0,61,0.6532564404942024,-331.0,0.1278850555555555
854,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1661.0,334,4.1995,4.1995,0.0,300.0,61,0.6503260633436522,-332.0,0.1273113888888888
855,2.90163934424877e-09,-5.380496869825673,4.1995,4.1992,4.199490163934426,27.862683137097996,1561.0,314,4.1995,4.1995,0.0,300.0,61,0.6455329130363897,-333.0,0.1263730555555555
856,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,1660.0,334,4.1995,4.1775,-0.0219999999999993,300.0,61,0.6487998607176927,-334.0,0.1270126111111111
857,2.149180327858835e-08,-0.5202643571708596,4.1995,4.1992,4.199386885245902,-1.7891099053428918,1721.0,346,4.1992,4.1995,0.0002999999999993,300.0,61,0.6517222918523398,-335.0,0.1275847222222222
858,2.1836065573668706e-08,-0.4473272967633673,4.1995,4.1992,4.199381967213114,-1.862076863547608,1556.0,313,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6440079874487002,-336.0,0.1260745277777777
859,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,1661.0,334,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6422153095037045,-337.0,0.1257235833333333
860,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,1648.0,331,4.1995,4.1995,0.0,300.0,61,0.6416979671111563,-338.0,0.1256223055555555
861,1.2540983606498916e-08,-1.86160398407002,4.1995,4.1992,4.199450819672131,1.5141472135256144,1772.0,356,4.1992,4.1995,0.0002999999999993,300.0,61,0.6463242510844538,-339.0,0.1265279722222222
862,5.606557377023048e-09,-3.5991253887301933,4.1995,4.1992,4.199480327868852,11.324094866102936,1675.0,336,4.1995,4.1995,0.0,300.0,61,0.6450684967854818,-340.0,0.1262821388888889
863,2.149180327858835e-08,-0.5202643571708596,4.1995,4.1992,4.199386885245902,-1.7891099053428918,1579.0,317,4.1995,4.1995,0.0,300.0,61,0.637782567774904,-341.0,0.1248558055555555
864,1.4459016393375226e-08,-1.5645937537129238,4.1995,4.1992,4.199440983606558,0.4620164840287009,1688.0,339,4.1992,4.1775,-0.0217,300.0,61,0.6402506570716633,-342.0,0.1253389722222222
865,1.8393442622865085e-08,-1.0122819576008928,4.1995,4.1992,4.199416393442622,-1.009495025921523,1649.0,331,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6354728312236424,-343.0,0.1244036388888888
866,1.7704918032704365e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,1704.0,342,4.1992,4.1992,0.0,300.0,61,0.6371424878152813,-344.0,0.1247305
867,2.0655737704821752e-08,-0.6722061615761775,4.1995,4.1992,4.199396721311476,-1.6017784086095253,1702.0,342,4.1995,4.1992,-0.0002999999999993,300.0,61,0.63926421595455,-345.0,0.1251458611111111
868,2.2573770491698057e-08,0.2369000926105712,4.1995,4.1992,4.199332786885245,-2.010940358994034,1656.0,333,4.1995,4.1995,0.0,300.0,61,0.6368178363083831,-346.0,0.1246669444444444
869,8.114754098322836e-09,-2.765843744567458,4.1995,4.1992,4.199470491803278,5.84039105249415,1653.0,332,4.1995,4.1995,0.0,300.0,61,0.6333858669039497,-347.0,0.1239950833333333
870,4.27868852457022e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,1673.0,336,4.1995,4.1995,0.0,300.0,61,0.6345764922511445,-348.0,0.1242281666666666
871,1.0426229508148125e-08,-2.240877502749858,4.1995,4.1992,4.199460655737705,3.122884112848616,1661.0,334,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6275192949840632,-349.0,0.1228466111111111
872,1.2540983606498918e-08,1.8616039840700187,4.1995,4.1992,4.199249180327869,1.5141472135256109,1610.0,324,4.1992,4.1995,0.0002999999999993,300.0,61,0.6287784547184222,-350.0,0.1230931111111111
873,1.6180327868777042e-08,1.3191358526060546,4.1995,4.1992,4.199268852459016,-0.2698256765079616,1592.0,320,4.1992,4.1992,0.0,300.0,61,0.6272255761819308,-351.0,0.1227891111111111
874,2.1836065573668706e-08,0.4473272967633673,4.1995,4.1992,4.199318032786886,-1.862076863547608,1754.0,352,4.1992,4.1992,0.0,300.0,61,0.6289786659405522,-352.0,0.1231323055555555
875,2.272131147530393e-08,-0.1686640598113303,4.1995,4.1992,4.199362295081967,-2.039553082804665,1743.0,350,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6283610050972273,-353.0,0.1230113888888888
876,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.009495025893175,1685.0,339,4.1992,4.1992,0.0,300.0,61,0.6258459491707551,-354.0,0.1225190277777777
877,2.2868852458909805e-08,0.0336238203588056,4.1995,4.1992,4.199347540983607,-2.067796610169742,1733.0,348,4.1992,4.1958,-0.0034,300.0,61,0.625447229444189,-355.0,0.1224409722222222
878,2.213114754088045e-08,0.3759758600925993,4.1995,4.1992,4.199322950819671,-1.922813169679106,1740.0,349,4.1992,4.1995,0.0002999999999993,300.0,61,0.6244908696729944,-356.0,0.12225375
879,1.6180327868777042e-08,-1.319135852584397,4.1995,4.1992,4.199431147540983,-0.2698256765473452,1768.0,355,4.1992,4.1995,0.0002999999999993,300.0,61,0.62737910456063,-357.0,0.1228191666666666
880,1.6180327868777042e-08,-1.3191358526060544,4.1995,4.1992,4.199431147540984,-0.2698256765079616,1574.0,316,4.1995,4.1995,0.0,300.0,61,0.6314864853168268,-358.0,0.12362325
881,4.27868852457022e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404598,1592.0,320,4.1995,4.1772,-0.0222999999999995,300.0,61,0.6303729079452638,-359.0,0.12340525
882,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.324094866102932,1640.0,329,4.1995,4.1995,0.0,300.0,61,0.6255319396494416,-360.0,0.1224575555555555
883,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676468,1580.0,318,4.1995,4.1995,0.0,300.0,61,0.6217866701894004,-361.0,0.1217243611111111
884,0.0,0.0,4.1995,4.1995,4.1995,0.0,1554.0,312,4.1995,4.1995,0.0,300.0,61,0.6160405655463304,-362.0,0.1205994722222222
885,0.0,0.0,4.1995,4.1995,4.1995,0.0,1569.0,315,4.1995,4.1995,0.0,300.0,61,0.6155110203436452,-363.0,0.1204958055555555
886,2.2868852458909792e-08,-0.0336238203770224,4.1995,4.1992,4.199352459016394,-2.0677966101688954,1653.0,332,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6164734815199082,-364.0,0.1206842222222222
887,2.0163934426135532e-08,0.7519706664910637,4.1995,4.1992,4.199298360655738,-1.484326666765658,1542.0,310,4.1992,4.1995,0.0002999999999993,300.0,61,0.609010186082922,-365.0,0.1192231666666666
888,1.6180327868777036e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079581,1663.0,334,4.1992,4.1995,0.0002999999999993,300.0,61,0.6089382462603707,-366.0,0.1192090833333333
889,2.2377049180223572e-08,-0.3059217425291322,4.1995,4.1992,4.199372131147541,-1.9722031329251817,1588.0,319,4.1995,4.1992,-0.0002999999999993,300.0,61,0.6051888618992368,-367.0,0.1184750833333333
890,1.1508196721257838e-08,-2.0381402237430963,4.1995,4.1992,4.199455737704917,2.225943742550985,1681.0,338,4.1995,4.1995,0.0,300.0,61,0.6023739857655639,-368.0,0.1179240277777777
891,1.1508196721257831e-08,-2.0381402237687776,4.1995,4.1992,4.199455737704918,2.225943742623146,1645.0,331,4.1992,4.1992,0.0,300.0,61,0.6001201551119061,-369.0,0.1174828055555555
892,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,1643.0,330,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5981797664069974,-370.0,0.1171029444444444
893,2.1491803278588344e-08,-0.5202643571708598,4.1995,4.1992,4.199386885245902,-1.7891099053428914,1639.0,329,4.1995,4.1995,0.0,300.0,61,0.5955415472340273,-371.0,0.1165864722222222
894,2.109836065563936e-08,-0.5951052868532202,4.1995,4.1992,4.199391803278688,-1.702803333428953,1705.0,343,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5976920796809446,-372.0,0.1170074722222222
895,6.885245901607252e-09,-3.125213498676485,4.1995,4.1992,4.199475409836065,8.029264423471288,1701.0,342,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5959680780162544,-373.0,0.1166699722222222
896,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1795.0,360,4.1995,4.1778,-0.0216999999999991,300.0,61,0.5949423324990489,-374.0,0.1164691666666666
897,1.6180327868777032e-08,-1.3191358526060548,4.1995,4.1992,4.199431147540984,-0.2698256765079585,1575.0,316,4.1995,4.1995,0.0,300.0,61,0.5904481510401406,-375.0,0.1155893611111111
898,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289536,1667.0,335,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5920382055796072,-376.0,0.1159006388888889
899,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,1642.0,330,4.1995,4.1995,0.0,300.0,61,0.5848500409432659,-377.0,0.1144934444444444
900,1.9032786885157186e-08,-0.9214209011448738,4.1995,4.1992,4.199411475409836,-1.191152551418375,1585.0,319,4.1995,4.1992,-0.0002999999999993,300.0,61,0.57822547586348,-378.0,0.1131965833333333
901,2.2721311475303938e-08,0.1686640598113302,4.1995,4.1992,4.199337704918033,-2.0395530828046655,1649.0,331,4.1992,4.1995,0.0002999999999993,300.0,61,0.5817422973663072,-379.0,0.1138850555555555
902,1.9622950819580663e-08,-0.8348624372608523,4.1995,4.1992,4.199406557377049,-1.3483299130302475,1706.0,343,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5806473079962319,-380.0,0.1136706944444444
903,8.114754098322835e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494157,1730.0,348,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5793831820019334,-381.0,0.1134232222222222
904,1.9622950819580663e-08,-0.8348624372608512,4.1995,4.1992,4.199406557377049,-1.3483299130302486,1694.0,340,4.1992,4.1995,0.0002999999999993,300.0,61,0.5762271947569916,-382.0,0.1128053888888888
905,1.4459016393375229e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792884,1656.0,333,4.1995,4.1995,0.0,300.0,61,0.5738658091023598,-383.0,0.1123431111111111
906,1.6967213114675014e-08,-1.2101123118100552,4.1995,4.1992,4.199426229508196,-0.5549259268722806,1804.0,362,4.1995,4.1995,0.0,300.0,61,0.580049795978947,-384.0,0.1135537222222222
907,2.1098360655639365e-08,-0.59510528685322,4.1995,4.1992,4.199391803278688,-1.7028033334289543,1688.0,339,4.1995,4.1759,-0.0235999999999991,300.0,61,0.5727987726810865,-385.0,0.1121342222222222
908,1.9032786885157193e-08,-0.9214209011448736,4.1995,4.1992,4.199411475409836,-1.1911525514183765,1666.0,335,4.1995,4.1995,0.0,300.0,61,0.5692261871737965,-386.0,0.1114348333333333
909,1.9032786885157193e-08,-0.9214209011249052,4.1995,4.1992,4.1994114754098355,-1.191152551443741,1731.0,348,4.1992,4.1995,0.0002999999999993,300.0,61,0.5688822381997052,-387.0,0.1113675
910,2.109836065563936e-08,-0.5951052868532202,4.1995,4.1992,4.199391803278688,-1.7028033334289536,1694.0,340,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5696188054952943,-388.0,0.1115116944444444
911,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,1738.0,349,4.1995,4.1995,0.0,300.0,61,0.5669571739540382,-389.0,0.1109906388888889
912,2.2573770491698057e-08,-0.2369000925922354,4.1995,4.1992,4.199367213114754,-2.0109403590000223,1688.0,339,4.1992,4.1995,0.0002999999999993,300.0,61,0.5625140740259355,-390.0,0.1101208333333333
913,2.1491803278588347e-08,0.5202643571708596,4.1995,4.1992,4.199313114754098,-1.7891099053428918,1681.0,338,4.1992,4.1995,0.0002999999999993,300.0,61,0.5664787102821587,-391.0,0.1108969722222222
914,5.606557377023048e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102936,1728.0,347,4.1992,4.1992,0.0,300.0,61,0.5601925603439603,-392.0,0.1096663611111111
915,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.324094866102932,1694.0,340,4.1992,4.1753,-0.0239000000000002,300.0,61,0.5600041262525439,-393.0,0.1096294722222222
916,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700741,1677.0,337,4.1992,4.1992,0.0,300.0,61,0.5587557503969105,-394.0,0.1093850833333333
917,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,1680.0,337,4.1992,4.1992,0.0,300.0,61,0.5599713489369437,-395.0,0.1096230555555555
918,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,1714.0,344,4.1992,4.1992,0.0,300.0,61,0.5597538267515964,-396.0,0.1095804722222222
919,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,1807.0,363,4.1995,4.1954,-0.0040999999999993,300.0,61,0.5572557980020594,-397.0,0.1090914444444444
920,1.6180327868777042e-08,-1.3191358526060544,4.1995,4.1992,4.199431147540984,-0.2698256765079612,1793.0,360,4.1995,4.1992,-0.0002999999999993,300.0,61,0.5554126060988226,-398.0,0.1087306111111111
921,2.1836065573668706e-08,-0.4473272967820104,4.1995,4.1992,4.199381967213115,-1.8620768635361111,1715.0,345,4.1992,4.1992,0.0,300.0,61,0.5560121046200832,-399.0,0.1088479722222222
922,2.109836065563936e-08,-0.5951052868532202,4.1995,4.1992,4.199391803278688,-1.7028033334289536,1766.0,355,4.1992,4.1753,-0.0239000000000002,300.0,61,0.5571357564046662,-400.0,0.1090679444444444
923,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700741,1894.0,380,4.1995,4.1995,0.0,300.0,61,0.5589307046399198,-401.0,0.1094193333333333
924,2.1098360655639365e-08,-0.5951052868532198,4.1995,4.1992,4.199391803278688,-1.7028033334289543,1759.0,353,4.1995,4.1995,0.0,300.0,61,0.5553792612106578,-402.0,0.1087240833333333
925,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1774.0,356,4.1995,4.1995,0.0,300.0,61,0.5539193226816044,-403.0,0.1084382777777777
926,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,1840.0,370,4.1995,4.1954,-0.0040999999999993,300.0,61,0.550527650929251,-404.0,0.1077743055555555
927,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,1818.0,365,4.1995,4.1995,0.0,300.0,61,0.5510627299644401,-405.0,0.1078790555555555
